RACE_NAME,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Aged,Virginia,51,"Scott County",51169,457,83,540,0.8462962963
"Non-Hispanic White",Aged,Virginia,51,"Shenandoah County",51171,1162,210,1372,0.8469387755
"Non-Hispanic White",Aged,Virginia,51,"Smyth County",51173,825,165,990,0.8333333333
"Non-Hispanic White",Aged,Virginia,51,"Southampton County",51175,336,84,420,0.8
"Non-Hispanic White",Aged,Virginia,51,"Spotsylvania County",51177,1476,288,1764,0.8367346939
"Non-Hispanic White",Aged,Virginia,51,"Stafford County",51179,997,180,1177,0.847068819
"Non-Hispanic White",Aged,Virginia,51,"Surry County",51181,.,.,.,0.9401709402
"Non-Hispanic White",Aged,Virginia,51,"Sussex County",51183,128,25,153,0.8366013072
"Non-Hispanic White",Aged,Virginia,51,"Tazewell County",51185,1119,260,1379,0.811457578
"Non-Hispanic White",Aged,Virginia,51,"Warren County",51187,705,141,846,0.8333333333
"Non-Hispanic White",Aged,Virginia,51,"Washington County",51191,1415,273,1688,0.8382701422
"Non-Hispanic White",Aged,Virginia,51,"Westmoreland County",51193,380,71,451,0.8425720621
"Non-Hispanic White",Aged,Virginia,51,"Wise County",51195,777,167,944,0.8230932203
"Non-Hispanic White",Aged,Virginia,51,"Wythe County",51197,727,150,877,0.8289623717
"Non-Hispanic White",Aged,Virginia,51,"York County",51199,788,162,950,0.8294736842
"Non-Hispanic White",Aged,Virginia,51,"Alexandria city",51510,709,136,845,0.8390532544
"Non-Hispanic White",Aged,Virginia,51,"Bedford city",51515,.,.,.,0.5
"Non-Hispanic White",Aged,Virginia,51,"Bristol city",51520,336,82,418,0.8038277512
"Non-Hispanic White",Aged,Virginia,51,"Buena Vista city",51530,142,25,167,0.8502994012
"Non-Hispanic White",Aged,Virginia,51,"Charlottesville city",51540,385,75,460,0.8369565217
"Non-Hispanic White",Aged,Virginia,51,"Chesapeake city",51550,1914,401,2315,0.8267818575
"Non-Hispanic White",Aged,Virginia,51,"Colonial Heights city",51570,371,59,430,0.8627906977
"Non-Hispanic White",Aged,Virginia,51,"Covington city",51580,163,41,204,0.7990196078
"Non-Hispanic White",Aged,Virginia,51,"Danville city",51590,816,172,988,0.8259109312
"Non-Hispanic White",Aged,Virginia,51,"Emporia city",51595,59,16,75,0.7866666667
"Non-Hispanic White",Aged,Virginia,51,"Fairfax city",51600,184,32,216,0.8518518519
"Non-Hispanic White",Aged,Virginia,51,"Falls Church city",51610,80,24,104,0.7692307692
"Non-Hispanic White",Aged,Virginia,51,"Franklin city",51620,176,29,205,0.8585365854
"Non-Hispanic White",Aged,Virginia,51,"Fredericksburg city",51630,237,62,299,0.7926421405
"Non-Hispanic White",Aged,Virginia,51,"Galax city",51640,165,44,209,0.7894736842
"Non-Hispanic White",Aged,Virginia,51,"Hampton city",51650,745,167,912,0.8168859649
"Non-Hispanic White",Aged,Virginia,51,"Harrisonburg city",51660,445,72,517,0.8607350097
"Non-Hispanic White",Aged,Virginia,51,"Hopewell city",51670,271,60,331,0.8187311178
"Non-Hispanic White",Aged,Virginia,51,"Lexington city",51678,114,28,142,0.8028169014
"Non-Hispanic White",Aged,Virginia,51,"Lynchburg city",51680,910,180,1090,0.8348623853
"Non-Hispanic White",Aged,Virginia,51,"Manassas city",51683,248,45,293,0.8464163823
"Non-Hispanic White",Aged,Virginia,51,"Manassas Park city",51685,54,12,66,0.8181818182
"Non-Hispanic White",Aged,Virginia,51,"Martinsville city",51690,296,59,355,0.8338028169
"Non-Hispanic White",Aged,Virginia,51,"Newport News city",51700,1299,265,1564,0.8305626598
"Non-Hispanic White",Aged,Virginia,51,"Norfolk city",51710,1273,253,1526,0.8342070773
"Non-Hispanic White",Aged,Virginia,51,"Norton city",51720,118,15,133,0.8872180451
"Non-Hispanic White",Aged,Virginia,51,"Petersburg city",51730,116,39,155,0.7483870968
"Non-Hispanic White",Aged,Virginia,51,"Poquoson city",51735,197,34,231,0.8528138528
"Non-Hispanic White",Aged,Virginia,51,"Portsmouth city",51740,639,139,778,0.8213367609
"Non-Hispanic White",Aged,Virginia,51,"Radford city",51750,184,34,218,0.8440366972
"Non-Hispanic White",Aged,Virginia,51,"Richmond city",51760,1275,272,1547,0.8241758242
"Non-Hispanic White",Aged,Virginia,51,"Roanoke city",51770,1358,261,1619,0.8387893762
"Non-Hispanic White",Aged,Virginia,51,"Salem city",51775,591,107,698,0.8467048711
"Non-Hispanic White",Aged,Virginia,51,"Staunton city",51790,582,103,685,0.8496350365
"Non-Hispanic White",Aged,Virginia,51,"Suffolk city",51800,1014,157,1171,0.8659265585
"Non-Hispanic White",Aged,Virginia,51,"Virginia Beach city",51810,3969,757,4726,0.8398222598
"Non-Hispanic White",Aged,Virginia,51,"Waynesboro city",51820,438,95,533,0.8217636023
"Non-Hispanic White",Aged,Virginia,51,"Williamsburg city",51830,228,46,274,0.8321167883
"Non-Hispanic White",Aged,Virginia,51,"Winchester city",51840,540,98,638,0.8463949843
"Non-Hispanic White",Aged,Virginia,51,,51867,0,.,.,0
"Non-Hispanic White",Aged,Virginia,51,,51999,.,.,.,0.8536585366
"Non-Hispanic White",Aged,Washington,53,"Adams County",53001,143,31,174,0.8218390805
"Non-Hispanic White",Aged,Washington,53,"Asotin County",53003,548,126,674,0.8130563798
"Non-Hispanic White",Aged,Washington,53,"Benton County",53005,2927,650,3577,0.8182834778
"Non-Hispanic White",Aged,Washington,53,"Chelan County",53007,1278,230,1508,0.8474801061
"Non-Hispanic White",Aged,Washington,53,"Clallam County",53009,2098,403,2501,0.8388644542
"Non-Hispanic White",Aged,Washington,53,"Clark County",53011,3043,577,3620,0.8406077348
"Non-Hispanic White",Aged,Washington,53,"Columbia County",53013,92,15,107,0.8598130841
"Non-Hispanic White",Aged,Washington,53,"Cowlitz County",53015,1207,276,1483,0.813890762
"Non-Hispanic White",Aged,Washington,53,"Douglas County",53017,703,141,844,0.8329383886
"Non-Hispanic White",Aged,Washington,53,"Ferry County",53019,132,34,166,0.7951807229
"Non-Hispanic White",Aged,Washington,53,"Franklin County",53021,695,143,838,0.8293556086
"Non-Hispanic White",Aged,Washington,53,"Garfield County",53023,67,21,88,0.7613636364
"Non-Hispanic White",Aged,Washington,53,"Grant County",53025,1282,240,1522,0.8423127464
"Non-Hispanic White",Aged,Washington,53,"Grays Harbor County",53027,1469,335,1804,0.8143015521
"Non-Hispanic White",Aged,Washington,53,"Island County",53029,1246,233,1479,0.8424611224
"Non-Hispanic White",Aged,Washington,53,"Jefferson County",53031,1049,212,1261,0.8318794607
"Non-Hispanic White",Aged,Washington,53,"King County",53033,15221,2830,18051,0.8432219822
"Non-Hispanic White",Aged,Washington,53,"Kitsap County",53035,2620,497,3117,0.8405518126
"Non-Hispanic White",Aged,Washington,53,"Kittitas County",53037,590,108,698,0.8452722063
"Non-Hispanic White",Aged,Washington,53,"Klickitat County",53039,421,85,506,0.8320158103
"Non-Hispanic White",Aged,Washington,53,"Lewis County",53041,1161,320,1481,0.7839297772
"Non-Hispanic White",Aged,Washington,53,"Lincoln County",53043,271,60,331,0.8187311178
"Non-Hispanic White",Aged,Washington,53,"Mason County",53045,1017,231,1248,0.8149038462
"Non-Hispanic White",Aged,Washington,53,"Okanogan County",53047,714,157,871,0.8197474168
"Non-Hispanic White",Aged,Washington,53,"Pacific County",53049,715,154,869,0.8227848101
"Non-Hispanic White",Aged,Washington,53,"Pend Oreille County",53051,283,44,327,0.8654434251
"Non-Hispanic White",Aged,Washington,53,"Pierce County",53053,6909,1456,8365,0.8259414226
"Non-Hispanic White",Aged,Washington,53,"San Juan County",53055,388,55,443,0.8758465011
"Non-Hispanic White",Aged,Washington,53,"Skagit County",53057,1928,359,2287,0.843025798
"Non-Hispanic White",Aged,Washington,53,"Skamania County",53059,195,45,240,0.8125
"Non-Hispanic White",Aged,Washington,53,"Snohomish County",53061,5635,1090,6725,0.8379182156
"Non-Hispanic White",Aged,Washington,53,"Spokane County",53063,5218,1082,6300,0.8282539683
"Non-Hispanic White",Aged,Washington,53,"Stevens County",53065,812,180,992,0.8185483871
"Non-Hispanic White",Aged,Washington,53,"Thurston County",53067,2156,463,2619,0.8232149675
"Non-Hispanic White",Aged,Washington,53,"Wahkiakum County",53069,110,28,138,0.7971014493
"Non-Hispanic White",Aged,Washington,53,"Walla Walla County",53071,898,171,1069,0.8400374181
"Non-Hispanic White",Aged,Washington,53,"Whatcom County",53073,2282,492,2774,0.8226387888
"Non-Hispanic White",Aged,Washington,53,"Whitman County",53075,428,91,519,0.8246628131
"Non-Hispanic White",Aged,Washington,53,"Yakima County",53077,2446,550,2996,0.8164218959
"Non-Hispanic White",Aged,Washington,53,,53999,.,.,.,0.8979591837
"Non-Hispanic White",Aged,"West Virginia",54,"Barbour County",54001,370,56,426,0.8685446009
"Non-Hispanic White",Aged,"West Virginia",54,"Berkeley County",54003,1658,314,1972,0.8407707911
"Non-Hispanic White",Aged,"West Virginia",54,"Boone County",54005,370,90,460,0.8043478261
"Non-Hispanic White",Aged,"West Virginia",54,"Braxton County",54007,255,48,303,0.8415841584
"Non-Hispanic White",Aged,"West Virginia",54,"Brooke County",54009,483,88,571,0.8458844133
"Non-Hispanic White",Aged,"West Virginia",54,"Cabell County",54011,1438,346,1784,0.8060538117
"Non-Hispanic White",Aged,"West Virginia",54,"Calhoun County",54013,199,27,226,0.8805309735
"Non-Hispanic White",Aged,"West Virginia",54,"Clay County",54015,192,35,227,0.845814978
"Non-Hispanic White",Aged,"West Virginia",54,"Doddridge County",54017,123,25,148,0.8310810811
"Non-Hispanic White",Aged,"West Virginia",54,"Fayette County",54019,691,157,848,0.8148584906
"Non-Hispanic White",Aged,"West Virginia",54,"Gilmer County",54021,128,30,158,0.8101265823
"Non-Hispanic White",Aged,"West Virginia",54,"Grant County",54023,340,55,395,0.8607594937
"Non-Hispanic White",Aged,"West Virginia",54,"Greenbrier County",54025,783,138,921,0.8501628664
"Non-Hispanic White",Aged,"West Virginia",54,"Hampshire County",54027,567,98,665,0.8526315789
"Non-Hispanic White",Aged,"West Virginia",54,"Hancock County",54029,722,127,849,0.8504122497
"Non-Hispanic White",Aged,"West Virginia",54,"Hardy County",54031,320,57,377,0.848806366
"Non-Hispanic White",Aged,"West Virginia",54,"Harrison County",54033,1238,213,1451,0.8532046864
"Non-Hispanic White",Aged,"West Virginia",54,"Jackson County",54035,566,117,683,0.8286969253
"Non-Hispanic White",Aged,"West Virginia",54,"Jefferson County",54037,792,146,938,0.8443496802
"Non-Hispanic White",Aged,"West Virginia",54,"Kanawha County",54039,3200,728,3928,0.8146639511
"Non-Hispanic White",Aged,"West Virginia",54,"Lewis County",54041,336,57,393,0.8549618321
"Non-Hispanic White",Aged,"West Virginia",54,"Lincoln County",54043,388,107,495,0.7838383838
"Non-Hispanic White",Aged,"West Virginia",54,"Logan County",54045,605,187,792,0.7638888889
"Non-Hispanic White",Aged,"West Virginia",54,"McDowell County",54047,367,115,482,0.7614107884
"Non-Hispanic White",Aged,"West Virginia",54,"Marion County",54049,1131,172,1303,0.8679969302
"Non-Hispanic White",Aged,"West Virginia",54,"Marshall County",54051,583,78,661,0.8819969743
"Non-Hispanic White",Aged,"West Virginia",54,"Mason County",54053,655,146,801,0.8177278402
"Non-Hispanic White",Aged,"West Virginia",54,"Mercer County",54055,1193,273,1466,0.8137789905
"Non-Hispanic White",Aged,"West Virginia",54,"Mineral County",54057,796,138,934,0.852248394
"Non-Hispanic White",Aged,"West Virginia",54,"Mingo County",54059,484,120,604,0.8013245033
"Non-Hispanic White",Aged,"West Virginia",54,"Monongalia County",54061,979,169,1148,0.8527874564
"Non-Hispanic White",Aged,"West Virginia",54,"Monroe County",54063,360,67,427,0.8430913349
"Non-Hispanic White",Aged,"West Virginia",54,"Morgan County",54065,438,72,510,0.8588235294
"Non-Hispanic White",Aged,"West Virginia",54,"Nicholas County",54067,527,100,627,0.8405103668
"Non-Hispanic White",Aged,"West Virginia",54,"Ohio County",54069,707,127,834,0.8477218225
"Non-Hispanic White",Aged,"West Virginia",54,"Pendleton County",54071,192,34,226,0.8495575221
"Non-Hispanic White",Aged,"West Virginia",54,"Pleasants County",54073,186,35,221,0.8416289593
"Non-Hispanic White",Aged,"West Virginia",54,"Pocahontas County",54075,199,48,247,0.8056680162
"Non-Hispanic White",Aged,"West Virginia",54,"Preston County",54077,606,117,723,0.8381742739
"Non-Hispanic White",Aged,"West Virginia",54,"Putnam County",54079,1025,245,1270,0.8070866142
"Non-Hispanic White",Aged,"West Virginia",54,"Raleigh County",54081,1471,353,1824,0.8064692982
"Non-Hispanic White",Aged,"West Virginia",54,"Randolph County",54083,619,117,736,0.8410326087
"Non-Hispanic White",Aged,"West Virginia",54,"Ritchie County",54085,252,53,305,0.8262295082
"Non-Hispanic White",Aged,"West Virginia",54,"Roane County",54087,305,63,368,0.8288043478
"Non-Hispanic White",Aged,"West Virginia",54,"Summers County",54089,302,76,378,0.7989417989
"Non-Hispanic White",Aged,"West Virginia",54,"Taylor County",54091,306,57,363,0.8429752066
"Non-Hispanic White",Aged,"West Virginia",54,"Tucker County",54093,158,23,181,0.8729281768
"Non-Hispanic White",Aged,"West Virginia",54,"Tyler County",54095,199,37,236,0.843220339
"Non-Hispanic White",Aged,"West Virginia",54,"Upshur County",54097,445,93,538,0.8271375465
"Non-Hispanic White",Aged,"West Virginia",54,"Wayne County",54099,860,200,1060,0.8113207547
"Non-Hispanic White",Aged,"West Virginia",54,"Webster County",54101,241,45,286,0.8426573427
"Non-Hispanic White",Aged,"West Virginia",54,"Wetzel County",54103,344,54,398,0.864321608
"Non-Hispanic White",Aged,"West Virginia",54,"Wirt County",54105,135,23,158,0.8544303797
"Non-Hispanic White",Aged,"West Virginia",54,"Wood County",54107,2068,438,2506,0.8252194733
"Non-Hispanic White",Aged,"West Virginia",54,"Wyoming County",54109,493,115,608,0.8108552632
"Non-Hispanic White",Aged,"West Virginia",54,,54999,.,.,.,0.8235294118
"Non-Hispanic White",Aged,Wisconsin,55,"Adams County",55001,592,76,668,0.8862275449
"Non-Hispanic White",Aged,Wisconsin,55,"Ashland County",55003,228,39,267,0.8539325843
"Non-Hispanic White",Aged,Wisconsin,55,"Barron County",55005,689,107,796,0.8655778894
"Non-Hispanic White",Aged,Wisconsin,55,"Bayfield County",55007,291,54,345,0.8434782609
"Non-Hispanic White",Aged,Wisconsin,55,"Brown County",55009,2482,381,2863,0.8669228082
"Non-Hispanic White",Aged,Wisconsin,55,"Buffalo County",55011,311,47,358,0.8687150838
"Non-Hispanic White",Aged,Wisconsin,55,"Burnett County",55013,341,53,394,0.8654822335
"Non-Hispanic White",Aged,Wisconsin,55,"Calumet County",55015,423,54,477,0.8867924528
"Non-Hispanic White",Aged,Wisconsin,55,"Chippewa County",55017,1030,134,1164,0.8848797251
"Non-Hispanic White",Aged,Wisconsin,55,"Clark County",55019,360,59,419,0.8591885442
"Non-Hispanic White",Aged,Wisconsin,55,"Columbia County",55021,997,126,1123,0.8878005343
"Non-Hispanic White",Aged,Wisconsin,55,"Crawford County",55023,386,41,427,0.9039812646
"Non-Hispanic White",Aged,Wisconsin,55,"Dane County",55025,5823,746,6569,0.8864362917
"Non-Hispanic White",Aged,Wisconsin,55,"Dodge County",55027,1362,176,1538,0.8855656697
"Non-Hispanic White",Aged,Wisconsin,55,"Door County",55029,796,134,930,0.8559139785
"Non-Hispanic White",Aged,Wisconsin,55,"Douglas County",55031,579,94,673,0.8603268945
"Non-Hispanic White",Aged,Wisconsin,55,"Dunn County",55033,566,87,653,0.8667687596
"Non-Hispanic White",Aged,Wisconsin,55,"Eau Claire County",55035,1629,236,1865,0.873458445
"Non-Hispanic White",Aged,Wisconsin,55,"Florence County",55037,91,15,106,0.858490566
"Non-Hispanic White",Aged,Wisconsin,55,"Fond du Lac County",55039,1422,199,1621,0.8772362739
"Non-Hispanic White",Aged,Wisconsin,55,"Forest County",55041,179,32,211,0.8483412322
"Non-Hispanic White",Aged,Wisconsin,55,"Grant County",55043,834,95,929,0.8977395048
"Non-Hispanic White",Aged,Wisconsin,55,"Green County",55045,631,85,716,0.8812849162
"Non-Hispanic White",Aged,Wisconsin,55,"Green Lake County",55047,289,44,333,0.8678678679
"Non-Hispanic White",Aged,Wisconsin,55,"Iowa County",55049,324,54,378,0.8571428571
"Non-Hispanic White",Aged,Wisconsin,55,"Iron County",55051,132,23,155,0.8516129032
"Non-Hispanic White",Aged,Wisconsin,55,"Jackson County",55053,309,43,352,0.8778409091
"Non-Hispanic White",Aged,Wisconsin,55,"Jefferson County",55055,1349,223,1572,0.8581424936
"Non-Hispanic White",Aged,Wisconsin,55,"Juneau County",55057,554,69,623,0.8892455859
"Non-Hispanic White",Aged,Wisconsin,55,"Kenosha County",55059,2486,342,2828,0.8790664781
"Non-Hispanic White",Aged,Wisconsin,55,"Kewaunee County",55061,282,39,321,0.8785046729
"Non-Hispanic White",Aged,Wisconsin,55,"La Crosse County",55063,1515,194,1709,0.8864833236
"Non-Hispanic White",Aged,Wisconsin,55,"Lafayette County",55065,268,46,314,0.8535031847
"Non-Hispanic White",Aged,Wisconsin,55,"Langlade County",55067,309,45,354,0.8728813559
"Non-Hispanic White",Aged,Wisconsin,55,"Lincoln County",55069,438,70,508,0.8622047244
"Non-Hispanic White",Aged,Wisconsin,55,"Manitowoc County",55071,1443,203,1646,0.8766707169
"Non-Hispanic White",Aged,Wisconsin,55,"Marathon County",55073,1660,195,1855,0.8948787062
"Non-Hispanic White",Aged,Wisconsin,55,"Marinette County",55075,900,133,1033,0.8712487899
"Non-Hispanic White",Aged,Wisconsin,55,"Marquette County",55077,361,48,409,0.8826405868
"Non-Hispanic White",Aged,Wisconsin,55,"Menominee County",55078,.,.,.,0.8
"Non-Hispanic White",Aged,Wisconsin,55,"Milwaukee County",55079,8195,1300,9495,0.8630858346
"Non-Hispanic White",Aged,Wisconsin,55,"Monroe County",55081,432,71,503,0.8588469185
"Non-Hispanic White",Aged,Wisconsin,55,"Oconto County",55083,524,90,614,0.8534201954
"Non-Hispanic White",Aged,Wisconsin,55,"Oneida County",55085,869,121,990,0.8777777778
"Non-Hispanic White",Aged,Wisconsin,55,"Outagamie County",55087,1637,243,1880,0.8707446809
"Non-Hispanic White",Aged,Wisconsin,55,"Ozaukee County",55089,1590,230,1820,0.8736263736
"Non-Hispanic White",Aged,Wisconsin,55,"Pepin County",55091,183,20,203,0.9014778325
"Non-Hispanic White",Aged,Wisconsin,55,"Pierce County",55093,445,75,520,0.8557692308
"Non-Hispanic White",Aged,Wisconsin,55,"Polk County",55095,683,120,803,0.8505603985
"Non-Hispanic White",Aged,Wisconsin,55,"Portage County",55097,977,148,1125,0.8684444444
"Non-Hispanic White",Aged,Wisconsin,55,"Price County",55099,284,47,331,0.8580060423
"Non-Hispanic White",Aged,Wisconsin,55,"Racine County",55101,2722,393,3115,0.8738362761
"Non-Hispanic White",Aged,Wisconsin,55,"Richland County",55103,346,58,404,0.8564356436
"Non-Hispanic White",Aged,Wisconsin,55,"Rock County",55105,2831,410,3241,0.8734958346
"Non-Hispanic White",Aged,Wisconsin,55,"Rusk County",55107,211,38,249,0.8473895582
"Non-Hispanic White",Aged,Wisconsin,55,"St. Croix County",55109,1057,168,1225,0.8628571429
"Non-Hispanic White",Aged,Wisconsin,55,"Sauk County",55111,893,135,1028,0.8686770428
"Non-Hispanic White",Aged,Wisconsin,55,"Sawyer County",55113,406,66,472,0.8601694915
"Non-Hispanic White",Aged,Wisconsin,55,"Shawano County",55115,499,67,566,0.8816254417
"Non-Hispanic White",Aged,Wisconsin,55,"Sheboygan County",55117,1485,198,1683,0.8823529412
"Non-Hispanic White",Aged,Wisconsin,55,"Taylor County",55119,237,48,285,0.8315789474
"Non-Hispanic White",Aged,Wisconsin,55,"Trempealeau County",55121,512,70,582,0.8797250859
"Non-Hispanic White",Aged,Wisconsin,55,"Vernon County",55123,391,45,436,0.8967889908
"Non-Hispanic White",Aged,Wisconsin,55,"Vilas County",55125,741,100,841,0.8810939358
"Non-Hispanic White",Aged,Wisconsin,55,"Walworth County",55127,1975,271,2246,0.8793410508
"Non-Hispanic White",Aged,Wisconsin,55,"Washburn County",55129,356,56,412,0.8640776699
"Non-Hispanic White",Aged,Wisconsin,55,"Washington County",55131,2091,305,2396,0.8727045075
"Non-Hispanic White",Aged,Wisconsin,55,"Waukesha County",55133,7068,1069,8137,0.8686248003
