LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,"North Dakota",38,"Slope County",38087,.,.,.,0.9545454545
No,"North Dakota",38,"Stark County",38089,615,91,706,0.8711048159
No,"North Dakota",38,"Steele County",38091,.,.,.,0.8679245283
No,"North Dakota",38,"Stutsman County",38093,420,53,473,0.88794926
No,"North Dakota",38,"Towner County",38095,.,.,.,0.8953488372
No,"North Dakota",38,"Traill County",38097,186,24,210,0.8857142857
No,"North Dakota",38,"Walsh County",38099,331,35,366,0.9043715847
No,"North Dakota",38,"Ward County",38101,1107,192,1299,0.8521939954
No,"North Dakota",38,"Wells County",38103,150,23,173,0.8670520231
No,"North Dakota",38,"Williams County",38105,421,60,481,0.8752598753
No,"North Dakota",38,,38999,.,0,.,1
No,Ohio,39,"Adams County",39001,404,97,501,0.8063872255
No,Ohio,39,"Allen County",39003,2166,395,2561,0.8457633737
No,Ohio,39,"Ashland County",39005,894,147,1041,0.8587896254
No,Ohio,39,"Ashtabula County",39007,1849,367,2216,0.8343862816
No,Ohio,39,"Athens County",39009,655,123,778,0.8419023136
No,Ohio,39,"Auglaize County",39011,1122,184,1306,0.8591117917
No,Ohio,39,"Belmont County",39013,870,150,1020,0.8529411765
No,Ohio,39,"Brown County",39015,645,138,783,0.8237547893
No,Ohio,39,"Butler County",39017,5186,1117,6303,0.8227828018
No,Ohio,39,"Carroll County",39019,407,75,482,0.8443983402
No,Ohio,39,"Champaign County",39021,630,109,739,0.8525033829
No,Ohio,39,"Clark County",39023,1651,376,2027,0.8145041934
No,Ohio,39,"Clermont County",39025,2818,537,3355,0.8399403875
No,Ohio,39,"Clinton County",39027,617,112,729,0.8463648834
No,Ohio,39,"Columbiana County",39029,1792,309,2101,0.8529271775
No,Ohio,39,"Coshocton County",39031,634,107,741,0.8556005398
No,Ohio,39,"Crawford County",39033,1126,239,1365,0.8249084249
No,Ohio,39,"Cuyahoga County",39035,18969,3702,22671,0.8367076882
No,Ohio,39,"Darke County",39037,1088,216,1304,0.8343558282
No,Ohio,39,"Defiance County",39039,845,153,998,0.8466933868
No,Ohio,39,"Delaware County",39041,2613,441,3054,0.8555992141
No,Ohio,39,"Erie County",39043,1872,322,2194,0.8532360985
No,Ohio,39,"Fairfield County",39045,1840,346,2186,0.8417200366
No,Ohio,39,"Fayette County",39047,440,89,529,0.831758034
No,Ohio,39,"Franklin County",39049,11825,2460,14285,0.8277913896
No,Ohio,39,"Fulton County",39051,801,138,939,0.8530351438
No,Ohio,39,"Gallia County",39053,543,121,664,0.8177710843
No,Ohio,39,"Geauga County",39055,1867,318,2185,0.8544622426
No,Ohio,39,"Greene County",39057,1735,351,2086,0.8317353787
No,Ohio,39,"Guernsey County",39059,664,119,783,0.8480204342
No,Ohio,39,"Hamilton County",39061,10221,2017,12238,0.8351854878
No,Ohio,39,"Hancock County",39063,1554,251,1805,0.8609418283
No,Ohio,39,"Hardin County",39065,672,129,801,0.8389513109
No,Ohio,39,"Harrison County",39067,240,59,299,0.8026755853
No,Ohio,39,"Henry County",39069,565,107,672,0.8407738095
No,Ohio,39,"Highland County",39071,677,144,821,0.8246041413
No,Ohio,39,"Hocking County",39073,518,94,612,0.8464052288
No,Ohio,39,"Holmes County",39075,339,52,391,0.8670076726
No,Ohio,39,"Huron County",39077,1136,222,1358,0.8365243004
No,Ohio,39,"Jackson County",39079,513,123,636,0.8066037736
No,Ohio,39,"Jefferson County",39081,1235,268,1503,0.8216899534
No,Ohio,39,"Knox County",39083,1108,215,1323,0.8374905518
No,Ohio,39,"Lake County",39085,4474,788,5262,0.8502470544
No,Ohio,39,"Lawrence County",39087,1004,257,1261,0.7961934972
No,Ohio,39,"Licking County",39089,2368,407,2775,0.8533333333
No,Ohio,39,"Logan County",39091,878,154,1032,0.8507751938
No,Ohio,39,"Lorain County",39093,6121,1152,7273,0.8416059398
No,Ohio,39,"Lucas County",39095,6104,1331,7435,0.8209818426
No,Ohio,39,"Madison County",39097,632,118,750,0.8426666667
No,Ohio,39,"Mahoning County",39099,3979,742,4721,0.8428299089
No,Ohio,39,"Marion County",39101,1147,260,1407,0.815209666
No,Ohio,39,"Medina County",39103,3023,501,3524,0.8578320091
No,Ohio,39,"Meigs County",39105,420,86,506,0.8300395257
No,Ohio,39,"Mercer County",39107,1043,182,1225,0.8514285714
No,Ohio,39,"Miami County",39109,1704,328,2032,0.8385826772
No,Ohio,39,"Monroe County",39111,245,47,292,0.8390410959
No,Ohio,39,"Montgomery County",39113,6469,1472,7941,0.8146329178
No,Ohio,39,"Morgan County",39115,239,53,292,0.8184931507
No,Ohio,39,"Morrow County",39117,562,117,679,0.8276877761
No,Ohio,39,"Muskingum County",39119,1443,250,1693,0.8523331364
No,Ohio,39,"Noble County",39121,205,40,245,0.8367346939
No,Ohio,39,"Ottawa County",39123,1148,201,1349,0.8510007413
No,Ohio,39,"Paulding County",39125,436,88,524,0.8320610687
No,Ohio,39,"Perry County",39127,527,105,632,0.8338607595
No,Ohio,39,"Pickaway County",39129,716,133,849,0.8433451119
No,Ohio,39,"Pike County",39131,370,89,459,0.8061002179
No,Ohio,39,"Portage County",39133,2372,361,2733,0.8679107208
No,Ohio,39,"Preble County",39135,793,147,940,0.8436170213
No,Ohio,39,"Putnam County",39137,818,147,965,0.8476683938
No,Ohio,39,"Richland County",39139,2624,478,3102,0.8459058672
No,Ohio,39,"Ross County",39141,980,200,1180,0.8305084746
No,Ohio,39,"Sandusky County",39143,1237,217,1454,0.8507565337
No,Ohio,39,"Scioto County",39145,1320,318,1638,0.8058608059
No,Ohio,39,"Seneca County",39147,1322,221,1543,0.8567725211
No,Ohio,39,"Shelby County",39149,999,182,1181,0.8458933108
No,Ohio,39,"Stark County",39151,5388,918,6306,0.8544243578
No,Ohio,39,"Summit County",39153,7623,1367,8990,0.847942158
No,Ohio,39,"Trumbull County",39155,3821,725,4546,0.8405191377
No,Ohio,39,"Tuscarawas County",39157,1305,217,1522,0.8574244415
No,Ohio,39,"Union County",39159,734,126,860,0.8534883721
No,Ohio,39,"Van Wert County",39161,695,115,810,0.8580246914
No,Ohio,39,"Vinton County",39163,188,58,246,0.7642276423
No,Ohio,39,"Warren County",39165,3023,637,3660,0.8259562842
No,Ohio,39,"Washington County",39167,1287,243,1530,0.8411764706
No,Ohio,39,"Wayne County",39169,1820,302,2122,0.8576814326
No,Ohio,39,"Williams County",39171,878,147,1025,0.8565853659
No,Ohio,39,"Wood County",39173,1998,375,2373,0.8419721871
No,Ohio,39,"Wyandot County",39175,541,93,634,0.8533123028
No,Ohio,39,,39999,75,13,88,0.8522727273
No,Oklahoma,40,"Adair County",40001,208,34,242,0.8595041322
No,Oklahoma,40,"Alfalfa County",40003,112,22,134,0.8358208955
No,Oklahoma,40,"Atoka County",40005,231,57,288,0.8020833333
No,Oklahoma,40,"Beaver County",40007,96,30,126,0.7619047619
No,Oklahoma,40,"Beckham County",40009,363,84,447,0.8120805369
No,Oklahoma,40,"Blaine County",40011,181,51,232,0.7801724138
No,Oklahoma,40,"Bryan County",40013,707,165,872,0.8107798165
No,Oklahoma,40,"Caddo County",40015,490,99,589,0.8319185059
No,Oklahoma,40,"Canadian County",40017,1563,352,1915,0.8161879896
No,Oklahoma,40,"Carter County",40019,1116,228,1344,0.8303571429
No,Oklahoma,40,"Cherokee County",40021,682,144,826,0.8256658596
No,Oklahoma,40,"Choctaw County",40023,244,78,322,0.7577639752
No,Oklahoma,40,"Cimarron County",40025,.,.,.,0.9038461538
No,Oklahoma,40,"Cleveland County",40027,3180,702,3882,0.8191653787
No,Oklahoma,40,"Coal County",40029,79,19,98,0.806122449
No,Oklahoma,40,"Comanche County",40031,953,218,1171,0.8138343296
No,Oklahoma,40,"Cotton County",40033,114,24,138,0.8260869565
No,Oklahoma,40,"Craig County",40035,287,75,362,0.7928176796
No,Oklahoma,40,"Creek County",40037,1161,242,1403,0.8275124733
No,Oklahoma,40,"Custer County",40039,422,82,504,0.8373015873
No,Oklahoma,40,"Delaware County",40041,909,203,1112,0.8174460432
No,Oklahoma,40,"Dewey County",40043,123,21,144,0.8541666667
No,Oklahoma,40,"Ellis County",40045,117,26,143,0.8181818182
No,Oklahoma,40,"Garfield County",40047,942,203,1145,0.8227074236
No,Oklahoma,40,"Garvin County",40049,512,110,622,0.8231511254
No,Oklahoma,40,"Grady County",40051,874,170,1044,0.837164751
No,Oklahoma,40,"Grant County",40053,106,27,133,0.7969924812
No,Oklahoma,40,"Greer County",40055,92,22,114,0.8070175439
No,Oklahoma,40,"Harmon County",40057,64,12,76,0.8421052632
No,Oklahoma,40,"Harper County",40059,106,23,129,0.8217054264
No,Oklahoma,40,"Haskell County",40061,215,53,268,0.802238806
No,Oklahoma,40,"Hughes County",40063,207,45,252,0.8214285714
No,Oklahoma,40,"Jackson County",40065,231,53,284,0.8133802817
No,Oklahoma,40,"Jefferson County",40067,122,31,153,0.7973856209
No,Oklahoma,40,"Johnston County",40069,180,35,215,0.8372093023
No,Oklahoma,40,"Kay County",40071,1052,228,1280,0.821875
No,Oklahoma,40,"Kingfisher County",40073,326,54,380,0.8578947368
No,Oklahoma,40,"Kiowa County",40075,181,43,224,0.8080357143
No,Oklahoma,40,"Latimer County",40077,202,46,248,0.814516129
No,Oklahoma,40,"Le Flore County",40079,891,234,1125,0.792
No,Oklahoma,40,"Lincoln County",40081,499,94,593,0.8414839798
No,Oklahoma,40,"Logan County",40083,651,126,777,0.8378378378
No,Oklahoma,40,"Love County",40085,240,57,297,0.8080808081
No,Oklahoma,40,"McClain County",40087,582,153,735,0.7918367347
No,Oklahoma,40,"McCurtain County",40089,529,179,708,0.7471751412
No,Oklahoma,40,"McIntosh County",40091,424,120,544,0.7794117647
No,Oklahoma,40,"Major County",40093,162,43,205,0.7902439024
No,Oklahoma,40,"Marshall County",40095,314,73,387,0.811369509
No,Oklahoma,40,"Mayes County",40097,726,148,874,0.8306636156
No,Oklahoma,40,"Murray County",40099,293,83,376,0.7792553191
No,Oklahoma,40,"Muskogee County",40101,1186,311,1497,0.792251169
No,Oklahoma,40,"Noble County",40103,280,40,320,0.875
No,Oklahoma,40,"Nowata County",40105,186,58,244,0.762295082
No,Oklahoma,40,"Okfuskee County",40107,214,39,253,0.8458498024
No,Oklahoma,40,"Oklahoma County",40109,9042,1892,10934,0.8269617706
No,Oklahoma,40,"Okmulgee County",40111,699,183,882,0.7925170068
No,Oklahoma,40,"Osage County",40113,895,192,1087,0.8233670653
No,Oklahoma,40,"Ottawa County",40115,652,140,792,0.8232323232
No,Oklahoma,40,"Pawnee County",40117,293,56,349,0.8395415473
No,Oklahoma,40,"Payne County",40119,1237,277,1514,0.8170409511
No,Oklahoma,40,"Pittsburg County",40121,804,186,990,0.8121212121
No,Oklahoma,40,"Pontotoc County",40123,602,164,766,0.7859007833
No,Oklahoma,40,"Pottawatomie County",40125,1001,202,1203,0.8320864505
No,Oklahoma,40,"Pushmataha County",40127,166,45,211,0.7867298578
No,Oklahoma,40,"Roger Mills County",40129,106,25,131,0.8091603053
No,Oklahoma,40,"Rogers County",40131,1516,346,1862,0.8141783029
No,Oklahoma,40,"Seminole County",40133,348,93,441,0.7891156463
No,Oklahoma,40,"Sequoyah County",40135,664,179,843,0.7876631079
No,Oklahoma,40,"Stephens County",40137,866,205,1071,0.8085901027
No,Oklahoma,40,"Texas County",40139,254,59,313,0.8115015974
No,Oklahoma,40,"Tillman County",40141,118,28,146,0.8082191781
No,Oklahoma,40,"Tulsa County",40143,8448,1783,10231,0.8257257355
No,Oklahoma,40,"Wagoner County",40145,1221,281,1502,0.8129161119
No,Oklahoma,40,"Washington County",40147,1209,259,1468,0.8235694823
No,Oklahoma,40,"Washita County",40149,201,54,255,0.7882352941
No,Oklahoma,40,"Woods County",40151,184,55,239,0.769874477
No,Oklahoma,40,"Woodward County",40153,431,83,514,0.8385214008
No,Oklahoma,40,,40999,.,.,.,0.7297297297
No,Oregon,41,"Baker County",41001,345,49,394,0.8756345178
No,Oregon,41,"Benton County",41003,690,115,805,0.8571428571
No,Oregon,41,"Clackamas County",41005,2743,525,3268,0.8393512852
No,Oregon,41,"Clatsop County",41007,688,131,819,0.84004884
No,Oregon,41,"Columbia County",41009,476,82,558,0.853046595
No,Oregon,41,"Coos County",41011,1288,280,1568,0.8214285714
No,Oregon,41,"Crook County",41013,462,87,549,0.8415300546
No,Oregon,41,"Curry County",41015,640,132,772,0.829015544
No,Oregon,41,"Deschutes County",41017,2677,496,3173,0.8436810589
No,Oregon,41,"Douglas County",41019,1889,402,2291,0.8245307726
No,Oregon,41,"Gilliam County",41021,.,.,.,0.829787234
No,Oregon,41,"Grant County",41023,119,19,138,0.8623188406
No,Oregon,41,"Harney County",41025,177,23,200,0.885
No,Oregon,41,"Hood River County",41027,210,49,259,0.8108108108
No,Oregon,41,"Jackson County",41029,3010,657,3667,0.8208344696
No,Oregon,41,"Jefferson County",41031,259,56,315,0.8222222222
No,Oregon,41,"Josephine County",41033,1396,291,1687,0.8275044458
No,Oregon,41,"Klamath County",41035,1061,223,1284,0.8263239875
No,Oregon,41,"Lake County",41037,133,23,156,0.8525641026
No,Oregon,41,"Lane County",41039,3688,700,4388,0.8404740201
No,Oregon,41,"Lincoln County",41041,1008,199,1207,0.8351284176
No,Oregon,41,"Linn County",41043,1218,222,1440,0.8458333333
No,Oregon,41,"Malheur County",41045,472,89,561,0.8413547237
No,Oregon,41,"Marion County",41047,2196,420,2616,0.8394495413
No,Oregon,41,"Morrow County",41049,145,33,178,0.8146067416
No,Oregon,41,"Multnomah County",41051,3462,668,4130,0.8382566586
No,Oregon,41,"Polk County",41053,710,105,815,0.8711656442
No,Oregon,41,"Sherman County",41055,.,.,.,0.9090909091
No,Oregon,41,"Tillamook County",41057,429,99,528,0.8125
No,Oregon,41,"Umatilla County",41059,1006,210,1216,0.8273026316
No,Oregon,41,"Union County",41061,528,99,627,0.8421052632
No,Oregon,41,"Wallowa County",41063,149,37,186,0.8010752688
No,Oregon,41,"Wasco County",41065,399,52,451,0.8847006652
No,Oregon,41,"Washington County",41067,2999,552,3551,0.8445508308
No,Oregon,41,"Wheeler County",41069,.,.,.,0.7647058824
No,Oregon,41,"Yamhill County",41071,1037,191,1228,0.8444625407
No,Oregon,41,,41999,.,.,.,0.7727272727
No,Pennsylvania,42,"Adams County",42001,2063,344,2407,0.8570835064
No,Pennsylvania,42,"Allegheny County",42003,10708,1992,12700,0.8431496063
No,Pennsylvania,42,"Armstrong County",42005,624,100,724,0.861878453
No,Pennsylvania,42,"Beaver County",42007,1853,310,2163,0.8566805363
No,Pennsylvania,42,"Bedford County",42009,693,124,817,0.8482252142
No,Pennsylvania,42,"Berks County",42011,7213,1139,8352,0.8636254789
No,Pennsylvania,42,"Blair County",42013,1587,250,1837,0.8639085465
No,Pennsylvania,42,"Bradford County",42015,1151,211,1362,0.8450807636
No,Pennsylvania,42,"Bucks County",42017,12155,2002,14157,0.8585858586
No,Pennsylvania,42,"Butler County",42019,1959,363,2322,0.8436692506
No,Pennsylvania,42,"Cambria County",42021,1401,205,1606,0.8723536737
No,Pennsylvania,42,"Cameron County",42023,111,24,135,0.8222222222
No,Pennsylvania,42,"Carbon County",42025,1558,281,1839,0.847199565
No,Pennsylvania,42,"Centre County",42027,1284,176,1460,0.8794520548
No,Pennsylvania,42,"Chester County",42029,9276,1562,10838,0.8558774682
No,Pennsylvania,42,"Clarion County",42031,597,94,691,0.8639652677
No,Pennsylvania,42,"Clearfield County",42033,1058,150,1208,0.8758278146
No,Pennsylvania,42,"Clinton County",42035,561,77,638,0.8793103448
No,Pennsylvania,42,"Columbia County",42037,910,133,1043,0.8724832215
No,Pennsylvania,42,"Crawford County",42039,1478,290,1768,0.8359728507
No,Pennsylvania,42,"Cumberland County",42041,3547,602,4149,0.8549047963
No,Pennsylvania,42,"Dauphin County",42043,3132,574,3706,0.8451160281
No,Pennsylvania,42,"Delaware County",42045,9766,1745,11511,0.8484058726
No,Pennsylvania,42,"Elk County",42047,729,120,849,0.8586572438
No,Pennsylvania,42,"Erie County",42049,3462,556,4018,0.8616226979
No,Pennsylvania,42,"Fayette County",42051,1714,278,1992,0.8604417671
No,Pennsylvania,42,"Forest County",42053,107,17,124,0.8629032258
No,Pennsylvania,42,"Franklin County",42055,2893,449,3342,0.8656493118
No,Pennsylvania,42,"Fulton County",42057,287,54,341,0.8416422287
No,Pennsylvania,42,"Greene County",42059,394,47,441,0.8934240363
No,Pennsylvania,42,"Huntingdon County",42061,671,122,793,0.8461538462
No,Pennsylvania,42,"Indiana County",42063,722,126,848,0.8514150943
No,Pennsylvania,42,"Jefferson County",42065,663,86,749,0.8851802403
No,Pennsylvania,42,"Juniata County",42067,334,42,376,0.8882978723
No,Pennsylvania,42,"Lackawanna County",42069,3949,697,4646,0.8499784761
No,Pennsylvania,42,"Lancaster County",42071,8300,1338,9638,0.8611745175
No,Pennsylvania,42,"Lawrence County",42073,1097,204,1301,0.8431975404
No,Pennsylvania,42,"Lebanon County",42075,2137,329,2466,0.8665855637
No,Pennsylvania,42,"Lehigh County",42077,6336,1014,7350,0.8620408163
No,Pennsylvania,42,"Luzerne County",42079,5332,1005,6337,0.8414076061
No,Pennsylvania,42,"Lycoming County",42081,2138,345,2483,0.8610551752
No,Pennsylvania,42,"Mc Kean County",42083,820,164,984,0.8333333333
No,Pennsylvania,42,"Mercer County",42085,1759,271,2030,0.8665024631
No,Pennsylvania,42,"Mifflin County",42087,727,109,836,0.8696172249
No,Pennsylvania,42,"Monroe County",42089,3209,598,3807,0.8429209351
No,Pennsylvania,42,"Montgomery County",42091,15564,2673,18237,0.8534298404
No,Pennsylvania,42,"Montour County",42093,234,38,272,0.8602941176
No,Pennsylvania,42,"Northampton County",42095,7270,1163,8433,0.8620894106
No,Pennsylvania,42,"Northumberland County",42097,1764,282,2046,0.862170088
No,Pennsylvania,42,"Perry County",42099,666,108,774,0.8604651163
No,Pennsylvania,42,"Philadelphia County",42101,13685,3127,16812,0.8140019034
No,Pennsylvania,42,"Pike County",42103,1526,305,1831,0.8334243583
No,Pennsylvania,42,"Potter County",42105,329,52,381,0.8635170604
No,Pennsylvania,42,"Schuylkill County",42107,2894,497,3391,0.8534355647
No,Pennsylvania,42,"Snyder County",42109,620,94,714,0.8683473389
No,Pennsylvania,42,"Somerset County",42111,981,152,1133,0.865842895
No,Pennsylvania,42,"Sullivan County",42113,121,28,149,0.8120805369
No,Pennsylvania,42,"Susquehanna County",42115,952,168,1120,0.85
No,Pennsylvania,42,"Tioga County",42117,818,118,936,0.8739316239
No,Pennsylvania,42,"Union County",42119,574,82,656,0.875
No,Pennsylvania,42,"Venango County",42121,808,128,936,0.8632478632
No,Pennsylvania,42,"Warren County",42123,871,128,999,0.8718718719
No,Pennsylvania,42,"Washington County",42125,2238,375,2613,0.8564867968
No,Pennsylvania,42,"Wayne County",42127,1350,226,1576,0.8565989848
No,Pennsylvania,42,"Westmoreland County",42129,3874,654,4528,0.855565371
No,Pennsylvania,42,"Wyoming County",42131,472,78,550,0.8581818182
No,Pennsylvania,42,"York County",42133,7283,1229,8512,0.8556156015
No,Pennsylvania,42,,42999,58,17,75,0.7733333333
No,"Rhode Island",44,"Bristol County",44001,754,108,862,0.8747099768
No,"Rhode Island",44,"Kent County",44003,2465,373,2838,0.8685694151
No,"Rhode Island",44,"Newport County",44005,1449,214,1663,0.8713168972
No,"Rhode Island",44,"Providence County",44007,6682,1020,7702,0.8675668657
No,"Rhode Island",44,"Washington County",44009,2409,390,2799,0.860664523
