LIS,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
No,Ohio,39,"Shelby County",39149,1033,148,1181,0.8746824725
No,Ohio,39,"Stark County",39151,5566,740,6306,0.8826514431
No,Ohio,39,"Summit County",39153,7850,1140,8990,0.873192436
No,Ohio,39,"Trumbull County",39155,3954,592,4546,0.8697756269
No,Ohio,39,"Tuscarawas County",39157,1342,180,1522,0.8817345598
No,Ohio,39,"Union County",39159,761,99,860,0.8848837209
No,Ohio,39,"Van Wert County",39161,714,96,810,0.8814814815
No,Ohio,39,"Vinton County",39163,199,47,246,0.8089430894
No,Ohio,39,"Warren County",39165,3134,526,3660,0.856284153
No,Ohio,39,"Washington County",39167,1338,192,1530,0.8745098039
No,Ohio,39,"Wayne County",39169,1866,256,2122,0.8793590952
No,Ohio,39,"Williams County",39171,901,124,1025,0.8790243902
No,Ohio,39,"Wood County",39173,2074,299,2373,0.8739991572
No,Ohio,39,"Wyandot County",39175,558,76,634,0.880126183
No,Ohio,39,,39999,.,.,.,0.8977272727
No,Oklahoma,40,"Adair County",40001,212,30,242,0.8760330579
No,Oklahoma,40,"Alfalfa County",40003,113,21,134,0.8432835821
No,Oklahoma,40,"Atoka County",40005,241,47,288,0.8368055556
No,Oklahoma,40,"Beaver County",40007,97,29,126,0.7698412698
No,Oklahoma,40,"Beckham County",40009,377,70,447,0.8434004474
No,Oklahoma,40,"Blaine County",40011,188,44,232,0.8103448276
No,Oklahoma,40,"Bryan County",40013,730,142,872,0.8371559633
No,Oklahoma,40,"Caddo County",40015,500,89,589,0.8488964346
No,Oklahoma,40,"Canadian County",40017,1610,305,1915,0.8407310705
No,Oklahoma,40,"Carter County",40019,1141,203,1344,0.8489583333
No,Oklahoma,40,"Cherokee County",40021,699,127,826,0.8462469734
No,Oklahoma,40,"Choctaw County",40023,260,62,322,0.8074534161
No,Oklahoma,40,"Cimarron County",40025,.,.,.,0.9230769231
No,Oklahoma,40,"Cleveland County",40027,3272,610,3882,0.8428645028
No,Oklahoma,40,"Coal County",40029,81,17,98,0.8265306122
No,Oklahoma,40,"Comanche County",40031,986,185,1171,0.8420153715
No,Oklahoma,40,"Cotton County",40033,119,19,138,0.8623188406
No,Oklahoma,40,"Craig County",40035,299,63,362,0.8259668508
No,Oklahoma,40,"Creek County",40037,1193,210,1403,0.8503207413
No,Oklahoma,40,"Custer County",40039,434,70,504,0.8611111111
No,Oklahoma,40,"Delaware County",40041,932,180,1112,0.8381294964
No,Oklahoma,40,"Dewey County",40043,123,21,144,0.8541666667
No,Oklahoma,40,"Ellis County",40045,120,23,143,0.8391608392
No,Oklahoma,40,"Garfield County",40047,960,185,1145,0.8384279476
No,Oklahoma,40,"Garvin County",40049,518,104,622,0.8327974277
No,Oklahoma,40,"Grady County",40051,898,146,1044,0.8601532567
No,Oklahoma,40,"Grant County",40053,110,23,133,0.8270676692
No,Oklahoma,40,"Greer County",40055,94,20,114,0.8245614035
No,Oklahoma,40,"Harmon County",40057,64,12,76,0.8421052632
No,Oklahoma,40,"Harper County",40059,111,18,129,0.8604651163
No,Oklahoma,40,"Haskell County",40061,222,46,268,0.828358209
No,Oklahoma,40,"Hughes County",40063,216,36,252,0.8571428571
No,Oklahoma,40,"Jackson County",40065,238,46,284,0.838028169
No,Oklahoma,40,"Jefferson County",40067,125,28,153,0.8169934641
No,Oklahoma,40,"Johnston County",40069,184,31,215,0.8558139535
No,Oklahoma,40,"Kay County",40071,1086,194,1280,0.8484375
No,Oklahoma,40,"Kingfisher County",40073,331,49,380,0.8710526316
No,Oklahoma,40,"Kiowa County",40075,184,40,224,0.8214285714
No,Oklahoma,40,"Latimer County",40077,210,38,248,0.8467741935
No,Oklahoma,40,"Le Flore County",40079,924,201,1125,0.8213333333
No,Oklahoma,40,"Lincoln County",40081,507,86,593,0.8549747049
No,Oklahoma,40,"Logan County",40083,668,109,777,0.8597168597
No,Oklahoma,40,"Love County",40085,252,45,297,0.8484848485
No,Oklahoma,40,"McClain County",40087,603,132,735,0.8204081633
No,Oklahoma,40,"McCurtain County",40089,548,160,708,0.7740112994
No,Oklahoma,40,"McIntosh County",40091,441,103,544,0.8106617647
No,Oklahoma,40,"Major County",40093,163,42,205,0.7951219512
No,Oklahoma,40,"Marshall County",40095,325,62,387,0.8397932817
No,Oklahoma,40,"Mayes County",40097,740,134,874,0.8466819222
No,Oklahoma,40,"Murray County",40099,304,72,376,0.8085106383
No,Oklahoma,40,"Muskogee County",40101,1231,266,1497,0.8223112892
No,Oklahoma,40,"Noble County",40103,287,33,320,0.896875
No,Oklahoma,40,"Nowata County",40105,191,53,244,0.7827868852
No,Oklahoma,40,"Okfuskee County",40107,222,31,253,0.8774703557
No,Oklahoma,40,"Oklahoma County",40109,9305,1629,10934,0.851015182
No,Oklahoma,40,"Okmulgee County",40111,724,158,882,0.820861678
No,Oklahoma,40,"Osage County",40113,927,160,1087,0.8528058878
No,Oklahoma,40,"Ottawa County",40115,668,124,792,0.8434343434
No,Oklahoma,40,"Pawnee County",40117,302,47,349,0.8653295129
No,Oklahoma,40,"Payne County",40119,1275,239,1514,0.8421400264
No,Oklahoma,40,"Pittsburg County",40121,827,163,990,0.8353535354
No,Oklahoma,40,"Pontotoc County",40123,616,150,766,0.8041775457
No,Oklahoma,40,"Pottawatomie County",40125,1028,175,1203,0.8545303408
No,Oklahoma,40,"Pushmataha County",40127,172,39,211,0.8151658768
No,Oklahoma,40,"Roger Mills County",40129,113,18,131,0.8625954198
No,Oklahoma,40,"Rogers County",40131,1555,307,1862,0.8351235231
No,Oklahoma,40,"Seminole County",40133,360,81,441,0.8163265306
No,Oklahoma,40,"Sequoyah County",40135,691,152,843,0.8196915777
No,Oklahoma,40,"Stephens County",40137,891,180,1071,0.8319327731
No,Oklahoma,40,"Texas County",40139,266,47,313,0.8498402556
No,Oklahoma,40,"Tillman County",40141,121,25,146,0.8287671233
No,Oklahoma,40,"Tulsa County",40143,8728,1503,10231,0.8530935392
No,Oklahoma,40,"Wagoner County",40145,1263,239,1502,0.8408788282
No,Oklahoma,40,"Washington County",40147,1249,219,1468,0.8508174387
No,Oklahoma,40,"Washita County",40149,213,42,255,0.8352941176
No,Oklahoma,40,"Woods County",40151,185,54,239,0.7740585774
No,Oklahoma,40,"Woodward County",40153,440,74,514,0.8560311284
No,Oklahoma,40,,40999,.,.,.,0.7837837838
No,Oregon,41,"Baker County",41001,359,35,394,0.9111675127
No,Oregon,41,"Benton County",41003,721,84,805,0.8956521739
No,Oregon,41,"Clackamas County",41005,2858,410,3268,0.8745410037
No,Oregon,41,"Clatsop County",41007,706,113,819,0.862026862
No,Oregon,41,"Columbia County",41009,502,56,558,0.8996415771
No,Oregon,41,"Coos County",41011,1340,228,1568,0.8545918367
No,Oregon,41,"Crook County",41013,476,73,549,0.8670309654
No,Oregon,41,"Curry County",41015,665,107,772,0.8613989637
No,Oregon,41,"Deschutes County",41017,2763,410,3173,0.8707847463
No,Oregon,41,"Douglas County",41019,1947,344,2291,0.8498472283
No,Oregon,41,"Gilliam County",41021,.,.,.,0.829787234
No,Oregon,41,"Grant County",41023,124,14,138,0.8985507246
No,Oregon,41,"Harney County",41025,181,19,200,0.905
No,Oregon,41,"Hood River County",41027,216,43,259,0.833976834
No,Oregon,41,"Jackson County",41029,3119,548,3667,0.8505590401
No,Oregon,41,"Jefferson County",41031,271,44,315,0.8603174603
No,Oregon,41,"Josephine County",41033,1437,250,1687,0.8518079431
No,Oregon,41,"Klamath County",41035,1106,178,1284,0.8613707165
No,Oregon,41,"Lake County",41037,135,21,156,0.8653846154
No,Oregon,41,"Lane County",41039,3853,535,4388,0.8780765725
No,Oregon,41,"Lincoln County",41041,1049,158,1207,0.8690969345
No,Oregon,41,"Linn County",41043,1260,180,1440,0.875
No,Oregon,41,"Malheur County",41045,483,78,561,0.8609625668
No,Oregon,41,"Marion County",41047,2266,350,2616,0.8662079511
No,Oregon,41,"Morrow County",41049,153,25,178,0.8595505618
No,Oregon,41,"Multnomah County",41051,3586,544,4130,0.8682808717
No,Oregon,41,"Polk County",41053,738,77,815,0.9055214724
No,Oregon,41,"Sherman County",41055,.,.,.,0.9090909091
No,Oregon,41,"Tillamook County",41057,444,84,528,0.8409090909
No,Oregon,41,"Umatilla County",41059,1034,182,1216,0.8503289474
No,Oregon,41,"Union County",41061,540,87,627,0.8612440191
No,Oregon,41,"Wallowa County",41063,159,27,186,0.8548387097
No,Oregon,41,"Wasco County",41065,404,47,451,0.8957871397
No,Oregon,41,"Washington County",41067,3116,435,3551,0.877499296
No,Oregon,41,"Wheeler County",41069,.,.,.,0.7941176471
No,Oregon,41,"Yamhill County",41071,1070,158,1228,0.8713355049
No,Oregon,41,,41999,.,.,.,0.8181818182
No,Pennsylvania,42,"Adams County",42001,2127,280,2407,0.8836726215
No,Pennsylvania,42,"Allegheny County",42003,11069,1631,12700,0.8715748031
No,Pennsylvania,42,"Armstrong County",42005,643,81,724,0.888121547
No,Pennsylvania,42,"Beaver County",42007,1913,250,2163,0.8844197873
No,Pennsylvania,42,"Bedford County",42009,707,110,817,0.8653610771
No,Pennsylvania,42,"Berks County",42011,7420,932,8352,0.8884099617
No,Pennsylvania,42,"Blair County",42013,1624,213,1837,0.8840500817
No,Pennsylvania,42,"Bradford County",42015,1188,174,1362,0.872246696
No,Pennsylvania,42,"Bucks County",42017,12554,1603,14157,0.8867697959
No,Pennsylvania,42,"Butler County",42019,2026,296,2322,0.8725236865
No,Pennsylvania,42,"Cambria County",42021,1436,170,1606,0.8941469489
No,Pennsylvania,42,"Cameron County",42023,115,20,135,0.8518518519
No,Pennsylvania,42,"Carbon County",42025,1605,234,1839,0.8727569331
No,Pennsylvania,42,"Centre County",42027,1316,144,1460,0.901369863
No,Pennsylvania,42,"Chester County",42029,9589,1249,10838,0.8847573353
No,Pennsylvania,42,"Clarion County",42031,614,77,691,0.8885672938
No,Pennsylvania,42,"Clearfield County",42033,1081,127,1208,0.8948675497
No,Pennsylvania,42,"Clinton County",42035,576,62,638,0.9028213166
No,Pennsylvania,42,"Columbia County",42037,935,108,1043,0.8964525407
No,Pennsylvania,42,"Crawford County",42039,1524,244,1768,0.8619909502
No,Pennsylvania,42,"Cumberland County",42041,3664,485,4149,0.8831043625
No,Pennsylvania,42,"Dauphin County",42043,3242,464,3706,0.8747976255
No,Pennsylvania,42,"Delaware County",42045,10098,1413,11511,0.8772478499
No,Pennsylvania,42,"Elk County",42047,757,92,849,0.8916372203
No,Pennsylvania,42,"Erie County",42049,3553,465,4018,0.8842707815
No,Pennsylvania,42,"Fayette County",42051,1749,243,1992,0.8780120482
No,Pennsylvania,42,"Forest County",42053,113,11,124,0.9112903226
No,Pennsylvania,42,"Franklin County",42055,2976,366,3342,0.8904847397
No,Pennsylvania,42,"Fulton County",42057,296,45,341,0.8680351906
No,Pennsylvania,42,"Greene County",42059,402,39,441,0.9115646259
No,Pennsylvania,42,"Huntingdon County",42061,696,97,793,0.8776796974
No,Pennsylvania,42,"Indiana County",42063,740,108,848,0.8726415094
No,Pennsylvania,42,"Jefferson County",42065,677,72,749,0.9038718291
No,Pennsylvania,42,"Juniata County",42067,339,37,376,0.9015957447
No,Pennsylvania,42,"Lackawanna County",42069,4071,575,4646,0.8762376238
No,Pennsylvania,42,"Lancaster County",42071,8552,1086,9638,0.887321021
No,Pennsylvania,42,"Lawrence County",42073,1123,178,1301,0.8631821676
No,Pennsylvania,42,"Lebanon County",42075,2198,268,2466,0.8913219789
No,Pennsylvania,42,"Lehigh County",42077,6554,796,7350,0.8917006803
No,Pennsylvania,42,"Luzerne County",42079,5493,844,6337,0.8668139498
No,Pennsylvania,42,"Lycoming County",42081,2201,282,2483,0.8864277084
No,Pennsylvania,42,"Mc Kean County",42083,842,142,984,0.8556910569
No,Pennsylvania,42,"Mercer County",42085,1803,227,2030,0.8881773399
No,Pennsylvania,42,"Mifflin County",42087,745,91,836,0.8911483254
No,Pennsylvania,42,"Monroe County",42089,3328,479,3807,0.8741791437
No,Pennsylvania,42,"Montgomery County",42091,16116,2121,18237,0.8836979766
No,Pennsylvania,42,"Montour County",42093,239,33,272,0.8786764706
No,Pennsylvania,42,"Northampton County",42095,7503,930,8433,0.8897189612
No,Pennsylvania,42,"Northumberland County",42097,1819,227,2046,0.8890518084
No,Pennsylvania,42,"Perry County",42099,690,84,774,0.8914728682
No,Pennsylvania,42,"Philadelphia County",42101,14197,2615,16812,0.8444563407
No,Pennsylvania,42,"Pike County",42103,1585,246,1831,0.8656471873
No,Pennsylvania,42,"Potter County",42105,340,41,381,0.8923884514
No,Pennsylvania,42,"Schuylkill County",42107,2975,416,3391,0.8773223238
No,Pennsylvania,42,"Snyder County",42109,635,79,714,0.8893557423
No,Pennsylvania,42,"Somerset County",42111,1006,127,1133,0.8879082083
No,Pennsylvania,42,"Sullivan County",42113,129,20,149,0.8657718121
No,Pennsylvania,42,"Susquehanna County",42115,988,132,1120,0.8821428571
No,Pennsylvania,42,"Tioga County",42117,842,94,936,0.8995726496
No,Pennsylvania,42,"Union County",42119,591,65,656,0.9009146341
No,Pennsylvania,42,"Venango County",42121,829,107,936,0.8856837607
No,Pennsylvania,42,"Warren County",42123,892,107,999,0.8928928929
No,Pennsylvania,42,"Washington County",42125,2299,314,2613,0.8798316112
No,Pennsylvania,42,"Wayne County",42127,1383,193,1576,0.8775380711
No,Pennsylvania,42,"Westmoreland County",42129,3978,550,4528,0.8785335689
No,Pennsylvania,42,"Wyoming County",42131,488,62,550,0.8872727273
No,Pennsylvania,42,"York County",42133,7463,1049,8512,0.876762218
No,Pennsylvania,42,,42999,61,14,75,0.8133333333
No,"Rhode Island",44,"Bristol County",44001,771,91,862,0.8944315545
No,"Rhode Island",44,"Kent County",44003,2520,318,2838,0.88794926
No,"Rhode Island",44,"Newport County",44005,1495,168,1663,0.8989777511
No,"Rhode Island",44,"Providence County",44007,6864,838,7702,0.8911970917
No,"Rhode Island",44,"Washington County",44009,2490,309,2799,0.8896034298
No,"Rhode Island",44,,44999,.,0,.,1
No,"South Carolina",45,"Abbeville County",45001,484,112,596,0.8120805369
No,"South Carolina",45,"Aiken County",45003,3607,669,4276,0.8435453695
No,"South Carolina",45,"Allendale County",45005,169,44,213,0.79342723
No,"South Carolina",45,"Anderson County",45007,3773,661,4434,0.850924673
No,"South Carolina",45,"Bamberg County",45009,339,78,417,0.8129496403
No,"South Carolina",45,"Barnwell County",45011,429,101,530,0.8094339623
No,"South Carolina",45,"Beaufort County",45013,5295,859,6154,0.8604159896
No,"South Carolina",45,"Berkeley County",45015,2743,524,3267,0.8396082032
No,"South Carolina",45,"Calhoun County",45017,387,84,471,0.821656051
No,"South Carolina",45,"Charleston County",45019,6811,1212,8023,0.8489343138
No,"South Carolina",45,"Cherokee County",45021,1185,194,1379,0.8593183466
No,"South Carolina",45,"Chester County",45023,714,146,860,0.8302325581
No,"South Carolina",45,"Chesterfield County",45025,995,219,1214,0.8196046129
No,"South Carolina",45,"Clarendon County",45027,861,172,1033,0.8334946757
No,"South Carolina",45,"Colleton County",45029,844,176,1020,0.8274509804
No,"South Carolina",45,"Darlington County",45031,1625,365,1990,0.8165829146
No,"South Carolina",45,"Dillon County",45033,578,132,710,0.814084507
No,"South Carolina",45,"Dorchester County",45035,2226,428,2654,0.8387339864
No,"South Carolina",45,"Edgefield County",45037,527,114,641,0.8221528861
No,"South Carolina",45,"Fairfield County",45039,580,95,675,0.8592592593
No,"South Carolina",45,"Florence County",45041,3267,696,3963,0.8243754731
No,"South Carolina",45,"Georgetown County",45043,2149,360,2509,0.8565165405
No,"South Carolina",45,"Greenville County",45045,8911,1399,10310,0.8643064985
No,"South Carolina",45,"Greenwood County",45047,1576,275,1851,0.8514316586
No,"South Carolina",45,"Hampton County",45049,401,119,520,0.7711538462
No,"South Carolina",45,"Horry County",45051,9692,1546,11238,0.8624310376
No,"South Carolina",45,"Jasper County",45053,664,107,771,0.8612191958
No,"South Carolina",45,"Kershaw County",45055,1613,275,1888,0.8543432203
No,"South Carolina",45,"Lancaster County",45057,2609,405,3014,0.8656270737
No,"South Carolina",45,"Laurens County",45059,1403,254,1657,0.8467109234
No,"South Carolina",45,"Lee County",45061,381,93,474,0.8037974684
No,"South Carolina",45,"Lexington County",45063,5930,950,6880,0.8619186047
No,"South Carolina",45,"McCormick County",45065,387,67,454,0.8524229075
No,"South Carolina",45,"Marion County",45067,709,186,895,0.7921787709
No,"South Carolina",45,"Marlboro County",45069,603,137,740,0.8148648649
No,"South Carolina",45,"Newberry County",45071,938,182,1120,0.8375
No,"South Carolina",45,"Oconee County",45073,2109,307,2416,0.8729304636
No,"South Carolina",45,"Orangeburg County",45075,2111,458,2569,0.8217205138
No,"South Carolina",45,"Pickens County",45077,2193,368,2561,0.8563061304
No,"South Carolina",45,"Richland County",45079,6323,1275,7598,0.8321926823
No,"South Carolina",45,"Saluda County",45081,465,78,543,0.8563535912
No,"South Carolina",45,"Spartanburg County",45083,5892,1061,6953,0.8474039983
No,"South Carolina",45,"Sumter County",45085,1824,430,2254,0.809228039
No,"South Carolina",45,"Union County",45087,696,143,839,0.8295589988
No,"South Carolina",45,"Williamsburg County",45089,886,208,1094,0.8098720293
No,"South Carolina",45,"York County",45091,5186,814,6000,0.8643333333
No,"South Carolina",45,,45999,.,.,.,0.8666666667
No,"South Dakota",46,"Aurora County",46003,.,.,.,0.8837209302
No,"South Dakota",46,"Beadle County",46005,409,62,471,0.8683651805
No,"South Dakota",46,"Bennett County",46007,.,.,.,0.9069767442
No,"South Dakota",46,"Bon Homme County",46009,210,18,228,0.9210526316
No,"South Dakota",46,"Brookings County",46011,446,56,502,0.8884462151
No,"South Dakota",46,"Brown County",46013,975,132,1107,0.8807588076
No,"South Dakota",46,"Brule County",46015,115,14,129,0.8914728682
No,"South Dakota",46,"Buffalo County",46017,.,.,.,0.875
No,"South Dakota",46,"Butte County",46019,174,32,206,0.8446601942
No,"South Dakota",46,"Campbell County",46021,.,.,.,0.8615384615
No,"South Dakota",46,"Charles Mix County",46023,221,26,247,0.8947368421
No,"South Dakota",46,"Clark County",46025,.,.,.,0.9418604651
No,"South Dakota",46,"Clay County",46027,217,33,250,0.868
No,"South Dakota",46,"Codington County",46029,453,40,493,0.9188640974
No,"South Dakota",46,"Corson County",46031,.,.,.,0.9189189189
No,"South Dakota",46,"Custer County",46033,211,42,253,0.8339920949
No,"South Dakota",46,"Davison County",46035,465,57,522,0.8908045977
No,"South Dakota",46,"Day County",46037,182,20,202,0.900990099
No,"South Dakota",46,"Deuel County",46039,83,14,97,0.8556701031
No,"South Dakota",46,"Dewey County",46041,.,.,.,0.8837209302
No,"South Dakota",46,"Douglas County",46043,96,14,110,0.8727272727
No,"South Dakota",46,"Edmunds County",46045,119,24,143,0.8321678322
No,"South Dakota",46,"Fall River County",46047,138,22,160,0.8625
No,"South Dakota",46,"Faulk County",46049,81,12,93,0.8709677419
No,"South Dakota",46,"Grant County",46051,170,24,194,0.8762886598
No,"South Dakota",46,"Gregory County",46053,124,12,136,0.9117647059
No,"South Dakota",46,"Haakon County",46055,.,.,.,0.8732394366
No,"South Dakota",46,"Hamlin County",46057,104,14,118,0.8813559322
