AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_40-64,"West Virginia",54,"McDowell County",54047,151,48,199,0.7587939698
_40-64,"West Virginia",54,"Marion County",54049,146,31,177,0.8248587571
_40-64,"West Virginia",54,"Marshall County",54051,59,16,75,0.7866666667
_40-64,"West Virginia",54,"Mason County",54053,100,27,127,0.7874015748
_40-64,"West Virginia",54,"Mercer County",54055,235,75,310,0.7580645161
_40-64,"West Virginia",54,"Mineral County",54057,79,18,97,0.8144329897
_40-64,"West Virginia",54,"Mingo County",54059,176,64,240,0.7333333333
_40-64,"West Virginia",54,"Monongalia County",54061,113,31,144,0.7847222222
_40-64,"West Virginia",54,"Monroe County",54063,47,13,60,0.7833333333
_40-64,"West Virginia",54,"Morgan County",54065,59,21,80,0.7375
_40-64,"West Virginia",54,"Nicholas County",54067,107,24,131,0.8167938931
_40-64,"West Virginia",54,"Ohio County",54069,84,14,98,0.8571428571
_40-64,"West Virginia",54,"Pendleton County",54071,.,.,.,0.7857142857
_40-64,"West Virginia",54,"Pleasants County",54073,.,.,.,0.71875
_40-64,"West Virginia",54,"Pocahontas County",54075,.,.,.,0.7037037037
_40-64,"West Virginia",54,"Preston County",54077,67,24,91,0.7362637363
_40-64,"West Virginia",54,"Putnam County",54079,146,42,188,0.7765957447
_40-64,"West Virginia",54,"Raleigh County",54081,349,132,481,0.7255717256
_40-64,"West Virginia",54,"Randolph County",54083,108,22,130,0.8307692308
_40-64,"West Virginia",54,"Ritchie County",54085,.,.,.,0.8367346939
_40-64,"West Virginia",54,"Roane County",54087,64,21,85,0.7529411765
_40-64,"West Virginia",54,"Summers County",54089,74,24,98,0.7551020408
_40-64,"West Virginia",54,"Taylor County",54091,50,22,72,0.6944444444
_40-64,"West Virginia",54,"Tucker County",54093,.,.,.,0.9583333333
_40-64,"West Virginia",54,"Tyler County",54095,.,.,.,0.8214285714
_40-64,"West Virginia",54,"Upshur County",54097,70,21,91,0.7692307692
_40-64,"West Virginia",54,"Wayne County",54099,155,73,228,0.6798245614
_40-64,"West Virginia",54,"Webster County",54101,49,17,66,0.7424242424
_40-64,"West Virginia",54,"Wetzel County",54103,33,12,45,0.7333333333
_40-64,"West Virginia",54,"Wirt County",54105,.,.,.,0.7575757576
_40-64,"West Virginia",54,"Wood County",54107,322,94,416,0.7740384615
_40-64,"West Virginia",54,"Wyoming County",54109,140,46,186,0.752688172
_40-64,"West Virginia",54,,54999,.,.,.,0.7142857143
_40-64,Wisconsin,55,"Adams County",55001,70,11,81,0.8641975309
_40-64,Wisconsin,55,"Ashland County",55003,32,17,49,0.6530612245
_40-64,Wisconsin,55,"Barron County",55005,100,12,112,0.8928571429
_40-64,Wisconsin,55,"Bayfield County",55007,.,.,.,0.8205128205
_40-64,Wisconsin,55,"Brown County",55009,296,67,363,0.8154269972
_40-64,Wisconsin,55,"Buffalo County",55011,.,.,.,0.8636363636
_40-64,Wisconsin,55,"Burnett County",55013,21,13,34,0.6176470588
_40-64,Wisconsin,55,"Calumet County",55015,.,.,.,0.86
_40-64,Wisconsin,55,"Chippewa County",55017,112,18,130,0.8615384615
_40-64,Wisconsin,55,"Clark County",55019,42,16,58,0.724137931
_40-64,Wisconsin,55,"Columbia County",55021,69,12,81,0.8518518519
_40-64,Wisconsin,55,"Crawford County",55023,.,.,.,0.8684210526
_40-64,Wisconsin,55,"Dane County",55025,564,142,706,0.7988668555
_40-64,Wisconsin,55,"Dodge County",55027,119,16,135,0.8814814815
_40-64,Wisconsin,55,"Door County",55029,.,.,.,0.8913043478
_40-64,Wisconsin,55,"Douglas County",55031,98,26,124,0.7903225806
_40-64,Wisconsin,55,"Dunn County",55033,88,20,108,0.8148148148
_40-64,Wisconsin,55,"Eau Claire County",55035,187,45,232,0.8060344828
_40-64,Wisconsin,55,"Florence County",55037,.,.,.,0.8333333333
_40-64,Wisconsin,55,"Fond du Lac County",55039,128,29,157,0.8152866242
_40-64,Wisconsin,55,"Forest County",55041,.,.,.,0.8421052632
_40-64,Wisconsin,55,"Grant County",55043,68,24,92,0.7391304348
_40-64,Wisconsin,55,"Green County",55045,37,16,53,0.6981132075
_40-64,Wisconsin,55,"Green Lake County",55047,.,.,.,0.696969697
_40-64,Wisconsin,55,"Iowa County",55049,.,.,.,0.8260869565
_40-64,Wisconsin,55,"Iron County",55051,.,.,.,0.9090909091
_40-64,Wisconsin,55,"Jackson County",55053,.,.,.,0.8510638298
_40-64,Wisconsin,55,"Jefferson County",55055,148,22,170,0.8705882353
_40-64,Wisconsin,55,"Juneau County",55057,.,.,.,0.8852459016
_40-64,Wisconsin,55,"Kenosha County",55059,365,75,440,0.8295454545
_40-64,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.6153846154
_40-64,Wisconsin,55,"La Crosse County",55063,176,45,221,0.7963800905
_40-64,Wisconsin,55,"Lafayette County",55065,.,.,.,0.8
_40-64,Wisconsin,55,"Langlade County",55067,.,.,.,0.82
_40-64,Wisconsin,55,"Lincoln County",55069,.,.,.,0.8771929825
_40-64,Wisconsin,55,"Manitowoc County",55071,138,30,168,0.8214285714
_40-64,Wisconsin,55,"Marathon County",55073,192,33,225,0.8533333333
_40-64,Wisconsin,55,"Marinette County",55075,90,24,114,0.7894736842
_40-64,Wisconsin,55,"Marquette County",55077,.,.,.,0.8461538462
_40-64,Wisconsin,55,"Menominee County",55078,.,.,.,0.6923076923
_40-64,Wisconsin,55,"Milwaukee County",55079,2300,760,3060,0.7516339869
_40-64,Wisconsin,55,"Monroe County",55081,73,16,89,0.8202247191
_40-64,Wisconsin,55,"Oconto County",55083,59,15,74,0.7972972973
_40-64,Wisconsin,55,"Oneida County",55085,84,12,96,0.875
_40-64,Wisconsin,55,"Outagamie County",55087,181,31,212,0.8537735849
_40-64,Wisconsin,55,"Ozaukee County",55089,.,.,.,0.8732394366
_40-64,Wisconsin,55,"Pepin County",55091,.,.,.,0.7916666667
_40-64,Wisconsin,55,"Pierce County",55093,.,.,.,0.7857142857
_40-64,Wisconsin,55,"Polk County",55095,74,15,89,0.8314606742
_40-64,Wisconsin,55,"Portage County",55097,73,18,91,0.8021978022
_40-64,Wisconsin,55,"Price County",55099,.,.,.,0.8857142857
_40-64,Wisconsin,55,"Racine County",55101,416,111,527,0.789373814
_40-64,Wisconsin,55,"Richland County",55103,.,.,.,0.9019607843
_40-64,Wisconsin,55,"Rock County",55105,406,113,519,0.7822736031
_40-64,Wisconsin,55,"Rusk County",55107,.,.,.,0.8
_40-64,Wisconsin,55,"St. Croix County",55109,72,17,89,0.808988764
_40-64,Wisconsin,55,"Sauk County",55111,84,25,109,0.7706422018
_40-64,Wisconsin,55,"Sawyer County",55113,51,12,63,0.8095238095
_40-64,Wisconsin,55,"Shawano County",55115,58,14,72,0.8055555556
_40-64,Wisconsin,55,"Sheboygan County",55117,153,40,193,0.792746114
_40-64,Wisconsin,55,"Taylor County",55119,.,.,.,0.76
_40-64,Wisconsin,55,"Trempealeau County",55121,.,.,.,0.8333333333
_40-64,Wisconsin,55,"Vernon County",55123,.,.,.,0.8148148148
_40-64,Wisconsin,55,"Vilas County",55125,50,16,66,0.7575757576
_40-64,Wisconsin,55,"Walworth County",55127,148,36,184,0.8043478261
_40-64,Wisconsin,55,"Washburn County",55129,.,.,.,0.8333333333
_40-64,Wisconsin,55,"Washington County",55131,115,21,136,0.8455882353
_40-64,Wisconsin,55,"Waukesha County",55133,431,68,499,0.8637274549
_40-64,Wisconsin,55,"Waupaca County",55135,96,11,107,0.8971962617
_40-64,Wisconsin,55,"Waushara County",55137,56,11,67,0.8358208955
_40-64,Wisconsin,55,"Winnebago County",55139,247,71,318,0.7767295597
_40-64,Wisconsin,55,"Wood County",55141,151,42,193,0.7823834197
_40-64,Wisconsin,55,,55999,.,.,.,0.6923076923
_40-64,Wyoming,56,"Albany County",56001,.,.,.,0.8148148148
_40-64,Wyoming,56,"Big Horn County",56003,.,.,.,0.7058823529
_40-64,Wyoming,56,"Campbell County",56005,58,20,78,0.7435897436
_40-64,Wyoming,56,"Carbon County",56007,.,.,.,0.8095238095
_40-64,Wyoming,56,"Converse County",56009,.,.,.,0.7619047619
_40-64,Wyoming,56,"Crook County",56011,.,0,.,1
_40-64,Wyoming,56,"Fremont County",56013,48,19,67,0.7164179104
_40-64,Wyoming,56,"Goshen County",56015,.,.,.,0.6
_40-64,Wyoming,56,"Hot Springs County",56017,.,.,.,0.7142857143
_40-64,Wyoming,56,"Johnson County",56019,.,.,.,0.5
_40-64,Wyoming,56,"Laramie County",56021,139,32,171,0.8128654971
_40-64,Wyoming,56,"Lincoln County",56023,.,.,.,0.85
_40-64,Wyoming,56,"Natrona County",56025,110,48,158,0.6962025316
_40-64,Wyoming,56,"Niobrara County",56027,.,.,.,0.8333333333
_40-64,Wyoming,56,"Park County",56029,29,15,44,0.6590909091
_40-64,Wyoming,56,"Platte County",56031,.,.,.,0.7142857143
_40-64,Wyoming,56,"Sheridan County",56033,.,.,.,0.7837837838
_40-64,Wyoming,56,"Sublette County",56035,.,0,.,1
_40-64,Wyoming,56,"Sweetwater County",56037,25,16,41,0.6097560976
_40-64,Wyoming,56,"Teton County",56039,.,.,.,0.6666666667
_40-64,Wyoming,56,"Uinta County",56041,.,.,.,0.8
_40-64,Wyoming,56,"Washakie County",56043,.,.,.,0.6428571429
_40-64,Wyoming,56,"Weston County",56045,.,.,.,0.8333333333
_65-69,Alabama,1,"Autauga County",1001,123,21,144,0.8541666667
_65-69,Alabama,1,"Baldwin County",1003,716,138,854,0.8384074941
_65-69,Alabama,1,"Barbour County",1005,147,39,186,0.7903225806
_65-69,Alabama,1,"Bibb County",1007,53,17,70,0.7571428571
_65-69,Alabama,1,"Blount County",1009,156,37,193,0.8082901554
_65-69,Alabama,1,"Bullock County",1011,57,12,69,0.8260869565
_65-69,Alabama,1,"Butler County",1013,150,22,172,0.8720930233
_65-69,Alabama,1,"Calhoun County",1015,424,118,542,0.7822878229
_65-69,Alabama,1,"Chambers County",1017,194,35,229,0.8471615721
_65-69,Alabama,1,"Cherokee County",1019,132,22,154,0.8571428571
_65-69,Alabama,1,"Chilton County",1021,106,19,125,0.848
_65-69,Alabama,1,"Choctaw County",1023,140,32,172,0.8139534884
_65-69,Alabama,1,"Clarke County",1025,114,21,135,0.8444444444
_65-69,Alabama,1,"Clay County",1027,68,20,88,0.7727272727
_65-69,Alabama,1,"Cleburne County",1029,71,18,89,0.797752809
_65-69,Alabama,1,"Coffee County",1031,139,34,173,0.8034682081
_65-69,Alabama,1,"Colbert County",1033,307,67,374,0.820855615
_65-69,Alabama,1,"Conecuh County",1035,86,25,111,0.7747747748
_65-69,Alabama,1,"Coosa County",1037,70,17,87,0.8045977011
_65-69,Alabama,1,"Covington County",1039,161,37,198,0.8131313131
_65-69,Alabama,1,"Crenshaw County",1041,.,.,.,0.8765432099
_65-69,Alabama,1,"Cullman County",1043,312,33,345,0.9043478261
_65-69,Alabama,1,"Dale County",1045,161,39,200,0.805
_65-69,Alabama,1,"Dallas County",1047,237,71,308,0.7694805195
_65-69,Alabama,1,"DeKalb County",1049,274,53,327,0.8379204893
_65-69,Alabama,1,"Elmore County",1051,197,37,234,0.8418803419
_65-69,Alabama,1,"Escambia County",1053,187,46,233,0.8025751073
_65-69,Alabama,1,"Etowah County",1055,461,107,568,0.8116197183
_65-69,Alabama,1,"Fayette County",1057,101,11,112,0.9017857143
_65-69,Alabama,1,"Franklin County",1059,126,38,164,0.7682926829
_65-69,Alabama,1,"Geneva County",1061,98,33,131,0.7480916031
_65-69,Alabama,1,"Greene County",1063,73,31,104,0.7019230769
_65-69,Alabama,1,"Hale County",1065,116,25,141,0.8226950355
_65-69,Alabama,1,"Henry County",1067,96,27,123,0.7804878049
_65-69,Alabama,1,"Houston County",1069,440,103,543,0.8103130755
_65-69,Alabama,1,"Jackson County",1071,266,44,310,0.8580645161
_65-69,Alabama,1,"Jefferson County",1073,1968,457,2425,0.8115463918
_65-69,Alabama,1,"Lamar County",1075,90,19,109,0.8256880734
_65-69,Alabama,1,"Lauderdale County",1077,479,99,578,0.8287197232
_65-69,Alabama,1,"Lawrence County",1079,224,44,268,0.8358208955
_65-69,Alabama,1,"Lee County",1081,406,83,489,0.8302658487
_65-69,Alabama,1,"Limestone County",1083,333,61,394,0.845177665
_65-69,Alabama,1,"Lowndes County",1085,64,13,77,0.8311688312
_65-69,Alabama,1,"Macon County",1087,81,22,103,0.786407767
_65-69,Alabama,1,"Madison County",1089,870,203,1073,0.8108108108
_65-69,Alabama,1,"Marengo County",1091,126,45,171,0.7368421053
_65-69,Alabama,1,"Marion County",1093,137,30,167,0.8203592814
_65-69,Alabama,1,"Marshall County",1095,340,87,427,0.7962529274
_65-69,Alabama,1,"Mobile County",1097,1292,307,1599,0.8080050031
_65-69,Alabama,1,"Monroe County",1099,145,36,181,0.8011049724
_65-69,Alabama,1,"Montgomery County",1101,623,148,771,0.8080415045
_65-69,Alabama,1,"Morgan County",1103,513,101,614,0.835504886
_65-69,Alabama,1,"Perry County",1105,73,21,94,0.7765957447
_65-69,Alabama,1,"Pickens County",1107,123,27,150,0.82
_65-69,Alabama,1,"Pike County",1109,111,33,144,0.7708333333
_65-69,Alabama,1,"Randolph County",1111,107,24,131,0.8167938931
_65-69,Alabama,1,"Russell County",1113,236,53,289,0.8166089965
_65-69,Alabama,1,"St. Clair County",1115,252,52,304,0.8289473684
_65-69,Alabama,1,"Shelby County",1117,495,101,596,0.8305369128
_65-69,Alabama,1,"Sumter County",1119,121,36,157,0.7707006369
_65-69,Alabama,1,"Talladega County",1121,347,78,425,0.8164705882
_65-69,Alabama,1,"Tallapoosa County",1123,253,52,305,0.8295081967
_65-69,Alabama,1,"Tuscaloosa County",1125,745,174,919,0.810663765
_65-69,Alabama,1,"Walker County",1127,207,52,259,0.7992277992
_65-69,Alabama,1,"Washington County",1129,79,27,106,0.7452830189
_65-69,Alabama,1,"Wilcox County",1131,111,35,146,0.7602739726
_65-69,Alabama,1,"Winston County",1133,109,22,131,0.8320610687
_65-69,Alabama,1,,1212,.,0,.,1
_65-69,Alabama,1,,1999,.,.,.,0.7
_65-69,Alaska,2,"Aleutians East Borough",2013,.,0,.,1
_65-69,Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
_65-69,Alaska,2,"Anchorage Borough",2020,659,133,792,0.8320707071
_65-69,Alaska,2,"Bethel Census Area",2050,.,.,.,0.696969697
_65-69,Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.3333333333
_65-69,Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8333333333
_65-69,Alaska,2,"Dillingham Census Area",2070,.,0,.,1
_65-69,Alaska,2,"Fairbanks North Star Borough",2090,219,39,258,0.8488372093
_65-69,Alaska,2,"Haines Borough",2100,.,.,.,0.75
_65-69,Alaska,2,,2105,.,.,.,0.7142857143
_65-69,Alaska,2,"Juneau Borough",2110,113,15,128,0.8828125
_65-69,Alaska,2,"Kenai Peninsula Borough",2122,279,46,325,0.8584615385
_65-69,Alaska,2,"Ketchikan Gateway Borough",2130,67,14,81,0.8271604938
_65-69,Alaska,2,"Kodiak Island Borough",2150,.,.,.,0.8333333333
_65-69,Alaska,2,,2158,.,.,.,0.2
_65-69,Alaska,2,"Lake and Peninsula Borough",2164,.,.,.,0.6666666667
_65-69,Alaska,2,"Matanuska-Susitna Borough",2170,307,60,367,0.8365122616
_65-69,Alaska,2,"Nome Census Area",2180,.,.,.,0.6428571429
_65-69,Alaska,2,"North Slope Borough",2185,.,.,.,0.7
_65-69,Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.5454545455
_65-69,Alaska,2,,2195,.,.,.,0.9230769231
_65-69,Alaska,2,,2198,.,.,.,0.8947368421
_65-69,Alaska,2,"Sitka Borough",2220,.,.,.,0.8604651163
_65-69,Alaska,2,,2230,.,.,.,0.8571428571
_65-69,Alaska,2,"Southeast Fairbanks Census Area",2240,.,.,.,0.8125
_65-69,Alaska,2,"Valdez-Cordova Census Area",2261,.,.,.,0.96875
_65-69,Alaska,2,,2275,.,.,.,0.7
_65-69,Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.5
_65-69,Alaska,2,"Yukon-Koyukuk Census Area",2290,.,.,.,0.6842105263
_65-69,Alaska,2,,2999,.,0,.,1
_65-69,Arizona,4,"Apache County",4001,119,46,165,0.7212121212
_65-69,Arizona,4,"Cochise County",4003,382,72,454,0.8414096916
_65-69,Arizona,4,"Coconino County",4005,274,60,334,0.8203592814
_65-69,Arizona,4,"Gila County",4007,315,60,375,0.84
_65-69,Arizona,4,"Graham County",4009,79,27,106,0.7452830189
_65-69,Arizona,4,"Greenlee County",4011,.,.,.,0.8636363636
_65-69,Arizona,4,"La Paz County",4012,66,15,81,0.8148148148
_65-69,Arizona,4,"Maricopa County",4013,8645,1544,10189,0.8484640298
_65-69,Arizona,4,"Mohave County",4015,1014,219,1233,0.8223844282
_65-69,Arizona,4,"Navajo County",4017,302,90,392,0.7704081633
_65-69,Arizona,4,"Pima County",4019,2241,388,2629,0.8524153671
_65-69,Arizona,4,"Pinal County",4021,1101,236,1337,0.8234854151
_65-69,Arizona,4,"Santa Cruz County",4023,81,15,96,0.84375
_65-69,Arizona,4,"Yavapai County",4025,1140,163,1303,0.8749040675
_65-69,Arizona,4,"Yuma County",4027,476,113,589,0.8081494058
_65-69,Arizona,4,,4242,0,.,.,0
_65-69,Arizona,4,,4999,.,.,.,0.8076923077
_65-69,Arkansas,5,"Arkansas County",5001,121,22,143,0.8461538462
_65-69,Arkansas,5,"Ashley County",5003,150,33,183,0.8196721311
_65-69,Arkansas,5,"Baxter County",5005,226,27,253,0.8932806324
_65-69,Arkansas,5,"Benton County",5007,617,104,721,0.8557558946
_65-69,Arkansas,5,"Boone County",5009,188,32,220,0.8545454545
_65-69,Arkansas,5,"Bradley County",5011,84,25,109,0.7706422018
_65-69,Arkansas,5,"Calhoun County",5013,.,.,.,0.7727272727
_65-69,Arkansas,5,"Carroll County",5015,122,32,154,0.7922077922
_65-69,Arkansas,5,"Chicot County",5017,104,23,127,0.8188976378
_65-69,Arkansas,5,"Clark County",5019,102,21,123,0.8292682927
_65-69,Arkansas,5,"Clay County",5021,103,16,119,0.8655462185
_65-69,Arkansas,5,"Cleburne County",5023,156,28,184,0.847826087
_65-69,Arkansas,5,"Cleveland County",5025,.,.,.,0.8714285714
_65-69,Arkansas,5,"Columbia County",5027,145,33,178,0.8146067416
_65-69,Arkansas,5,"Conway County",5029,119,20,139,0.8561151079
_65-69,Arkansas,5,"Craighead County",5031,426,86,512,0.83203125
_65-69,Arkansas,5,"Crawford County",5033,251,42,293,0.8566552901
_65-69,Arkansas,5,"Crittenden County",5035,290,86,376,0.7712765957
_65-69,Arkansas,5,"Cross County",5037,112,25,137,0.8175182482
_65-69,Arkansas,5,"Dallas County",5039,.,.,.,0.859375
_65-69,Arkansas,5,"Desha County",5041,107,20,127,0.842519685
_65-69,Arkansas,5,"Drew County",5043,116,38,154,0.7532467532
_65-69,Arkansas,5,"Faulkner County",5045,433,102,535,0.8093457944
_65-69,Arkansas,5,"Franklin County",5047,82,20,102,0.8039215686
_65-69,Arkansas,5,"Fulton County",5049,65,12,77,0.8441558442
_65-69,Arkansas,5,"Garland County",5051,487,110,597,0.8157453936
_65-69,Arkansas,5,"Grant County",5053,76,16,92,0.8260869565
_65-69,Arkansas,5,"Greene County",5055,228,60,288,0.7916666667
_65-69,Arkansas,5,"Hempstead County",5057,103,26,129,0.7984496124
_65-69,Arkansas,5,"Hot Spring County",5059,131,30,161,0.8136645963
_65-69,Arkansas,5,"Howard County",5061,106,28,134,0.7910447761
_65-69,Arkansas,5,"Independence County",5063,182,42,224,0.8125
_65-69,Arkansas,5,"Izard County",5065,80,12,92,0.8695652174
_65-69,Arkansas,5,"Jackson County",5067,95,19,114,0.8333333333
_65-69,Arkansas,5,"Jefferson County",5069,466,114,580,0.8034482759
_65-69,Arkansas,5,"Johnson County",5071,102,19,121,0.8429752066
_65-69,Arkansas,5,"Lafayette County",5073,65,19,84,0.7738095238
_65-69,Arkansas,5,"Lawrence County",5075,84,19,103,0.8155339806
_65-69,Arkansas,5,"Lee County",5077,55,17,72,0.7638888889
_65-69,Arkansas,5,"Lincoln County",5079,59,20,79,0.746835443
_65-69,Arkansas,5,"Little River County",5081,60,14,74,0.8108108108
_65-69,Arkansas,5,"Logan County",5083,116,24,140,0.8285714286
_65-69,Arkansas,5,"Lonoke County",5085,291,49,340,0.8558823529
_65-69,Arkansas,5,"Madison County",5087,69,17,86,0.8023255814
_65-69,Arkansas,5,"Marion County",5089,89,13,102,0.8725490196
_65-69,Arkansas,5,"Miller County",5091,202,52,254,0.7952755906
_65-69,Arkansas,5,"Mississippi County",5093,244,51,295,0.8271186441
_65-69,Arkansas,5,"Monroe County",5095,52,17,69,0.7536231884
_65-69,Arkansas,5,"Montgomery County",5097,38,15,53,0.7169811321
_65-69,Arkansas,5,"Nevada County",5099,.,.,.,0.8873239437
_65-69,Arkansas,5,"Newton County",5101,.,.,.,0.94
_65-69,Arkansas,5,"Ouachita County",5103,131,45,176,0.7443181818
_65-69,Arkansas,5,"Perry County",5105,.,.,.,0.9298245614
_65-69,Arkansas,5,"Phillips County",5107,134,35,169,0.7928994083
_65-69,Arkansas,5,"Pike County",5109,59,14,73,0.8082191781
_65-69,Arkansas,5,"Poinsett County",5111,168,37,205,0.8195121951
_65-69,Arkansas,5,"Polk County",5113,89,17,106,0.8396226415
_65-69,Arkansas,5,"Pope County",5115,254,57,311,0.8167202572
_65-69,Arkansas,5,"Prairie County",5117,.,.,.,0.8709677419
_65-69,Arkansas,5,"Pulaski County",5119,1577,455,2032,0.7760826772
_65-69,Arkansas,5,"Randolph County",5121,95,27,122,0.7786885246
_65-69,Arkansas,5,"St. Francis County",5123,145,51,196,0.7397959184
_65-69,Arkansas,5,"Saline County",5125,477,120,597,0.7989949749
_65-69,Arkansas,5,"Scott County",5127,43,13,56,0.7678571429
_65-69,Arkansas,5,"Searcy County",5129,.,.,.,0.8360655738
_65-69,Arkansas,5,"Sebastian County",5131,452,134,586,0.771331058
_65-69,Arkansas,5,"Sevier County",5133,68,18,86,0.7906976744
_65-69,Arkansas,5,"Sharp County",5135,133,21,154,0.8636363636
_65-69,Arkansas,5,"Stone County",5137,75,20,95,0.7894736842
_65-69,Arkansas,5,"Union County",5139,262,72,334,0.7844311377
_65-69,Arkansas,5,"Van Buren County",5141,83,15,98,0.8469387755
_65-69,Arkansas,5,"Washington County",5143,607,106,713,0.8513323983
_65-69,Arkansas,5,"White County",5145,337,54,391,0.8618925831
_65-69,Arkansas,5,"Woodruff County",5147,48,13,61,0.7868852459
_65-69,Arkansas,5,"Yell County",5149,91,22,113,0.8053097345
_65-69,Arkansas,5,,5999,.,.,.,0.5555555556
_65-69,California,6,"Alameda County",6001,3224,602,3826,0.8426555149
