SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Male,"North Carolina",37,"Columbus County",37047,884,238,1122,0.7878787879
Male,"North Carolina",37,"Craven County",37049,1169,242,1411,0.8284904323
Male,"North Carolina",37,"Cumberland County",37051,1987,542,2529,0.7856860419
Male,"North Carolina",37,"Currituck County",37053,257,49,306,0.839869281
Male,"North Carolina",37,"Dare County",37055,527,69,596,0.8842281879
Male,"North Carolina",37,"Davidson County",37057,1353,237,1590,0.8509433962
Male,"North Carolina",37,"Davie County",37059,413,66,479,0.8622129436
Male,"North Carolina",37,"Duplin County",37061,717,160,877,0.8175598632
Male,"North Carolina",37,"Durham County",37063,2298,480,2778,0.8272138229
Male,"North Carolina",37,"Edgecombe County",37065,905,246,1151,0.7862728063
Male,"North Carolina",37,"Forsyth County",37067,2536,444,2980,0.8510067114
Male,"North Carolina",37,"Franklin County",37069,727,177,904,0.8042035398
Male,"North Carolina",37,"Gaston County",37071,2171,458,2629,0.8257892735
Male,"North Carolina",37,"Gates County",37073,156,36,192,0.8125
Male,"North Carolina",37,"Graham County",37075,118,13,131,0.9007633588
Male,"North Carolina",37,"Granville County",37077,681,131,812,0.8386699507
Male,"North Carolina",37,"Greene County",37079,234,49,283,0.8268551237
Male,"North Carolina",37,"Guilford County",37081,3742,735,4477,0.8358275631
Male,"North Carolina",37,"Halifax County",37083,914,257,1171,0.780529462
Male,"North Carolina",37,"Harnett County",37085,1044,245,1289,0.8099301784
Male,"North Carolina",37,"Haywood County",37087,813,127,940,0.864893617
Male,"North Carolina",37,"Henderson County",37089,1553,214,1767,0.8788907753
Male,"North Carolina",37,"Hertford County",37091,374,111,485,0.7711340206
Male,"North Carolina",37,"Hoke County",37093,333,90,423,0.7872340426
Male,"North Carolina",37,"Hyde County",37095,65,15,80,0.8125
Male,"North Carolina",37,"Iredell County",37097,1676,310,1986,0.8439073515
Male,"North Carolina",37,"Jackson County",37099,407,82,489,0.8323108384
Male,"North Carolina",37,"Johnston County",37101,1927,378,2305,0.8360086768
Male,"North Carolina",37,"Jones County",37103,163,32,195,0.8358974359
Male,"North Carolina",37,"Lee County",37105,741,131,872,0.8497706422
Male,"North Carolina",37,"Lenoir County",37107,900,254,1154,0.7798960139
Male,"North Carolina",37,"Lincoln County",37109,1132,189,1321,0.8569265708
Male,"North Carolina",37,"McDowell County",37111,501,92,593,0.844856661
Male,"North Carolina",37,"Macon County",37113,530,114,644,0.8229813665
Male,"North Carolina",37,"Madison County",37115,254,44,298,0.8523489933
Male,"North Carolina",37,"Martin County",37117,498,132,630,0.7904761905
Male,"North Carolina",37,"Mecklenburg County",37119,7147,1347,8494,0.8414174712
Male,"North Carolina",37,"Mitchell County",37121,199,37,236,0.843220339
Male,"North Carolina",37,"Montgomery County",37123,361,76,437,0.8260869565
Male,"North Carolina",37,"Moore County",37125,1438,234,1672,0.8600478469
Male,"North Carolina",37,"Nash County",37127,1435,290,1725,0.831884058
Male,"North Carolina",37,"New Hanover County",37129,2483,406,2889,0.8594669436
Male,"North Carolina",37,"Northampton County",37131,422,101,523,0.8068833652
Male,"North Carolina",37,"Onslow County",37133,958,209,1167,0.8209083119
Male,"North Carolina",37,"Orange County",37135,1019,170,1189,0.8570227082
Male,"North Carolina",37,"Pamlico County",37137,264,44,308,0.8571428571
Male,"North Carolina",37,"Pasquotank County",37139,428,78,506,0.8458498024
Male,"North Carolina",37,"Pender County",37141,779,173,952,0.8182773109
Male,"North Carolina",37,"Perquimans County",37143,242,55,297,0.8148148148
Male,"North Carolina",37,"Person County",37145,502,96,598,0.8394648829
Male,"North Carolina",37,"Pitt County",37147,1820,429,2249,0.8092485549
Male,"North Carolina",37,"Polk County",37149,325,61,386,0.8419689119
Male,"North Carolina",37,"Randolph County",37151,1125,189,1314,0.8561643836
Male,"North Carolina",37,"Richmond County",37153,672,158,830,0.8096385542
Male,"North Carolina",37,"Robeson County",37155,1604,438,2042,0.7855044074
Male,"North Carolina",37,"Rockingham County",37157,1039,190,1229,0.8454027665
Male,"North Carolina",37,"Rowan County",37159,1360,269,1629,0.8348680172
Male,"North Carolina",37,"Rutherford County",37161,941,168,1109,0.8485121731
Male,"North Carolina",37,"Sampson County",37163,803,184,987,0.8135764944
Male,"North Carolina",37,"Scotland County",37165,495,140,635,0.7795275591
Male,"North Carolina",37,"Stanly County",37167,812,155,967,0.8397104447
Male,"North Carolina",37,"Stokes County",37169,364,68,432,0.8425925926
Male,"North Carolina",37,"Surry County",37171,709,107,816,0.868872549
Male,"North Carolina",37,"Swain County",37173,183,25,208,0.8798076923
Male,"North Carolina",37,"Transylvania County",37175,529,87,616,0.8587662338
Male,"North Carolina",37,"Tyrrell County",37177,65,12,77,0.8441558442
Male,"North Carolina",37,"Union County",37179,1957,365,2322,0.8428079242
Male,"North Carolina",37,"Vance County",37181,568,156,724,0.7845303867
Male,"North Carolina",37,"Wake County",37183,6983,1223,8206,0.8509627102
Male,"North Carolina",37,"Warren County",37185,349,101,450,0.7755555556
Male,"North Carolina",37,"Washington County",37187,213,69,282,0.7553191489
Male,"North Carolina",37,"Watauga County",37189,518,78,596,0.8691275168
Male,"North Carolina",37,"Wayne County",37191,1224,299,1523,0.8036769534
Male,"North Carolina",37,"Wilkes County",37193,832,129,961,0.8657648283
Male,"North Carolina",37,"Wilson County",37195,1113,291,1404,0.7927350427
Male,"North Carolina",37,"Yadkin County",37197,323,54,377,0.8567639257
Male,"North Carolina",37,"Yancey County",37199,226,46,272,0.8308823529
Male,"North Carolina",37,,37999,61,17,78,0.7820512821
Male,"North Dakota",38,"Adams County",38001,.,.,.,0.8611111111
Male,"North Dakota",38,"Barnes County",38003,115,15,130,0.8846153846
Male,"North Dakota",38,"Benson County",38005,.,.,.,0.8815789474
Male,"North Dakota",38,"Billings County",38007,.,0,.,1
Male,"North Dakota",38,"Bottineau County",38009,111,12,123,0.9024390244
Male,"North Dakota",38,"Bowman County",38011,.,.,.,0.829787234
Male,"North Dakota",38,"Burke County",38013,.,.,.,0.9032258065
Male,"North Dakota",38,"Burleigh County",38015,928,107,1035,0.8966183575
Male,"North Dakota",38,"Cass County",38017,1031,132,1163,0.8865004299
Male,"North Dakota",38,"Cavalier County",38019,85,11,96,0.8854166667
Male,"North Dakota",38,"Dickey County",38021,.,.,.,0.9404761905
Male,"North Dakota",38,"Divide County",38023,.,.,.,0.9411764706
Male,"North Dakota",38,"Dunn County",38025,.,.,.,0.9130434783
Male,"North Dakota",38,"Eddy County",38027,.,.,.,0.976744186
Male,"North Dakota",38,"Emmons County",38029,.,.,.,0.8793103448
Male,"North Dakota",38,"Foster County",38031,.,.,.,0.9047619048
Male,"North Dakota",38,"Golden Valley County",38033,.,.,.,0.95
Male,"North Dakota",38,"Grand Forks County",38035,448,61,509,0.8801571709
Male,"North Dakota",38,"Grant County",38037,.,.,.,0.8113207547
Male,"North Dakota",38,"Griggs County",38039,.,.,.,0.7906976744
Male,"North Dakota",38,"Hettinger County",38041,.,.,.,0.9189189189
Male,"North Dakota",38,"Kidder County",38043,.,.,.,0.9268292683
Male,"North Dakota",38,"LaMoure County",38045,.,.,.,0.9206349206
Male,"North Dakota",38,"Logan County",38047,.,.,.,0.7692307692
Male,"North Dakota",38,"McHenry County",38049,.,.,.,0.8571428571
Male,"North Dakota",38,"McIntosh County",38051,.,.,.,0.8615384615
Male,"North Dakota",38,"McKenzie County",38053,71,15,86,0.8255813953
Male,"North Dakota",38,"McLean County",38055,185,21,206,0.8980582524
Male,"North Dakota",38,"Mercer County",38057,101,12,113,0.8938053097
Male,"North Dakota",38,"Morton County",38059,356,49,405,0.8790123457
Male,"North Dakota",38,"Mountrail County",38061,65,12,77,0.8441558442
Male,"North Dakota",38,"Nelson County",38063,.,.,.,0.9795918367
Male,"North Dakota",38,"Oliver County",38065,.,.,.,0.8571428571
Male,"North Dakota",38,"Pembina County",38067,96,16,112,0.8571428571
Male,"North Dakota",38,"Pierce County",38069,.,.,.,0.8860759494
Male,"North Dakota",38,"Ramsey County",38071,140,14,154,0.9090909091
Male,"North Dakota",38,"Ransom County",38073,73,12,85,0.8588235294
Male,"North Dakota",38,"Renville County",38075,.,.,.,0.8378378378
Male,"North Dakota",38,"Richland County",38077,178,20,198,0.898989899
Male,"North Dakota",38,"Rolette County",38079,.,.,.,0.8979591837
Male,"North Dakota",38,"Sargent County",38081,.,.,.,0.9047619048
Male,"North Dakota",38,"Sheridan County",38083,.,.,.,0.8666666667
Male,"North Dakota",38,"Sioux County",38085,.,.,.,0.6153846154
Male,"North Dakota",38,"Slope County",38087,.,0,.,1
Male,"North Dakota",38,"Stark County",38089,290,35,325,0.8923076923
Male,"North Dakota",38,"Steele County",38091,.,.,.,0.8095238095
Male,"North Dakota",38,"Stutsman County",38093,215,32,247,0.8704453441
Male,"North Dakota",38,"Towner County",38095,.,.,.,0.8684210526
Male,"North Dakota",38,"Traill County",38097,.,.,.,0.9052631579
Male,"North Dakota",38,"Walsh County",38099,180,21,201,0.8955223881
Male,"North Dakota",38,"Ward County",38101,502,83,585,0.8581196581
Male,"North Dakota",38,"Wells County",38103,75,12,87,0.8620689655
Male,"North Dakota",38,"Williams County",38105,203,35,238,0.8529411765
Male,"North Dakota",38,,38999,.,.,.,0.5
Male,Ohio,39,"Adams County",39001,330,75,405,0.8148148148
Male,Ohio,39,"Allen County",39003,1236,210,1446,0.8547717842
Male,Ohio,39,"Ashland County",39005,494,64,558,0.8853046595
Male,Ohio,39,"Ashtabula County",39007,1146,209,1355,0.8457564576
Male,Ohio,39,"Athens County",39009,408,87,495,0.8242424242
Male,Ohio,39,"Auglaize County",39011,558,76,634,0.880126183
Male,Ohio,39,"Belmont County",39013,556,85,641,0.8673946958
Male,Ohio,39,"Brown County",39015,429,77,506,0.847826087
Male,Ohio,39,"Butler County",39017,2979,546,3525,0.845106383
Male,Ohio,39,"Carroll County",39019,257,36,293,0.8771331058
Male,Ohio,39,"Champaign County",39021,362,55,417,0.8681055156
Male,Ohio,39,"Clark County",39023,1065,225,1290,0.8255813953
Male,Ohio,39,"Clermont County",39025,1538,264,1802,0.8534961154
Male,Ohio,39,"Clinton County",39027,362,59,421,0.8598574822
Male,Ohio,39,"Columbiana County",39029,1029,152,1181,0.8712955123
Male,Ohio,39,"Coshocton County",39031,394,57,451,0.8736141907
Male,Ohio,39,"Crawford County",39033,635,109,744,0.8534946237
Male,Ohio,39,"Cuyahoga County",39035,11263,2194,13457,0.8369621758
Male,Ohio,39,"Darke County",39037,566,90,656,0.862804878
Male,Ohio,39,"Defiance County",39039,482,63,545,0.8844036697
Male,Ohio,39,"Delaware County",39041,1421,181,1602,0.8870162297
Male,Ohio,39,"Erie County",39043,1051,149,1200,0.8758333333
Male,Ohio,39,"Fairfield County",39045,1073,169,1242,0.8639291465
Male,Ohio,39,"Fayette County",39047,270,46,316,0.8544303797
Male,Ohio,39,"Franklin County",39049,7260,1475,8735,0.8311390956
Male,Ohio,39,"Fulton County",39051,413,57,470,0.8787234043
Male,Ohio,39,"Gallia County",39053,360,60,420,0.8571428571
Male,Ohio,39,"Geauga County",39055,996,129,1125,0.8853333333
Male,Ohio,39,"Greene County",39057,1025,161,1186,0.8642495784
Male,Ohio,39,"Guernsey County",39059,437,64,501,0.872255489
Male,Ohio,39,"Hamilton County",39061,6202,1198,7400,0.8381081081
Male,Ohio,39,"Hancock County",39063,807,116,923,0.8743228602
Male,Ohio,39,"Hardin County",39065,370,62,432,0.8564814815
Male,Ohio,39,"Harrison County",39067,154,28,182,0.8461538462
Male,Ohio,39,"Henry County",39069,307,46,353,0.8696883853
Male,Ohio,39,"Highland County",39071,458,95,553,0.8282097649
Male,Ohio,39,"Hocking County",39073,341,47,388,0.8788659794
Male,Ohio,39,"Holmes County",39075,191,29,220,0.8681818182
Male,Ohio,39,"Huron County",39077,654,96,750,0.872
Male,Ohio,39,"Jackson County",39079,356,82,438,0.8127853881
Male,Ohio,39,"Jefferson County",39081,740,145,885,0.8361581921
Male,Ohio,39,"Knox County",39083,669,87,756,0.8849206349
Male,Ohio,39,"Lake County",39085,2276,328,2604,0.8740399386
Male,Ohio,39,"Lawrence County",39087,760,164,924,0.8225108225
Male,Ohio,39,"Licking County",39089,1296,195,1491,0.8692152918
Male,Ohio,39,"Logan County",39091,507,79,586,0.8651877133
Male,Ohio,39,"Lorain County",39093,3305,489,3794,0.8711122826
Male,Ohio,39,"Lucas County",39095,3956,826,4782,0.8272689251
Male,Ohio,39,"Madison County",39097,353,57,410,0.8609756098
Male,Ohio,39,"Mahoning County",39099,2378,386,2764,0.8603473227
Male,Ohio,39,"Marion County",39101,708,125,833,0.849939976
Male,Ohio,39,"Medina County",39103,1611,205,1816,0.8871145374
Male,Ohio,39,"Meigs County",39105,287,48,335,0.8567164179
Male,Ohio,39,"Mercer County",39107,556,78,634,0.8769716088
Male,Ohio,39,"Miami County",39109,919,153,1072,0.8572761194
Male,Ohio,39,"Monroe County",39111,148,20,168,0.880952381
Male,Ohio,39,"Montgomery County",39113,3919,863,4782,0.8195315767
Male,Ohio,39,"Morgan County",39115,163,27,190,0.8578947368
Male,Ohio,39,"Morrow County",39117,348,58,406,0.8571428571
Male,Ohio,39,"Muskingum County",39119,921,151,1072,0.859141791
Male,Ohio,39,"Noble County",39121,128,16,144,0.8888888889
Male,Ohio,39,"Ottawa County",39123,639,90,729,0.8765432099
Male,Ohio,39,"Paulding County",39125,237,44,281,0.8434163701
Male,Ohio,39,"Perry County",39127,348,71,419,0.830548926
Male,Ohio,39,"Pickaway County",39129,397,71,468,0.8482905983
Male,Ohio,39,"Pike County",39131,277,51,328,0.8445121951
Male,Ohio,39,"Portage County",39133,1282,171,1453,0.882312457
Male,Ohio,39,"Preble County",39135,452,63,515,0.8776699029
Male,Ohio,39,"Putnam County",39137,458,67,525,0.8723809524
Male,Ohio,39,"Richland County",39139,1443,240,1683,0.8573975045
Male,Ohio,39,"Ross County",39141,673,116,789,0.8529784537
Male,Ohio,39,"Sandusky County",39143,660,99,759,0.8695652174
Male,Ohio,39,"Scioto County",39145,944,214,1158,0.8151986183
Male,Ohio,39,"Seneca County",39147,731,105,836,0.8744019139
Male,Ohio,39,"Shelby County",39149,531,84,615,0.8634146341
Male,Ohio,39,"Stark County",39151,3032,484,3516,0.8623435722
Male,Ohio,39,"Summit County",39153,4294,730,5024,0.8546974522
Male,Ohio,39,"Trumbull County",39155,2093,381,2474,0.8459983832
Male,Ohio,39,"Tuscarawas County",39157,753,110,863,0.8725376593
Male,Ohio,39,"Union County",39159,395,60,455,0.8681318681
Male,Ohio,39,"Van Wert County",39161,382,53,435,0.8781609195
Male,Ohio,39,"Vinton County",39163,157,39,196,0.8010204082
Male,Ohio,39,"Warren County",39165,1629,274,1903,0.8560168156
Male,Ohio,39,"Washington County",39167,776,126,902,0.8603104213
Male,Ohio,39,"Wayne County",39169,1007,156,1163,0.8658641445
Male,Ohio,39,"Williams County",39171,494,56,550,0.8981818182
Male,Ohio,39,"Wood County",39173,1092,169,1261,0.8659793814
Male,Ohio,39,"Wyandot County",39175,284,39,323,0.8792569659
Male,Ohio,39,,39999,.,.,.,0.8363636364
Male,Oklahoma,40,"Adair County",40001,188,33,221,0.850678733
Male,Oklahoma,40,"Alfalfa County",40003,.,.,.,0.8846153846
Male,Oklahoma,40,"Atoka County",40005,168,34,202,0.8316831683
Male,Oklahoma,40,"Beaver County",40007,47,19,66,0.7121212121
Male,Oklahoma,40,"Beckham County",40009,201,48,249,0.8072289157
Male,Oklahoma,40,"Blaine County",40011,97,30,127,0.7637795276
Male,Oklahoma,40,"Bryan County",40013,419,102,521,0.8042226488
Male,Oklahoma,40,"Caddo County",40015,312,61,373,0.836461126
Male,Oklahoma,40,"Canadian County",40017,790,165,955,0.8272251309
Male,Oklahoma,40,"Carter County",40019,661,130,791,0.8356510746
Male,Oklahoma,40,"Cherokee County",40021,399,82,481,0.8295218295
Male,Oklahoma,40,"Choctaw County",40023,181,55,236,0.7669491525
Male,Oklahoma,40,"Cimarron County",40025,.,.,.,0.8857142857
Male,Oklahoma,40,"Cleveland County",40027,1712,302,2014,0.8500496524
Male,Oklahoma,40,"Coal County",40029,.,.,.,0.8421052632
Male,Oklahoma,40,"Comanche County",40031,582,156,738,0.7886178862
Male,Oklahoma,40,"Cotton County",40033,61,11,72,0.8472222222
Male,Oklahoma,40,"Craig County",40035,155,32,187,0.8288770053
Male,Oklahoma,40,"Creek County",40037,634,112,746,0.8498659517
Male,Oklahoma,40,"Custer County",40039,211,42,253,0.8339920949
Male,Oklahoma,40,"Delaware County",40041,540,110,650,0.8307692308
Male,Oklahoma,40,"Dewey County",40043,57,14,71,0.8028169014
Male,Oklahoma,40,"Ellis County",40045,.,.,.,0.8636363636
Male,Oklahoma,40,"Garfield County",40047,494,91,585,0.8444444444
Male,Oklahoma,40,"Garvin County",40049,307,64,371,0.8274932615
Male,Oklahoma,40,"Grady County",40051,514,78,592,0.8682432432
Male,Oklahoma,40,"Grant County",40053,54,15,69,0.7826086957
Male,Oklahoma,40,"Greer County",40055,64,16,80,0.8
Male,Oklahoma,40,"Harmon County",40057,.,.,.,0.8666666667
Male,Oklahoma,40,"Harper County",40059,.,.,.,0.9076923077
Male,Oklahoma,40,"Haskell County",40061,141,40,181,0.7790055249
Male,Oklahoma,40,"Hughes County",40063,136,37,173,0.7861271676
Male,Oklahoma,40,"Jackson County",40065,154,40,194,0.793814433
Male,Oklahoma,40,"Jefferson County",40067,71,12,83,0.8554216867
Male,Oklahoma,40,"Johnston County",40069,120,22,142,0.8450704225
Male,Oklahoma,40,"Kay County",40071,597,103,700,0.8528571429
Male,Oklahoma,40,"Kingfisher County",40073,181,26,207,0.8743961353
Male,Oklahoma,40,"Kiowa County",40075,129,29,158,0.8164556962
Male,Oklahoma,40,"Latimer County",40077,133,32,165,0.8060606061
Male,Oklahoma,40,"Le Flore County",40079,601,166,767,0.7835723598
Male,Oklahoma,40,"Lincoln County",40081,315,47,362,0.8701657459
Male,Oklahoma,40,"Logan County",40083,365,64,429,0.8508158508
Male,Oklahoma,40,"Love County",40085,167,32,199,0.8391959799
Male,Oklahoma,40,"McClain County",40087,337,59,396,0.851010101
Male,Oklahoma,40,"McCurtain County",40089,403,133,536,0.7518656716
Male,Oklahoma,40,"McIntosh County",40091,291,60,351,0.8290598291
Male,Oklahoma,40,"Major County",40093,90,21,111,0.8108108108
Male,Oklahoma,40,"Marshall County",40095,188,39,227,0.8281938326
Male,Oklahoma,40,"Mayes County",40097,441,84,525,0.84
Male,Oklahoma,40,"Murray County",40099,174,43,217,0.801843318
Male,Oklahoma,40,"Muskogee County",40101,708,186,894,0.7919463087
Male,Oklahoma,40,"Noble County",40103,158,19,177,0.8926553672
Male,Oklahoma,40,"Nowata County",40105,109,26,135,0.8074074074
Male,Oklahoma,40,"Okfuskee County",40107,165,24,189,0.873015873
Male,Oklahoma,40,"Oklahoma County",40109,5055,1055,6110,0.8273322422
Male,Oklahoma,40,"Okmulgee County",40111,439,104,543,0.8084714549
Male,Oklahoma,40,"Osage County",40113,527,103,630,0.8365079365
Male,Oklahoma,40,"Ottawa County",40115,390,73,463,0.8423326134
Male,Oklahoma,40,"Pawnee County",40117,184,35,219,0.8401826484
Male,Oklahoma,40,"Payne County",40119,669,145,814,0.8218673219
Male,Oklahoma,40,"Pittsburg County",40121,503,102,605,0.8314049587
Male,Oklahoma,40,"Pontotoc County",40123,364,86,450,0.8088888889
Male,Oklahoma,40,"Pottawatomie County",40125,606,117,723,0.8381742739
Male,Oklahoma,40,"Pushmataha County",40127,113,39,152,0.7434210526
