county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population
21111,"Jefferson County, Kentucky",2019,13-24,30,26.8,112102.0
21111,"Jefferson County, Kentucky",2019,25-34,48,42.1,114098.0
21111,"Jefferson County, Kentucky",2019,35-44,31,32.1,96549.0
21111,"Jefferson County, Kentucky",2019,45-54,20,21.7,92293.0
21111,"Jefferson County, Kentucky",2019,55+,11,4.8,230478.0
21111,"Jefferson County, Kentucky",2019,All,140,21.7,645520.0
21113,"Jessamine County, Kentucky",2019,13-24,,,8800.0
21113,"Jessamine County, Kentucky",2019,25-34,,,6847.0
21113,"Jessamine County, Kentucky",2019,35-44,,,6754.0
21113,"Jessamine County, Kentucky",2019,45-54,,,6880.0
21113,"Jessamine County, Kentucky",2019,55+,,,15533.0
21113,"Jessamine County, Kentucky",2019,All,7,15.6,44814.0
21115,"Johnson County, Kentucky",2019,13-24,,,3141.0
21115,"Johnson County, Kentucky",2019,25-34,,,2523.0
21115,"Johnson County, Kentucky",2019,35-44,,,2791.0
21115,"Johnson County, Kentucky",2019,45-54,,,2990.0
21115,"Johnson County, Kentucky",2019,55+,,,7305.0
21115,"Johnson County, Kentucky",2019,All,0,0.0,18750.0
21117,"Kenton County, Kentucky",2019,13-24,5,20.5,24353.0
21117,"Kenton County, Kentucky",2019,25-34,10,39.9,25090.0
21117,"Kenton County, Kentucky",2019,35-44,,,21782.0
21117,"Kenton County, Kentucky",2019,45-54,,,20395.0
21117,"Kenton County, Kentucky",2019,55+,,,47149.0
21117,"Kenton County, Kentucky",2019,All,22,15.9,138769.0
21119,"Knott County, Kentucky",2019,13-24,,,2348.0
21119,"Knott County, Kentucky",2019,25-34,,,1565.0
21119,"Knott County, Kentucky",2019,35-44,,,1647.0
21119,"Knott County, Kentucky",2019,45-54,,,2040.0
21119,"Knott County, Kentucky",2019,55+,,,5167.0
21119,"Knott County, Kentucky",2019,All,,,12767.0
21121,"Knox County, Kentucky",2019,13-24,,,4834.0
21121,"Knox County, Kentucky",2019,25-34,,,3975.0
21121,"Knox County, Kentucky",2019,35-44,,,3614.0
21121,"Knox County, Kentucky",2019,45-54,,,4045.0
21121,"Knox County, Kentucky",2019,55+,,,9527.0
21121,"Knox County, Kentucky",2019,All,0,0.0,25995.0
21123,"Larue County, Kentucky",2019,13-24,,,2067.0
21123,"Larue County, Kentucky",2019,25-34,,,1752.0
21123,"Larue County, Kentucky",2019,35-44,,,1812.0
21123,"Larue County, Kentucky",2019,45-54,,,1808.0
21123,"Larue County, Kentucky",2019,55+,,,4664.0
21123,"Larue County, Kentucky",2019,All,,,12103.0
21125,"Laurel County, Kentucky",2019,13-24,,,8670.0
21125,"Laurel County, Kentucky",2019,25-34,,,7886.0
21125,"Laurel County, Kentucky",2019,35-44,,,7796.0
21125,"Laurel County, Kentucky",2019,45-54,,,8117.0
21125,"Laurel County, Kentucky",2019,55+,,,18356.0
21125,"Laurel County, Kentucky",2019,All,,,50825.0
21127,"Lawrence County, Kentucky",2019,13-24,,,2030.0
21127,"Lawrence County, Kentucky",2019,25-34,,,1792.0
21127,"Lawrence County, Kentucky",2019,35-44,,,1889.0
21127,"Lawrence County, Kentucky",2019,45-54,,,1992.0
21127,"Lawrence County, Kentucky",2019,55+,,,5010.0
21127,"Lawrence County, Kentucky",2019,All,,,12713.0
21129,"Lee County, Kentucky",2019,13-24,,,922.0
21129,"Lee County, Kentucky",2019,25-34,,,1076.0
21129,"Lee County, Kentucky",2019,35-44,,,955.0
21129,"Lee County, Kentucky",2019,45-54,,,1061.0
21129,"Lee County, Kentucky",2019,55+,,,2408.0
21129,"Lee County, Kentucky",2019,All,0,0.0,6422.0
21131,"Leslie County, Kentucky",2019,13-24,,,1248.0
21131,"Leslie County, Kentucky",2019,25-34,,,1225.0
21131,"Leslie County, Kentucky",2019,35-44,,,1149.0
21131,"Leslie County, Kentucky",2019,45-54,,,1374.0
21131,"Leslie County, Kentucky",2019,55+,,,3348.0
21131,"Leslie County, Kentucky",2019,All,,,8344.0
21133,"Letcher County, Kentucky",2019,13-24,,,2701.0
21133,"Letcher County, Kentucky",2019,25-34,,,2462.0
21133,"Letcher County, Kentucky",2019,35-44,,,2643.0
21133,"Letcher County, Kentucky",2019,45-54,,,2801.0
21133,"Letcher County, Kentucky",2019,55+,,,7577.0
21133,"Letcher County, Kentucky",2019,All,0,0.0,18184.0
21135,"Lewis County, Kentucky",2019,13-24,,,1854.0
21135,"Lewis County, Kentucky",2019,25-34,,,1535.0
21135,"Lewis County, Kentucky",2019,35-44,,,1551.0
21135,"Lewis County, Kentucky",2019,45-54,,,1743.0
21135,"Lewis County, Kentucky",2019,55+,,,4536.0
21135,"Lewis County, Kentucky",2019,All,0,0.0,11219.0
21137,"Lincoln County, Kentucky",2019,13-24,,,3412.0
21137,"Lincoln County, Kentucky",2019,25-34,,,2872.0
21137,"Lincoln County, Kentucky",2019,35-44,,,2735.0
21137,"Lincoln County, Kentucky",2019,45-54,,,3345.0
21137,"Lincoln County, Kentucky",2019,55+,,,7942.0
21137,"Lincoln County, Kentucky",2019,All,,,20306.0
21139,"Livingston County, Kentucky",2019,13-24,,,1133.0
21139,"Livingston County, Kentucky",2019,25-34,,,964.0
21139,"Livingston County, Kentucky",2019,35-44,,,965.0
21139,"Livingston County, Kentucky",2019,45-54,,,1234.0
21139,"Livingston County, Kentucky",2019,55+,,,3522.0
21139,"Livingston County, Kentucky",2019,All,0,0.0,7818.0
21141,"Logan County, Kentucky",2019,13-24,,,3842.0
21141,"Logan County, Kentucky",2019,25-34,,,3246.0
21141,"Logan County, Kentucky",2019,35-44,,,3175.0
21141,"Logan County, Kentucky",2019,45-54,,,3390.0
21141,"Logan County, Kentucky",2019,55+,,,8850.0
21141,"Logan County, Kentucky",2019,All,0,0.0,22503.0
21143,"Lyon County, Kentucky",2019,13-24,,,900.0
21143,"Lyon County, Kentucky",2019,25-34,,,1009.0
21143,"Lyon County, Kentucky",2019,35-44,,,975.0
21143,"Lyon County, Kentucky",2019,45-54,,,1082.0
21143,"Lyon County, Kentucky",2019,55+,,,3473.0
21143,"Lyon County, Kentucky",2019,All,0,0.0,7439.0
21145,"Mccracken County, Kentucky",2019,13-24,0,0,8831.0
21145,"Mccracken County, Kentucky",2019,25-34,,,8013.0
21145,"Mccracken County, Kentucky",2019,35-44,0,0,7851.0
21145,"Mccracken County, Kentucky",2019,45-54,,,7940.0
21145,"Mccracken County, Kentucky",2019,55+,0,0,22545.0
21145,"Mccracken County, Kentucky",2019,All,6,10.9,55180.0
21147,"Mccreary County, Kentucky",2019,13-24,,,2419.0
21147,"Mccreary County, Kentucky",2019,25-34,,,2530.0
21147,"Mccreary County, Kentucky",2019,35-44,,,2432.0
21147,"Mccreary County, Kentucky",2019,45-54,,,2340.0
21147,"Mccreary County, Kentucky",2019,55+,,,4870.0
21147,"Mccreary County, Kentucky",2019,All,,,14591.0
21149,"Mclean County, Kentucky",2019,13-24,,,1294.0
21149,"Mclean County, Kentucky",2019,25-34,,,983.0
21149,"Mclean County, Kentucky",2019,35-44,,,1055.0
21149,"Mclean County, Kentucky",2019,45-54,,,1180.0
21149,"Mclean County, Kentucky",2019,55+,,,3154.0
21149,"Mclean County, Kentucky",2019,All,,,7666.0
21151,"Madison County, Kentucky",2019,13-24,,,21511.0
21151,"Madison County, Kentucky",2019,25-34,,,11715.0
21151,"Madison County, Kentucky",2019,35-44,,,11085.0
21151,"Madison County, Kentucky",2019,45-54,,,11065.0
21151,"Madison County, Kentucky",2019,55+,0,0,23845.0
21151,"Madison County, Kentucky",2019,All,5,6.3,79221.0
21153,"Magoffin County, Kentucky",2019,13-24,,,1640.0
21153,"Magoffin County, Kentucky",2019,25-34,,,1455.0
21153,"Magoffin County, Kentucky",2019,35-44,,,1415.0
21153,"Magoffin County, Kentucky",2019,45-54,,,1702.0
21153,"Magoffin County, Kentucky",2019,55+,,,4008.0
21153,"Magoffin County, Kentucky",2019,All,0,0.0,10220.0
21155,"Marion County, Kentucky",2019,13-24,,,2848.0
21155,"Marion County, Kentucky",2019,25-34,,,2308.0
21155,"Marion County, Kentucky",2019,35-44,,,2354.0
21155,"Marion County, Kentucky",2019,45-54,,,2486.0
21155,"Marion County, Kentucky",2019,55+,,,5923.0
21155,"Marion County, Kentucky",2019,All,,,15919.0
21157,"Marshall County, Kentucky",2019,13-24,,,3995.0
21157,"Marshall County, Kentucky",2019,25-34,,,3410.0
21157,"Marshall County, Kentucky",2019,35-44,,,3648.0
21157,"Marshall County, Kentucky",2019,45-54,,,4006.0
21157,"Marshall County, Kentucky",2019,55+,,,11576.0
21157,"Marshall County, Kentucky",2019,All,,,26635.0
21159,"Martin County, Kentucky",2019,13-24,,,1477.0
21159,"Martin County, Kentucky",2019,25-34,,,1832.0
21159,"Martin County, Kentucky",2019,35-44,,,1558.0
21159,"Martin County, Kentucky",2019,45-54,,,1476.0
21159,"Martin County, Kentucky",2019,55+,,,3396.0
21159,"Martin County, Kentucky",2019,All,0,0.0,9739.0
21161,"Mason County, Kentucky",2019,13-24,,,2451.0
21161,"Mason County, Kentucky",2019,25-34,,,2126.0
21161,"Mason County, Kentucky",2019,35-44,,,1841.0
21161,"Mason County, Kentucky",2019,45-54,,,2306.0
21161,"Mason County, Kentucky",2019,55+,,,5494.0
21161,"Mason County, Kentucky",2019,All,0,0.0,14218.0
21163,"Meade County, Kentucky",2019,13-24,,,4274.0
21163,"Meade County, Kentucky",2019,25-34,,,3794.0
21163,"Meade County, Kentucky",2019,35-44,,,3909.0
21163,"Meade County, Kentucky",2019,45-54,,,3919.0
21163,"Meade County, Kentucky",2019,55+,,,8266.0
21163,"Meade County, Kentucky",2019,All,,,24162.0
21165,"Menifee County, Kentucky",2019,13-24,,,921.0
21165,"Menifee County, Kentucky",2019,25-34,,,707.0
21165,"Menifee County, Kentucky",2019,35-44,,,729.0
21165,"Menifee County, Kentucky",2019,45-54,,,904.0
21165,"Menifee County, Kentucky",2019,55+,,,2413.0
21165,"Menifee County, Kentucky",2019,All,0,0.0,5674.0
21167,"Mercer County, Kentucky",2019,13-24,,,3025.0
21167,"Mercer County, Kentucky",2019,25-34,,,2595.0
21167,"Mercer County, Kentucky",2019,35-44,,,2427.0
21167,"Mercer County, Kentucky",2019,45-54,,,2952.0
21167,"Mercer County, Kentucky",2019,55+,,,7477.0
21167,"Mercer County, Kentucky",2019,All,0,0.0,18476.0
21169,"Metcalfe County, Kentucky",2019,13-24,,,1376.0
21169,"Metcalfe County, Kentucky",2019,25-34,,,1143.0
21169,"Metcalfe County, Kentucky",2019,35-44,,,1129.0
21169,"Metcalfe County, Kentucky",2019,45-54,,,1313.0
21169,"Metcalfe County, Kentucky",2019,55+,,,3440.0
21169,"Metcalfe County, Kentucky",2019,All,,,8401.0
21171,"Monroe County, Kentucky",2019,13-24,,,1480.0
21171,"Monroe County, Kentucky",2019,25-34,,,1194.0
21171,"Monroe County, Kentucky",2019,35-44,,,1214.0
21171,"Monroe County, Kentucky",2019,45-54,,,1400.0
21171,"Monroe County, Kentucky",2019,55+,,,3623.0
21171,"Monroe County, Kentucky",2019,All,0,0.0,8911.0
21173,"Montgomery County, Kentucky",2019,13-24,,,4043.0
21173,"Montgomery County, Kentucky",2019,25-34,,,3715.0
21173,"Montgomery County, Kentucky",2019,35-44,,,3624.0
21173,"Montgomery County, Kentucky",2019,45-54,,,3918.0
21173,"Montgomery County, Kentucky",2019,55+,,,8205.0
21173,"Montgomery County, Kentucky",2019,All,,,23505.0
21175,"Morgan County, Kentucky",2019,13-24,,,1756.0
21175,"Morgan County, Kentucky",2019,25-34,,,2039.0
21175,"Morgan County, Kentucky",2019,35-44,,,1861.0
21175,"Morgan County, Kentucky",2019,45-54,,,1874.0
21175,"Morgan County, Kentucky",2019,55+,,,4101.0
21175,"Morgan County, Kentucky",2019,All,0,0.0,11631.0
21177,"Muhlenberg County, Kentucky",2019,13-24,,,4579.0
21177,"Muhlenberg County, Kentucky",2019,25-34,,,3768.0
21177,"Muhlenberg County, Kentucky",2019,35-44,,,3701.0
21177,"Muhlenberg County, Kentucky",2019,45-54,,,3961.0
21177,"Muhlenberg County, Kentucky",2019,55+,,,10209.0
21177,"Muhlenberg County, Kentucky",2019,All,,,26218.0
21179,"Nelson County, Kentucky",2019,13-24,,,6690.0
21179,"Nelson County, Kentucky",2019,25-34,,,5972.0
21179,"Nelson County, Kentucky",2019,35-44,,,5756.0
21179,"Nelson County, Kentucky",2019,45-54,,,6062.0
21179,"Nelson County, Kentucky",2019,55+,,,13992.0
21179,"Nelson County, Kentucky",2019,All,5,13.0,38472.0
21181,"Nicholas County, Kentucky",2019,13-24,,,1080.0
21181,"Nicholas County, Kentucky",2019,25-34,,,834.0
21181,"Nicholas County, Kentucky",2019,35-44,,,850.0
21181,"Nicholas County, Kentucky",2019,45-54,,,1018.0
21181,"Nicholas County, Kentucky",2019,55+,,,2227.0
21181,"Nicholas County, Kentucky",2019,All,0,0.0,6009.0
21183,"Ohio County, Kentucky",2019,13-24,,,3523.0
21183,"Ohio County, Kentucky",2019,25-34,,,2857.0
21183,"Ohio County, Kentucky",2019,35-44,,,2969.0
21183,"Ohio County, Kentucky",2019,45-54,,,2997.0
21183,"Ohio County, Kentucky",2019,55+,,,7595.0
21183,"Ohio County, Kentucky",2019,All,0,0.0,19941.0
21185,"Oldham County, Kentucky",2019,13-24,,,11123.0
21185,"Oldham County, Kentucky",2019,25-34,,,6718.0
21185,"Oldham County, Kentucky",2019,35-44,,,9758.0
21185,"Oldham County, Kentucky",2019,45-54,,,10364.0
21185,"Oldham County, Kentucky",2019,55+,,,17523.0
21185,"Oldham County, Kentucky",2019,All,,,55486.0
21187,"Owen County, Kentucky",2019,13-24,,,1580.0
21187,"Owen County, Kentucky",2019,25-34,,,1182.0
21187,"Owen County, Kentucky",2019,35-44,,,1307.0
21187,"Owen County, Kentucky",2019,45-54,,,1468.0
21187,"Owen County, Kentucky",2019,55+,,,3716.0
21187,"Owen County, Kentucky",2019,All,,,9253.0
21189,"Owsley County, Kentucky",2019,13-24,,,570.0
21189,"Owsley County, Kentucky",2019,25-34,,,532.0
21189,"Owsley County, Kentucky",2019,35-44,,,494.0
21189,"Owsley County, Kentucky",2019,45-54,,,583.0
21189,"Owsley County, Kentucky",2019,55+,,,1516.0
21189,"Owsley County, Kentucky",2019,All,0,0.0,3695.0
21191,"Pendleton County, Kentucky",2019,13-24,,,2061.0
21191,"Pendleton County, Kentucky",2019,25-34,,,1792.0
21191,"Pendleton County, Kentucky",2019,35-44,,,1634.0
21191,"Pendleton County, Kentucky",2019,45-54,,,2070.0
21191,"Pendleton County, Kentucky",2019,55+,,,4651.0
21191,"Pendleton County, Kentucky",2019,All,,,12208.0
21193,"Perry County, Kentucky",2019,13-24,,,3395.0
21193,"Perry County, Kentucky",2019,25-34,,,3221.0
21193,"Perry County, Kentucky",2019,35-44,,,3190.0
21193,"Perry County, Kentucky",2019,45-54,,,3510.0
21193,"Perry County, Kentucky",2019,55+,,,8190.0
21193,"Perry County, Kentucky",2019,All,,,21506.0
21195,"Pike County, Kentucky",2019,13-24,,,8075.0
21195,"Pike County, Kentucky",2019,25-34,,,6551.0
21195,"Pike County, Kentucky",2019,35-44,,,7255.0
21195,"Pike County, Kentucky",2019,45-54,,,7834.0
21195,"Pike County, Kentucky",2019,55+,,,19750.0
21195,"Pike County, Kentucky",2019,All,,,49465.0
21197,"Powell County, Kentucky",2019,13-24,,,1770.0
21197,"Powell County, Kentucky",2019,25-34,,,1546.0
21197,"Powell County, Kentucky",2019,35-44,,,1575.0
21197,"Powell County, Kentucky",2019,45-54,,,1620.0
21197,"Powell County, Kentucky",2019,55+,,,3644.0
21197,"Powell County, Kentucky",2019,All,0,0.0,10155.0
21199,"Pulaski County, Kentucky",2019,13-24,,,8923.0
21199,"Pulaski County, Kentucky",2019,25-34,,,7823.0
21199,"Pulaski County, Kentucky",2019,35-44,,,7815.0
21199,"Pulaski County, Kentucky",2019,45-54,,,8672.0
21199,"Pulaski County, Kentucky",2019,55+,,,21791.0
21199,"Pulaski County, Kentucky",2019,All,,,55024.0
21201,"Robertson County, Kentucky",2019,13-24,,,265.0
21201,"Robertson County, Kentucky",2019,25-34,,,233.0
21201,"Robertson County, Kentucky",2019,35-44,,,216.0
21201,"Robertson County, Kentucky",2019,45-54,,,284.0
21201,"Robertson County, Kentucky",2019,55+,,,843.0
21201,"Robertson County, Kentucky",2019,All,0,0.0,1841.0
21203,"Rockcastle County, Kentucky",2019,13-24,,,2327.0
21203,"Rockcastle County, Kentucky",2019,25-34,,,1997.0
21203,"Rockcastle County, Kentucky",2019,35-44,,,1909.0
21203,"Rockcastle County, Kentucky",2019,45-54,,,2443.0
21203,"Rockcastle County, Kentucky",2019,55+,,,5618.0
21203,"Rockcastle County, Kentucky",2019,All,0,0.0,14294.0
21205,"Rowan County, Kentucky",2019,13-24,,,6788.0
21205,"Rowan County, Kentucky",2019,25-34,,,3079.0
21205,"Rowan County, Kentucky",2019,35-44,,,2430.0
21205,"Rowan County, Kentucky",2019,45-54,,,2596.0
21205,"Rowan County, Kentucky",2019,55+,,,6174.0
21205,"Rowan County, Kentucky",2019,All,,,21067.0
21207,"Russell County, Kentucky",2019,13-24,,,2362.0
21207,"Russell County, Kentucky",2019,25-34,,,1996.0
21207,"Russell County, Kentucky",2019,35-44,,,1953.0
21207,"Russell County, Kentucky",2019,45-54,,,2398.0
21207,"Russell County, Kentucky",2019,55+,,,6292.0
21207,"Russell County, Kentucky",2019,All,0,0.0,15001.0
21209,"Scott County, Kentucky",2019,13-24,,,9283.0
21209,"Scott County, Kentucky",2019,25-34,,,7933.0
21209,"Scott County, Kentucky",2019,35-44,,,8080.0
21209,"Scott County, Kentucky",2019,45-54,,,7819.0
21209,"Scott County, Kentucky",2019,55+,,,13804.0
21209,"Scott County, Kentucky",2019,All,0,0.0,46919.0
21211,"Shelby County, Kentucky",2019,13-24,,,7419.0
21211,"Shelby County, Kentucky",2019,25-34,,,6187.0
21211,"Shelby County, Kentucky",2019,35-44,,,6348.0
21211,"Shelby County, Kentucky",2019,45-54,,,6824.0
21211,"Shelby County, Kentucky",2019,55+,,,14432.0
21211,"Shelby County, Kentucky",2019,All,5,12.1,41210.0
21213,"Simpson County, Kentucky",2019,13-24,,,2795.0
21213,"Simpson County, Kentucky",2019,25-34,,,2403.0
21213,"Simpson County, Kentucky",2019,35-44,,,2155.0
21213,"Simpson County, Kentucky",2019,45-54,,,2370.0
21213,"Simpson County, Kentucky",2019,55+,,,5664.0
21213,"Simpson County, Kentucky",2019,All,,,15387.0
21215,"Spencer County, Kentucky",2019,13-24,,,2698.0
21215,"Spencer County, Kentucky",2019,25-34,,,2131.0
21215,"Spencer County, Kentucky",2019,35-44,,,2576.0
21215,"Spencer County, Kentucky",2019,45-54,,,2988.0
21215,"Spencer County, Kentucky",2019,55+,,,5890.0
21215,"Spencer County, Kentucky",2019,All,,,16283.0
21217,"Taylor County, Kentucky",2019,13-24,,,4564.0
21217,"Taylor County, Kentucky",2019,25-34,,,3216.0
21217,"Taylor County, Kentucky",2019,35-44,,,2786.0
21217,"Taylor County, Kentucky",2019,45-54,,,2854.0
21217,"Taylor County, Kentucky",2019,55+,,,8113.0
21217,"Taylor County, Kentucky",2019,All,0,0.0,21533.0
21219,"Todd County, Kentucky",2019,13-24,,,1932.0
21219,"Todd County, Kentucky",2019,25-34,,,1445.0
21219,"Todd County, Kentucky",2019,35-44,,,1402.0
21219,"Todd County, Kentucky",2019,45-54,,,1532.0
21219,"Todd County, Kentucky",2019,55+,,,3667.0
21219,"Todd County, Kentucky",2019,All,,,9978.0
21221,"Trigg County, Kentucky",2019,13-24,,,1932.0
21221,"Trigg County, Kentucky",2019,25-34,,,1444.0
21221,"Trigg County, Kentucky",2019,35-44,,,1503.0
21221,"Trigg County, Kentucky",2019,45-54,,,1929.0
21221,"Trigg County, Kentucky",2019,55+,,,5679.0
21221,"Trigg County, Kentucky",2019,All,0,0.0,12487.0
21223,"Trimble County, Kentucky",2019,13-24,,,1183.0
21223,"Trimble County, Kentucky",2019,25-34,,,1005.0
21223,"Trimble County, Kentucky",2019,35-44,,,984.0
21223,"Trimble County, Kentucky",2019,45-54,,,1234.0
21223,"Trimble County, Kentucky",2019,55+,,,2822.0
21223,"Trimble County, Kentucky",2019,All,0,0.0,7228.0
21225,"Union County, Kentucky",2019,13-24,,,3113.0
21225,"Union County, Kentucky",2019,25-34,,,1667.0
21225,"Union County, Kentucky",2019,35-44,,,1675.0
21225,"Union County, Kentucky",2019,45-54,,,1711.0
21225,"Union County, Kentucky",2019,55+,,,4527.0
21225,"Union County, Kentucky",2019,All,,,12693.0
21227,"Warren County, Kentucky",2019,13-24,0,0,29498.0
21227,"Warren County, Kentucky",2019,25-34,,,18013.0
21227,"Warren County, Kentucky",2019,35-44,,,16228.0
21227,"Warren County, Kentucky",2019,45-54,,,14918.0
21227,"Warren County, Kentucky",2019,55+,0,0,32025.0
21227,"Warren County, Kentucky",2019,All,8,7.2,110682.0
21229,"Washington County, Kentucky",2019,13-24,,,1767.0
21229,"Washington County, Kentucky",2019,25-34,,,1373.0
21229,"Washington County, Kentucky",2019,35-44,,,1356.0
21229,"Washington County, Kentucky",2019,45-54,,,1628.0
21229,"Washington County, Kentucky",2019,55+,,,3979.0
21229,"Washington County, Kentucky",2019,All,0,0.0,10103.0
21231,"Wayne County, Kentucky",2019,13-24,,,2636.0
21231,"Wayne County, Kentucky",2019,25-34,,,2379.0
21231,"Wayne County, Kentucky",2019,35-44,,,2286.0
21231,"Wayne County, Kentucky",2019,45-54,,,2643.0
21231,"Wayne County, Kentucky",2019,55+,,,7368.0
21231,"Wayne County, Kentucky",2019,All,,,17312.0
21233,"Webster County, Kentucky",2019,13-24,,,1742.0
21233,"Webster County, Kentucky",2019,25-34,,,1561.0
21233,"Webster County, Kentucky",2019,35-44,,,1632.0
21233,"Webster County, Kentucky",2019,45-54,,,1656.0
21233,"Webster County, Kentucky",2019,55+,,,4160.0
21233,"Webster County, Kentucky",2019,All,,,10751.0
21235,"Whitley County, Kentucky",2019,13-24,,,6459.0
21235,"Whitley County, Kentucky",2019,25-34,,,4481.0
21235,"Whitley County, Kentucky",2019,35-44,,,4078.0
21235,"Whitley County, Kentucky",2019,45-54,,,4308.0
21235,"Whitley County, Kentucky",2019,55+,,,10290.0
21235,"Whitley County, Kentucky",2019,All,,,29616.0
21237,"Wolfe County, Kentucky",2019,13-24,,,981.0
21237,"Wolfe County, Kentucky",2019,25-34,,,774.0
21237,"Wolfe County, Kentucky",2019,35-44,,,860.0
21237,"Wolfe County, Kentucky",2019,45-54,,,894.0
21237,"Wolfe County, Kentucky",2019,55+,,,2487.0
21237,"Wolfe County, Kentucky",2019,All,0,0.0,5996.0
21239,"Woodford County, Kentucky",2019,13-24,,,3965.0
21239,"Woodford County, Kentucky",2019,25-34,,,2692.0
21239,"Woodford County, Kentucky",2019,35-44,,,3285.0
21239,"Woodford County, Kentucky",2019,45-54,,,3372.0
21239,"Woodford County, Kentucky",2019,55+,,,9259.0
21239,"Woodford County, Kentucky",2019,All,,,22573.0
22001,"Acadia Parish, Louisiana",2019,13-24,,,9665.0
