state_fips,state_name,county_fips,county_name,time_period,age,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
13,Georgia,13309,Wheeler County,2019,All,0.0,0.0,6938.0,,100.0
13,Georgia,13311,White County,2019,13-24,,,4678.0,,17.7
13,Georgia,13311,White County,2019,25-34,,,3286.0,,12.4
13,Georgia,13311,White County,2019,35-44,,,3141.0,,11.9
13,Georgia,13311,White County,2019,45-54,,,3875.0,,14.6
13,Georgia,13311,White County,2019,55+,,,11505.0,,43.4
13,Georgia,13311,White County,2019,All,,,26485.0,,100.0
13,Georgia,13313,Whitfield County,2019,13-24,,,17935.0,,21.0
13,Georgia,13313,Whitfield County,2019,25-34,,,13925.0,,16.3
13,Georgia,13313,Whitfield County,2019,35-44,,,13057.0,,15.3
13,Georgia,13313,Whitfield County,2019,45-54,,,13693.0,,16.0
13,Georgia,13313,Whitfield County,2019,55+,,,26992.0,,31.5
13,Georgia,13313,Whitfield County,2019,All,,,85602.0,,100.0
13,Georgia,13315,Wilcox County,2019,13-24,,,1197.0,,16.1
13,Georgia,13315,Wilcox County,2019,25-34,,,1309.0,,17.6
13,Georgia,13315,Wilcox County,2019,35-44,,,1191.0,,16.0
13,Georgia,13315,Wilcox County,2019,45-54,,,1141.0,,15.3
13,Georgia,13315,Wilcox County,2019,55+,,,2603.0,,35.0
13,Georgia,13315,Wilcox County,2019,All,,,7441.0,,100.0
13,Georgia,13317,Wilkes County,2019,13-24,0.0,0,1333.0,,16.0
13,Georgia,13317,Wilkes County,2019,25-34,0.0,0,1032.0,,12.4
13,Georgia,13317,Wilkes County,2019,35-44,0.0,0,968.0,,11.6
13,Georgia,13317,Wilkes County,2019,45-54,0.0,0,1197.0,,14.4
13,Georgia,13317,Wilkes County,2019,55+,0.0,0,3806.0,,45.7
13,Georgia,13317,Wilkes County,2019,All,0.0,0.0,8336.0,,100.0
13,Georgia,13319,Wilkinson County,2019,13-24,,,1305.0,,17.3
13,Georgia,13319,Wilkinson County,2019,25-34,,,956.0,,12.7
13,Georgia,13319,Wilkinson County,2019,35-44,,,987.0,,13.1
13,Georgia,13319,Wilkinson County,2019,45-54,,,1096.0,,14.5
13,Georgia,13319,Wilkinson County,2019,55+,,,3196.0,,42.4
13,Georgia,13319,Wilkinson County,2019,All,,,7540.0,,100.0
13,Georgia,13321,Worth County,2019,13-24,,,2869.0,,16.8
13,Georgia,13321,Worth County,2019,25-34,,,2493.0,,14.6
13,Georgia,13321,Worth County,2019,35-44,,,2166.0,,12.7
13,Georgia,13321,Worth County,2019,45-54,,,2612.0,,15.3
13,Georgia,13321,Worth County,2019,55+,,,6910.0,,40.5
13,Georgia,13321,Worth County,2019,All,,,17050.0,,100.0
15,Hawaii,15001,Hawaii County,2019,13-24,0.0,0,25529.0,0.0,15.0
15,Hawaii,15001,Hawaii County,2019,25-34,,,23922.0,,14.0
15,Hawaii,15001,Hawaii County,2019,35-44,,,24418.0,,14.3
15,Hawaii,15001,Hawaii County,2019,45-54,,,23099.0,,13.5
15,Hawaii,15001,Hawaii County,2019,55+,0.0,0,73557.0,0.0,43.1
15,Hawaii,15001,Hawaii County,2019,All,8.0,4.7,170525.0,100.0,100.0
15,Hawaii,15003,Honolulu County,2019,13-24,8.0,5.7,140134.0,15.7,17.1
15,Hawaii,15003,Honolulu County,2019,25-34,18.0,12.2,146956.0,35.3,17.9
15,Hawaii,15003,Honolulu County,2019,35-44,12.0,9.6,124939.0,23.5,15.2
15,Hawaii,15003,Honolulu County,2019,45-54,7.0,6.1,114429.0,13.7,13.9
15,Hawaii,15003,Honolulu County,2019,55+,6.0,2,294063.0,11.8,35.8
15,Hawaii,15003,Honolulu County,2019,All,51.0,6.2,820521.0,100.0,100.0
15,Hawaii,15005,Kalawao County,2019,13-24,,,0.0,,0.0
15,Hawaii,15005,Kalawao County,2019,25-34,,,5.0,,5.7
15,Hawaii,15005,Kalawao County,2019,35-44,,,8.0,,9.2
15,Hawaii,15005,Kalawao County,2019,45-54,,,14.0,,16.1
15,Hawaii,15005,Kalawao County,2019,55+,,,60.0,,69.0
15,Hawaii,15005,Kalawao County,2019,All,,,87.0,,100.0
15,Hawaii,15007,Kauai County,2019,13-24,,,8946.0,,14.7
15,Hawaii,15007,Kauai County,2019,25-34,,,8669.0,,14.3
15,Hawaii,15007,Kauai County,2019,35-44,,,9287.0,,15.3
15,Hawaii,15007,Kauai County,2019,45-54,,,8791.0,,14.5
15,Hawaii,15007,Kauai County,2019,55+,,,25105.0,,41.3
15,Hawaii,15007,Kauai County,2019,All,,,60798.0,,100.0
15,Hawaii,15009,Maui County,2019,13-24,,,21014.0,,14.9
15,Hawaii,15009,Maui County,2019,25-34,,,20708.0,,14.7
15,Hawaii,15009,Maui County,2019,35-44,,,22740.0,,16.1
15,Hawaii,15009,Maui County,2019,45-54,,,21316.0,,15.1
15,Hawaii,15009,Maui County,2019,55+,,,55501.0,,39.3
15,Hawaii,15009,Maui County,2019,All,,,141279.0,,100.0
16,Idaho,16001,Ada County,2019,13-24,,,75112.0,,18.6
16,Idaho,16001,Ada County,2019,25-34,,,69089.0,,17.1
16,Idaho,16001,Ada County,2019,35-44,,,68684.0,,17.0
16,Idaho,16001,Ada County,2019,45-54,,,60963.0,,15.1
16,Idaho,16001,Ada County,2019,55+,,,130348.0,,32.2
16,Idaho,16001,Ada County,2019,All,13.0,3.2,404196.0,100.0,100.0
16,Idaho,16003,Adams County,2019,13-24,,,417.0,,11.1
16,Idaho,16003,Adams County,2019,25-34,,,364.0,,9.7
16,Idaho,16003,Adams County,2019,35-44,,,381.0,,10.1
16,Idaho,16003,Adams County,2019,45-54,,,439.0,,11.7
16,Idaho,16003,Adams County,2019,55+,,,2154.0,,57.4
16,Idaho,16003,Adams County,2019,All,0.0,0.0,3755.0,,100.0
16,Idaho,16005,Bannock County,2019,13-24,,,15489.0,,21.6
16,Idaho,16005,Bannock County,2019,25-34,,,12840.0,,17.9
16,Idaho,16005,Bannock County,2019,35-44,,,11505.0,,16.1
16,Idaho,16005,Bannock County,2019,45-54,,,8960.0,,12.5
16,Idaho,16005,Bannock County,2019,55+,,,22769.0,,31.8
16,Idaho,16005,Bannock County,2019,All,0.0,0.0,71563.0,,100.0
16,Idaho,16007,Bear Lake County,2019,13-24,,,900.0,,18.1
16,Idaho,16007,Bear Lake County,2019,25-34,,,675.0,,13.6
16,Idaho,16007,Bear Lake County,2019,35-44,,,686.0,,13.8
16,Idaho,16007,Bear Lake County,2019,45-54,,,602.0,,12.1
16,Idaho,16007,Bear Lake County,2019,55+,,,2106.0,,42.4
16,Idaho,16007,Bear Lake County,2019,All,0.0,0.0,4969.0,,100.0
16,Idaho,16009,Benewah County,2019,13-24,,,1206.0,,15.4
16,Idaho,16009,Benewah County,2019,25-34,,,913.0,,11.6
16,Idaho,16009,Benewah County,2019,35-44,,,945.0,,12.0
16,Idaho,16009,Benewah County,2019,45-54,,,1123.0,,14.3
16,Idaho,16009,Benewah County,2019,55+,,,3662.0,,46.7
16,Idaho,16009,Benewah County,2019,All,0.0,0.0,7849.0,,100.0
16,Idaho,16011,Bingham County,2019,13-24,,,8229.0,,22.4
16,Idaho,16011,Bingham County,2019,25-34,,,5634.0,,15.3
16,Idaho,16011,Bingham County,2019,35-44,,,5902.0,,16.1
16,Idaho,16011,Bingham County,2019,45-54,,,4765.0,,13.0
16,Idaho,16011,Bingham County,2019,55+,,,12186.0,,33.2
16,Idaho,16011,Bingham County,2019,All,0.0,0.0,36716.0,,100.0
16,Idaho,16013,Blaine County,2019,13-24,,,3176.0,,16.1
16,Idaho,16013,Blaine County,2019,25-34,,,2465.0,,12.5
16,Idaho,16013,Blaine County,2019,35-44,,,2856.0,,14.5
16,Idaho,16013,Blaine County,2019,45-54,,,2997.0,,15.2
16,Idaho,16013,Blaine County,2019,55+,,,8244.0,,41.8
16,Idaho,16013,Blaine County,2019,All,0.0,0.0,19738.0,,100.0
16,Idaho,16015,Boise County,2019,13-24,,,867.0,,12.2
16,Idaho,16015,Boise County,2019,25-34,,,630.0,,8.9
16,Idaho,16015,Boise County,2019,35-44,,,815.0,,11.5
16,Idaho,16015,Boise County,2019,45-54,,,1035.0,,14.6
16,Idaho,16015,Boise County,2019,55+,,,3754.0,,52.9
16,Idaho,16015,Boise County,2019,All,0.0,0.0,7101.0,,100.0
16,Idaho,16017,Bonner County,2019,13-24,,,5417.0,,13.7
16,Idaho,16017,Bonner County,2019,25-34,,,4401.0,,11.1
16,Idaho,16017,Bonner County,2019,35-44,,,5073.0,,12.8
16,Idaho,16017,Bonner County,2019,45-54,,,5313.0,,13.4
16,Idaho,16017,Bonner County,2019,55+,,,19311.0,,48.9
16,Idaho,16017,Bonner County,2019,All,,,39515.0,,100.0
16,Idaho,16019,Bonneville County,2019,13-24,,,20101.0,,21.6
16,Idaho,16019,Bonneville County,2019,25-34,,,16552.0,,17.8
16,Idaho,16019,Bonneville County,2019,35-44,,,15655.0,,16.8
16,Idaho,16019,Bonneville County,2019,45-54,,,12013.0,,12.9
16,Idaho,16019,Bonneville County,2019,55+,,,28756.0,,30.9
16,Idaho,16019,Bonneville County,2019,All,0.0,0.0,93077.0,,100.0
16,Idaho,16021,Boundary County,2019,13-24,,,1708.0,,16.6
16,Idaho,16021,Boundary County,2019,25-34,,,1105.0,,10.7
16,Idaho,16021,Boundary County,2019,35-44,,,1351.0,,13.1
16,Idaho,16021,Boundary County,2019,45-54,,,1432.0,,13.9
16,Idaho,16021,Boundary County,2019,55+,,,4705.0,,45.7
16,Idaho,16021,Boundary County,2019,All,0.0,0.0,10301.0,,100.0
16,Idaho,16023,Butte County,2019,13-24,,,386.0,,17.6
16,Idaho,16023,Butte County,2019,25-34,,,230.0,,10.5
16,Idaho,16023,Butte County,2019,35-44,,,271.0,,12.3
16,Idaho,16023,Butte County,2019,45-54,,,251.0,,11.4
16,Idaho,16023,Butte County,2019,55+,,,1059.0,,48.2
16,Idaho,16023,Butte County,2019,All,0.0,0.0,2197.0,,100.0
16,Idaho,16025,Camas County,2019,13-24,,,133.0,,14.4
16,Idaho,16025,Camas County,2019,25-34,,,70.0,,7.6
16,Idaho,16025,Camas County,2019,35-44,,,156.0,,16.8
16,Idaho,16025,Camas County,2019,45-54,,,123.0,,13.3
16,Idaho,16025,Camas County,2019,55+,,,444.0,,47.9
16,Idaho,16025,Camas County,2019,All,0.0,0.0,926.0,,100.0
16,Idaho,16027,Canyon County,2019,13-24,,,40239.0,,21.8
16,Idaho,16027,Canyon County,2019,25-34,,,31475.0,,17.1
16,Idaho,16027,Canyon County,2019,35-44,,,29610.0,,16.0
16,Idaho,16027,Canyon County,2019,45-54,,,25961.0,,14.1
16,Idaho,16027,Canyon County,2019,55+,,,57213.0,,31.0
16,Idaho,16027,Canyon County,2019,All,8.0,4.3,184498.0,100.0,100.0
16,Idaho,16029,Caribou County,2019,13-24,,,1131.0,,19.9
16,Idaho,16029,Caribou County,2019,25-34,,,768.0,,13.5
16,Idaho,16029,Caribou County,2019,35-44,,,950.0,,16.7
16,Idaho,16029,Caribou County,2019,45-54,,,722.0,,12.7
16,Idaho,16029,Caribou County,2019,55+,,,2114.0,,37.2
16,Idaho,16029,Caribou County,2019,All,,,5685.0,,100.0
16,Idaho,16031,Cassia County,2019,13-24,,,4380.0,,23.4
16,Idaho,16031,Cassia County,2019,25-34,,,2917.0,,15.6
16,Idaho,16031,Cassia County,2019,35-44,,,2963.0,,15.9
16,Idaho,16031,Cassia County,2019,45-54,,,2363.0,,12.6
16,Idaho,16031,Cassia County,2019,55+,,,6068.0,,32.5
16,Idaho,16031,Cassia County,2019,All,0.0,0.0,18691.0,,100.0
16,Idaho,16033,Clark County,2019,13-24,,,142.0,,20.1
16,Idaho,16033,Clark County,2019,25-34,,,96.0,,13.6
16,Idaho,16033,Clark County,2019,35-44,,,108.0,,15.3
16,Idaho,16033,Clark County,2019,45-54,,,97.0,,13.7
16,Idaho,16033,Clark County,2019,55+,,,264.0,,37.3
16,Idaho,16033,Clark County,2019,All,0.0,0.0,707.0,,100.0
16,Idaho,16035,Clearwater County,2019,13-24,,,985.0,,12.5
16,Idaho,16035,Clearwater County,2019,25-34,,,944.0,,12.0
16,Idaho,16035,Clearwater County,2019,35-44,,,928.0,,11.8
16,Idaho,16035,Clearwater County,2019,45-54,,,1073.0,,13.6
16,Idaho,16035,Clearwater County,2019,55+,,,3943.0,,50.1
16,Idaho,16035,Clearwater County,2019,All,0.0,0.0,7873.0,,100.0
16,Idaho,16037,Custer County,2019,13-24,,,431.0,,11.5
16,Idaho,16037,Custer County,2019,25-34,,,388.0,,10.3
16,Idaho,16037,Custer County,2019,35-44,,,429.0,,11.4
16,Idaho,16037,Custer County,2019,45-54,,,478.0,,12.7
16,Idaho,16037,Custer County,2019,55+,,,2033.0,,54.1
16,Idaho,16037,Custer County,2019,All,0.0,0.0,3759.0,,100.0
16,Idaho,16039,Elmore County,2019,13-24,,,4902.0,,22.1
16,Idaho,16039,Elmore County,2019,25-34,,,4623.0,,20.9
16,Idaho,16039,Elmore County,2019,35-44,,,3108.0,,14.0
16,Idaho,16039,Elmore County,2019,45-54,,,2595.0,,11.7
16,Idaho,16039,Elmore County,2019,55+,,,6905.0,,31.2
16,Idaho,16039,Elmore County,2019,All,0.0,0.0,22133.0,,100.0
16,Idaho,16041,Franklin County,2019,13-24,,,2599.0,,23.8
16,Idaho,16041,Franklin County,2019,25-34,,,1511.0,,13.8
16,Idaho,16041,Franklin County,2019,35-44,,,1816.0,,16.6
16,Idaho,16041,Franklin County,2019,45-54,,,1432.0,,13.1
16,Idaho,16041,Franklin County,2019,55+,,,3555.0,,32.6
16,Idaho,16041,Franklin County,2019,All,0.0,0.0,10913.0,,100.0
16,Idaho,16043,Fremont County,2019,13-24,,,2281.0,,20.9
16,Idaho,16043,Fremont County,2019,25-34,,,1498.0,,13.7
16,Idaho,16043,Fremont County,2019,35-44,,,1643.0,,15.0
16,Idaho,16043,Fremont County,2019,45-54,,,1467.0,,13.4
16,Idaho,16043,Fremont County,2019,55+,,,4029.0,,36.9
16,Idaho,16043,Fremont County,2019,All,0.0,0.0,10918.0,,100.0
16,Idaho,16045,Gem County,2019,13-24,,,2484.0,,16.3
16,Idaho,16045,Gem County,2019,25-34,,,1913.0,,12.5
16,Idaho,16045,Gem County,2019,35-44,,,1982.0,,13.0
16,Idaho,16045,Gem County,2019,45-54,,,2101.0,,13.8
16,Idaho,16045,Gem County,2019,55+,,,6797.0,,44.5
16,Idaho,16045,Gem County,2019,All,0.0,0.0,15277.0,,100.0
16,Idaho,16047,Gooding County,2019,13-24,,,2435.0,,19.7
16,Idaho,16047,Gooding County,2019,25-34,,,1789.0,,14.5
16,Idaho,16047,Gooding County,2019,35-44,,,1753.0,,14.2
16,Idaho,16047,Gooding County,2019,45-54,,,1728.0,,14.0
16,Idaho,16047,Gooding County,2019,55+,,,4654.0,,37.7
16,Idaho,16047,Gooding County,2019,All,,,12359.0,,100.0
16,Idaho,16049,Idaho County,2019,13-24,,,2057.0,,14.3
16,Idaho,16049,Idaho County,2019,25-34,,,1456.0,,10.1
16,Idaho,16049,Idaho County,2019,35-44,,,1651.0,,11.5
16,Idaho,16049,Idaho County,2019,45-54,,,1724.0,,12.0
16,Idaho,16049,Idaho County,2019,55+,,,7468.0,,52.0
16,Idaho,16049,Idaho County,2019,All,0.0,0.0,14356.0,,100.0
16,Idaho,16051,Jefferson County,2019,13-24,,,5438.0,,23.9
16,Idaho,16051,Jefferson County,2019,25-34,,,3506.0,,15.4
16,Idaho,16051,Jefferson County,2019,35-44,,,4191.0,,18.4
16,Idaho,16051,Jefferson County,2019,45-54,,,2996.0,,13.1
16,Idaho,16051,Jefferson County,2019,55+,,,6659.0,,29.2
16,Idaho,16051,Jefferson County,2019,All,0.0,0.0,22790.0,,100.0
16,Idaho,16053,Jerome County,2019,13-24,,,4140.0,,21.6
16,Idaho,16053,Jerome County,2019,25-34,,,3285.0,,17.2
16,Idaho,16053,Jerome County,2019,35-44,,,3091.0,,16.2
16,Idaho,16053,Jerome County,2019,45-54,,,2642.0,,13.8
16,Idaho,16053,Jerome County,2019,55+,,,5966.0,,31.2
16,Idaho,16053,Jerome County,2019,All,0.0,0.0,19124.0,,100.0
16,Idaho,16055,Kootenai County,2019,13-24,,,23059.0,,16.6
16,Idaho,16055,Kootenai County,2019,25-34,,,21479.0,,15.5
16,Idaho,16055,Kootenai County,2019,35-44,,,20303.0,,14.6
16,Idaho,16055,Kootenai County,2019,45-54,,,19579.0,,14.1
16,Idaho,16055,Kootenai County,2019,55+,,,54561.0,,39.3
16,Idaho,16055,Kootenai County,2019,All,,,138981.0,,100.0
16,Idaho,16057,Latah County,2019,13-24,,,11333.0,,32.4
16,Idaho,16057,Latah County,2019,25-34,,,5783.0,,16.5
16,Idaho,16057,Latah County,2019,35-44,,,4266.0,,12.2
16,Idaho,16057,Latah County,2019,45-54,,,3699.0,,10.6
16,Idaho,16057,Latah County,2019,55+,,,9890.0,,28.3
16,Idaho,16057,Latah County,2019,All,,,34971.0,,100.0
16,Idaho,16059,Lemhi County,2019,13-24,,,861.0,,12.3
16,Idaho,16059,Lemhi County,2019,25-34,,,709.0,,10.1
16,Idaho,16059,Lemhi County,2019,35-44,,,835.0,,11.9
16,Idaho,16059,Lemhi County,2019,45-54,,,768.0,,11.0
16,Idaho,16059,Lemhi County,2019,55+,,,3830.0,,54.7
16,Idaho,16059,Lemhi County,2019,All,0.0,0.0,7003.0,,100.0
16,Idaho,16061,Lewis County,2019,13-24,,,500.0,,15.2
16,Idaho,16061,Lewis County,2019,25-34,,,332.0,,10.1
16,Idaho,16061,Lewis County,2019,35-44,,,386.0,,11.8
16,Idaho,16061,Lewis County,2019,45-54,,,376.0,,11.5
16,Idaho,16061,Lewis County,2019,55+,,,1685.0,,51.4
16,Idaho,16061,Lewis County,2019,All,0.0,0.0,3279.0,,100.0
16,Idaho,16063,Lincoln County,2019,13-24,,,956.0,,22.1
16,Idaho,16063,Lincoln County,2019,25-34,,,631.0,,14.6
16,Idaho,16063,Lincoln County,2019,35-44,,,718.0,,16.6
16,Idaho,16063,Lincoln County,2019,45-54,,,617.0,,14.2
16,Idaho,16063,Lincoln County,2019,55+,,,1413.0,,32.6
16,Idaho,16063,Lincoln County,2019,All,0.0,0.0,4335.0,,100.0
16,Idaho,16065,Madison County,2019,13-24,,,15286.0,,47.4
16,Idaho,16065,Madison County,2019,25-34,,,6234.0,,19.3
16,Idaho,16065,Madison County,2019,35-44,,,3066.0,,9.5
16,Idaho,16065,Madison County,2019,45-54,,,2355.0,,7.3
16,Idaho,16065,Madison County,2019,55+,,,5331.0,,16.5
16,Idaho,16065,Madison County,2019,All,0.0,0.0,32272.0,,100.0
16,Idaho,16067,Minidoka County,2019,13-24,,,3361.0,,20.4
16,Idaho,16067,Minidoka County,2019,25-34,,,2703.0,,16.4
16,Idaho,16067,Minidoka County,2019,35-44,,,2378.0,,14.4
16,Idaho,16067,Minidoka County,2019,45-54,,,2177.0,,13.2
16,Idaho,16067,Minidoka County,2019,55+,,,5872.0,,35.6
16,Idaho,16067,Minidoka County,2019,All,0.0,0.0,16491.0,,100.0
16,Idaho,16069,Nez Perce County,2019,13-24,,,5885.0,,17.1
16,Idaho,16069,Nez Perce County,2019,25-34,,,5393.0,,15.7
16,Idaho,16069,Nez Perce County,2019,35-44,,,4639.0,,13.5
16,Idaho,16069,Nez Perce County,2019,45-54,,,4696.0,,13.7
16,Idaho,16069,Nez Perce County,2019,55+,,,13783.0,,40.1
16,Idaho,16069,Nez Perce County,2019,All,0.0,0.0,34396.0,,100.0
16,Idaho,16071,Oneida County,2019,13-24,,,699.0,,19.4
16,Idaho,16071,Oneida County,2019,25-34,,,406.0,,11.3
16,Idaho,16071,Oneida County,2019,35-44,,,536.0,,14.9
16,Idaho,16071,Oneida County,2019,45-54,,,448.0,,12.4
16,Idaho,16071,Oneida County,2019,55+,,,1519.0,,42.1
16,Idaho,16071,Oneida County,2019,All,0.0,0.0,3608.0,,100.0
16,Idaho,16073,Owyhee County,2019,13-24,,,1916.0,,19.6
16,Idaho,16073,Owyhee County,2019,25-34,,,1329.0,,13.6
16,Idaho,16073,Owyhee County,2019,35-44,,,1380.0,,14.1
16,Idaho,16073,Owyhee County,2019,45-54,,,1378.0,,14.1
16,Idaho,16073,Owyhee County,2019,55+,,,3755.0,,38.5
16,Idaho,16073,Owyhee County,2019,All,0.0,0.0,9758.0,,100.0
16,Idaho,16075,Payette County,2019,13-24,,,3666.0,,18.7
16,Idaho,16075,Payette County,2019,25-34,,,2805.0,,14.3
16,Idaho,16075,Payette County,2019,35-44,,,2762.0,,14.1
16,Idaho,16075,Payette County,2019,45-54,,,2837.0,,14.5
16,Idaho,16075,Payette County,2019,55+,,,7562.0,,38.5
16,Idaho,16075,Payette County,2019,All,,,19632.0,,100.0
16,Idaho,16077,Power County,2019,13-24,,,1280.0,,21.6
16,Idaho,16077,Power County,2019,25-34,,,950.0,,16.0
16,Idaho,16077,Power County,2019,35-44,,,821.0,,13.8
16,Idaho,16077,Power County,2019,45-54,,,721.0,,12.2
16,Idaho,16077,Power County,2019,55+,,,2161.0,,36.4
16,Idaho,16077,Power County,2019,All,0.0,0.0,5933.0,,100.0
16,Idaho,16079,Shoshone County,2019,13-24,,,1581.0,,14.4
16,Idaho,16079,Shoshone County,2019,25-34,,,1442.0,,13.1
16,Idaho,16079,Shoshone County,2019,35-44,,,1306.0,,11.9
16,Idaho,16079,Shoshone County,2019,45-54,,,1539.0,,14.0
16,Idaho,16079,Shoshone County,2019,55+,,,5098.0,,46.5
16,Idaho,16079,Shoshone County,2019,All,0.0,0.0,10966.0,,100.0
16,Idaho,16081,Teton County,2019,13-24,,,1605.0,,16.0
16,Idaho,16081,Teton County,2019,25-34,,,1586.0,,15.8
16,Idaho,16081,Teton County,2019,35-44,,,2003.0,,20.0
16,Idaho,16081,Teton County,2019,45-54,,,1764.0,,17.6
16,Idaho,16081,Teton County,2019,55+,,,3053.0,,30.5
16,Idaho,16081,Teton County,2019,All,0.0,0.0,10011.0,,100.0
16,Idaho,16083,Twin Falls County,2019,13-24,,,13792.0,,19.7
16,Idaho,16083,Twin Falls County,2019,25-34,,,12229.0,,17.5
16,Idaho,16083,Twin Falls County,2019,35-44,,,11209.0,,16.0
16,Idaho,16083,Twin Falls County,2019,45-54,,,8984.0,,12.8
16,Idaho,16083,Twin Falls County,2019,55+,,,23725.0,,33.9
16,Idaho,16083,Twin Falls County,2019,All,,,69939.0,,100.0
16,Idaho,16085,Valley County,2019,13-24,,,1186.0,,11.9
16,Idaho,16085,Valley County,2019,25-34,,,1139.0,,11.4
16,Idaho,16085,Valley County,2019,35-44,,,1443.0,,14.5
16,Idaho,16085,Valley County,2019,45-54,,,1335.0,,13.4
16,Idaho,16085,Valley County,2019,55+,,,4862.0,,48.8
16,Idaho,16085,Valley County,2019,All,0.0,0.0,9965.0,,100.0
16,Idaho,16087,Washington County,2019,13-24,,,1453.0,,17.0
16,Idaho,16087,Washington County,2019,25-34,,,879.0,,10.3
16,Idaho,16087,Washington County,2019,35-44,,,1031.0,,12.0
16,Idaho,16087,Washington County,2019,45-54,,,1102.0,,12.9
16,Idaho,16087,Washington County,2019,55+,,,4092.0,,47.8
16,Idaho,16087,Washington County,2019,All,,,8557.0,,100.0
17,Illinois,17001,Adams County,2019,13-24,,,9108.0,,16.6
17,Illinois,17001,Adams County,2019,25-34,,,7910.0,,14.4
17,Illinois,17001,Adams County,2019,35-44,,,7555.0,,13.8
17,Illinois,17001,Adams County,2019,45-54,,,7507.0,,13.7
17,Illinois,17001,Adams County,2019,55+,,,22690.0,,41.4
17,Illinois,17001,Adams County,2019,All,,,54770.0,,100.0
17,Illinois,17003,Alexander County,2019,13-24,,,701.0,,14.3
17,Illinois,17003,Alexander County,2019,25-34,,,576.0,,11.8
17,Illinois,17003,Alexander County,2019,35-44,,,608.0,,12.4
17,Illinois,17003,Alexander County,2019,45-54,,,685.0,,14.0
17,Illinois,17003,Alexander County,2019,55+,,,2318.0,,47.4
17,Illinois,17003,Alexander County,2019,All,0.0,0.0,4888.0,,100.0
17,Illinois,17005,Bond County,2019,13-24,,,2207.0,,15.4
17,Illinois,17005,Bond County,2019,25-34,,,2286.0,,16.0
17,Illinois,17005,Bond County,2019,35-44,,,2184.0,,15.3
17,Illinois,17005,Bond County,2019,45-54,,,2002.0,,14.0
17,Illinois,17005,Bond County,2019,55+,,,5637.0,,39.4
17,Illinois,17005,Bond County,2019,All,0.0,0.0,14316.0,,100.0
17,Illinois,17007,Boone County,2019,13-24,,,9125.0,,20.5
17,Illinois,17007,Boone County,2019,25-34,,,5836.0,,13.1
17,Illinois,17007,Boone County,2019,35-44,,,6445.0,,14.5
17,Illinois,17007,Boone County,2019,45-54,,,7594.0,,17.1
17,Illinois,17007,Boone County,2019,55+,,,15533.0,,34.9
17,Illinois,17007,Boone County,2019,All,0.0,0.0,44533.0,,100.0
17,Illinois,17009,Brown County,2019,13-24,,,994.0,,17.0
17,Illinois,17009,Brown County,2019,25-34,,,1274.0,,21.8
17,Illinois,17009,Brown County,2019,35-44,,,1020.0,,17.4
17,Illinois,17009,Brown County,2019,45-54,,,853.0,,14.6
17,Illinois,17009,Brown County,2019,55+,,,1716.0,,29.3
17,Illinois,17009,Brown County,2019,All,0.0,0.0,5857.0,,100.0
17,Illinois,17011,Bureau County,2019,13-24,,,4540.0,,16.3
17,Illinois,17011,Bureau County,2019,25-34,,,3499.0,,12.5
17,Illinois,17011,Bureau County,2019,35-44,,,3680.0,,13.2
17,Illinois,17011,Bureau County,2019,45-54,,,4029.0,,14.4
17,Illinois,17011,Bureau County,2019,55+,,,12160.0,,43.6
17,Illinois,17011,Bureau County,2019,All,0.0,0.0,27908.0,,100.0
17,Illinois,17013,Calhoun County,2019,13-24,,,579.0,,14.2
17,Illinois,17013,Calhoun County,2019,25-34,,,457.0,,11.2
17,Illinois,17013,Calhoun County,2019,35-44,,,488.0,,12.0
17,Illinois,17013,Calhoun County,2019,45-54,,,627.0,,15.4
17,Illinois,17013,Calhoun County,2019,55+,,,1920.0,,47.2
17,Illinois,17013,Calhoun County,2019,All,,,4071.0,,100.0
17,Illinois,17015,Carroll County,2019,13-24,,,1781.0,,14.4
17,Illinois,17015,Carroll County,2019,25-34,,,1491.0,,12.0
17,Illinois,17015,Carroll County,2019,35-44,,,1498.0,,12.1
17,Illinois,17015,Carroll County,2019,45-54,,,1689.0,,13.6
17,Illinois,17015,Carroll County,2019,55+,,,5936.0,,47.9
17,Illinois,17015,Carroll County,2019,All,0.0,0.0,12395.0,,100.0
17,Illinois,17017,Cass County,2019,13-24,,,1810.0,,18.0
17,Illinois,17017,Cass County,2019,25-34,,,1340.0,,13.4
17,Illinois,17017,Cass County,2019,35-44,,,1550.0,,15.5
17,Illinois,17017,Cass County,2019,45-54,,,1506.0,,15.0
17,Illinois,17017,Cass County,2019,55+,,,3826.0,,38.1
17,Illinois,17017,Cass County,2019,All,0.0,0.0,10032.0,,100.0
17,Illinois,17019,Champaign County,2019,13-24,,,58357.0,,32.2
17,Illinois,17019,Champaign County,2019,25-34,,,29590.0,,16.3
17,Illinois,17019,Champaign County,2019,35-44,,,23444.0,,13.0
17,Illinois,17019,Champaign County,2019,45-54,,,19911.0,,11.0
17,Illinois,17019,Champaign County,2019,55+,,,49693.0,,27.5
17,Illinois,17019,Champaign County,2019,All,14.0,7.7,180995.0,100.0,100.0
17,Illinois,17021,Christian County,2019,13-24,,,4425.0,,15.9
