county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population
20091,"Johnson County, Kansas",2019,Multiracial,0,0,9075.0
20091,"Johnson County, Kansas",2019,Native Hawaiian/Other Pacific Islander,0,0,148.0
20091,"Johnson County, Kansas",2019,White,17,4.2,403872.0
20093,"Kearny County, Kansas",2019,All,0,0.0,2978.0
20093,"Kearny County, Kansas",2019,American Indian/Alaska Native,,,36.0
20093,"Kearny County, Kansas",2019,Asian,,,14.0
20093,"Kearny County, Kansas",2019,Black/African American,,,21.0
20093,"Kearny County, Kansas",2019,Hispanic/Latino,0,0,902.0
20093,"Kearny County, Kansas",2019,Multiracial,,,47.0
20093,"Kearny County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
20093,"Kearny County, Kansas",2019,White,0,0,1958.0
20095,"Kingman County, Kansas",2019,All,0,0.0,5968.0
20095,"Kingman County, Kansas",2019,American Indian/Alaska Native,,,55.0
20095,"Kingman County, Kansas",2019,Asian,,,36.0
20095,"Kingman County, Kansas",2019,Black/African American,,,16.0
20095,"Kingman County, Kansas",2019,Hispanic/Latino,0,0,216.0
20095,"Kingman County, Kansas",2019,Multiracial,,,77.0
20095,"Kingman County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,2.0
20095,"Kingman County, Kansas",2019,White,0,0,5566.0
20097,"Kiowa County, Kansas",2019,All,0,0.0,2031.0
20097,"Kiowa County, Kansas",2019,American Indian/Alaska Native,,,15.0
20097,"Kiowa County, Kansas",2019,Asian,,,34.0
20097,"Kiowa County, Kansas",2019,Black/African American,,,23.0
20097,"Kiowa County, Kansas",2019,Hispanic/Latino,0,0,118.0
20097,"Kiowa County, Kansas",2019,Multiracial,,,26.0
20097,"Kiowa County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,2.0
20097,"Kiowa County, Kansas",2019,White,0,0,1813.0
20099,"Labette County, Kansas",2019,All,0,0.0,16300.0
20099,"Labette County, Kansas",2019,American Indian/Alaska Native,0,0,308.0
20099,"Labette County, Kansas",2019,Asian,,,80.0
20099,"Labette County, Kansas",2019,Black/African American,0,0,668.0
20099,"Labette County, Kansas",2019,Hispanic/Latino,0,0,669.0
20099,"Labette County, Kansas",2019,Multiracial,0,0,503.0
20099,"Labette County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,4.0
20099,"Labette County, Kansas",2019,White,0,0,14069.0
20101,"Lane County, Kansas",2019,All,0,0.0,1267.0
20101,"Lane County, Kansas",2019,American Indian/Alaska Native,,,10.0
20101,"Lane County, Kansas",2019,Asian,,,5.0
20101,"Lane County, Kansas",2019,Black/African American,,,11.0
20101,"Lane County, Kansas",2019,Hispanic/Latino,0,0,105.0
20101,"Lane County, Kansas",2019,Multiracial,,,30.0
20101,"Lane County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
20101,"Lane County, Kansas",2019,White,0,0,1105.0
20103,"Leavenworth County, Kansas",2019,All,6,8.8,67883.0
20103,"Leavenworth County, Kansas",2019,American Indian/Alaska Native,0,0,521.0
20103,"Leavenworth County, Kansas",2019,Asian,0,0,1007.0
20103,"Leavenworth County, Kansas",2019,Black/African American,,,6173.0
20103,"Leavenworth County, Kansas",2019,Hispanic/Latino,,,4675.0
20103,"Leavenworth County, Kansas",2019,Multiracial,,,1463.0
20103,"Leavenworth County, Kansas",2019,Native Hawaiian/Other Pacific Islander,0,0,104.0
20103,"Leavenworth County, Kansas",2019,White,,,53939.0
20105,"Lincoln County, Kansas",2019,All,0,0.0,2506.0
20105,"Lincoln County, Kansas",2019,American Indian/Alaska Native,,,17.0
20105,"Lincoln County, Kansas",2019,Asian,,,11.0
20105,"Lincoln County, Kansas",2019,Black/African American,,,13.0
20105,"Lincoln County, Kansas",2019,Hispanic/Latino,,,81.0
20105,"Lincoln County, Kansas",2019,Multiracial,,,22.0
20105,"Lincoln County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20105,"Lincoln County, Kansas",2019,White,0,0,2362.0
20107,"Linn County, Kansas",2019,All,0,0.0,8274.0
20107,"Linn County, Kansas",2019,American Indian/Alaska Native,,,62.0
20107,"Linn County, Kansas",2019,Asian,,,30.0
20107,"Linn County, Kansas",2019,Black/African American,,,72.0
20107,"Linn County, Kansas",2019,Hispanic/Latino,0,0,212.0
20107,"Linn County, Kansas",2019,Multiracial,0,0,144.0
20107,"Linn County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,7.0
20107,"Linn County, Kansas",2019,White,0,0,7746.0
20109,"Logan County, Kansas",2019,All,0,0.0,2268.0
20109,"Logan County, Kansas",2019,American Indian/Alaska Native,,,12.0
20109,"Logan County, Kansas",2019,Asian,,,22.0
20109,"Logan County, Kansas",2019,Black/African American,,,12.0
20109,"Logan County, Kansas",2019,Hispanic/Latino,0,0,130.0
20109,"Logan County, Kansas",2019,Multiracial,,,28.0
20109,"Logan County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20109,"Logan County, Kansas",2019,White,0,0,2064.0
20111,"Lyon County, Kansas",2019,All,,,27949.0
20111,"Lyon County, Kansas",2019,American Indian/Alaska Native,,,183.0
20111,"Lyon County, Kansas",2019,Asian,,,707.0
20111,"Lyon County, Kansas",2019,Black/African American,,,621.0
20111,"Lyon County, Kansas",2019,Hispanic/Latino,,,5484.0
20111,"Lyon County, Kansas",2019,Multiracial,,,566.0
20111,"Lyon County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,15.0
20111,"Lyon County, Kansas",2019,White,,,20374.0
20113,"Mcpherson County, Kansas",2019,All,0,0.0,24063.0
20113,"Mcpherson County, Kansas",2019,American Indian/Alaska Native,,,107.0
20113,"Mcpherson County, Kansas",2019,Asian,0,0,235.0
20113,"Mcpherson County, Kansas",2019,Black/African American,0,0,291.0
20113,"Mcpherson County, Kansas",2019,Hispanic/Latino,0,0,968.0
20113,"Mcpherson County, Kansas",2019,Multiracial,0,0,325.0
20113,"Mcpherson County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,17.0
20113,"Mcpherson County, Kansas",2019,White,0,0,22120.0
20115,"Marion County, Kansas",2019,All,0,0.0,10078.0
20115,"Marion County, Kansas",2019,American Indian/Alaska Native,,,66.0
20115,"Marion County, Kansas",2019,Asian,,,46.0
20115,"Marion County, Kansas",2019,Black/African American,0,0,100.0
20115,"Marion County, Kansas",2019,Hispanic/Latino,0,0,350.0
20115,"Marion County, Kansas",2019,Multiracial,0,0,139.0
20115,"Marion County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,7.0
20115,"Marion County, Kansas",2019,White,0,0,9370.0
20117,"Marshall County, Kansas",2019,All,,,8002.0
20117,"Marshall County, Kansas",2019,American Indian/Alaska Native,,,36.0
20117,"Marshall County, Kansas",2019,Asian,,,41.0
20117,"Marshall County, Kansas",2019,Black/African American,,,42.0
20117,"Marshall County, Kansas",2019,Hispanic/Latino,,,174.0
20117,"Marshall County, Kansas",2019,Multiracial,,,102.0
20117,"Marshall County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,3.0
20117,"Marshall County, Kansas",2019,White,,,7603.0
20119,"Meade County, Kansas",2019,All,0,0.0,3270.0
20119,"Meade County, Kansas",2019,American Indian/Alaska Native,,,31.0
20119,"Meade County, Kansas",2019,Asian,,,30.0
20119,"Meade County, Kansas",2019,Black/African American,,,33.0
20119,"Meade County, Kansas",2019,Hispanic/Latino,0,0,540.0
20119,"Meade County, Kansas",2019,Multiracial,,,33.0
20119,"Meade County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20119,"Meade County, Kansas",2019,White,0,0,2603.0
20121,"Miami County, Kansas",2019,All,0,0.0,28449.0
20121,"Miami County, Kansas",2019,American Indian/Alaska Native,,,197.0
20121,"Miami County, Kansas",2019,Asian,0,0,179.0
20121,"Miami County, Kansas",2019,Black/African American,0,0,374.0
20121,"Miami County, Kansas",2019,Hispanic/Latino,0,0,863.0
20121,"Miami County, Kansas",2019,Multiracial,0,0,412.0
20121,"Miami County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,12.0
20121,"Miami County, Kansas",2019,White,0,0,26411.0
20123,"Mitchell County, Kansas",2019,All,0,0.0,4976.0
20123,"Mitchell County, Kansas",2019,American Indian/Alaska Native,,,21.0
20123,"Mitchell County, Kansas",2019,Asian,,,34.0
20123,"Mitchell County, Kansas",2019,Black/African American,,,15.0
20123,"Mitchell County, Kansas",2019,Hispanic/Latino,0,0,107.0
20123,"Mitchell County, Kansas",2019,Multiracial,,,53.0
20123,"Mitchell County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,7.0
20123,"Mitchell County, Kansas",2019,White,0,0,4738.0
20125,"Montgomery County, Kansas",2019,All,0,0.0,26410.0
20125,"Montgomery County, Kansas",2019,American Indian/Alaska Native,,,819.0
20125,"Montgomery County, Kansas",2019,Asian,0,0,258.0
20125,"Montgomery County, Kansas",2019,Black/African American,0,0,1283.0
20125,"Montgomery County, Kansas",2019,Hispanic/Latino,0,0,1602.0
20125,"Montgomery County, Kansas",2019,Multiracial,0,0,1034.0
20125,"Montgomery County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,29.0
20125,"Montgomery County, Kansas",2019,White,0,0,21386.0
20127,"Morris County, Kansas",2019,All,0,0.0,4788.0
20127,"Morris County, Kansas",2019,American Indian/Alaska Native,,,20.0
20127,"Morris County, Kansas",2019,Asian,,,36.0
20127,"Morris County, Kansas",2019,Black/African American,,,26.0
20127,"Morris County, Kansas",2019,Hispanic/Latino,0,0,230.0
20127,"Morris County, Kansas",2019,Multiracial,,,64.0
20127,"Morris County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,2.0
20127,"Morris County, Kansas",2019,White,0,0,4409.0
20129,"Morton County, Kansas",2019,All,0,0.0,2113.0
20129,"Morton County, Kansas",2019,American Indian/Alaska Native,,,31.0
20129,"Morton County, Kansas",2019,Asian,,,35.0
20129,"Morton County, Kansas",2019,Black/African American,,,24.0
20129,"Morton County, Kansas",2019,Hispanic/Latino,0,0,422.0
20129,"Morton County, Kansas",2019,Multiracial,,,34.0
20129,"Morton County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20129,"Morton County, Kansas",2019,White,0,0,1567.0
20131,"Nemaha County, Kansas",2019,All,,,8165.0
20131,"Nemaha County, Kansas",2019,American Indian/Alaska Native,,,45.0
20131,"Nemaha County, Kansas",2019,Asian,,,29.0
20131,"Nemaha County, Kansas",2019,Black/African American,,,58.0
20131,"Nemaha County, Kansas",2019,Hispanic/Latino,,,149.0
20131,"Nemaha County, Kansas",2019,Multiracial,,,93.0
20131,"Nemaha County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,7.0
20131,"Nemaha County, Kansas",2019,White,,,7783.0
20133,"Neosho County, Kansas",2019,All,0,0.0,13088.0
20133,"Neosho County, Kansas",2019,American Indian/Alaska Native,0,0,124.0
20133,"Neosho County, Kansas",2019,Asian,,,87.0
20133,"Neosho County, Kansas",2019,Black/African American,0,0,168.0
20133,"Neosho County, Kansas",2019,Hispanic/Latino,0,0,660.0
20133,"Neosho County, Kansas",2019,Multiracial,0,0,216.0
20133,"Neosho County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,5.0
20133,"Neosho County, Kansas",2019,White,0,0,11828.0
20135,"Ness County, Kansas",2019,All,0,0.0,2346.0
20135,"Ness County, Kansas",2019,American Indian/Alaska Native,,,11.0
20135,"Ness County, Kansas",2019,Asian,,,3.0
20135,"Ness County, Kansas",2019,Black/African American,,,16.0
20135,"Ness County, Kansas",2019,Hispanic/Latino,0,0,203.0
20135,"Ness County, Kansas",2019,Multiracial,,,25.0
20135,"Ness County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20135,"Ness County, Kansas",2019,White,0,0,2088.0
20137,"Norton County, Kansas",2019,All,0,0.0,4657.0
20137,"Norton County, Kansas",2019,American Indian/Alaska Native,,,16.0
20137,"Norton County, Kansas",2019,Asian,,,58.0
20137,"Norton County, Kansas",2019,Black/African American,0,0,174.0
20137,"Norton County, Kansas",2019,Hispanic/Latino,0,0,237.0
20137,"Norton County, Kansas",2019,Multiracial,,,56.0
20137,"Norton County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,2.0
20137,"Norton County, Kansas",2019,White,0,0,4114.0
20139,"Osage County, Kansas",2019,All,0,0.0,13397.0
20139,"Osage County, Kansas",2019,American Indian/Alaska Native,,,83.0
20139,"Osage County, Kansas",2019,Asian,,,53.0
20139,"Osage County, Kansas",2019,Black/African American,,,82.0
20139,"Osage County, Kansas",2019,Hispanic/Latino,0,0,405.0
20139,"Osage County, Kansas",2019,Multiracial,0,0,180.0
20139,"Osage County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,6.0
20139,"Osage County, Kansas",2019,White,0,0,12589.0
20141,"Osborne County, Kansas",2019,All,0,0.0,2907.0
20141,"Osborne County, Kansas",2019,American Indian/Alaska Native,,,17.0
20141,"Osborne County, Kansas",2019,Asian,,,36.0
20141,"Osborne County, Kansas",2019,Black/African American,,,12.0
20141,"Osborne County, Kansas",2019,Hispanic/Latino,,,60.0
20141,"Osborne County, Kansas",2019,Multiracial,,,32.0
20141,"Osborne County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20141,"Osborne County, Kansas",2019,White,0,0,2750.0
20143,"Ottawa County, Kansas",2019,All,,,4855.0
20143,"Ottawa County, Kansas",2019,American Indian/Alaska Native,,,26.0
20143,"Ottawa County, Kansas",2019,Asian,,,16.0
20143,"Ottawa County, Kansas",2019,Black/African American,,,54.0
20143,"Ottawa County, Kansas",2019,Hispanic/Latino,,,125.0
20143,"Ottawa County, Kansas",2019,Multiracial,,,52.0
20143,"Ottawa County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20143,"Ottawa County, Kansas",2019,White,,,4581.0
20145,"Pawnee County, Kansas",2019,All,0,0.0,5723.0
20145,"Pawnee County, Kansas",2019,American Indian/Alaska Native,,,40.0
20145,"Pawnee County, Kansas",2019,Asian,,,30.0
20145,"Pawnee County, Kansas",2019,Black/African American,0,0,331.0
20145,"Pawnee County, Kansas",2019,Hispanic/Latino,0,0,386.0
20145,"Pawnee County, Kansas",2019,Multiracial,,,79.0
20145,"Pawnee County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,2.0
20145,"Pawnee County, Kansas",2019,White,0,0,4854.0
20147,"Phillips County, Kansas",2019,All,0,0.0,4400.0
20147,"Phillips County, Kansas",2019,American Indian/Alaska Native,,,20.0
20147,"Phillips County, Kansas",2019,Asian,,,54.0
20147,"Phillips County, Kansas",2019,Black/African American,,,17.0
20147,"Phillips County, Kansas",2019,Hispanic/Latino,0,0,132.0
20147,"Phillips County, Kansas",2019,Multiracial,,,37.0
20147,"Phillips County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20147,"Phillips County, Kansas",2019,White,0,0,4140.0
20149,"Pottawatomie County, Kansas",2019,All,0,0.0,19331.0
20149,"Pottawatomie County, Kansas",2019,American Indian/Alaska Native,,,130.0
20149,"Pottawatomie County, Kansas",2019,Asian,0,0,199.0
20149,"Pottawatomie County, Kansas",2019,Black/African American,0,0,214.0
20149,"Pottawatomie County, Kansas",2019,Hispanic/Latino,0,0,887.0
20149,"Pottawatomie County, Kansas",2019,Multiracial,0,0,323.0
20149,"Pottawatomie County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,23.0
20149,"Pottawatomie County, Kansas",2019,White,0,0,17556.0
20151,"Pratt County, Kansas",2019,All,0,0.0,7531.0
20151,"Pratt County, Kansas",2019,American Indian/Alaska Native,,,42.0
20151,"Pratt County, Kansas",2019,Asian,,,72.0
20151,"Pratt County, Kansas",2019,Black/African American,0,0,121.0
20151,"Pratt County, Kansas",2019,Hispanic/Latino,0,0,475.0
20151,"Pratt County, Kansas",2019,Multiracial,0,0,107.0
20151,"Pratt County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,2.0
20151,"Pratt County, Kansas",2019,White,0,0,6711.0
20153,"Rawlins County, Kansas",2019,All,0,0.0,2072.0
20153,"Rawlins County, Kansas",2019,American Indian/Alaska Native,,,9.0
20153,"Rawlins County, Kansas",2019,Asian,,,15.0
20153,"Rawlins County, Kansas",2019,Black/African American,,,15.0
20153,"Rawlins County, Kansas",2019,Hispanic/Latino,0,0,130.0
20153,"Rawlins County, Kansas",2019,Multiracial,,,25.0
20153,"Rawlins County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20153,"Rawlins County, Kansas",2019,White,0,0,1877.0
20155,"Reno County, Kansas",2019,All,,,52388.0
20155,"Reno County, Kansas",2019,American Indian/Alaska Native,,,337.0
20155,"Reno County, Kansas",2019,Asian,,,292.0
20155,"Reno County, Kansas",2019,Black/African American,,,1685.0
20155,"Reno County, Kansas",2019,Hispanic/Latino,,,4609.0
20155,"Reno County, Kansas",2019,Multiracial,,,847.0
20155,"Reno County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,23.0
20155,"Reno County, Kansas",2019,White,,,44595.0
20157,"Republic County, Kansas",2019,All,0,0.0,3863.0
20157,"Republic County, Kansas",2019,American Indian/Alaska Native,,,13.0
20157,"Republic County, Kansas",2019,Asian,,,23.0
20157,"Republic County, Kansas",2019,Black/African American,,,24.0
20157,"Republic County, Kansas",2019,Hispanic/Latino,,,73.0
20157,"Republic County, Kansas",2019,Multiracial,,,30.0
20157,"Republic County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20157,"Republic County, Kansas",2019,White,0,0,3698.0
20159,"Rice County, Kansas",2019,All,0,0.0,7946.0
20159,"Rice County, Kansas",2019,American Indian/Alaska Native,,,55.0
20159,"Rice County, Kansas",2019,Asian,,,89.0
20159,"Rice County, Kansas",2019,Black/African American,0,0,122.0
20159,"Rice County, Kansas",2019,Hispanic/Latino,0,0,799.0
20159,"Rice County, Kansas",2019,Multiracial,0,0,151.0
20159,"Rice County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,7.0
20159,"Rice County, Kansas",2019,White,0,0,6723.0
20161,"Riley County, Kansas",2019,All,0,0.0,63496.0
20161,"Riley County, Kansas",2019,American Indian/Alaska Native,0,0,281.0
20161,"Riley County, Kansas",2019,Asian,0,0,3131.0
20161,"Riley County, Kansas",2019,Black/African American,0,0,3880.0
20161,"Riley County, Kansas",2019,Hispanic/Latino,0,0,4902.0
20161,"Riley County, Kansas",2019,Multiracial,0,0,1692.0
20161,"Riley County, Kansas",2019,Native Hawaiian/Other Pacific Islander,0,0,129.0
20161,"Riley County, Kansas",2019,White,0,0,49481.0
20163,"Rooks County, Kansas",2019,All,0,0.0,4144.0
20163,"Rooks County, Kansas",2019,American Indian/Alaska Native,,,14.0
20163,"Rooks County, Kansas",2019,Asian,,,23.0
20163,"Rooks County, Kansas",2019,Black/African American,,,28.0
20163,"Rooks County, Kansas",2019,Hispanic/Latino,,,94.0
20163,"Rooks County, Kansas",2019,Multiracial,,,40.0
20163,"Rooks County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,4.0
20163,"Rooks County, Kansas",2019,White,0,0,3941.0
20165,"Rush County, Kansas",2019,All,0,0.0,2572.0
20165,"Rush County, Kansas",2019,American Indian/Alaska Native,,,23.0
20165,"Rush County, Kansas",2019,Asian,,,8.0
20165,"Rush County, Kansas",2019,Black/African American,,,14.0
20165,"Rush County, Kansas",2019,Hispanic/Latino,,,98.0
20165,"Rush County, Kansas",2019,Multiracial,,,36.0
20165,"Rush County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,1.0
20165,"Rush County, Kansas",2019,White,0,0,2392.0
20167,"Russell County, Kansas",2019,All,,,5757.0
20167,"Russell County, Kansas",2019,American Indian/Alaska Native,,,53.0
20167,"Russell County, Kansas",2019,Asian,,,41.0
20167,"Russell County, Kansas",2019,Black/African American,,,68.0
20167,"Russell County, Kansas",2019,Hispanic/Latino,,,191.0
20167,"Russell County, Kansas",2019,Multiracial,,,73.0
20167,"Russell County, Kansas",2019,Native Hawaiian/Other Pacific Islander,,,0.0
20167,"Russell County, Kansas",2019,White,,,5331.0
20169,"Saline County, Kansas",2019,All,,,45181.0
20169,"Saline County, Kansas",2019,American Indian/Alaska Native,,,222.0
20169,"Saline County, Kansas",2019,Asian,,,1021.0
20169,"Saline County, Kansas",2019,Black/African American,,,1436.0
20169,"Saline County, Kansas",2019,Hispanic/Latino,,,4571.0
