time_period,state_name,state_fips,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,population
2020 (COVID-19 Pandemic),Hawaii,15,Multiracial,8,3.8,211072.0
2021,Hawaii,15,Multiracial,3,Data not available,
2022,Hawaii,15,Multiracial,Data not available,Data not available,
2008,Hawaii,15,Native Hawaiian/Other Pacific Islander,9,9.9,91336.0
2009,Hawaii,15,Native Hawaiian/Other Pacific Islander,10,10.9,92021.0
2010,Hawaii,15,Native Hawaiian/Other Pacific Islander,15,14.7,102173.0
2011,Hawaii,15,Native Hawaiian/Other Pacific Islander,12,11.5,104345.0
2012,Hawaii,15,Native Hawaiian/Other Pacific Islander,11,10.4,106002.0
2013,Hawaii,15,Native Hawaiian/Other Pacific Islander,14,13.0,107430.0
2014,Hawaii,15,Native Hawaiian/Other Pacific Islander,13,12.0,108323.0
2015,Hawaii,15,Native Hawaiian/Other Pacific Islander,16,14.7,109201.0
2016,Hawaii,15,Native Hawaiian/Other Pacific Islander,9,8.2,109837.0
2017,Hawaii,15,Native Hawaiian/Other Pacific Islander,7,6.3,110308.0
2018,Hawaii,15,Native Hawaiian/Other Pacific Islander,6,5.4,110928.0
2019,Hawaii,15,Native Hawaiian/Other Pacific Islander,12,10.8,110989.0
2020 (COVID-19 Pandemic),Hawaii,15,Native Hawaiian/Other Pacific Islander,7,6.3,110925.0
2021,Hawaii,15,Native Hawaiian/Other Pacific Islander,8,Data not available,
2022,Hawaii,15,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Hawaii,15,White,26,9.2,281906.0
2009,Hawaii,15,White,29,10.3,282791.0
2010,Hawaii,15,White,36,12.8,280828.0
2011,Hawaii,15,White,27,9.6,280855.0
2012,Hawaii,15,White,27,9.6,282452.0
2013,Hawaii,15,White,27,9.5,284964.0
2014,Hawaii,15,White,34,11.9,285282.0
2015,Hawaii,15,White,38,13.3,285124.0
2016,Hawaii,15,White,20,7.0,284027.0
2017,Hawaii,15,White,19,6.8,280640.0
2018,Hawaii,15,White,21,7.6,277818.0
2019,Hawaii,15,White,13,4.7,274015.0
2020 (COVID-19 Pandemic),Hawaii,15,White,12,4.4,270638.0
2021,Hawaii,15,White,17,Data not available,
2022,Hawaii,15,White,Data not available,Data not available,
2008,Idaho,16,All races/ethnicities,49,4.0,1223541.0
2009,Idaho,16,All races/ethnicities,48,3.9,1238079.0
2010,Idaho,16,All races/ethnicities,45,3.6,1256920.0
2011,Idaho,16,All races/ethnicities,35,2.8,1271028.0
2012,Idaho,16,All races/ethnicities,36,2.8,1284310.0
2013,Idaho,16,All races/ethnicities,25,1.9,1301401.0
2014,Idaho,16,All races/ethnicities,21,1.6,1321438.0
2015,Idaho,16,All races/ethnicities,40,3.0,1340738.0
2016,Idaho,16,All races/ethnicities,46,3.4,1370088.0
2017,Idaho,16,All races/ethnicities,45,3.2,1403036.0
2018,Idaho,16,All races/ethnicities,37,2.6,1435098.0
2019,Idaho,16,All races/ethnicities,33,2.2,1471081.0
2020 (COVID-19 Pandemic),Idaho,16,All races/ethnicities,32,2.1,1509161.0
2021,Idaho,16,All races/ethnicities,55,Data not available,
2022,Idaho,16,All races/ethnicities,22,Data not available,
2008,Idaho,16,American Indian/Alaska Native,1,6.7,14858.0
2009,Idaho,16,American Indian/Alaska Native,0,0.0,15187.0
2010,Idaho,16,American Indian/Alaska Native,2,14.2,14123.0
2011,Idaho,16,American Indian/Alaska Native,0,0.0,14260.0
2012,Idaho,16,American Indian/Alaska Native,0,0.0,14326.0
2013,Idaho,16,American Indian/Alaska Native,1,6.9,14516.0
2014,Idaho,16,American Indian/Alaska Native,0,0.0,14661.0
2015,Idaho,16,American Indian/Alaska Native,0,0.0,14873.0
2016,Idaho,16,American Indian/Alaska Native,1,6.6,15170.0
2017,Idaho,16,American Indian/Alaska Native,1,6.5,15439.0
2018,Idaho,16,American Indian/Alaska Native,2,12.8,15666.0
2019,Idaho,16,American Indian/Alaska Native,0,0.0,15980.0
2020 (COVID-19 Pandemic),Idaho,16,American Indian/Alaska Native,0,0.0,16355.0
2021,Idaho,16,American Indian/Alaska Native,0,Data not available,
2022,Idaho,16,American Indian/Alaska Native,Data not available,Data not available,
2008,Idaho,16,Asian,1,7.4,13494.0
2009,Idaho,16,Asian,0,0.0,13789.0
2010,Idaho,16,Asian,0,0.0,15568.0
2011,Idaho,16,Asian,0,0.0,16337.0
2012,Idaho,16,Asian,0,0.0,16859.0
2013,Idaho,16,Asian,0,0.0,17247.0
2014,Idaho,16,Asian,0,0.0,17853.0
2015,Idaho,16,Asian,3,15.7,19077.0
2016,Idaho,16,Asian,1,4.9,20409.0
2017,Idaho,16,Asian,0,0.0,21364.0
2018,Idaho,16,Asian,1,4.6,21851.0
2019,Idaho,16,Asian,1,4.4,22494.0
2020 (COVID-19 Pandemic),Idaho,16,Asian,2,8.6,23151.0
2021,Idaho,16,Asian,1,Data not available,
2022,Idaho,16,Asian,Data not available,Data not available,
2008,Idaho,16,Black/African American,2,29.3,6831.0
2009,Idaho,16,Black/African American,0,0.0,7235.0
2010,Idaho,16,Black/African American,2,30.1,6641.0
2011,Idaho,16,Black/African American,3,42.0,7150.0
2012,Idaho,16,Black/African American,1,13.8,7262.0
2013,Idaho,16,Black/African American,2,26.1,7663.0
2014,Idaho,16,Black/African American,0,0.0,8098.0
2015,Idaho,16,Black/African American,9,105.7,8516.0
2016,Idaho,16,Black/African American,6,66.1,9081.0
2017,Idaho,16,Black/African American,4,41.8,9578.0
2018,Idaho,16,Black/African American,2,19.9,10050.0
2019,Idaho,16,Black/African American,2,19.0,10514.0
2020 (COVID-19 Pandemic),Idaho,16,Black/African American,2,18.1,11067.0
2021,Idaho,16,Black/African American,3,Data not available,
2022,Idaho,16,Black/African American,Data not available,Data not available,
2008,Idaho,16,Hispanic/Latino,8,7.4,108486.0
2009,Idaho,16,Hispanic/Latino,4,3.5,112856.0
2010,Idaho,16,Hispanic/Latino,3,2.5,121555.0
2011,Idaho,16,Hispanic/Latino,4,3.2,125376.0
2012,Idaho,16,Hispanic/Latino,5,3.9,129221.0
2013,Idaho,16,Hispanic/Latino,4,3.0,134204.0
2014,Idaho,16,Hispanic/Latino,4,2.9,138590.0
2015,Idaho,16,Hispanic/Latino,8,5.6,143074.0
2016,Idaho,16,Hispanic/Latino,10,6.7,149337.0
2017,Idaho,16,Hispanic/Latino,6,3.9,155761.0
2018,Idaho,16,Hispanic/Latino,8,4.9,162100.0
2019,Idaho,16,Hispanic/Latino,10,5.9,169451.0
2020 (COVID-19 Pandemic),Idaho,16,Hispanic/Latino,8,4.5,176789.0
2021,Idaho,16,Hispanic/Latino,14,Data not available,
2022,Idaho,16,Hispanic/Latino,Data not available,Data not available,
2008,Idaho,16,Multiracial,0,0.0,14045.0
2009,Idaho,16,Multiracial,1,6.8,14602.0
2010,Idaho,16,Multiracial,3,17.8,16853.0
2011,Idaho,16,Multiracial,1,5.7,17595.0
2012,Idaho,16,Multiracial,1,5.5,18305.0
2013,Idaho,16,Multiracial,0,0.0,19078.0
2014,Idaho,16,Multiracial,0,0.0,19862.0
2015,Idaho,16,Multiracial,0,0.0,20688.0
2016,Idaho,16,Multiracial,3,13.7,21858.0
2017,Idaho,16,Multiracial,2,8.7,22930.0
2018,Idaho,16,Multiracial,0,0.0,24057.0
2019,Idaho,16,Multiracial,1,4.0,25205.0
2020 (COVID-19 Pandemic),Idaho,16,Multiracial,0,0.0,26580.0
2021,Idaho,16,Multiracial,1,Data not available,
2022,Idaho,16,Multiracial,Data not available,Data not available,
2008,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0.0,1364.0
2009,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0.0,1402.0
2010,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0.0,1746.0
2011,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0.0,1837.0
2012,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0.0,1871.0
2013,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0.0,1990.0
2014,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0.0,2129.0
2015,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0.0,2179.0
2016,Idaho,16,Native Hawaiian/Other Pacific Islander,1,43.7,2288.0
2017,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0.0,2411.0
2018,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0.0,2521.0
2019,Idaho,16,Native Hawaiian/Other Pacific Islander,0,0.0,2599.0
2020 (COVID-19 Pandemic),Idaho,16,Native Hawaiian/Other Pacific Islander,0,0.0,2685.0
2021,Idaho,16,Native Hawaiian/Other Pacific Islander,0,Data not available,
2022,Idaho,16,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Idaho,16,White,37,3.5,1064463.0
2009,Idaho,16,White,43,4.0,1073008.0
2010,Idaho,16,White,35,3.2,1080434.0
2011,Idaho,16,White,27,2.5,1088473.0
2012,Idaho,16,White,29,2.6,1096466.0
2013,Idaho,16,White,18,1.6,1106703.0
2014,Idaho,16,White,17,1.5,1120245.0
2015,Idaho,16,White,20,1.8,1132331.0
2016,Idaho,16,White,24,2.1,1151945.0
2017,Idaho,16,White,32,2.7,1175553.0
2018,Idaho,16,White,24,2.0,1198853.0
2019,Idaho,16,White,19,1.6,1224838.0
2020 (COVID-19 Pandemic),Idaho,16,White,20,1.6,1252534.0
2021,Idaho,16,White,36,Data not available,
2022,Idaho,16,White,Data not available,Data not available,
2008,Illinois,17,All races/ethnicities,1781,16.9,10563388.0
2009,Illinois,17,All races/ethnicities,1712,16.1,10626004.0
2010,Illinois,17,All races/ethnicities,1644,15.5,10623649.0
2011,Illinois,17,All races/ethnicities,1605,15.0,10668364.0
2012,Illinois,17,All races/ethnicities,1643,15.4,10703066.0
2013,Illinois,17,All races/ethnicities,1583,14.7,10741235.0
2014,Illinois,17,All races/ethnicities,1531,14.2,10755539.0
2015,Illinois,17,All races/ethnicities,1545,14.4,10751114.0
2016,Illinois,17,All races/ethnicities,1476,13.7,10737028.0
2017,Illinois,17,All races/ethnicities,1372,12.8,10723912.0
2018,Illinois,17,All races/ethnicities,1369,12.8,10697686.0
2019,Illinois,17,All races/ethnicities,1257,11.8,10671639.0
2020 (COVID-19 Pandemic),Illinois,17,All races/ethnicities,1096,10.3,10625876.0
2021,Illinois,17,All races/ethnicities,1083,Data not available,
2022,Illinois,17,All races/ethnicities,651,Data not available,
2008,Illinois,17,American Indian/Alaska Native,2,10.7,18617.0
2009,Illinois,17,American Indian/Alaska Native,2,10.5,19014.0
2010,Illinois,17,American Indian/Alaska Native,1,6.2,16009.0
2011,Illinois,17,American Indian/Alaska Native,2,12.4,16126.0
2012,Illinois,17,American Indian/Alaska Native,1,6.1,16315.0
2013,Illinois,17,American Indian/Alaska Native,0,0.0,16440.0
2014,Illinois,17,American Indian/Alaska Native,0,0.0,16495.0
2015,Illinois,17,American Indian/Alaska Native,3,18.1,16541.0
2016,Illinois,17,American Indian/Alaska Native,2,12.0,16601.0
2017,Illinois,17,American Indian/Alaska Native,1,6.0,16637.0
2018,Illinois,17,American Indian/Alaska Native,3,18.0,16631.0
2019,Illinois,17,American Indian/Alaska Native,1,6.0,16712.0
2020 (COVID-19 Pandemic),Illinois,17,American Indian/Alaska Native,3,17.9,16766.0
2021,Illinois,17,American Indian/Alaska Native,5,Data not available,
2022,Illinois,17,American Indian/Alaska Native,Data not available,Data not available,
2008,Illinois,17,Asian,28,6.3,445517.0
2009,Illinois,17,Asian,19,4.2,455830.0
2010,Illinois,17,Asian,20,4.0,495021.0
2011,Illinois,17,Asian,26,5.1,513199.0
2012,Illinois,17,Asian,20,3.8,531204.0
2013,Illinois,17,Asian,27,4.9,550628.0
2014,Illinois,17,Asian,24,4.2,566444.0
2015,Illinois,17,Asian,39,6.7,581511.0
2016,Illinois,17,Asian,28,4.7,593376.0
2017,Illinois,17,Asian,38,6.3,607655.0
2018,Illinois,17,Asian,23,3.7,618364.0
2019,Illinois,17,Asian,26,4.2,625356.0
2020 (COVID-19 Pandemic),Illinois,17,Asian,26,4.1,629921.0
2021,Illinois,17,Asian,22,Data not available,
2022,Illinois,17,Asian,Data not available,Data not available,
2008,Illinois,17,Black/African American,886,59.2,1497430.0
2009,Illinois,17,Black/African American,831,55.2,1505154.0
2010,Illinois,17,Black/African American,812,54.6,1488080.0
2011,Illinois,17,Black/African American,756,50.6,1493728.0
2012,Illinois,17,Black/African American,759,50.7,1497794.0
2013,Illinois,17,Black/African American,751,50.0,1502676.0
2014,Illinois,17,Black/African American,724,48.2,1503054.0
2015,Illinois,17,Black/African American,751,50.1,1500121.0
2016,Illinois,17,Black/African American,753,50.4,1494033.0
2017,Illinois,17,Black/African American,684,46.0,1486780.0
2018,Illinois,17,Black/African American,684,46.2,1480601.0
2019,Illinois,17,Black/African American,636,43.1,1477101.0
2020 (COVID-19 Pandemic),Illinois,17,Black/African American,571,38.7,1473970.0
2021,Illinois,17,Black/African American,505,Data not available,
2022,Illinois,17,Black/African American,Data not available,Data not available,
2008,Illinois,17,Hispanic/Latino,337,24.2,1393665.0
2009,Illinois,17,Hispanic/Latino,320,22.4,1429762.0
2010,Illinois,17,Hispanic/Latino,322,21.5,1495648.0
2011,Illinois,17,Hispanic/Latino,326,21.4,1523594.0
2012,Illinois,17,Hispanic/Latino,361,23.3,1547996.0
2013,Illinois,17,Hispanic/Latino,342,21.7,1574006.0
2014,Illinois,17,Hispanic/Latino,336,21.0,1599704.0
2015,Illinois,17,Hispanic/Latino,333,20.5,1623766.0
2016,Illinois,17,Hispanic/Latino,329,20.0,1647429.0
2017,Illinois,17,Hispanic/Latino,282,16.9,1672017.0
2018,Illinois,17,Hispanic/Latino,323,19.0,1695952.0
2019,Illinois,17,Hispanic/Latino,312,18.1,1719400.0
2020 (COVID-19 Pandemic),Illinois,17,Hispanic/Latino,235,13.5,1743852.0
2021,Illinois,17,Hispanic/Latino,272,Data not available,
2022,Illinois,17,Hispanic/Latino,Data not available,Data not available,
2008,Illinois,17,Multiracial,139,164.9,84312.0
2009,Illinois,17,Multiracial,148,169.4,87372.0
2010,Illinois,17,Multiracial,113,111.1,101702.0
2011,Illinois,17,Multiracial,140,133.0,105241.0
2012,Illinois,17,Multiracial,116,105.9,109506.0
2013,Illinois,17,Multiracial,104,91.6,113591.0
2014,Illinois,17,Multiracial,85,72.4,117451.0
2015,Illinois,17,Multiracial,82,67.5,121421.0
2016,Illinois,17,Multiracial,62,49.4,125486.0
2017,Illinois,17,Multiracial,55,42.4,129619.0
2018,Illinois,17,Multiracial,40,29.9,133708.0
2019,Illinois,17,Multiracial,52,37.7,137900.0
2020 (COVID-19 Pandemic),Illinois,17,Multiracial,41,28.9,141715.0
2021,Illinois,17,Multiracial,40,Data not available,
2022,Illinois,17,Multiracial,Data not available,Data not available,
2008,Illinois,17,Native Hawaiian/Other Pacific Islander,1,27.0,3701.0
2009,Illinois,17,Native Hawaiian/Other Pacific Islander,1,26.5,3777.0
2010,Illinois,17,Native Hawaiian/Other Pacific Islander,1,37.1,2699.0
2011,Illinois,17,Native Hawaiian/Other Pacific Islander,0,0.0,2711.0
2012,Illinois,17,Native Hawaiian/Other Pacific Islander,0,0.0,2791.0
2013,Illinois,17,Native Hawaiian/Other Pacific Islander,0,0.0,2858.0
2014,Illinois,17,Native Hawaiian/Other Pacific Islander,0,0.0,2890.0
2015,Illinois,17,Native Hawaiian/Other Pacific Islander,1,34.2,2921.0
2016,Illinois,17,Native Hawaiian/Other Pacific Islander,1,34.0,2937.0
2017,Illinois,17,Native Hawaiian/Other Pacific Islander,2,67.5,2963.0
2018,Illinois,17,Native Hawaiian/Other Pacific Islander,0,0.0,3001.0
2019,Illinois,17,Native Hawaiian/Other Pacific Islander,1,33.1,3023.0
2020 (COVID-19 Pandemic),Illinois,17,Native Hawaiian/Other Pacific Islander,0,0.0,3082.0
2021,Illinois,17,Native Hawaiian/Other Pacific Islander,1,Data not available,
2022,Illinois,17,Native Hawaiian/Other Pacific Islander,Data not available,Data not available,
2008,Illinois,17,White,388,5.4,7120146.0
2009,Illinois,17,White,391,5.5,7125095.0
2010,Illinois,17,White,375,5.3,7024490.0
2011,Illinois,17,White,355,5.1,7013765.0
2012,Illinois,17,White,386,5.5,6997460.0
2013,Illinois,17,White,359,5.1,6981036.0
2014,Illinois,17,White,362,5.2,6949501.0
2015,Illinois,17,White,336,4.9,6904833.0
2016,Illinois,17,White,301,4.4,6857166.0
2017,Illinois,17,White,310,4.6,6808241.0
2018,Illinois,17,White,296,4.4,6749429.0
2019,Illinois,17,White,229,3.4,6692147.0
2020 (COVID-19 Pandemic),Illinois,17,White,220,3.3,6616570.0
2021,Illinois,17,White,238,Data not available,
2022,Illinois,17,White,Data not available,Data not available,
2008,Indiana,18,All races/ethnicities,462,8.8,5246323.0
2009,Indiana,18,All races/ethnicities,460,8.7,5279967.0
2010,Indiana,18,All races/ethnicities,483,9.0,5340793.0
2011,Indiana,18,All races/ethnicities,469,8.7,5372495.0
2012,Indiana,18,All races/ethnicities,486,9.0,5401100.0
2013,Indiana,18,All races/ethnicities,474,8.7,5438238.0
2014,Indiana,18,All races/ethnicities,465,8.5,5468566.0
2015,Indiana,18,All races/ethnicities,633,11.5,5486236.0
2016,Indiana,18,All races/ethnicities,486,8.8,5514230.0
2017,Indiana,18,All races/ethnicities,515,9.3,5540761.0
2018,Indiana,18,All races/ethnicities,511,9.2,5576805.0
2019,Indiana,18,All races/ethnicities,486,8.7,5611676.0
2020 (COVID-19 Pandemic),Indiana,18,All races/ethnicities,433,7.7,5640306.0
2021,Indiana,18,All races/ethnicities,528,Data not available,
2022,Indiana,18,All races/ethnicities,406,Data not available,
2008,Indiana,18,American Indian/Alaska Native,1,7.5,13360.0
2009,Indiana,18,American Indian/Alaska Native,0,0.0,13458.0
2010,Indiana,18,American Indian/Alaska Native,0,0.0,12144.0
2011,Indiana,18,American Indian/Alaska Native,0,0.0,12320.0
2012,Indiana,18,American Indian/Alaska Native,0,0.0,12464.0
2013,Indiana,18,American Indian/Alaska Native,1,7.9,12709.0
2014,Indiana,18,American Indian/Alaska Native,0,0.0,12841.0
2015,Indiana,18,American Indian/Alaska Native,1,7.7,12956.0
2016,Indiana,18,American Indian/Alaska Native,4,30.6,13092.0
2017,Indiana,18,American Indian/Alaska Native,0,0.0,13234.0
2018,Indiana,18,American Indian/Alaska Native,1,7.4,13441.0
2019,Indiana,18,American Indian/Alaska Native,0,0.0,13646.0
2020 (COVID-19 Pandemic),Indiana,18,American Indian/Alaska Native,0,0.0,13802.0
2021,Indiana,18,American Indian/Alaska Native,1,Data not available,
2022,Indiana,18,American Indian/Alaska Native,Data not available,Data not available,
2008,Indiana,18,Asian,6,8.5,70671.0
2009,Indiana,18,Asian,3,4.1,73414.0
2010,Indiana,18,Asian,4,4.7,84992.0
2011,Indiana,18,Asian,3,3.3,91029.0
2012,Indiana,18,Asian,3,3.1,97430.0
2013,Indiana,18,Asian,8,7.7,103329.0
2014,Indiana,18,Asian,10,9.2,109278.0
2015,Indiana,18,Asian,7,6.1,114554.0
2016,Indiana,18,Asian,9,7.4,122043.0
2017,Indiana,18,Asian,11,8.7,126754.0
2018,Indiana,18,Asian,7,5.2,134434.0
2019,Indiana,18,Asian,3,2.1,139843.0
2020 (COVID-19 Pandemic),Indiana,18,Asian,6,4.2,144037.0
2021,Indiana,18,Asian,8,Data not available,
2022,Indiana,18,Asian,Data not available,Data not available,
2008,Indiana,18,Black/African American,196,44.1,444149.0
2009,Indiana,18,Black/African American,179,39.8,450226.0
2010,Indiana,18,Black/African American,207,45.0,460213.0
2011,Indiana,18,Black/African American,200,42.9,466234.0
2012,Indiana,18,Black/African American,224,47.5,471763.0
2013,Indiana,18,Black/African American,227,47.4,478913.0
2014,Indiana,18,Black/African American,186,38.4,484755.0
2015,Indiana,18,Black/African American,199,40.6,489708.0
2016,Indiana,18,Black/African American,214,43.2,495768.0
2017,Indiana,18,Black/African American,230,45.8,502203.0
2018,Indiana,18,Black/African American,225,44.0,510864.0
2019,Indiana,18,Black/African American,213,41.1,518641.0
2020 (COVID-19 Pandemic),Indiana,18,Black/African American,177,33.6,526213.0
2021,Indiana,18,Black/African American,208,Data not available,
2022,Indiana,18,Black/African American,Data not available,Data not available,
2008,Indiana,18,Hispanic/Latino,49,21.1,232709.0
2009,Indiana,18,Hispanic/Latino,42,17.4,241272.0
2010,Indiana,18,Hispanic/Latino,47,17.3,271495.0
2011,Indiana,18,Hispanic/Latino,49,17.6,278123.0
2012,Indiana,18,Hispanic/Latino,51,17.9,285582.0
2013,Indiana,18,Hispanic/Latino,53,18.0,294814.0
2014,Indiana,18,Hispanic/Latino,58,19.1,303641.0
2015,Indiana,18,Hispanic/Latino,55,17.7,311309.0
2016,Indiana,18,Hispanic/Latino,58,18.0,321874.0
2017,Indiana,18,Hispanic/Latino,62,18.6,333067.0
2018,Indiana,18,Hispanic/Latino,55,15.9,346042.0
2019,Indiana,18,Hispanic/Latino,69,19.2,359474.0
2020 (COVID-19 Pandemic),Indiana,18,Hispanic/Latino,51,13.7,372688.0
