state_fips,state_name,county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,population_pct
17,Illinois,17069,Hardin County,2019,Female,,,1705.0,,50.0
17,Illinois,17069,Hardin County,2019,Male,,,1703.0,,50.0
17,Illinois,17071,Henderson County,2019,All,0.0,0.0,5842.0,,100.0
17,Illinois,17071,Henderson County,2019,Female,,,3007.0,,51.5
17,Illinois,17071,Henderson County,2019,Male,,,2835.0,,48.5
17,Illinois,17073,Henry County,2019,All,0.0,0.0,41427.0,,100.0
17,Illinois,17073,Henry County,2019,Female,,,20847.0,,50.3
17,Illinois,17073,Henry County,2019,Male,,,20581.0,,49.7
17,Illinois,17075,Iroquois County,2019,All,,,23044.0,,100.0
17,Illinois,17075,Iroquois County,2019,Female,,,11774.0,,51.1
17,Illinois,17075,Iroquois County,2019,Male,,,11270.0,,48.9
17,Illinois,17077,Jackson County,2019,All,,,49297.0,,100.0
17,Illinois,17077,Jackson County,2019,Female,,,24956.0,,50.6
17,Illinois,17077,Jackson County,2019,Male,,,24340.0,,49.4
17,Illinois,17079,Jasper County,2019,All,0.0,0.0,8046.0,,100.0
17,Illinois,17079,Jasper County,2019,Female,,,4042.0,,50.2
17,Illinois,17079,Jasper County,2019,Male,,,4004.0,,49.8
17,Illinois,17081,Jefferson County,2019,All,,,31576.0,,100.0
17,Illinois,17081,Jefferson County,2019,Female,,,15269.0,,48.4
17,Illinois,17081,Jefferson County,2019,Male,,,16307.0,,51.6
17,Illinois,17083,Jersey County,2019,All,0.0,0.0,18614.0,,100.0
17,Illinois,17083,Jersey County,2019,Female,,,9561.0,,51.4
17,Illinois,17083,Jersey County,2019,Male,,,9052.0,,48.6
17,Illinois,17085,Jo Daviess County,2019,All,0.0,0.0,18502.0,,100.0
17,Illinois,17085,Jo Daviess County,2019,Female,,,9331.0,,50.4
17,Illinois,17085,Jo Daviess County,2019,Male,,,9171.0,,49.6
17,Illinois,17087,Johnson County,2019,All,0.0,0.0,10789.0,,100.0
17,Illinois,17087,Johnson County,2019,Female,,,4819.0,,44.7
17,Illinois,17087,Johnson County,2019,Male,,,5970.0,,55.3
17,Illinois,17089,Kane County,2019,All,25.0,5.7,440237.0,100.0,100.0
17,Illinois,17089,Kane County,2019,Female,,,222263.0,,50.5
17,Illinois,17089,Kane County,2019,Male,,,217974.0,,49.5
17,Illinois,17091,Kankakee County,2019,All,,,92297.0,,100.0
17,Illinois,17091,Kankakee County,2019,Female,,,47101.0,,51.0
17,Illinois,17091,Kankakee County,2019,Male,,,45196.0,,49.0
17,Illinois,17093,Kendall County,2019,All,,,103743.0,,100.0
17,Illinois,17093,Kendall County,2019,Female,,,52759.0,,50.9
17,Illinois,17093,Kendall County,2019,Male,,,50984.0,,49.1
17,Illinois,17095,Knox County,2019,All,,,42591.0,,100.0
17,Illinois,17095,Knox County,2019,Female,,,21164.0,,49.7
17,Illinois,17095,Knox County,2019,Male,,,21427.0,,50.3
17,Illinois,17097,Lake County,2019,All,38.0,6.5,583006.0,100.0,100.0
17,Illinois,17097,Lake County,2019,Female,6.0,2.0,292788.0,15.8,50.2
17,Illinois,17097,Lake County,2019,Male,32.0,11.0,290219.0,84.2,49.8
17,Illinois,17099,Lasalle County,2019,All,5.0,5.4,92504.0,100.0,100.0
17,Illinois,17099,Lasalle County,2019,Female,,,45950.0,,49.7
17,Illinois,17099,Lasalle County,2019,Male,,,46554.0,,50.3
17,Illinois,17101,Lawrence County,2019,All,,,13543.0,,100.0
17,Illinois,17101,Lawrence County,2019,Female,,,5851.0,,43.2
17,Illinois,17101,Lawrence County,2019,Male,,,7692.0,,56.8
17,Illinois,17103,Lee County,2019,All,,,29326.0,,100.0
17,Illinois,17103,Lee County,2019,Female,,,13661.0,,46.6
17,Illinois,17103,Lee County,2019,Male,,,15664.0,,53.4
17,Illinois,17105,Livingston County,2019,All,0.0,0.0,30170.0,,100.0
17,Illinois,17105,Livingston County,2019,Female,,,15103.0,,50.1
17,Illinois,17105,Livingston County,2019,Male,,,15066.0,,49.9
17,Illinois,17107,Logan County,2019,All,0.0,0.0,24749.0,,100.0
17,Illinois,17107,Logan County,2019,Female,,,12166.0,,49.2
17,Illinois,17107,Logan County,2019,Male,,,12583.0,,50.8
17,Illinois,17109,Mcdonough County,2019,All,,,26180.0,,100.0
17,Illinois,17109,Mcdonough County,2019,Female,,,13452.0,,51.4
17,Illinois,17109,Mcdonough County,2019,Male,,,12727.0,,48.6
17,Illinois,17111,Mchenry County,2019,All,7.0,2.7,258850.0,100.0,100.0
17,Illinois,17111,Mchenry County,2019,Female,,,130637.0,,50.5
17,Illinois,17111,Mchenry County,2019,Male,,,128213.0,,49.5
17,Illinois,17113,Mclean County,2019,All,8.0,5.5,145288.0,100.0,100.0
17,Illinois,17113,Mclean County,2019,Female,,,75293.0,,51.8
17,Illinois,17113,Mclean County,2019,Male,,,69995.0,,48.2
17,Illinois,17115,Macon County,2019,All,10.0,11.5,87330.0,100.0,100.0
17,Illinois,17115,Macon County,2019,Female,,,46087.0,,52.8
17,Illinois,17115,Macon County,2019,Male,,,41242.0,,47.2
17,Illinois,17117,Macoupin County,2019,All,,,38545.0,,100.0
17,Illinois,17117,Macoupin County,2019,Female,,,19745.0,,51.2
17,Illinois,17117,Macoupin County,2019,Male,,,18800.0,,48.8
17,Illinois,17119,Madison County,2019,All,13.0,5.8,222991.0,100.0,100.0
17,Illinois,17119,Madison County,2019,Female,,,115498.0,,51.8
17,Illinois,17119,Madison County,2019,Male,,,107494.0,,48.2
17,Illinois,17121,Marion County,2019,All,,,31028.0,,100.0
17,Illinois,17121,Marion County,2019,Female,,,15990.0,,51.5
17,Illinois,17121,Marion County,2019,Male,,,15038.0,,48.5
17,Illinois,17123,Marshall County,2019,All,0.0,0.0,9825.0,,100.0
17,Illinois,17123,Marshall County,2019,Female,,,4959.0,,50.5
17,Illinois,17123,Marshall County,2019,Male,,,4866.0,,49.5
17,Illinois,17125,Mason County,2019,All,0.0,0.0,11463.0,,100.0
17,Illinois,17125,Mason County,2019,Female,,,5835.0,,50.9
17,Illinois,17125,Mason County,2019,Male,,,5628.0,,49.1
17,Illinois,17127,Massac County,2019,All,,,11699.0,,100.0
17,Illinois,17127,Massac County,2019,Female,,,6110.0,,52.2
17,Illinois,17127,Massac County,2019,Male,,,5590.0,,47.8
17,Illinois,17129,Menard County,2019,All,0.0,0.0,10380.0,,100.0
17,Illinois,17129,Menard County,2019,Female,,,5356.0,,51.6
17,Illinois,17129,Menard County,2019,Male,,,5024.0,,48.4
17,Illinois,17131,Mercer County,2019,All,,,13236.0,,100.0
17,Illinois,17131,Mercer County,2019,Female,,,6634.0,,50.1
17,Illinois,17131,Mercer County,2019,Male,,,6602.0,,49.9
17,Illinois,17133,Monroe County,2019,All,,,29342.0,,100.0
17,Illinois,17133,Monroe County,2019,Female,,,14849.0,,50.6
17,Illinois,17133,Monroe County,2019,Male,,,14493.0,,49.4
17,Illinois,17135,Montgomery County,2019,All,,,24385.0,,100.0
17,Illinois,17135,Montgomery County,2019,Female,,,11486.0,,47.1
17,Illinois,17135,Montgomery County,2019,Male,,,12899.0,,52.9
17,Illinois,17137,Morgan County,2019,All,0.0,0.0,29255.0,,100.0
17,Illinois,17137,Morgan County,2019,Female,,,14491.0,,49.5
17,Illinois,17137,Morgan County,2019,Male,,,14765.0,,50.5
17,Illinois,17139,Moultrie County,2019,All,,,11914.0,,100.0
17,Illinois,17139,Moultrie County,2019,Female,,,6147.0,,51.6
17,Illinois,17139,Moultrie County,2019,Male,,,5767.0,,48.4
17,Illinois,17141,Ogle County,2019,All,,,42812.0,,100.0
17,Illinois,17141,Ogle County,2019,Female,,,21697.0,,50.7
17,Illinois,17141,Ogle County,2019,Male,,,21115.0,,49.3
17,Illinois,17143,Peoria County,2019,All,19.0,12.8,148270.0,100.0,100.0
17,Illinois,17143,Peoria County,2019,Female,,,77282.0,,52.1
17,Illinois,17143,Peoria County,2019,Male,,,70988.0,,47.9
17,Illinois,17145,Perry County,2019,All,,,18141.0,,100.0
17,Illinois,17145,Perry County,2019,Female,,,7986.0,,44.0
17,Illinois,17145,Perry County,2019,Male,,,10155.0,,56.0
17,Illinois,17147,Piatt County,2019,All,0.0,0.0,13870.0,,100.0
17,Illinois,17147,Piatt County,2019,Female,,,6997.0,,50.4
17,Illinois,17147,Piatt County,2019,Male,,,6873.0,,49.6
17,Illinois,17149,Pike County,2019,All,0.0,0.0,13056.0,,100.0
17,Illinois,17149,Pike County,2019,Female,,,6579.0,,50.4
17,Illinois,17149,Pike County,2019,Male,,,6477.0,,49.6
17,Illinois,17151,Pope County,2019,All,0.0,0.0,3854.0,,100.0
17,Illinois,17151,Pope County,2019,Female,,,1862.0,,48.3
17,Illinois,17151,Pope County,2019,Male,,,1992.0,,51.7
17,Illinois,17153,Pulaski County,2019,All,,,4521.0,,100.0
17,Illinois,17153,Pulaski County,2019,Female,,,2318.0,,51.3
17,Illinois,17153,Pulaski County,2019,Male,,,2203.0,,48.7
17,Illinois,17155,Putnam County,2019,All,0.0,0.0,4962.0,,100.0
17,Illinois,17155,Putnam County,2019,Female,,,2432.0,,49.0
17,Illinois,17155,Putnam County,2019,Male,,,2530.0,,51.0
17,Illinois,17157,Randolph County,2019,All,,,27441.0,,100.0
17,Illinois,17157,Randolph County,2019,Female,,,12123.0,,44.2
17,Illinois,17157,Randolph County,2019,Male,,,15318.0,,55.8
17,Illinois,17159,Richland County,2019,All,0.0,0.0,13020.0,,100.0
17,Illinois,17159,Richland County,2019,Female,,,6664.0,,51.2
17,Illinois,17159,Richland County,2019,Male,,,6356.0,,48.8
17,Illinois,17161,Rock Island County,2019,All,9.0,7.6,119007.0,100.0,100.0
17,Illinois,17161,Rock Island County,2019,Female,,,60787.0,,51.1
17,Illinois,17161,Rock Island County,2019,Male,,,58220.0,,48.9
17,Illinois,17163,St. Clair County,2019,All,32.0,14.8,216529.0,100.0,100.0
17,Illinois,17163,St. Clair County,2019,Female,,,113633.0,,52.5
17,Illinois,17163,St. Clair County,2019,Male,,,102896.0,,47.5
17,Illinois,17165,Saline County,2019,All,0.0,0.0,20032.0,,100.0
17,Illinois,17165,Saline County,2019,Female,,,10261.0,,51.2
17,Illinois,17165,Saline County,2019,Male,,,9770.0,,48.8
17,Illinois,17167,Sangamon County,2019,All,13.0,7.9,164623.0,100.0,100.0
17,Illinois,17167,Sangamon County,2019,Female,,,86724.0,,52.7
17,Illinois,17167,Sangamon County,2019,Male,,,77899.0,,47.3
17,Illinois,17169,Schuyler County,2019,All,0.0,0.0,5985.0,,100.0
17,Illinois,17169,Schuyler County,2019,Female,,,2830.0,,47.3
17,Illinois,17169,Schuyler County,2019,Male,,,3155.0,,52.7
17,Illinois,17171,Scott County,2019,All,0.0,0.0,4250.0,,100.0
17,Illinois,17171,Scott County,2019,Female,,,2174.0,,51.2
17,Illinois,17171,Scott County,2019,Male,,,2076.0,,48.8
17,Illinois,17173,Shelby County,2019,All,0.0,0.0,18397.0,,100.0
17,Illinois,17173,Shelby County,2019,Female,,,9322.0,,50.7
17,Illinois,17173,Shelby County,2019,Male,,,9076.0,,49.3
17,Illinois,17175,Stark County,2019,All,0.0,0.0,4498.0,,100.0
17,Illinois,17175,Stark County,2019,Female,,,2274.0,,50.6
17,Illinois,17175,Stark County,2019,Male,,,2225.0,,49.5
17,Illinois,17177,Stephenson County,2019,All,,,37723.0,,100.0
17,Illinois,17177,Stephenson County,2019,Female,,,19518.0,,51.7
17,Illinois,17177,Stephenson County,2019,Male,,,18205.0,,48.3
17,Illinois,17179,Tazewell County,2019,All,,,111095.0,,100.0
17,Illinois,17179,Tazewell County,2019,Female,,,56857.0,,51.2
17,Illinois,17179,Tazewell County,2019,Male,,,54238.0,,48.8
17,Illinois,17181,Union County,2019,All,0.0,0.0,14259.0,,100.0
17,Illinois,17181,Union County,2019,Female,,,7126.0,,50.0
17,Illinois,17181,Union County,2019,Male,,,7133.0,,50.0
17,Illinois,17183,Vermilion County,2019,All,7.0,11.1,63037.0,100.0,100.0
17,Illinois,17183,Vermilion County,2019,Female,,,31767.0,,50.4
17,Illinois,17183,Vermilion County,2019,Male,,,31270.0,,49.6
17,Illinois,17185,Wabash County,2019,All,0.0,0.0,9579.0,,100.0
17,Illinois,17185,Wabash County,2019,Female,,,4828.0,,50.4
17,Illinois,17185,Wabash County,2019,Male,,,4750.0,,49.6
17,Illinois,17187,Warren County,2019,All,0.0,0.0,14226.0,,100.0
17,Illinois,17187,Warren County,2019,Female,,,7256.0,,51.0
17,Illinois,17187,Warren County,2019,Male,,,6970.0,,49.0
17,Illinois,17189,Washington County,2019,All,0.0,0.0,11878.0,,100.0
17,Illinois,17189,Washington County,2019,Female,,,5947.0,,50.1
17,Illinois,17189,Washington County,2019,Male,,,5931.0,,49.9
17,Illinois,17191,Wayne County,2019,All,0.0,0.0,13584.0,,100.0
17,Illinois,17191,Wayne County,2019,Female,,,6889.0,,50.7
17,Illinois,17191,Wayne County,2019,Male,,,6695.0,,49.3
17,Illinois,17193,White County,2019,All,0.0,0.0,11429.0,,100.0
17,Illinois,17193,White County,2019,Female,,,5862.0,,51.3
17,Illinois,17193,White County,2019,Male,,,5567.0,,48.7
17,Illinois,17195,Whiteside County,2019,All,0.0,0.0,46706.0,,100.0
17,Illinois,17195,Whiteside County,2019,Female,,,23705.0,,50.8
17,Illinois,17195,Whiteside County,2019,Male,,,23001.0,,49.2
17,Illinois,17197,Will County,2019,All,48.0,8.3,574974.0,100.0,100.0
17,Illinois,17197,Will County,2019,Female,8.0,2.7,291146.0,16.7,50.6
17,Illinois,17197,Will County,2019,Male,40.0,14.1,283828.0,83.3,49.4
17,Illinois,17199,Williamson County,2019,All,,,56323.0,,100.0
17,Illinois,17199,Williamson County,2019,Female,,,28521.0,,50.6
17,Illinois,17199,Williamson County,2019,Male,,,27802.0,,49.4
17,Illinois,17201,Winnebago County,2019,All,16.0,6.8,235617.0,100.0,100.0
17,Illinois,17201,Winnebago County,2019,Female,,,121770.0,,51.7
17,Illinois,17201,Winnebago County,2019,Male,,,113847.0,,48.3
17,Illinois,17203,Woodford County,2019,All,0.0,0.0,31986.0,,100.0
17,Illinois,17203,Woodford County,2019,Female,,,16146.0,,50.5
17,Illinois,17203,Woodford County,2019,Male,,,15841.0,,49.5
18,Indiana,18001,Adams County,2019,All,0.0,0.0,27448.0,,100.0
18,Indiana,18001,Adams County,2019,Female,0.0,0.0,13907.0,,50.7
18,Indiana,18001,Adams County,2019,Male,0.0,0.0,13542.0,,49.3
18,Indiana,18003,Allen County,2019,All,18.0,5.8,309055.0,100.0,100.0
18,Indiana,18003,Allen County,2019,Female,,,159511.0,,51.6
18,Indiana,18003,Allen County,2019,Male,,,149545.0,,48.4
18,Indiana,18005,Bartholomew County,2019,All,,,69507.0,,100.0
18,Indiana,18005,Bartholomew County,2019,Female,,,34713.0,,49.9
18,Indiana,18005,Bartholomew County,2019,Male,,,34794.0,,50.1
18,Indiana,18007,Benton County,2019,All,0.0,0.0,7240.0,,100.0
18,Indiana,18007,Benton County,2019,Female,0.0,0.0,3657.0,,50.5
18,Indiana,18007,Benton County,2019,Male,0.0,0.0,3583.0,,49.5
18,Indiana,18009,Blackford County,2019,All,0.0,0.0,9979.0,,100.0
18,Indiana,18009,Blackford County,2019,Female,0.0,0.0,5114.0,,51.2
18,Indiana,18009,Blackford County,2019,Male,0.0,0.0,4865.0,,48.8
18,Indiana,18011,Boone County,2019,All,5.0,9.0,55391.0,100.0,100.0
18,Indiana,18011,Boone County,2019,Female,,,28139.0,,50.8
18,Indiana,18011,Boone County,2019,Male,,,27251.0,,49.2
18,Indiana,18013,Brown County,2019,All,0.0,0.0,13290.0,,100.0
18,Indiana,18013,Brown County,2019,Female,0.0,0.0,6715.0,,50.5
18,Indiana,18013,Brown County,2019,Male,0.0,0.0,6575.0,,49.5
18,Indiana,18015,Carroll County,2019,All,0.0,0.0,17140.0,,100.0
18,Indiana,18015,Carroll County,2019,Female,0.0,0.0,8541.0,,49.8
18,Indiana,18015,Carroll County,2019,Male,0.0,0.0,8600.0,,50.2
18,Indiana,18017,Cass County,2019,All,,,31614.0,,100.0
18,Indiana,18017,Cass County,2019,Female,,,15889.0,,50.3
18,Indiana,18017,Cass County,2019,Male,,,15725.0,,49.7
18,Indiana,18019,Clark County,2019,All,11.0,11.1,99166.0,100.0,100.0
18,Indiana,18019,Clark County,2019,Female,,,51155.0,,51.6
18,Indiana,18019,Clark County,2019,Male,,,48011.0,,48.4
18,Indiana,18021,Clay County,2019,All,,,22046.0,,100.0
18,Indiana,18021,Clay County,2019,Female,,,11187.0,,50.7
18,Indiana,18021,Clay County,2019,Male,,,10858.0,,49.3
18,Indiana,18023,Clinton County,2019,All,0.0,0.0,26315.0,,100.0
18,Indiana,18023,Clinton County,2019,Female,0.0,0.0,13334.0,,50.7
18,Indiana,18023,Clinton County,2019,Male,0.0,0.0,12981.0,,49.3
18,Indiana,18025,Crawford County,2019,All,0.0,0.0,8980.0,,100.0
18,Indiana,18025,Crawford County,2019,Female,0.0,0.0,4408.0,,49.1
18,Indiana,18025,Crawford County,2019,Male,0.0,0.0,4573.0,,50.9
18,Indiana,18027,Daviess County,2019,All,,,26286.0,,100.0
18,Indiana,18027,Daviess County,2019,Female,,,13140.0,,50.0
18,Indiana,18027,Daviess County,2019,Male,,,13146.0,,50.0
18,Indiana,18029,Dearborn County,2019,All,,,42064.0,,100.0
18,Indiana,18029,Dearborn County,2019,Female,,,21240.0,,50.5
18,Indiana,18029,Dearborn County,2019,Male,,,20824.0,,49.5
18,Indiana,18031,Decatur County,2019,All,0.0,0.0,22006.0,,100.0
18,Indiana,18031,Decatur County,2019,Female,0.0,0.0,11053.0,,50.2
18,Indiana,18031,Decatur County,2019,Male,0.0,0.0,10952.0,,49.8
18,Indiana,18033,Dekalb County,2019,All,0.0,0.0,36130.0,,100.0
18,Indiana,18033,Dekalb County,2019,Female,0.0,0.0,18241.0,,50.5
18,Indiana,18033,Dekalb County,2019,Male,0.0,0.0,17889.0,,49.5
18,Indiana,18035,Delaware County,2019,All,7.0,7.1,99117.0,100.0,100.0
18,Indiana,18035,Delaware County,2019,Female,0.0,0.0,51805.0,0.0,52.3
18,Indiana,18035,Delaware County,2019,Male,7.0,14.8,47313.0,100.0,47.7
18,Indiana,18037,Dubois County,2019,All,,,35262.0,,100.0
18,Indiana,18037,Dubois County,2019,Female,,,17703.0,,50.2
18,Indiana,18037,Dubois County,2019,Male,,,17560.0,,49.8
18,Indiana,18039,Elkhart County,2019,All,9.0,5.4,165692.0,100.0,100.0
18,Indiana,18039,Elkhart County,2019,Female,0.0,0.0,84321.0,0.0,50.9
18,Indiana,18039,Elkhart County,2019,Male,9.0,11.1,81371.0,100.0,49.1
18,Indiana,18041,Fayette County,2019,All,,,19567.0,,100.0
18,Indiana,18041,Fayette County,2019,Female,,,9967.0,,50.9
18,Indiana,18041,Fayette County,2019,Male,,,9600.0,,49.1
18,Indiana,18043,Floyd County,2019,All,8.0,12.1,66067.0,100.0,100.0
18,Indiana,18043,Floyd County,2019,Female,,,34321.0,,51.9
18,Indiana,18043,Floyd County,2019,Male,,,31745.0,,48.0
18,Indiana,18045,Fountain County,2019,All,0.0,0.0,13905.0,,100.0
18,Indiana,18045,Fountain County,2019,Female,0.0,0.0,7075.0,,50.9
18,Indiana,18045,Fountain County,2019,Male,0.0,0.0,6830.0,,49.1
18,Indiana,18047,Franklin County,2019,All,0.0,0.0,19147.0,,100.0
18,Indiana,18047,Franklin County,2019,Female,0.0,0.0,9611.0,,50.2
18,Indiana,18047,Franklin County,2019,Male,0.0,0.0,9536.0,,49.8
18,Indiana,18049,Fulton County,2019,All,,,16693.0,,100.0
18,Indiana,18049,Fulton County,2019,Female,,,8419.0,,50.4
18,Indiana,18049,Fulton County,2019,Male,,,8274.0,,49.6
18,Indiana,18051,Gibson County,2019,All,0.0,0.0,27995.0,,100.0
18,Indiana,18051,Gibson County,2019,Female,0.0,0.0,14111.0,,50.4
18,Indiana,18051,Gibson County,2019,Male,0.0,0.0,13885.0,,49.6
18,Indiana,18053,Grant County,2019,All,,,56050.0,,100.0
18,Indiana,18053,Grant County,2019,Female,,,29539.0,,52.7
18,Indiana,18053,Grant County,2019,Male,,,26511.0,,47.3
18,Indiana,18055,Greene County,2019,All,0.0,0.0,27324.0,,100.0
18,Indiana,18055,Greene County,2019,Female,0.0,0.0,13653.0,,50.0
18,Indiana,18055,Greene County,2019,Male,0.0,0.0,13671.0,,50.0
18,Indiana,18057,Hamilton County,2019,All,10.0,3.6,275167.0,100.0,100.0
18,Indiana,18057,Hamilton County,2019,Female,0.0,0.0,142012.0,0.0,51.6
18,Indiana,18057,Hamilton County,2019,Male,10.0,7.5,133154.0,100.0,48.4
18,Indiana,18059,Hancock County,2019,All,,,65450.0,,100.0
18,Indiana,18059,Hancock County,2019,Female,,,33536.0,,51.2
18,Indiana,18059,Hancock County,2019,Male,,,31914.0,,48.8
18,Indiana,18061,Harrison County,2019,All,,,34184.0,,100.0
18,Indiana,18061,Harrison County,2019,Female,,,17289.0,,50.6
18,Indiana,18061,Harrison County,2019,Male,,,16895.0,,49.4
18,Indiana,18063,Hendricks County,2019,All,20.0,14.2,140890.0,100.0,100.0
18,Indiana,18063,Hendricks County,2019,Female,,,70885.0,,50.3
18,Indiana,18063,Hendricks County,2019,Male,,,70004.0,,49.7
18,Indiana,18065,Henry County,2019,All,,,41275.0,,100.0
18,Indiana,18065,Henry County,2019,Female,,,19685.0,,47.7
18,Indiana,18065,Henry County,2019,Male,,,21590.0,,52.3
18,Indiana,18067,Howard County,2019,All,,,69169.0,,100.0
18,Indiana,18067,Howard County,2019,Female,,,36041.0,,52.1
18,Indiana,18067,Howard County,2019,Male,,,33128.0,,47.9
18,Indiana,18069,Huntington County,2019,All,,,30911.0,,100.0
18,Indiana,18069,Huntington County,2019,Female,,,15721.0,,50.9
18,Indiana,18069,Huntington County,2019,Male,,,15190.0,,49.1
18,Indiana,18071,Jackson County,2019,All,,,36479.0,,100.0
18,Indiana,18071,Jackson County,2019,Female,,,18390.0,,50.4
18,Indiana,18071,Jackson County,2019,Male,,,18089.0,,49.6
18,Indiana,18073,Jasper County,2019,All,0.0,0.0,28176.0,,100.0
18,Indiana,18073,Jasper County,2019,Female,0.0,0.0,14252.0,,50.6
18,Indiana,18073,Jasper County,2019,Male,0.0,0.0,13924.0,,49.4
18,Indiana,18075,Jay County,2019,All,0.0,0.0,16736.0,,100.0
18,Indiana,18075,Jay County,2019,Female,0.0,0.0,8445.0,,50.5
18,Indiana,18075,Jay County,2019,Male,0.0,0.0,8291.0,,49.5
18,Indiana,18077,Jefferson County,2019,All,,,27599.0,,100.0
18,Indiana,18077,Jefferson County,2019,Female,,,14480.0,,52.5
18,Indiana,18077,Jefferson County,2019,Male,,,13119.0,,47.5
18,Indiana,18079,Jennings County,2019,All,0.0,0.0,23108.0,,100.0
18,Indiana,18079,Jennings County,2019,Female,0.0,0.0,11572.0,,50.1
18,Indiana,18079,Jennings County,2019,Male,0.0,0.0,11536.0,,49.9
18,Indiana,18081,Johnson County,2019,All,8.0,6.1,130696.0,100.0,100.0
18,Indiana,18081,Johnson County,2019,Female,,,66708.0,,51.0
18,Indiana,18081,Johnson County,2019,Male,,,63988.0,,49.0
18,Indiana,18083,Knox County,2019,All,0.0,0.0,30987.0,,100.0
18,Indiana,18083,Knox County,2019,Female,0.0,0.0,15383.0,,49.6
18,Indiana,18083,Knox County,2019,Male,0.0,0.0,15604.0,,50.4
18,Indiana,18085,Kosciusko County,2019,All,,,65972.0,,100.0
18,Indiana,18085,Kosciusko County,2019,Female,,,33133.0,,50.2
18,Indiana,18085,Kosciusko County,2019,Male,,,32840.0,,49.8
18,Indiana,18087,Lagrange County,2019,All,0.0,0.0,30554.0,,100.0
18,Indiana,18087,Lagrange County,2019,Female,0.0,0.0,15141.0,,49.6
18,Indiana,18087,Lagrange County,2019,Male,0.0,0.0,15413.0,,50.4
18,Indiana,18089,Lake County,2019,All,56.0,13.8,406539.0,100.0,100.0
18,Indiana,18089,Lake County,2019,Female,12.0,5.7,211761.0,21.4,52.1
18,Indiana,18089,Lake County,2019,Male,44.0,22.6,194778.0,78.6,47.9
18,Indiana,18091,Laporte County,2019,All,8.0,8.6,93104.0,100.0,100.0
18,Indiana,18091,Laporte County,2019,Female,,,44995.0,,48.3
18,Indiana,18091,Laporte County,2019,Male,,,48109.0,,51.7
18,Indiana,18093,Lawrence County,2019,All,,,38607.0,,100.0
18,Indiana,18093,Lawrence County,2019,Female,,,19614.0,,50.8
18,Indiana,18093,Lawrence County,2019,Male,,,18994.0,,49.2
18,Indiana,18095,Madison County,2019,All,8.0,7.3,109850.0,100.0,100.0
18,Indiana,18095,Madison County,2019,Female,,,55157.0,,50.2
18,Indiana,18095,Madison County,2019,Male,,,54693.0,,49.8
18,Indiana,18097,Marion County,2019,All,205.0,26.0,788639.0,100.0,100.0
18,Indiana,18097,Marion County,2019,Female,47.0,11.4,413979.0,22.9,52.5
18,Indiana,18097,Marion County,2019,Male,158.0,42.2,374659.0,77.1,47.5
18,Indiana,18099,Marshall County,2019,All,0.0,0.0,38243.0,,100.0
18,Indiana,18099,Marshall County,2019,Female,0.0,0.0,19297.0,,50.5
18,Indiana,18099,Marshall County,2019,Male,0.0,0.0,18946.0,,49.5
18,Indiana,18101,Martin County,2019,All,0.0,0.0,8564.0,,100.0
