county_fips,county_name,time_period,sex,hiv_cases,hiv_per_cases_100k,population
20069,"Gray County, Kansas",2019,All,0,0.0,4791.0
20069,"Gray County, Kansas",2019,Female,0,0.0,2388.0
20069,"Gray County, Kansas",2019,Male,0,0.0,2403.0
20071,"Greeley County, Kansas",2019,All,0,0.0,969.0
20071,"Greeley County, Kansas",2019,Female,0,0.0,493.0
20071,"Greeley County, Kansas",2019,Male,0,0.0,476.0
20073,"Greenwood County, Kansas",2019,All,0,0.0,5098.0
20073,"Greenwood County, Kansas",2019,Female,0,0.0,2558.0
20073,"Greenwood County, Kansas",2019,Male,0,0.0,2540.0
20075,"Hamilton County, Kansas",2019,All,0,0.0,1994.0
20075,"Hamilton County, Kansas",2019,Female,0,0.0,966.0
20075,"Hamilton County, Kansas",2019,Male,0,0.0,1028.0
20077,"Harper County, Kansas",2019,All,0,0.0,4455.0
20077,"Harper County, Kansas",2019,Female,0,0.0,2240.0
20077,"Harper County, Kansas",2019,Male,0,0.0,2214.0
20079,"Harvey County, Kansas",2019,All,,,28638.0
20079,"Harvey County, Kansas",2019,Female,,,14549.0
20079,"Harvey County, Kansas",2019,Male,,,14089.0
20081,"Haskell County, Kansas",2019,All,0,0.0,3190.0
20081,"Haskell County, Kansas",2019,Female,0,0.0,1604.0
20081,"Haskell County, Kansas",2019,Male,0,0.0,1586.0
20083,"Hodgeman County, Kansas",2019,All,0,0.0,1478.0
20083,"Hodgeman County, Kansas",2019,Female,0,0.0,725.0
20083,"Hodgeman County, Kansas",2019,Male,0,0.0,753.0
20085,"Jackson County, Kansas",2019,All,0,0.0,10840.0
20085,"Jackson County, Kansas",2019,Female,0,0.0,5411.0
20085,"Jackson County, Kansas",2019,Male,0,0.0,5429.0
20087,"Jefferson County, Kansas",2019,All,0,0.0,16201.0
20087,"Jefferson County, Kansas",2019,Female,0,0.0,7992.0
20087,"Jefferson County, Kansas",2019,Male,0,0.0,8209.0
20089,"Jewell County, Kansas",2019,All,0,0.0,2443.0
20089,"Jewell County, Kansas",2019,Female,0,0.0,1199.0
20089,"Jewell County, Kansas",2019,Male,0,0.0,1244.0
20091,"Johnson County, Kansas",2019,All,33,6.6,500150.0
20091,"Johnson County, Kansas",2019,Female,5,2.0,256404.0
20091,"Johnson County, Kansas",2019,Male,28,11.5,243745.0
20093,"Kearny County, Kansas",2019,All,0,0.0,2978.0
20093,"Kearny County, Kansas",2019,Female,0,0.0,1513.0
20093,"Kearny County, Kansas",2019,Male,0,0.0,1466.0
20095,"Kingman County, Kansas",2019,All,0,0.0,5968.0
20095,"Kingman County, Kansas",2019,Female,0,0.0,3058.0
20095,"Kingman County, Kansas",2019,Male,0,0.0,2910.0
20097,"Kiowa County, Kansas",2019,All,0,0.0,2031.0
20097,"Kiowa County, Kansas",2019,Female,0,0.0,1025.0
20097,"Kiowa County, Kansas",2019,Male,0,0.0,1007.0
20099,"Labette County, Kansas",2019,All,0,0.0,16300.0
20099,"Labette County, Kansas",2019,Female,0,0.0,8201.0
20099,"Labette County, Kansas",2019,Male,0,0.0,8099.0
20101,"Lane County, Kansas",2019,All,0,0.0,1267.0
20101,"Lane County, Kansas",2019,Female,0,0.0,642.0
20101,"Lane County, Kansas",2019,Male,0,0.0,625.0
20103,"Leavenworth County, Kansas",2019,All,6,8.8,67883.0
20103,"Leavenworth County, Kansas",2019,Female,0,0.0,31491.0
20103,"Leavenworth County, Kansas",2019,Male,6,16.5,36391.0
20105,"Lincoln County, Kansas",2019,All,0,0.0,2506.0
20105,"Lincoln County, Kansas",2019,Female,0,0.0,1268.0
20105,"Lincoln County, Kansas",2019,Male,0,0.0,1238.0
20107,"Linn County, Kansas",2019,All,0,0.0,8274.0
20107,"Linn County, Kansas",2019,Female,0,0.0,4085.0
20107,"Linn County, Kansas",2019,Male,0,0.0,4189.0
20109,"Logan County, Kansas",2019,All,0,0.0,2268.0
20109,"Logan County, Kansas",2019,Female,0,0.0,1131.0
20109,"Logan County, Kansas",2019,Male,0,0.0,1138.0
20111,"Lyon County, Kansas",2019,All,,,27949.0
20111,"Lyon County, Kansas",2019,Female,,,14468.0
20111,"Lyon County, Kansas",2019,Male,,,13481.0
20113,"Mcpherson County, Kansas",2019,All,0,0.0,24063.0
20113,"Mcpherson County, Kansas",2019,Female,0,0.0,12233.0
20113,"Mcpherson County, Kansas",2019,Male,0,0.0,11830.0
20115,"Marion County, Kansas",2019,All,0,0.0,10078.0
20115,"Marion County, Kansas",2019,Female,0,0.0,5115.0
20115,"Marion County, Kansas",2019,Male,0,0.0,4963.0
20117,"Marshall County, Kansas",2019,All,,,8002.0
20117,"Marshall County, Kansas",2019,Female,,,4030.0
20117,"Marshall County, Kansas",2019,Male,,,3972.0
20119,"Meade County, Kansas",2019,All,0,0.0,3270.0
20119,"Meade County, Kansas",2019,Female,0,0.0,1635.0
20119,"Meade County, Kansas",2019,Male,0,0.0,1635.0
20121,"Miami County, Kansas",2019,All,0,0.0,28449.0
20121,"Miami County, Kansas",2019,Female,0,0.0,14335.0
20121,"Miami County, Kansas",2019,Male,0,0.0,14114.0
20123,"Mitchell County, Kansas",2019,All,0,0.0,4976.0
20123,"Mitchell County, Kansas",2019,Female,0,0.0,2468.0
20123,"Mitchell County, Kansas",2019,Male,0,0.0,2509.0
20125,"Montgomery County, Kansas",2019,All,0,0.0,26410.0
20125,"Montgomery County, Kansas",2019,Female,0,0.0,13387.0
20125,"Montgomery County, Kansas",2019,Male,0,0.0,13023.0
20127,"Morris County, Kansas",2019,All,0,0.0,4788.0
20127,"Morris County, Kansas",2019,Female,0,0.0,2405.0
20127,"Morris County, Kansas",2019,Male,0,0.0,2383.0
20129,"Morton County, Kansas",2019,All,0,0.0,2113.0
20129,"Morton County, Kansas",2019,Female,0,0.0,1066.0
20129,"Morton County, Kansas",2019,Male,0,0.0,1048.0
20131,"Nemaha County, Kansas",2019,All,,,8165.0
20131,"Nemaha County, Kansas",2019,Female,,,4056.0
20131,"Nemaha County, Kansas",2019,Male,,,4109.0
20133,"Neosho County, Kansas",2019,All,0,0.0,13088.0
20133,"Neosho County, Kansas",2019,Female,0,0.0,6655.0
20133,"Neosho County, Kansas",2019,Male,0,0.0,6433.0
20135,"Ness County, Kansas",2019,All,0,0.0,2346.0
20135,"Ness County, Kansas",2019,Female,0,0.0,1206.0
20135,"Ness County, Kansas",2019,Male,0,0.0,1141.0
20137,"Norton County, Kansas",2019,All,0,0.0,4657.0
20137,"Norton County, Kansas",2019,Female,0,0.0,2019.0
20137,"Norton County, Kansas",2019,Male,0,0.0,2637.0
20139,"Osage County, Kansas",2019,All,0,0.0,13397.0
20139,"Osage County, Kansas",2019,Female,0,0.0,6727.0
20139,"Osage County, Kansas",2019,Male,0,0.0,6670.0
20141,"Osborne County, Kansas",2019,All,0,0.0,2907.0
20141,"Osborne County, Kansas",2019,Female,0,0.0,1454.0
20141,"Osborne County, Kansas",2019,Male,0,0.0,1453.0
20143,"Ottawa County, Kansas",2019,All,,,4855.0
20143,"Ottawa County, Kansas",2019,Female,,,2344.0
20143,"Ottawa County, Kansas",2019,Male,,,2511.0
20145,"Pawnee County, Kansas",2019,All,0,0.0,5723.0
20145,"Pawnee County, Kansas",2019,Female,0,0.0,2484.0
20145,"Pawnee County, Kansas",2019,Male,0,0.0,3239.0
20147,"Phillips County, Kansas",2019,All,0,0.0,4400.0
20147,"Phillips County, Kansas",2019,Female,0,0.0,2228.0
20147,"Phillips County, Kansas",2019,Male,0,0.0,2172.0
20149,"Pottawatomie County, Kansas",2019,All,0,0.0,19331.0
20149,"Pottawatomie County, Kansas",2019,Female,0,0.0,9694.0
20149,"Pottawatomie County, Kansas",2019,Male,0,0.0,9637.0
20151,"Pratt County, Kansas",2019,All,0,0.0,7531.0
20151,"Pratt County, Kansas",2019,Female,0,0.0,3783.0
20151,"Pratt County, Kansas",2019,Male,0,0.0,3747.0
20153,"Rawlins County, Kansas",2019,All,0,0.0,2072.0
20153,"Rawlins County, Kansas",2019,Female,0,0.0,1033.0
20153,"Rawlins County, Kansas",2019,Male,0,0.0,1039.0
20155,"Reno County, Kansas",2019,All,,,52388.0
20155,"Reno County, Kansas",2019,Female,,,26218.0
20155,"Reno County, Kansas",2019,Male,,,26170.0
20157,"Republic County, Kansas",2019,All,0,0.0,3863.0
20157,"Republic County, Kansas",2019,Female,0,0.0,1968.0
20157,"Republic County, Kansas",2019,Male,0,0.0,1894.0
20159,"Rice County, Kansas",2019,All,0,0.0,7946.0
20159,"Rice County, Kansas",2019,Female,0,0.0,3935.0
20159,"Rice County, Kansas",2019,Male,0,0.0,4011.0
20161,"Riley County, Kansas",2019,All,0,0.0,63496.0
20161,"Riley County, Kansas",2019,Female,0,0.0,30197.0
20161,"Riley County, Kansas",2019,Male,0,0.0,33299.0
20163,"Rooks County, Kansas",2019,All,0,0.0,4144.0
20163,"Rooks County, Kansas",2019,Female,0,0.0,2129.0
20163,"Rooks County, Kansas",2019,Male,0,0.0,2015.0
20165,"Rush County, Kansas",2019,All,0,0.0,2572.0
20165,"Rush County, Kansas",2019,Female,0,0.0,1272.0
20165,"Rush County, Kansas",2019,Male,0,0.0,1300.0
20167,"Russell County, Kansas",2019,All,,,5757.0
20167,"Russell County, Kansas",2019,Female,,,2961.0
20167,"Russell County, Kansas",2019,Male,,,2796.0
20169,"Saline County, Kansas",2019,All,,,45181.0
20169,"Saline County, Kansas",2019,Female,,,22854.0
20169,"Saline County, Kansas",2019,Male,,,22328.0
20171,"Scott County, Kansas",2019,All,0,0.0,3951.0
20171,"Scott County, Kansas",2019,Female,0,0.0,1976.0
20171,"Scott County, Kansas",2019,Male,0,0.0,1976.0
20173,"Sedgwick County, Kansas",2019,All,26,6.2,421783.0
20173,"Sedgwick County, Kansas",2019,Female,9,4.2,215035.0
20173,"Sedgwick County, Kansas",2019,Male,17,8.2,206748.0
20175,"Seward County, Kansas",2019,All,,,16496.0
20175,"Seward County, Kansas",2019,Female,,,8061.0
20175,"Seward County, Kansas",2019,Male,,,8435.0
20177,"Shawnee County, Kansas",2019,All,7,4.8,147283.0
20177,"Shawnee County, Kansas",2019,Female,,,76823.0
20177,"Shawnee County, Kansas",2019,Male,,,70459.0
20179,"Sheridan County, Kansas",2019,All,0,0.0,2096.0
20179,"Sheridan County, Kansas",2019,Female,0,0.0,1037.0
20179,"Sheridan County, Kansas",2019,Male,0,0.0,1059.0
20181,"Sherman County, Kansas",2019,All,0,0.0,4881.0
20181,"Sherman County, Kansas",2019,Female,0,0.0,2439.0
20181,"Sherman County, Kansas",2019,Male,0,0.0,2442.0
20183,"Smith County, Kansas",2019,All,0,0.0,3066.0
20183,"Smith County, Kansas",2019,Female,0,0.0,1524.0
20183,"Smith County, Kansas",2019,Male,0,0.0,1541.0
20185,"Stafford County, Kansas",2019,All,0,0.0,3390.0
20185,"Stafford County, Kansas",2019,Female,0,0.0,1674.0
20185,"Stafford County, Kansas",2019,Male,0,0.0,1716.0
20187,"Stanton County, Kansas",2019,All,0,0.0,1607.0
20187,"Stanton County, Kansas",2019,Female,0,0.0,808.0
20187,"Stanton County, Kansas",2019,Male,0,0.0,799.0
20189,"Stevens County, Kansas",2019,All,0,0.0,4309.0
20189,"Stevens County, Kansas",2019,Female,0,0.0,2164.0
20189,"Stevens County, Kansas",2019,Male,0,0.0,2145.0
20191,"Sumner County, Kansas",2019,All,0,0.0,18934.0
20191,"Sumner County, Kansas",2019,Female,0,0.0,9520.0
20191,"Sumner County, Kansas",2019,Male,0,0.0,9414.0
20193,"Thomas County, Kansas",2019,All,0,0.0,6341.0
20193,"Thomas County, Kansas",2019,Female,0,0.0,3274.0
20193,"Thomas County, Kansas",2019,Male,0,0.0,3068.0
20195,"Trego County, Kansas",2019,All,0,0.0,2419.0
20195,"Trego County, Kansas",2019,Female,0,0.0,1219.0
20195,"Trego County, Kansas",2019,Male,0,0.0,1201.0
20197,"Wabaunsee County, Kansas",2019,All,0,0.0,5781.0
20197,"Wabaunsee County, Kansas",2019,Female,0,0.0,2872.0
20197,"Wabaunsee County, Kansas",2019,Male,0,0.0,2909.0
20199,"Wallace County, Kansas",2019,All,0,0.0,1221.0
20199,"Wallace County, Kansas",2019,Female,0,0.0,600.0
20199,"Wallace County, Kansas",2019,Male,0,0.0,622.0
20201,"Washington County, Kansas",2019,All,0,0.0,4538.0
20201,"Washington County, Kansas",2019,Female,0,0.0,2246.0
20201,"Washington County, Kansas",2019,Male,0,0.0,2292.0
20203,"Wichita County, Kansas",2019,All,0,0.0,1721.0
20203,"Wichita County, Kansas",2019,Female,0,0.0,825.0
20203,"Wichita County, Kansas",2019,Male,0,0.0,896.0
20205,"Wilson County, Kansas",2019,All,0,0.0,7113.0
20205,"Wilson County, Kansas",2019,Female,0,0.0,3620.0
20205,"Wilson County, Kansas",2019,Male,0,0.0,3493.0
20207,"Woodson County, Kansas",2019,All,0,0.0,2648.0
20207,"Woodson County, Kansas",2019,Female,0,0.0,1328.0
20207,"Woodson County, Kansas",2019,Male,0,0.0,1320.0
20209,"Wyandotte County, Kansas",2019,All,26,19.7,132250.0
20209,"Wyandotte County, Kansas",2019,Female,7,10.4,67054.0
20209,"Wyandotte County, Kansas",2019,Male,19,29.1,65196.0
21001,"Adair County, Kentucky",2019,All,0,0.0,16825.0
21001,"Adair County, Kentucky",2019,Female,,,8530.0
21001,"Adair County, Kentucky",2019,Male,,,8295.0
21003,"Allen County, Kentucky",2019,All,,,17827.0
21003,"Allen County, Kentucky",2019,Female,,,9056.0
21003,"Allen County, Kentucky",2019,Male,,,8772.0
21005,"Anderson County, Kentucky",2019,All,0,0.0,18905.0
21005,"Anderson County, Kentucky",2019,Female,,,9764.0
21005,"Anderson County, Kentucky",2019,Male,,,9142.0
21007,"Ballard County, Kentucky",2019,All,0,0.0,6695.0
21007,"Ballard County, Kentucky",2019,Female,,,3395.0
21007,"Ballard County, Kentucky",2019,Male,,,3300.0
21009,"Barren County, Kentucky",2019,All,,,36672.0
21009,"Barren County, Kentucky",2019,Female,,,19107.0
21009,"Barren County, Kentucky",2019,Male,,,17565.0
21011,"Bath County, Kentucky",2019,All,,,10242.0
21011,"Bath County, Kentucky",2019,Female,,,5243.0
21011,"Bath County, Kentucky",2019,Male,,,4999.0
21013,"Bell County, Kentucky",2019,All,0,0.0,22111.0
21013,"Bell County, Kentucky",2019,Female,,,11334.0
21013,"Bell County, Kentucky",2019,Male,,,10776.0
21015,"Boone County, Kentucky",2019,All,11,10.1,109324.0
21015,"Boone County, Kentucky",2019,Female,,,55541.0
21015,"Boone County, Kentucky",2019,Male,,,53782.0
21017,"Bourbon County, Kentucky",2019,All,,,16637.0
21017,"Bourbon County, Kentucky",2019,Female,,,8614.0
21017,"Bourbon County, Kentucky",2019,Male,,,8023.0
21019,"Boyd County, Kentucky",2019,All,,,39795.0
21019,"Boyd County, Kentucky",2019,Female,,,20089.0
21019,"Boyd County, Kentucky",2019,Male,,,19706.0
21021,"Boyle County, Kentucky",2019,All,,,25765.0
21021,"Boyle County, Kentucky",2019,Female,,,12996.0
21021,"Boyle County, Kentucky",2019,Male,,,12768.0
21023,"Bracken County, Kentucky",2019,All,,,6950.0
21023,"Bracken County, Kentucky",2019,Female,,,3486.0
21023,"Bracken County, Kentucky",2019,Male,,,3464.0
21025,"Breathitt County, Kentucky",2019,All,0,0.0,10722.0
21025,"Breathitt County, Kentucky",2019,Female,,,5410.0
21025,"Breathitt County, Kentucky",2019,Male,,,5312.0
21027,"Breckinridge County, Kentucky",2019,All,0,0.0,17240.0
21027,"Breckinridge County, Kentucky",2019,Female,,,8628.0
21027,"Breckinridge County, Kentucky",2019,Male,,,8612.0
21029,"Bullitt County, Kentucky",2019,All,6,8.6,69644.0
21029,"Bullitt County, Kentucky",2019,Female,,,35278.0
21029,"Bullitt County, Kentucky",2019,Male,,,34366.0
21031,"Butler County, Kentucky",2019,All,0,0.0,10766.0
21031,"Butler County, Kentucky",2019,Female,,,5379.0
21031,"Butler County, Kentucky",2019,Male,,,5387.0
21033,"Caldwell County, Kentucky",2019,All,,,10680.0
21033,"Caldwell County, Kentucky",2019,Female,,,5573.0
21033,"Caldwell County, Kentucky",2019,Male,,,5106.0
21035,"Calloway County, Kentucky",2019,All,,,34057.0
21035,"Calloway County, Kentucky",2019,Female,,,17587.0
21035,"Calloway County, Kentucky",2019,Male,,,16470.0
21037,"Campbell County, Kentucky",2019,All,,,79781.0
21037,"Campbell County, Kentucky",2019,Female,,,40874.0
21037,"Campbell County, Kentucky",2019,Male,,,38907.0
21039,"Carlisle County, Kentucky",2019,All,0,0.0,3925.0
21039,"Carlisle County, Kentucky",2019,Female,,,1990.0
21039,"Carlisle County, Kentucky",2019,Male,,,1935.0
21041,"Carroll County, Kentucky",2019,All,0,0.0,8617.0
21041,"Carroll County, Kentucky",2019,Female,,,4281.0
21041,"Carroll County, Kentucky",2019,Male,,,4335.0
21043,"Carter County, Kentucky",2019,All,,,22506.0
21043,"Carter County, Kentucky",2019,Female,,,11535.0
21043,"Carter County, Kentucky",2019,Male,,,10971.0
21045,"Casey County, Kentucky",2019,All,,,13522.0
21045,"Casey County, Kentucky",2019,Female,,,6988.0
21045,"Casey County, Kentucky",2019,Male,,,6534.0
21047,"Christian County, Kentucky",2019,All,7,12.3,56683.0
21047,"Christian County, Kentucky",2019,Female,0,0.0,26244.0
21047,"Christian County, Kentucky",2019,Male,7,23.0,30440.0
21049,"Clark County, Kentucky",2019,All,,,30524.0
21049,"Clark County, Kentucky",2019,Female,,,15835.0
21049,"Clark County, Kentucky",2019,Male,,,14689.0
21051,"Clay County, Kentucky",2019,All,,,16945.0
21051,"Clay County, Kentucky",2019,Female,,,8032.0
21051,"Clay County, Kentucky",2019,Male,,,8913.0
21053,"Clinton County, Kentucky",2019,All,0,0.0,8629.0
21053,"Clinton County, Kentucky",2019,Female,,,4383.0
21053,"Clinton County, Kentucky",2019,Male,,,4245.0
21055,"Crittenden County, Kentucky",2019,All,0,0.0,7449.0
21055,"Crittenden County, Kentucky",2019,Female,,,3735.0
21055,"Crittenden County, Kentucky",2019,Male,,,3714.0
21057,"Cumberland County, Kentucky",2019,All,0,0.0,5607.0
21057,"Cumberland County, Kentucky",2019,Female,,,2907.0
21057,"Cumberland County, Kentucky",2019,Male,,,2700.0
21059,"Daviess County, Kentucky",2019,All,,,83679.0
21059,"Daviess County, Kentucky",2019,Female,,,43271.0
21059,"Daviess County, Kentucky",2019,Male,,,40408.0
21061,"Edmonson County, Kentucky",2019,All,0,0.0,10634.0
21061,"Edmonson County, Kentucky",2019,Female,,,5283.0
21061,"Edmonson County, Kentucky",2019,Male,,,5350.0
21063,"Elliott County, Kentucky",2019,All,0,0.0,6554.0
21063,"Elliott County, Kentucky",2019,Female,,,2780.0
21063,"Elliott County, Kentucky",2019,Male,,,3774.0
21065,"Estill County, Kentucky",2019,All,0,0.0,12024.0
21065,"Estill County, Kentucky",2019,Female,,,6120.0
21065,"Estill County, Kentucky",2019,Male,,,5903.0
21067,"Fayette County, Kentucky",2019,All,21,7.6,274865.0
21067,"Fayette County, Kentucky",2019,Female,,,141494.0
21067,"Fayette County, Kentucky",2019,Male,,,133371.0
21069,"Fleming County, Kentucky",2019,All,0,0.0,12072.0
21069,"Fleming County, Kentucky",2019,Female,,,6199.0
21069,"Fleming County, Kentucky",2019,Male,,,5873.0
21071,"Floyd County, Kentucky",2019,All,,,29917.0
21071,"Floyd County, Kentucky",2019,Female,,,15503.0
21071,"Floyd County, Kentucky",2019,Male,,,14415.0
21073,"Franklin County, Kentucky",2019,All,6,13.9,43317.0
21073,"Franklin County, Kentucky",2019,Female,,,22634.0
21073,"Franklin County, Kentucky",2019,Male,,,20683.0
21075,"Fulton County, Kentucky",2019,All,0,0.0,5056.0
21075,"Fulton County, Kentucky",2019,Female,,,2570.0
21075,"Fulton County, Kentucky",2019,Male,,,2486.0
21077,"Gallatin County, Kentucky",2019,All,0,0.0,7345.0
21077,"Gallatin County, Kentucky",2019,Female,,,3629.0
21077,"Gallatin County, Kentucky",2019,Male,,,3716.0
21079,"Garrard County, Kentucky",2019,All,0,0.0,14916.0
21079,"Garrard County, Kentucky",2019,Female,,,7653.0
21079,"Garrard County, Kentucky",2019,Male,,,7263.0
21081,"Grant County, Kentucky",2019,All,,,20383.0
21081,"Grant County, Kentucky",2019,Female,,,10223.0
21081,"Grant County, Kentucky",2019,Male,,,10160.0
21083,"Graves County, Kentucky",2019,All,,,30673.0
21083,"Graves County, Kentucky",2019,Female,,,15852.0
21083,"Graves County, Kentucky",2019,Male,,,14821.0
21085,"Grayson County, Kentucky",2019,All,,,22041.0
21085,"Grayson County, Kentucky",2019,Female,,,10980.0
21085,"Grayson County, Kentucky",2019,Male,,,11060.0
21087,"Green County, Kentucky",2019,All,0,0.0,9372.0
21087,"Green County, Kentucky",2019,Female,,,4745.0
21087,"Green County, Kentucky",2019,Male,,,4627.0
21089,"Greenup County, Kentucky",2019,All,,,29901.0
21089,"Greenup County, Kentucky",2019,Female,,,15535.0
21089,"Greenup County, Kentucky",2019,Male,,,14367.0
21091,"Hancock County, Kentucky",2019,All,0,0.0,7204.0
21091,"Hancock County, Kentucky",2019,Female,,,3551.0
21091,"Hancock County, Kentucky",2019,Male,,,3653.0
21093,"Hardin County, Kentucky",2019,All,,,91348.0
21093,"Hardin County, Kentucky",2019,Female,,,46117.0
21093,"Hardin County, Kentucky",2019,Male,,,45231.0
21095,"Harlan County, Kentucky",2019,All,0,0.0,21567.0
21095,"Harlan County, Kentucky",2019,Female,,,11314.0
21095,"Harlan County, Kentucky",2019,Male,,,10252.0
21097,"Harrison County, Kentucky",2019,All,0,0.0,15816.0
21097,"Harrison County, Kentucky",2019,Female,,,8116.0
21097,"Harrison County, Kentucky",2019,Male,,,7700.0
21099,"Hart County, Kentucky",2019,All,0,0.0,15669.0
21099,"Hart County, Kentucky",2019,Female,,,7973.0
21099,"Hart County, Kentucky",2019,Male,,,7696.0
21101,"Henderson County, Kentucky",2019,All,,,37980.0
21101,"Henderson County, Kentucky",2019,Female,,,19829.0
21101,"Henderson County, Kentucky",2019,Male,,,18151.0
21103,"Henry County, Kentucky",2019,All,0,0.0,13428.0
21103,"Henry County, Kentucky",2019,Female,,,6840.0
21103,"Henry County, Kentucky",2019,Male,,,6588.0
21105,"Hickman County, Kentucky",2019,All,0,0.0,3808.0
21105,"Hickman County, Kentucky",2019,Female,,,2008.0
21105,"Hickman County, Kentucky",2019,Male,,,1801.0
21107,"Hopkins County, Kentucky",2019,All,,,37457.0
21107,"Hopkins County, Kentucky",2019,Female,,,19348.0
21107,"Hopkins County, Kentucky",2019,Male,,,18109.0
21109,"Jackson County, Kentucky",2019,All,0,0.0,11121.0
21109,"Jackson County, Kentucky",2019,Female,,,5658.0
21109,"Jackson County, Kentucky",2019,Male,,,5463.0
21111,"Jefferson County, Kentucky",2019,All,140,21.7,645520.0
21111,"Jefferson County, Kentucky",2019,Female,27,8.0,337066.0
21111,"Jefferson County, Kentucky",2019,Male,113,36.6,308454.0
21113,"Jessamine County, Kentucky",2019,All,7,15.6,44814.0
21113,"Jessamine County, Kentucky",2019,Female,,,23266.0
21113,"Jessamine County, Kentucky",2019,Male,,,21548.0
21115,"Johnson County, Kentucky",2019,All,0,0.0,18750.0
21115,"Johnson County, Kentucky",2019,Female,,,9586.0
21115,"Johnson County, Kentucky",2019,Male,,,9164.0
21117,"Kenton County, Kentucky",2019,All,22,15.9,138769.0
21117,"Kenton County, Kentucky",2019,Female,,,70704.0
21117,"Kenton County, Kentucky",2019,Male,,,68065.0
21119,"Knott County, Kentucky",2019,All,,,12767.0
21119,"Knott County, Kentucky",2019,Female,,,6487.0
21119,"Knott County, Kentucky",2019,Male,,,6279.0
21121,"Knox County, Kentucky",2019,All,0,0.0,25995.0
21121,"Knox County, Kentucky",2019,Female,,,13397.0
21121,"Knox County, Kentucky",2019,Male,,,12598.0
