state_name,state_fips,time_period,race_and_ethnicity,hiv_diagnoses,hiv_diagnoses_per_100k,hiv_diagnoses_pct_share,hiv_population_pct,hiv_diagnoses_pct_relative_inequity,race_category_id
Maine,23,2019,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Maine,23,2018,American Indian and Alaska Native (NH),1,13.8,3.2,0.6,433.3,AIAN_NH
Maine,23,2017,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Maine,23,2016,American Indian and Alaska Native (NH),1,14.1,1.9,0.6,216.7,AIAN_NH
Maine,23,2015,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Maine,23,2014,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Maine,23,2013,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Maine,23,2012,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Maine,23,2011,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Maine,23,2010,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Maine,23,2009,American Indian and Alaska Native (NH),1,16.2,1.8,0.5,260.0,AIAN_NH
Maine,23,2008,American Indian and Alaska Native (NH),0,0.0,0.0,0.5,-100.0,AIAN_NH
Maine,23,2019,Asian (NH),1,6.6,3.3,1.3,153.8,ASIAN_NH
Maine,23,2018,Asian (NH),1,6.9,3.2,1.3,146.2,ASIAN_NH
Maine,23,2017,Asian (NH),0,0.0,0.0,1.2,-100.0,ASIAN_NH
Maine,23,2016,Asian (NH),0,0.0,0.0,1.2,-100.0,ASIAN_NH
Maine,23,2015,Asian (NH),0,0.0,0.0,1.2,-100.0,ASIAN_NH
Maine,23,2014,Asian (NH),0,0.0,0.0,1.1,-100.0,ASIAN_NH
Maine,23,2013,Asian (NH),0,0.0,0.0,1.1,-100.0,ASIAN_NH
Maine,23,2012,Asian (NH),3,25.1,6.1,1.0,510.0,ASIAN_NH
Maine,23,2011,Asian (NH),0,0.0,0.0,1.0,-100.0,ASIAN_NH
Maine,23,2010,Asian (NH),1,9.0,1.8,1.0,80.0,ASIAN_NH
Maine,23,2009,Asian (NH),0,0.0,0.0,0.9,-100.0,ASIAN_NH
Maine,23,2008,Asian (NH),0,0.0,0.0,0.8,-100.0,ASIAN_NH
Maine,23,2019,Black or African American (NH),11,66.8,36.7,1.4,2521.4,BLACK_NH
Maine,23,2018,Black or African American (NH),5,32.3,16.1,1.3,1138.5,BLACK_NH
Maine,23,2017,Black or African American (NH),3,20.3,10.3,1.3,692.3,BLACK_NH
Maine,23,2016,Black or African American (NH),18,126.3,34.0,1.2,2733.3,BLACK_NH
Maine,23,2015,Black or African American (NH),14,103.8,29.8,1.2,2383.3,BLACK_NH
Maine,23,2014,Black or African American (NH),20,151.3,33.3,1.1,2927.3,BLACK_NH
Maine,23,2013,Black or African American (NH),12,96.6,34.3,1.1,3018.2,BLACK_NH
Maine,23,2012,Black or African American (NH),9,74.7,18.4,1.1,1572.7,BLACK_NH
Maine,23,2011,Black or African American (NH),16,137.8,32.7,1.0,3170.0,BLACK_NH
Maine,23,2010,Black or African American (NH),16,146.1,29.1,1.0,2810.0,BLACK_NH
Maine,23,2009,Black or African American (NH),11,113.6,19.6,0.9,2077.8,BLACK_NH
Maine,23,2008,Black or African American (NH),3,32.3,6.7,0.8,737.5,BLACK_NH
Maine,23,2019,Hispanic or Latino,2,10.7,6.7,1.6,318.7,HISP
Maine,23,2018,Hispanic or Latino,3,16.9,9.7,1.5,546.7,HISP
Maine,23,2017,Hispanic or Latino,1,5.9,3.4,1.5,126.7,HISP
Maine,23,2016,Hispanic or Latino,2,12.3,3.8,1.4,171.4,HISP
Maine,23,2015,Hispanic or Latino,4,25.6,8.5,1.4,507.1,HISP
Maine,23,2014,Hispanic or Latino,4,26.4,6.7,1.3,415.4,HISP
Maine,23,2013,Hispanic or Latino,2,14.1,5.7,1.2,375.0,HISP
Maine,23,2012,Hispanic or Latino,3,22.5,6.1,1.2,408.3,HISP
Maine,23,2011,Hispanic or Latino,3,23.3,6.1,1.1,454.5,HISP
Maine,23,2010,Hispanic or Latino,0,0.0,0.0,1.1,-100.0,HISP
Maine,23,2009,Hispanic or Latino,4,30.3,7.1,1.2,491.7,HISP
Maine,23,2008,Hispanic or Latino,3,23.7,6.7,1.1,509.1,HISP
Maine,23,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Maine,23,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Maine,23,2017,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Maine,23,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Maine,23,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Maine,23,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
Maine,23,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
Maine,23,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
Maine,23,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
Maine,23,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.02,-100.0,NHPI_NH
Maine,23,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Maine,23,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.03,-100.0,NHPI_NH
Maine,23,2019,Two or more races (NH),1,6.4,3.3,1.3,153.8,MULTI_NH
Maine,23,2018,Two or more races (NH),0,0.0,0.0,1.3,-100.0,MULTI_NH
Maine,23,2017,Two or more races (NH),1,6.8,3.4,1.3,161.5,MULTI_NH
Maine,23,2016,Two or more races (NH),0,0.0,0.0,1.2,-100.0,MULTI_NH
Maine,23,2015,Two or more races (NH),1,7.2,2.1,1.2,75.0,MULTI_NH
Maine,23,2014,Two or more races (NH),1,7.4,1.7,1.2,41.7,MULTI_NH
Maine,23,2013,Two or more races (NH),1,7.6,2.9,1.2,141.7,MULTI_NH
Maine,23,2012,Two or more races (NH),1,7.8,2.0,1.1,81.8,MULTI_NH
Maine,23,2011,Two or more races (NH),0,0.0,0.0,1.1,-100.0,MULTI_NH
Maine,23,2010,Two or more races (NH),1,8.3,1.8,1.1,63.6,MULTI_NH
Maine,23,2009,Two or more races (NH),3,35.0,5.4,0.8,575.0,MULTI_NH
Maine,23,2008,Two or more races (NH),1,11.9,2.2,0.7,214.3,MULTI_NH
Maine,23,2019,White (NH),15,1.4,50.0,93.7,-46.6,WHITE_NH
Maine,23,2018,White (NH),21,1.9,67.7,93.9,-27.9,WHITE_NH
Maine,23,2017,White (NH),24,2.2,82.8,94.1,-12.0,WHITE_NH
Maine,23,2016,White (NH),32,2.9,60.4,94.3,-35.9,WHITE_NH
Maine,23,2015,White (NH),28,2.6,59.6,94.5,-36.9,WHITE_NH
Maine,23,2014,White (NH),35,3.2,58.3,94.6,-38.4,WHITE_NH
Maine,23,2013,White (NH),20,1.8,57.1,94.8,-39.8,WHITE_NH
Maine,23,2012,White (NH),33,3.0,67.3,95.0,-29.2,WHITE_NH
Maine,23,2011,White (NH),30,2.8,61.2,95.1,-35.6,WHITE_NH
Maine,23,2010,White (NH),37,3.4,67.3,95.3,-29.4,WHITE_NH
Maine,23,2009,White (NH),37,3.4,66.1,95.8,-31.0,WHITE_NH
Maine,23,2008,White (NH),38,3.5,84.4,95.9,-12.0,WHITE_NH
Maryland,24,2019,All,915,18.0,100.0,100.0,0.0,ALL
Maryland,24,2018,All,990,19.5,100.0,100.0,0.0,ALL
Maryland,24,2017,All,1020,20.1,100.0,100.0,0.0,ALL
Maryland,24,2016,All,1093,21.7,100.0,100.0,0.0,ALL
Maryland,24,2015,All,1171,23.3,100.0,100.0,0.0,ALL
Maryland,24,2014,All,1231,24.6,100.0,100.0,0.0,ALL
Maryland,24,2013,All,1291,26.0,100.0,100.0,0.0,ALL
Maryland,24,2012,All,1307,26.5,100.0,100.0,0.0,ALL
Maryland,24,2011,All,1409,28.9,100.0,100.0,0.0,ALL
Maryland,24,2010,All,1722,35.7,100.0,100.0,0.0,ALL
Maryland,24,2009,All,1669,35.3,100.0,100.0,0.0,ALL
Maryland,24,2008,All,1999,42.6,100.0,100.0,0.0,ALL
Maryland,24,2019,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Maryland,24,2018,American Indian and Alaska Native (NH),1,7.9,0.1,0.3,-66.7,AIAN_NH
Maryland,24,2017,American Indian and Alaska Native (NH),2,15.8,0.2,0.2,0.0,AIAN_NH
Maryland,24,2016,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Maryland,24,2015,American Indian and Alaska Native (NH),2,16.2,0.2,0.2,0.0,AIAN_NH
Maryland,24,2014,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Maryland,24,2013,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Maryland,24,2012,American Indian and Alaska Native (NH),2,16.5,0.2,0.2,0.0,AIAN_NH
Maryland,24,2011,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Maryland,24,2010,American Indian and Alaska Native (NH),2,16.8,0.1,0.2,-50.0,AIAN_NH
Maryland,24,2009,American Indian and Alaska Native (NH),1,8.0,0.1,0.3,-66.7,AIAN_NH
Maryland,24,2008,American Indian and Alaska Native (NH),0,0.0,0.0,0.3,-100.0,AIAN_NH
Maryland,24,2019,Asian (NH),17,5.0,1.9,6.7,-71.6,ASIAN_NH
Maryland,24,2018,Asian (NH),20,6.0,2.0,6.6,-69.7,ASIAN_NH
Maryland,24,2017,Asian (NH),11,3.3,1.1,6.5,-83.1,ASIAN_NH
Maryland,24,2016,Asian (NH),14,4.3,1.3,6.4,-79.7,ASIAN_NH
Maryland,24,2015,Asian (NH),11,3.5,0.9,6.3,-85.7,ASIAN_NH
Maryland,24,2014,Asian (NH),13,4.2,1.1,6.1,-82.0,ASIAN_NH
Maryland,24,2013,Asian (NH),10,3.4,0.8,6.0,-86.7,ASIAN_NH
Maryland,24,2012,Asian (NH),15,5.2,1.1,5.9,-81.4,ASIAN_NH
Maryland,24,2011,Asian (NH),8,2.9,0.6,5.7,-89.5,ASIAN_NH
Maryland,24,2010,Asian (NH),15,5.5,0.9,5.6,-83.9,ASIAN_NH
Maryland,24,2009,Asian (NH),7,2.9,0.4,5.1,-92.2,ASIAN_NH
Maryland,24,2008,Asian (NH),11,4.7,0.6,5.0,-88.0,ASIAN_NH
Maryland,24,2019,Black or African American (NH),666,43.7,72.8,29.9,143.5,BLACK_NH
Maryland,24,2018,Black or African American (NH),742,49.1,74.9,29.7,152.2,BLACK_NH
Maryland,24,2017,Black or African American (NH),687,45.8,67.4,29.6,127.7,BLACK_NH
Maryland,24,2016,Black or African American (NH),778,52.4,71.2,29.4,142.2,BLACK_NH
Maryland,24,2015,Black or African American (NH),827,56.2,70.6,29.3,141.0,BLACK_NH
Maryland,24,2014,Black or African American (NH),878,60.3,71.3,29.1,145.0,BLACK_NH
Maryland,24,2013,Black or African American (NH),897,62.4,69.5,29.0,139.7,BLACK_NH
Maryland,24,2012,Black or African American (NH),886,62.4,67.8,28.8,135.4,BLACK_NH
Maryland,24,2011,Black or African American (NH),946,67.5,67.1,28.7,133.8,BLACK_NH
Maryland,24,2010,Black or African American (NH),1187,85.9,68.9,28.6,140.9,BLACK_NH
Maryland,24,2009,Black or African American (NH),1188,87.7,71.2,28.6,149.0,BLACK_NH
Maryland,24,2008,Black or African American (NH),1399,104.5,70.0,28.5,145.6,BLACK_NH
Maryland,24,2019,Hispanic or Latino,103,21.7,11.3,9.3,21.5,HISP
Maryland,24,2018,Hispanic or Latino,77,16.7,7.8,9.1,-14.3,HISP
Maryland,24,2017,Hispanic or Latino,104,23.2,10.2,8.8,15.9,HISP
Maryland,24,2016,Hispanic or Latino,99,22.8,9.1,8.6,5.8,HISP
Maryland,24,2015,Hispanic or Latino,101,24.0,8.6,8.4,2.4,HISP
Maryland,24,2014,Hispanic or Latino,112,27.4,9.1,8.2,11.0,HISP
Maryland,24,2013,Hispanic or Latino,96,24.3,7.4,8.0,-7.5,HISP
Maryland,24,2012,Hispanic or Latino,115,29.9,8.8,7.8,12.8,HISP
Maryland,24,2011,Hispanic or Latino,135,36.3,9.6,7.6,26.3,HISP
Maryland,24,2010,Hispanic or Latino,136,37.7,7.9,7.5,5.3,HISP
Maryland,24,2009,Hispanic or Latino,122,40.9,7.3,6.3,15.9,HISP
Maryland,24,2008,Hispanic or Latino,159,55.7,8.0,6.1,31.1,HISP
Maryland,24,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Maryland,24,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Maryland,24,2017,Native Hawaiian and Pacific Islander (NH),1,40.1,0.1,0.05,100.0,NHPI_NH
Maryland,24,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Maryland,24,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Maryland,24,2014,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Maryland,24,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Maryland,24,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Maryland,24,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Maryland,24,2010,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.05,-100.0,NHPI_NH
Maryland,24,2009,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.1,-100.0,NHPI_NH
Maryland,24,2008,Native Hawaiian and Pacific Islander (NH),2,86.1,0.1,0.05,100.0,NHPI_NH
Maryland,24,2019,Two or more races (NH),30,30.6,3.3,1.9,73.7,MULTI_NH
Maryland,24,2018,Two or more races (NH),40,42.2,4.0,1.9,110.5,MULTI_NH
Maryland,24,2017,Two or more races (NH),68,73.8,6.7,1.8,272.2,MULTI_NH
Maryland,24,2016,Two or more races (NH),61,68.5,5.6,1.8,211.1,MULTI_NH
Maryland,24,2015,Two or more races (NH),101,117.0,8.6,1.7,405.9,MULTI_NH
Maryland,24,2014,Two or more races (NH),95,113.8,7.7,1.7,352.9,MULTI_NH
Maryland,24,2013,Two or more races (NH),122,151.0,9.5,1.6,493.8,MULTI_NH
Maryland,24,2012,Two or more races (NH),139,178.3,10.6,1.6,562.5,MULTI_NH
Maryland,24,2011,Two or more races (NH),134,178.7,9.5,1.5,533.3,MULTI_NH
Maryland,24,2010,Two or more races (NH),157,217.8,9.1,1.5,506.7,MULTI_NH
Maryland,24,2009,Two or more races (NH),152,289.9,9.1,1.1,727.3,MULTI_NH
Maryland,24,2008,Two or more races (NH),160,315.9,8.0,1.1,627.3,MULTI_NH
Maryland,24,2019,White (NH),99,3.7,10.8,51.9,-79.2,WHITE_NH
Maryland,24,2018,White (NH),110,4.1,11.1,52.4,-78.8,WHITE_NH
Maryland,24,2017,White (NH),147,5.5,14.4,52.9,-72.8,WHITE_NH
Maryland,24,2016,White (NH),141,5.2,12.9,53.5,-75.9,WHITE_NH
Maryland,24,2015,White (NH),129,4.8,11.0,54.0,-79.6,WHITE_NH
Maryland,24,2014,White (NH),133,4.9,10.8,54.6,-80.2,WHITE_NH
Maryland,24,2013,White (NH),166,6.1,12.9,55.1,-76.6,WHITE_NH
Maryland,24,2012,White (NH),150,5.5,11.5,55.6,-79.3,WHITE_NH
Maryland,24,2011,White (NH),186,6.8,13.2,56.1,-76.5,WHITE_NH
Maryland,24,2010,White (NH),225,8.2,13.1,56.5,-76.8,WHITE_NH
Maryland,24,2009,White (NH),199,7.2,11.9,58.5,-79.7,WHITE_NH
Maryland,24,2008,White (NH),268,9.7,13.4,59.0,-77.3,WHITE_NH
Massachusetts,25,2019,All,538,9.1,100.0,100.0,0.0,ALL
Massachusetts,25,2018,All,648,10.9,100.0,100.0,0.0,ALL
Massachusetts,25,2017,All,602,10.2,100.0,100.0,0.0,ALL
Massachusetts,25,2016,All,640,10.9,100.0,100.0,0.0,ALL
Massachusetts,25,2015,All,599,10.3,100.0,100.0,0.0,ALL
Massachusetts,25,2014,All,649,11.2,100.0,100.0,0.0,ALL
Massachusetts,25,2013,All,668,11.7,100.0,100.0,0.0,ALL
Massachusetts,25,2012,All,704,12.4,100.0,100.0,0.0,ALL
Massachusetts,25,2011,All,672,11.9,100.0,100.0,0.0,ALL
Massachusetts,25,2010,All,700,12.6,100.0,100.0,0.0,ALL
Massachusetts,25,2009,All,679,12.2,100.0,100.0,0.0,ALL
Massachusetts,25,2008,All,741,13.4,100.0,100.0,0.0,ALL
Massachusetts,25,2019,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Massachusetts,25,2018,American Indian and Alaska Native (NH),2,18.9,0.3,0.2,50.0,AIAN_NH
Massachusetts,25,2017,American Indian and Alaska Native (NH),1,9.5,0.2,0.2,0.0,AIAN_NH
Massachusetts,25,2016,American Indian and Alaska Native (NH),2,19.3,0.3,0.2,50.0,AIAN_NH
Massachusetts,25,2015,American Indian and Alaska Native (NH),3,29.2,0.5,0.2,150.0,AIAN_NH
Massachusetts,25,2014,American Indian and Alaska Native (NH),1,9.8,0.2,0.2,0.0,AIAN_NH
Massachusetts,25,2013,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Massachusetts,25,2012,American Indian and Alaska Native (NH),1,10.0,0.1,0.2,-50.0,AIAN_NH
Massachusetts,25,2011,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Massachusetts,25,2010,American Indian and Alaska Native (NH),1,10.2,0.1,0.2,-50.0,AIAN_NH
Massachusetts,25,2009,American Indian and Alaska Native (NH),0,0.0,0.0,0.2,-100.0,AIAN_NH
Massachusetts,25,2008,American Indian and Alaska Native (NH),1,9.0,0.1,0.2,-50.0,AIAN_NH
Massachusetts,25,2019,Asian (NH),18,4.3,3.3,7.1,-53.5,ASIAN_NH
Massachusetts,25,2018,Asian (NH),26,6.4,4.0,6.9,-42.0,ASIAN_NH
Massachusetts,25,2017,Asian (NH),20,5.0,3.3,6.8,-51.5,ASIAN_NH
Massachusetts,25,2016,Asian (NH),22,5.7,3.4,6.5,-47.7,ASIAN_NH
Massachusetts,25,2015,Asian (NH),21,5.7,3.5,6.3,-44.4,ASIAN_NH
Massachusetts,25,2014,Asian (NH),28,7.9,4.3,6.1,-29.5,ASIAN_NH
Massachusetts,25,2013,Asian (NH),19,5.6,2.8,5.9,-52.5,ASIAN_NH
Massachusetts,25,2012,Asian (NH),25,7.7,3.6,5.7,-36.8,ASIAN_NH
Massachusetts,25,2011,Asian (NH),25,8.0,3.7,5.5,-32.7,ASIAN_NH
Massachusetts,25,2010,Asian (NH),22,7.4,3.1,5.3,-41.5,ASIAN_NH
Massachusetts,25,2009,Asian (NH),15,5.6,2.2,4.8,-54.2,ASIAN_NH
Massachusetts,25,2008,Asian (NH),22,8.4,3.0,4.7,-36.2,ASIAN_NH
Massachusetts,25,2019,Black or African American (NH),171,40.7,31.8,7.1,347.9,BLACK_NH
Massachusetts,25,2018,Black or African American (NH),203,49.2,31.3,7.0,347.1,BLACK_NH
Massachusetts,25,2017,Black or African American (NH),158,39.0,26.2,6.9,279.7,BLACK_NH
Massachusetts,25,2016,Black or African American (NH),200,50.4,31.2,6.8,358.8,BLACK_NH
Massachusetts,25,2015,Black or African American (NH),172,44.4,28.7,6.7,328.4,BLACK_NH
Massachusetts,25,2014,Black or African American (NH),208,54.8,32.0,6.6,384.8,BLACK_NH
Massachusetts,25,2013,Black or African American (NH),179,48.4,26.8,6.5,312.3,BLACK_NH
Massachusetts,25,2012,Black or African American (NH),218,60.6,31.0,6.3,392.1,BLACK_NH
Massachusetts,25,2011,Black or African American (NH),230,65.5,34.2,6.2,451.6,BLACK_NH
Massachusetts,25,2010,Black or African American (NH),210,61.3,30.0,6.1,391.8,BLACK_NH
Massachusetts,25,2009,Black or African American (NH),220,69.1,32.4,5.7,468.4,BLACK_NH
Massachusetts,25,2008,Black or African American (NH),236,75.5,31.8,5.6,467.9,BLACK_NH
Massachusetts,25,2019,Hispanic or Latino,152,22.9,28.3,11.2,152.7,HISP
Massachusetts,25,2018,Hispanic or Latino,176,27.1,27.2,10.9,149.5,HISP
Massachusetts,25,2017,Hispanic or Latino,186,29.7,30.9,10.6,191.5,HISP
Massachusetts,25,2016,Hispanic or Latino,160,26.4,25.0,10.3,142.7,HISP
Massachusetts,25,2015,Hispanic or Latino,170,29.0,28.4,10.1,181.2,HISP
Massachusetts,25,2014,Hispanic or Latino,174,30.8,26.8,9.8,173.5,HISP
Massachusetts,25,2013,Hispanic or Latino,201,37.0,30.1,9.5,216.8,HISP
Massachusetts,25,2012,Hispanic or Latino,192,36.8,27.3,9.2,196.7,HISP
Massachusetts,25,2011,Hispanic or Latino,170,34.0,25.3,8.9,184.3,HISP
Massachusetts,25,2010,Hispanic or Latino,186,38.8,26.6,8.6,209.3,HISP
Massachusetts,25,2009,Hispanic or Latino,182,41.5,26.8,7.9,239.2,HISP
Massachusetts,25,2008,Hispanic or Latino,178,42.1,24.0,7.6,215.8,HISP
Massachusetts,25,2019,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Massachusetts,25,2018,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Massachusetts,25,2017,Native Hawaiian and Pacific Islander (NH),1,42.4,0.2,0.04,400.0,NHPI_NH
Massachusetts,25,2016,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Massachusetts,25,2015,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Massachusetts,25,2014,Native Hawaiian and Pacific Islander (NH),1,44.7,0.2,0.04,400.0,NHPI_NH
Massachusetts,25,2013,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Massachusetts,25,2012,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Massachusetts,25,2011,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Massachusetts,25,2010,Native Hawaiian and Pacific Islander (NH),1,47.6,0.1,0.04,150.0,NHPI_NH
Massachusetts,25,2009,Native Hawaiian and Pacific Islander (NH),1,43.0,0.1,0.04,150.0,NHPI_NH
Massachusetts,25,2008,Native Hawaiian and Pacific Islander (NH),0,0.0,0.0,0.04,-100.0,NHPI_NH
Massachusetts,25,2019,Two or more races (NH),27,31.0,5.0,1.5,233.3,MULTI_NH
Massachusetts,25,2018,Two or more races (NH),9,10.6,1.4,1.4,0.0,MULTI_NH
Massachusetts,25,2017,Two or more races (NH),14,17.2,2.3,1.4,64.3,MULTI_NH
Massachusetts,25,2016,Two or more races (NH),9,11.4,1.4,1.3,7.7,MULTI_NH
Massachusetts,25,2015,Two or more races (NH),10,13.2,1.7,1.3,30.8,MULTI_NH
Massachusetts,25,2014,Two or more races (NH),11,15.0,1.7,1.3,30.8,MULTI_NH
Massachusetts,25,2013,Two or more races (NH),13,18.4,1.9,1.2,58.3,MULTI_NH
Massachusetts,25,2012,Two or more races (NH),17,25.1,2.4,1.2,100.0,MULTI_NH
Massachusetts,25,2011,Two or more races (NH),20,30.8,3.0,1.2,150.0,MULTI_NH
Massachusetts,25,2010,Two or more races (NH),7,11.2,1.0,1.1,-9.1,MULTI_NH
Massachusetts,25,2009,Two or more races (NH),14,27.2,2.1,0.9,133.3,MULTI_NH
Massachusetts,25,2008,Two or more races (NH),18,36.2,2.4,0.9,166.7,MULTI_NH
Massachusetts,25,2019,White (NH),170,3.9,31.6,73.0,-56.7,WHITE_NH
Massachusetts,25,2018,White (NH),232,5.3,35.8,73.5,-51.3,WHITE_NH
Massachusetts,25,2017,White (NH),222,5.1,36.9,74.1,-50.2,WHITE_NH
Massachusetts,25,2016,White (NH),247,5.6,38.6,74.8,-48.4,WHITE_NH
Massachusetts,25,2015,White (NH),223,5.1,37.2,75.4,-50.7,WHITE_NH
Massachusetts,25,2014,White (NH),226,5.1,34.8,76.1,-54.3,WHITE_NH
Massachusetts,25,2013,White (NH),256,5.8,38.3,76.7,-50.1,WHITE_NH
Massachusetts,25,2012,White (NH),251,5.7,35.7,77.3,-53.8,WHITE_NH
Massachusetts,25,2011,White (NH),227,5.2,33.8,78.0,-56.7,WHITE_NH
Massachusetts,25,2010,White (NH),273,6.2,39.0,78.6,-50.4,WHITE_NH
Massachusetts,25,2009,White (NH),247,5.5,36.4,80.4,-54.7,WHITE_NH
Massachusetts,25,2008,White (NH),286,6.4,38.6,80.8,-52.2,WHITE_NH
Michigan,26,2019,All,674,8.0,100.0,100.0,0.0,ALL
Michigan,26,2018,All,719,8.5,100.0,100.0,0.0,ALL
Michigan,26,2017,All,773,9.2,100.0,100.0,0.0,ALL
Michigan,26,2016,All,745,8.9,100.0,100.0,0.0,ALL
Michigan,26,2015,All,724,8.6,100.0,100.0,0.0,ALL
Michigan,26,2014,All,779,9.3,100.0,100.0,0.0,ALL
Michigan,26,2013,All,750,9.0,100.0,100.0,0.0,ALL
Michigan,26,2012,All,782,9.4,100.0,100.0,0.0,ALL
Michigan,26,2011,All,775,9.4,100.0,100.0,0.0,ALL
Michigan,26,2010,All,761,9.2,100.0,100.0,0.0,ALL
Michigan,26,2009,All,802,9.6,100.0,100.0,0.0,ALL
Michigan,26,2008,All,771,9.2,100.0,100.0,0.0,ALL
Michigan,26,2019,American Indian and Alaska Native (NH),1,2.1,0.1,0.6,-83.3,AIAN_NH
Michigan,26,2018,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Michigan,26,2017,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Michigan,26,2016,American Indian and Alaska Native (NH),1,2.1,0.1,0.6,-83.3,AIAN_NH
Michigan,26,2015,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Michigan,26,2014,American Indian and Alaska Native (NH),2,4.3,0.3,0.6,-50.0,AIAN_NH
Michigan,26,2013,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Michigan,26,2012,American Indian and Alaska Native (NH),2,4.3,0.3,0.6,-50.0,AIAN_NH
Michigan,26,2011,American Indian and Alaska Native (NH),0,0.0,0.0,0.6,-100.0,AIAN_NH
Michigan,26,2010,American Indian and Alaska Native (NH),1,2.2,0.1,0.5,-80.0,AIAN_NH
Michigan,26,2009,American Indian and Alaska Native (NH),0,0.0,0.0,0.5,-100.0,AIAN_NH
Michigan,26,2008,American Indian and Alaska Native (NH),0,0.0,0.0,0.5,-100.0,AIAN_NH
Michigan,26,2019,Asian (NH),9,3.2,1.3,3.3,-60.6,ASIAN_NH
Michigan,26,2018,Asian (NH),9,3.2,1.3,3.3,-60.6,ASIAN_NH
