time_period,state_name,state_fips,age,hiv_diagnoses,hiv_diagnoses_per_100k,population
2009,Maine,23,45-54,8,3.7,217227.0
2010,Maine,23,45-54,10,4.6,217913.0
2011,Maine,23,45-54,19,8.8,214750.0
2012,Maine,23,45-54,12,5.7,210174.0
2013,Maine,23,45-54,9,4.4,204923.0
2014,Maine,23,45-54,19,9.5,200108.0
2015,Maine,23,45-54,11,5.6,195232.0
2016,Maine,23,45-54,6,3.1,190839.0
2017,Maine,23,45-54,6,3.2,186123.0
2018,Maine,23,45-54,4,2.2,180087.0
2019,Maine,23,45-54,6,3.4,174762.0
2020 (COVID-19 Pandemic),Maine,23,45-54,1,0.6,170543.0
2021,Maine,23,45-54,2,Data not available,
2022,Maine,23,45-54,Data not available,Data not available,
2008,Maine,23,55+,11,2.9,379110.0
2009,Maine,23,55+,9,2.3,389136.0
2010,Maine,23,55+,7,1.7,405561.0
2011,Maine,23,55+,3,0.7,415971.0
2012,Maine,23,55+,10,2.3,427235.0
2013,Maine,23,55+,4,0.9,438324.0
2014,Maine,23,55+,11,2.4,449120.0
2015,Maine,23,55+,7,1.5,458325.0
2016,Maine,23,55+,7,1.5,468565.0
2017,Maine,23,55+,4,0.8,478214.0
2018,Maine,23,55+,5,1.0,488335.0
2019,Maine,23,55+,5,1.0,496851.0
2020 (COVID-19 Pandemic),Maine,23,55+,6,1.2,504250.0
2021,Maine,23,55+,5,Data not available,
2022,Maine,23,55+,Data not available,Data not available,
2008,Maine,23,Ages 13 years and older,45,4.0,1129848.0
2009,Maine,23,Ages 13 years and older,56,5.0,1130458.0
2010,Maine,23,Ages 13 years and older,55,4.8,1137681.0
2011,Maine,23,Ages 13 years and older,49,4.3,1141114.0
2012,Maine,23,Ages 13 years and older,49,4.3,1143317.0
2013,Maine,23,Ages 13 years and older,35,3.1,1145976.0
2014,Maine,23,Ages 13 years and older,60,5.2,1150378.0
2015,Maine,23,Ages 13 years and older,47,4.1,1150046.0
2016,Maine,23,Ages 13 years and older,53,4.6,1154179.0
2017,Maine,23,Ages 13 years and older,29,2.5,1158744.0
2018,Maine,23,Ages 13 years and older,31,2.7,1164901.0
2019,Maine,23,Ages 13 years and older,30,2.6,1171155.0
2020 (COVID-19 Pandemic),Maine,23,Ages 13 years and older,16,1.4,1177039.0
2021,Maine,23,Ages 13 years and older,30,Data not available,
2022,Maine,23,Ages 13 years and older,26,Data not available,
2008,Maryland,24,13-24,323,34.6,934472.0
2009,Maryland,24,13-24,312,33.4,933628.0
2010,Maryland,24,13-24,325,34.1,953374.0
2011,Maryland,24,13-24,302,31.7,953849.0
2012,Maryland,24,13-24,283,29.8,949670.0
2013,Maryland,24,13-24,256,27.0,946937.0
2014,Maryland,24,13-24,248,26.3,942478.0
2015,Maryland,24,13-24,246,26.4,932584.0
2016,Maryland,24,13-24,226,24.5,922101.0
2017,Maryland,24,13-24,220,24.0,915784.0
2018,Maryland,24,13-24,194,21.4,907690.0
2019,Maryland,24,13-24,176,19.5,903173.0
2020 (COVID-19 Pandemic),Maryland,24,13-24,134,14.9,898414.0
2021,Maryland,24,13-24,149,Data not available,
2022,Maryland,24,13-24,Data not available,Data not available,
2008,Maryland,24,25-34,446,60.1,742387.0
2009,Maryland,24,25-34,377,49.8,756962.0
2010,Maryland,24,25-34,409,53.3,767243.0
2011,Maryland,24,25-34,361,46.0,785008.0
2012,Maryland,24,25-34,344,42.9,801293.0
2013,Maryland,24,25-34,378,46.4,814072.0
2014,Maryland,24,25-34,366,44.5,822129.0
2015,Maryland,24,25-34,384,46.4,828290.0
2016,Maryland,24,25-34,355,42.7,830760.0
2017,Maryland,24,25-34,356,42.7,832780.0
2018,Maryland,24,25-34,353,42.4,833325.0
2019,Maryland,24,25-34,299,36.0,831673.0
2020 (COVID-19 Pandemic),Maryland,24,25-34,238,28.8,826201.0
2021,Maryland,24,25-34,245,Data not available,
2022,Maryland,24,25-34,Data not available,Data not available,
2008,Maryland,24,35-44,506,61.2,826169.0
2009,Maryland,24,35-44,417,52.1,800123.0
2010,Maryland,24,35-44,399,50.3,792756.0
2011,Maryland,24,35-44,265,33.9,780639.0
2012,Maryland,24,35-44,272,35.1,774984.0
2013,Maryland,24,35-44,263,34.2,769026.0
2014,Maryland,24,35-44,282,36.9,765031.0
2015,Maryland,24,35-44,226,29.6,763284.0
2016,Maryland,24,35-44,199,26.2,760756.0
2017,Maryland,24,35-44,183,23.9,765329.0
2018,Maryland,24,35-44,183,23.7,773477.0
2019,Maryland,24,35-44,184,23.5,783125.0
2020 (COVID-19 Pandemic),Maryland,24,35-44,142,17.9,792009.0
2021,Maryland,24,35-44,170,Data not available,
2022,Maryland,24,35-44,Data not available,Data not available,
2008,Maryland,24,45-54,454,51.9,875388.0
2009,Maryland,24,45-54,398,44.9,886604.0
2010,Maryland,24,45-54,407,45.1,903335.0
2011,Maryland,24,45-54,330,36.5,903039.0
2012,Maryland,24,45-54,248,27.6,897762.0
2013,Maryland,24,45-54,224,25.2,888607.0
2014,Maryland,24,45-54,202,23.0,877357.0
2015,Maryland,24,45-54,204,23.5,867499.0
2016,Maryland,24,45-54,181,21.2,855546.0
2017,Maryland,24,45-54,148,17.6,840106.0
2018,Maryland,24,45-54,149,18.2,818963.0
2019,Maryland,24,45-54,133,16.7,795426.0
2020 (COVID-19 Pandemic),Maryland,24,45-54,94,12.1,776744.0
2021,Maryland,24,45-54,89,Data not available,
2022,Maryland,24,45-54,Data not available,Data not available,
2008,Maryland,24,55+,270,20.5,1318594.0
2009,Maryland,24,55+,165,12.2,1356316.0
2010,Maryland,24,55+,182,12.9,1413541.0
2011,Maryland,24,55+,151,10.4,1456230.0
2012,Maryland,24,55+,160,10.7,1501870.0
2013,Maryland,24,55+,170,11.0,1545103.0
2014,Maryland,24,55+,133,8.4,1588858.0
2015,Maryland,24,55+,111,6.8,1631182.0
2016,Maryland,24,55+,132,7.9,1671042.0
2017,Maryland,24,55+,113,6.6,1708296.0
2018,Maryland,24,55+,111,6.4,1744339.0
2019,Maryland,24,55+,123,6.9,1779428.0
2020 (COVID-19 Pandemic),Maryland,24,55+,98,5.4,1806546.0
2021,Maryland,24,55+,107,Data not available,
2022,Maryland,24,55+,Data not available,Data not available,
2008,Maryland,24,Ages 13 years and older,1999,42.6,4697010.0
2009,Maryland,24,Ages 13 years and older,1669,35.3,4733633.0
2010,Maryland,24,Ages 13 years and older,1722,35.7,4830249.0
2011,Maryland,24,Ages 13 years and older,1409,28.9,4878765.0
2012,Maryland,24,Ages 13 years and older,1307,26.5,4925579.0
2013,Maryland,24,Ages 13 years and older,1291,26.0,4963745.0
2014,Maryland,24,Ages 13 years and older,1231,24.6,4995853.0
2015,Maryland,24,Ages 13 years and older,1171,23.3,5022839.0
2016,Maryland,24,Ages 13 years and older,1093,21.7,5040205.0
2017,Maryland,24,Ages 13 years and older,1020,20.1,5062295.0
2018,Maryland,24,Ages 13 years and older,990,19.5,5077794.0
2019,Maryland,24,Ages 13 years and older,915,18.0,5092825.0
2020 (COVID-19 Pandemic),Maryland,24,Ages 13 years and older,706,13.8,5099914.0
2021,Maryland,24,Ages 13 years and older,760,Data not available,
2022,Maryland,24,Ages 13 years and older,516,Data not available,
2008,Massachusetts,25,13-24,82,7.6,1083966.0
2009,Massachusetts,25,13-24,81,7.4,1088190.0
2010,Massachusetts,25,13-24,78,7.0,1109537.0
2011,Massachusetts,25,13-24,93,8.4,1111747.0
2012,Massachusetts,25,13-24,99,8.9,1111087.0
2013,Massachusetts,25,13-24,95,8.5,1113652.0
2014,Massachusetts,25,13-24,99,8.9,1116746.0
2015,Massachusetts,25,13-24,88,7.9,1113024.0
2016,Massachusetts,25,13-24,91,8.2,1111946.0
2017,Massachusetts,25,13-24,96,8.6,1110143.0
2018,Massachusetts,25,13-24,76,6.9,1101958.0
2019,Massachusetts,25,13-24,71,6.5,1093129.0
2020 (COVID-19 Pandemic),Massachusetts,25,13-24,46,4.3,1081217.0
2021,Massachusetts,25,13-24,42,Data not available,
2022,Massachusetts,25,13-24,Data not available,Data not available,
2008,Massachusetts,25,25-34,193,23.0,840603.0
2009,Massachusetts,25,25-34,166,19.4,855592.0
2010,Massachusetts,25,25-34,162,19.0,851185.0
2011,Massachusetts,25,25-34,158,18.1,874414.0
2012,Massachusetts,25,25-34,195,21.7,898444.0
2013,Massachusetts,25,25-34,178,19.4,919823.0
2014,Massachusetts,25,25-34,189,20.1,938091.0
2015,Massachusetts,25,25-34,171,18.0,950699.0
2016,Massachusetts,25,25-34,208,21.6,963756.0
2017,Massachusetts,25,25-34,210,21.5,978546.0
2018,Massachusetts,25,25-34,202,20.4,988947.0
2019,Massachusetts,25,25-34,194,19.5,996517.0
2020 (COVID-19 Pandemic),Massachusetts,25,25-34,158,15.9,996637.0
2021,Massachusetts,25,25-34,140,Data not available,
2022,Massachusetts,25,25-34,Data not available,Data not available,
2008,Massachusetts,25,35-44,201,21.0,956701.0
2009,Massachusetts,25,35-44,188,20.2,931758.0
2010,Massachusetts,25,35-44,205,23.2,882662.0
2011,Massachusetts,25,35-44,198,22.9,865025.0
2012,Massachusetts,25,35-44,158,18.5,852420.0
2013,Massachusetts,25,35-44,127,15.0,843967.0
2014,Massachusetts,25,35-44,134,16.0,837966.0
2015,Massachusetts,25,35-44,137,16.5,831739.0
2016,Massachusetts,25,35-44,140,16.9,826256.0
2017,Massachusetts,25,35-44,134,16.1,830599.0
2018,Massachusetts,25,35-44,169,20.1,838953.0
2019,Massachusetts,25,35-44,109,12.9,847938.0
2020 (COVID-19 Pandemic),Massachusetts,25,35-44,103,12.0,859166.0
2021,Massachusetts,25,35-44,120,Data not available,
2022,Massachusetts,25,35-44,Data not available,Data not available,
2008,Massachusetts,25,45-54,188,18.5,1013788.0
2009,Massachusetts,25,45-54,173,16.8,1028005.0
2010,Massachusetts,25,45-54,175,17.3,1013204.0
2011,Massachusetts,25,45-54,153,15.1,1012031.0
2012,Massachusetts,25,45-54,166,16.5,1005685.0
2013,Massachusetts,25,45-54,185,18.6,996493.0
2014,Massachusetts,25,45-54,149,15.1,986868.0
2015,Massachusetts,25,45-54,129,13.2,975550.0
2016,Massachusetts,25,45-54,118,12.3,961243.0
2017,Massachusetts,25,45-54,96,10.2,942961.0
2018,Massachusetts,25,45-54,109,11.9,919768.0
2019,Massachusetts,25,45-54,78,8.7,893302.0
2020 (COVID-19 Pandemic),Massachusetts,25,45-54,69,7.9,870591.0
2021,Massachusetts,25,45-54,75,Data not available,
2022,Massachusetts,25,45-54,Data not available,Data not available,
2008,Massachusetts,25,55+,77,4.7,1636862.0
2009,Massachusetts,25,55+,71,4.2,1677118.0
2010,Massachusetts,25,55+,80,4.7,1716663.0
2011,Massachusetts,25,55+,70,4.0,1760723.0
2012,Massachusetts,25,55+,86,4.8,1809468.0
2013,Massachusetts,25,55+,83,4.5,1857851.0
2014,Massachusetts,25,55+,78,4.1,1906349.0
2015,Massachusetts,25,55+,74,3.8,1951877.0
2016,Massachusetts,25,55+,83,4.2,1995052.0
2017,Massachusetts,25,55+,66,3.2,2035659.0
2018,Massachusetts,25,55+,92,4.4,2074703.0
2019,Massachusetts,25,55+,86,4.1,2111002.0
2020 (COVID-19 Pandemic),Massachusetts,25,55+,58,2.7,2141785.0
2021,Massachusetts,25,55+,59,Data not available,
2022,Massachusetts,25,55+,Data not available,Data not available,
2008,Massachusetts,25,Ages 13 years and older,741,13.4,5531920.0
2009,Massachusetts,25,Ages 13 years and older,679,12.2,5580663.0
2010,Massachusetts,25,Ages 13 years and older,700,12.6,5573251.0
2011,Massachusetts,25,Ages 13 years and older,672,11.9,5623940.0
2012,Massachusetts,25,Ages 13 years and older,704,12.4,5677104.0
2013,Massachusetts,25,Ages 13 years and older,668,11.7,5731786.0
2014,Massachusetts,25,Ages 13 years and older,649,11.2,5786020.0
2015,Massachusetts,25,Ages 13 years and older,599,10.3,5822889.0
2016,Massachusetts,25,Ages 13 years and older,640,10.9,5858253.0
2017,Massachusetts,25,Ages 13 years and older,602,10.2,5897908.0
2018,Massachusetts,25,Ages 13 years and older,648,10.9,5924329.0
2019,Massachusetts,25,Ages 13 years and older,538,9.1,5941888.0
2020 (COVID-19 Pandemic),Massachusetts,25,Ages 13 years and older,434,7.3,5949396.0
2021,Massachusetts,25,Ages 13 years and older,436,Data not available,
2022,Massachusetts,25,Ages 13 years and older,185,Data not available,
2008,Michigan,26,13-24,211,12.3,1716341.0
2009,Michigan,26,13-24,221,13.0,1699434.0
2010,Michigan,26,13-24,194,11.5,1680524.0
2011,Michigan,26,13-24,244,14.5,1685163.0
2012,Michigan,26,13-24,250,14.8,1692452.0
2013,Michigan,26,13-24,217,12.8,1694119.0
2014,Michigan,26,13-24,237,14.0,1688537.0
2015,Michigan,26,13-24,218,13.1,1665265.0
2016,Michigan,26,13-24,225,13.7,1640196.0
2017,Michigan,26,13-24,191,11.8,1620563.0
2018,Michigan,26,13-24,175,11.0,1597908.0
2019,Michigan,26,13-24,172,10.9,1574199.0
2020 (COVID-19 Pandemic),Michigan,26,13-24,121,7.8,1552559.0
2021,Michigan,26,13-24,140,Data not available,
2022,Michigan,26,13-24,Data not available,Data not available,
2008,Michigan,26,25-34,194,16.0,1211710.0
2009,Michigan,26,25-34,209,17.4,1202738.0
2010,Michigan,26,25-34,222,19.1,1163954.0
2011,Michigan,26,25-34,202,17.3,1169191.0
2012,Michigan,26,25-34,213,18.1,1174625.0
2013,Michigan,26,25-34,219,18.5,1185373.0
2014,Michigan,26,25-34,245,20.4,1200337.0
2015,Michigan,26,25-34,219,17.9,1220096.0
2016,Michigan,26,25-34,220,17.6,1249968.0
2017,Michigan,26,25-34,275,21.6,1275867.0
2018,Michigan,26,25-34,276,21.3,1295965.0
2019,Michigan,26,25-34,266,20.3,1312316.0
2020 (COVID-19 Pandemic),Michigan,26,25-34,193,14.6,1317802.0
2021,Michigan,26,25-34,241,Data not available,
2022,Michigan,26,25-34,Data not available,Data not available,
2008,Michigan,26,35-44,185,13.4,1380919.0
2009,Michigan,26,35-44,177,13.3,1334142.0
2010,Michigan,26,35-44,152,12.0,1269638.0
2011,Michigan,26,35-44,142,11.4,1240284.0
2012,Michigan,26,35-44,147,12.1,1219718.0
2013,Michigan,26,35-44,122,10.1,1204507.0
2014,Michigan,26,35-44,122,10.2,1190785.0
2015,Michigan,26,35-44,117,10.0,1175034.0
2016,Michigan,26,35-44,128,11.0,1160732.0
2017,Michigan,26,35-44,133,11.5,1157870.0
2018,Michigan,26,35-44,106,9.1,1161703.0
2019,Michigan,26,35-44,111,9.5,1165893.0
2020 (COVID-19 Pandemic),Michigan,26,35-44,83,7.1,1171196.0
2021,Michigan,26,35-44,113,Data not available,
2022,Michigan,26,35-44,Data not available,Data not available,
2008,Michigan,26,45-54,121,7.9,1539869.0
2009,Michigan,26,45-54,136,8.8,1537639.0
2010,Michigan,26,45-54,137,9.1,1505120.0
2011,Michigan,26,45-54,131,8.8,1482460.0
2012,Michigan,26,45-54,117,8.1,1452835.0
2013,Michigan,26,45-54,125,8.8,1420826.0
2014,Michigan,26,45-54,111,8.0,1393759.0
2015,Michigan,26,45-54,118,8.6,1370485.0
2016,Michigan,26,45-54,109,8.1,1349249.0
2017,Michigan,26,45-54,100,7.6,1323040.0
2018,Michigan,26,45-54,93,7.2,1290379.0
2019,Michigan,26,45-54,73,5.8,1254456.0
2020 (COVID-19 Pandemic),Michigan,26,45-54,73,6.0,1224340.0
2021,Michigan,26,45-54,80,Data not available,
2022,Michigan,26,45-54,Data not available,Data not available,
2008,Michigan,26,55+,60,2.4,2486763.0
2009,Michigan,26,55+,59,2.3,2550086.0
2010,Michigan,26,55+,56,2.1,2628228.0
2011,Michigan,26,55+,56,2.1,2695648.0
2012,Michigan,26,55+,55,2.0,2766520.0
2013,Michigan,26,55+,67,2.4,2834313.0
2014,Michigan,26,55+,64,2.2,2897350.0
2015,Michigan,26,55+,52,1.8,2954425.0
2016,Michigan,26,55+,63,2.1,3011562.0
2017,Michigan,26,55+,74,2.4,3064806.0
2018,Michigan,26,55+,69,2.2,3115162.0
2019,Michigan,26,55+,52,1.6,3162533.0
2020 (COVID-19 Pandemic),Michigan,26,55+,49,1.5,3198539.0
2021,Michigan,26,55+,60,Data not available,
2022,Michigan,26,55+,Data not available,Data not available,
2008,Michigan,26,Ages 13 years and older,771,9.2,8335602.0
2009,Michigan,26,Ages 13 years and older,802,9.6,8324039.0
2010,Michigan,26,Ages 13 years and older,761,9.2,8247464.0
2011,Michigan,26,Ages 13 years and older,775,9.4,8272746.0
2012,Michigan,26,Ages 13 years and older,782,9.4,8306150.0
2013,Michigan,26,Ages 13 years and older,750,9.0,8339138.0
2014,Michigan,26,Ages 13 years and older,779,9.3,8370768.0
2015,Michigan,26,Ages 13 years and older,724,8.6,8385305.0
2016,Michigan,26,Ages 13 years and older,745,8.9,8411707.0
2017,Michigan,26,Ages 13 years and older,773,9.2,8442146.0
2018,Michigan,26,Ages 13 years and older,719,8.5,8461117.0
2019,Michigan,26,Ages 13 years and older,674,8.0,8469397.0
2020 (COVID-19 Pandemic),Michigan,26,Ages 13 years and older,519,6.1,8464436.0
2021,Michigan,26,Ages 13 years and older,634,Data not available,
2022,Michigan,26,Ages 13 years and older,446,Data not available,
2008,Minnesota,27,13-24,57,6.4,886501.0
2009,Minnesota,27,13-24,94,10.7,878712.0
2010,Minnesota,27,13-24,79,9.1,863890.0
2011,Minnesota,27,13-24,54,6.3,862471.0
2012,Minnesota,27,13-24,58,6.7,860918.0
2013,Minnesota,27,13-24,52,6.0,862618.0
2014,Minnesota,27,13-24,57,6.6,865144.0
2015,Minnesota,27,13-24,65,7.5,863564.0
2016,Minnesota,27,13-24,66,7.6,865666.0
2017,Minnesota,27,13-24,55,6.4,865400.0
2018,Minnesota,27,13-24,38,4.4,864560.0
2019,Minnesota,27,13-24,47,5.4,864793.0
2020 (COVID-19 Pandemic),Minnesota,27,13-24,46,5.3,865145.0
2021,Minnesota,27,13-24,60,Data not available,
2022,Minnesota,27,13-24,Data not available,Data not available,
2008,Minnesota,27,25-34,107,15.6,686499.0
2009,Minnesota,27,25-34,118,16.9,699621.0
2010,Minnesota,27,25-34,93,13.0,717721.0
2011,Minnesota,27,25-34,90,12.3,728996.0
2012,Minnesota,27,25-34,111,15.1,736329.0
2013,Minnesota,27,25-34,96,12.9,742943.0
2014,Minnesota,27,25-34,103,13.8,747039.0
2015,Minnesota,27,25-34,88,11.8,747472.0
2016,Minnesota,27,25-34,99,13.2,749697.0
2017,Minnesota,27,25-34,84,11.1,756203.0
2018,Minnesota,27,25-34,113,14.8,760970.0
2019,Minnesota,27,25-34,109,14.3,763661.0
2020 (COVID-19 Pandemic),Minnesota,27,25-34,79,10.4,760397.0
2021,Minnesota,27,25-34,89,Data not available,
2022,Minnesota,27,25-34,Data not available,Data not available,
2008,Minnesota,27,35-44,85,11.9,713885.0
2009,Minnesota,27,35-44,85,12.2,694684.0
2010,Minnesota,27,35-44,74,10.9,678454.0
2011,Minnesota,27,35-44,78,11.6,670321.0
2012,Minnesota,27,35-44,68,10.2,666881.0
2013,Minnesota,27,35-44,50,7.5,667407.0
2014,Minnesota,27,35-44,79,11.8,668907.0
2015,Minnesota,27,35-44,66,9.8,672485.0
2016,Minnesota,27,35-44,67,9.9,678627.0
2017,Minnesota,27,35-44,52,7.5,693029.0
2018,Minnesota,27,35-44,75,10.6,710421.0
2019,Minnesota,27,35-44,52,7.2,726428.0
2020 (COVID-19 Pandemic),Minnesota,27,35-44,49,6.6,739952.0
2021,Minnesota,27,35-44,80,Data not available,
2022,Minnesota,27,35-44,Data not available,Data not available,
2008,Minnesota,27,45-54,60,7.4,805990.0
2009,Minnesota,27,45-54,64,7.9,811247.0
2010,Minnesota,27,45-54,73,9.1,806587.0
2011,Minnesota,27,45-54,53,6.6,799176.0
2012,Minnesota,27,45-54,57,7.3,785433.0
2013,Minnesota,27,45-54,70,9.1,770511.0
2014,Minnesota,27,45-54,46,6.1,756179.0
2015,Minnesota,27,45-54,47,6.3,741949.0
2016,Minnesota,27,45-54,39,5.4,727373.0
2017,Minnesota,27,45-54,56,7.9,710209.0
2018,Minnesota,27,45-54,45,6.5,691153.0
2019,Minnesota,27,45-54,36,5.3,673286.0
2020 (COVID-19 Pandemic),Minnesota,27,45-54,34,5.1,660824.0
2021,Minnesota,27,45-54,46,Data not available,
2022,Minnesota,27,45-54,Data not available,Data not available,
2008,Minnesota,27,55+,22,1.8,1234541.0
2009,Minnesota,27,55+,22,1.7,1273774.0
2010,Minnesota,27,55+,15,1.1,1321980.0
2011,Minnesota,27,55+,18,1.3,1362207.0
2012,Minnesota,27,55+,21,1.5,1404799.0
2013,Minnesota,27,55+,37,2.6,1447074.0
2014,Minnesota,27,55+,27,1.8,1488458.0
2015,Minnesota,27,55+,31,2.0,1528695.0
2016,Minnesota,27,55+,26,1.7,1569463.0
2017,Minnesota,27,55+,31,1.9,1606965.0
2018,Minnesota,27,55+,15,0.9,1643373.0
2019,Minnesota,27,55+,29,1.7,1675924.0
2020 (COVID-19 Pandemic),Minnesota,27,55+,21,1.2,1701113.0
2021,Minnesota,27,55+,23,Data not available,
2022,Minnesota,27,55+,Data not available,Data not available,
2008,Minnesota,27,Ages 13 years and older,331,7.6,4327416.0
2009,Minnesota,27,Ages 13 years and older,383,8.8,4358038.0
2010,Minnesota,27,Ages 13 years and older,334,7.6,4388632.0
2011,Minnesota,27,Ages 13 years and older,293,6.6,4423171.0
2012,Minnesota,27,Ages 13 years and older,315,7.1,4454360.0
2013,Minnesota,27,Ages 13 years and older,305,6.8,4490553.0
2014,Minnesota,27,Ages 13 years and older,312,6.9,4525727.0
2015,Minnesota,27,Ages 13 years and older,297,6.5,4554165.0
2016,Minnesota,27,Ages 13 years and older,297,6.5,4590826.0
2017,Minnesota,27,Ages 13 years and older,278,6.0,4631806.0
2018,Minnesota,27,Ages 13 years and older,286,6.1,4670477.0
2019,Minnesota,27,Ages 13 years and older,273,5.8,4704092.0
2020 (COVID-19 Pandemic),Minnesota,27,Ages 13 years and older,229,4.8,4727431.0
2021,Minnesota,27,Ages 13 years and older,298,Data not available,
2022,Minnesota,27,Ages 13 years and older,177,Data not available,
2008,Mississippi,28,13-24,149,28.2,528906.0
2009,Mississippi,28,13-24,142,27.0,526762.0
2010,Mississippi,28,13-24,125,24.1,517996.0
2011,Mississippi,28,13-24,156,30.1,518490.0
2012,Mississippi,28,13-24,144,27.7,519423.0
2013,Mississippi,28,13-24,154,29.4,523043.0
2014,Mississippi,28,13-24,151,29.1,519362.0
2015,Mississippi,28,13-24,181,35.4,511779.0
2016,Mississippi,28,13-24,132,26.2,503716.0
2017,Mississippi,28,13-24,119,23.9,498176.0
2018,Mississippi,28,13-24,124,25.4,488479.0
2019,Mississippi,28,13-24,126,26.0,485152.0
2020 (COVID-19 Pandemic),Mississippi,28,13-24,113,23.4,483426.0
2021,Mississippi,28,13-24,106,Data not available,
2022,Mississippi,28,13-24,Data not available,Data not available,
2008,Mississippi,28,25-34,134,34.5,388876.0
2009,Mississippi,28,25-34,127,32.3,393163.0
2010,Mississippi,28,25-34,123,31.7,388315.0
2011,Mississippi,28,25-34,137,35.1,390032.0
2012,Mississippi,28,25-34,122,31.3,389580.0
2013,Mississippi,28,25-34,126,32.3,389847.0
2014,Mississippi,28,25-34,156,39.8,391510.0
2015,Mississippi,28,25-34,138,35.3,391470.0
2016,Mississippi,28,25-34,137,34.8,393699.0
2017,Mississippi,28,25-34,144,36.5,395036.0
2018,Mississippi,28,25-34,147,37.2,394850.0
2019,Mississippi,28,25-34,149,37.8,393935.0
2020 (COVID-19 Pandemic),Mississippi,28,25-34,156,40.0,389647.0
2021,Mississippi,28,25-34,155,Data not available,
2022,Mississippi,28,25-34,Data not available,Data not available,
2008,Mississippi,28,35-44,96,25.5,376491.0
2009,Mississippi,28,35-44,98,26.6,368622.0
2010,Mississippi,28,35-44,97,25.9,374490.0
2011,Mississippi,28,35-44,95,25.6,371421.0
2012,Mississippi,28,35-44,69,18.6,370713.0
2013,Mississippi,28,35-44,87,23.5,369635.0
2014,Mississippi,28,35-44,66,17.9,368674.0
2015,Mississippi,28,35-44,76,20.7,367441.0
2016,Mississippi,28,35-44,74,20.2,365908.0
2017,Mississippi,28,35-44,73,20.0,365545.0
2018,Mississippi,28,35-44,95,26.0,365988.0
2019,Mississippi,28,35-44,81,22.1,366150.0
2020 (COVID-19 Pandemic),Mississippi,28,35-44,60,16.4,365340.0
2021,Mississippi,28,35-44,78,Data not available,
2022,Mississippi,28,35-44,Data not available,Data not available,
2008,Mississippi,28,45-54,98,24.1,406698.0
2009,Mississippi,28,45-54,84,20.7,406404.0
2010,Mississippi,28,45-54,74,17.8,416317.0
2011,Mississippi,28,45-54,81,19.7,410977.0
2012,Mississippi,28,45-54,60,14.9,403282.0
2013,Mississippi,28,45-54,56,14.1,396447.0
2014,Mississippi,28,45-54,55,14.1,389595.0
2015,Mississippi,28,45-54,56,14.6,384063.0
2016,Mississippi,28,45-54,44,11.6,380246.0
2017,Mississippi,28,45-54,57,15.2,375589.0
2018,Mississippi,28,45-54,65,17.6,369148.0
2019,Mississippi,28,45-54,62,17.1,362117.0
2020 (COVID-19 Pandemic),Mississippi,28,45-54,41,11.5,356162.0
2021,Mississippi,28,45-54,49,Data not available,
2022,Mississippi,28,45-54,Data not available,Data not available,
