state_fips,state_name,county_fips,county_name,time_period,race_and_ethnicity,hiv_cases,hiv_per_cases_100k,population,hiv_pct_share,hiv_population_pct
17,Illinois,17131,Mercer County,2019,NHPI_NH,,,3.0,,0.02
17,Illinois,17131,Mercer County,2019,WHITE_NH,,,12640.0,,95.5
17,Illinois,17133,Monroe County,2019,All,,,29342.0,,100.0
17,Illinois,17133,Monroe County,2019,AIAN_NH,,,61.0,,0.2
17,Illinois,17133,Monroe County,2019,ASIAN_NH,,,152.0,,0.5
17,Illinois,17133,Monroe County,2019,BLACK_NH,,,106.0,,0.4
17,Illinois,17133,Monroe County,2019,HISP,,,469.0,,1.6
17,Illinois,17133,Monroe County,2019,MULTI_NH,,,202.0,,0.7
17,Illinois,17133,Monroe County,2019,NHPI_NH,,,8.0,,0.03
17,Illinois,17133,Monroe County,2019,WHITE_NH,,,28344.0,,96.6
17,Illinois,17135,Montgomery County,2019,All,,,24385.0,,100.0
17,Illinois,17135,Montgomery County,2019,AIAN_NH,,,55.0,,0.2
17,Illinois,17135,Montgomery County,2019,ASIAN_NH,,,119.0,,0.5
17,Illinois,17135,Montgomery County,2019,BLACK_NH,,,968.0,,4.0
17,Illinois,17135,Montgomery County,2019,HISP,,,429.0,,1.8
17,Illinois,17135,Montgomery County,2019,MULTI_NH,,,147.0,,0.6
17,Illinois,17135,Montgomery County,2019,NHPI_NH,,,12.0,,0.05
17,Illinois,17135,Montgomery County,2019,WHITE_NH,,,22654.0,,92.9
17,Illinois,17137,Morgan County,2019,All,0.0,0.0,29255.0,,100.0
17,Illinois,17137,Morgan County,2019,AIAN_NH,,,77.0,,0.3
17,Illinois,17137,Morgan County,2019,ASIAN_NH,,,229.0,,0.8
17,Illinois,17137,Morgan County,2019,BLACK_NH,,,1956.0,,6.7
17,Illinois,17137,Morgan County,2019,HISP,,,738.0,,2.5
17,Illinois,17137,Morgan County,2019,MULTI_NH,,,331.0,,1.1
17,Illinois,17137,Morgan County,2019,NHPI_NH,,,10.0,,0.03
17,Illinois,17137,Morgan County,2019,WHITE_NH,,,25915.0,,88.6
17,Illinois,17139,Moultrie County,2019,All,,,11914.0,,100.0
17,Illinois,17139,Moultrie County,2019,AIAN_NH,,,34.0,,0.3
17,Illinois,17139,Moultrie County,2019,ASIAN_NH,,,38.0,,0.3
17,Illinois,17139,Moultrie County,2019,BLACK_NH,,,77.0,,0.6
17,Illinois,17139,Moultrie County,2019,HISP,,,176.0,,1.5
17,Illinois,17139,Moultrie County,2019,MULTI_NH,,,90.0,,0.8
17,Illinois,17139,Moultrie County,2019,NHPI_NH,,,2.0,,0.02
17,Illinois,17139,Moultrie County,2019,WHITE_NH,,,11498.0,,96.5
17,Illinois,17141,Ogle County,2019,All,,,42812.0,,100.0
17,Illinois,17141,Ogle County,2019,AIAN_NH,,,95.0,,0.2
17,Illinois,17141,Ogle County,2019,ASIAN_NH,,,225.0,,0.5
17,Illinois,17141,Ogle County,2019,BLACK_NH,,,439.0,,1.0
17,Illinois,17141,Ogle County,2019,HISP,,,3996.0,,9.3
17,Illinois,17141,Ogle County,2019,MULTI_NH,,,404.0,,0.9
17,Illinois,17141,Ogle County,2019,NHPI_NH,,,6.0,,0.01
17,Illinois,17141,Ogle County,2019,WHITE_NH,,,37647.0,,87.9
17,Illinois,17143,Peoria County,2019,All,19.0,12.8,148270.0,100.0,100.0
17,Illinois,17143,Peoria County,2019,AIAN_NH,,,327.0,,0.2
17,Illinois,17143,Peoria County,2019,ASIAN_NH,,,5703.0,,3.8
17,Illinois,17143,Peoria County,2019,BLACK_NH,,,25048.0,,16.9
17,Illinois,17143,Peoria County,2019,HISP,,,6530.0,,4.4
17,Illinois,17143,Peoria County,2019,MULTI_NH,,,3044.0,,2.1
17,Illinois,17143,Peoria County,2019,NHPI_NH,,,66.0,,0.04
17,Illinois,17143,Peoria County,2019,WHITE_NH,,,107552.0,,72.5
17,Illinois,17145,Perry County,2019,All,,,18141.0,,100.0
17,Illinois,17145,Perry County,2019,AIAN_NH,,,43.0,,0.2
17,Illinois,17145,Perry County,2019,ASIAN_NH,,,88.0,,0.5
17,Illinois,17145,Perry County,2019,BLACK_NH,,,1763.0,,9.7
17,Illinois,17145,Perry County,2019,HISP,,,596.0,,3.3
17,Illinois,17145,Perry County,2019,MULTI_NH,,,208.0,,1.1
17,Illinois,17145,Perry County,2019,NHPI_NH,,,10.0,,0.1
17,Illinois,17145,Perry County,2019,WHITE_NH,,,15432.0,,85.1
17,Illinois,17147,Piatt County,2019,All,0.0,0.0,13870.0,,100.0
17,Illinois,17147,Piatt County,2019,AIAN_NH,,,26.0,,0.2
17,Illinois,17147,Piatt County,2019,ASIAN_NH,,,61.0,,0.4
17,Illinois,17147,Piatt County,2019,BLACK_NH,,,79.0,,0.6
17,Illinois,17147,Piatt County,2019,HISP,,,186.0,,1.3
17,Illinois,17147,Piatt County,2019,MULTI_NH,,,131.0,,0.9
17,Illinois,17147,Piatt County,2019,NHPI_NH,,,9.0,,0.1
17,Illinois,17147,Piatt County,2019,WHITE_NH,,,13378.0,,96.5
17,Illinois,17149,Pike County,2019,All,0.0,0.0,13056.0,,100.0
17,Illinois,17149,Pike County,2019,AIAN_NH,,,26.0,,0.2
17,Illinois,17149,Pike County,2019,ASIAN_NH,,,48.0,,0.4
17,Illinois,17149,Pike County,2019,BLACK_NH,,,206.0,,1.6
17,Illinois,17149,Pike County,2019,HISP,,,167.0,,1.3
17,Illinois,17149,Pike County,2019,MULTI_NH,,,98.0,,0.8
17,Illinois,17149,Pike County,2019,NHPI_NH,,,2.0,,0.02
17,Illinois,17149,Pike County,2019,WHITE_NH,,,12508.0,,95.8
17,Illinois,17151,Pope County,2019,All,0.0,0.0,3854.0,,100.0
17,Illinois,17151,Pope County,2019,AIAN_NH,,,26.0,,0.7
17,Illinois,17151,Pope County,2019,ASIAN_NH,,,14.0,,0.4
17,Illinois,17151,Pope County,2019,BLACK_NH,,,209.0,,5.4
17,Illinois,17151,Pope County,2019,HISP,,,66.0,,1.7
17,Illinois,17151,Pope County,2019,MULTI_NH,,,40.0,,1.0
17,Illinois,17151,Pope County,2019,NHPI_NH,,,3.0,,0.1
17,Illinois,17151,Pope County,2019,WHITE_NH,,,3496.0,,90.7
17,Illinois,17153,Pulaski County,2019,All,,,4521.0,,100.0
17,Illinois,17153,Pulaski County,2019,AIAN_NH,,,24.0,,0.5
17,Illinois,17153,Pulaski County,2019,ASIAN_NH,,,20.0,,0.4
17,Illinois,17153,Pulaski County,2019,BLACK_NH,,,1360.0,,30.1
17,Illinois,17153,Pulaski County,2019,HISP,,,96.0,,2.1
17,Illinois,17153,Pulaski County,2019,MULTI_NH,,,93.0,,2.1
17,Illinois,17153,Pulaski County,2019,NHPI_NH,,,3.0,,0.1
17,Illinois,17153,Pulaski County,2019,WHITE_NH,,,2925.0,,64.7
17,Illinois,17155,Putnam County,2019,All,0.0,0.0,4962.0,,100.0
17,Illinois,17155,Putnam County,2019,AIAN_NH,,,6.0,,0.1
17,Illinois,17155,Putnam County,2019,ASIAN_NH,,,31.0,,0.6
17,Illinois,17155,Putnam County,2019,BLACK_NH,,,29.0,,0.6
17,Illinois,17155,Putnam County,2019,HISP,,,253.0,,5.1
17,Illinois,17155,Putnam County,2019,MULTI_NH,,,47.0,,0.9
17,Illinois,17155,Putnam County,2019,NHPI_NH,,,1.0,,0.02
17,Illinois,17155,Putnam County,2019,WHITE_NH,,,4596.0,,92.6
17,Illinois,17157,Randolph County,2019,All,,,27441.0,,100.0
17,Illinois,17157,Randolph County,2019,AIAN_NH,,,51.0,,0.2
17,Illinois,17157,Randolph County,2019,ASIAN_NH,,,130.0,,0.5
17,Illinois,17157,Randolph County,2019,BLACK_NH,,,3127.0,,11.4
17,Illinois,17157,Randolph County,2019,HISP,,,832.0,,3.0
17,Illinois,17157,Randolph County,2019,MULTI_NH,,,221.0,,0.8
17,Illinois,17157,Randolph County,2019,NHPI_NH,,,9.0,,0.03
17,Illinois,17157,Randolph County,2019,WHITE_NH,,,23071.0,,84.1
17,Illinois,17159,Richland County,2019,All,0.0,0.0,13020.0,,100.0
17,Illinois,17159,Richland County,2019,AIAN_NH,,,36.0,,0.3
17,Illinois,17159,Richland County,2019,ASIAN_NH,,,126.0,,1.0
17,Illinois,17159,Richland County,2019,BLACK_NH,,,112.0,,0.9
17,Illinois,17159,Richland County,2019,HISP,,,205.0,,1.6
17,Illinois,17159,Richland County,2019,MULTI_NH,,,114.0,,0.9
17,Illinois,17159,Richland County,2019,NHPI_NH,,,1.0,,0.01
17,Illinois,17159,Richland County,2019,WHITE_NH,,,12427.0,,95.4
17,Illinois,17161,Rock Island County,2019,All,9.0,7.6,119007.0,100.0,100.0
17,Illinois,17161,Rock Island County,2019,AIAN_NH,,,249.0,,0.2
17,Illinois,17161,Rock Island County,2019,ASIAN_NH,,,2764.0,,2.3
17,Illinois,17161,Rock Island County,2019,BLACK_NH,,,11526.0,,9.7
17,Illinois,17161,Rock Island County,2019,HISP,,,14117.0,,11.9
17,Illinois,17161,Rock Island County,2019,MULTI_NH,,,2167.0,,1.8
17,Illinois,17161,Rock Island County,2019,NHPI_NH,,,34.0,,0.03
17,Illinois,17161,Rock Island County,2019,WHITE_NH,,,88151.0,,74.1
17,Illinois,17163,St. Clair County,2019,All,32.0,14.8,216529.0,100.0,100.0
17,Illinois,17163,St. Clair County,2019,AIAN_NH,,,547.0,,0.3
17,Illinois,17163,St. Clair County,2019,ASIAN_NH,,,3319.0,,1.5
17,Illinois,17163,St. Clair County,2019,BLACK_NH,,,63439.0,,29.3
17,Illinois,17163,St. Clair County,2019,HISP,,,8302.0,,3.8
17,Illinois,17163,St. Clair County,2019,MULTI_NH,,,3856.0,,1.8
17,Illinois,17163,St. Clair County,2019,NHPI_NH,,,183.0,,0.1
17,Illinois,17163,St. Clair County,2019,WHITE_NH,,,136883.0,,63.2
17,Illinois,17165,Saline County,2019,All,0.0,0.0,20032.0,,100.0
17,Illinois,17165,Saline County,2019,AIAN_NH,,,89.0,,0.4
17,Illinois,17165,Saline County,2019,ASIAN_NH,,,113.0,,0.6
17,Illinois,17165,Saline County,2019,BLACK_NH,,,749.0,,3.7
17,Illinois,17165,Saline County,2019,HISP,,,318.0,,1.6
17,Illinois,17165,Saline County,2019,MULTI_NH,,,282.0,,1.4
17,Illinois,17165,Saline County,2019,NHPI_NH,,,11.0,,0.1
17,Illinois,17165,Saline County,2019,WHITE_NH,,,18469.0,,92.2
17,Illinois,17167,Sangamon County,2019,All,13.0,7.9,164623.0,100.0,100.0
17,Illinois,17167,Sangamon County,2019,AIAN_NH,,,313.0,,0.2
17,Illinois,17167,Sangamon County,2019,ASIAN_NH,,,3473.0,,2.1
17,Illinois,17167,Sangamon County,2019,BLACK_NH,,,19377.0,,11.8
17,Illinois,17167,Sangamon County,2019,HISP,,,3521.0,,2.1
17,Illinois,17167,Sangamon County,2019,MULTI_NH,,,2757.0,,1.7
17,Illinois,17167,Sangamon County,2019,NHPI_NH,,,53.0,,0.03
17,Illinois,17167,Sangamon County,2019,WHITE_NH,,,135129.0,,82.1
17,Illinois,17169,Schuyler County,2019,All,0.0,0.0,5985.0,,100.0
17,Illinois,17169,Schuyler County,2019,AIAN_NH,,,13.0,,0.2
17,Illinois,17169,Schuyler County,2019,ASIAN_NH,,,16.0,,0.3
17,Illinois,17169,Schuyler County,2019,BLACK_NH,,,267.0,,4.5
17,Illinois,17169,Schuyler County,2019,HISP,,,120.0,,2.0
17,Illinois,17169,Schuyler County,2019,MULTI_NH,,,30.0,,0.5
17,Illinois,17169,Schuyler County,2019,NHPI_NH,,,0.0,,0.0
17,Illinois,17169,Schuyler County,2019,WHITE_NH,,,5538.0,,92.5
17,Illinois,17171,Scott County,2019,All,0.0,0.0,4250.0,,100.0
17,Illinois,17171,Scott County,2019,AIAN_NH,,,8.0,,0.2
17,Illinois,17171,Scott County,2019,ASIAN_NH,,,10.0,,0.2
17,Illinois,17171,Scott County,2019,BLACK_NH,,,19.0,,0.4
17,Illinois,17171,Scott County,2019,HISP,,,50.0,,1.2
17,Illinois,17171,Scott County,2019,MULTI_NH,,,39.0,,0.9
17,Illinois,17171,Scott County,2019,NHPI_NH,,,25.0,,0.6
17,Illinois,17171,Scott County,2019,WHITE_NH,,,4098.0,,96.4
17,Illinois,17173,Shelby County,2019,All,0.0,0.0,18397.0,,100.0
17,Illinois,17173,Shelby County,2019,AIAN_NH,,,43.0,,0.2
17,Illinois,17173,Shelby County,2019,ASIAN_NH,,,66.0,,0.4
17,Illinois,17173,Shelby County,2019,BLACK_NH,,,59.0,,0.3
17,Illinois,17173,Shelby County,2019,HISP,,,188.0,,1.0
17,Illinois,17173,Shelby County,2019,MULTI_NH,,,114.0,,0.6
17,Illinois,17173,Shelby County,2019,NHPI_NH,,,9.0,,0.05
17,Illinois,17173,Shelby County,2019,WHITE_NH,,,17919.0,,97.4
17,Illinois,17175,Stark County,2019,All,0.0,0.0,4498.0,,100.0
17,Illinois,17175,Stark County,2019,AIAN_NH,,,7.0,,0.2
17,Illinois,17175,Stark County,2019,ASIAN_NH,,,31.0,,0.7
17,Illinois,17175,Stark County,2019,BLACK_NH,,,30.0,,0.7
17,Illinois,17175,Stark County,2019,HISP,,,73.0,,1.6
17,Illinois,17175,Stark County,2019,MULTI_NH,,,50.0,,1.1
17,Illinois,17175,Stark County,2019,NHPI_NH,,,0.0,,0.0
17,Illinois,17175,Stark County,2019,WHITE_NH,,,4307.0,,95.8
17,Illinois,17177,Stephenson County,2019,All,,,37723.0,,100.0
17,Illinois,17177,Stephenson County,2019,AIAN_NH,,,68.0,,0.2
17,Illinois,17177,Stephenson County,2019,ASIAN_NH,,,266.0,,0.7
17,Illinois,17177,Stephenson County,2019,BLACK_NH,,,3478.0,,9.2
17,Illinois,17177,Stephenson County,2019,HISP,,,1291.0,,3.4
17,Illinois,17177,Stephenson County,2019,MULTI_NH,,,728.0,,1.9
17,Illinois,17177,Stephenson County,2019,NHPI_NH,,,13.0,,0.03
17,Illinois,17177,Stephenson County,2019,WHITE_NH,,,31879.0,,84.5
17,Illinois,17179,Tazewell County,2019,All,,,111095.0,,100.0
17,Illinois,17179,Tazewell County,2019,AIAN_NH,,,262.0,,0.2
17,Illinois,17179,Tazewell County,2019,ASIAN_NH,,,976.0,,0.9
17,Illinois,17179,Tazewell County,2019,BLACK_NH,,,1426.0,,1.3
17,Illinois,17179,Tazewell County,2019,HISP,,,2558.0,,2.3
17,Illinois,17179,Tazewell County,2019,MULTI_NH,,,1140.0,,1.0
17,Illinois,17179,Tazewell County,2019,NHPI_NH,,,28.0,,0.03
17,Illinois,17179,Tazewell County,2019,WHITE_NH,,,104705.0,,94.2
17,Illinois,17181,Union County,2019,All,0.0,0.0,14259.0,,100.0
17,Illinois,17181,Union County,2019,AIAN_NH,,,62.0,,0.4
17,Illinois,17181,Union County,2019,ASIAN_NH,,,70.0,,0.5
17,Illinois,17181,Union County,2019,BLACK_NH,,,182.0,,1.3
17,Illinois,17181,Union County,2019,HISP,,,675.0,,4.7
17,Illinois,17181,Union County,2019,MULTI_NH,,,179.0,,1.3
17,Illinois,17181,Union County,2019,NHPI_NH,,,7.0,,0.05
17,Illinois,17181,Union County,2019,WHITE_NH,,,13084.0,,91.8
17,Illinois,17183,Vermilion County,2019,All,7.0,11.1,63037.0,100.0,100.0
17,Illinois,17183,Vermilion County,2019,AIAN_NH,,,116.0,,0.2
17,Illinois,17183,Vermilion County,2019,ASIAN_NH,,,584.0,,0.9
17,Illinois,17183,Vermilion County,2019,BLACK_NH,,,7863.0,,12.5
17,Illinois,17183,Vermilion County,2019,HISP,,,2918.0,,4.6
17,Illinois,17183,Vermilion County,2019,MULTI_NH,,,948.0,,1.5
17,Illinois,17183,Vermilion County,2019,NHPI_NH,,,10.0,,0.02
17,Illinois,17183,Vermilion County,2019,WHITE_NH,,,50598.0,,80.3
17,Illinois,17185,Wabash County,2019,All,0.0,0.0,9579.0,,100.0
17,Illinois,17185,Wabash County,2019,AIAN_NH,,,18.0,,0.2
17,Illinois,17185,Wabash County,2019,ASIAN_NH,,,113.0,,1.2
17,Illinois,17185,Wabash County,2019,BLACK_NH,,,76.0,,0.8
17,Illinois,17185,Wabash County,2019,HISP,,,193.0,,2.0
17,Illinois,17185,Wabash County,2019,MULTI_NH,,,108.0,,1.1
17,Illinois,17185,Wabash County,2019,NHPI_NH,,,5.0,,0.1
17,Illinois,17185,Wabash County,2019,WHITE_NH,,,9066.0,,94.6
17,Illinois,17187,Warren County,2019,All,0.0,0.0,14226.0,,100.0
17,Illinois,17187,Warren County,2019,AIAN_NH,,,38.0,,0.3
17,Illinois,17187,Warren County,2019,ASIAN_NH,,,308.0,,2.2
17,Illinois,17187,Warren County,2019,BLACK_NH,,,330.0,,2.3
17,Illinois,17187,Warren County,2019,HISP,,,1222.0,,8.6
17,Illinois,17187,Warren County,2019,MULTI_NH,,,170.0,,1.2
17,Illinois,17187,Warren County,2019,NHPI_NH,,,13.0,,0.1
17,Illinois,17187,Warren County,2019,WHITE_NH,,,12145.0,,85.4
17,Illinois,17189,Washington County,2019,All,0.0,0.0,11878.0,,100.0
17,Illinois,17189,Washington County,2019,AIAN_NH,,,18.0,,0.2
17,Illinois,17189,Washington County,2019,ASIAN_NH,,,54.0,,0.5
17,Illinois,17189,Washington County,2019,BLACK_NH,,,99.0,,0.8
17,Illinois,17189,Washington County,2019,HISP,,,145.0,,1.2
17,Illinois,17189,Washington County,2019,MULTI_NH,,,81.0,,0.7
17,Illinois,17189,Washington County,2019,NHPI_NH,,,3.0,,0.03
17,Illinois,17189,Washington County,2019,WHITE_NH,,,11478.0,,96.6
17,Illinois,17191,Wayne County,2019,All,0.0,0.0,13584.0,,100.0
17,Illinois,17191,Wayne County,2019,AIAN_NH,,,27.0,,0.2
17,Illinois,17191,Wayne County,2019,ASIAN_NH,,,91.0,,0.7
17,Illinois,17191,Wayne County,2019,BLACK_NH,,,67.0,,0.5
17,Illinois,17191,Wayne County,2019,HISP,,,193.0,,1.4
17,Illinois,17191,Wayne County,2019,MULTI_NH,,,105.0,,0.8
17,Illinois,17191,Wayne County,2019,NHPI_NH,,,2.0,,0.01
17,Illinois,17191,Wayne County,2019,WHITE_NH,,,13098.0,,96.4
17,Illinois,17193,White County,2019,All,0.0,0.0,11429.0,,100.0
17,Illinois,17193,White County,2019,AIAN_NH,,,39.0,,0.3
17,Illinois,17193,White County,2019,ASIAN_NH,,,50.0,,0.4
17,Illinois,17193,White County,2019,BLACK_NH,,,66.0,,0.6
17,Illinois,17193,White County,2019,HISP,,,158.0,,1.4
17,Illinois,17193,White County,2019,MULTI_NH,,,82.0,,0.7
17,Illinois,17193,White County,2019,NHPI_NH,,,6.0,,0.1
17,Illinois,17193,White County,2019,WHITE_NH,,,11026.0,,96.5
17,Illinois,17195,Whiteside County,2019,All,0.0,0.0,46706.0,,100.0
17,Illinois,17195,Whiteside County,2019,AIAN_NH,,,90.0,,0.2
17,Illinois,17195,Whiteside County,2019,ASIAN_NH,,,259.0,,0.6
17,Illinois,17195,Whiteside County,2019,BLACK_NH,,,665.0,,1.4
17,Illinois,17195,Whiteside County,2019,HISP,,,5249.0,,11.2
17,Illinois,17195,Whiteside County,2019,MULTI_NH,,,445.0,,1.0
17,Illinois,17195,Whiteside County,2019,NHPI_NH,,,2.0,,0.0
17,Illinois,17195,Whiteside County,2019,WHITE_NH,,,39996.0,,85.6
17,Illinois,17197,Will County,2019,All,48.0,8.3,574974.0,100.0,100.0
17,Illinois,17197,Will County,2019,AIAN_NH,,,760.0,,0.1
17,Illinois,17197,Will County,2019,ASIAN_NH,1.0,3.0,33831.0,2.1,5.9
17,Illinois,17197,Will County,2019,BLACK_NH,20.0,29.6,67615.0,41.7,11.8
17,Illinois,17197,Will County,2019,HISP,14.0,14.6,95928.0,29.2,16.7
17,Illinois,17197,Will County,2019,MULTI_NH,1.0,14.1,7095.0,2.1,1.2
17,Illinois,17197,Will County,2019,NHPI_NH,,,97.0,,0.02
17,Illinois,17197,Will County,2019,WHITE_NH,12.0,3.2,369647.0,25.0,64.3
17,Illinois,17199,Williamson County,2019,All,,,56323.0,,100.0
17,Illinois,17199,Williamson County,2019,AIAN_NH,,,212.0,,0.4
17,Illinois,17199,Williamson County,2019,ASIAN_NH,,,684.0,,1.2
17,Illinois,17199,Williamson County,2019,BLACK_NH,,,2439.0,,4.3
17,Illinois,17199,Williamson County,2019,HISP,,,1409.0,,2.5
17,Illinois,17199,Williamson County,2019,MULTI_NH,,,709.0,,1.3
17,Illinois,17199,Williamson County,2019,NHPI_NH,,,11.0,,0.02
17,Illinois,17199,Williamson County,2019,WHITE_NH,,,50859.0,,90.3
17,Illinois,17201,Winnebago County,2019,All,16.0,6.8,235617.0,100.0,100.0
17,Illinois,17201,Winnebago County,2019,AIAN_NH,,,478.0,,0.2
17,Illinois,17201,Winnebago County,2019,ASIAN_NH,,,6450.0,,2.7
17,Illinois,17201,Winnebago County,2019,BLACK_NH,,,29282.0,,12.4
17,Illinois,17201,Winnebago County,2019,HISP,,,27949.0,,11.9
17,Illinois,17201,Winnebago County,2019,MULTI_NH,,,4157.0,,1.8
17,Illinois,17201,Winnebago County,2019,NHPI_NH,,,66.0,,0.03
17,Illinois,17201,Winnebago County,2019,WHITE_NH,,,167236.0,,71.0
17,Illinois,17203,Woodford County,2019,All,0.0,0.0,31986.0,,100.0
17,Illinois,17203,Woodford County,2019,AIAN_NH,,,77.0,,0.2
17,Illinois,17203,Woodford County,2019,ASIAN_NH,,,226.0,,0.7
17,Illinois,17203,Woodford County,2019,BLACK_NH,,,208.0,,0.7
17,Illinois,17203,Woodford County,2019,HISP,,,533.0,,1.7
17,Illinois,17203,Woodford County,2019,MULTI_NH,,,264.0,,0.8
17,Illinois,17203,Woodford County,2019,NHPI_NH,,,10.0,,0.03
17,Illinois,17203,Woodford County,2019,WHITE_NH,,,30668.0,,95.9
18,Indiana,18001,Adams County,2019,All,0.0,0.0,27448.0,,100.0
18,Indiana,18001,Adams County,2019,AIAN_NH,,,68.0,,0.2
18,Indiana,18001,Adams County,2019,ASIAN_NH,0.0,0.0,118.0,,0.4
18,Indiana,18001,Adams County,2019,BLACK_NH,0.0,0.0,125.0,,0.5
18,Indiana,18001,Adams County,2019,HISP,0.0,0.0,1237.0,,4.5
18,Indiana,18001,Adams County,2019,MULTI_NH,0.0,0.0,156.0,,0.6
18,Indiana,18001,Adams County,2019,NHPI_NH,,,6.0,,0.02
18,Indiana,18001,Adams County,2019,WHITE_NH,0.0,0.0,25738.0,,93.8
18,Indiana,18003,Allen County,2019,All,18.0,5.8,309055.0,100.0,100.0
18,Indiana,18003,Allen County,2019,AIAN_NH,0.0,0.0,888.0,0.0,0.3
18,Indiana,18003,Allen County,2019,ASIAN_NH,,,12992.0,,4.2
18,Indiana,18003,Allen County,2019,BLACK_NH,8.0,23.3,34297.0,44.4,11.1
18,Indiana,18003,Allen County,2019,HISP,,,21091.0,,6.8
18,Indiana,18003,Allen County,2019,MULTI_NH,,,6501.0,,2.1
18,Indiana,18003,Allen County,2019,NHPI_NH,,,97.0,,0.03
18,Indiana,18003,Allen County,2019,WHITE_NH,5.0,2.1,233190.0,27.8,75.5
18,Indiana,18005,Bartholomew County,2019,All,,,69507.0,,100.0
18,Indiana,18005,Bartholomew County,2019,AIAN_NH,,,149.0,,0.2
18,Indiana,18005,Bartholomew County,2019,ASIAN_NH,,,5698.0,,8.2
18,Indiana,18005,Bartholomew County,2019,BLACK_NH,,,1455.0,,2.1
18,Indiana,18005,Bartholomew County,2019,HISP,,,4197.0,,6.0
18,Indiana,18005,Bartholomew County,2019,MULTI_NH,,,765.0,,1.1
18,Indiana,18005,Bartholomew County,2019,NHPI_NH,,,26.0,,0.04
18,Indiana,18005,Bartholomew County,2019,WHITE_NH,,,57218.0,,82.3
18,Indiana,18007,Benton County,2019,All,0.0,0.0,7240.0,,100.0
18,Indiana,18007,Benton County,2019,AIAN_NH,,,19.0,,0.3
18,Indiana,18007,Benton County,2019,ASIAN_NH,,,19.0,,0.3
18,Indiana,18007,Benton County,2019,BLACK_NH,,,57.0,,0.8
18,Indiana,18007,Benton County,2019,HISP,0.0,0.0,349.0,,4.8
18,Indiana,18007,Benton County,2019,MULTI_NH,,,62.0,,0.9
18,Indiana,18007,Benton County,2019,NHPI_NH,,,4.0,,0.1
18,Indiana,18007,Benton County,2019,WHITE_NH,0.0,0.0,6730.0,,93.0
18,Indiana,18009,Blackford County,2019,All,0.0,0.0,9979.0,,100.0
18,Indiana,18009,Blackford County,2019,AIAN_NH,,,27.0,,0.3
18,Indiana,18009,Blackford County,2019,ASIAN_NH,,,39.0,,0.4
18,Indiana,18009,Blackford County,2019,BLACK_NH,,,65.0,,0.7
18,Indiana,18009,Blackford County,2019,HISP,0.0,0.0,138.0,,1.4
18,Indiana,18009,Blackford County,2019,MULTI_NH,0.0,0.0,115.0,,1.2
18,Indiana,18009,Blackford County,2019,NHPI_NH,,,4.0,,0.04
18,Indiana,18009,Blackford County,2019,WHITE_NH,0.0,0.0,9591.0,,96.1
18,Indiana,18011,Boone County,2019,All,5.0,9.0,55391.0,100.0,100.0
18,Indiana,18011,Boone County,2019,AIAN_NH,0.0,0.0,111.0,0.0,0.2
18,Indiana,18011,Boone County,2019,ASIAN_NH,0.0,0.0,1838.0,0.0,3.3
18,Indiana,18011,Boone County,2019,BLACK_NH,0.0,0.0,1100.0,0.0,2.0
18,Indiana,18011,Boone County,2019,HISP,,,1655.0,,3.0
18,Indiana,18011,Boone County,2019,MULTI_NH,0.0,0.0,613.0,0.0,1.1
18,Indiana,18011,Boone County,2019,NHPI_NH,,,15.0,,0.03
18,Indiana,18011,Boone County,2019,WHITE_NH,,,50058.0,,90.4
18,Indiana,18013,Brown County,2019,All,0.0,0.0,13290.0,,100.0
18,Indiana,18013,Brown County,2019,AIAN_NH,,,65.0,,0.5
18,Indiana,18013,Brown County,2019,ASIAN_NH,,,60.0,,0.5
18,Indiana,18013,Brown County,2019,BLACK_NH,,,69.0,,0.5
18,Indiana,18013,Brown County,2019,HISP,0.0,0.0,232.0,,1.7
18,Indiana,18013,Brown County,2019,MULTI_NH,0.0,0.0,140.0,,1.1
18,Indiana,18013,Brown County,2019,NHPI_NH,,,2.0,,0.02
18,Indiana,18013,Brown County,2019,WHITE_NH,0.0,0.0,12722.0,,95.7
18,Indiana,18015,Carroll County,2019,All,0.0,0.0,17140.0,,100.0
18,Indiana,18015,Carroll County,2019,AIAN_NH,,,36.0,,0.2
18,Indiana,18015,Carroll County,2019,ASIAN_NH,,,26.0,,0.2
18,Indiana,18015,Carroll County,2019,BLACK_NH,0.0,0.0,104.0,,0.6
18,Indiana,18015,Carroll County,2019,HISP,0.0,0.0,703.0,,4.1
18,Indiana,18015,Carroll County,2019,MULTI_NH,0.0,0.0,117.0,,0.7
18,Indiana,18015,Carroll County,2019,NHPI_NH,,,2.0,,0.01
18,Indiana,18015,Carroll County,2019,WHITE_NH,0.0,0.0,16153.0,,94.2
18,Indiana,18017,Cass County,2019,All,,,31614.0,,100.0
18,Indiana,18017,Cass County,2019,AIAN_NH,,,105.0,,0.3
18,Indiana,18017,Cass County,2019,ASIAN_NH,,,614.0,,1.9
18,Indiana,18017,Cass County,2019,BLACK_NH,,,528.0,,1.7
18,Indiana,18017,Cass County,2019,HISP,,,4422.0,,14.0
18,Indiana,18017,Cass County,2019,MULTI_NH,,,254.0,,0.8
18,Indiana,18017,Cass County,2019,NHPI_NH,,,7.0,,0.02
18,Indiana,18017,Cass County,2019,WHITE_NH,,,25684.0,,81.2
18,Indiana,18019,Clark County,2019,All,11.0,11.1,99166.0,100.0,100.0
