"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","Black or African American","2054-5","Hispanic","2135-2",0,325,0.0
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","Black or African American","2054-5","Non-Hispanic","2186-5",0,4265,0.0
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","White","2106-3","Hispanic","2135-2",Suppressed,5517,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","White","2106-3","Non-Hispanic","2186-5",347,592866,58.5
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Vermont","50","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,6421,0.0
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,21416,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,5788,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",58,307419,18.9
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","Black or African American","2054-5","Hispanic","2135-2",Suppressed,29826,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","Black or African American","2054-5","Non-Hispanic","2186-5",649,1433075,45.3
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","White","2106-3","Hispanic","2135-2",28,319615,8.8
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","White","2106-3","Non-Hispanic","2186-5",2599,5074802,51.2
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Virginia","51","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,15436,0.0
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",40,99685,40.1
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,9738,0.0
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",121,398742,30.3
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","Black or African American","2054-5","Hispanic","2135-2",0,13468,0.0
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","Black or African American","2054-5","Non-Hispanic","2186-5",58,225568,25.7
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","White","2106-3","Hispanic","2135-2",56,434998,12.9
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","White","2106-3","Non-Hispanic","2186-5",2568,4788087,53.6
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Washington","53","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,218,0.0
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",0,3557,0.0
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,214,0.0
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,10843,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","Black or African American","2054-5","Hispanic","2135-2",0,663,0.0
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","Black or African American","2054-5","Non-Hispanic","2186-5",34,60508,56.2
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","White","2106-3","Hispanic","2135-2",0,12052,0.0
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","White","2106-3","Non-Hispanic","2186-5",1334,1713426,77.9
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","West Virginia","54","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,5532,0.0
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",18,48586,37.0
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1996,0.0
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,101059,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","Black or African American","2054-5","Hispanic","2135-2",0,9354,0.0
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","Black or African American","2054-5","Non-Hispanic","2186-5",105,322200,32.6
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","White","2106-3","Hispanic","2135-2",26,192889,13.5
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","White","2106-3","Non-Hispanic","2186-5",2976,4725219,63.0
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wisconsin","55","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1432,0.0
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,11214,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,278,0.0
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,3454,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","Black or African American","2054-5","Hispanic","2135-2",0,562,0.0
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,4468,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","White","2106-3","Hispanic","2135-2",Suppressed,30684,Suppressed
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","White","2106-3","Non-Hispanic","2186-5",211,442565,47.7
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2001","2001","Colon and Rectum","21041-21052","Wyoming","56","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2469,0.0
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,24534,Suppressed
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1933,0.0
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,38850,Suppressed
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","Black or African American","2054-5","Hispanic","2135-2",0,8641,0.0
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","Black or African American","2054-5","Non-Hispanic","2186-5",517,1173950,44.0
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","White","2106-3","Hispanic","2135-2",Suppressed,81136,Suppressed
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","White","2106-3","Non-Hispanic","2186-5",1817,3148576,57.7
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2002","2002","Colon and Rectum","21041-21052","Alabama","01","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Colon and Rectum","21041-21052","Alaska","02","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,3289,0.0
,"2002","2002","Colon and Rectum","21041-21052","Alaska","02","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",50,106467,47.0
,"2002","2002","Colon and Rectum","21041-21052","Alaska","02","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2002","2002","Colon and Rectum","21041-21052","Alaska","02","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,1193,0.0
