Notes,Year,Year Code,Leading Cancer Sites,Leading Cancer Sites Code,States,States Code,Race,Race Code,Ethnicity,Ethnicity Code,Count,Population,Crude Rate
,2008,2008,Breast,26000,District of Columbia,11,Black or African American,2054-5,Non-Hispanic,2186-5,268,309063,86.7
,2008,2008,Breast,26000,District of Columbia,11,White,2106-3,Non-Hispanic,2186-5,157,197418,79.5
,2008,2008,Breast,26000,Florida,12,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,20,54741,36.5
,2008,2008,Breast,26000,Florida,12,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,155,482485,32.1
,2008,2008,Breast,26000,Florida,12,Black or African American,2054-5,Hispanic,2135-2,61,208275,29.3
,2008,2008,Breast,26000,Florida,12,Black or African American,2054-5,Non-Hispanic,2186-5,1495,2878120,51.9
,2008,2008,Breast,26000,Florida,12,White,2106-3,Hispanic,2135-2,1884,3730140,50.5
,2008,2008,Breast,26000,Florida,12,White,2106-3,Non-Hispanic,2186-5,10782,11102797,97.1
,2008,2008,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Hispanic,2135-2,51,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Florida,12,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,67,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Georgia,13,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,100,315702,31.7
,2008,2008,Breast,26000,Georgia,13,Black or African American,2054-5,Non-Hispanic,2186-5,1638,2893777,56.6
,2008,2008,Breast,26000,Georgia,13,White,2106-3,Hispanic,2135-2,154,689622,22.3
,2008,2008,Breast,26000,Georgia,13,White,2106-3,Non-Hispanic,2186-5,4297,5476294,78.5
,2008,2008,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Hispanic,2135-2,23,67624,34
,2008,2008,Breast,26000,Hawaii,15,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,648,897193,72.2
,2008,2008,Breast,26000,Hawaii,15,White,2106-3,Hispanic,2135-2,30,37299,80.4
,2008,2008,Breast,26000,Hawaii,15,White,2106-3,Non-Hispanic,2186-5,250,291186,85.9
,2008,2008,Breast,26000,Idaho,16,White,2106-3,Hispanic,2135-2,26,151230,17.2
,2008,2008,Breast,26000,Idaho,16,White,2106-3,Non-Hispanic,2186-5,900,1316513,68.4
,2008,2008,Breast,26000,Illinois,17,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,260,591804,43.9
,2008,2008,Breast,26000,Illinois,17,Black or African American,2054-5,Non-Hispanic,2186-5,1183,1890098,62.6
,2008,2008,Breast,26000,Illinois,17,White,2106-3,Hispanic,2135-2,453,1803859,25.1
,2008,2008,Breast,26000,Illinois,17,White,2106-3,Non-Hispanic,2186-5,7212,8298804,86.9
,2008,2008,Breast,26000,Illinois,17,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,41,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Indiana,18,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,22,104476,21.1
,2008,2008,Breast,26000,Indiana,18,Black or African American,2054-5,Non-Hispanic,2186-5,322,605411,53.2
,2008,2008,Breast,26000,Indiana,18,White,2106-3,Hispanic,2135-2,73,328900,22.2
,2008,2008,Breast,26000,Indiana,18,White,2106-3,Non-Hispanic,2186-5,3953,5335910,74.1
,2008,2008,Breast,26000,Indiana,18,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,23,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Iowa,19,Black or African American,2054-5,Non-Hispanic,2186-5,36,95252,37.8
,2008,2008,Breast,26000,Iowa,19,White,2106-3,Hispanic,2135-2,25,127199,19.7
,2008,2008,Breast,26000,Iowa,19,White,2106-3,Non-Hispanic,2186-5,2128,2720719,78.2
,2008,2008,Breast,26000,Kansas,20,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,34,70190,48.4
,2008,2008,Breast,26000,Kansas,20,Black or African American,2054-5,Non-Hispanic,2186-5,97,177845,54.5
,2008,2008,Breast,26000,Kansas,20,White,2106-3,Hispanic,2135-2,59,253159,23.3
,2008,2008,Breast,26000,Kansas,20,White,2106-3,Non-Hispanic,2186-5,1749,2255204,77.6
,2008,2008,Breast,26000,Kentucky,21,Black or African American,2054-5,Non-Hispanic,2186-5,221,344113,64.2
,2008,2008,Breast,26000,Kentucky,21,White,2106-3,Hispanic,2135-2,26,105155,24.7
,2008,2008,Breast,26000,Kentucky,21,White,2106-3,Non-Hispanic,2186-5,2848,3767155,75.6
,2008,2008,Breast,26000,Louisiana,22,Black or African American,2054-5,Non-Hispanic,2186-5,865,1427738,60.6
,2008,2008,Breast,26000,Louisiana,22,White,2106-3,Hispanic,2135-2,40,146702,27.3
,2008,2008,Breast,26000,Louisiana,22,White,2106-3,Non-Hispanic,2186-5,2025,2736945,74
,2008,2008,Breast,26000,Maine,23,White,2106-3,Non-Hispanic,2186-5,1125,1272672,88.4
,2008,2008,Breast,26000,Maryland,24,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,159,321545,49.4
,2008,2008,Breast,26000,Maryland,24,Black or African American,2054-5,Non-Hispanic,2186-5,1241,1688539,73.5
,2008,2008,Breast,26000,Maryland,24,White,2106-3,Hispanic,2135-2,71,352186,20.2
,2008,2008,Breast,26000,Maryland,24,White,2106-3,Non-Hispanic,2186-5,2976,3227481,92.2
,2008,2008,Breast,26000,Maryland,24,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,36,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Massachusetts,25,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,137,348255,39.3
,2008,2008,Breast,26000,Massachusetts,25,Black or African American,2054-5,Non-Hispanic,2186-5,250,427233,58.5
,2008,2008,Breast,26000,Massachusetts,25,White,2106-3,Hispanic,2135-2,186,468156,39.7
,2008,2008,Breast,26000,Massachusetts,25,White,2106-3,Non-Hispanic,2186-5,4921,5094061,96.6
,2008,2008,Breast,26000,Michigan,26,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,27,67926,39.7
,2008,2008,Breast,26000,Michigan,26,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,71,254401,27.9
,2008,2008,Breast,26000,Michigan,26,Black or African American,2054-5,Non-Hispanic,2186-5,924,1455230,63.5
,2008,2008,Breast,26000,Michigan,26,White,2106-3,Hispanic,2135-2,99,370243,26.7
,2008,2008,Breast,26000,Michigan,26,White,2106-3,Non-Hispanic,2186-5,6130,7748406,79.1
,2008,2008,Breast,26000,Michigan,26,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,59,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Minnesota,27,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,23,62864,36.6
,2008,2008,Breast,26000,Minnesota,27,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,215039,19.1
,2008,2008,Breast,26000,Minnesota,27,Black or African American,2054-5,Non-Hispanic,2186-5,81,282462,28.7
,2008,2008,Breast,26000,Minnesota,27,White,2106-3,Hispanic,2135-2,60,204951,29.3
,2008,2008,Breast,26000,Minnesota,27,White,2106-3,Non-Hispanic,2186-5,3597,4452624,80.8
,2008,2008,Breast,26000,Minnesota,27,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Mississippi,28,Black or African American,2054-5,Non-Hispanic,2186-5,648,1094243,59.2
,2008,2008,Breast,26000,Mississippi,28,White,2106-3,Non-Hispanic,2186-5,1317,1737308,75.8
,2008,2008,Breast,26000,Missouri,29,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,31,105873,29.3
,2008,2008,Breast,26000,Missouri,29,Black or African American,2054-5,Non-Hispanic,2186-5,454,708122,64.1
,2008,2008,Breast,26000,Missouri,29,White,2106-3,Hispanic,2135-2,33,175302,18.8
,2008,2008,Breast,26000,Missouri,29,White,2106-3,Non-Hispanic,2186-5,3965,4882234,81.2
,2008,2008,Breast,26000,Missouri,29,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,21,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Montana,30,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,34,63273,53.7
,2008,2008,Breast,26000,Montana,30,White,2106-3,Non-Hispanic,2186-5,681,872393,78.1
,2008,2008,Breast,26000,Nebraska,31,Black or African American,2054-5,Non-Hispanic,2186-5,53,87402,60.6
,2008,2008,Breast,26000,Nebraska,31,White,2106-3,Hispanic,2135-2,30,137482,21.8
,2008,2008,Breast,26000,Nebraska,31,White,2106-3,Non-Hispanic,2186-5,1248,1506979,82.8
,2008,2008,Breast,26000,Nevada,32,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,103,211404,48.7
,2008,2008,Breast,26000,Nevada,32,Black or African American,2054-5,Non-Hispanic,2186-5,121,221123,54.7
,2008,2008,Breast,26000,Nevada,32,White,2106-3,Hispanic,2135-2,149,623708,23.9
,2008,2008,Breast,26000,Nevada,32,White,2106-3,Non-Hispanic,2186-5,1207,1511536,79.9
,2008,2008,Breast,26000,New Hampshire,33,White,2106-3,Non-Hispanic,2186-5,1070,1231423,86.9
,2008,2008,Breast,26000,New Jersey,34,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,327,717309,45.6
,2008,2008,Breast,26000,New Jersey,34,Black or African American,2054-5,Hispanic,2135-2,28,149047,18.8
,2008,2008,Breast,26000,New Jersey,34,Black or African American,2054-5,Non-Hispanic,2186-5,786,1162649,67.6
,2008,2008,Breast,26000,New Jersey,34,White,2106-3,Hispanic,2135-2,502,1261408,39.8
,2008,2008,Breast,26000,New Jersey,34,White,2106-3,Non-Hispanic,2186-5,5307,5350300,99.2
,2008,2008,Breast,26000,New Jersey,34,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,16,Not Applicable,Not Applicable
,2008,2008,Breast,26000,New Mexico,35,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,57,178470,31.9
,2008,2008,Breast,26000,New Mexico,35,Black or African American,2054-5,Non-Hispanic,2186-5,22,40201,54.7
,2008,2008,Breast,26000,New Mexico,35,White,2106-3,Hispanic,2135-2,393,861035,45.6
,2008,2008,Breast,26000,New Mexico,35,White,2106-3,Non-Hispanic,2186-5,767,846422,90.6
,2008,2008,Breast,26000,New York,36,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,566,1433615,39.5
,2008,2008,Breast,26000,New York,36,Black or African American,2054-5,Hispanic,2135-2,195,578724,33.7
,2008,2008,Breast,26000,New York,36,Black or African American,2054-5,Non-Hispanic,2186-5,1925,2895143,66.5
,2008,2008,Breast,26000,New York,36,White,2106-3,Hispanic,2135-2,1248,2528319,49.4
,2008,2008,Breast,26000,New York,36,White,2106-3,Non-Hispanic,2186-5,10962,11529467,95.1
,2008,2008,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Hispanic,2135-2,20,Not Applicable,Not Applicable
,2008,2008,Breast,26000,New York,36,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,36,Not Applicable,Not Applicable
,2008,2008,Breast,26000,North Carolina,37,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,38,112778,33.7
,2008,2008,Breast,26000,North Carolina,37,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,43,210203,20.5
,2008,2008,Breast,26000,North Carolina,37,Black or African American,2054-5,Non-Hispanic,2186-5,1342,2026732,66.2
,2008,2008,Breast,26000,North Carolina,37,White,2106-3,Hispanic,2135-2,116,625143,18.6
,2008,2008,Breast,26000,North Carolina,37,White,2106-3,Non-Hispanic,2186-5,5186,6231090,83.2
,2008,2008,Breast,26000,North Carolina,37,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2008,2008,Breast,26000,North Dakota,38,White,2106-3,Non-Hispanic,2186-5,436,593341,73.5
,2008,2008,Breast,26000,Ohio,39,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,56,202349,27.7
,2008,2008,Breast,26000,Ohio,39,Black or African American,2054-5,Non-Hispanic,2186-5,930,1453372,64
,2008,2008,Breast,26000,Ohio,39,White,2106-3,Hispanic,2135-2,43,281783,15.3
,2008,2008,Breast,26000,Ohio,39,White,2106-3,Non-Hispanic,2186-5,7569,9500189,79.7
,2008,2008,Breast,26000,Ohio,39,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,74,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Oklahoma,40,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,214,341561,62.7
,2008,2008,Breast,26000,Oklahoma,40,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,26,69991,37.1
,2008,2008,Breast,26000,Oklahoma,40,Black or African American,2054-5,Non-Hispanic,2186-5,176,295069,59.6
,2008,2008,Breast,26000,Oklahoma,40,White,2106-3,Hispanic,2135-2,44,255774,17.2
,2008,2008,Breast,26000,Oklahoma,40,White,2106-3,Non-Hispanic,2186-5,2171,2661632,81.6
,2008,2008,Breast,26000,Oklahoma,40,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,17,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Oregon,41,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,36,52064,69.1
,2008,2008,Breast,26000,Oregon,41,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,78,161590,48.3
,2008,2008,Breast,26000,Oregon,41,Black or African American,2054-5,Non-Hispanic,2186-5,33,79197,41.7
,2008,2008,Breast,26000,Oregon,41,White,2106-3,Hispanic,2135-2,76,380353,20
,2008,2008,Breast,26000,Oregon,41,White,2106-3,Non-Hispanic,2186-5,2669,3054044,87.4
,2008,2008,Breast,26000,Oregon,41,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,22,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Pennsylvania,42,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,101,345406,29.2
,2008,2008,Breast,26000,Pennsylvania,42,Black or African American,2054-5,Non-Hispanic,2186-5,954,1370814,69.6
,2008,2008,Breast,26000,Pennsylvania,42,White,2106-3,Hispanic,2135-2,163,525668,31
,2008,2008,Breast,26000,Pennsylvania,42,White,2106-3,Non-Hispanic,2186-5,9187,10217430,89.9
,2008,2008,Breast,26000,Pennsylvania,42,Other Races and Unknown combined,2131-1,Hispanic,2135-2,24,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Pennsylvania,42,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,63,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Rhode Island,44,Black or African American,2054-5,Non-Hispanic,2186-5,25,62657,39.9
,2008,2008,Breast,26000,Rhode Island,44,White,2106-3,Hispanic,2135-2,43,98652,43.6
,2008,2008,Breast,26000,Rhode Island,44,White,2106-3,Non-Hispanic,2186-5,817,830729,98.3
,2008,2008,Breast,26000,South Carolina,45,Black or African American,2054-5,Non-Hispanic,2186-5,862,1287693,66.9
,2008,2008,Breast,26000,South Carolina,45,White,2106-3,Hispanic,2135-2,36,180011,20
,2008,2008,Breast,26000,South Carolina,45,White,2106-3,Non-Hispanic,2186-5,2516,2949607,85.3
,2008,2008,Breast,26000,South Dakota,46,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,70883,33.9
,2008,2008,Breast,26000,South Dakota,46,White,2106-3,Non-Hispanic,2186-5,559,688768,81.2
,2008,2008,Breast,26000,Tennessee,47,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,40,94639,42.3
,2008,2008,Breast,26000,Tennessee,47,Black or African American,2054-5,Non-Hispanic,2186-5,616,1057177,58.3
,2008,2008,Breast,26000,Tennessee,47,White,2106-3,Hispanic,2135-2,32,230868,13.9
,2008,2008,Breast,26000,Tennessee,47,White,2106-3,Non-Hispanic,2186-5,3837,4815428,79.7
,2008,2008,Breast,26000,Texas,48,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,38,90055,42.2
,2008,2008,Breast,26000,Texas,48,Asian or Pacific Islander,A-PI,Hispanic,2135-2,23,57239,40.2
,2008,2008,Breast,26000,Texas,48,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,323,942865,34.3
,2008,2008,Breast,26000,Texas,48,Black or African American,2054-5,Hispanic,2135-2,16,162800,9.8
,2008,2008,Breast,26000,Texas,48,Black or African American,2054-5,Non-Hispanic,2186-5,1640,2864352,57.3
,2008,2008,Breast,26000,Texas,48,White,2106-3,Hispanic,2135-2,2659,8553432,31.1
,2008,2008,Breast,26000,Texas,48,White,2106-3,Non-Hispanic,2186-5,9280,11484467,80.8
,2008,2008,Breast,26000,Texas,48,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,25,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Utah,49,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,30,81659,36.7
,2008,2008,Breast,26000,Utah,49,White,2106-3,Hispanic,2135-2,85,304478,27.9
,2008,2008,Breast,26000,Utah,49,White,2106-3,Non-Hispanic,2186-5,1163,2190525,53.1
,2008,2008,Breast,26000,Vermont,50,White,2106-3,Non-Hispanic,2186-5,494,597199,82.7
,2008,2008,Breast,26000,Virginia,51,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,157,443678,35.4
,2008,2008,Breast,26000,Virginia,51,Black or African American,2054-5,Non-Hispanic,2186-5,1046,1552874,67.4
,2008,2008,Breast,26000,Virginia,51,White,2106-3,Hispanic,2135-2,124,495413,25
,2008,2008,Breast,26000,Virginia,51,White,2106-3,Non-Hispanic,2186-5,4339,5238048,82.8
,2008,2008,Breast,26000,Virginia,51,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,41,Not Applicable,Not Applicable
,2008,2008,Breast,26000,Washington,53,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,62,104743,59.2
,2008,2008,Breast,26000,Washington,53,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,243,530324,45.8
,2008,2008,Breast,26000,Washington,53,Black or African American,2054-5,Non-Hispanic,2186-5,112,269580,41.5
,2008,2008,Breast,26000,Washington,53,White,2106-3,Hispanic,2135-2,142,610111,23.3
,2008,2008,Breast,26000,Washington,53,White,2106-3,Non-Hispanic,2186-5,4313,4967207,86.8
,2008,2008,Breast,26000,West Virginia,54,Black or African American,2054-5,Non-Hispanic,2186-5,28,67289,41.6
,2008,2008,Breast,26000,West Virginia,54,White,2106-3,Non-Hispanic,2186-5,1249,1734727,72
,2008,2008,Breast,26000,Wisconsin,55,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,24,53061,45.2
,2008,2008,Breast,26000,Wisconsin,55,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,41,130712,31.4
,2008,2008,Breast,26000,Wisconsin,55,Black or African American,2054-5,Non-Hispanic,2186-5,155,366187,42.3
,2008,2008,Breast,26000,Wisconsin,55,White,2106-3,Hispanic,2135-2,57,280081,20.4
,2008,2008,Breast,26000,Wisconsin,55,White,2106-3,Non-Hispanic,2186-5,3890,4780120,81.4
,2008,2008,Breast,26000,Wyoming,56,White,2106-3,Non-Hispanic,2186-5,327,477275,68.5
,2009,2009,Breast,26000,Alabama,1,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,20,57804,34.6
,2009,2009,Breast,26000,Alabama,1,Black or African American,2054-5,Non-Hispanic,2186-5,836,1257451,66.5
,2009,2009,Breast,26000,Alabama,1,White,2106-3,Non-Hispanic,2186-5,2582,3238154,79.7
,2009,2009,Breast,26000,Alaska,2,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,67,114207,58.7
,2009,2009,Breast,26000,Alaska,2,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,16,47255,33.9
,2009,2009,Breast,26000,Alaska,2,White,2106-3,Non-Hispanic,2186-5,278,471660,58.9
,2009,2009,Breast,26000,Arizona,4,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,67,268845,24.9
,2009,2009,Breast,26000,Arizona,4,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,70,193569,36.2
,2009,2009,Breast,26000,Arizona,4,Black or African American,2054-5,Non-Hispanic,2186-5,99,263243,37.6
,2009,2009,Breast,26000,Arizona,4,White,2106-3,Hispanic,2135-2,517,1713370,30.2
,2009,2009,Breast,26000,Arizona,4,White,2106-3,Non-Hispanic,2186-5,3406,3750677,90.8
,2009,2009,Breast,26000,Arizona,4,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2009,2009,Breast,26000,Arkansas,5,Black or African American,2054-5,Non-Hispanic,2186-5,235,455462,51.6
,2009,2009,Breast,26000,Arkansas,5,White,2106-3,Hispanic,2135-2,30,163955,18.3
,2009,2009,Breast,26000,Arkansas,5,White,2106-3,Non-Hispanic,2186-5,1616,2197627,73.5
,2009,2009,Breast,26000,Arkansas,5,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,26,Not Applicable,Not Applicable
,2009,2009,Breast,26000,California,6,American Indian or Alaska Native,1002-5,Non-Hispanic,2186-5,100,209130,47.8
,2009,2009,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Hispanic,2135-2,27,315107,8.6
,2009,2009,Breast,26000,California,6,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,2822,5097609,55.4
,2009,2009,Breast,26000,California,6,Black or African American,2054-5,Hispanic,2135-2,36,336055,10.7
,2009,2009,Breast,26000,California,6,Black or African American,2054-5,Non-Hispanic,2186-5,1572,2355669,66.7
,2009,2009,Breast,26000,California,6,White,2106-3,Hispanic,2135-2,4087,12608556,32.4
,2009,2009,Breast,26000,California,6,White,2106-3,Non-Hispanic,2186-5,15495,15538954,99.7
,2009,2009,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Hispanic,2135-2,26,Not Applicable,Not Applicable
,2009,2009,Breast,26000,California,6,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,92,Not Applicable,Not Applicable
,2009,2009,Breast,26000,Colorado,8,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,58,152741,38
,2009,2009,Breast,26000,Colorado,8,Black or African American,2054-5,Non-Hispanic,2186-5,108,210732,51.2
,2009,2009,Breast,26000,Colorado,8,White,2106-3,Hispanic,2135-2,342,922807,37.1
,2009,2009,Breast,26000,Colorado,8,White,2106-3,Non-Hispanic,2186-5,2894,3555758,81.4
,2009,2009,Breast,26000,Colorado,8,Other Races and Unknown combined,2131-1,Non-Hispanic,2186-5,45,Not Applicable,Not Applicable
,2009,2009,Breast,26000,Connecticut,9,Asian or Pacific Islander,A-PI,Non-Hispanic,2186-5,44,140267,31.4
,2009,2009,Breast,26000,Connecticut,9,Black or African American,2054-5,Non-Hispanic,2186-5,215,354892,60.6
