AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_40-64,Indiana,18,"Huntington County",18069,.,.,678.42605156038
_40-64,Indiana,18,"Jackson County",18071,.,.,511.770726714432
_40-64,Indiana,18,"Jasper County",18073,15,628,2388.5350318471337
_40-64,Indiana,18,"Jay County",18075,.,.,1581.0276679841895
_40-64,Indiana,18,"Jefferson County",18077,13,880,1477.2727272727273
_40-64,Indiana,18,"Jennings County",18079,14,929,1506.9967707212056
_40-64,Indiana,18,"Johnson County",18081,18,2076,867.0520231213872
_40-64,Indiana,18,"Knox County",18083,.,.,976.5625
_40-64,Indiana,18,"Kosciusko County",18085,15,1232,1217.5324675324675
_40-64,Indiana,18,"Lagrange County",18087,.,.,225.7336343115124
_40-64,Indiana,18,"Lake County",18089,138,10288,1341.3685847589425
_40-64,Indiana,18,"La Porte County",18091,44,2512,1751.592356687898
_40-64,Indiana,18,"Lawrence County",18093,17,1158,1468.048359240069
_40-64,Indiana,18,"Madison County",18095,49,3606,1358.8463671658346
_40-64,Indiana,18,"Marion County",18097,266,19414,1370.1452560008242
_40-64,Indiana,18,"Marshall County",18099,.,.,841.5147265077138
_40-64,Indiana,18,"Martin County",18101,.,.,751.8796992481202
_40-64,Indiana,18,"Miami County",18103,17,936,1816.2393162393164
_40-64,Indiana,18,"Monroe County",18105,15,1843,813.8903960933261
_40-64,Indiana,18,"Montgomery County",18107,.,.,976.8009768009769
_40-64,Indiana,18,"Morgan County",18109,17,1511,1125.0827266710787
_40-64,Indiana,18,"Newton County",18111,.,.,1412.4293785310736
_40-64,Indiana,18,"Noble County",18113,12,919,1305.7671381936889
_40-64,Indiana,18,"Ohio County",18115,.,.,684.931506849315
_40-64,Indiana,18,"Orange County",18117,.,.,1620.7455429497568
_40-64,Indiana,18,"Owen County",18119,.,.,1706.4846416382254
_40-64,Indiana,18,"Parke County",18121,.,.,781.25
_40-64,Indiana,18,"Perry County",18123,.,.,1991.1504424778761
_40-64,Indiana,18,"Pike County",18125,.,.,290.69767441860466
_40-64,Indiana,18,"Porter County",18127,49,3007,1629.5310941137345
_40-64,Indiana,18,"Posey County",18129,.,.,229.35779816513764
_40-64,Indiana,18,"Pulaski County",18131,.,.,278.5515320334262
_40-64,Indiana,18,"Putnam County",18133,12,760,1578.9473684210527
_40-64,Indiana,18,"Randolph County",18135,17,631,2694.136291600634
_40-64,Indiana,18,"Ripley County",18137,13,665,1954.8872180451128
_40-64,Indiana,18,"Rush County",18139,11,421,2612.826603325416
_40-64,Indiana,18,"St. Joseph County",18141,37,4258,868.952559887271
_40-64,Indiana,18,"Scott County",18143,20,1028,1945.5252918287938
_40-64,Indiana,18,"Shelby County",18145,17,1015,1674.8768472906402
_40-64,Indiana,18,"Spencer County",18147,.,.,1975.3086419753085
_40-64,Indiana,18,"Starke County",18149,17,923,1841.8201516793065
_40-64,Indiana,18,"Steuben County",18151,.,.,776.3975155279503
_40-64,Indiana,18,"Sullivan County",18153,.,.,561.7977528089888
_40-64,Indiana,18,"Switzerland County",18155,.,.,1290.3225806451612
_40-64,Indiana,18,"Tippecanoe County",18157,28,2432,1151.3157894736842
_40-64,Indiana,18,"Tipton County",18159,.,.,1818.181818181818
_40-64,Indiana,18,"Union County",18161,.,.,2777.777777777778
_40-64,Indiana,18,"Vanderburgh County",18163,54,4250,1270.5882352941176
_40-64,Indiana,18,"Vermillion County",18165,.,.,1935.483870967742
_40-64,Indiana,18,"Vigo County",18167,42,3029,1386.596236381644
_40-64,Indiana,18,"Wabash County",18169,.,.,938.3378016085791
_40-64,Indiana,18,"Warren County",18171,.,.,632.9113924050632
_40-64,Indiana,18,"Warrick County",18173,20,1002,1996.007984031936
_40-64,Indiana,18,"Washington County",18175,13,926,1403.8876889848812
_40-64,Indiana,18,"Wayne County",18177,48,2370,2025.3164556962026
_40-64,Indiana,18,"Wells County",18179,.,.,790.5138339920948
_40-64,Indiana,18,"White County",18181,.,.,1209.6774193548388
_40-64,Indiana,18,"Whitley County",18183,.,.,1167.3151750972763
_40-64,Iowa,19,"Adair County",19001,.,.,729.92700729927
_40-64,Iowa,19,"Adams County",19003,.,.,1020.408163265306
_40-64,Iowa,19,"Allamakee County",19005,.,.,1807.2289156626505
_40-64,Iowa,19,"Appanoose County",19007,.,.,297.6190476190476
_40-64,Iowa,19,"Audubon County",19009,.,.,2631.578947368421
_40-64,Iowa,19,"Benton County",19011,.,.,759.493670886076
_40-64,Iowa,19,"Black Hawk County",19013,29,2637,1099.734546833523
_40-64,Iowa,19,"Boone County",19015,.,.,214.13276231263384
_40-64,Iowa,19,"Bremer County",19017,.,.,2564.102564102564
_40-64,Iowa,19,"Buchanan County",19019,.,.,1079.136690647482
_40-64,Iowa,19,"Buena Vista County",19021,.,.,1809.9547511312219
_40-64,Iowa,19,"Butler County",19023,.,.,892.8571428571428
_40-64,Iowa,19,"Calhoun County",19025,.,.,497.51243781094524
_40-64,Iowa,19,"Carroll County",19027,.,.,1104.9723756906076
_40-64,Iowa,19,"Cass County",19029,.,.,1524.390243902439
_40-64,Iowa,19,"Cedar County",19031,.,.,930.2325581395348
_40-64,Iowa,19,"Cerro Gordo County",19033,13,1056,1231.060606060606
_40-64,Iowa,19,"Cherokee County",19035,.,.,1612.9032258064515
_40-64,Iowa,19,"Chickasaw County",19037,.,.,1744.1860465116279
_40-64,Iowa,19,"Clarke County",19039,.,.,3726.7080745341614
_40-64,Iowa,19,"Clay County",19041,.,.,1333.3333333333335
_40-64,Iowa,19,"Clinton County",19045,18,994,1810.8651911468814
_40-64,Iowa,19,"Crawford County",19047,.,.,1459.85401459854
_40-64,Iowa,19,"Dallas County",19049,.,.,460.1226993865031
_40-64,Iowa,19,"Decatur County",19053,.,.,1212.121212121212
_40-64,Iowa,19,"Delaware County",19055,.,.,836.8200836820083
_40-64,Iowa,19,"Des Moines County",19057,.,.,869.5652173913044
_40-64,Iowa,19,"Dickinson County",19059,.,.,1260.5042016806724
_40-64,Iowa,19,"Dubuque County",19061,36,1582,2275.6005056890012
_40-64,Iowa,19,"Emmet County",19063,.,.,1734.1040462427743
_40-64,Iowa,19,"Fayette County",19065,.,.,1204.8192771084339
_40-64,Iowa,19,"Floyd County",19067,.,.,1699.71671388102
_40-64,Iowa,19,"Franklin County",19069,.,.,1183.4319526627219
_40-64,Iowa,19,"Greene County",19073,.,.,1176.4705882352941
_40-64,Iowa,19,"Guthrie County",19077,.,.,1226.993865030675
_40-64,Iowa,19,"Hamilton County",19079,.,.,809.7165991902834
_40-64,Iowa,19,"Hancock County",19081,.,.,613.4969325153374
_40-64,Iowa,19,"Hardin County",19083,.,.,1865.6716417910445
_40-64,Iowa,19,"Harrison County",19085,.,.,746.2686567164179
_40-64,Iowa,19,"Henry County",19087,.,.,2349.8694516971277
_40-64,Iowa,19,"Howard County",19089,.,.,1342.2818791946308
_40-64,Iowa,19,"Humboldt County",19091,.,.,2424.242424242424
_40-64,Iowa,19,"Ida County",19093,.,.,1041.6666666666665
_40-64,Iowa,19,"Iowa County",19095,.,.,460.8294930875576
_40-64,Iowa,19,"Jackson County",19097,.,.,626.3048016701462
_40-64,Iowa,19,"Jasper County",19099,.,.,519.4805194805194
_40-64,Iowa,19,"Jefferson County",19101,.,.,352.11267605633805
_40-64,Iowa,19,"Johnson County",19103,21,1543,1360.9850939727803
_40-64,Iowa,19,"Jones County",19105,.,.,955.4140127388534
_40-64,Iowa,19,"Kossuth County",19109,.,.,1185.7707509881423
_40-64,Iowa,19,"Lee County",19111,16,863,1853.9976825028969
_40-64,Iowa,19,"Linn County",19113,43,3370,1275.9643916913947
_40-64,Iowa,19,"Louisa County",19115,.,.,2525.252525252525
_40-64,Iowa,19,"Lucas County",19117,.,.,1612.9032258064515
_40-64,Iowa,19,"Lyon County",19119,.,.,970.8737864077669
_40-64,Iowa,19,"Madison County",19121,.,.,543.4782608695652
_40-64,Iowa,19,"Mahaska County",19123,.,.,1913.8755980861242
_40-64,Iowa,19,"Marion County",19125,.,.,1050.7880910683011
_40-64,Iowa,19,"Marshall County",19127,.,.,598.8023952095808
_40-64,Iowa,19,"Mills County",19129,.,.,607.90273556231
_40-64,Iowa,19,"Mitchell County",19131,.,.,769.2307692307693
_40-64,Iowa,19,"Monona County",19133,.,.,555.5555555555555
_40-64,Iowa,19,"Monroe County",19135,.,.,3773.584905660377
_40-64,Iowa,19,"Montgomery County",19137,.,.,1872.6591760299625
_40-64,Iowa,19,"Muscatine County",19139,.,.,949.7964721845319
_40-64,Iowa,19,O,19141,.,.,1984.126984126984
_40-64,Iowa,19,"Osceola County",19143,.,.,2020.2020202020203
_40-64,Iowa,19,"Page County",19145,.,.,2000
_40-64,Iowa,19,"Palo Alto County",19147,.,.,526.3157894736842
_40-64,Iowa,19,"Plymouth County",19149,.,.,2158.273381294964
_40-64,Iowa,19,"Pocahontas County",19151,.,.,1550.3875968992247
_40-64,Iowa,19,"Polk County",19153,58,6440,900.6211180124222
_40-64,Iowa,19,"Pottawattamie County",19155,23,2114,1087.9848628193
_40-64,Iowa,19,"Poweshiek County",19157,.,.,1094.890510948905
_40-64,Iowa,19,"Sac County",19161,.,.,1190.4761904761904
_40-64,Iowa,19,"Scott County",19163,22,2888,761.7728531855956
_40-64,Iowa,19,"Shelby County",19165,.,.,1923.076923076923
_40-64,Iowa,19,"Sioux County",19167,.,.,1823.70820668693
_40-64,Iowa,19,"Story County",19169,11,880,1250
_40-64,Iowa,19,"Tama County",19171,.,.,662.2516556291391
_40-64,Iowa,19,"Taylor County",19173,.,.,1666.6666666666667
_40-64,Iowa,19,"Union County",19175,.,.,1016.9491525423728
_40-64,Iowa,19,"Van Buren County",19177,.,.,1219.5121951219512
_40-64,Iowa,19,"Wapello County",19179,13,952,1365.546218487395
_40-64,Iowa,19,"Warren County",19181,.,.,1041.6666666666665
_40-64,Iowa,19,"Washington County",19183,.,.,1123.5955056179776
_40-64,Iowa,19,"Wayne County",19185,.,.,1600
_40-64,Iowa,19,"Webster County",19187,.,.,811.1239860950174
_40-64,Iowa,19,"Winnebago County",19189,.,.,1234.567901234568
_40-64,Iowa,19,"Winneshiek County",19191,.,.,404.8582995951417
_40-64,Iowa,19,"Woodbury County",19193,21,1886,1113.4676564156946
_40-64,Iowa,19,"Worth County",19195,.,.,2564.102564102564
_40-64,Iowa,19,"Wright County",19197,.,.,1395.3488372093022
_40-64,Iowa,19,,19999,.,.,2941.176470588235
_40-64,Kansas,20,"Allen County",20001,.,.,806.4516129032257
_40-64,Kansas,20,"Anderson County",20003,.,.,1807.2289156626505
_40-64,Kansas,20,"Atchison County",20005,.,.,1711.4914425427871
_40-64,Kansas,20,"Barber County",20007,.,.,3092.7835051546394
_40-64,Kansas,20,"Barton County",20009,15,544,2757.3529411764707
_40-64,Kansas,20,"Bourbon County",20011,.,.,313.4796238244514
_40-64,Kansas,20,"Brown County",20013,.,.,1976.2845849802372
_40-64,Kansas,20,"Butler County",20015,24,986,2434.077079107505
_40-64,Kansas,20,"Chase County",20017,.,.,2439.0243902439024
_40-64,Kansas,20,"Cherokee County",20021,.,.,1686.3406408094434
_40-64,Kansas,20,"Clay County",20027,.,.,2919.70802919708
_40-64,Kansas,20,"Cloud County",20029,.,.,1477.8325123152708
_40-64,Kansas,20,"Coffey County",20031,.,.,1714.2857142857144
_40-64,Kansas,20,"Cowley County",20035,.,.,1328.0212483399735
_40-64,Kansas,20,"Crawford County",20037,13,929,1399.3541442411195
_40-64,Kansas,20,"Dickinson County",20041,.,.,751.8796992481202
_40-64,Kansas,20,"Doniphan County",20043,.,.,1183.4319526627219
_40-64,Kansas,20,"Douglas County",20045,14,1301,1076.0953112990007
_40-64,Kansas,20,"Edwards County",20047,.,.,5555.555555555556
_40-64,Kansas,20,"Ellis County",20051,.,.,1826.4840182648402
_40-64,Kansas,20,"Finney County",20055,.,.,1464.4351464435147
_40-64,Kansas,20,"Ford County",20057,.,.,1173.7089201877934
_40-64,Kansas,20,"Franklin County",20059,.,.,1254.4802867383512
_40-64,Kansas,20,"Geary County",20061,.,.,1727.447216890595
_40-64,Kansas,20,"Graham County",20065,.,.,1587.3015873015872
_40-64,Kansas,20,"Grant County",20067,.,.,1190.4761904761904
_40-64,Kansas,20,"Gray County",20069,.,.,1694.915254237288
_40-64,Kansas,20,"Greenwood County",20073,.,.,2538.0710659898477
_40-64,Kansas,20,"Harper County",20077,.,.,2459.0163934426228
_40-64,Kansas,20,"Harvey County",20079,11,595,1848.7394957983192
_40-64,Kansas,20,"Jackson County",20085,.,.,393.7007874015748
_40-64,Kansas,20,"Jefferson County",20087,.,.,797.8723404255319
_40-64,Kansas,20,"Johnson County",20091,53,4501,1177.5161075316596
_40-64,Kansas,20,"Kearny County",20093,.,.,5454.545454545454
_40-64,Kansas,20,"Kingman County",20095,.,.,2013.4228187919462
_40-64,Kansas,20,"Kiowa County",20097,.,.,3636.363636363636
_40-64,Kansas,20,"Labette County",20099,.,.,1250
_40-64,Kansas,20,"Leavenworth County",20103,15,1224,1225.4901960784314
_40-64,Kansas,20,"Lincoln County",20105,.,.,1282.051282051282
_40-64,Kansas,20,"Linn County",20107,.,.,3260.869565217391
_40-64,Kansas,20,"Lyon County",20111,.,.,1346.8013468013467
_40-64,Kansas,20,"McPherson County",20113,.,.,700.9345794392523
_40-64,Kansas,20,"Marion County",20115,.,.,2510.460251046025
_40-64,Kansas,20,"Marshall County",20117,.,.,1604.2780748663104
_40-64,Kansas,20,"Meade County",20119,.,.,3508.771929824561
_40-64,Kansas,20,"Miami County",20121,.,.,736.3770250368188
_40-64,Kansas,20,"Montgomery County",20125,17,997,1705.1153460381142
_40-64,Kansas,20,"Morris County",20127,.,.,934.5794392523363
_40-64,Kansas,20,"Morton County",20129,.,.,5555.555555555556
_40-64,Kansas,20,"Nemaha County",20131,.,.,684.931506849315
_40-64,Kansas,20,"Neosho County",20133,11,381,2887.1391076115483
_40-64,Kansas,20,"Norton County",20137,.,.,1111.111111111111
_40-64,Kansas,20,"Osage County",20139,.,.,1136.3636363636365
_40-64,Kansas,20,"Osborne County",20141,.,.,1428.5714285714284
_40-64,Kansas,20,"Ottawa County",20143,.,.,847.457627118644
_40-64,Kansas,20,"Phillips County",20147,.,.,793.6507936507936
_40-64,Kansas,20,"Pottawatomie County",20149,.,.,1501.5015015015015
_40-64,Kansas,20,"Pratt County",20151,.,.,1098.901098901099
_40-64,Kansas,20,"Reno County",20155,32,1472,2173.913043478261
_40-64,Kansas,20,"Republic County",20157,.,.,2083.333333333333
_40-64,Kansas,20,"Rice County",20159,.,.,938.9671361502348
_40-64,Kansas,20,"Riley County",20161,.,.,1519.756838905775
_40-64,Kansas,20,"Rooks County",20163,.,.,884.9557522123894
_40-64,Kansas,20,"Russell County",20167,.,.,510.204081632653
_40-64,Kansas,20,"Saline County",20169,19,1292,1470.5882352941176
_40-64,Kansas,20,"Scott County",20171,.,.,2941.176470588235
_40-64,Kansas,20,"Sedgwick County",20173,178,9037,1969.6802036073918
_40-64,Kansas,20,"Seward County",20175,.,.,2962.962962962963
_40-64,Kansas,20,"Shawnee County",20177,69,4604,1498.6967854039965
_40-64,Kansas,20,"Sheridan County",20179,.,.,3448.2758620689656
_40-64,Kansas,20,"Sherman County",20181,.,.,2500
_40-64,Kansas,20,"Stafford County",20185,.,.,1388.888888888889
_40-64,Kansas,20,"Stevens County",20189,.,.,1785.7142857142856
_40-64,Kansas,20,"Sumner County",20191,.,.,1792.8286852589642
_40-64,Kansas,20,"Thomas County",20193,.,.,769.2307692307693
_40-64,Kansas,20,"Wabaunsee County",20197,.,.,4166.666666666666
_40-64,Kansas,20,"Washington County",20201,.,.,4000
_40-64,Kansas,20,"Wichita County",20203,.,.,3030.3030303030305
_40-64,Kansas,20,"Wilson County",20205,18,317,5678.233438485804
_40-64,Kansas,20,"Woodson County",20207,.,.,4651.162790697675
_40-64,Kansas,20,"Wyandotte County",20209,48,3101,1547.8877781360852
_40-64,Kansas,20,,20999,.,.,4545.454545454546
_40-64,Kentucky,21,"Adair County",21001,13,677,1920.2363367799114
_40-64,Kentucky,21,"Allen County",21003,17,781,2176.696542893726
_40-64,Kentucky,21,"Anderson County",21005,.,.,856.5310492505354
_40-64,Kentucky,21,"Ballard County",21007,.,.,1145.0381679389313
_40-64,Kentucky,21,"Barren County",21009,27,1472,1834.2391304347827
_40-64,Kentucky,21,"Bath County",21011,.,.,907.0294784580499
_40-64,Kentucky,21,"Bell County",21013,24,1547,1551.3897866839043
_40-64,Kentucky,21,"Boone County",21015,15,1593,941.6195856873823
_40-64,Kentucky,21,"Bourbon County",21017,.,.,851.0638297872341
_40-64,Kentucky,21,"Boyd County",21019,53,1883,2814.6574614976103
_40-64,Kentucky,21,"Boyle County",21021,11,821,1339.8294762484775
_40-64,Kentucky,21,"Bracken County",21023,.,.,990.0990099009902
_40-64,Kentucky,21,"Breathitt County",21025,.,.,1111.111111111111
_40-64,Kentucky,21,"Breckinridge County",21027,.,.,973.5744089012517
_40-64,Kentucky,21,"Bullitt County",21029,24,1885,1273.209549071618
_40-64,Kentucky,21,"Butler County",21031,.,.,1176.4705882352941
_40-64,Kentucky,21,"Caldwell County",21033,.,.,1336.30289532294
_40-64,Kentucky,21,"Calloway County",21035,.,.,985.2216748768473
_40-64,Kentucky,21,"Campbell County",21037,23,1418,1622.002820874471
_40-64,Kentucky,21,"Carlisle County",21039,.,.,1197.6047904191616
_40-64,Kentucky,21,"Carroll County",21041,.,.,1977.401129943503
_40-64,Kentucky,21,"Carter County",21043,23,1170,1965.8119658119658
_40-64,Kentucky,21,"Casey County",21045,.,.,959.9999999999999
_40-64,Kentucky,21,"Christian County",21047,36,1893,1901.743264659271
_40-64,Kentucky,21,"Clark County",21049,.,.,975.609756097561
_40-64,Kentucky,21,"Clay County",21051,18,1124,1601.423487544484
_40-64,Kentucky,21,"Clinton County",21053,11,469,2345.4157782515995
_40-64,Kentucky,21,"Crittenden County",21055,.,.,1628.6644951140065
_40-64,Kentucky,21,"Cumberland County",21057,.,.,1060.070671378092
_40-64,Kentucky,21,"Daviess County",21059,29,2876,1008.3449235048678
_40-64,Kentucky,21,"Edmonson County",21061,.,.,915.3318077803203
_40-64,Kentucky,21,"Elliott County",21063,.,.,1515.1515151515152
_40-64,Kentucky,21,"Estill County",21065,.,.,644.122383252818
_40-64,Kentucky,21,"Fayette County",21067,36,4198,857.551214864221
_40-64,Kentucky,21,"Fleming County",21069,12,490,2448.9795918367345
_40-64,Kentucky,21,"Floyd County",21071,40,2645,1512.2873345935727
_40-64,Kentucky,21,"Franklin County",21073,26,2185,1189.9313501144163
_40-64,Kentucky,21,"Fulton County",21075,.,.,1572.3270440251572
_40-64,Kentucky,21,"Gallatin County",21077,.,.,1393.7282229965156
_40-64,Kentucky,21,"Garrard County",21079,.,.,920.8103130755065
_40-64,Kentucky,21,"Grant County",21081,.,.,906.7357512953367
_40-64,Kentucky,21,"Graves County",21083,23,1199,1918.2652210175147
_40-64,Kentucky,21,"Grayson County",21085,13,1035,1256.038647342995
_40-64,Kentucky,21,"Green County",21087,.,.,1995.0124688279302
_40-64,Kentucky,21,"Greenup County",21089,39,1462,2667.578659370725
_40-64,Kentucky,21,"Hancock County",21091,.,.,729.92700729927
_40-64,Kentucky,21,"Hardin County",21093,26,2822,921.3323883770375
_40-64,Kentucky,21,"Harlan County",21095,31,1738,1783.6593785960874
_40-64,Kentucky,21,"Harrison County",21097,.,.,1694.915254237288
_40-64,Kentucky,21,"Hart County",21099,12,727,1650.6189821182943
_40-64,Kentucky,21,"Henderson County",21101,19,1340,1417.910447761194
_40-64,Kentucky,21,"Henry County",21103,.,.,529.1005291005291
_40-64,Kentucky,21,"Hickman County",21105,.,.,1092.896174863388
_40-64,Kentucky,21,"Hopkins County",21107,13,1632,796.5686274509803
_40-64,Kentucky,21,"Jackson County",21109,.,.,1261.8296529968454
_40-64,Kentucky,21,"Jefferson County",21111,175,15318,1142.4467946207076
_40-64,Kentucky,21,"Jessamine County",21113,.,.,652.37651444548
_40-64,Kentucky,21,"Johnson County",21115,17,1372,1239.067055393586
_40-64,Kentucky,21,"Kenton County",21117,31,2993,1035.7500835282324
_40-64,Kentucky,21,"Knott County",21119,19,899,2113.4593993325916
_40-64,Kentucky,21,"Knox County",21121,33,1767,1867.572156196944
_40-64,Kentucky,21,"Larue County",21123,.,.,1694.915254237288
_40-64,Kentucky,21,"Laurel County",21125,35,2781,1258.5400934915497
_40-64,Kentucky,21,"Lawrence County",21127,13,836,1555.023923444976
_40-64,Kentucky,21,"Lee County",21129,.,.,1587.3015873015872
_40-64,Kentucky,21,"Leslie County",21131,.,.,753.0120481927711
_40-64,Kentucky,21,"Letcher County",21133,25,1384,1806.3583815028903
_40-64,Kentucky,21,"Lewis County",21135,22,542,4059.040590405904
