state_fips,time_period,state_name,state_postal,total_us_congress_count,total_state_leg_count,women_this_race_us_congress_count,women_this_race_state_leg_count,race_category_id,race_and_ethnicity,pct_share_of_us_congress,pct_share_of_women_us_congress,pct_share_of_state_leg,pct_share_of_women_state_leg,cawp_population,cawp_population_pct,women_us_congress_pct_relative_inequity,women_state_leg_pct_relative_inequity
38,2019,North Dakota,ND,5.0,141.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
38,2019,North Dakota,ND,5.0,141.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,19612.0,2.6,0.0,-100.0
38,2019,North Dakota,ND,5.0,141.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,8109.0,1.1,0.0,-100.0
38,2019,North Dakota,ND,5.0,141.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
38,2019,North Dakota,ND,5.0,141.0,0.0,30.0,WHITE,White,0.0,0.0,21.3,96.8,655136.0,86.6,0.0,11.8
39,2019,Ohio,OH,19.0,132.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
39,2019,Ohio,OH,19.0,132.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.8,2.6,284895.0,2.4,-100.0,8.3
39,2019,Ohio,OH,19.0,132.0,3.0,38.0,ALL,All,15.8,100.0,28.8,100.0,11655397.0,100.0,0.0,0.0
39,2019,Ohio,OH,19.0,132.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.8,2.6,,,,
39,2019,Ohio,OH,19.0,132.0,2.0,10.0,BLACK,Black or African American,10.5,66.7,7.6,26.3,1446193.0,12.4,437.9,112.1
39,2019,Ohio,OH,19.0,132.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,443415.0,3.8,-100.0,-100.0
39,2019,Ohio,OH,19.0,132.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
39,2019,Ohio,OH,19.0,132.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.8,2.6,335426.0,2.9,-100.0,-10.3
39,2019,Ohio,OH,19.0,132.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,112836.0,1.0,-100.0,-100.0
39,2019,Ohio,OH,19.0,132.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
39,2019,Ohio,OH,19.0,132.0,1.0,28.0,WHITE,White,5.3,33.3,21.2,73.7,9476047.0,81.3,-59.0,-9.3
40,2019,Oklahoma,OK,8.0,149.0,0.0,3.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,2.0,9.4,,,,
40,2019,Oklahoma,OK,8.0,149.0,0.0,4.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.7,12.5,391120.0,9.9,-100.0,26.3
40,2019,Oklahoma,OK,8.0,149.0,1.0,32.0,ALL,All,12.5,100.0,21.5,100.0,3932870.0,100.0,0.0,0.0
40,2019,Oklahoma,OK,8.0,149.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.7,3.1,,,,
40,2019,Oklahoma,OK,8.0,149.0,0.0,3.0,BLACK,Black or African American,0.0,0.0,2.0,9.4,286356.0,7.3,-100.0,28.8
40,2019,Oklahoma,OK,8.0,149.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,417906.0,10.6,-100.0,-100.0
40,2019,Oklahoma,OK,8.0,149.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
40,2019,Oklahoma,OK,8.0,149.0,0.0,4.0,MULTI,Two or more races,0.0,0.0,2.7,12.5,304615.0,7.7,-100.0,62.3
40,2019,Oklahoma,OK,8.0,149.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,106709.0,2.7,-100.0,-100.0
40,2019,Oklahoma,OK,8.0,149.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
40,2019,Oklahoma,OK,8.0,149.0,1.0,29.0,WHITE,White,12.5,100.0,19.5,90.6,2844070.0,72.3,38.3,25.3
41,2019,Oregon,OR,7.0,90.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,1.1,2.5,,,,
41,2019,Oregon,OR,7.0,90.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.1,2.5,245265.0,5.9,-100.0,-57.6
41,2019,Oregon,OR,7.0,90.0,1.0,40.0,ALL,All,14.3,100.0,44.4,100.0,4129803.0,100.0,0.0,0.0
41,2019,Oregon,OR,7.0,90.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
41,2019,Oregon,OR,7.0,90.0,0.0,2.0,BLACK,Black or African American,0.0,0.0,2.2,5.0,78679.0,1.9,-100.0,163.2
41,2019,Oregon,OR,7.0,90.0,0.0,2.0,HISP,Hispanic or Latino,0.0,0.0,2.2,5.0,537217.0,13.0,-100.0,-61.5
41,2019,Oregon,OR,7.0,90.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
41,2019,Oregon,OR,7.0,90.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,198352.0,4.8,-100.0,-100.0
41,2019,Oregon,OR,7.0,90.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,126587.0,3.1,-100.0,-100.0
41,2019,Oregon,OR,7.0,90.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
41,2019,Oregon,OR,7.0,90.0,1.0,35.0,WHITE,White,14.3,100.0,38.9,87.5,3480920.0,84.3,18.6,3.8
42,2019,Pennsylvania,PA,26.0,253.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
42,2019,Pennsylvania,PA,26.0,253.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.4,1.5,465213.0,3.6,-100.0,-58.3
42,2019,Pennsylvania,PA,26.0,253.0,4.0,67.0,ALL,All,15.4,100.0,26.5,100.0,12791530.0,100.0,0.0,0.0
42,2019,Pennsylvania,PA,26.0,253.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.4,1.5,,,,
42,2019,Pennsylvania,PA,26.0,253.0,0.0,9.0,BLACK,Black or African American,0.0,0.0,3.6,13.4,1430664.0,11.2,-100.0,19.6
42,2019,Pennsylvania,PA,26.0,253.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,935216.0,7.3,-100.0,-100.0
42,2019,Pennsylvania,PA,26.0,253.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
42,2019,Pennsylvania,PA,26.0,253.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,319874.0,2.5,-100.0,-100.0
42,2019,Pennsylvania,PA,26.0,253.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,275177.0,2.2,-100.0,-100.0
42,2019,Pennsylvania,PA,26.0,253.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
42,2019,Pennsylvania,PA,26.0,253.0,4.0,57.0,WHITE,White,15.4,100.0,22.5,85.1,10300602.0,80.5,24.2,5.7
44,2019,Rhode Island,RI,4.0,113.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
44,2019,Rhode Island,RI,4.0,113.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,42045.0,4.0,0.0,-100.0
44,2019,Rhode Island,RI,4.0,113.0,0.0,43.0,ALL,All,0.0,0.0,38.1,100.0,1057231.0,100.0,-100.0,0.0
44,2019,Rhode Island,RI,4.0,113.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
44,2019,Rhode Island,RI,4.0,113.0,0.0,3.0,BLACK,Black or African American,0.0,0.0,2.7,7.0,71561.0,6.8,0.0,2.9
44,2019,Rhode Island,RI,4.0,113.0,0.0,6.0,HISP,Hispanic or Latino,0.0,0.0,5.3,14.0,163226.0,15.4,0.0,-9.1
44,2019,Rhode Island,RI,4.0,113.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
44,2019,Rhode Island,RI,4.0,113.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,1.8,4.7,35221.0,3.3,0.0,42.4
44,2019,Rhode Island,RI,4.0,113.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,57807.0,5.5,0.0,-100.0
44,2019,Rhode Island,RI,4.0,113.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
44,2019,Rhode Island,RI,4.0,113.0,0.0,36.0,WHITE,White,0.0,0.0,31.9,83.7,850597.0,80.5,0.0,4.0
45,2019,South Carolina,SC,11.0,170.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
45,2019,South Carolina,SC,11.0,170.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,100452.0,2.0,0.0,-100.0
45,2019,South Carolina,SC,11.0,170.0,0.0,28.0,ALL,All,0.0,0.0,16.5,100.0,5020806.0,100.0,-100.0,0.0
45,2019,South Carolina,SC,11.0,170.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
45,2019,South Carolina,SC,11.0,170.0,0.0,11.0,BLACK,Black or African American,0.0,0.0,6.5,39.3,1344139.0,26.8,0.0,46.6
45,2019,South Carolina,SC,11.0,170.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,285458.0,5.7,0.0,-100.0
45,2019,South Carolina,SC,11.0,170.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
45,2019,South Carolina,SC,11.0,170.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,115930.0,2.3,0.0,-100.0
45,2019,South Carolina,SC,11.0,170.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,88274.0,1.8,0.0,-100.0
45,2019,South Carolina,SC,11.0,170.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
45,2019,South Carolina,SC,11.0,170.0,0.0,17.0,WHITE,White,0.0,0.0,10.0,60.7,3372011.0,67.2,0.0,-9.7
46,2019,South Dakota,SD,4.0,105.0,0.0,3.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,2.9,11.5,,,,
46,2019,South Dakota,SD,4.0,105.0,0.0,3.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.9,11.5,89321.0,10.3,0.0,11.7
46,2019,South Dakota,SD,4.0,105.0,0.0,26.0,ALL,All,0.0,0.0,24.8,100.0,870638.0,100.0,-100.0,0.0
46,2019,South Dakota,SD,4.0,105.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
46,2019,South Dakota,SD,4.0,105.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,17531.0,2.0,0.0,-100.0
46,2019,South Dakota,SD,4.0,105.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,33024.0,3.8,0.0,-100.0
46,2019,South Dakota,SD,4.0,105.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
46,2019,South Dakota,SD,4.0,105.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,22837.0,2.6,0.0,-100.0
46,2019,South Dakota,SD,4.0,105.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,7230.0,0.8,0.0,-100.0
46,2019,South Dakota,SD,4.0,105.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
46,2019,South Dakota,SD,4.0,105.0,0.0,23.0,WHITE,White,0.0,0.0,21.9,88.5,733719.0,84.3,0.0,5.0
47,2019,Tennessee,TN,15.0,132.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
47,2019,Tennessee,TN,15.0,132.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,139560.0,2.1,-100.0,-100.0
47,2019,Tennessee,TN,15.0,132.0,1.0,21.0,ALL,All,6.7,100.0,15.9,100.0,6709356.0,100.0,0.0,0.0
47,2019,Tennessee,TN,15.0,132.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
47,2019,Tennessee,TN,15.0,132.0,0.0,6.0,BLACK,Black or African American,0.0,0.0,4.5,28.6,1124473.0,16.8,-100.0,70.2
47,2019,Tennessee,TN,15.0,132.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.8,4.8,364174.0,5.4,-100.0,-11.1
47,2019,Tennessee,TN,15.0,132.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
47,2019,Tennessee,TN,15.0,132.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,147536.0,2.2,-100.0,-100.0
47,2019,Tennessee,TN,15.0,132.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,92655.0,1.4,-100.0,-100.0
47,2019,Tennessee,TN,15.0,132.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
47,2019,Tennessee,TN,15.0,132.0,1.0,14.0,WHITE,White,6.7,100.0,10.6,66.7,5205132.0,77.6,28.9,-14.0
48,2019,Texas,TX,47.0,181.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
48,2019,Texas,TX,47.0,181.0,0.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.6,2.3,1523990.0,5.4,-100.0,-57.4
48,2019,Texas,TX,47.0,181.0,6.0,43.0,ALL,All,12.8,100.0,23.8,100.0,28260856.0,100.0,0.0,0.0
48,2019,Texas,TX,47.0,181.0,0.0,1.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.6,2.3,,,,
48,2019,Texas,TX,47.0,181.0,2.0,9.0,BLACK,Black or African American,4.3,33.3,5.0,20.9,3428211.0,12.1,175.2,72.7
48,2019,Texas,TX,47.0,181.0,2.0,15.0,HISP,Hispanic or Latino,4.3,33.3,8.3,34.9,11116881.0,39.3,-15.3,-11.2
48,2019,Texas,TX,47.0,181.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
48,2019,Texas,TX,47.0,181.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,761411.0,2.7,-100.0,-100.0
48,2019,Texas,TX,47.0,181.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,1643869.0,5.8,-100.0,-100.0
48,2019,Texas,TX,47.0,181.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
48,2019,Texas,TX,47.0,181.0,2.0,18.0,WHITE,White,4.3,33.3,9.9,41.9,20903375.0,74.0,-55.0,-43.4
49,2019,Utah,UT,8.0,104.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
49,2019,Utah,UT,8.0,104.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.9,7.7,133252.0,4.3,0.0,79.1
49,2019,Utah,UT,8.0,104.0,0.0,26.0,ALL,All,0.0,0.0,25.0,100.0,3096848.0,100.0,-100.0,0.0
49,2019,Utah,UT,8.0,104.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.9,7.7,,,,
49,2019,Utah,UT,8.0,104.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,1.0,3.8,36849.0,1.2,0.0,216.7
49,2019,Utah,UT,8.0,104.0,0.0,2.0,HISP,Hispanic or Latino,0.0,0.0,1.9,7.7,434832.0,14.0,0.0,-45.0
49,2019,Utah,UT,8.0,104.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
49,2019,Utah,UT,8.0,104.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,94036.0,3.0,0.0,-100.0
49,2019,Utah,UT,8.0,104.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,156229.0,5.0,0.0,-100.0
49,2019,Utah,UT,8.0,104.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
49,2019,Utah,UT,8.0,104.0,0.0,21.0,WHITE,White,0.0,0.0,20.2,80.8,2676482.0,86.4,0.0,-6.5
50,2019,Vermont,VT,3.0,180.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
50,2019,Vermont,VT,3.0,180.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,12918.0,2.1,0.0,-100.0
50,2019,Vermont,VT,3.0,180.0,0.0,72.0,ALL,All,0.0,0.0,40.0,100.0,624313.0,100.0,-100.0,0.0
50,2019,Vermont,VT,3.0,180.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
50,2019,Vermont,VT,3.0,180.0,0.0,0.0,BLACK,Black or African American,0.0,0.0,0.0,0.0,8502.0,1.4,0.0,-100.0
50,2019,Vermont,VT,3.0,180.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.6,1.4,12038.0,1.9,0.0,-26.3
50,2019,Vermont,VT,3.0,180.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,0.6,1.4,,,,
50,2019,Vermont,VT,3.0,180.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,1.1,2.8,12600.0,2.0,0.0,40.0
50,2019,Vermont,VT,3.0,180.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,2410.0,0.4,0.0,-100.0
50,2019,Vermont,VT,3.0,180.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
50,2019,Vermont,VT,3.0,180.0,0.0,72.0,WHITE,White,0.0,0.0,40.0,100.0,587883.0,94.2,0.0,6.2
51,2019,Virginia,VA,18.0,140.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
51,2019,Virginia,VA,18.0,140.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,1.4,5.3,571185.0,6.8,-100.0,-22.1
51,2019,Virginia,VA,18.0,140.0,3.0,38.0,ALL,All,16.7,100.0,27.1,100.0,8454463.0,100.0,0.0,0.0
51,2019,Virginia,VA,18.0,140.0,0.0,2.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,1.4,5.3,,,,
51,2019,Virginia,VA,18.0,140.0,0.0,12.0,BLACK,Black or African American,0.0,0.0,8.6,31.6,1621592.0,19.2,-100.0,64.6
51,2019,Virginia,VA,18.0,140.0,0.0,3.0,HISP,Hispanic or Latino,0.0,0.0,2.1,7.9,792001.0,9.4,-100.0,-16.0
51,2019,Virginia,VA,18.0,140.0,0.0,1.0,MENA,Middle Eastern & North African,0.0,0.0,0.7,2.6,,,,
51,2019,Virginia,VA,18.0,140.0,0.0,2.0,MULTI,Two or more races,0.0,0.0,1.4,5.3,320275.0,3.8,-100.0,39.5
51,2019,Virginia,VA,18.0,140.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,223794.0,2.6,-100.0,-100.0
51,2019,Virginia,VA,18.0,140.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
51,2019,Virginia,VA,18.0,140.0,3.0,24.0,WHITE,White,16.7,100.0,17.1,63.2,5717617.0,67.6,47.9,-6.5
53,2019,Washington,WA,13.0,147.0,0.0,1.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.7,1.6,,,,
53,2019,Washington,WA,13.0,147.0,1.0,9.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",7.7,14.3,6.1,14.8,774872.0,10.5,36.2,41.0
53,2019,Washington,WA,13.0,147.0,7.0,61.0,ALL,All,53.8,100.0,41.5,100.0,7404107.0,100.0,0.0,0.0
53,2019,Washington,WA,13.0,147.0,1.0,8.0,ASIAN_PAC,Asian American & Pacific Islander,7.7,14.3,5.4,13.1,,,,
53,2019,Washington,WA,13.0,147.0,0.0,3.0,BLACK,Black or African American,0.0,0.0,2.0,4.9,281683.0,3.8,-100.0,28.9
53,2019,Washington,WA,13.0,147.0,1.0,3.0,HISP,Hispanic or Latino,7.7,14.3,2.0,4.9,937579.0,12.7,12.6,-61.4
53,2019,Washington,WA,13.0,147.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
53,2019,Washington,WA,13.0,147.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.7,1.6,433386.0,5.9,-100.0,-72.9
53,2019,Washington,WA,13.0,147.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,333038.0,4.5,-100.0,-100.0
53,2019,Washington,WA,13.0,147.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
53,2019,Washington,WA,13.0,147.0,5.0,47.0,WHITE,White,38.5,71.4,32.0,77.0,5581128.0,75.4,-5.3,2.1
54,2019,West Virginia,WV,5.0,134.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
54,2019,West Virginia,WV,5.0,134.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,18609.0,1.0,-100.0,-100.0
54,2019,West Virginia,WV,5.0,134.0,2.0,19.0,ALL,All,40.0,100.0,14.2,100.0,1817305.0,100.0,0.0,0.0
54,2019,West Virginia,WV,5.0,134.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
54,2019,West Virginia,WV,5.0,134.0,0.0,2.0,BLACK,Black or African American,0.0,0.0,1.5,10.5,66990.0,3.7,-100.0,183.8
54,2019,West Virginia,WV,5.0,134.0,0.0,1.0,HISP,Hispanic or Latino,0.0,0.0,0.7,5.3,28368.0,1.6,-100.0,231.2
54,2019,West Virginia,WV,5.0,134.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
54,2019,West Virginia,WV,5.0,134.0,0.0,1.0,MULTI,Two or more races,0.0,0.0,0.7,5.3,32135.0,1.8,-100.0,194.4
54,2019,West Virginia,WV,5.0,134.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,7971.0,0.4,-100.0,-100.0
54,2019,West Virginia,WV,5.0,134.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
54,2019,West Virginia,WV,5.0,134.0,2.0,17.0,WHITE,White,40.0,100.0,12.7,89.5,1691600.0,93.1,7.4,-3.9
55,2019,Wisconsin,WI,11.0,132.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
55,2019,Wisconsin,WI,11.0,132.0,0.0,0.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,0.0,0.0,215633.0,3.7,-100.0,-100.0
55,2019,Wisconsin,WI,11.0,132.0,2.0,36.0,ALL,All,18.2,100.0,27.3,100.0,5790716.0,100.0,0.0,0.0
55,2019,Wisconsin,WI,11.0,132.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
55,2019,Wisconsin,WI,11.0,132.0,1.0,4.0,BLACK,Black or African American,9.1,50.0,3.0,11.1,371200.0,6.4,681.2,73.4
55,2019,Wisconsin,WI,11.0,132.0,0.0,3.0,HISP,Hispanic or Latino,0.0,0.0,2.3,8.3,394392.0,6.8,-100.0,22.1
55,2019,Wisconsin,WI,11.0,132.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
55,2019,Wisconsin,WI,11.0,132.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,138572.0,2.4,-100.0,-100.0
55,2019,Wisconsin,WI,11.0,132.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,118350.0,2.0,-100.0,-100.0
55,2019,Wisconsin,WI,11.0,132.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
55,2019,Wisconsin,WI,11.0,132.0,1.0,29.0,WHITE,White,9.1,50.0,22.0,80.6,4946961.0,85.4,-41.5,-5.6
56,2019,Wyoming,WY,3.0,90.0,0.0,2.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,2.2,14.3,,,,
56,2019,Wyoming,WY,3.0,90.0,0.0,2.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",0.0,0.0,2.2,14.3,19785.0,3.4,-100.0,320.6
56,2019,Wyoming,WY,3.0,90.0,1.0,14.0,ALL,All,33.3,100.0,15.6,100.0,581024.0,100.0,0.0,0.0
56,2019,Wyoming,WY,3.0,90.0,0.0,0.0,ASIAN_PAC,Asian American & Pacific Islander,0.0,0.0,0.0,0.0,,,,
56,2019,Wyoming,WY,3.0,90.0,0.0,1.0,BLACK,Black or African American,0.0,0.0,1.1,7.1,5582.0,1.0,-100.0,610.0
56,2019,Wyoming,WY,3.0,90.0,0.0,0.0,HISP,Hispanic or Latino,0.0,0.0,0.0,0.0,57341.0,9.9,-100.0,-100.0
56,2019,Wyoming,WY,3.0,90.0,0.0,0.0,MENA,Middle Eastern & North African,0.0,0.0,0.0,0.0,,,,
56,2019,Wyoming,WY,3.0,90.0,0.0,0.0,MULTI,Two or more races,0.0,0.0,0.0,0.0,15521.0,2.7,-100.0,-100.0
56,2019,Wyoming,WY,3.0,90.0,0.0,0.0,OTHER_STANDARD,Unrepresented race,0.0,0.0,0.0,0.0,8832.0,1.5,-100.0,-100.0
56,2019,Wyoming,WY,3.0,90.0,0.0,0.0,UNKNOWN,Unknown race,0.0,0.0,0.0,0.0,,,,
56,2019,Wyoming,WY,3.0,90.0,1.0,11.0,WHITE,White,33.3,100.0,12.2,78.6,531304.0,91.4,9.4,-14.0
60,2019,American Samoa,AS,1.0,39.0,0.0,0.0,AIANNH,"Native American, Alaska Native, & Native Hawaiian",0.0,0.0,0.0,0.0,,,,
60,2019,American Samoa,AS,1.0,39.0,1.0,1.0,AIAN_API,"American Indian, Alaska Native, Asian & Pacific Islander",100.0,100.0,2.6,50.0,,,,
60,2019,American Samoa,AS,1.0,39.0,1.0,2.0,ALL,All,100.0,100.0,5.1,100.0,,,,
