RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Female,Georgia,13,"Cherokee County",13057,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Cobb County",13067,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Colquitt County",13071,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Columbia County",13073,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"DeKalb County",13089,.,.,.,0.5
"Non-Hispanic White",Female,Georgia,13,"Dougherty County",13095,0,.,.,0
"Non-Hispanic White",Female,Georgia,13,"Fulton County",13121,0,.,.,0
"Non-Hispanic White",Female,Georgia,13,"Glynn County",13127,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Gordon County",13129,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Gwinnett County",13135,.,.,.,0.5
"Non-Hispanic White",Female,Georgia,13,"Houston County",13153,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Lowndes County",13185,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Muscogee County",13215,.,.,.,0.5
"Non-Hispanic White",Female,Georgia,13,"Peach County",13225,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Pierce County",13229,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Rockdale County",13247,0,.,.,0
"Non-Hispanic White",Female,Georgia,13,"Tift County",13277,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Walker County",13295,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Ware County",13299,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Wayne County",13305,.,0,.,1
"Non-Hispanic White",Female,Georgia,13,"Whitfield County",13313,0,.,.,0
"Non-Hispanic White",Female,Hawaii,15,"Honolulu County",15003,.,0,.,1
"Non-Hispanic White",Female,Hawaii,15,"Maui County",15009,.,0,.,1
"Non-Hispanic White",Female,Idaho,16,"Twin Falls County",16083,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"Adams County",17001,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"Alexander County",17003,0,.,.,0
"Non-Hispanic White",Female,Illinois,17,"Champaign County",17019,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"Coles County",17029,0,.,.,0
"Non-Hispanic White",Female,Illinois,17,"Cook County",17031,.,.,.,0.9333333333
"Non-Hispanic White",Female,Illinois,17,"DeKalb County",17037,.,.,.,0.5
"Non-Hispanic White",Female,Illinois,17,"DuPage County",17043,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"Hamilton County",17065,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"Jefferson County",17081,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"Kane County",17089,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"Kankakee County",17091,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"McHenry County",17111,.,.,.,0.5
"Non-Hispanic White",Female,Illinois,17,"McLean County",17113,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"Macon County",17115,.,.,.,0.5
"Non-Hispanic White",Female,Illinois,17,"Macoupin County",17117,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"Madison County",17119,0,.,.,0
"Non-Hispanic White",Female,Illinois,17,"Marion County",17121,.,.,.,0.5
"Non-Hispanic White",Female,Illinois,17,"Peoria County",17143,.,.,.,0.3333333333
"Non-Hispanic White",Female,Illinois,17,"Tazewell County",17179,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"Union County",17181,0,.,.,0
"Non-Hispanic White",Female,Illinois,17,"Washington County",17189,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"Will County",17197,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"Williamson County",17199,.,0,.,1
"Non-Hispanic White",Female,Illinois,17,"Woodford County",17203,.,0,.,1
"Non-Hispanic White",Female,Indiana,18,"Clark County",18019,.,0,.,1
"Non-Hispanic White",Female,Indiana,18,"Clinton County",18023,0,.,.,0
"Non-Hispanic White",Female,Indiana,18,"Delaware County",18035,.,0,.,1
"Non-Hispanic White",Female,Indiana,18,"Floyd County",18043,.,0,.,1
"Non-Hispanic White",Female,Indiana,18,"Howard County",18067,.,0,.,1
"Non-Hispanic White",Female,Indiana,18,"Lake County",18089,.,0,.,1
"Non-Hispanic White",Female,Indiana,18,"Madison County",18095,.,0,.,1
"Non-Hispanic White",Female,Indiana,18,"Marion County",18097,.,0,.,1
"Non-Hispanic White",Female,Indiana,18,"Perry County",18123,.,0,.,1
"Non-Hispanic White",Female,Indiana,18,"St. Joseph County",18141,.,0,.,1
"Non-Hispanic White",Female,Indiana,18,"Tippecanoe County",18157,0,.,.,0
"Non-Hispanic White",Female,Indiana,18,"Vanderburgh County",18163,.,.,.,0.5
"Non-Hispanic White",Female,Indiana,18,"Wayne County",18177,.,0,.,1
"Non-Hispanic White",Female,Iowa,19,"Benton County",19011,.,0,.,1
"Non-Hispanic White",Female,Iowa,19,"Black Hawk County",19013,.,0,.,1
"Non-Hispanic White",Female,Iowa,19,"Boone County",19015,.,0,.,1
"Non-Hispanic White",Female,Iowa,19,"Cass County",19029,.,0,.,1
"Non-Hispanic White",Female,Iowa,19,"Cerro Gordo County",19033,.,0,.,1
"Non-Hispanic White",Female,Iowa,19,"Dubuque County",19061,0,.,.,0
"Non-Hispanic White",Female,Iowa,19,"Linn County",19113,.,0,.,1
"Non-Hispanic White",Female,Iowa,19,"Polk County",19153,.,.,.,0.5
"Non-Hispanic White",Female,Iowa,19,"Scott County",19163,.,0,.,1
"Non-Hispanic White",Female,Iowa,19,"Sioux County",19167,0,.,.,0
"Non-Hispanic White",Female,Iowa,19,"Tama County",19171,.,0,.,1
"Non-Hispanic White",Female,Iowa,19,"Warren County",19181,.,.,.,0.5
"Non-Hispanic White",Female,Iowa,19,"Woodbury County",19193,.,0,.,1
"Non-Hispanic White",Female,Kansas,20,"Ellis County",20051,0,.,.,0
"Non-Hispanic White",Female,Kansas,20,"Johnson County",20091,.,0,.,1
"Non-Hispanic White",Female,Kansas,20,"Sedgwick County",20173,.,0,.,1
"Non-Hispanic White",Female,Kentucky,21,"Fayette County",21067,.,0,.,1
"Non-Hispanic White",Female,Kentucky,21,"Greenup County",21089,.,0,.,1
"Non-Hispanic White",Female,Kentucky,21,"Henderson County",21101,.,0,.,1
"Non-Hispanic White",Female,Kentucky,21,"Jefferson County",21111,.,0,.,1
"Non-Hispanic White",Female,Kentucky,21,"Kenton County",21117,.,0,.,1
"Non-Hispanic White",Female,Kentucky,21,"McCracken County",21145,0,.,.,0
"Non-Hispanic White",Female,Kentucky,21,"Madison County",21151,.,0,.,1
"Non-Hispanic White",Female,Kentucky,21,"Marshall County",21157,.,0,.,1
"Non-Hispanic White",Female,Kentucky,21,"Mason County",21161,0,.,.,0
"Non-Hispanic White",Female,Kentucky,21,"Montgomery County",21173,.,0,.,1
"Non-Hispanic White",Female,Kentucky,21,"Taylor County",21217,0,.,.,0
"Non-Hispanic White",Female,Louisiana,22,"Avoyelles Parish",22009,.,0,.,1
"Non-Hispanic White",Female,Louisiana,22,"Caddo Parish",22017,0,.,.,0
"Non-Hispanic White",Female,Louisiana,22,"Iberia Parish",22045,0,.,.,0
"Non-Hispanic White",Female,Louisiana,22,"Jefferson Parish",22051,.,0,.,1
"Non-Hispanic White",Female,Louisiana,22,"Lafayette Parish",22055,.,.,.,0.3333333333
"Non-Hispanic White",Female,Louisiana,22,"Livingston Parish",22063,.,.,.,0.5
"Non-Hispanic White",Female,Louisiana,22,"Orleans Parish",22071,0,.,.,0
"Non-Hispanic White",Female,Louisiana,22,"Pointe Coupee Parish",22077,0,.,.,0
"Non-Hispanic White",Female,Louisiana,22,"St. Tammany Parish",22103,.,0,.,1
"Non-Hispanic White",Female,Louisiana,22,"Vermilion Parish",22113,.,0,.,1
"Non-Hispanic White",Female,Maine,23,"Cumberland County",23005,.,0,.,1
"Non-Hispanic White",Female,Maine,23,"Hancock County",23009,.,0,.,1
"Non-Hispanic White",Female,Maine,23,"Washington County",23029,.,0,.,1
"Non-Hispanic White",Female,Maine,23,"York County",23031,0,.,.,0
"Non-Hispanic White",Female,Maryland,24,"Anne Arundel County",24003,.,.,.,0.3333333333
"Non-Hispanic White",Female,Maryland,24,"Baltimore County",24005,.,0,.,1
"Non-Hispanic White",Female,Maryland,24,"Calvert County",24009,.,0,.,1
"Non-Hispanic White",Female,Maryland,24,"Cecil County",24015,.,.,.,0.5
"Non-Hispanic White",Female,Maryland,24,"Charles County",24017,.,0,.,1
"Non-Hispanic White",Female,Maryland,24,"Dorchester County",24019,.,0,.,1
"Non-Hispanic White",Female,Maryland,24,"Harford County",24025,.,0,.,1
"Non-Hispanic White",Female,Maryland,24,"Montgomery County",24031,.,0,.,1
"Non-Hispanic White",Female,Maryland,24,"St. Mary",24037,.,0,.,1
"Non-Hispanic White",Female,Maryland,24,"Washington County",24043,.,.,.,0.6666666667
"Non-Hispanic White",Female,Maryland,24,"Wicomico County",24045,.,0,.,1
"Non-Hispanic White",Female,Maryland,24,"Baltimore city",24510,.,0,.,1
"Non-Hispanic White",Female,Massachusetts,25,"Barnstable County",25001,.,0,.,1
"Non-Hispanic White",Female,Massachusetts,25,"Berkshire County",25003,.,.,.,0.6666666667
"Non-Hispanic White",Female,Massachusetts,25,"Bristol County",25005,11,0,11,1
"Non-Hispanic White",Female,Massachusetts,25,"Essex County",25009,.,.,.,0.8
"Non-Hispanic White",Female,Massachusetts,25,"Franklin County",25011,.,.,.,0.5
"Non-Hispanic White",Female,Massachusetts,25,"Hampden County",25013,.,.,.,0.5
"Non-Hispanic White",Female,Massachusetts,25,"Middlesex County",25017,.,0,.,1
"Non-Hispanic White",Female,Massachusetts,25,"Norfolk County",25021,.,0,.,1
"Non-Hispanic White",Female,Massachusetts,25,"Plymouth County",25023,.,0,.,1
"Non-Hispanic White",Female,Massachusetts,25,"Suffolk County",25025,.,.,.,0.7142857143
"Non-Hispanic White",Female,Massachusetts,25,"Worcester County",25027,.,0,.,1
"Non-Hispanic White",Female,Michigan,26,"Berrien County",26021,.,0,.,1
"Non-Hispanic White",Female,Michigan,26,"Calhoun County",26025,.,0,.,1
"Non-Hispanic White",Female,Michigan,26,"Cass County",26027,.,0,.,1
"Non-Hispanic White",Female,Michigan,26,"Hillsdale County",26059,.,0,.,1
"Non-Hispanic White",Female,Michigan,26,"Kalamazoo County",26077,.,0,.,1
"Non-Hispanic White",Female,Michigan,26,"Macomb County",26099,.,0,.,1
"Non-Hispanic White",Female,Michigan,26,"Mason County",26105,.,0,.,1
"Non-Hispanic White",Female,Michigan,26,"Muskegon County",26121,.,0,.,1
"Non-Hispanic White",Female,Michigan,26,"Oakland County",26125,.,0,.,1
"Non-Hispanic White",Female,Michigan,26,"Van Buren County",26159,.,0,.,1
"Non-Hispanic White",Female,Michigan,26,"Washtenaw County",26161,.,0,.,1
"Non-Hispanic White",Female,Michigan,26,"Wayne County",26163,.,0,.,1
"Non-Hispanic White",Female,Minnesota,27,"Hennepin County",27053,.,0,.,1
"Non-Hispanic White",Female,Minnesota,27,"Itasca County",27061,.,0,.,1
"Non-Hispanic White",Female,Minnesota,27,"Olmsted County",27109,0,.,.,0
"Non-Hispanic White",Female,Minnesota,27,"Pennington County",27113,.,0,.,1
"Non-Hispanic White",Female,Minnesota,27,"Ramsey County",27123,.,0,.,1
"Non-Hispanic White",Female,Minnesota,27,"St. Louis County",27137,.,.,.,0.5
"Non-Hispanic White",Female,Minnesota,27,"Wright County",27171,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Adams County",28001,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"DeSoto County",28033,.,.,.,0.5
"Non-Hispanic White",Female,Mississippi,28,"Harrison County",28047,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Holmes County",28051,0,.,.,0
"Non-Hispanic White",Female,Mississippi,28,"Jackson County",28059,0,.,.,0
"Non-Hispanic White",Female,Mississippi,28,"Lauderdale County",28075,0,.,.,0
"Non-Hispanic White",Female,Mississippi,28,"Neshoba County",28099,.,0,.,1
"Non-Hispanic White",Female,Mississippi,28,"Pearl River County",28109,0,.,.,0
"Non-Hispanic White",Female,Mississippi,28,"Rankin County",28121,0,.,.,0
"Non-Hispanic White",Female,Mississippi,28,"Scott County",28123,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Cape Girardeau County",29031,0,.,.,0
"Non-Hispanic White",Female,Missouri,29,"Cass County",29037,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Cedar County",29039,0,.,.,0
"Non-Hispanic White",Female,Missouri,29,"Clay County",29047,.,.,.,0.6666666667
"Non-Hispanic White",Female,Missouri,29,"Franklin County",29071,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Jefferson County",29099,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Johnson County",29101,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Lafayette County",29107,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"New Madrid County",29143,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"Polk County",29167,0,.,.,0
"Non-Hispanic White",Female,Missouri,29,"Pulaski County",29169,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"St. Charles County",29183,.,0,.,1
"Non-Hispanic White",Female,Missouri,29,"St. Louis County",29189,.,.,.,0.75
"Non-Hispanic White",Female,Missouri,29,"Taney County",29213,0,.,.,0
"Non-Hispanic White",Female,Missouri,29,"Vernon County",29217,0,.,.,0
"Non-Hispanic White",Female,Missouri,29,"St. Louis city",29510,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Musselshell County",30065,.,0,.,1
"Non-Hispanic White",Female,Montana,30,"Ravalli County",30081,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Gage County",31067,.,0,.,1
"Non-Hispanic White",Female,Nebraska,31,"Hall County",31079,0,.,.,0
"Non-Hispanic White",Female,Nebraska,31,"Lancaster County",31109,.,.,.,0.6666666667
"Non-Hispanic White",Female,Nevada,32,"Clark County",32003,.,.,.,0.7142857143
"Non-Hispanic White",Female,Nevada,32,"Washoe County",32031,.,.,.,0.5
"Non-Hispanic White",Female,"New Hampshire",33,"Cheshire County",33005,0,.,.,0
"Non-Hispanic White",Female,"New Hampshire",33,"Hillsborough County",33011,.,0,.,1
"Non-Hispanic White",Female,"New Hampshire",33,"Merrimack County",33013,.,0,.,1
"Non-Hispanic White",Female,"New Hampshire",33,"Rockingham County",33015,0,.,.,0
"Non-Hispanic White",Female,"New Jersey",34,"Atlantic County",34001,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Bergen County",34003,.,.,.,0.8571428571
"Non-Hispanic White",Female,"New Jersey",34,"Camden County",34007,.,.,.,0.5
"Non-Hispanic White",Female,"New Jersey",34,"Cape May County",34009,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Cumberland County",34011,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Essex County",34013,.,.,.,0.5
"Non-Hispanic White",Female,"New Jersey",34,"Gloucester County",34015,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Hudson County",34017,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Mercer County",34021,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Middlesex County",34023,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Monmouth County",34025,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Morris County",34027,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New Jersey",34,"Ocean County",34029,.,.,.,0.8
"Non-Hispanic White",Female,"New Jersey",34,"Passaic County",34031,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Somerset County",34035,.,0,.,1
"Non-Hispanic White",Female,"New Jersey",34,"Sussex County",34037,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New Jersey",34,"Union County",34039,.,.,.,0.75
"Non-Hispanic White",Female,"New Jersey",34,"Warren County",34041,.,0,.,1
"Non-Hispanic White",Female,"New Mexico",35,"Bernalillo County",35001,.,.,.,0.75
"Non-Hispanic White",Female,"New Mexico",35,"Catron County",35003,.,0,.,1
"Non-Hispanic White",Female,"New Mexico",35,"Santa Fe County",35049,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Albany County",36001,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Bronx County",36005,.,.,.,0.9090909091
"Non-Hispanic White",Female,"New York",36,"Broome County",36007,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Cattaraugus County",36009,0,.,.,0
"Non-Hispanic White",Female,"New York",36,"Chemung County",36015,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Clinton County",36019,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Columbia County",36021,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Delaware County",36025,0,.,.,0
"Non-Hispanic White",Female,"New York",36,"Dutchess County",36027,.,.,.,0.5
"Non-Hispanic White",Female,"New York",36,"Erie County",36029,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New York",36,"Jefferson County",36045,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Kings County",36047,.,.,.,0.7894736842
"Non-Hispanic White",Female,"New York",36,"Lewis County",36049,0,.,.,0
"Non-Hispanic White",Female,"New York",36,"Monroe County",36055,.,.,.,0.5
"Non-Hispanic White",Female,"New York",36,"Montgomery County",36057,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Nassau County",36059,12,0,12,1
"Non-Hispanic White",Female,"New York",36,"New York County",36061,.,.,.,0.7857142857
"Non-Hispanic White",Female,"New York",36,"Oneida County",36065,.,.,.,0.5
"Non-Hispanic White",Female,"New York",36,"Onondaga County",36067,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New York",36,"Orange County",36071,.,.,.,0.5
"Non-Hispanic White",Female,"New York",36,"Otsego County",36077,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Putnam County",36079,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Queens County",36081,12,0,12,1
"Non-Hispanic White",Female,"New York",36,"Rensselaer County",36083,.,.,.,0.5
"Non-Hispanic White",Female,"New York",36,"Richmond County",36085,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Rockland County",36087,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"St. Lawrence County",36089,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Saratoga County",36091,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New York",36,"Schenectady County",36093,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Seneca County",36099,0,.,.,0
"Non-Hispanic White",Female,"New York",36,"Steuben County",36101,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Suffolk County",36103,.,.,.,0.8
"Non-Hispanic White",Female,"New York",36,"Tompkins County",36109,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Ulster County",36111,0,.,.,0
"Non-Hispanic White",Female,"New York",36,"Warren County",36113,0,.,.,0
"Non-Hispanic White",Female,"New York",36,"Washington County",36115,.,.,.,0.6666666667
"Non-Hispanic White",Female,"New York",36,"Wayne County",36117,.,0,.,1
"Non-Hispanic White",Female,"New York",36,"Westchester County",36119,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Alamance County",37001,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Bladen County",37017,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Brunswick County",37019,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Buncombe County",37021,.,.,.,0.5
"Non-Hispanic White",Female,"North Carolina",37,"Cabarrus County",37025,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Catawba County",37035,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Cumberland County",37051,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Duplin County",37061,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Forsyth County",37067,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Gaston County",37071,.,.,.,0.6666666667
"Non-Hispanic White",Female,"North Carolina",37,"Guilford County",37081,.,.,.,0.8
"Non-Hispanic White",Female,"North Carolina",37,"Haywood County",37087,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Henderson County",37089,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Hoke County",37093,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Iredell County",37097,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Lee County",37105,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Lenoir County",37107,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Macon County",37113,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Mecklenburg County",37119,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Moore County",37125,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"New Hanover County",37129,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Orange County",37135,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Polk County",37149,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Randolph County",37151,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Richmond County",37153,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Rowan County",37159,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Scotland County",37165,0,.,.,0
"Non-Hispanic White",Female,"North Carolina",37,"Surry County",37171,.,0,.,1
"Non-Hispanic White",Female,"North Carolina",37,"Wake County",37183,.,0,.,1
"Non-Hispanic White",Female,"North Dakota",38,"Stutsman County",38093,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Allen County",39003,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Ashtabula County",39007,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Butler County",39017,.,0,.,1
"Non-Hispanic White",Female,Ohio,39,"Crawford County",39033,.,0,.,1
