RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
"Non-Hispanic White",Pennsylvania,42,"Greene County",42059,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Huntingdon County",42061,0,.,.,0
"Non-Hispanic White",Pennsylvania,42,"Juniata County",42067,0,.,.,0
"Non-Hispanic White",Pennsylvania,42,"Lackawanna County",42069,.,.,.,0.8
"Non-Hispanic White",Pennsylvania,42,"Lancaster County",42071,.,.,.,0.5
"Non-Hispanic White",Pennsylvania,42,"Lebanon County",42075,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Lehigh County",42077,.,.,.,0.8571428571
"Non-Hispanic White",Pennsylvania,42,"Luzerne County",42079,.,.,.,0.5
"Non-Hispanic White",Pennsylvania,42,"Lycoming County",42081,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Mc Kean County",42083,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Mercer County",42085,.,.,.,0.6666666667
"Non-Hispanic White",Pennsylvania,42,"Mifflin County",42087,.,.,.,0.75
"Non-Hispanic White",Pennsylvania,42,"Monroe County",42089,.,.,.,0.9
"Non-Hispanic White",Pennsylvania,42,"Montgomery County",42091,.,.,.,0.8235294118
"Non-Hispanic White",Pennsylvania,42,"Northampton County",42095,.,.,.,0.5714285714
"Non-Hispanic White",Pennsylvania,42,"Northumberland County",42097,0,.,.,0
"Non-Hispanic White",Pennsylvania,42,"Philadelphia County",42101,37,11,48,0.7708333333
"Non-Hispanic White",Pennsylvania,42,"Pike County",42103,.,.,.,0.5
"Non-Hispanic White",Pennsylvania,42,"Potter County",42105,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Schuylkill County",42107,.,.,.,0.6666666667
"Non-Hispanic White",Pennsylvania,42,"Susquehanna County",42115,0,.,.,0
"Non-Hispanic White",Pennsylvania,42,"Tioga County",42117,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Union County",42119,0,.,.,0
"Non-Hispanic White",Pennsylvania,42,"Warren County",42123,0,.,.,0
"Non-Hispanic White",Pennsylvania,42,"Washington County",42125,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Wayne County",42127,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Westmoreland County",42129,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"Wyoming County",42131,.,0,.,1
"Non-Hispanic White",Pennsylvania,42,"York County",42133,.,.,.,0.6666666667
"Non-Hispanic White","Rhode Island",44,"Kent County",44003,.,0,.,1
"Non-Hispanic White","Rhode Island",44,"Providence County",44007,.,.,.,0.8333333333
"Non-Hispanic White","Rhode Island",44,"Washington County",44009,.,0,.,1
"Non-Hispanic White","South Carolina",45,"Aiken County",45003,.,.,.,0.8333333333
"Non-Hispanic White","South Carolina",45,"Anderson County",45007,.,0,.,1
"Non-Hispanic White","South Carolina",45,"Bamberg County",45009,.,0,.,1
"Non-Hispanic White","South Carolina",45,"Barnwell County",45011,.,0,.,1
"Non-Hispanic White","South Carolina",45,"Beaufort County",45013,.,0,.,1
"Non-Hispanic White","South Carolina",45,"Berkeley County",45015,.,.,.,0.5
"Non-Hispanic White","South Carolina",45,"Charleston County",45019,.,.,.,0.8571428571
"Non-Hispanic White","South Carolina",45,"Cherokee County",45021,0,.,.,0
"Non-Hispanic White","South Carolina",45,"Chester County",45023,.,0,.,1
"Non-Hispanic White","South Carolina",45,"Clarendon County",45027,.,0,.,1
"Non-Hispanic White","South Carolina",45,"Colleton County",45029,0,.,.,0
"Non-Hispanic White","South Carolina",45,"Darlington County",45031,.,.,.,0.5
"Non-Hispanic White","South Carolina",45,"Dillon County",45033,.,0,.,1
"Non-Hispanic White","South Carolina",45,"Dorchester County",45035,.,0,.,1
"Non-Hispanic White","South Carolina",45,"Edgefield County",45037,.,.,.,0.5
"Non-Hispanic White","South Carolina",45,"Florence County",45041,0,.,.,0
"Non-Hispanic White","South Carolina",45,"Greenville County",45045,.,.,.,0.8
"Non-Hispanic White","South Carolina",45,"Horry County",45051,.,.,.,0.7826086957
"Non-Hispanic White","South Carolina",45,"Kershaw County",45055,.,.,.,0.6666666667
"Non-Hispanic White","South Carolina",45,"Lancaster County",45057,.,0,.,1
"Non-Hispanic White","South Carolina",45,"Laurens County",45059,.,0,.,1
"Non-Hispanic White","South Carolina",45,"Lexington County",45063,.,.,.,0.5
"Non-Hispanic White","South Carolina",45,"Marlboro County",45069,.,0,.,1
"Non-Hispanic White","South Carolina",45,"Oconee County",45073,.,.,.,0.3333333333
"Non-Hispanic White","South Carolina",45,"Richland County",45079,.,.,.,0.75
"Non-Hispanic White","South Carolina",45,"Spartanburg County",45083,.,.,.,0.7272727273
"Non-Hispanic White","South Carolina",45,"Sumter County",45085,.,.,.,0.6
"Non-Hispanic White","South Carolina",45,"York County",45091,.,.,.,0.6666666667
"Non-Hispanic White","South Dakota",46,"Brookings County",46011,.,0,.,1
"Non-Hispanic White","South Dakota",46,"Clark County",46025,.,0,.,1
"Non-Hispanic White","South Dakota",46,"Clay County",46027,.,0,.,1
"Non-Hispanic White","South Dakota",46,"Codington County",46029,.,0,.,1
"Non-Hispanic White","South Dakota",46,"Hughes County",46065,.,0,.,1
"Non-Hispanic White","South Dakota",46,"Lake County",46079,.,0,.,1
"Non-Hispanic White","South Dakota",46,"Lawrence County",46081,.,0,.,1
"Non-Hispanic White","South Dakota",46,"Minnehaha County",46099,.,.,.,0.8
"Non-Hispanic White","South Dakota",46,"Pennington County",46103,0,.,.,0
"Non-Hispanic White","South Dakota",46,"Yankton County",46135,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Anderson County",47001,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Benton County",47005,.,.,.,0.5
"Non-Hispanic White",Tennessee,47,"Blount County",47009,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Bradley County",47011,.,.,.,0.5
"Non-Hispanic White",Tennessee,47,"Cannon County",47015,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Carroll County",47017,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Carter County",47019,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Cheatham County",47021,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Cocke County",47029,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Coffee County",47031,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Cumberland County",47035,.,.,.,0.8
"Non-Hispanic White",Tennessee,47,"Davidson County",47037,.,.,.,0.8648648649
"Non-Hispanic White",Tennessee,47,"DeKalb County",47041,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Dickson County",47043,0,.,.,0
"Non-Hispanic White",Tennessee,47,"Dyer County",47045,0,.,.,0
"Non-Hispanic White",Tennessee,47,"Fayette County",47047,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Gibson County",47053,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Giles County",47055,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Greene County",47059,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Hamblen County",47063,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Hamilton County",47065,.,.,.,0.6
"Non-Hispanic White",Tennessee,47,"Hardin County",47071,.,.,.,0.3333333333
"Non-Hispanic White",Tennessee,47,"Hickman County",47081,.,.,.,0.6666666667
"Non-Hispanic White",Tennessee,47,"Houston County",47083,0,.,.,0
"Non-Hispanic White",Tennessee,47,"Jefferson County",47089,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Knox County",47093,.,.,.,0.8461538462
"Non-Hispanic White",Tennessee,47,"Lauderdale County",47097,0,.,.,0
"Non-Hispanic White",Tennessee,47,"Lawrence County",47099,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Lewis County",47101,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Lincoln County",47103,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Loudon County",47105,.,.,.,0.5
"Non-Hispanic White",Tennessee,47,"McMinn County",47107,.,0,.,1
"Non-Hispanic White",Tennessee,47,"McNairy County",47109,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Macon County",47111,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Madison County",47113,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Marion County",47115,.,.,.,0.5
"Non-Hispanic White",Tennessee,47,"Marshall County",47117,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Maury County",47119,.,.,.,0.75
"Non-Hispanic White",Tennessee,47,"Monroe County",47123,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Montgomery County",47125,.,.,.,0.75
"Non-Hispanic White",Tennessee,47,"Obion County",47131,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Overton County",47133,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Perry County",47135,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Putnam County",47141,.,.,.,0.75
"Non-Hispanic White",Tennessee,47,"Robertson County",47147,.,.,.,0.75
"Non-Hispanic White",Tennessee,47,"Rutherford County",47149,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Sequatchie County",47153,.,.,.,0.75
"Non-Hispanic White",Tennessee,47,"Sevier County",47155,.,.,.,0.5
"Non-Hispanic White",Tennessee,47,"Shelby County",47157,.,.,.,0.84
"Non-Hispanic White",Tennessee,47,"Sullivan County",47163,.,.,.,0.5
"Non-Hispanic White",Tennessee,47,"Sumner County",47165,.,.,.,0.8571428571
"Non-Hispanic White",Tennessee,47,"Tipton County",47167,.,.,.,0.6666666667
"Non-Hispanic White",Tennessee,47,"Trousdale County",47169,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Unicoi County",47171,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Warren County",47177,.,.,.,0.75
"Non-Hispanic White",Tennessee,47,"Washington County",47179,.,.,.,0.875
"Non-Hispanic White",Tennessee,47,"White County",47185,.,0,.,1
"Non-Hispanic White",Tennessee,47,"Williamson County",47187,0,.,.,0
"Non-Hispanic White",Tennessee,47,"Wilson County",47189,.,.,.,0.8333333333
"Non-Hispanic White",Texas,48,"Anderson County",48001,.,0,.,1
"Non-Hispanic White",Texas,48,"Andrews County",48003,.,0,.,1
"Non-Hispanic White",Texas,48,"Angelina County",48005,.,0,.,1
"Non-Hispanic White",Texas,48,"Austin County",48015,.,0,.,1
"Non-Hispanic White",Texas,48,"Bastrop County",48021,.,0,.,1
"Non-Hispanic White",Texas,48,"Bell County",48027,.,.,.,0.75
"Non-Hispanic White",Texas,48,"Bexar County",48029,.,.,.,0.8695652174
"Non-Hispanic White",Texas,48,"Bowie County",48037,0,.,.,0
"Non-Hispanic White",Texas,48,"Brazoria County",48039,.,.,.,0.8
"Non-Hispanic White",Texas,48,"Brazos County",48041,.,0,.,1
"Non-Hispanic White",Texas,48,"Caldwell County",48055,.,0,.,1
"Non-Hispanic White",Texas,48,"Cass County",48067,.,.,.,0.5
"Non-Hispanic White",Texas,48,"Cherokee County",48073,.,0,.,1
"Non-Hispanic White",Texas,48,"Coleman County",48083,0,.,.,0
"Non-Hispanic White",Texas,48,"Collin County",48085,12,0,12,1
"Non-Hispanic White",Texas,48,"Comal County",48091,.,.,.,0.6
"Non-Hispanic White",Texas,48,"Comanche County",48093,.,0,.,1
"Non-Hispanic White",Texas,48,"Cooke County",48097,.,0,.,1
"Non-Hispanic White",Texas,48,"Coryell County",48099,.,0,.,1
"Non-Hispanic White",Texas,48,"Dallas County",48113,84,30,114,0.7368421053
"Non-Hispanic White",Texas,48,"Denton County",48121,.,.,.,0.875
"Non-Hispanic White",Texas,48,"Ector County",48135,.,.,.,0.5
"Non-Hispanic White",Texas,48,"Ellis County",48139,.,.,.,0.5
"Non-Hispanic White",Texas,48,"El Paso County",48141,.,.,.,0.75
"Non-Hispanic White",Texas,48,"Fort Bend County",48157,.,0,.,1
"Non-Hispanic White",Texas,48,"Frio County",48163,.,0,.,1
"Non-Hispanic White",Texas,48,"Galveston County",48167,.,.,.,0.75
"Non-Hispanic White",Texas,48,"Gillespie County",48171,.,0,.,1
"Non-Hispanic White",Texas,48,"Grayson County",48181,.,.,.,0.6666666667
"Non-Hispanic White",Texas,48,"Gregg County",48183,.,.,.,0.8333333333
"Non-Hispanic White",Texas,48,"Grimes County",48185,.,0,.,1
"Non-Hispanic White",Texas,48,"Guadalupe County",48187,.,0,.,1
"Non-Hispanic White",Texas,48,"Hardin County",48199,.,0,.,1
"Non-Hispanic White",Texas,48,"Harris County",48201,103,17,120,0.8583333333
"Non-Hispanic White",Texas,48,"Hays County",48209,.,.,.,0.5
"Non-Hispanic White",Texas,48,"Henderson County",48213,.,.,.,0.7142857143
"Non-Hispanic White",Texas,48,"Hidalgo County",48215,.,0,.,1
"Non-Hispanic White",Texas,48,"Hill County",48217,.,0,.,1
"Non-Hispanic White",Texas,48,"Hood County",48221,0,.,.,0
"Non-Hispanic White",Texas,48,"Houston County",48225,.,.,.,0.5
"Non-Hispanic White",Texas,48,"Hunt County",48231,.,0,.,1
"Non-Hispanic White",Texas,48,"Jasper County",48241,.,0,.,1
"Non-Hispanic White",Texas,48,"Jefferson County",48245,.,.,.,0.7142857143
"Non-Hispanic White",Texas,48,"Johnson County",48251,.,0,.,1
"Non-Hispanic White",Texas,48,"Kaufman County",48257,.,.,.,0.6666666667
"Non-Hispanic White",Texas,48,"Kinney County",48271,.,0,.,1
"Non-Hispanic White",Texas,48,"Lamar County",48277,.,0,.,1
"Non-Hispanic White",Texas,48,"Lee County",48287,.,0,.,1
"Non-Hispanic White",Texas,48,"Liberty County",48291,.,.,.,0.5
"Non-Hispanic White",Texas,48,"Limestone County",48293,0,.,.,0
"Non-Hispanic White",Texas,48,"Lubbock County",48303,.,.,.,0.5
"Non-Hispanic White",Texas,48,"McLennan County",48309,.,.,.,0.5
"Non-Hispanic White",Texas,48,"Marion County",48315,.,0,.,1
"Non-Hispanic White",Texas,48,"Martin County",48317,.,0,.,1
"Non-Hispanic White",Texas,48,"Medina County",48325,.,0,.,1
"Non-Hispanic White",Texas,48,"Midland County",48329,.,0,.,1
"Non-Hispanic White",Texas,48,"Milam County",48331,0,.,.,0
"Non-Hispanic White",Texas,48,"Montgomery County",48339,.,.,.,0.9230769231
"Non-Hispanic White",Texas,48,"Nacogdoches County",48347,.,0,.,1
"Non-Hispanic White",Texas,48,"Navarro County",48349,.,0,.,1
"Non-Hispanic White",Texas,48,"Newton County",48351,.,0,.,1
"Non-Hispanic White",Texas,48,"Nolan County",48353,0,.,.,0
"Non-Hispanic White",Texas,48,"Orange County",48361,.,0,.,1
"Non-Hispanic White",Texas,48,"Parker County",48367,.,.,.,0.8
"Non-Hispanic White",Texas,48,"Polk County",48373,.,0,.,1
"Non-Hispanic White",Texas,48,"Potter County",48375,.,.,.,0.5
"Non-Hispanic White",Texas,48,"Rains County",48379,.,0,.,1
"Non-Hispanic White",Texas,48,"Real County",48385,.,0,.,1
"Non-Hispanic White",Texas,48,"Robertson County",48395,0,.,.,0
"Non-Hispanic White",Texas,48,"Rockwall County",48397,.,.,.,0.6666666667
"Non-Hispanic White",Texas,48,"Runnels County",48399,.,0,.,1
"Non-Hispanic White",Texas,48,"Rusk County",48401,.,0,.,1
"Non-Hispanic White",Texas,48,"Sabine County",48403,.,0,.,1
"Non-Hispanic White",Texas,48,"San Augustine County",48405,.,0,.,1
"Non-Hispanic White",Texas,48,"Scurry County",48415,0,.,.,0
"Non-Hispanic White",Texas,48,"Shelby County",48419,.,0,.,1
"Non-Hispanic White",Texas,48,"Smith County",48423,.,.,.,0.75
"Non-Hispanic White",Texas,48,"Swisher County",48437,.,0,.,1
"Non-Hispanic White",Texas,48,"Tarrant County",48439,.,.,.,0.7714285714
"Non-Hispanic White",Texas,48,"Taylor County",48441,.,0,.,1
"Non-Hispanic White",Texas,48,"Tom Green County",48451,.,.,.,0.8333333333
"Non-Hispanic White",Texas,48,"Travis County",48453,28,13,41,0.6829268293
"Non-Hispanic White",Texas,48,"Trinity County",48455,.,0,.,1
"Non-Hispanic White",Texas,48,"Upshur County",48459,.,0,.,1
"Non-Hispanic White",Texas,48,"Val Verde County",48465,.,0,.,1
"Non-Hispanic White",Texas,48,"Van Zandt County",48467,.,0,.,1
"Non-Hispanic White",Texas,48,"Walker County",48471,.,0,.,1
"Non-Hispanic White",Texas,48,"Waller County",48473,.,0,.,1
"Non-Hispanic White",Texas,48,"Webb County",48479,.,0,.,1
"Non-Hispanic White",Texas,48,"Wharton County",48481,.,0,.,1
"Non-Hispanic White",Texas,48,"Wichita County",48485,.,.,.,0.25
"Non-Hispanic White",Texas,48,"Williamson County",48491,.,.,.,0.7
"Non-Hispanic White",Texas,48,"Wood County",48499,.,0,.,1
"Non-Hispanic White",Utah,49,"Box Elder County",49003,.,.,.,0.6666666667
"Non-Hispanic White",Utah,49,"Cache County",49005,.,0,.,1
"Non-Hispanic White",Utah,49,"Carbon County",49007,0,.,.,0
"Non-Hispanic White",Utah,49,"Davis County",49011,.,.,.,0.6666666667
"Non-Hispanic White",Utah,49,"Iron County",49021,.,0,.,1
"Non-Hispanic White",Utah,49,"Juab County",49023,.,0,.,1
"Non-Hispanic White",Utah,49,"Rich County",49033,0,.,.,0
"Non-Hispanic White",Utah,49,"Salt Lake County",49035,.,.,.,0.8148148148
"Non-Hispanic White",Utah,49,"Tooele County",49045,.,0,.,1
"Non-Hispanic White",Utah,49,"Uintah County",49047,.,0,.,1
"Non-Hispanic White",Utah,49,"Utah County",49049,.,.,.,0.6
"Non-Hispanic White",Utah,49,"Washington County",49053,.,0,.,1
"Non-Hispanic White",Utah,49,"Weber County",49057,.,0,.,1
"Non-Hispanic White",Vermont,50,"Addison County",50001,0,.,.,0
"Non-Hispanic White",Vermont,50,"Bennington County",50003,0,.,.,0
"Non-Hispanic White",Vermont,50,"Caledonia County",50005,.,.,.,0.5
"Non-Hispanic White",Vermont,50,"Chittenden County",50007,.,.,.,0.75
"Non-Hispanic White",Vermont,50,"Franklin County",50011,.,0,.,1
"Non-Hispanic White",Vermont,50,"Grand Isle County",50013,.,0,.,1
"Non-Hispanic White",Vermont,50,"Orange County",50017,.,0,.,1
"Non-Hispanic White",Vermont,50,"Orleans County",50019,.,0,.,1
"Non-Hispanic White",Vermont,50,"Rutland County",50021,.,0,.,1
"Non-Hispanic White",Vermont,50,"Washington County",50023,.,0,.,1
"Non-Hispanic White",Vermont,50,"Windham County",50025,.,.,.,0.4
"Non-Hispanic White",Virginia,51,"Accomack County",51001,.,0,.,1
"Non-Hispanic White",Virginia,51,"Albemarle County",51003,.,0,.,1
"Non-Hispanic White",Virginia,51,"Arlington County",51013,.,0,.,1
"Non-Hispanic White",Virginia,51,"Augusta County",51015,.,0,.,1
"Non-Hispanic White",Virginia,51,"Bedford County",51019,.,0,.,1
"Non-Hispanic White",Virginia,51,"Botetourt County",51023,0,.,.,0
"Non-Hispanic White",Virginia,51,"Campbell County",51031,.,.,.,0.6
"Non-Hispanic White",Virginia,51,"Carroll County",51035,0,.,.,0
"Non-Hispanic White",Virginia,51,"Chesterfield County",51041,.,.,.,0.8333333333
"Non-Hispanic White",Virginia,51,"Fairfax County",51059,.,0,.,1
"Non-Hispanic White",Virginia,51,"Fauquier County",51061,.,0,.,1
"Non-Hispanic White",Virginia,51,"Fluvanna County",51065,.,0,.,1
"Non-Hispanic White",Virginia,51,"Franklin County",51067,.,0,.,1
"Non-Hispanic White",Virginia,51,"Frederick County",51069,.,.,.,0.5
"Non-Hispanic White",Virginia,51,"Giles County",51071,.,0,.,1
"Non-Hispanic White",Virginia,51,"Gloucester County",51073,.,.,.,0.5
"Non-Hispanic White",Virginia,51,"Grayson County",51077,.,0,.,1
"Non-Hispanic White",Virginia,51,"Hanover County",51085,.,0,.,1
"Non-Hispanic White",Virginia,51,"Henrico County",51087,.,0,.,1
"Non-Hispanic White",Virginia,51,"Henry County",51089,.,0,.,1
"Non-Hispanic White",Virginia,51,"King George County",51099,.,.,.,0.5
"Non-Hispanic White",Virginia,51,"Lancaster County",51103,0,.,.,0
"Non-Hispanic White",Virginia,51,"Northumberland County",51133,.,0,.,1
"Non-Hispanic White",Virginia,51,"Nottoway County",51135,.,0,.,1
"Non-Hispanic White",Virginia,51,"Orange County",51137,.,0,.,1
"Non-Hispanic White",Virginia,51,"Prince William County",51153,.,.,.,0.875
"Non-Hispanic White",Virginia,51,"Roanoke County",51161,.,.,.,0.3333333333
"Non-Hispanic White",Virginia,51,"Rockbridge County",51163,.,0,.,1
"Non-Hispanic White",Virginia,51,"Rockingham County",51165,.,0,.,1
"Non-Hispanic White",Virginia,51,"Southampton County",51175,.,0,.,1
"Non-Hispanic White",Virginia,51,"Spotsylvania County",51177,.,0,.,1
"Non-Hispanic White",Virginia,51,"Stafford County",51179,.,.,.,0.75
"Non-Hispanic White",Virginia,51,"Sussex County",51183,0,.,.,0
"Non-Hispanic White",Virginia,51,"Warren County",51187,.,0,.,1
"Non-Hispanic White",Virginia,51,"Westmoreland County",51193,.,0,.,1
"Non-Hispanic White",Virginia,51,"Alexandria city",51510,.,.,.,0.8
"Non-Hispanic White",Virginia,51,"Charlottesville city",51540,.,.,.,0.5
"Non-Hispanic White",Virginia,51,"Chesapeake city",51550,.,0,.,1
"Non-Hispanic White",Virginia,51,"Danville city",51590,.,0,.,1
"Non-Hispanic White",Virginia,51,"Falls Church city",51610,.,0,.,1
"Non-Hispanic White",Virginia,51,"Franklin city",51620,0,.,.,0
"Non-Hispanic White",Virginia,51,"Fredericksburg city",51630,.,0,.,1
"Non-Hispanic White",Virginia,51,"Hampton city",51650,.,0,.,1
"Non-Hispanic White",Virginia,51,"Harrisonburg city",51660,.,0,.,1
"Non-Hispanic White",Virginia,51,"Hopewell city",51670,.,0,.,1
"Non-Hispanic White",Virginia,51,"Lynchburg city",51680,.,0,.,1
"Non-Hispanic White",Virginia,51,"Martinsville city",51690,.,0,.,1
"Non-Hispanic White",Virginia,51,"Newport News city",51700,.,.,.,0.5
"Non-Hispanic White",Virginia,51,"Norfolk city",51710,.,.,.,0.7142857143
"Non-Hispanic White",Virginia,51,"Portsmouth city",51740,.,.,.,0.6666666667
"Non-Hispanic White",Virginia,51,"Richmond city",51760,.,.,.,0.8
"Non-Hispanic White",Virginia,51,"Roanoke city",51770,.,.,.,0.8333333333
