"Notes","Year","Year Code","Leading Cancer Sites","Leading Cancer Sites Code","States","States Code","Race","Race Code","Ethnicity","Ethnicity Code",Count,Population,Crude Rate
,"2005","2005","Prostate","28010","Washington","53","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,13457,0.0
,"2005","2005","Prostate","28010","Washington","53","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",44,50399,87.3
,"2005","2005","Prostate","28010","Washington","53","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Washington","53","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,7701,Suppressed
,"2005","2005","Prostate","28010","Washington","53","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",100,217467,46.0
,"2005","2005","Prostate","28010","Washington","53","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Washington","53","Black or African American","2054-5","Hispanic","2135-2",Suppressed,9855,Suppressed
,"2005","2005","Prostate","28010","Washington","53","Black or African American","2054-5","Non-Hispanic","2186-5",171,130313,131.2
,"2005","2005","Prostate","28010","Washington","53","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Washington","53","White","2106-3","Hispanic","2135-2",90,275885,32.6
,"2005","2005","Prostate","28010","Washington","53","White","2106-3","Non-Hispanic","2186-5",4076,2406832,169.4
,"2005","2005","Prostate","28010","Washington","53","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Washington","53","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Washington","53","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",66,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Washington","53","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","West Virginia","54","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,210,0.0
,"2005","2005","Prostate","28010","West Virginia","54","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,1902,Suppressed
,"2005","2005","Prostate","28010","West Virginia","54","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","West Virginia","54","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,150,0.0
,"2005","2005","Prostate","28010","West Virginia","54","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,5874,Suppressed
,"2005","2005","Prostate","28010","West Virginia","54","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","West Virginia","54","Black or African American","2054-5","Hispanic","2135-2",Suppressed,615,Suppressed
,"2005","2005","Prostate","28010","West Virginia","54","Black or African American","2054-5","Non-Hispanic","2186-5",48,33201,144.6
,"2005","2005","Prostate","28010","West Virginia","54","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","West Virginia","54","White","2106-3","Hispanic","2135-2",Suppressed,8313,Suppressed
,"2005","2005","Prostate","28010","West Virginia","54","White","2106-3","Non-Hispanic","2186-5",1303,842537,154.7
,"2005","2005","Prostate","28010","West Virginia","54","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","West Virginia","54","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","West Virginia","54","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","West Virginia","54","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wisconsin","55","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,4576,0.0
,"2005","2005","Prostate","28010","Wisconsin","55","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,25475,Suppressed
,"2005","2005","Prostate","28010","Wisconsin","55","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wisconsin","55","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,1393,Suppressed
,"2005","2005","Prostate","28010","Wisconsin","55","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,58177,Suppressed
,"2005","2005","Prostate","28010","Wisconsin","55","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wisconsin","55","Black or African American","2054-5","Hispanic","2135-2",0,6297,0.0
,"2005","2005","Prostate","28010","Wisconsin","55","Black or African American","2054-5","Non-Hispanic","2186-5",211,169598,124.4
,"2005","2005","Prostate","28010","Wisconsin","55","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wisconsin","55","White","2106-3","Hispanic","2135-2",30,128834,23.3
,"2005","2005","Prostate","28010","Wisconsin","55","White","2106-3","Non-Hispanic","2186-5",3976,2354755,168.8
,"2005","2005","Prostate","28010","Wisconsin","55","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wisconsin","55","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wisconsin","55","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",40,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wisconsin","55","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wyoming","56","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,1036,0.0
,"2005","2005","Prostate","28010","Wyoming","56","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,5844,Suppressed
,"2005","2005","Prostate","28010","Wyoming","56","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wyoming","56","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,197,0.0
,"2005","2005","Prostate","28010","Wyoming","56","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,1761,Suppressed
,"2005","2005","Prostate","28010","Wyoming","56","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wyoming","56","Black or African American","2054-5","Hispanic","2135-2",0,408,0.0
,"2005","2005","Prostate","28010","Wyoming","56","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,2923,Suppressed
,"2005","2005","Prostate","28010","Wyoming","56","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wyoming","56","White","2106-3","Hispanic","2135-2",16,18485,86.6
,"2005","2005","Prostate","28010","Wyoming","56","White","2106-3","Non-Hispanic","2186-5",368,229777,160.2
,"2005","2005","Prostate","28010","Wyoming","56","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wyoming","56","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wyoming","56","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",0,Not Applicable,Not Applicable
,"2005","2005","Prostate","28010","Wyoming","56","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alabama","01","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2695,0.0
,"2006","2006","Prostate","28010","Alabama","01","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,13083,Suppressed
,"2006","2006","Prostate","28010","Alabama","01","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alabama","01","Asian or Pacific Islander","A-PI","Hispanic","2135-2",0,2080,0.0
,"2006","2006","Prostate","28010","Alabama","01","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,23653,Suppressed
,"2006","2006","Prostate","28010","Alabama","01","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alabama","01","Black or African American","2054-5","Hispanic","2135-2",Suppressed,5823,Suppressed
,"2006","2006","Prostate","28010","Alabama","01","Black or African American","2054-5","Non-Hispanic","2186-5",1047,567057,184.6
,"2006","2006","Prostate","28010","Alabama","01","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alabama","01","White","2106-3","Hispanic","2135-2",Suppressed,66880,Suppressed
,"2006","2006","Prostate","28010","Alabama","01","White","2106-3","Non-Hispanic","2186-5",2690,1562230,172.2
,"2006","2006","Prostate","28010","Alabama","01","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alabama","01","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alabama","01","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",16,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alabama","01","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alaska","02","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2412,0.0
,"2006","2006","Prostate","28010","Alaska","02","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",20,55949,35.7
,"2006","2006","Prostate","28010","Alaska","02","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alaska","02","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,873,Suppressed
,"2006","2006","Prostate","28010","Alaska","02","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,19430,Suppressed
,"2006","2006","Prostate","28010","Alaska","02","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alaska","02","Black or African American","2054-5","Hispanic","2135-2",0,1336,0.0
,"2006","2006","Prostate","28010","Alaska","02","Black or African American","2054-5","Non-Hispanic","2186-5",Suppressed,14130,Suppressed
,"2006","2006","Prostate","28010","Alaska","02","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alaska","02","White","2106-3","Hispanic","2135-2",Suppressed,13782,Suppressed
,"2006","2006","Prostate","28010","Alaska","02","White","2106-3","Non-Hispanic","2186-5",310,242269,128.0
,"2006","2006","Prostate","28010","Alaska","02","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alaska","02","Other Races and Unknown combined","2131-1","Hispanic","2135-2",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alaska","02","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",Suppressed,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Alaska","02","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Arizona","04","American Indian or Alaska Native","1002-5","Hispanic","2135-2",Suppressed,33219,Suppressed
,"2006","2006","Prostate","28010","Arizona","04","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",67,127911,52.4
,"2006","2006","Prostate","28010","Arizona","04","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Arizona","04","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,9365,Suppressed
,"2006","2006","Prostate","28010","Arizona","04","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",36,78183,46.0
,"2006","2006","Prostate","28010","Arizona","04","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Arizona","04","Black or African American","2054-5","Hispanic","2135-2",Suppressed,17527,Suppressed
,"2006","2006","Prostate","28010","Arizona","04","Black or African American","2054-5","Non-Hispanic","2186-5",144,119062,120.9
,"2006","2006","Prostate","28010","Arizona","04","Black or African American","2054-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Arizona","04","White","2106-3","Hispanic","2135-2",424,804959,52.7
,"2006","2006","Prostate","28010","Arizona","04","White","2106-3","Non-Hispanic","2186-5",3719,1812781,205.2
,"2006","2006","Prostate","28010","Arizona","04","White","2106-3","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Arizona","04","Other Races and Unknown combined","2131-1","Hispanic","2135-2",Suppressed,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Arizona","04","Other Races and Unknown combined","2131-1","Non-Hispanic","2186-5",54,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Arizona","04","Other Races and Unknown combined","2131-1","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Arkansas","05","American Indian or Alaska Native","1002-5","Hispanic","2135-2",0,2277,0.0
,"2006","2006","Prostate","28010","Arkansas","05","American Indian or Alaska Native","1002-5","Non-Hispanic","2186-5",Suppressed,10236,Suppressed
,"2006","2006","Prostate","28010","Arkansas","05","American Indian or Alaska Native","1002-5","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Arkansas","05","Asian or Pacific Islander","A-PI","Hispanic","2135-2",Suppressed,1063,Suppressed
,"2006","2006","Prostate","28010","Arkansas","05","Asian or Pacific Islander","A-PI","Non-Hispanic","2186-5",Suppressed,16943,Suppressed
,"2006","2006","Prostate","28010","Arkansas","05","Asian or Pacific Islander","A-PI","Unknown or Missing","UNK",0,Not Applicable,Not Applicable
,"2006","2006","Prostate","28010","Arkansas","05","Black or African American","2054-5","Hispanic","2135-2",Suppressed,2914,Suppressed
