SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,Nebraska,31,"Thayer County",31169,.,.,317.9650238473768
Male,Nebraska,31,"Thurston County",31173,.,.,472.8132387706856
Male,Nebraska,31,"Valley County",31175,.,.,1002.004008016032
Male,Nebraska,31,"Washington County",31177,.,.,549.7861942577886
Male,Nebraska,31,"Wayne County",31179,.,.,1584.7860538827258
Male,Nebraska,31,"Webster County",31181,.,.,1278.772378516624
Male,Nebraska,31,"York County",31185,15,1371,1094.0919037199124
Male,Nevada,32,"Churchill County",32001,18,2449,734.9938750510413
Male,Nevada,32,"Clark County",32003,1693,107141,1580.1607227858617
Male,Nevada,32,"Douglas County",32005,31,6782,457.09230315541134
Male,Nevada,32,"Elko County",32007,25,2908,859.697386519945
Male,Nevada,32,"Esmeralda County",32009,.,.,787.4015748031496
Male,Nevada,32,"Eureka County",32011,.,.,584.7953216374269
Male,Nevada,32,"Humboldt County",32013,.,.,757.5757575757576
Male,Nevada,32,"Lander County",32015,.,.,997.5062344139651
Male,Nevada,32,"Lyon County",32019,37,5761,642.2496094428051
Male,Nevada,32,"Mineral County",32021,.,.,1405.97539543058
Male,Nevada,32,"Nye County",32023,30,5338,562.0082427875608
Male,Nevada,32,"Pershing County",32027,.,.,1108.6474501108648
Male,Nevada,32,"Storey County",32029,.,.,204.91803278688525
Male,Nevada,32,"Washoe County",32031,440,30923,1422.889111664457
Male,Nevada,32,"White Pine County",32033,.,.,561.1672278338945
Male,Nevada,32,"Carson City",32510,62,5561,1114.907390757058
Male,Nevada,32,,32999,.,.,2112.676056338028
Male,"New Hampshire",33,"Belknap County",33001,68,7050,964.5390070921985
Male,"New Hampshire",33,"Carroll County",33003,64,6741,949.4140335261831
Male,"New Hampshire",33,"Cheshire County",33005,85,7259,1170.96018735363
Male,"New Hampshire",33,"Coos County",33007,89,4366,2038.479157123225
Male,"New Hampshire",33,"Grafton County",33009,85,8568,992.063492063492
Male,"New Hampshire",33,"Hillsborough County",33011,380,28963,1312.018782584677
Male,"New Hampshire",33,"Merrimack County",33013,317,13220,2397.8819969742813
Male,"New Hampshire",33,"Rockingham County",33015,214,25288,846.2511863334387
Male,"New Hampshire",33,"Strafford County",33017,124,9882,1254.8067192875935
Male,"New Hampshire",33,"Sullivan County",33019,67,4626,1448.335495028102
Male,"New Hampshire",33,,33999,.,.,2631.578947368421
Male,"New Jersey",34,"Atlantic County",34001,297,20864,1423.5046012269938
Male,"New Jersey",34,"Bergen County",34003,737,55389,1330.5891061402083
Male,"New Jersey",34,"Burlington County",34005,411,29010,1416.7528438469494
Male,"New Jersey",34,"Camden County",34007,612,31796,1924.7704113724997
Male,"New Jersey",34,"Cape May County",34009,101,10666,946.9341833864618
Male,"New Jersey",34,"Cumberland County",34011,174,10121,1719.1977077363897
Male,"New Jersey",34,"Essex County",34013,682,35161,1939.6490429737494
Male,"New Jersey",34,"Gloucester County",34015,248,19307,1284.5082094577097
Male,"New Jersey",34,"Hudson County",34017,483,23792,2030.0941492938805
Male,"New Jersey",34,"Hunterdon County",34019,85,9475,897.0976253298154
Male,"New Jersey",34,"Mercer County",34021,564,21386,2637.2393154400074
Male,"New Jersey",34,"Middlesex County",34023,559,44415,1258.583811775301
Male,"New Jersey",34,"Monmouth County",34025,786,44561,1763.8742398061086
Male,"New Jersey",34,"Morris County",34027,543,31993,1697.246272622136
Male,"New Jersey",34,"Ocean County",34029,681,54104,1258.6869732367293
Male,"New Jersey",34,"Passaic County",34031,381,26350,1445.9203036053132
Male,"New Jersey",34,"Salem County",34033,103,5432,1896.1708394698085
Male,"New Jersey",34,"Somerset County",34035,256,19481,1314.1009188440019
Male,"New Jersey",34,"Sussex County",34037,250,11088,2254.689754689755
Male,"New Jersey",34,"Union County",34039,425,27486,1546.241723059012
Male,"New Jersey",34,"Warren County",34041,106,8363,1267.4877436326676
Male,"New Jersey",34,,34999,.,.,2264.1509433962265
Male,"New Mexico",35,"Bernalillo County",35001,493,32455,1519.0263441688492
Male,"New Mexico",35,"Catron County",35003,.,.,952.3809523809525
Male,"New Mexico",35,"Chaves County",35005,75,4833,1551.8311607697083
Male,"New Mexico",35,"Cibola County",35006,.,.,522.6480836236934
Male,"New Mexico",35,"Colfax County",35007,17,1479,1149.4252873563219
Male,"New Mexico",35,"Curry County",35009,50,3048,1640.4199475065616
Male,"New Mexico",35,"DeBaca County",35011,.,.,1229.5081967213114
Male,"New Mexico",35,"Dona Ana County",35013,151,14222,1061.7353396146814
Male,"New Mexico",35,"Eddy County",35015,55,4123,1333.9801115692458
Male,"New Mexico",35,"Grant County",35017,27,3380,798.8165680473372
Male,"New Mexico",35,"Guadalupe County",35019,14,442,3167.420814479638
Male,"New Mexico",35,"Hidalgo County",35023,.,.,462.96296296296293
Male,"New Mexico",35,"Lea County",35025,41,3821,1073.0175346767862
Male,"New Mexico",35,"Lincoln County",35027,16,2411,663.6250518457072
Male,"New Mexico",35,"Los Alamos County",35028,.,.,361.794500723589
Male,"New Mexico",35,"Luna County",35029,20,2529,790.8264136022143
Male,"New Mexico",35,"McKinley County",35031,34,3931,864.9198677181379
Male,"New Mexico",35,"Mora County",35033,.,.,928.7925696594427
Male,"New Mexico",35,"Otero County",35035,46,5253,875.690081857986
Male,"New Mexico",35,"Quay County",35037,18,1107,1626.0162601626018
Male,"New Mexico",35,"Rio Arriba County",35039,19,3247,585.1555281798583
Male,"New Mexico",35,"Roosevelt County",35041,16,1310,1221.3740458015268
Male,"New Mexico",35,"Sandoval County",35043,57,8514,669.4855532064835
Male,"New Mexico",35,"San Juan County",35045,73,8811,828.5098172738622
Male,"New Mexico",35,"San Miguel County",35047,63,2629,2396.348421453024
Male,"New Mexico",35,"Santa Fe County",35049,96,13499,711.1637899103638
Male,"New Mexico",35,"Sierra County",35051,11,1751,628.212450028555
Male,"New Mexico",35,"Socorro County",35053,.,.,691.5629322268326
Male,"New Mexico",35,"Taos County",35055,32,3672,871.4596949891069
Male,"New Mexico",35,"Torrance County",35057,13,1120,1160.7142857142858
Male,"New Mexico",35,"Union County",35059,.,.,1201.923076923077
Male,"New Mexico",35,"Valencia County",35061,53,4601,1151.9234948924147
Male,"New Mexico",35,,35999,.,.,1418.4397163120568
Male,"New York",36,"Albany County",36001,439,14850,2956.228956228956
Male,"New York",36,"Allegany County",36003,61,3313,1841.2315122245698
Male,"New York",36,"Bronx County",36005,1625,40686,3994.002851103574
Male,"New York",36,"Broome County",36007,318,12913,2462.6345543250986
Male,"New York",36,"Cattaraugus County",36009,91,4957,1835.7877748638289
Male,"New York",36,"Cayuga County",36011,79,5393,1464.8618579640274
Male,"New York",36,"Chautauqua County",36013,155,8739,1773.6583133081588
Male,"New York",36,"Chemung County",36015,167,6008,2779.6271637816244
Male,"New York",36,"Chenango County",36017,45,3783,1189.532117367169
Male,"New York",36,"Clinton County",36019,89,7013,1269.071723941252
Male,"New York",36,"Columbia County",36021,94,5198,1808.3878414774913
Male,"New York",36,"Cortland County",36023,54,3042,1775.1479289940828
Male,"New York",36,"Delaware County",36025,47,4252,1105.3621825023517
Male,"New York",36,"Dutchess County",36027,514,21364,2405.9164950383824
Male,"New York",36,"Erie County",36029,1238,39084,3167.536587862041
Male,"New York",36,"Essex County",36031,44,3682,1195.0027159152635
Male,"New York",36,"Franklin County",36033,96,4253,2257.230190453797
Male,"New York",36,"Fulton County",36035,93,3642,2553.542009884679
Male,"New York",36,"Genesee County",36037,69,2816,2450.284090909091
Male,"New York",36,"Greene County",36039,62,3953,1568.4290412345053
Male,"New York",36,"Hamilton County",36041,.,.,1029.1595197255576
Male,"New York",36,"Herkimer County",36043,63,4439,1419.238567244875
Male,"New York",36,"Jefferson County",36045,94,6879,1366.4776857101322
Male,"New York",36,"Kings County",36047,2277,87903,2590.3552779768606
Male,"New York",36,"Lewis County",36049,27,2045,1320.2933985330073
Male,"New York",36,"Livingston County",36051,30,2767,1084.206722081677
Male,"New York",36,"Madison County",36053,47,4310,1090.4872389791183
Male,"New York",36,"Monroe County",36055,1000,26698,3745.598921267511
Male,"New York",36,"Montgomery County",36057,101,3267,3091.521273339455
Male,"New York",36,"Nassau County",36059,1302,85248,1527.3085585585586
Male,"New York",36,"New York County",36061,1878,71573,2623.894485350621
Male,"New York",36,"Niagara County",36063,212,11306,1875.1105607641962
Male,"New York",36,"Oneida County",36065,395,15648,2524.284253578732
Male,"New York",36,"Onondaga County",36067,491,26205,1873.688227437512
Male,"New York",36,"Ontario County",36069,104,5197,2001.1545122185878
Male,"New York",36,"Orange County",36071,403,22627,1781.0580280196227
Male,"New York",36,"Orleans County",36073,33,2171,1520.0368493781666
Male,"New York",36,"Oswego County",36075,109,7933,1374.0073112315642
Male,"New York",36,"Otsego County",36077,54,5121,1054.481546572935
Male,"New York",36,"Putnam County",36079,103,6919,1488.6544298309004
Male,"New York",36,"Queens County",36081,2395,81341,2944.3945857562608
Male,"New York",36,"Rensselaer County",36083,202,8487,2380.1107576293152
Male,"New York",36,"Richmond County",36085,745,25723,2896.240718423201
Male,"New York",36,"Rockland County",36087,781,19581,3988.5603391042337
Male,"New York",36,"St. Lawrence County",36089,165,8925,1848.7394957983192
Male,"New York",36,"Saratoga County",36091,153,12972,1179.463459759482
Male,"New York",36,"Schenectady County",36093,226,8001,2824.646919135108
Male,"New York",36,"Schoharie County",36095,34,2573,1321.4146910221532
Male,"New York",36,"Schuyler County",36097,17,1520,1118.421052631579
Male,"New York",36,"Seneca County",36099,38,2160,1759.2592592592594
Male,"New York",36,"Steuben County",36101,98,7192,1362.6251390433815
Male,"New York",36,"Suffolk County",36103,2149,103496,2076.408750096622
Male,"New York",36,"Sullivan County",36105,219,7035,3113.006396588486
Male,"New York",36,"Tioga County",36107,27,3545,761.6361071932299
Male,"New York",36,"Tompkins County",36109,95,5339,1779.3594306049824
Male,"New York",36,"Ulster County",36111,290,14504,1999.4484280198565
Male,"New York",36,"Warren County",36113,133,5175,2570.0483091787437
Male,"New York",36,"Washington County",36115,41,4303,952.8236114338835
Male,"New York",36,"Wayne County",36117,149,4919,3029.0709493799554
Male,"New York",36,"Westchester County",36119,1234,54605,2259.8663126087354
Male,"New York",36,"Wyoming County",36121,30,2048,1464.84375
Male,"New York",36,"Yates County",36123,19,1422,1336.1462728551337
Male,"New York",36,,36999,105,1520,6907.894736842106
Male,"North Carolina",37,"Alamance County",37001,171,8280,2065.2173913043475
Male,"North Carolina",37,"Alexander County",37003,28,2801,999.6429846483398
Male,"North Carolina",37,"Alleghany County",37005,16,1147,1394.9433304272015
Male,"North Carolina",37,"Anson County",37007,40,2049,1952.1717911176183
Male,"North Carolina",37,"Ashe County",37009,29,2884,1005.5478502080445
Male,"North Carolina",37,"Avery County",37011,14,1729,809.7165991902834
Male,"North Carolina",37,"Beaufort County",37013,78,5140,1517.5097276264592
Male,"North Carolina",37,"Bertie County",37015,66,2088,3160.9195402298856
Male,"North Carolina",37,"Bladen County",37017,53,3002,1765.489673550966
Male,"North Carolina",37,"Brunswick County",37019,93,19290,482.11508553654744
Male,"North Carolina",37,"Buncombe County",37021,292,20914,1396.1939370756431
Male,"North Carolina",37,"Burke County",37023,142,7260,1955.922865013774
Male,"North Carolina",37,"Cabarrus County",37025,123,10221,1203.4047549163486
Male,"North Carolina",37,"Caldwell County",37027,66,6380,1034.4827586206895
Male,"North Carolina",37,"Camden County",37029,.,.,634.5177664974619
Male,"North Carolina",37,"Carteret County",37031,55,7594,724.255991572294
Male,"North Carolina",37,"Caswell County",37033,53,1754,3021.664766248575
Male,"North Carolina",37,"Catawba County",37035,152,11052,1375.3166847629388
Male,"North Carolina",37,"Chatham County",37037,31,6082,509.7007563301546
Male,"North Carolina",37,"Cherokee County",37039,34,3745,907.8771695594126
Male,"North Carolina",37,"Chowan County",37041,20,1598,1251.5644555694619
Male,"North Carolina",37,"Clay County",37043,.,.,374.76577139287946
Male,"North Carolina",37,"Cleveland County",37045,138,8455,1632.1703134240095
Male,"North Carolina",37,"Columbus County",37047,83,5198,1596.767987687572
Male,"North Carolina",37,"Craven County",37049,114,9594,1188.242651657286
Male,"North Carolina",37,"Cumberland County",37051,321,18706,1716.0269432267721
Male,"North Carolina",37,"Currituck County",37053,16,2206,725.2946509519493
Male,"North Carolina",37,"Dare County",37055,23,3774,609.4329623741388
Male,"North Carolina",37,"Davidson County",37057,120,9130,1314.3483023001095
Male,"North Carolina",37,"Davie County",37059,15,2777,540.1512423478574
Male,"North Carolina",37,"Duplin County",37061,99,4151,2384.967477716213
Male,"North Carolina",37,"Durham County",37063,267,14732,1812.3812109693185
Male,"North Carolina",37,"Edgecombe County",37065,135,4628,2917.026793431288
Male,"North Carolina",37,"Forsyth County",37067,351,17421,2014.8097124160495
Male,"North Carolina",37,"Franklin County",37069,61,4592,1328.3972125435541
Male,"North Carolina",37,"Gaston County",37071,197,13858,1421.5615528936355
Male,"North Carolina",37,"Gates County",37073,14,979,1430.0306435137898
Male,"North Carolina",37,"Graham County",37075,.,.,844.3908323281062
Male,"North Carolina",37,"Granville County",37077,80,4219,1896.1839298411946
Male,"North Carolina",37,"Greene County",37079,31,1532,2023.4986945169712
Male,"North Carolina",37,"Guilford County",37081,422,23603,1787.9083167393974
Male,"North Carolina",37,"Halifax County",37083,102,5004,2038.369304556355
Male,"North Carolina",37,"Harnett County",37085,133,7659,1736.5191278234756
Male,"North Carolina",37,"Haywood County",37087,49,6488,755.2404438964242
Male,"North Carolina",37,"Henderson County",37089,127,11684,1086.9565217391305
Male,"North Carolina",37,"Hertford County",37091,59,2063,2859.912748424624
Male,"North Carolina",37,"Hoke County",37093,62,2656,2334.33734939759
Male,"North Carolina",37,"Hyde County",37095,.,.,1312.9102844638949
Male,"North Carolina",37,"Iredell County",37097,121,11258,1074.7912595487653
Male,"North Carolina",37,"Jackson County",37099,27,3288,821.1678832116788
Male,"North Carolina",37,"Johnston County",37101,174,12009,1448.9133150137397
Male,"North Carolina",37,"Jones County",37103,17,1035,1642.5120772946862
Male,"North Carolina",37,"Lee County",37105,44,4493,979.301135099043
Male,"North Carolina",37,"Lenoir County",37107,108,5591,1931.675907708818
Male,"North Carolina",37,"Lincoln County",37109,74,6709,1102.9959755552243
Male,"North Carolina",37,"McDowell County",37111,111,4173,2659.956865564342
Male,"North Carolina",37,"Macon County",37113,23,4647,494.9429739616957
Male,"North Carolina",37,"Madison County",37115,25,2098,1191.6110581506196
Male,"North Carolina",37,"Martin County",37117,40,2462,1624.6953696181965
Male,"North Carolina",37,"Mecklenburg County",37119,674,42982,1568.0982736959656
Male,"North Carolina",37,"Mitchell County",37121,.,.,445.00953591862685
Male,"North Carolina",37,"Montgomery County",37123,32,2183,1465.8726523133303
Male,"North Carolina",37,"Moore County",37125,66,9439,699.2266129886641
Male,"North Carolina",37,"Nash County",37127,147,7861,1869.9910952804987
Male,"North Carolina",37,"New Hanover County",37129,269,17566,1531.3674143231242
Male,"North Carolina",37,"Northampton County",37131,41,2216,1850.1805054151623
Male,"North Carolina",37,"Onslow County",37133,133,10525,1263.6579572446556
Male,"North Carolina",37,"Orange County",37135,137,7136,1919.8430493273543
Male,"North Carolina",37,"Pamlico County",37137,15,1761,851.7887563884157
Male,"North Carolina",37,"Pasquotank County",37139,53,3235,1638.3307573415766
Male,"North Carolina",37,"Pender County",37141,47,5219,900.5556620042155
Male,"North Carolina",37,"Perquimans County",37143,20,1682,1189.0606420927468
Male,"North Carolina",37,"Person County",37145,63,3076,2048.114434330299
Male,"North Carolina",37,"Pitt County",37147,424,11610,3652.0241171403964
Male,"North Carolina",37,"Polk County",37149,19,2416,786.4238410596026
Male,"North Carolina",37,"Randolph County",37151,96,7845,1223.7093690248566
Male,"North Carolina",37,"Richmond County",37153,73,4071,1793.1712110046672
Male,"North Carolina",37,"Robeson County",37155,175,9274,1886.9959025231833
Male,"North Carolina",37,"Rockingham County",37157,94,6120,1535.9477124183006
Male,"North Carolina",37,"Rowan County",37159,149,9752,1527.8917145200985
Male,"North Carolina",37,"Rutherford County",37161,94,6286,1495.3865733375756
Male,"North Carolina",37,"Sampson County",37163,86,4863,1768.4556857906641
Male,"North Carolina",37,"Scotland County",37165,54,3031,1781.5902342461234
Male,"North Carolina",37,"Stanly County",37167,90,5103,1763.668430335097
Male,"North Carolina",37,"Stokes County",37169,30,2617,1146.3507833397018
Male,"North Carolina",37,"Surry County",37171,94,5128,1833.073322932917
Male,"North Carolina",37,"Swain County",37173,16,1498,1068.090787716956
Male,"North Carolina",37,"Transylvania County",37175,33,3817,864.5533141210375
Male,"North Carolina",37,"Tyrrell County",37177,.,.,1994.3019943019942
Male,"North Carolina",37,"Union County",37179,83,11770,705.1826677994902
Male,"North Carolina",37,"Vance County",37181,82,3555,2306.6104078762305
Male,"North Carolina",37,"Wake County",37183,758,46970,1613.796040025548
Male,"North Carolina",37,"Warren County",37185,40,2001,1999.000499750125
Male,"North Carolina",37,"Washington County",37187,40,1395,2867.3835125448027
Male,"North Carolina",37,"Watauga County",37189,34,3497,972.2619388046896
Male,"North Carolina",37,"Wayne County",37191,213,9230,2307.6923076923076
Male,"North Carolina",37,"Wilkes County",37193,59,5340,1104.8689138576779
Male,"North Carolina",37,"Wilson County",37195,159,6867,2315.4215814766276
Male,"North Carolina",37,"Yadkin County",37197,47,2291,2051.5058926233087
