BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_18-39,Ohio,39,"Henry County",39069,.,.,6730.7692307692305
_18-39,Ohio,39,"Highland County",39071,.,.,2717.391304347826
_18-39,Ohio,39,"Hocking County",39073,.,.,7563.0252100840335
_18-39,Ohio,39,"Holmes County",39075,.,.,6896.551724137931
_18-39,Ohio,39,"Huron County",39077,22,197,11167.51269035533
_18-39,Ohio,39,"Jackson County",39079,15,155,9677.41935483871
_18-39,Ohio,39,"Jefferson County",39081,29,255,11372.549019607843
_18-39,Ohio,39,"Knox County",39083,21,233,9012.875536480688
_18-39,Ohio,39,"Lake County",39085,76,668,11377.245508982036
_18-39,Ohio,39,"Lawrence County",39087,18,290,6206.896551724138
_18-39,Ohio,39,"Licking County",39089,63,625,10080
_18-39,Ohio,39,"Logan County",39091,13,165,7878.787878787878
_18-39,Ohio,39,"Lorain County",39093,59,959,6152.241918665277
_18-39,Ohio,39,"Lucas County",39095,148,2005,7381.546134663342
_18-39,Ohio,39,"Madison County",39097,.,.,10309.278350515464
_18-39,Ohio,39,"Mahoning County",39099,46,883,5209.51302378256
_18-39,Ohio,39,"Marion County",39101,28,314,8917.197452229299
_18-39,Ohio,39,"Medina County",39103,19,368,5163.04347826087
_18-39,Ohio,39,"Meigs County",39105,11,91,12087.912087912087
_18-39,Ohio,39,"Mercer County",39107,.,.,6557.377049180328
_18-39,Ohio,39,"Miami County",39109,24,337,7121.66172106825
_18-39,Ohio,39,"Monroe County",39111,.,.,7692.307692307692
_18-39,Ohio,39,"Montgomery County",39113,155,1935,8010.335917312661
_18-39,Ohio,39,"Morgan County",39115,.,.,7272.727272727272
_18-39,Ohio,39,"Morrow County",39117,.,.,5128.205128205128
_18-39,Ohio,39,"Muskingum County",39119,66,574,11498.257839721255
_18-39,Ohio,39,"Noble County",39121,.,.,11627.906976744185
_18-39,Ohio,39,"Ottawa County",39123,11,137,8029.19708029197
_18-39,Ohio,39,"Paulding County",39125,.,.,8333.333333333332
_18-39,Ohio,39,"Perry County",39127,12,179,6703.91061452514
_18-39,Ohio,39,"Pickaway County",39129,.,.,3370.7865168539324
_18-39,Ohio,39,"Pike County",39131,.,.,6201.550387596899
_18-39,Ohio,39,"Portage County",39133,29,458,6331.8777292576415
_18-39,Ohio,39,"Preble County",39135,11,144,7638.88888888889
_18-39,Ohio,39,"Putnam County",39137,11,84,13095.238095238095
_18-39,Ohio,39,"Richland County",39139,32,488,6557.377049180328
_18-39,Ohio,39,"Ross County",39141,31,348,8908.045977011494
_18-39,Ohio,39,"Sandusky County",39143,20,239,8368.200836820084
_18-39,Ohio,39,"Scioto County",39145,31,419,7398.568019093078
_18-39,Ohio,39,"Seneca County",39147,22,237,9282.700421940928
_18-39,Ohio,39,"Shelby County",39149,17,165,10303.030303030302
_18-39,Ohio,39,"Stark County",39151,109,1363,7997.065297138664
_18-39,Ohio,39,"Summit County",39153,147,1742,8438.57634902411
_18-39,Ohio,39,"Trumbull County",39155,44,768,5729.166666666666
_18-39,Ohio,39,"Tuscarawas County",39157,26,324,8024.691358024691
_18-39,Ohio,39,"Union County",39159,12,108,11111.111111111111
_18-39,Ohio,39,"Van Wert County",39161,13,100,13000
_18-39,Ohio,39,"Vinton County",39163,.,.,5454.545454545454
_18-39,Ohio,39,"Warren County",39165,25,438,5707.762557077625
_18-39,Ohio,39,"Washington County",39167,23,299,7692.307692307692
_18-39,Ohio,39,"Wayne County",39169,18,280,6428.5714285714275
_18-39,Ohio,39,"Williams County",39171,.,.,5343.511450381679
_18-39,Ohio,39,"Wood County",39173,17,372,4569.89247311828
_18-39,Ohio,39,"Wyandot County",39175,.,.,10294.117647058823
_18-39,Ohio,39,,39999,.,.,10256.410256410256
_18-39,Oklahoma,40,"Adair County",40001,.,.,2531.645569620253
_18-39,Oklahoma,40,"Alfalfa County",40003,.,.,9090.909090909092
_18-39,Oklahoma,40,"Atoka County",40005,.,.,8974.358974358975
_18-39,Oklahoma,40,"Beckham County",40009,.,.,13461.538461538461
_18-39,Oklahoma,40,"Blaine County",40011,.,.,4347.826086956522
_18-39,Oklahoma,40,"Bryan County",40013,21,183,11475.409836065573
_18-39,Oklahoma,40,"Caddo County",40015,.,.,6382.978723404255
_18-39,Oklahoma,40,"Canadian County",40017,16,258,6201.550387596899
_18-39,Oklahoma,40,"Carter County",40019,20,193,10362.694300518135
_18-39,Oklahoma,40,"Cherokee County",40021,18,163,11042.944785276073
_18-39,Oklahoma,40,"Choctaw County",40023,.,.,7042.2535211267605
_18-39,Oklahoma,40,"Cimarron County",40025,.,.,50000
_18-39,Oklahoma,40,"Cleveland County",40027,53,780,6794.871794871794
_18-39,Oklahoma,40,"Coal County",40029,.,.,10000
_18-39,Oklahoma,40,"Comanche County",40031,39,502,7768.924302788844
_18-39,Oklahoma,40,"Cotton County",40033,.,.,11111.111111111111
_18-39,Oklahoma,40,"Craig County",40035,21,110,19090.909090909092
_18-39,Oklahoma,40,"Creek County",40037,29,268,10820.895522388058
_18-39,Oklahoma,40,"Custer County",40039,.,.,8450.704225352112
_18-39,Oklahoma,40,"Delaware County",40041,18,185,9729.72972972973
_18-39,Oklahoma,40,"Dewey County",40043,.,.,7692.307692307692
_18-39,Oklahoma,40,"Garfield County",40047,11,224,4910.714285714285
_18-39,Oklahoma,40,"Garvin County",40049,.,.,8490.566037735849
_18-39,Oklahoma,40,"Grady County",40051,16,219,7305.936073059361
_18-39,Oklahoma,40,"Greer County",40055,.,.,10000
_18-39,Oklahoma,40,"Harmon County",40057,.,.,7692.307692307692
_18-39,Oklahoma,40,"Haskell County",40061,.,.,8695.652173913044
_18-39,Oklahoma,40,"Hughes County",40063,.,.,9259.25925925926
_18-39,Oklahoma,40,"Jackson County",40065,.,.,4545.454545454546
_18-39,Oklahoma,40,"Jefferson County",40067,.,.,8695.652173913044
_18-39,Oklahoma,40,"Johnston County",40069,.,.,7692.307692307692
_18-39,Oklahoma,40,"Kay County",40071,29,221,13122.171945701359
_18-39,Oklahoma,40,"Kingfisher County",40073,.,.,8163.265306122448
_18-39,Oklahoma,40,"Kiowa County",40075,.,.,3030.3030303030305
_18-39,Oklahoma,40,"Latimer County",40077,.,.,7317.073170731707
_18-39,Oklahoma,40,"Le Flore County",40079,19,238,7983.193277310924
_18-39,Oklahoma,40,"Lincoln County",40081,.,.,7964.601769911505
_18-39,Oklahoma,40,"Logan County",40083,.,.,6756.756756756758
_18-39,Oklahoma,40,"Love County",40085,.,.,4444.444444444444
_18-39,Oklahoma,40,"McClain County",40087,11,128,8593.75
_18-39,Oklahoma,40,"McCurtain County",40089,12,145,8275.862068965516
_18-39,Oklahoma,40,"McIntosh County",40091,.,.,7246.376811594203
_18-39,Oklahoma,40,"Major County",40093,.,.,7692.307692307692
_18-39,Oklahoma,40,"Marshall County",40095,.,.,7547.169811320754
_18-39,Oklahoma,40,"Mayes County",40097,.,.,6040.268456375839
_18-39,Oklahoma,40,"Murray County",40099,.,.,8928.57142857143
_18-39,Oklahoma,40,"Muskogee County",40101,33,367,8991.825613079018
_18-39,Oklahoma,40,"Noble County",40103,.,.,5882.35294117647
_18-39,Oklahoma,40,"Nowata County",40105,.,.,7894.736842105262
_18-39,Oklahoma,40,"Okfuskee County",40107,18,61,29508.196721311473
_18-39,Oklahoma,40,"Oklahoma County",40109,259,2638,9818.043972706595
_18-39,Oklahoma,40,"Okmulgee County",40111,60,256,23437.5
_18-39,Oklahoma,40,"Osage County",40113,13,164,7926.829268292683
_18-39,Oklahoma,40,"Ottawa County",40115,14,143,9790.20979020979
_18-39,Oklahoma,40,"Pawnee County",40117,.,.,5063.291139240506
_18-39,Oklahoma,40,"Payne County",40119,17,240,7083.333333333333
_18-39,Oklahoma,40,"Pittsburg County",40121,26,231,11255.411255411256
_18-39,Oklahoma,40,"Pontotoc County",40123,32,253,12648.221343873516
_18-39,Oklahoma,40,"Pottawatomie County",40125,23,282,8156.0283687943265
_18-39,Oklahoma,40,"Pushmataha County",40127,.,.,11111.111111111111
_18-39,Oklahoma,40,"Roger Mills County",40129,.,.,11111.111111111111
_18-39,Oklahoma,40,"Rogers County",40131,23,270,8518.518518518518
_18-39,Oklahoma,40,"Seminole County",40133,34,156,21794.871794871797
_18-39,Oklahoma,40,"Sequoyah County",40135,29,242,11983.471074380166
_18-39,Oklahoma,40,"Stephens County",40137,22,186,11827.956989247312
_18-39,Oklahoma,40,"Texas County",40139,.,.,8571.42857142857
_18-39,Oklahoma,40,"Tillman County",40141,.,.,4761.9047619047615
_18-39,Oklahoma,40,"Tulsa County",40143,205,2207,9288.627095604894
_18-39,Oklahoma,40,"Wagoner County",40145,25,247,10121.457489878543
_18-39,Oklahoma,40,"Washington County",40147,14,226,6194.690265486725
_18-39,Oklahoma,40,"Washita County",40149,.,.,5555.555555555556
_18-39,Oklahoma,40,"Woods County",40151,.,.,23529.41176470588
_18-39,Oklahoma,40,"Woodward County",40153,.,.,6756.756756756758
_18-39,Oklahoma,40,,40999,.,.,16129.032258064515
_18-39,Oregon,41,"Baker County",41001,.,.,4545.454545454546
_18-39,Oregon,41,"Benton County",41003,32,206,15533.980582524271
_18-39,Oregon,41,"Clackamas County",41005,81,851,9518.213866039952
_18-39,Oregon,41,"Clatsop County",41007,18,159,11320.754716981133
_18-39,Oregon,41,"Columbia County",41009,.,.,6410.256410256409
_18-39,Oregon,41,"Coos County",41011,30,329,9118.54103343465
_18-39,Oregon,41,"Crook County",41013,.,.,5555.555555555556
_18-39,Oregon,41,"Curry County",41015,.,.,10752.68817204301
_18-39,Oregon,41,"Deschutes County",41017,32,478,6694.5606694560665
_18-39,Oregon,41,"Douglas County",41019,47,476,9873.949579831933
_18-39,Oregon,41,"Gilliam County",41021,.,.,40000
_18-39,Oregon,41,"Harney County",41025,.,.,13636.363636363636
_18-39,Oregon,41,"Hood River County",41027,.,.,9615.384615384615
_18-39,Oregon,41,"Jackson County",41029,66,776,8505.154639175258
_18-39,Oregon,41,"Jefferson County",41031,.,.,5970.149253731343
_18-39,Oregon,41,"Josephine County",41033,20,317,6309.148264984226
_18-39,Oregon,41,"Klamath County",41035,30,337,8902.077151335312
_18-39,Oregon,41,"Lake County",41037,.,.,7407.407407407407
_18-39,Oregon,41,"Lane County",41039,148,1415,10459.363957597174
_18-39,Oregon,41,"Lincoln County",41041,13,204,6372.549019607843
_18-39,Oregon,41,"Linn County",41043,37,470,7872.340425531916
_18-39,Oregon,41,"Malheur County",41045,21,153,13725.490196078432
_18-39,Oregon,41,"Marion County",41047,90,999,9009.009009009009
_18-39,Oregon,41,"Morrow County",41049,.,.,14705.882352941177
_18-39,Oregon,41,"Multnomah County",41051,213,2020,10544.554455445545
_18-39,Oregon,41,"Polk County",41053,16,284,5633.802816901409
_18-39,Oregon,41,"Tillamook County",41057,16,113,14159.29203539823
_18-39,Oregon,41,"Umatilla County",41059,27,278,9712.23021582734
_18-39,Oregon,41,"Union County",41061,11,125,8800
_18-39,Oregon,41,"Wallowa County",41063,.,.,7407.407407407407
_18-39,Oregon,41,"Wasco County",41065,.,.,12195.121951219511
_18-39,Oregon,41,"Washington County",41067,166,1331,12471.82569496619
_18-39,Oregon,41,"Yamhill County",41071,29,321,9034.267912772586
_18-39,Oregon,41,,41999,.,.,4545.454545454546
_18-39,Pennsylvania,42,"Adams County",42001,17,237,7172.995780590717
_18-39,Pennsylvania,42,"Allegheny County",42003,204,2905,7022.3752151462995
_18-39,Pennsylvania,42,"Armstrong County",42005,.,.,3589.7435897435894
_18-39,Pennsylvania,42,"Beaver County",42007,18,425,4235.294117647059
_18-39,Pennsylvania,42,"Bedford County",42009,12,162,7407.407407407407
_18-39,Pennsylvania,42,"Berks County",42011,96,1235,7773.279352226721
_18-39,Pennsylvania,42,"Blair County",42013,25,470,5319.148936170212
_18-39,Pennsylvania,42,"Bradford County",42015,17,296,5743.243243243243
_18-39,Pennsylvania,42,"Bucks County",42017,134,1743,7687.894434882386
_18-39,Pennsylvania,42,"Butler County",42019,33,410,8048.780487804878
_18-39,Pennsylvania,42,"Cambria County",42021,24,527,4554.079696394687
_18-39,Pennsylvania,42,"Cameron County",42023,.,.,16000
_18-39,Pennsylvania,42,"Carbon County",42025,19,236,8050.847457627118
_18-39,Pennsylvania,42,"Centre County",42027,31,327,9480.122324159021
_18-39,Pennsylvania,42,"Chester County",42029,113,1092,10347.985347985348
_18-39,Pennsylvania,42,"Clarion County",42031,14,169,8284.023668639054
_18-39,Pennsylvania,42,"Clearfield County",42033,22,372,5913.978494623656
_18-39,Pennsylvania,42,"Clinton County",42035,.,.,2877.6978417266187
_18-39,Pennsylvania,42,"Columbia County",42037,.,.,4245.2830188679245
_18-39,Pennsylvania,42,"Crawford County",42039,31,408,7598.039215686274
_18-39,Pennsylvania,42,"Cumberland County",42041,52,534,9737.827715355805
_18-39,Pennsylvania,42,"Dauphin County",42043,71,915,7759.562841530054
_18-39,Pennsylvania,42,"Delaware County",42045,133,1721,7728.065078442765
_18-39,Pennsylvania,42,"Elk County",42047,11,147,7482.993197278912
_18-39,Pennsylvania,42,"Erie County",42049,93,1179,7888.040712468193
_18-39,Pennsylvania,42,"Fayette County",42051,21,497,4225.352112676056
_18-39,Pennsylvania,42,"Franklin County",42055,29,606,4785.478547854786
_18-39,Pennsylvania,42,"Fulton County",42057,.,.,4411.764705882353
_18-39,Pennsylvania,42,"Greene County",42059,.,.,6870.2290076335885
_18-39,Pennsylvania,42,"Huntingdon County",42061,.,.,5325.443786982249
_18-39,Pennsylvania,42,"Indiana County",42063,22,274,8029.19708029197
_18-39,Pennsylvania,42,"Jefferson County",42065,.,.,4784.688995215311
_18-39,Pennsylvania,42,"Juniata County",42067,.,.,7042.2535211267605
_18-39,Pennsylvania,42,"Lackawanna County",42069,66,918,7189.5424836601305
_18-39,Pennsylvania,42,"Lancaster County",42071,83,1372,6049.562682215744
_18-39,Pennsylvania,42,"Lawrence County",42073,11,268,4104.477611940299
_18-39,Pennsylvania,42,"Lebanon County",42075,21,316,6645.5696202531635
_18-39,Pennsylvania,42,"Lehigh County",42077,188,1590,11823.899371069183
_18-39,Pennsylvania,42,"Luzerne County",42079,86,1285,6692.60700389105
_18-39,Pennsylvania,42,"Lycoming County",42081,48,593,8094.435075885329
_18-39,Pennsylvania,42,"Mc Kean County",42083,15,240,6250
_18-39,Pennsylvania,42,"Mercer County",42085,34,477,7127.882599580712
_18-39,Pennsylvania,42,"Mifflin County",42087,25,235,10638.297872340425
_18-39,Pennsylvania,42,"Monroe County",42089,68,681,9985.31571218796
_18-39,Pennsylvania,42,"Montgomery County",42091,159,1941,8191.653786707882
_18-39,Pennsylvania,42,"Montour County",42093,.,.,11111.111111111111
_18-39,Pennsylvania,42,"Northampton County",42095,71,935,7593.582887700535
_18-39,Pennsylvania,42,"Northumberland County",42097,28,484,5785.123966942149
_18-39,Pennsylvania,42,"Perry County",42099,.,.,5633.802816901409
_18-39,Pennsylvania,42,"Philadelphia County",42101,581,6098,9527.71400459167
_18-39,Pennsylvania,42,"Pike County",42103,26,220,11818.181818181818
_18-39,Pennsylvania,42,"Potter County",42105,.,.,3571.428571428571
_18-39,Pennsylvania,42,"Schuylkill County",42107,72,657,10958.90410958904
_18-39,Pennsylvania,42,"Snyder County",42109,.,.,4444.444444444444
_18-39,Pennsylvania,42,"Somerset County",42111,.,.,3585.6573705179285
_18-39,Pennsylvania,42,"Sullivan County",42113,.,.,8333.333333333332
_18-39,Pennsylvania,42,"Susquehanna County",42115,.,.,4225.352112676056
_18-39,Pennsylvania,42,"Tioga County",42117,19,227,8370.044052863435
_18-39,Pennsylvania,42,"Union County",42119,.,.,5357.142857142857
_18-39,Pennsylvania,42,"Venango County",42121,18,278,6474.820143884892
_18-39,Pennsylvania,42,"Warren County",42123,14,208,6730.7692307692305
_18-39,Pennsylvania,42,"Washington County",42125,21,472,4449.152542372882
_18-39,Pennsylvania,42,"Wayne County",42127,14,194,7216.494845360824
_18-39,Pennsylvania,42,"Westmoreland County",42129,54,928,5818.9655172413795
_18-39,Pennsylvania,42,"Wyoming County",42131,.,.,2105.2631578947367
_18-39,Pennsylvania,42,"York County",42133,89,1309,6799.083269671505
_18-39,Pennsylvania,42,,42999,.,.,15000
_18-39,"Rhode Island",44,"Bristol County",44001,12,134,8955.223880597014
_18-39,"Rhode Island",44,"Kent County",44003,32,707,4526.166902404526
_18-39,"Rhode Island",44,"Newport County",44005,14,245,5714.285714285714
_18-39,"Rhode Island",44,"Providence County",44007,217,2990,7257.52508361204
_18-39,"Rhode Island",44,"Washington County",44009,30,412,7281.553398058252
_18-39,"Rhode Island",44,,44999,.,.,66666.66666666666
_18-39,"South Carolina",45,"Abbeville County",45001,.,.,7692.307692307692
_18-39,"South Carolina",45,"Aiken County",45003,45,543,8287.292817679558
_18-39,"South Carolina",45,"Allendale County",45005,.,.,9523.809523809523
_18-39,"South Carolina",45,"Anderson County",45007,34,575,5913.04347826087
_18-39,"South Carolina",45,"Bamberg County",45009,.,.,9090.909090909092
_18-39,"South Carolina",45,"Barnwell County",45011,11,113,9734.513274336283
_18-39,"South Carolina",45,"Beaufort County",45013,20,322,6211.180124223602
_18-39,"South Carolina",45,"Berkeley County",45015,34,542,6273.062730627306
_18-39,"South Carolina",45,"Calhoun County",45017,.,.,1851.8518518518517
_18-39,"South Carolina",45,"Charleston County",45019,128,993,12890.231621349447
_18-39,"South Carolina",45,"Cherokee County",45021,.,.,3482.587064676617
_18-39,"South Carolina",45,"Chester County",45023,13,131,9923.664122137405
_18-39,"South Carolina",45,"Chesterfield County",45025,15,175,8571.42857142857
_18-39,"South Carolina",45,"Clarendon County",45027,13,142,9154.929577464789
_18-39,"South Carolina",45,"Colleton County",45029,15,169,8875.739644970414
_18-39,"South Carolina",45,"Darlington County",45031,16,243,6584.362139917696
_18-39,"South Carolina",45,"Dillon County",45033,16,154,10389.61038961039
_18-39,"South Carolina",45,"Dorchester County",45035,52,492,10569.105691056911
_18-39,"South Carolina",45,"Edgefield County",45037,.,.,13513.513513513515
_18-39,"South Carolina",45,"Fairfield County",45039,.,.,5263.157894736842
_18-39,"South Carolina",45,"Florence County",45041,50,581,8605.851979345955
_18-39,"South Carolina",45,"Georgetown County",45043,16,180,8888.888888888889
_18-39,"South Carolina",45,"Greenville County",45045,124,1309,9472.880061115355
_18-39,"South Carolina",45,"Greenwood County",45047,23,255,9019.607843137255
_18-39,"South Carolina",45,"Hampton County",45049,13,77,16883.116883116883
_18-39,"South Carolina",45,"Horry County",45051,94,1126,8348.134991119005
_18-39,"South Carolina",45,"Jasper County",45053,.,.,7594.93670886076
_18-39,"South Carolina",45,"Kershaw County",45055,15,205,7317.073170731707
_18-39,"South Carolina",45,"Lancaster County",45057,15,218,6880.733944954129
_18-39,"South Carolina",45,"Laurens County",45059,16,318,5031.446540880504
_18-39,"South Carolina",45,"Lee County",45061,.,.,6756.756756756758
_18-39,"South Carolina",45,"Lexington County",45063,61,720,8472.222222222223
_18-39,"South Carolina",45,"McCormick County",45065,.,.,3125
