BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_N,TOTAL_N,PER_100K
"American Indian / Alaska Native",_80-84,Alaska,2,.,.,178.25311942959001
"American Indian / Alaska Native",_80-84,Arizona,4,.,.,184.1620626151013
"American Indian / Alaska Native",_80-84,Arkansas,5,.,.,591.7159763313609
"American Indian / Alaska Native",_80-84,California,6,.,.,674.3088334457182
"American Indian / Alaska Native",_80-84,Colorado,8,.,.,709.2198581560284
"American Indian / Alaska Native",_80-84,Delaware,10,.,.,16666.666666666664
"American Indian / Alaska Native",_80-84,Florida,12,.,.,1025.6410256410256
"American Indian / Alaska Native",_80-84,Hawaii,15,.,.,7692.307692307692
"American Indian / Alaska Native",_80-84,Illinois,17,.,.,1515.1515151515152
"American Indian / Alaska Native",_80-84,Kansas,20,.,.,396.8253968253968
"American Indian / Alaska Native",_80-84,Michigan,26,.,.,199.20318725099602
"American Indian / Alaska Native",_80-84,Minnesota,27,.,.,250.62656641604008
"American Indian / Alaska Native",_80-84,Montana,30,.,.,155.76323987538942
"American Indian / Alaska Native",_80-84,Nebraska,31,.,.,980.3921568627451
"American Indian / Alaska Native",_80-84,"New Jersey",34,.,.,2857.142857142857
"American Indian / Alaska Native",_80-84,"New Mexico",35,.,.,161.37708445400753
"American Indian / Alaska Native",_80-84,"New York",36,.,.,1086.9565217391305
"American Indian / Alaska Native",_80-84,"North Carolina",37,.,.,570.342205323194
"American Indian / Alaska Native",_80-84,Oklahoma,40,17,4819,352.77028429134674
"American Indian / Alaska Native",_80-84,Oregon,41,.,.,239.8081534772182
"American Indian / Alaska Native",_80-84,"South Dakota",46,.,.,419.2872117400419
"American Indian / Alaska Native",_80-84,Texas,48,.,.,200.4008016032064
"American Indian / Alaska Native",_80-84,Washington,53,.,.,98.0392156862745
"American Indian / Alaska Native",_80-84,Wisconsin,55,.,.,650.759219088937
"American Indian / Alaska Native",_80-84,Wyoming,56,.,.,970.8737864077669
"American Indian / Alaska Native",_85+,Alaska,2,.,.,208.98641588296763
"American Indian / Alaska Native",_85+,Arizona,4,.,.,209.46795140343528
"American Indian / Alaska Native",_85+,Arkansas,5,.,.,689.6551724137931
"American Indian / Alaska Native",_85+,California,6,13,1358,957.2901325478646
"American Indian / Alaska Native",_85+,Colorado,8,.,.,746.2686567164179
"American Indian / Alaska Native",_85+,Florida,12,.,.,888.8888888888889
"American Indian / Alaska Native",_85+,Georgia,13,.,.,4255.31914893617
"American Indian / Alaska Native",_85+,Hawaii,15,.,.,10000
"American Indian / Alaska Native",_85+,Illinois,17,.,.,1724.1379310344828
"American Indian / Alaska Native",_85+,Michigan,26,.,.,218.34061135371178
"American Indian / Alaska Native",_85+,Montana,30,.,.,422.8329809725159
"American Indian / Alaska Native",_85+,Nevada,32,.,.,843.8818565400843
"American Indian / Alaska Native",_85+,"New Jersey",34,.,.,4761.9047619047615
"American Indian / Alaska Native",_85+,"New Mexico",35,.,.,247.52475247524754
"American Indian / Alaska Native",_85+,"New York",36,.,.,872.0930232558139
"American Indian / Alaska Native",_85+,"North Carolina",37,.,.,443.4589800443459
"American Indian / Alaska Native",_85+,Oklahoma,40,22,4231,519.9716379106594
"American Indian / Alaska Native",_85+,"South Dakota",46,.,.,267.379679144385
"American Indian / Alaska Native",_85+,Texas,48,.,.,373.13432835820896
"American Indian / Alaska Native",_85+,Virginia,51,.,.,3508.771929824561
"American Indian / Alaska Native",_85+,Washington,53,.,.,121.80267965895248
