BENE_N,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Male,Iowa,19,"Jones County",19105,16,1658,965.0180940892641
"Non-Hispanic White",Male,Iowa,19,"Keokuk County",19107,.,.,331.858407079646
"Non-Hispanic White",Male,Iowa,19,"Kossuth County",19109,18,1626,1107.011070110701
"Non-Hispanic White",Male,Iowa,19,"Lee County",19111,51,3337,1528.3188492658076
"Non-Hispanic White",Male,Iowa,19,"Linn County",19113,219,12566,1742.7980264204998
"Non-Hispanic White",Male,Iowa,19,"Louisa County",19115,13,859,1513.3876600698486
"Non-Hispanic White",Male,Iowa,19,"Lucas County",19117,.,.,952.3809523809525
"Non-Hispanic White",Male,Iowa,19,"Lyon County",19119,.,.,553.0973451327434
"Non-Hispanic White",Male,Iowa,19,"Madison County",19121,.,.,540.5405405405405
"Non-Hispanic White",Male,Iowa,19,"Mahaska County",19123,11,1711,642.8988895382818
"Non-Hispanic White",Male,Iowa,19,"Marion County",19125,24,2655,903.9548022598871
"Non-Hispanic White",Male,Iowa,19,"Marshall County",19127,57,3046,1871.306631648063
"Non-Hispanic White",Male,Iowa,19,"Mills County",19129,20,1249,1601.2810248198557
"Non-Hispanic White",Male,Iowa,19,"Mitchell County",19131,11,1016,1082.6771653543308
"Non-Hispanic White",Male,Iowa,19,"Monona County",19133,.,.,706.7137809187279
"Non-Hispanic White",Male,Iowa,19,"Monroe County",19135,.,.,1300.578034682081
"Non-Hispanic White",Male,Iowa,19,"Montgomery County",19137,23,1052,2186.311787072243
"Non-Hispanic White",Male,Iowa,19,"Muscatine County",19139,41,2803,1462.7185158758473
"Non-Hispanic White",Male,Iowa,19,O,19141,23,1305,1762.4521072796936
"Non-Hispanic White",Male,Iowa,19,"Osceola County",19143,.,.,530.9734513274336
"Non-Hispanic White",Male,Iowa,19,"Page County",19145,37,1596,2318.2957393483707
"Non-Hispanic White",Male,Iowa,19,"Palo Alto County",19147,13,955,1361.2565445026178
"Non-Hispanic White",Male,Iowa,19,"Plymouth County",19149,31,1888,1641.949152542373
"Non-Hispanic White",Male,Iowa,19,"Pocahontas County",19151,15,717,2092.050209205021
"Non-Hispanic White",Male,Iowa,19,"Polk County",19153,285,22721,1254.346199551076
"Non-Hispanic White",Male,Iowa,19,"Pottawattamie County",19155,107,6480,1651.2345679012344
"Non-Hispanic White",Male,Iowa,19,"Poweshiek County",19157,.,.,637.3486297004462
"Non-Hispanic White",Male,Iowa,19,"Ringgold County",19159,.,.,756.1436672967864
"Non-Hispanic White",Male,Iowa,19,"Sac County",19161,.,.,195.3125
"Non-Hispanic White",Male,Iowa,19,"Scott County",19163,116,10051,1154.1140185056213
"Non-Hispanic White",Male,Iowa,19,"Shelby County",19165,36,1195,3012.55230125523
"Non-Hispanic White",Male,Iowa,19,"Sioux County",19167,32,2276,1405.97539543058
"Non-Hispanic White",Male,Iowa,19,"Story County",19169,57,4764,1196.4735516372796
"Non-Hispanic White",Male,Iowa,19,"Tama County",19171,21,1368,1535.0877192982455
"Non-Hispanic White",Male,Iowa,19,"Taylor County",19173,.,.,1047.9041916167664
"Non-Hispanic White",Male,Iowa,19,"Union County",19175,19,1204,1578.0730897009967
"Non-Hispanic White",Male,Iowa,19,"Van Buren County",19177,.,.,803.2128514056224
"Non-Hispanic White",Male,Iowa,19,"Wapello County",19179,57,2894,1969.5922598479615
"Non-Hispanic White",Male,Iowa,19,"Warren County",19181,22,3320,662.6506024096385
"Non-Hispanic White",Male,Iowa,19,"Washington County",19183,19,1791,1060.859854829704
"Non-Hispanic White",Male,Iowa,19,"Wayne County",19185,.,.,1337.7926421404682
"Non-Hispanic White",Male,Iowa,19,"Webster County",19187,58,3089,1877.630301068307
"Non-Hispanic White",Male,Iowa,19,"Winnebago County",19189,12,1020,1176.4705882352941
"Non-Hispanic White",Male,Iowa,19,"Winneshiek County",19191,16,1749,914.8084619782733
"Non-Hispanic White",Male,Iowa,19,"Woodbury County",19193,132,5788,2280.5805114029026
"Non-Hispanic White",Male,Iowa,19,"Worth County",19195,.,.,1260.5042016806724
"Non-Hispanic White",Male,Iowa,19,"Wright County",19197,18,1248,1442.3076923076924
"Non-Hispanic White",Male,Iowa,19,,19999,.,.,5747.126436781609
"Non-Hispanic White",Male,Kansas,20,"Allen County",20001,.,.,751.8796992481202
"Non-Hispanic White",Male,Kansas,20,"Anderson County",20003,.,.,266.6666666666667
"Non-Hispanic White",Male,Kansas,20,"Atchison County",20005,11,1150,956.5217391304348
"Non-Hispanic White",Male,Kansas,20,"Barber County",20007,.,.,1239.6694214876034
"Non-Hispanic White",Male,Kansas,20,"Barton County",20009,27,2191,1232.3140118667275
"Non-Hispanic White",Male,Kansas,20,"Bourbon County",20011,.,.,860.5851979345955
"Non-Hispanic White",Male,Kansas,20,"Brown County",20013,.,.,911.1617312072892
"Non-Hispanic White",Male,Kansas,20,"Butler County",20015,28,4233,661.4694070399244
"Non-Hispanic White",Male,Kansas,20,"Chase County",20017,.,.,724.6376811594203
"Non-Hispanic White",Male,Kansas,20,"Chautauqua County",20019,.,.,2307.6923076923076
"Non-Hispanic White",Male,Kansas,20,"Cherokee County",20021,13,1810,718.2320441988951
"Non-Hispanic White",Male,Kansas,20,"Cheyenne County",20023,.,.,342.4657534246575
"Non-Hispanic White",Male,Kansas,20,"Clay County",20027,.,.,244.49877750611248
"Non-Hispanic White",Male,Kansas,20,"Cloud County",20029,12,894,1342.2818791946308
"Non-Hispanic White",Male,Kansas,20,"Coffey County",20031,.,.,486.0267314702308
"Non-Hispanic White",Male,Kansas,20,"Comanche County",20033,.,.,1515.1515151515152
"Non-Hispanic White",Male,Kansas,20,"Cowley County",20035,39,2706,1441.2416851441242
"Non-Hispanic White",Male,Kansas,20,"Crawford County",20037,48,2814,1705.7569296375266
"Non-Hispanic White",Male,Kansas,20,"Decatur County",20039,.,.,952.3809523809525
"Non-Hispanic White",Male,Kansas,20,"Dickinson County",20041,14,1707,820.1523140011716
"Non-Hispanic White",Male,Kansas,20,"Doniphan County",20043,.,.,582.2416302765648
"Non-Hispanic White",Male,Kansas,20,"Douglas County",20045,62,5666,1094.2463819272855
"Non-Hispanic White",Male,Kansas,20,"Edwards County",20047,.,.,1465.2014652014652
"Non-Hispanic White",Male,Kansas,20,"Elk County",20049,.,.,925.9259259259259
"Non-Hispanic White",Male,Kansas,20,"Ellis County",20051,35,2005,1745.6359102244387
"Non-Hispanic White",Male,Kansas,20,"Ellsworth County",20053,.,.,1256.7324955116696
"Non-Hispanic White",Male,Kansas,20,"Finney County",20055,23,1262,1822.5039619651345
"Non-Hispanic White",Male,Kansas,20,"Ford County",20057,17,1291,1316.8086754453911
"Non-Hispanic White",Male,Kansas,20,"Franklin County",20059,20,1955,1023.0179028132993
"Non-Hispanic White",Male,Kansas,20,"Geary County",20061,.,.,803.5714285714284
"Non-Hispanic White",Male,Kansas,20,"Gove County",20063,.,.,719.4244604316547
"Non-Hispanic White",Male,Kansas,20,"Graham County",20065,.,.,706.7137809187279
"Non-Hispanic White",Male,Kansas,20,"Grant County",20067,.,.,290.69767441860466
"Non-Hispanic White",Male,Kansas,20,"Gray County",20069,.,.,484.26150121065376
"Non-Hispanic White",Male,Kansas,20,"Greeley County",20071,.,.,1709.4017094017095
"Non-Hispanic White",Male,Kansas,20,"Greenwood County",20073,.,.,922.266139657444
"Non-Hispanic White",Male,Kansas,20,"Hamilton County",20075,.,.,1973.6842105263156
"Non-Hispanic White",Male,Kansas,20,"Harper County",20077,.,.,177.61989342806396
"Non-Hispanic White",Male,Kansas,20,"Harvey County",20079,47,2539,1851.1224891689642
"Non-Hispanic White",Male,Kansas,20,"Haskell County",20081,.,.,480.7692307692308
"Non-Hispanic White",Male,Kansas,20,"Hodgeman County",20083,.,.,2298.8505747126437
"Non-Hispanic White",Male,Kansas,20,"Jackson County",20085,.,.,685.6023506366307
"Non-Hispanic White",Male,Kansas,20,"Jefferson County",20087,20,1626,1230.0123001230013
"Non-Hispanic White",Male,Kansas,20,"Jewell County",20089,.,.,769.2307692307693
"Non-Hispanic White",Male,Kansas,20,"Johnson County",20091,214,26299,813.7191528194988
"Non-Hispanic White",Male,Kansas,20,"Kearny County",20093,.,.,476.19047619047626
"Non-Hispanic White",Male,Kansas,20,"Kingman County",20095,.,.,1193.6339522546418
"Non-Hispanic White",Male,Kansas,20,"Kiowa County",20097,15,234,6410.256410256409
"Non-Hispanic White",Male,Kansas,20,"Labette County",20099,41,1793,2286.670384829894
"Non-Hispanic White",Male,Kansas,20,"Lane County",20101,.,.,1129.9435028248588
"Non-Hispanic White",Male,Kansas,20,"Leavenworth County",20103,29,4613,628.6581400390202
"Non-Hispanic White",Male,Kansas,20,"Lincoln County",20105,.,.,297.6190476190476
"Non-Hispanic White",Male,Kansas,20,"Linn County",20107,.,.,769.2307692307693
"Non-Hispanic White",Male,Kansas,20,"Logan County",20109,.,.,387.5968992248062
"Non-Hispanic White",Male,Kansas,20,"Lyon County",20111,37,2237,1654.0008940545372
"Non-Hispanic White",Male,Kansas,20,"McPherson County",20113,22,2469,891.0490076954233
"Non-Hispanic White",Male,Kansas,20,"Marion County",20115,18,1235,1457.48987854251
"Non-Hispanic White",Male,Kansas,20,"Marshall County",20117,.,.,294.9852507374631
"Non-Hispanic White",Male,Kansas,20,"Meade County",20119,.,.,312.5
"Non-Hispanic White",Male,Kansas,20,"Miami County",20121,52,2348,2214.6507666098805
"Non-Hispanic White",Male,Kansas,20,"Mitchell County",20123,.,.,462.96296296296293
"Non-Hispanic White",Male,Kansas,20,"Montgomery County",20125,56,2799,2000.7145409074672
"Non-Hispanic White",Male,Kansas,20,"Morris County",20127,.,.,827.814569536424
"Non-Hispanic White",Male,Kansas,20,"Morton County",20129,.,.,2272.727272727273
"Non-Hispanic White",Male,Kansas,20,"Nemaha County",20131,.,.,429.6455424274973
"Non-Hispanic White",Male,Kansas,20,"Neosho County",20133,19,1412,1345.6090651558075
"Non-Hispanic White",Male,Kansas,20,"Ness County",20135,.,.,597.0149253731344
"Non-Hispanic White",Male,Kansas,20,"Norton County",20137,.,.,1070.663811563169
"Non-Hispanic White",Male,Kansas,20,"Osage County",20139,13,1602,811.4856429463172
"Non-Hispanic White",Male,Kansas,20,"Osborne County",20141,.,.,757.5757575757576
"Non-Hispanic White",Male,Kansas,20,"Ottawa County",20143,.,.,1056.338028169014
"Non-Hispanic White",Male,Kansas,20,"Pawnee County",20145,14,559,2504.4722719141323
"Non-Hispanic White",Male,Kansas,20,"Phillips County",20147,.,.,622.0839813374805
"Non-Hispanic White",Male,Kansas,20,"Pottawatomie County",20149,.,.,499.3757802746567
"Non-Hispanic White",Male,Kansas,20,"Pratt County",20151,11,818,1344.7432762836186
"Non-Hispanic White",Male,Kansas,20,"Rawlins County",20153,.,.,647.2491909385113
"Non-Hispanic White",Male,Kansas,20,"Reno County",20155,80,5325,1502.3474178403756
"Non-Hispanic White",Male,Kansas,20,"Republic County",20157,.,.,175.43859649122808
"Non-Hispanic White",Male,Kansas,20,"Rice County",20159,.,.,1076.555023923445
"Non-Hispanic White",Male,Kansas,20,"Riley County",20161,47,2796,1680.972818311874
"Non-Hispanic White",Male,Kansas,20,"Rooks County",20163,.,.,389.8635477582846
"Non-Hispanic White",Male,Kansas,20,"Rush County",20165,.,.,1340.4825737265417
"Non-Hispanic White",Male,Kansas,20,"Russell County",20167,.,.,1188.9035667107
"Non-Hispanic White",Male,Kansas,20,"Saline County",20169,65,4179,1555.396027757837
"Non-Hispanic White",Male,Kansas,20,"Scott County",20171,.,.,239.23444976076553
"Non-Hispanic White",Male,Kansas,20,"Sedgwick County",20173,419,26175,1600.764087870105
"Non-Hispanic White",Male,Kansas,20,"Seward County",20175,13,644,2018.6335403726707
"Non-Hispanic White",Male,Kansas,20,"Shawnee County",20177,277,13012,2128.804180756225
"Non-Hispanic White",Male,Kansas,20,"Sheridan County",20179,.,.,766.2835249042146
"Non-Hispanic White",Male,Kansas,20,"Sherman County",20181,.,.,1181.1023622047244
"Non-Hispanic White",Male,Kansas,20,"Smith County",20183,.,.,1226.993865030675
"Non-Hispanic White",Male,Kansas,20,"Stafford County",20185,.,.,1222.4938875305625
"Non-Hispanic White",Male,Kansas,20,"Stanton County",20187,.,.,847.457627118644
"Non-Hispanic White",Male,Kansas,20,"Stevens County",20189,.,.,331.12582781456956
"Non-Hispanic White",Male,Kansas,20,"Sumner County",20191,23,1871,1229.2891501870658
"Non-Hispanic White",Male,Kansas,20,"Thomas County",20193,.,.,490.19607843137254
"Non-Hispanic White",Male,Kansas,20,"Wabaunsee County",20197,23,660,3484.848484848485
"Non-Hispanic White",Male,Kansas,20,"Wallace County",20199,.,.,735.2941176470588
"Non-Hispanic White",Male,Kansas,20,"Washington County",20201,.,.,970.8737864077669
"Non-Hispanic White",Male,Kansas,20,"Wichita County",20203,.,.,1162.7906976744187
"Non-Hispanic White",Male,Kansas,20,"Wilson County",20205,28,965,2901.5544041450776
"Non-Hispanic White",Male,Kansas,20,"Woodson County",20207,.,.,1095.890410958904
"Non-Hispanic White",Male,Kansas,20,"Wyandotte County",20209,63,4441,1418.5994145462735
"Non-Hispanic White",Male,Kansas,20,,20999,.,.,3278.688524590164
"Non-Hispanic White",Male,Kentucky,21,"Adair County",21001,15,1656,905.7971014492754
"Non-Hispanic White",Male,Kentucky,21,"Allen County",21003,27,1639,1647.345942647956
"Non-Hispanic White",Male,Kentucky,21,"Anderson County",21005,11,1369,803.5062089116142
"Non-Hispanic White",Male,Kentucky,21,"Ballard County",21007,.,.,402.6845637583893
"Non-Hispanic White",Male,Kentucky,21,"Barren County",21009,43,3318,1295.961422543701
"Non-Hispanic White",Male,Kentucky,21,"Bath County",21011,.,.,213.67521367521368
"Non-Hispanic White",Male,Kentucky,21,"Bell County",21013,38,2585,1470.0193423597677
"Non-Hispanic White",Male,Kentucky,21,"Boone County",21015,46,5482,839.1098139365195
"Non-Hispanic White",Male,Kentucky,21,"Bourbon County",21017,.,.,552.4861878453038
"Non-Hispanic White",Male,Kentucky,21,"Boyd County",21019,43,4111,1045.9742155193383
"Non-Hispanic White",Male,Kentucky,21,"Boyle County",21021,17,2073,820.0675349734684
"Non-Hispanic White",Male,Kentucky,21,"Bracken County",21023,.,.,843.8818565400843
"Non-Hispanic White",Male,Kentucky,21,"Breathitt County",21025,19,1318,1441.578148710167
"Non-Hispanic White",Male,Kentucky,21,"Breckinridge County",21027,11,1831,600.7646095030037
"Non-Hispanic White",Male,Kentucky,21,"Bullitt County",21029,30,4974,603.1363088057901
"Non-Hispanic White",Male,Kentucky,21,"Butler County",21031,.,.,956.0229445506692
"Non-Hispanic White",Male,Kentucky,21,"Caldwell County",21033,22,1161,1894.9181739879414
"Non-Hispanic White",Male,Kentucky,21,"Calloway County",21035,15,2631,570.1254275940707
"Non-Hispanic White",Male,Kentucky,21,"Campbell County",21037,46,4571,1006.3443447823233
"Non-Hispanic White",Male,Kentucky,21,"Carlisle County",21039,.,.,1449.2753623188405
"Non-Hispanic White",Male,Kentucky,21,"Carroll County",21041,.,.,865.265760197775
"Non-Hispanic White",Male,Kentucky,21,"Carter County",21043,28,2583,1084.010840108401
"Non-Hispanic White",Male,Kentucky,21,"Casey County",21045,24,1505,1594.6843853820596
"Non-Hispanic White",Male,Kentucky,21,"Christian County",21047,48,3216,1492.5373134328358
"Non-Hispanic White",Male,Kentucky,21,"Clark County",21049,.,.,376.88442211055275
"Non-Hispanic White",Male,Kentucky,21,"Clay County",21051,14,1813,772.2007722007722
"Non-Hispanic White",Male,Kentucky,21,"Clinton County",21053,.,.,647.9481641468683
"Non-Hispanic White",Male,Kentucky,21,"Crittenden County",21055,.,.,822.5616921269095
"Non-Hispanic White",Male,Kentucky,21,"Cumberland County",21057,.,.,1236.4760432766616
"Non-Hispanic White",Male,Kentucky,21,"Daviess County",21059,111,7299,1520.7562679819152
"Non-Hispanic White",Male,Kentucky,21,"Edmonson County",21061,.,.,878.7346221441126
"Non-Hispanic White",Male,Kentucky,21,"Elliott County",21063,.,.,764.8183556405354
"Non-Hispanic White",Male,Kentucky,21,"Estill County",21065,12,1325,905.6603773584906
"Non-Hispanic White",Male,Kentucky,21,"Fayette County",21067,141,11569,1218.7743106577925
"Non-Hispanic White",Male,Kentucky,21,"Fleming County",21069,.,.,738.9162561576354
"Non-Hispanic White",Male,Kentucky,21,"Floyd County",21071,45,4186,1075.011944577162
"Non-Hispanic White",Male,Kentucky,21,"Franklin County",21073,383,4088,9368.884540117417
"Non-Hispanic White",Male,Kentucky,21,"Fulton County",21075,.,.,773.6943907156673
"Non-Hispanic White",Male,Kentucky,21,"Gallatin County",21077,.,.,1142.857142857143
"Non-Hispanic White",Male,Kentucky,21,"Garrard County",21079,11,1318,834.5978755690439
"Non-Hispanic White",Male,Kentucky,21,"Grant County",21081,19,1553,1223.4385061171924
"Non-Hispanic White",Male,Kentucky,21,"Graves County",21083,50,2945,1697.792869269949
"Non-Hispanic White",Male,Kentucky,21,"Grayson County",21085,26,2387,1089.2333472978635
"Non-Hispanic White",Male,Kentucky,21,"Green County",21087,.,.,828.1573498964804
"Non-Hispanic White",Male,Kentucky,21,"Greenup County",21089,45,3410,1319.6480938416423
"Non-Hispanic White",Male,Kentucky,21,"Hancock County",21091,.,.,863.1319358816276
"Non-Hispanic White",Male,Kentucky,21,"Hardin County",21093,72,6373,1129.7662011611485
"Non-Hispanic White",Male,Kentucky,21,"Harlan County",21095,59,3084,1913.099870298314
"Non-Hispanic White",Male,Kentucky,21,"Harrison County",21097,21,1391,1509.705248023005
"Non-Hispanic White",Male,Kentucky,21,"Hart County",21099,22,1527,1440.7334643091028
"Non-Hispanic White",Male,Kentucky,21,"Henderson County",21101,24,3074,780.7417046193884
"Non-Hispanic White",Male,Kentucky,21,"Henry County",21103,.,.,476.19047619047626
"Non-Hispanic White",Male,Kentucky,21,"Hickman County",21105,.,.,1301.518438177874
"Non-Hispanic White",Male,Kentucky,21,"Hopkins County",21107,46,3715,1238.2234185733512
"Non-Hispanic White",Male,Kentucky,21,"Jackson County",21109,.,.,658.9785831960461
"Non-Hispanic White",Male,Kentucky,21,"Jefferson County",21111,337,35102,960.0592558828556
"Non-Hispanic White",Male,Kentucky,21,"Jessamine County",21113,25,2828,884.016973125884
"Non-Hispanic White",Male,Kentucky,21,"Johnson County",21115,28,2383,1174.989509022241
"Non-Hispanic White",Male,Kentucky,21,"Kenton County",21117,85,8091,1050.5499938202943
"Non-Hispanic White",Male,Kentucky,21,"Knott County",21119,22,1588,1385.3904282115868
"Non-Hispanic White",Male,Kentucky,21,"Knox County",21121,33,2895,1139.896373056995
"Non-Hispanic White",Male,Kentucky,21,"Larue County",21123,15,1204,1245.8471760797343
"Non-Hispanic White",Male,Kentucky,21,"Laurel County",21125,40,5280,757.5757575757576
"Non-Hispanic White",Male,Kentucky,21,"Lawrence County",21127,.,.,496.58597144630664
"Non-Hispanic White",Male,Kentucky,21,"Lee County",21129,.,.,1449.2753623188405
"Non-Hispanic White",Male,Kentucky,21,"Leslie County",21131,.,.,588.7300252312868
"Non-Hispanic White",Male,Kentucky,21,"Letcher County",21133,22,2486,884.9557522123894
"Non-Hispanic White",Male,Kentucky,21,"Lewis County",21135,15,1203,1246.8827930174564
"Non-Hispanic White",Male,Kentucky,21,"Lincoln County",21137,23,2119,1085.4176498348277
