BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
No,Minnesota,27,"Sibley County",27143,.,.,170.06802721088434
No,Minnesota,27,"Stearns County",27145,37,14145,261.57652880876634
No,Minnesota,27,"Steele County",27147,15,3874,387.19669592152815
No,Minnesota,27,"Stevens County",27149,.,.,214.82277121374864
No,Minnesota,27,"Swift County",27151,.,.,72.93946024799416
No,Minnesota,27,"Todd County",27153,.,.,38.328861632809506
No,Minnesota,27,"Traverse County",27155,.,.,198.01980198019803
No,Minnesota,27,"Wabasha County",27157,.,.,170.76502732240436
No,Minnesota,27,"Wadena County",27159,.,.,318.8097768331562
No,Minnesota,27,"Waseca County",27161,.,.,96.57170449058425
No,Minnesota,27,"Washington County",27163,64,22124,289.27861146266497
No,Minnesota,27,"Watonwan County",27165,.,.,327.22513089005236
No,Minnesota,27,"Wilkin County",27167,.,.,127.2264631043257
No,Minnesota,27,"Winona County",27169,12,5430,220.99447513812157
No,Minnesota,27,"Wright County",27171,24,9523,252.02142182085478
No,Minnesota,27,"Yellow Medicine County",27173,.,.,448.4304932735426
No,Minnesota,27,,27999,.,.,787.4015748031496
No,Mississippi,28,"Adams County",28001,26,4196,619.6377502383223
No,Mississippi,28,"Alcorn County",28003,21,5518,380.57267125770204
No,Mississippi,28,"Amite County",28005,.,.,519.2107995846314
No,Mississippi,28,"Attala County",28007,12,2309,519.705500216544
No,Mississippi,28,"Benton County",28009,.,.,607.90273556231
No,Mississippi,28,"Bolivar County",28011,38,3592,1057.9064587973273
No,Mississippi,28,"Calhoun County",28013,.,.,327.1028037383178
No,Mississippi,28,"Carroll County",28015,.,.,408.8785046728972
No,Mississippi,28,"Chickasaw County",28017,12,2366,507.185122569738
No,Mississippi,28,"Choctaw County",28019,.,.,372.5782414307005
No,Mississippi,28,"Claiborne County",28021,.,.,945.6264775413712
No,Mississippi,28,"Clarke County",28023,.,.,278.21939586645465
No,Mississippi,28,"Clay County",28025,16,2828,565.7708628005657
No,Mississippi,28,"Coahoma County",28027,.,.,351.03115401491885
No,Mississippi,28,"Copiah County",28029,.,.,189.0359168241966
No,Mississippi,28,"Covington County",28031,.,.,391.47455415397997
No,Mississippi,28,"DeSoto County",28033,52,19841,262.083564336475
No,Mississippi,28,"Forrest County",28035,34,7725,440.12944983818767
No,Mississippi,28,"Franklin County",28037,.,.,566.3430420711975
No,Mississippi,28,"George County",28039,.,.,297.225891677675
No,Mississippi,28,"Greene County",28041,.,.,342.23134839151265
No,Mississippi,28,"Grenada County",28043,12,3174,378.0718336483932
No,Mississippi,28,"Hancock County",28045,18,6168,291.8287937743191
No,Mississippi,28,"Harrison County",28047,86,24624,349.2527615334633
No,Mississippi,28,"Hinds County",28049,128,21609,592.345781850155
No,Mississippi,28,"Holmes County",28051,16,1644,973.2360097323601
No,Mississippi,28,"Humphreys County",28053,.,.,520.8333333333333
No,Mississippi,28,"Itawamba County",28057,15,3632,412.9955947136564
No,Mississippi,28,"Jackson County",28059,62,18195,340.75295410827147
No,Mississippi,28,"Jasper County",28061,.,.,389.4418000865426
No,Mississippi,28,"Jefferson County",28063,.,.,752.8230865746549
No,Mississippi,28,"Jefferson Davis County",28065,11,1661,662.2516556291391
No,Mississippi,28,"Jones County",28067,43,8811,488.0263307229599
No,Mississippi,28,"Kemper County",28069,.,.,425.1700680272109
No,Mississippi,28,"Lafayette County",28071,19,5913,321.3258921021478
No,Mississippi,28,"Lamar County",28073,16,6591,242.75527234107113
No,Mississippi,28,"Lauderdale County",28075,71,9621,737.9690260887642
No,Mississippi,28,"Lawrence County",28077,.,.,387.16814159292034
No,Mississippi,28,"Leake County",28079,.,.,412.88191577208914
No,Mississippi,28,"Lee County",28081,44,11571,380.2609973208884
No,Mississippi,28,"Leflore County",28083,20,2869,697.1070059254096
No,Mississippi,28,"Lincoln County",28085,18,4681,384.5332193975646
No,Mississippi,28,"Lowndes County",28087,32,7485,427.52171008684036
No,Mississippi,28,"Madison County",28089,30,12210,245.7002457002457
No,Mississippi,28,"Marion County",28091,11,3308,332.5272067714631
No,Mississippi,28,"Marshall County",28093,18,4215,427.04626334519577
No,Mississippi,28,"Monroe County",28095,19,5724,331.93570929419985
No,Mississippi,28,"Montgomery County",28097,.,.,496.27791563275434
No,Mississippi,28,"Neshoba County",28099,14,3523,397.3885892705081
No,Mississippi,28,"Newton County",28101,14,2906,481.7618719889883
No,Mississippi,28,"Noxubee County",28103,.,.,768.5738684884714
No,Mississippi,28,"Oktibbeha County",28105,23,4565,503.83351588170865
No,Mississippi,28,"Panola County",28107,15,4041,371.1952487008166
No,Mississippi,28,"Pearl River County",28109,26,7602,342.015259142331
No,Mississippi,28,"Perry County",28111,.,.,302.48033877797945
No,Mississippi,28,"Pike County",28113,23,4889,470.44385354878295
No,Mississippi,28,"Pontotoc County",28115,17,4180,406.6985645933014
No,Mississippi,28,"Prentiss County",28117,19,3657,519.5515449822259
No,Mississippi,28,"Rankin County",28121,66,18645,353.98230088495575
No,Mississippi,28,"Scott County",28123,15,2808,534.1880341880342
No,Mississippi,28,"Sharkey County",28125,.,.,396.03960396039605
No,Mississippi,28,"Simpson County",28127,15,3442,435.79314352120855
No,Mississippi,28,"Smith County",28129,.,.,388.7269193391642
No,Mississippi,28,"Stone County",28131,.,.,178.4121320249777
No,Mississippi,28,"Sunflower County",28133,34,2424,1402.6402640264025
No,Mississippi,28,"Tallahatchie County",28135,.,.,715.4213036565978
No,Mississippi,28,"Tate County",28137,.,.,244.16711882799783
No,Mississippi,28,"Tippah County",28139,.,.,215.45090797168356
No,Mississippi,28,"Tishomingo County",28141,20,3485,573.8880918220947
No,Mississippi,28,"Tunica County",28143,.,.,263.8522427440633
No,Mississippi,28,"Union County",28145,13,4090,317.84841075794617
No,Mississippi,28,"Walthall County",28147,.,.,358.0562659846548
No,Mississippi,28,"Warren County",28149,22,5972,368.38580040187543
No,Mississippi,28,"Washington County",28151,25,4980,502.00803212851406
No,Mississippi,28,"Wayne County",28153,.,.,114.11182959300113
No,Mississippi,28,"Webster County",28155,.,.,617.6652254478073
No,Mississippi,28,"Wilkinson County",28157,.,.,220.99447513812157
No,Mississippi,28,"Winston County",28159,11,2676,411.06128550074743
No,Mississippi,28,"Yalobusha County",28161,.,.,462.32085067036525
No,Mississippi,28,"Yazoo County",28163,16,2574,621.6006216006216
No,Mississippi,28,,28999,.,.,495.0495049504951
No,Missouri,29,"Adair County",29001,.,.,304.5066991473812
No,Missouri,29,"Andrew County",29003,.,.,236.4066193853428
No,Missouri,29,"Atchison County",29005,.,.,265.9574468085106
No,Missouri,29,"Audrain County",29007,15,3873,387.2966692486445
No,Missouri,29,"Barry County",29009,12,4517,265.6630506973655
No,Missouri,29,"Barton County",29011,.,.,334.44816053511704
No,Missouri,29,"Bates County",29013,.,.,418.76046901172526
No,Missouri,29,"Benton County",29015,.,.,156.52951699463327
No,Missouri,29,"Bollinger County",29017,12,1727,694.8465547191662
No,Missouri,29,"Boone County",29019,55,17381,316.4374892123583
No,Missouri,29,"Buchanan County",29021,52,12237,424.9407534526436
No,Missouri,29,"Butler County",29023,37,6487,570.3715122552798
No,Missouri,29,"Caldwell County",29025,.,.,557.4912891986063
No,Missouri,29,"Callaway County",29027,14,5957,235.01762632197415
No,Missouri,29,"Camden County",29029,18,9653,186.47052729721332
No,Missouri,29,"Cape Girardeau County",29031,48,12043,398.5717844390933
No,Missouri,29,"Carroll County",29033,.,.,366.07687614399026
No,Missouri,29,"Carter County",29035,.,.,202.22446916076845
No,Missouri,29,"Cass County",29037,35,12081,289.7111166294181
No,Missouri,29,"Cedar County",29039,.,.,229.35779816513764
No,Missouri,29,"Chariton County",29041,.,.,200.26702269692925
No,Missouri,29,"Christian County",29043,27,8694,310.5590062111801
No,Missouri,29,"Clark County",29045,.,.,165.97510373443984
No,Missouri,29,"Clay County",29047,71,26802,264.90560405939857
No,Missouri,29,"Clinton County",29049,.,.,245.2483139178418
No,Missouri,29,"Cole County",29051,26,10865,239.3005062126093
No,Missouri,29,"Cooper County",29053,.,.,320.5128205128205
No,Missouri,29,"Crawford County",29055,13,3148,412.96060991105463
No,Missouri,29,"Dade County",29057,.,.,359.71223021582733
No,Missouri,29,"Dallas County",29059,.,.,200.90406830738326
No,Missouri,29,"DeKalb County",29063,.,.,128.28736369467606
No,Missouri,29,"Dent County",29065,.,.,299.73772948669915
No,Missouri,29,"Douglas County",29067,.,.,303.72057706909646
No,Missouri,29,"Dunklin County",29069,21,4110,510.94890510948903
No,Missouri,29,"Franklin County",29071,35,10651,328.607642474885
No,Missouri,29,"Gasconade County",29073,.,.,290.8184461985874
No,Missouri,29,"Gentry County",29075,.,.,367.98528058877645
No,Missouri,29,"Greene County",29077,115,29085,395.39281416537733
No,Missouri,29,"Grundy County",29079,.,.,275.02750275027506
No,Missouri,29,"Henry County",29083,.,.,259.26886180969666
No,Missouri,29,"Holt County",29087,11,908,1211.4537444933922
No,Missouri,29,"Howard County",29089,.,.,209.7902097902098
No,Missouri,29,"Howell County",29091,.,.,145.16129032258067
No,Missouri,29,"Iron County",29093,14,1836,762.5272331154684
No,Missouri,29,"Jackson County",29095,282,64234,439.019833732914
No,Missouri,29,"Jasper County",29097,42,14030,299.35851746258015
No,Missouri,29,"Jefferson County",29099,79,21779,362.7347444786262
No,Missouri,29,"Johnson County",29101,21,5701,368.35642869671983
No,Missouri,29,"Knox County",29103,.,.,143.47202295552367
No,Missouri,29,"Laclede County",29105,.,.,132.38019592268995
No,Missouri,29,"Lafayette County",29107,21,4800,437.50000000000006
No,Missouri,29,"Lawrence County",29109,14,4298,325.7328990228013
No,Missouri,29,"Lewis County",29111,.,.,61.42506142506142
No,Missouri,29,"Lincoln County",29113,23,5780,397.92387543252596
No,Missouri,29,"Linn County",29115,.,.,89.28571428571428
No,Missouri,29,"Livingston County",29117,.,.,283.6304700162075
No,Missouri,29,"McDonald County",29119,.,.,310.14621178555603
No,Missouri,29,"Macon County",29121,.,.,299.4011976047904
No,Missouri,29,"Madison County",29123,.,.,496.27791563275434
No,Missouri,29,"Maries County",29125,.,.,140.84507042253523
No,Missouri,29,"Marion County",29127,12,4473,268.2763246143528
No,Missouri,29,"Mercer County",29129,.,.,174.21602787456445
No,Missouri,29,"Miller County",29131,.,.,218.34061135371178
No,Missouri,29,"Mississippi County",29133,.,.,281.8489289740699
No,Missouri,29,"Moniteau County",29135,.,.,189.5734597156398
No,Missouri,29,"Monroe County",29137,.,.,62.814070351758794
No,Missouri,29,"Montgomery County",29139,11,1942,566.4263645726055
No,Missouri,29,"Morgan County",29141,.,.,128.83277505797477
No,Missouri,29,"New Madrid County",29143,.,.,404.6944556859571
No,Missouri,29,"Newton County",29145,25,8130,307.5030750307503
No,Missouri,29,"Nodaway County",29147,11,3126,351.88739603326934
No,Missouri,29,"Oregon County",29149,.,.,131.57894736842104
No,Missouri,29,"Osage County",29151,.,.,48.146364949446316
No,Missouri,29,"Ozark County",29153,.,.,231.48148148148147
No,Missouri,29,"Pemiscot County",29155,.,.,368.0336487907466
No,Missouri,29,"Perry County",29157,11,3230,340.55727554179566
No,Missouri,29,"Pettis County",29159,22,5614,391.8774492340577
No,Missouri,29,"Phelps County",29161,19,5820,326.46048109965636
No,Missouri,29,"Pike County",29163,.,.,193.64833462432225
No,Missouri,29,"Platte County",29165,31,11891,260.70137078462704
No,Missouri,29,"Polk County",29167,.,.,286.94404591104734
No,Missouri,29,"Pulaski County",29169,23,4489,512.3635553575407
No,Missouri,29,"Putnam County",29171,.,.,208.98641588296763
No,Missouri,29,"Ralls County",29173,.,.,249.62556165751374
No,Missouri,29,"Randolph County",29175,11,3503,314.0165572366543
No,Missouri,29,"Ray County",29177,.,.,258.5463947141626
No,Missouri,29,"Reynolds County",29179,.,.,95.51098376313276
No,Missouri,29,"Ripley County",29181,.,.,148.3679525222552
No,Missouri,29,"St. Charles County",29183,112,38556,290.48656499636894
No,Missouri,29,"St. Clair County",29185,.,.,57.43825387708214
No,Missouri,29,"Ste. Genevieve County",29186,.,.,340.94783498124787
No,Missouri,29,"St. Francois County",29187,49,9048,541.5561450044208
No,Missouri,29,"St. Louis County",29189,482,109568,439.9094626168224
No,Missouri,29,"Saline County",29195,11,3252,338.25338253382535
No,Missouri,29,"Schuyler County",29197,.,.,561.7977528089888
No,Missouri,29,"Scott County",29201,20,5859,341.35518006485745
No,Missouri,29,"Shannon County",29203,.,.,458.295142071494
No,Missouri,29,"Shelby County",29205,.,.,173.01038062283737
No,Missouri,29,"Stoddard County",29207,17,4732,359.2561284868977
No,Missouri,29,"Stone County",29209,22,6239,352.6206122776086
No,Missouri,29,"Sullivan County",29211,.,.,305.4989816700611
No,Missouri,29,"Taney County",29213,26,8287,313.74441896947025
No,Missouri,29,"Texas County",29215,14,4243,329.95522036295074
No,Missouri,29,"Vernon County",29217,12,2992,401.0695187165776
No,Missouri,29,"Warren County",29219,.,.,241.196333815726
No,Missouri,29,"Washington County",29221,.,.,261.0966057441253
No,Missouri,29,"Wayne County",29223,.,.,262.19192448872576
No,Missouri,29,"Webster County",29225,.,.,291.8004085205719
No,Missouri,29,"Wright County",29229,11,2352,467.687074829932
No,Missouri,29,"St. Louis city",29510,196,18501,1059.4021944759743
No,Missouri,29,,29999,.,.,460.8294930875576
No,Montana,30,"Big Horn County",30003,.,.,87.03220191470844
No,Montana,30,"Blaine County",30005,.,.,119.9040767386091
No,Montana,30,"Broadwater County",30007,.,.,84.88964346349745
No,Montana,30,"Carbon County",30009,.,.,151.05740181268882
No,Montana,30,"Cascade County",30013,36,11298,318.6404673393521
No,Montana,30,"Custer County",30017,.,.,102.6694045174538
No,Montana,30,"Daniels County",30019,.,.,267.379679144385
No,Montana,30,"Dawson County",30021,.,.,127.55102040816325
No,Montana,30,"Deer Lodge County",30023,12,1860,645.1612903225806
No,Montana,30,"Fergus County",30027,13,2209,588.5015844273427
No,Montana,30,"Flathead County",30029,23,16582,138.7046194668918
No,Montana,30,"Gallatin County",30031,.,.,67.3797692242904
No,Montana,30,"Glacier County",30035,.,.,258.1755593803787
No,Montana,30,"Hill County",30041,.,.,351.95776506819186
No,Montana,30,"Jefferson County",30043,.,.,131.63668275559456
No,Montana,30,"Judith Basin County",30045,.,.,240.3846153846154
No,Montana,30,"Lake County",30047,.,.,191.8649270913277
No,Montana,30,"Lewis and Clark County",30049,25,10638,235.00658018424514
No,Montana,30,"Liberty County",30051,.,.,276.2430939226519
No,Montana,30,"Lincoln County",30053,.,.,86.33714655730628
No,Montana,30,"Madison County",30057,.,.,140.84507042253523
No,Montana,30,"Meagher County",30059,.,.,243.90243902439025
No,Montana,30,"Mineral County",30061,.,.,192.49278152069297
No,Montana,30,"Missoula County",30063,31,15561,199.2159886896729
No,Montana,30,"Park County",30067,.,.,294.4640753828033
No,Montana,30,"Phillips County",30071,.,.,128.7001287001287
No,Montana,30,"Pondera County",30073,.,.,108.69565217391305
No,Montana,30,"Ravalli County",30081,.,.,84.14852214157989
No,Montana,30,"Richland County",30083,.,.,197.23865877712032
No,Montana,30,"Roosevelt County",30085,.,.,87.48906386701663
No,Montana,30,"Rosebud County",30087,.,.,82.50825082508251
No,Montana,30,"Sanders County",30089,.,.,229.88505747126436
No,Montana,30,"Sheridan County",30091,.,.,511.50895140664966
No,Montana,30,"Silver Bow County",30093,13,5533,234.95391288631842
No,Montana,30,"Stillwater County",30095,.,.,227.7904328018223
No,Montana,30,"Teton County",30099,.,.,102.77492291880782
No,Montana,30,"Toole County",30101,.,.,434.15340086830685
No,Montana,30,"Valley County",30105,.,.,70.97232079489
No,Montana,30,"Wheatland County",30107,.,.,502.51256281407035
No,Montana,30,"Yellowstone County",30111,40,21106,189.5195678953852
No,Nebraska,31,"Adams County",31001,23,5034,456.89312673818034
No,Nebraska,31,"Antelope County",31003,.,.,152.90519877675843
No,Nebraska,31,"Boone County",31011,.,.,90.9090909090909
No,Nebraska,31,"Box Butte County",31013,.,.,317.79661016949154
No,Nebraska,31,"Boyd County",31015,.,.,194.17475728155338
No,Nebraska,31,"Brown County",31017,.,.,153.60983102918587
No,Nebraska,31,"Buffalo County",31019,21,6426,326.79738562091507
No,Nebraska,31,"Burt County",31021,.,.,147.60147601476015
No,Nebraska,31,"Butler County",31023,.,.,275.8620689655172
No,Nebraska,31,"Cass County",31025,.,.,125.4075746175069
No,Nebraska,31,"Cedar County",31027,.,.,139.56734124214933
No,Nebraska,31,"Chase County",31029,.,.,135.31799729364008
No,Nebraska,31,"Cherry County",31031,.,.,362.64732547597464
No,Nebraska,31,"Cheyenne County",31033,.,.,117.7856301531213
No,Nebraska,31,"Clay County",31035,.,.,240.7704654895666
No,Nebraska,31,"Colfax County",31037,.,.,81.56606851549756
No,Nebraska,31,"Cuming County",31039,.,.,179.42583732057417
No,Nebraska,31,"Custer County",31041,.,.,370.5419175544233
No,Nebraska,31,"Dakota County",31043,.,.,209.9737532808399
No,Nebraska,31,"Dawes County",31045,.,.,78.24726134585289
No,Nebraska,31,"Dawson County",31047,.,.,64.93506493506493
No,Nebraska,31,"Dixon County",31051,.,.,332.96337402885683
No,Nebraska,31,"Dodge County",31053,14,5969,234.54514994136372
No,Nebraska,31,"Douglas County",31055,242,55016,439.87203722553437
No,Nebraska,31,"Dundy County",31057,.,.,250.62656641604008
No,Nebraska,31,"Fillmore County",31059,.,.,407.1661237785016
No,Nebraska,31,"Frontier County",31063,.,.,217.86492374727672
No,Nebraska,31,"Furnas County",31065,.,.,273.7226277372263
No,Nebraska,31,"Gage County",31067,11,3934,279.61362480935435
No,Nebraska,31,"Garden County",31069,.,.,427.35042735042737
No,Nebraska,31,"Garfield County",31071,.,.,714.2857142857142
No,Nebraska,31,"Gosper County",31073,.,.,243.90243902439025
No,Nebraska,31,"Hall County",31079,21,7851,267.48184944593044
No,Nebraska,31,"Hamilton County",31081,.,.,290.69767441860466
No,Nebraska,31,"Harlan County",31083,.,.,255.4278416347382
No,Nebraska,31,"Hayes County",31085,.,.,568.1818181818182
No,Nebraska,31,"Hitchcock County",31087,.,.,316.4556962025316
No,Nebraska,31,"Holt County",31089,.,.,244.9779519843214
No,Nebraska,31,"Howard County",31093,.,.,82.44023083264634
No,Nebraska,31,"Jefferson County",31095,.,.,339.67391304347825
No,Nebraska,31,"Johnson County",31097,.,.,252.20680958385876
