BENE_N,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Aged,Montana,30,"Jefferson County",30043,11,2318,474.54702329594477
Aged,Montana,30,"Judith Basin County",30045,.,.,228.83295194508008
Aged,Montana,30,"Lake County",30047,12,5651,212.3517961422757
Aged,Montana,30,"Lewis and Clark County",30049,41,10957,374.19001551519574
Aged,Montana,30,"Liberty County",30051,.,.,261.7801047120419
Aged,Montana,30,"Lincoln County",30053,.,.,210.97046413502107
Aged,Montana,30,"McCone County",30055,.,.,275.4820936639118
Aged,Montana,30,"Madison County",30057,.,.,45.49590536851684
Aged,Montana,30,"Meagher County",30059,.,.,227.27272727272725
Aged,Montana,30,"Mineral County",30061,.,.,181.8181818181818
Aged,Montana,30,"Missoula County",30063,72,16513,436.02010537152546
Aged,Montana,30,"Musselshell County",30065,.,.,274.22303473491775
Aged,Montana,30,"Park County",30067,17,3621,469.4835680751174
Aged,Montana,30,"Phillips County",30071,.,.,236.68639053254438
Aged,Montana,30,"Pondera County",30073,.,.,389.48393378773125
Aged,Montana,30,"Powell County",30077,.,.,564.9717514124294
Aged,Montana,30,"Ravalli County",30081,15,9933,151.01177891875568
Aged,Montana,30,"Richland County",30083,.,.,491.0988336402701
Aged,Montana,30,"Roosevelt County",30085,.,.,76.21951219512195
Aged,Montana,30,"Rosebud County",30087,.,.,76.10350076103501
Aged,Montana,30,"Sanders County",30089,.,.,182.59281801582472
Aged,Montana,30,"Sheridan County",30091,.,.,364.07766990291265
Aged,Montana,30,"Silver Bow County",30093,22,5940,370.3703703703704
Aged,Montana,30,"Stillwater County",30095,.,.,444.9388209121246
Aged,Montana,30,"Teton County",30099,.,.,196.27085377821393
Aged,Montana,30,"Toole County",30101,.,.,264.9006622516556
Aged,Montana,30,"Treasure County",30103,.,.,574.7126436781609
Aged,Montana,30,"Valley County",30105,.,.,198.80715705765405
Aged,Montana,30,"Wheatland County",30107,.,.,442.4778761061947
Aged,Montana,30,"Yellowstone County",30111,81,22188,365.06219578150353
Aged,Nebraska,31,"Adams County",31001,33,5326,619.6019526849418
Aged,Nebraska,31,"Antelope County",31003,.,.,219.61932650073206
Aged,Nebraska,31,"Banner County",31007,.,.,1190.4761904761904
Aged,Nebraska,31,"Boone County",31011,.,.,265.2519893899204
Aged,Nebraska,31,"Box Butte County",31013,.,.,203.76974019358124
Aged,Nebraska,31,"Boyd County",31015,.,.,185.1851851851852
Aged,Nebraska,31,"Brown County",31017,.,.,576.3688760806916
Aged,Nebraska,31,"Buffalo County",31019,20,6621,302.0691738408095
Aged,Nebraska,31,"Burt County",31021,.,.,142.55167498218105
Aged,Nebraska,31,"Butler County",31023,.,.,264.9006622516556
Aged,Nebraska,31,"Cass County",31025,12,3990,300.75187969924815
Aged,Nebraska,31,"Cedar County",31027,.,.,135.50135501355012
Aged,Nebraska,31,"Chase County",31029,.,.,387.5968992248062
Aged,Nebraska,31,"Cherry County",31031,.,.,424.8088360237893
Aged,Nebraska,31,"Cheyenne County",31033,.,.,57.01254275940707
Aged,Nebraska,31,"Clay County",31035,.,.,317.20856463124505
Aged,Nebraska,31,"Colfax County",31037,.,.,231.66023166023166
Aged,Nebraska,31,"Cuming County",31039,.,.,173.41040462427745
Aged,Nebraska,31,"Custer County",31041,.,.,221.43489813994688
Aged,Nebraska,31,"Dakota County",31043,.,.,245.82104228121926
Aged,Nebraska,31,"Dawes County",31045,.,.,151.4004542013626
Aged,Nebraska,31,"Dawson County",31047,.,.,121.95121951219512
Aged,Nebraska,31,"Dixon County",31051,.,.,534.75935828877
Aged,Nebraska,31,"Dodge County",31053,11,6080,180.92105263157896
Aged,Nebraska,31,"Douglas County",31055,288,56361,510.99164315750255
Aged,Nebraska,31,"Dundy County",31057,.,.,241.54589371980674
Aged,Nebraska,31,"Fillmore County",31059,.,.,237.71790808240888
Aged,Nebraska,31,"Franklin County",31061,.,.,140.0560224089636
Aged,Nebraska,31,"Frontier County",31063,.,.,216.45021645021646
Aged,Nebraska,31,"Furnas County",31065,.,.,521.7391304347826
Aged,Nebraska,31,"Gage County",31067,18,4062,443.1314623338257
Aged,Nebraska,31,"Garden County",31069,.,.,594.059405940594
Aged,Nebraska,31,"Garfield County",31071,.,.,451.4672686230248
Aged,Nebraska,31,"Gosper County",31073,.,.,475.05938242280286
Aged,Nebraska,31,"Hall County",31079,20,8236,242.83632831471587
Aged,Nebraska,31,"Hamilton County",31081,.,.,281.8489289740699
Aged,Nebraska,31,"Harlan County",31083,.,.,493.2182490752158
Aged,Nebraska,31,"Hayes County",31085,.,.,1075.268817204301
Aged,Nebraska,31,"Hitchcock County",31087,.,.,147.92899408284023
Aged,Nebraska,31,"Holt County",31089,.,.,278.1641168289291
Aged,Nebraska,31,"Howard County",31093,.,.,79.30214115781126
Aged,Nebraska,31,"Jefferson County",31095,.,.,385.10911424903725
Aged,Nebraska,31,"Johnson County",31097,.,.,118.06375442739079
Aged,Nebraska,31,"Kearney County",31099,.,.,164.88046166529267
Aged,Nebraska,31,"Keith County",31101,.,.,109.17030567685589
Aged,Nebraska,31,"Keya Paha County",31103,.,.,520.8333333333333
Aged,Nebraska,31,"Kimball County",31105,.,.,359.71223021582733
Aged,Nebraska,31,"Knox County",31107,.,.,212.99254526091588
Aged,Nebraska,31,"Lancaster County",31109,148,37826,391.2652672764765
Aged,Nebraska,31,"Lincoln County",31111,30,5548,540.7354001441961
Aged,Nebraska,31,"Madison County",31119,21,5229,401.6064257028112
Aged,Nebraska,31,"Merrick County",31121,14,1486,942.1265141318977
Aged,Nebraska,31,"Morrill County",31123,.,.,427.35042735042737
Aged,Nebraska,31,"Nance County",31125,15,705,2127.659574468085
Aged,Nebraska,31,"Nemaha County",31127,.,.,387.2966692486445
Aged,Nebraska,31,"Nuckolls County",31129,11,1071,1027.077497665733
Aged,Nebraska,31,"Otoe County",31131,11,2741,401.31338927398764
Aged,Nebraska,31,"Pawnee County",31133,.,.,148.8095238095238
Aged,Nebraska,31,"Phelps County",31137,.,.,162.42555495397943
Aged,Nebraska,31,"Pierce County",31139,.,.,614.4393241167435
Aged,Nebraska,31,"Platte County",31141,15,5357,280.0074668657831
Aged,Nebraska,31,"Polk County",31143,.,.,350.56967572304995
Aged,Nebraska,31,"Red Willow County",31145,.,.,377.5365738555923
Aged,Nebraska,31,"Richardson County",31147,.,.,323.97408207343415
Aged,Nebraska,31,"Saline County",31151,.,.,291.5451895043732
Aged,Nebraska,31,"Sarpy County",31153,37,19139,193.322535137677
Aged,Nebraska,31,"Saunders County",31155,15,3546,423.01184433164127
Aged,Nebraska,31,"Scotts Bluff County",31157,27,6392,422.4030037546934
Aged,Nebraska,31,"Seward County",31159,14,2886,485.10048510048506
Aged,Nebraska,31,"Sheridan County",31161,.,.,173.91304347826087
Aged,Nebraska,31,"Thayer County",31169,.,.,320.7698476343224
Aged,Nebraska,31,"Thurston County",31173,.,.,129.70168612191958
Aged,Nebraska,31,"Valley County",31175,.,.,203.66598778004072
Aged,Nebraska,31,"Washington County",31177,.,.,244.64831804281343
Aged,Nebraska,31,"Wayne County",31179,.,.,397.1405877680699
Aged,Nebraska,31,"Webster County",31181,.,.,512.8205128205128
Aged,Nebraska,31,"York County",31185,13,2700,481.4814814814815
Aged,Nevada,32,"Churchill County",32001,14,4447,314.81897908702496
Aged,Nevada,32,"Clark County",32003,811,192535,421.22211545952683
Aged,Nevada,32,"Douglas County",32005,15,12984,115.52680221811461
Aged,Nevada,32,"Elko County",32007,18,5241,343.4459072696051
Aged,Nevada,32,"Esmeralda County",32009,.,.,456.62100456621005
Aged,Nevada,32,"Humboldt County",32013,.,.,301.20481927710847
Aged,Nevada,32,"Lander County",32015,.,.,410.958904109589
Aged,Nevada,32,"Lincoln County",32017,.,.,107.75862068965517
Aged,Nevada,32,"Lyon County",32019,18,10230,175.95307917888562
Aged,Nevada,32,"Mineral County",32021,12,1003,1196.4107676969093
Aged,Nevada,32,"Nye County",32023,11,8765,125.49914432401596
Aged,Nevada,32,"Pershing County",32027,.,.,126.90355329949237
Aged,Nevada,32,"Storey County",32029,.,.,114.02508551881414
Aged,Nevada,32,"Washoe County",32031,234,56443,414.57753840157324
Aged,Nevada,32,"White Pine County",32033,.,.,190.11406844106463
Aged,Nevada,32,"Carson City",32510,38,10825,351.0392609699769
Aged,Nevada,32,,32999,.,.,1604.2780748663104
Aged,"New Hampshire",33,"Belknap County",33001,29,12927,224.33665970449448
Aged,"New Hampshire",33,"Carroll County",33003,24,12255,195.83843329253367
Aged,"New Hampshire",33,"Cheshire County",33005,36,13128,274.22303473491775
Aged,"New Hampshire",33,"Coos County",33007,61,7234,843.2402543544373
Aged,"New Hampshire",33,"Grafton County",33009,67,15870,422.18021424070577
Aged,"New Hampshire",33,"Hillsborough County",33011,174,54010,322.1625624884281
Aged,"New Hampshire",33,"Merrimack County",33013,172,24420,704.3407043407043
Aged,"New Hampshire",33,"Rockingham County",33015,113,49298,229.21822386303705
Aged,"New Hampshire",33,"Strafford County",33017,64,17856,358.42293906810033
Aged,"New Hampshire",33,"Sullivan County",33019,23,8306,276.9082590898146
Aged,"New Hampshire",33,,33999,.,.,1315.7894736842104
Aged,"New Jersey",34,"Atlantic County",34001,195,39672,491.5305505142166
Aged,"New Jersey",34,"Bergen County",34003,570,119567,476.72016526299063
Aged,"New Jersey",34,"Burlington County",34005,253,57978,436.37241712373657
Aged,"New Jersey",34,"Camden County",34007,400,59744,669.5232994108195
Aged,"New Jersey",34,"Cape May County",34009,68,21177,321.10308353402274
Aged,"New Jersey",34,"Cumberland County",34011,121,18157,666.4096491711186
Aged,"New Jersey",34,"Essex County",34013,486,70596,688.4242733299336
Aged,"New Jersey",34,"Gloucester County",34015,160,37003,432.3973731859579
Aged,"New Jersey",34,"Hudson County",34017,373,47439,786.2728978266827
Aged,"New Jersey",34,"Hunterdon County",34019,58,18728,309.6967108073473
Aged,"New Jersey",34,"Mercer County",34021,599,42134,1421.654720653154
Aged,"New Jersey",34,"Middlesex County",34023,393,90332,435.06177212947796
Aged,"New Jersey",34,"Monmouth County",34025,511,90883,562.2613690129067
Aged,"New Jersey",34,"Morris County",34027,456,68665,664.0937886841914
Aged,"New Jersey",34,"Ocean County",34029,523,113583,460.4562302457234
Aged,"New Jersey",34,"Passaic County",34031,290,52909,548.1109074070574
Aged,"New Jersey",34,"Salem County",34033,78,10029,777.7445408315883
Aged,"New Jersey",34,"Somerset County",34035,216,41305,522.9391114877134
Aged,"New Jersey",34,"Sussex County",34037,222,21139,1050.1915890061025
Aged,"New Jersey",34,"Union County",34039,344,55700,617.5942549371633
Aged,"New Jersey",34,"Warren County",34041,74,16489,448.7840378434108
Aged,"New Jersey",34,,34999,.,.,890.8685968819599
Aged,"New Mexico",35,"Bernalillo County",35001,174,55246,314.95492886362814
Aged,"New Mexico",35,"Catron County",35003,.,.,184.1620626151013
Aged,"New Mexico",35,"Chaves County",35005,20,8511,234.99001292445072
Aged,"New Mexico",35,"Cibola County",35006,.,.,101.28291694800811
Aged,"New Mexico",35,"Colfax County",35007,.,.,235.94180102241447
Aged,"New Mexico",35,"Curry County",35009,29,5359,541.1457361448031
Aged,"New Mexico",35,"DeBaca County",35011,.,.,240.96385542168676
Aged,"New Mexico",35,"Dona Ana County",35013,66,25139,262.54027606507816
Aged,"New Mexico",35,"Eddy County",35015,32,7435,430.39677202420984
Aged,"New Mexico",35,"Grant County",35017,.,.,130.99721630915343
Aged,"New Mexico",35,"Guadalupe County",35019,.,.,451.8072289156626
Aged,"New Mexico",35,"Hidalgo County",35023,.,.,137.9310344827586
Aged,"New Mexico",35,"Lea County",35025,42,6883,610.1990411157925
Aged,"New Mexico",35,"Lincoln County",35027,.,.,131.78124313639358
Aged,"New Mexico",35,"Los Alamos County",35028,.,.,107.52688172043011
Aged,"New Mexico",35,"Luna County",35029,.,.,147.7104874446086
Aged,"New Mexico",35,"McKinley County",35031,12,6887,174.2413242340642
Aged,"New Mexico",35,"Mora County",35033,.,.,518.6721991701245
Aged,"New Mexico",35,"Otero County",35035,24,9266,259.0114396719188
Aged,"New Mexico",35,"Quay County",35037,.,.,157.23270440251574
Aged,"New Mexico",35,"Rio Arriba County",35039,.,.,191.8649270913277
Aged,"New Mexico",35,"Roosevelt County",35041,.,.,338.9830508474576
Aged,"New Mexico",35,"Sandoval County",35043,25,15091,165.66165264064676
Aged,"New Mexico",35,"San Juan County",35045,22,15692,140.1988274279888
Aged,"New Mexico",35,"San Miguel County",35047,34,4161,817.1112713290074
Aged,"New Mexico",35,"Santa Fe County",35049,28,26173,106.98047606311847
Aged,"New Mexico",35,"Sierra County",35051,.,.,306.33083730428865
Aged,"New Mexico",35,"Socorro County",35053,.,.,179.05102954341987
Aged,"New Mexico",35,"Taos County",35055,16,6732,237.67082590612003
Aged,"New Mexico",35,"Torrance County",35057,.,.,311.332503113325
Aged,"New Mexico",35,"Union County",35059,.,.,128.36970474967907
Aged,"New Mexico",35,"Valencia County",35061,18,6871,261.97060107699025
Aged,"New Mexico",35,,35999,.,.,450.45045045045043
Aged,"New York",36,"Albany County",36001,180,26748,672.9475100942127
Aged,"New York",36,"Allegany County",36003,43,5350,803.7383177570092
Aged,"New York",36,"Bronx County",36005,1446,72975,1981.5005138746146
Aged,"New York",36,"Broome County",36007,183,22459,814.818113005922
Aged,"New York",36,"Cattaraugus County",36009,66,7553,873.8249702105124
Aged,"New York",36,"Cayuga County",36011,62,9576,647.4519632414369
Aged,"New York",36,"Chautauqua County",36013,74,14060,526.3157894736842
Aged,"New York",36,"Chemung County",36015,117,10164,1151.12160566706
Aged,"New York",36,"Chenango County",36017,26,6177,420.9163024121742
Aged,"New York",36,"Clinton County",36019,55,11468,479.5953958841995
Aged,"New York",36,"Columbia County",36021,70,9466,739.4886963870695
Aged,"New York",36,"Cortland County",36023,33,5516,598.2596084118927
Aged,"New York",36,"Delaware County",36025,52,7376,704.9891540130152
Aged,"New York",36,"Dutchess County",36027,426,40167,1060.57211143476
Aged,"New York",36,"Erie County",36029,720,61705,1166.8422332063851
Aged,"New York",36,"Essex County",36031,25,6484,385.56446637877855
Aged,"New York",36,"Franklin County",36033,57,6716,848.7194758784991
Aged,"New York",36,"Fulton County",36035,50,5575,896.8609865470852
Aged,"New York",36,"Genesee County",36037,40,4429,903.1384059607135
Aged,"New York",36,"Greene County",36039,52,6642,782.8967178560674
Aged,"New York",36,"Hamilton County",36041,.,.,186.56716417910448
Aged,"New York",36,"Herkimer County",36043,46,7635,602.4885396201703
Aged,"New York",36,"Jefferson County",36045,49,11791,415.5711983716394
Aged,"New York",36,"Kings County",36047,1973,179347,1100.1020368336242
Aged,"New York",36,"Lewis County",36049,.,.,229.16069894013177
Aged,"New York",36,"Livingston County",36051,19,4254,446.6384579219558
Aged,"New York",36,"Madison County",36053,15,7620,196.8503937007874
Aged,"New York",36,"Monroe County",36055,520,40002,1299.9350032498376
Aged,"New York",36,"Montgomery County",36057,58,5278,1098.901098901099
Aged,"New York",36,"Nassau County",36059,1017,174607,582.4508753944573
Aged,"New York",36,"New York County",36061,1612,154724,1041.8551743750163
Aged,"New York",36,"Niagara County",36063,117,17745,659.3406593406594
Aged,"New York",36,"Oneida County",36065,263,26980,974.7961452928096
Aged,"New York",36,"Onondaga County",36067,261,49045,532.1643388724641
Aged,"New York",36,"Ontario County",36069,49,8476,578.1028787163757
Aged,"New York",36,"Orange County",36071,268,42636,628.5767895675016
Aged,"New York",36,"Orleans County",36073,22,3226,681.9590824550527
Aged,"New York",36,"Oswego County",36075,53,12891,411.1395547281049
Aged,"New York",36,"Otsego County",36077,33,9190,359.0859630032644
Aged,"New York",36,"Putnam County",36079,80,13218,605.2352852171282
Aged,"New York",36,"Queens County",36081,2273,165844,1370.5651093798992
Aged,"New York",36,"Rensselaer County",36083,117,14668,797.6547586583038
Aged,"New York",36,"Richmond County",36085,530,45492,1165.0400070342039
Aged,"New York",36,"Rockland County",36087,631,39746,1587.5811402405272
Aged,"New York",36,"St. Lawrence County",36089,93,14858,625.9254273791897
Aged,"New York",36,"Saratoga County",36091,73,23870,305.8232090490155
Aged,"New York",36,"Schenectady County",36093,94,13650,688.6446886446887
Aged,"New York",36,"Schoharie County",36095,21,4457,471.1689477226834
Aged,"New York",36,"Schuyler County",36097,13,2623,495.61570720548985
Aged,"New York",36,"Seneca County",36099,18,3432,524.4755244755245
Aged,"New York",36,"Steuben County",36101,55,12120,453.7953795379538
Aged,"New York",36,"Suffolk County",36103,1461,200866,727.3505720231399
Aged,"New York",36,"Sullivan County",36105,147,11673,1259.3163711128243
Aged,"New York",36,"Tioga County",36107,20,6289,318.0155827635554
Aged,"New York",36,"Tompkins County",36109,61,10282,593.2697918692861
Aged,"New York",36,"Ulster County",36111,193,26500,728.3018867924528
Aged,"New York",36,"Warren County",36113,47,8636,544.2334414080593
Aged,"New York",36,"Washington County",36115,25,6919,361.3238907356554
Aged,"New York",36,"Wayne County",36117,88,6505,1352.8055342044581
Aged,"New York",36,"Westchester County",36119,1036,115170,899.5398107145959
Aged,"New York",36,"Wyoming County",36121,.,.,282.39723878255415
Aged,"New York",36,"Yates County",36123,17,2261,751.8796992481202
Aged,"New York",36,,36999,31,1997,1552.3284927391087
Aged,"North Carolina",37,"Alamance County",37001,85,15422,551.1606795486966
Aged,"North Carolina",37,"Alexander County",37003,17,5157,329.6490207484972
Aged,"North Carolina",37,"Alleghany County",37005,12,2123,565.2378709373528
Aged,"North Carolina",37,"Anson County",37007,27,3548,760.9921082299887
Aged,"North Carolina",37,"Ashe County",37009,22,5510,399.2740471869328
Aged,"North Carolina",37,"Avery County",37011,.,.,301.295570955107
Aged,"North Carolina",37,"Beaufort County",37013,56,9680,578.5123966942149
Aged,"North Carolina",37,"Bertie County",37015,36,3675,979.5918367346939
Aged,"North Carolina",37,"Bladen County",37017,34,5163,658.5318613209374
Aged,"North Carolina",37,"Brunswick County",37019,65,37249,174.50132889473542
Aged,"North Carolina",37,"Buncombe County",37021,181,40724,444.4553580198409
Aged,"North Carolina",37,"Burke County",37023,103,13042,789.7561723662014
Aged,"North Carolina",37,"Cabarrus County",37025,80,20043,399.14184503317864
Aged,"North Carolina",37,"Caldwell County",37027,35,11406,306.8560406803437
Aged,"North Carolina",37,"Camden County",37029,.,.,69.39625260235947
Aged,"North Carolina",37,"Carteret County",37031,41,14707,278.77881281022644
Aged,"North Carolina",37,"Caswell County",37033,32,2964,1079.6221322537112
Aged,"North Carolina",37,"Catawba County",37035,91,21215,428.94178647183594
Aged,"North Carolina",37,"Chatham County",37037,19,12647,150.2332568988693
Aged,"North Carolina",37,"Cherokee County",37039,17,6762,251.40490979000296
