BENE_N,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",_40-64,Illinois,17,"Boone County",17007,20,659,3034.901365705615
"Non-Hispanic White",_40-64,Illinois,17,"Brown County",17009,30,123,24390.243902439022
"Non-Hispanic White",_40-64,Illinois,17,"Bureau County",17011,23,582,3951.890034364261
"Non-Hispanic White",_40-64,Illinois,17,"Calhoun County",17013,.,.,4950.495049504951
"Non-Hispanic White",_40-64,Illinois,17,"Carroll County",17015,.,.,1689.1891891891894
"Non-Hispanic White",_40-64,Illinois,17,"Cass County",17017,.,.,3153.1531531531527
"Non-Hispanic White",_40-64,Illinois,17,"Champaign County",17019,64,1698,3769.1401648998817
"Non-Hispanic White",_40-64,Illinois,17,"Christian County",17021,35,752,4654.255319148936
"Non-Hispanic White",_40-64,Illinois,17,"Clark County",17023,11,380,2894.7368421052633
"Non-Hispanic White",_40-64,Illinois,17,"Clay County",17025,36,372,9677.41935483871
"Non-Hispanic White",_40-64,Illinois,17,"Clinton County",17027,31,688,4505.813953488372
"Non-Hispanic White",_40-64,Illinois,17,"Coles County",17029,66,1020,6470.588235294118
"Non-Hispanic White",_40-64,Illinois,17,"Cook County",17031,2032,23646,8593.419605853
"Non-Hispanic White",_40-64,Illinois,17,"Crawford County",17033,23,423,5437.352245862884
"Non-Hispanic White",_40-64,Illinois,17,"Cumberland County",17035,.,.,3153.1531531531527
"Non-Hispanic White",_40-64,Illinois,17,"DeKalb County",17037,43,1062,4048.964218455744
"Non-Hispanic White",_40-64,Illinois,17,"De Witt County",17039,.,.,2439.0243902439024
"Non-Hispanic White",_40-64,Illinois,17,"Douglas County",17041,14,275,5090.909090909091
"Non-Hispanic White",_40-64,Illinois,17,"DuPage County",17043,421,5431,7751.795249493648
"Non-Hispanic White",_40-64,Illinois,17,"Edgar County",17045,16,485,3298.9690721649486
"Non-Hispanic White",_40-64,Illinois,17,"Edwards County",17047,.,.,3100.7751937984494
"Non-Hispanic White",_40-64,Illinois,17,"Effingham County",17049,39,645,6046.511627906977
"Non-Hispanic White",_40-64,Illinois,17,"Fayette County",17051,16,493,3245.436105476673
"Non-Hispanic White",_40-64,Illinois,17,"Ford County",17053,.,.,2734.375
"Non-Hispanic White",_40-64,Illinois,17,"Franklin County",17055,68,1250,5440
"Non-Hispanic White",_40-64,Illinois,17,"Fulton County",17057,30,669,4484.304932735426
"Non-Hispanic White",_40-64,Illinois,17,"Gallatin County",17059,.,.,4137.931034482758
"Non-Hispanic White",_40-64,Illinois,17,"Greene County",17061,22,355,6197.183098591549
"Non-Hispanic White",_40-64,Illinois,17,"Grundy County",17063,20,730,2739.72602739726
"Non-Hispanic White",_40-64,Illinois,17,"Hamilton County",17065,15,225,6666.666666666667
"Non-Hispanic White",_40-64,Illinois,17,"Hancock County",17067,14,380,3684.210526315789
"Non-Hispanic White",_40-64,Illinois,17,"Hardin County",17069,.,.,2500
"Non-Hispanic White",_40-64,Illinois,17,"Henderson County",17071,.,.,4800
"Non-Hispanic White",_40-64,Illinois,17,"Henry County",17073,48,667,7196.401799100449
"Non-Hispanic White",_40-64,Illinois,17,"Iroquois County",17075,23,682,3372.4340175953075
"Non-Hispanic White",_40-64,Illinois,17,"Jackson County",17077,76,966,7867.494824016563
"Non-Hispanic White",_40-64,Illinois,17,"Jasper County",17079,.,.,1639.344262295082
"Non-Hispanic White",_40-64,Illinois,17,"Jefferson County",17081,47,855,5497.076023391813
"Non-Hispanic White",_40-64,Illinois,17,"Jersey County",17083,13,528,2462.121212121212
"Non-Hispanic White",_40-64,Illinois,17,"Jo Daviess County",17085,12,297,4040.4040404040406
"Non-Hispanic White",_40-64,Illinois,17,"Johnson County",17087,14,303,4620.4620462046205
"Non-Hispanic White",_40-64,Illinois,17,"Kane County",17089,201,3164,6352.718078381796
"Non-Hispanic White",_40-64,Illinois,17,"Kankakee County",17091,93,1887,4928.457869634341
"Non-Hispanic White",_40-64,Illinois,17,"Kendall County",17093,21,814,2579.8525798525798
"Non-Hispanic White",_40-64,Illinois,17,"Knox County",17095,55,959,5735.140771637122
"Non-Hispanic White",_40-64,Illinois,17,"Lake County",17097,269,4612,5832.610581092801
"Non-Hispanic White",_40-64,Illinois,17,"La Salle County",17099,92,2142,4295.051353874884
"Non-Hispanic White",_40-64,Illinois,17,"Lawrence County",17101,13,358,3631.2849162011175
"Non-Hispanic White",_40-64,Illinois,17,"Lee County",17103,40,781,5121.638924455826
"Non-Hispanic White",_40-64,Illinois,17,"Livingston County",17105,20,752,2659.574468085106
"Non-Hispanic White",_40-64,Illinois,17,"Logan County",17107,22,473,4651.162790697675
"Non-Hispanic White",_40-64,Illinois,17,"McDonough County",17109,44,472,9322.033898305084
"Non-Hispanic White",_40-64,Illinois,17,"McHenry County",17111,125,3242,3855.6446637877857
"Non-Hispanic White",_40-64,Illinois,17,"McLean County",17113,40,1565,2555.9105431309904
"Non-Hispanic White",_40-64,Illinois,17,"Macon County",17115,122,1882,6482.465462274177
"Non-Hispanic White",_40-64,Illinois,17,"Macoupin County",17117,52,1231,4224.2079610073115
"Non-Hispanic White",_40-64,Illinois,17,"Madison County",17119,222,4715,4708.377518557794
"Non-Hispanic White",_40-64,Illinois,17,"Marion County",17121,68,1178,5772.495755517826
"Non-Hispanic White",_40-64,Illinois,17,"Marshall County",17123,20,229,8733.624454148472
"Non-Hispanic White",_40-64,Illinois,17,"Mason County",17125,11,306,3594.7712418300653
"Non-Hispanic White",_40-64,Illinois,17,"Massac County",17127,20,509,3929.2730844793714
"Non-Hispanic White",_40-64,Illinois,17,"Menard County",17129,.,.,2487.5621890547263
"Non-Hispanic White",_40-64,Illinois,17,"Mercer County",17131,.,.,2314.814814814815
"Non-Hispanic White",_40-64,Illinois,17,"Monroe County",17133,22,403,5459.057071960298
"Non-Hispanic White",_40-64,Illinois,17,"Montgomery County",17135,33,761,4336.399474375821
"Non-Hispanic White",_40-64,Illinois,17,"Morgan County",17137,36,765,4705.882352941177
"Non-Hispanic White",_40-64,Illinois,17,"Moultrie County",17139,12,266,4511.278195488721
"Non-Hispanic White",_40-64,Illinois,17,"Ogle County",17141,36,823,4374.240583232078
"Non-Hispanic White",_40-64,Illinois,17,"Peoria County",17143,222,2132,10412.757973733584
"Non-Hispanic White",_40-64,Illinois,17,"Perry County",17145,13,463,2807.7753779697623
"Non-Hispanic White",_40-64,Illinois,17,"Piatt County",17147,.,.,4545.454545454546
"Non-Hispanic White",_40-64,Illinois,17,"Pike County",17149,.,.,2312.1387283236995
"Non-Hispanic White",_40-64,Illinois,17,"Pope County",17151,15,152,9868.421052631578
"Non-Hispanic White",_40-64,Illinois,17,"Pulaski County",17153,.,.,3305.785123966942
"Non-Hispanic White",_40-64,Illinois,17,"Putnam County",17155,.,.,3750
"Non-Hispanic White",_40-64,Illinois,17,"Randolph County",17157,30,694,4322.766570605188
"Non-Hispanic White",_40-64,Illinois,17,"Richland County",17159,36,406,8866.995073891625
"Non-Hispanic White",_40-64,Illinois,17,"Rock Island County",17161,104,1829,5686.1673045379985
"Non-Hispanic White",_40-64,Illinois,17,"St. Clair County",17163,168,2772,6060.606060606061
"Non-Hispanic White",_40-64,Illinois,17,"Saline County",17165,60,820,7317.073170731707
"Non-Hispanic White",_40-64,Illinois,17,"Sangamon County",17167,228,3014,7564.69807564698
"Non-Hispanic White",_40-64,Illinois,17,"Schuyler County",17169,.,.,2272.727272727273
"Non-Hispanic White",_40-64,Illinois,17,"Scott County",17171,.,.,3030.3030303030305
"Non-Hispanic White",_40-64,Illinois,17,"Shelby County",17173,17,501,3393.2135728542917
"Non-Hispanic White",_40-64,Illinois,17,"Stark County",17175,.,.,4166.666666666666
"Non-Hispanic White",_40-64,Illinois,17,"Stephenson County",17177,34,791,4298.356510745891
"Non-Hispanic White",_40-64,Illinois,17,"Tazewell County",17179,68,2035,3341.523341523341
"Non-Hispanic White",_40-64,Illinois,17,"Union County",17181,86,587,14650.76660988075
"Non-Hispanic White",_40-64,Illinois,17,"Vermilion County",17183,49,1770,2768.361581920904
"Non-Hispanic White",_40-64,Illinois,17,"Wabash County",17185,15,280,5357.142857142857
"Non-Hispanic White",_40-64,Illinois,17,"Warren County",17187,15,309,4854.368932038835
"Non-Hispanic White",_40-64,Illinois,17,"Washington County",17189,.,.,2941.176470588235
"Non-Hispanic White",_40-64,Illinois,17,"Wayne County",17191,18,400,4500
"Non-Hispanic White",_40-64,Illinois,17,"White County",17193,28,402,6965.174129353234
"Non-Hispanic White",_40-64,Illinois,17,"Whiteside County",17195,78,1241,6285.253827558421
"Non-Hispanic White",_40-64,Illinois,17,"Will County",17197,263,5390,4879.406307977736
"Non-Hispanic White",_40-64,Illinois,17,"Williamson County",17199,88,1772,4966.139954853273
"Non-Hispanic White",_40-64,Illinois,17,"Winnebago County",17201,217,4521,4799.82304799823
"Non-Hispanic White",_40-64,Illinois,17,"Woodford County",17203,39,482,8091.286307053942
"Non-Hispanic White",_40-64,Illinois,17,,17999,.,.,4629.62962962963
"Non-Hispanic White",_40-64,Indiana,18,"Adams County",18001,14,383,3655.3524804177546
"Non-Hispanic White",_40-64,Indiana,18,"Allen County",18003,249,4146,6005.788712011577
"Non-Hispanic White",_40-64,Indiana,18,"Bartholomew County",18005,65,1429,4548.635409377187
"Non-Hispanic White",_40-64,Indiana,18,"Benton County",18007,.,.,5769.2307692307695
"Non-Hispanic White",_40-64,Indiana,18,"Blackford County",18009,.,.,2431.61094224924
"Non-Hispanic White",_40-64,Indiana,18,"Boone County",18011,26,632,4113.9240506329115
"Non-Hispanic White",_40-64,Indiana,18,"Brown County",18013,12,296,4054.054054054054
"Non-Hispanic White",_40-64,Indiana,18,"Carroll County",18015,.,.,1842.1052631578946
"Non-Hispanic White",_40-64,Indiana,18,"Cass County",18017,45,822,5474.4525547445255
"Non-Hispanic White",_40-64,Indiana,18,"Clark County",18019,143,2410,5933.609958506224
"Non-Hispanic White",_40-64,Indiana,18,"Clay County",18021,21,635,3307.086614173228
"Non-Hispanic White",_40-64,Indiana,18,"Clinton County",18023,.,.,1502.5041736227047
"Non-Hispanic White",_40-64,Indiana,18,"Crawford County",18025,.,.,2191.780821917808
"Non-Hispanic White",_40-64,Indiana,18,"Daviess County",18027,24,537,4469.27374301676
"Non-Hispanic White",_40-64,Indiana,18,"Dearborn County",18029,67,929,7212.05597416577
"Non-Hispanic White",_40-64,Indiana,18,"Decatur County",18031,15,511,2935.4207436399215
"Non-Hispanic White",_40-64,Indiana,18,"De Kalb County",18033,20,821,2436.0535931790496
"Non-Hispanic White",_40-64,Indiana,18,"Delaware County",18035,148,2595,5703.2755298651255
"Non-Hispanic White",_40-64,Indiana,18,"Dubois County",18037,48,582,8247.422680412372
"Non-Hispanic White",_40-64,Indiana,18,"Elkhart County",18039,172,2280,7543.859649122807
"Non-Hispanic White",_40-64,Indiana,18,"Fayette County",18041,41,980,4183.673469387755
"Non-Hispanic White",_40-64,Indiana,18,"Floyd County",18043,75,1523,4924.491135915955
"Non-Hispanic White",_40-64,Indiana,18,"Fountain County",18045,.,.,2356.020942408377
"Non-Hispanic White",_40-64,Indiana,18,"Franklin County",18047,13,453,2869.757174392936
"Non-Hispanic White",_40-64,Indiana,18,"Fulton County",18049,15,416,3605.7692307692305
"Non-Hispanic White",_40-64,Indiana,18,"Gibson County",18051,21,595,3529.4117647058824
"Non-Hispanic White",_40-64,Indiana,18,"Grant County",18053,98,1761,5565.019875070982
"Non-Hispanic White",_40-64,Indiana,18,"Greene County",18055,30,807,3717.472118959108
"Non-Hispanic White",_40-64,Indiana,18,"Hamilton County",18057,118,1767,6677.985285795134
"Non-Hispanic White",_40-64,Indiana,18,"Hancock County",18059,37,1037,3567.984570877531
"Non-Hispanic White",_40-64,Indiana,18,"Harrison County",18061,33,969,3405.5727554179566
"Non-Hispanic White",_40-64,Indiana,18,"Hendricks County",18063,61,1408,4332.386363636364
"Non-Hispanic White",_40-64,Indiana,18,"Henry County",18065,47,1356,3466.076696165192
"Non-Hispanic White",_40-64,Indiana,18,"Howard County",18067,94,1934,4860.392967942089
"Non-Hispanic White",_40-64,Indiana,18,"Huntington County",18069,22,701,3138.373751783167
"Non-Hispanic White",_40-64,Indiana,18,"Jackson County",18071,34,939,3620.87326943557
"Non-Hispanic White",_40-64,Indiana,18,"Jasper County",18073,13,596,2181.208053691275
"Non-Hispanic White",_40-64,Indiana,18,"Jay County",18075,24,490,4897.959183673469
"Non-Hispanic White",_40-64,Indiana,18,"Jefferson County",18077,26,838,3102.6252983293557
"Non-Hispanic White",_40-64,Indiana,18,"Jennings County",18079,74,900,8222.222222222223
"Non-Hispanic White",_40-64,Indiana,18,"Johnson County",18081,71,1931,3676.851372345935
"Non-Hispanic White",_40-64,Indiana,18,"Knox County",18083,78,981,7951.070336391437
"Non-Hispanic White",_40-64,Indiana,18,"Kosciusko County",18085,52,1140,4561.40350877193
"Non-Hispanic White",_40-64,Indiana,18,"Lagrange County",18087,24,417,5755.395683453237
"Non-Hispanic White",_40-64,Indiana,18,"Lake County",18089,268,5010,5349.301397205589
"Non-Hispanic White",_40-64,Indiana,18,"La Porte County",18091,78,1999,3901.950975487744
"Non-Hispanic White",_40-64,Indiana,18,"Lawrence County",18093,36,1126,3197.158081705151
"Non-Hispanic White",_40-64,Indiana,18,"Madison County",18095,102,3059,3334.4230140568816
"Non-Hispanic White",_40-64,Indiana,18,"Marion County",18097,544,10401,5230.266320546101
"Non-Hispanic White",_40-64,Indiana,18,"Marshall County",18099,26,663,3921.5686274509803
"Non-Hispanic White",_40-64,Indiana,18,"Martin County",18101,17,262,6488.5496183206105
"Non-Hispanic White",_40-64,Indiana,18,"Miami County",18103,38,873,4352.8064146620845
"Non-Hispanic White",_40-64,Indiana,18,"Monroe County",18105,164,1683,9744.503862150921
"Non-Hispanic White",_40-64,Indiana,18,"Montgomery County",18107,12,778,1542.4164524421594
"Non-Hispanic White",_40-64,Indiana,18,"Morgan County",18109,30,1470,2040.816326530612
"Non-Hispanic White",_40-64,Indiana,18,"Newton County",18111,.,.,2647.0588235294117
"Non-Hispanic White",_40-64,Indiana,18,"Noble County",18113,43,858,5011.655011655012
"Non-Hispanic White",_40-64,Indiana,18,"Ohio County",18115,.,.,1398.6013986013986
"Non-Hispanic White",_40-64,Indiana,18,"Orange County",18117,16,594,2693.6026936026933
"Non-Hispanic White",_40-64,Indiana,18,"Owen County",18119,17,571,2977.23292469352
"Non-Hispanic White",_40-64,Indiana,18,"Parke County",18121,.,.,1881.720430107527
"Non-Hispanic White",_40-64,Indiana,18,"Perry County",18123,.,.,2036.1990950226245
"Non-Hispanic White",_40-64,Indiana,18,"Pike County",18125,15,336,4464.285714285715
"Non-Hispanic White",_40-64,Indiana,18,"Porter County",18127,107,2539,4214.257581725089
"Non-Hispanic White",_40-64,Indiana,18,"Posey County",18129,.,.,1210.6537530266344
"Non-Hispanic White",_40-64,Indiana,18,"Pulaski County",18131,.,.,862.0689655172414
"Non-Hispanic White",_40-64,Indiana,18,"Putnam County",18133,32,735,4353.741496598639
"Non-Hispanic White",_40-64,Indiana,18,"Randolph County",18135,24,611,3927.986906710311
"Non-Hispanic White",_40-64,Indiana,18,"Ripley County",18137,25,648,3858.0246913580245
"Non-Hispanic White",_40-64,Indiana,18,"Rush County",18139,.,.,2200.4889975550122
"Non-Hispanic White",_40-64,Indiana,18,"St. Joseph County",18141,169,2916,5795.610425240055
"Non-Hispanic White",_40-64,Indiana,18,"Scott County",18143,33,1001,3296.703296703297
"Non-Hispanic White",_40-64,Indiana,18,"Shelby County",18145,33,982,3360.488798370672
"Non-Hispanic White",_40-64,Indiana,18,"Spencer County",18147,14,391,3580.5626598465474
"Non-Hispanic White",_40-64,Indiana,18,"Starke County",18149,32,884,3619.9095022624438
"Non-Hispanic White",_40-64,Indiana,18,"Steuben County",18151,14,621,2254.428341384863
"Non-Hispanic White",_40-64,Indiana,18,"Sullivan County",18153,17,525,3238.0952380952376
"Non-Hispanic White",_40-64,Indiana,18,"Switzerland County",18155,.,.,2640.2640264026404
"Non-Hispanic White",_40-64,Indiana,18,"Tippecanoe County",18157,138,2067,6676.342525399129
"Non-Hispanic White",_40-64,Indiana,18,"Tipton County",18159,.,.,3345.7249070631965
"Non-Hispanic White",_40-64,Indiana,18,"Union County",18161,.,.,1666.6666666666667
"Non-Hispanic White",_40-64,Indiana,18,"Vanderburgh County",18163,198,3422,5786.090005844535
"Non-Hispanic White",_40-64,Indiana,18,"Vermillion County",18165,22,453,4856.512141280353
"Non-Hispanic White",_40-64,Indiana,18,"Vigo County",18167,180,2719,6620.080912100037
"Non-Hispanic White",_40-64,Indiana,18,"Wabash County",18169,27,727,3713.8927097661626
"Non-Hispanic White",_40-64,Indiana,18,"Warren County",18171,.,.,1290.3225806451612
"Non-Hispanic White",_40-64,Indiana,18,"Warrick County",18173,30,951,3154.574132492113
"Non-Hispanic White",_40-64,Indiana,18,"Washington County",18175,40,909,4400.440044004401
"Non-Hispanic White",_40-64,Indiana,18,"Wayne County",18177,151,2134,7075.913776944704
"Non-Hispanic White",_40-64,Indiana,18,"Wells County",18179,14,480,2916.6666666666665
"Non-Hispanic White",_40-64,Indiana,18,"White County",18181,.,.,1886.7924528301885
"Non-Hispanic White",_40-64,Indiana,18,"Whitley County",18183,.,.,2053.388090349076
"Non-Hispanic White",_40-64,Indiana,18,,18999,.,.,2752.2935779816517
"Non-Hispanic White",_40-64,Iowa,19,"Adair County",19001,.,.,2919.70802919708
"Non-Hispanic White",_40-64,Iowa,19,"Adams County",19003,23,94,24468.08510638298
"Non-Hispanic White",_40-64,Iowa,19,"Allamakee County",19005,.,.,4430.379746835443
"Non-Hispanic White",_40-64,Iowa,19,"Appanoose County",19007,12,331,3625.377643504532
"Non-Hispanic White",_40-64,Iowa,19,"Audubon County",19009,.,.,4545.454545454546
"Non-Hispanic White",_40-64,Iowa,19,"Benton County",19011,14,381,3674.540682414698
"Non-Hispanic White",_40-64,Iowa,19,"Black Hawk County",19013,129,2008,6424.302788844621
"Non-Hispanic White",_40-64,Iowa,19,"Boone County",19015,14,455,3076.923076923077
"Non-Hispanic White",_40-64,Iowa,19,"Bremer County",19017,13,225,5777.777777777777
"Non-Hispanic White",_40-64,Iowa,19,"Buchanan County",19019,12,270,4444.444444444444
"Non-Hispanic White",_40-64,Iowa,19,"Buena Vista County",19021,13,163,7975.460122699386
"Non-Hispanic White",_40-64,Iowa,19,"Butler County",19023,.,.,4109.58904109589
"Non-Hispanic White",_40-64,Iowa,19,"Calhoun County",19025,.,.,3608.247422680412
"Non-Hispanic White",_40-64,Iowa,19,"Carroll County",19027,33,346,9537.57225433526
"Non-Hispanic White",_40-64,Iowa,19,"Cass County",19029,52,320,16250
"Non-Hispanic White",_40-64,Iowa,19,"Cedar County",19031,.,.,2392.3444976076553
"Non-Hispanic White",_40-64,Iowa,19,"Cerro Gordo County",19033,145,976,14856.557377049181
"Non-Hispanic White",_40-64,Iowa,19,"Cherokee County",19035,22,175,12571.428571428572
"Non-Hispanic White",_40-64,Iowa,19,"Chickasaw County",19037,15,168,8928.57142857143
"Non-Hispanic White",_40-64,Iowa,19,"Clarke County",19039,.,.,4697.986577181208
"Non-Hispanic White",_40-64,Iowa,19,"Clay County",19041,14,291,4810.996563573884
"Non-Hispanic White",_40-64,Iowa,19,"Clayton County",19043,18,286,6293.706293706295
"Non-Hispanic White",_40-64,Iowa,19,"Clinton County",19045,47,911,5159.165751920966
"Non-Hispanic White",_40-64,Iowa,19,"Crawford County",19047,14,250,5600
"Non-Hispanic White",_40-64,Iowa,19,"Dallas County",19049,21,583,3602.0583190394514
