BENE_N,ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Disabled,Georgia,13,"Hall County",13139,101,2205,4580.498866213152
"Non-Hispanic White",Disabled,Georgia,13,"Hancock County",13141,.,.,7142.857142857142
"Non-Hispanic White",Disabled,Georgia,13,"Haralson County",13143,39,906,4304.635761589404
"Non-Hispanic White",Disabled,Georgia,13,"Harris County",13145,19,434,4377.880184331797
"Non-Hispanic White",Disabled,Georgia,13,"Hart County",13147,21,595,3529.4117647058824
"Non-Hispanic White",Disabled,Georgia,13,"Heard County",13149,.,.,2280.130293159609
"Non-Hispanic White",Disabled,Georgia,13,"Henry County",13151,53,1535,3452.768729641694
"Non-Hispanic White",Disabled,Georgia,13,"Houston County",13153,66,1589,4153.555695405916
"Non-Hispanic White",Disabled,Georgia,13,"Irwin County",13155,.,.,1818.181818181818
"Non-Hispanic White",Disabled,Georgia,13,"Jackson County",13157,44,1227,3585.9820700896494
"Non-Hispanic White",Disabled,Georgia,13,"Jasper County",13159,.,.,1838.235294117647
"Non-Hispanic White",Disabled,Georgia,13,"Jeff Davis County",13161,.,.,1704.5454545454545
"Non-Hispanic White",Disabled,Georgia,13,"Jefferson County",13163,.,.,3246.7532467532465
"Non-Hispanic White",Disabled,Georgia,13,"Jenkins County",13165,.,.,1652.892561983471
"Non-Hispanic White",Disabled,Georgia,13,"Johnson County",13167,.,.,3592.8143712574847
"Non-Hispanic White",Disabled,Georgia,13,"Jones County",13169,.,.,1583.710407239819
"Non-Hispanic White",Disabled,Georgia,13,"Lamar County",13171,13,351,3703.7037037037035
"Non-Hispanic White",Disabled,Georgia,13,"Lanier County",13173,.,.,4188.481675392671
"Non-Hispanic White",Disabled,Georgia,13,"Laurens County",13175,28,868,3225.806451612903
"Non-Hispanic White",Disabled,Georgia,13,"Lee County",13177,.,.,2976.190476190476
"Non-Hispanic White",Disabled,Georgia,13,"Liberty County",13179,11,419,2625.2983293556085
"Non-Hispanic White",Disabled,Georgia,13,"Lincoln County",13181,.,.,2238.8059701492534
"Non-Hispanic White",Disabled,Georgia,13,"Long County",13183,.,.,416.6666666666667
"Non-Hispanic White",Disabled,Georgia,13,"Lowndes County",13185,89,1318,6752.655538694992
"Non-Hispanic White",Disabled,Georgia,13,"Lumpkin County",13187,22,654,3363.914373088685
"Non-Hispanic White",Disabled,Georgia,13,"McDuffie County",13189,.,.,3135.8885017421603
"Non-Hispanic White",Disabled,Georgia,13,"McIntosh County",13191,.,.,2403.846153846154
"Non-Hispanic White",Disabled,Georgia,13,"Macon County",13193,.,.,6250
"Non-Hispanic White",Disabled,Georgia,13,"Madison County",13195,27,748,3609.6256684491977
"Non-Hispanic White",Disabled,Georgia,13,"Marion County",13197,.,.,684.931506849315
"Non-Hispanic White",Disabled,Georgia,13,"Meriwether County",13199,14,361,3878.1163434903046
"Non-Hispanic White",Disabled,Georgia,13,"Miller County",13201,.,.,2439.0243902439024
"Non-Hispanic White",Disabled,Georgia,13,"Mitchell County",13205,.,.,2371.5415019762845
"Non-Hispanic White",Disabled,Georgia,13,"Monroe County",13207,14,443,3160.270880361174
"Non-Hispanic White",Disabled,Georgia,13,"Montgomery County",13209,.,.,3409.090909090909
"Non-Hispanic White",Disabled,Georgia,13,"Morgan County",13211,.,.,3100.7751937984494
"Non-Hispanic White",Disabled,Georgia,13,"Murray County",13213,56,1461,3832.9911019849415
"Non-Hispanic White",Disabled,Georgia,13,"Muscogee County",13215,91,1685,5400.593471810089
"Non-Hispanic White",Disabled,Georgia,13,"Newton County",13217,47,1106,4249.547920433996
"Non-Hispanic White",Disabled,Georgia,13,"Oconee County",13219,16,335,4776.119402985075
"Non-Hispanic White",Disabled,Georgia,13,"Oglethorpe County",13221,11,313,3514.3769968051115
"Non-Hispanic White",Disabled,Georgia,13,"Paulding County",13223,51,1764,2891.156462585034
"Non-Hispanic White",Disabled,Georgia,13,"Peach County",13225,11,338,3254.437869822485
"Non-Hispanic White",Disabled,Georgia,13,"Pickens County",13227,37,767,4823.989569752282
"Non-Hispanic White",Disabled,Georgia,13,"Pierce County",13229,.,.,1821.4936247723135
"Non-Hispanic White",Disabled,Georgia,13,"Pike County",13231,.,.,2990.033222591362
"Non-Hispanic White",Disabled,Georgia,13,"Polk County",13233,35,1164,3006.872852233677
"Non-Hispanic White",Disabled,Georgia,13,"Pulaski County",13235,.,.,3311.258278145696
"Non-Hispanic White",Disabled,Georgia,13,"Putnam County",13237,.,.,2638.5224274406332
"Non-Hispanic White",Disabled,Georgia,13,"Quitman County",13239,.,.,4081.632653061224
"Non-Hispanic White",Disabled,Georgia,13,"Rabun County",13241,11,445,2471.9101123595506
"Non-Hispanic White",Disabled,Georgia,13,"Randolph County",13243,.,.,5454.545454545454
"Non-Hispanic White",Disabled,Georgia,13,"Richmond County",13245,84,1652,5084.745762711865
"Non-Hispanic White",Disabled,Georgia,13,"Rockdale County",13247,18,602,2990.033222591362
"Non-Hispanic White",Disabled,Georgia,13,"Schley County",13249,.,.,3508.771929824561
"Non-Hispanic White",Disabled,Georgia,13,"Screven County",13251,.,.,3571.428571428571
"Non-Hispanic White",Disabled,Georgia,13,"Seminole County",13253,.,.,3783.783783783784
"Non-Hispanic White",Disabled,Georgia,13,"Spalding County",13255,38,1138,3339.1915641476276
"Non-Hispanic White",Disabled,Georgia,13,"Stephens County",13257,22,798,2756.892230576441
"Non-Hispanic White",Disabled,Georgia,13,"Sumter County",13261,16,259,6177.606177606178
"Non-Hispanic White",Disabled,Georgia,13,"Tattnall County",13267,17,419,4057.27923627685
"Non-Hispanic White",Disabled,Georgia,13,"Taylor County",13269,.,.,2962.962962962963
"Non-Hispanic White",Disabled,Georgia,13,"Telfair County",13271,.,.,3418.803418803419
"Non-Hispanic White",Disabled,Georgia,13,"Thomas County",13275,38,659,5766.312594840668
"Non-Hispanic White",Disabled,Georgia,13,"Tift County",13277,24,508,4724.4094488188975
"Non-Hispanic White",Disabled,Georgia,13,"Toombs County",13279,19,516,3682.1705426356593
"Non-Hispanic White",Disabled,Georgia,13,"Towns County",13281,13,309,4207.119741100323
"Non-Hispanic White",Disabled,Georgia,13,"Treutlen County",13283,.,.,4225.352112676056
"Non-Hispanic White",Disabled,Georgia,13,"Troup County",13285,27,998,2705.4108216432865
"Non-Hispanic White",Disabled,Georgia,13,"Turner County",13287,.,.,4098.360655737704
"Non-Hispanic White",Disabled,Georgia,13,"Twiggs County",13289,.,.,2732.24043715847
"Non-Hispanic White",Disabled,Georgia,13,"Union County",13291,30,601,4991.680532445923
"Non-Hispanic White",Disabled,Georgia,13,"Upson County",13293,19,698,2722.0630372492838
"Non-Hispanic White",Disabled,Georgia,13,"Walker County",13295,54,2111,2558.0293699668405
"Non-Hispanic White",Disabled,Georgia,13,"Walton County",13297,35,1185,2953.5864978902955
"Non-Hispanic White",Disabled,Georgia,13,"Ware County",13299,24,919,2611.5342763873778
"Non-Hispanic White",Disabled,Georgia,13,"Warren County",13301,.,.,3508.771929824561
"Non-Hispanic White",Disabled,Georgia,13,"Washington County",13303,.,.,1932.367149758454
"Non-Hispanic White",Disabled,Georgia,13,"Wayne County",13305,21,652,3220.8588957055217
"Non-Hispanic White",Disabled,Georgia,13,"Webster County",13307,.,.,4545.454545454546
"Non-Hispanic White",Disabled,Georgia,13,"Wheeler County",13309,.,.,729.92700729927
"Non-Hispanic White",Disabled,Georgia,13,"White County",13311,24,647,3709.4281298299843
"Non-Hispanic White",Disabled,Georgia,13,"Whitfield County",13313,105,2243,4681.230494872938
"Non-Hispanic White",Disabled,Georgia,13,"Wilcox County",13315,11,158,6962.025316455696
"Non-Hispanic White",Disabled,Georgia,13,"Wilkes County",13317,.,.,2721.0884353741494
"Non-Hispanic White",Disabled,Georgia,13,"Wilkinson County",13319,.,.,3603.6036036036035
"Non-Hispanic White",Disabled,Georgia,13,"Worth County",13321,11,350,3142.857142857143
"Non-Hispanic White",Disabled,Georgia,13,,13999,.,.,4040.4040404040406
"Non-Hispanic White",Disabled,Hawaii,15,"Hawaii County",15001,60,1649,3638.5688295936934
"Non-Hispanic White",Disabled,Hawaii,15,"Honolulu County",15003,139,2071,6711.733462095606
"Non-Hispanic White",Disabled,Hawaii,15,"Kauai County",15007,15,317,4731.86119873817
"Non-Hispanic White",Disabled,Hawaii,15,"Maui County",15009,34,820,4146.341463414635
"Non-Hispanic White",Disabled,Idaho,16,"Ada County",16001,342,5040,6785.714285714285
"Non-Hispanic White",Disabled,Idaho,16,"Adams County",16003,.,.,9375
"Non-Hispanic White",Disabled,Idaho,16,"Bannock County",16005,131,1720,7616.279069767441
"Non-Hispanic White",Disabled,Idaho,16,"Bear Lake County",16007,.,.,3947.368421052631
"Non-Hispanic White",Disabled,Idaho,16,"Benewah County",16009,16,338,4733.7278106508875
"Non-Hispanic White",Disabled,Idaho,16,"Bingham County",16011,32,766,4177.545691906005
"Non-Hispanic White",Disabled,Idaho,16,"Blaine County",16013,11,113,9734.513274336283
"Non-Hispanic White",Disabled,Idaho,16,"Boise County",16015,.,.,4216.867469879518
"Non-Hispanic White",Disabled,Idaho,16,"Bonner County",16017,34,981,3465.8511722731905
"Non-Hispanic White",Disabled,Idaho,16,"Bonneville County",16019,159,2057,7729.703451628585
"Non-Hispanic White",Disabled,Idaho,16,"Boundary County",16021,.,.,2980.1324503311257
"Non-Hispanic White",Disabled,Idaho,16,"Butte County",16023,.,.,10526.315789473683
"Non-Hispanic White",Disabled,Idaho,16,"Canyon County",16027,162,3037,5334.211392821864
"Non-Hispanic White",Disabled,Idaho,16,"Caribou County",16029,.,.,2459.0163934426228
"Non-Hispanic White",Disabled,Idaho,16,"Cassia County",16031,19,263,7224.334600760456
"Non-Hispanic White",Disabled,Idaho,16,"Clearwater County",16035,.,.,2102.1021021021024
"Non-Hispanic White",Disabled,Idaho,16,"Custer County",16037,.,.,4504.504504504504
"Non-Hispanic White",Disabled,Idaho,16,"Elmore County",16039,21,565,3716.814159292035
"Non-Hispanic White",Disabled,Idaho,16,"Franklin County",16041,.,.,1554.4041450777202
"Non-Hispanic White",Disabled,Idaho,16,"Fremont County",16043,.,.,2118.64406779661
"Non-Hispanic White",Disabled,Idaho,16,"Gem County",16045,18,429,4195.804195804196
"Non-Hispanic White",Disabled,Idaho,16,"Gooding County",16047,14,225,6222.222222222222
"Non-Hispanic White",Disabled,Idaho,16,"Idaho County",16049,24,495,4848.484848484848
"Non-Hispanic White",Disabled,Idaho,16,"Jefferson County",16051,19,398,4773.869346733668
"Non-Hispanic White",Disabled,Idaho,16,"Jerome County",16053,11,291,3780.0687285223366
"Non-Hispanic White",Disabled,Idaho,16,"Kootenai County",16055,178,3338,5332.534451767526
"Non-Hispanic White",Disabled,Idaho,16,"Latah County",16057,31,633,4897.314375987362
"Non-Hispanic White",Disabled,Idaho,16,"Lemhi County",16059,.,.,3539.8230088495575
"Non-Hispanic White",Disabled,Idaho,16,"Lewis County",16061,35,199,17587.939698492464
"Non-Hispanic White",Disabled,Idaho,16,"Lincoln County",16063,.,.,4878.048780487805
"Non-Hispanic White",Disabled,Idaho,16,"Madison County",16065,16,283,5653.7102473498235
"Non-Hispanic White",Disabled,Idaho,16,"Minidoka County",16067,16,282,5673.758865248227
"Non-Hispanic White",Disabled,Idaho,16,"Nez Perce County",16069,57,1137,5013.1926121372035
"Non-Hispanic White",Disabled,Idaho,16,"Oneida County",16071,.,.,8000
"Non-Hispanic White",Disabled,Idaho,16,"Owyhee County",16073,.,.,4807.692307692308
"Non-Hispanic White",Disabled,Idaho,16,"Payette County",16075,30,489,6134.9693251533745
"Non-Hispanic White",Disabled,Idaho,16,"Power County",16077,.,.,2941.176470588235
"Non-Hispanic White",Disabled,Idaho,16,"Shoshone County",16079,26,594,4377.104377104377
"Non-Hispanic White",Disabled,Idaho,16,"Teton County",16081,.,.,5494.505494505494
"Non-Hispanic White",Disabled,Idaho,16,"Twin Falls County",16083,105,1485,7070.707070707071
"Non-Hispanic White",Disabled,Idaho,16,"Valley County",16085,.,.,5063.291139240506
"Non-Hispanic White",Disabled,Idaho,16,"Washington County",16087,.,.,3906.25
"Non-Hispanic White",Disabled,Idaho,16,,16999,.,.,5882.35294117647
"Non-Hispanic White",Disabled,Illinois,17,"Adams County",17001,125,1467,8520.790729379685
"Non-Hispanic White",Disabled,Illinois,17,"Alexander County",17003,.,.,3684.210526315789
"Non-Hispanic White",Disabled,Illinois,17,"Bond County",17005,21,415,5060.240963855422
"Non-Hispanic White",Disabled,Illinois,17,"Boone County",17007,23,727,3163.6863823933977
"Non-Hispanic White",Disabled,Illinois,17,"Brown County",17009,33,133,24812.03007518797
"Non-Hispanic White",Disabled,Illinois,17,"Bureau County",17011,25,640,3906.25
"Non-Hispanic White",Disabled,Illinois,17,"Calhoun County",17013,.,.,4545.454545454546
"Non-Hispanic White",Disabled,Illinois,17,"Carroll County",17015,.,.,2298.8505747126437
"Non-Hispanic White",Disabled,Illinois,17,"Cass County",17017,.,.,3162.055335968379
"Non-Hispanic White",Disabled,Illinois,17,"Champaign County",17019,72,2005,3591.0224438902746
"Non-Hispanic White",Disabled,Illinois,17,"Christian County",17021,37,834,4436.450839328538
"Non-Hispanic White",Disabled,Illinois,17,"Clark County",17023,13,413,3147.6997578692494
"Non-Hispanic White",Disabled,Illinois,17,"Clay County",17025,42,412,10194.174757281553
"Non-Hispanic White",Disabled,Illinois,17,"Clinton County",17027,32,779,4107.83055198973
"Non-Hispanic White",Disabled,Illinois,17,"Coles County",17029,82,1185,6919.831223628692
"Non-Hispanic White",Disabled,Illinois,17,"Cook County",17031,2343,26790,8745.800671892497
"Non-Hispanic White",Disabled,Illinois,17,"Crawford County",17033,28,472,5932.203389830509
"Non-Hispanic White",Disabled,Illinois,17,"Cumberland County",17035,.,.,3543.3070866141734
"Non-Hispanic White",Disabled,Illinois,17,"DeKalb County",17037,53,1221,4340.70434070434
"Non-Hispanic White",Disabled,Illinois,17,"De Witt County",17039,.,.,2486.187845303867
"Non-Hispanic White",Disabled,Illinois,17,"Douglas County",17041,16,311,5144.694533762058
"Non-Hispanic White",Disabled,Illinois,17,"DuPage County",17043,497,6360,7814.465408805031
"Non-Hispanic White",Disabled,Illinois,17,"Edgar County",17045,17,542,3136.531365313653
"Non-Hispanic White",Disabled,Illinois,17,"Edwards County",17047,.,.,3676.470588235294
"Non-Hispanic White",Disabled,Illinois,17,"Effingham County",17049,48,740,6486.486486486487
"Non-Hispanic White",Disabled,Illinois,17,"Fayette County",17051,21,558,3763.440860215054
"Non-Hispanic White",Disabled,Illinois,17,"Ford County",17053,.,.,2877.6978417266187
"Non-Hispanic White",Disabled,Illinois,17,"Franklin County",17055,76,1355,5608.856088560885
"Non-Hispanic White",Disabled,Illinois,17,"Fulton County",17057,41,753,5444.887118193891
"Non-Hispanic White",Disabled,Illinois,17,"Gallatin County",17059,.,.,5696.202531645569
"Non-Hispanic White",Disabled,Illinois,17,"Greene County",17061,25,390,6410.256410256409
"Non-Hispanic White",Disabled,Illinois,17,"Grundy County",17063,26,827,3143.893591293833
"Non-Hispanic White",Disabled,Illinois,17,"Hamilton County",17065,18,248,7258.064516129033
"Non-Hispanic White",Disabled,Illinois,17,"Hancock County",17067,16,423,3782.5059101654847
"Non-Hispanic White",Disabled,Illinois,17,"Hardin County",17069,.,.,4000
"Non-Hispanic White",Disabled,Illinois,17,"Henderson County",17071,.,.,4379.56204379562
"Non-Hispanic White",Disabled,Illinois,17,"Henry County",17073,55,744,7392.47311827957
"Non-Hispanic White",Disabled,Illinois,17,"Iroquois County",17075,27,747,3614.457831325301
"Non-Hispanic White",Disabled,Illinois,17,"Jackson County",17077,97,1116,8691.756272401433
"Non-Hispanic White",Disabled,Illinois,17,"Jasper County",17079,.,.,1886.7924528301885
"Non-Hispanic White",Disabled,Illinois,17,"Jefferson County",17081,59,951,6203.995793901157
"Non-Hispanic White",Disabled,Illinois,17,"Jersey County",17083,19,590,3220.338983050847
"Non-Hispanic White",Disabled,Illinois,17,"Jo Daviess County",17085,12,343,3498.542274052478
"Non-Hispanic White",Disabled,Illinois,17,"Johnson County",17087,17,333,5105.105105105105
"Non-Hispanic White",Disabled,Illinois,17,"Kane County",17089,227,3624,6263.796909492274
"Non-Hispanic White",Disabled,Illinois,17,"Kankakee County",17091,106,2117,5007.085498346717
"Non-Hispanic White",Disabled,Illinois,17,"Kendall County",17093,26,913,2847.7546549835706
"Non-Hispanic White",Disabled,Illinois,17,"Knox County",17095,64,1091,5866.177818515124
"Non-Hispanic White",Disabled,Illinois,17,"Lake County",17097,333,5260,6330.798479087453
"Non-Hispanic White",Disabled,Illinois,17,"La Salle County",17099,129,2442,5282.555282555282
"Non-Hispanic White",Disabled,Illinois,17,"Lawrence County",17101,16,396,4040.4040404040406
"Non-Hispanic White",Disabled,Illinois,17,"Lee County",17103,47,893,5263.157894736842
"Non-Hispanic White",Disabled,Illinois,17,"Livingston County",17105,24,845,2840.236686390532
"Non-Hispanic White",Disabled,Illinois,17,"Logan County",17107,23,530,4339.622641509433
"Non-Hispanic White",Disabled,Illinois,17,"McDonough County",17109,51,541,9426.987060998152
"Non-Hispanic White",Disabled,Illinois,17,"McHenry County",17111,153,3690,4146.341463414635
"Non-Hispanic White",Disabled,Illinois,17,"McLean County",17113,52,1843,2821.486706456864
"Non-Hispanic White",Disabled,Illinois,17,"Macon County",17115,138,2146,6430.568499534017
"Non-Hispanic White",Disabled,Illinois,17,"Macoupin County",17117,59,1367,4316.020482809071
"Non-Hispanic White",Disabled,Illinois,17,"Madison County",17119,273,5314,5137.372977041777
"Non-Hispanic White",Disabled,Illinois,17,"Marion County",17121,83,1342,6184.7988077496275
"Non-Hispanic White",Disabled,Illinois,17,"Marshall County",17123,21,256,8203.125
"Non-Hispanic White",Disabled,Illinois,17,"Mason County",17125,16,348,4597.701149425287
"Non-Hispanic White",Disabled,Illinois,17,"Massac County",17127,21,562,3736.6548042704626
"Non-Hispanic White",Disabled,Illinois,17,"Menard County",17129,.,.,3030.3030303030305
"Non-Hispanic White",Disabled,Illinois,17,"Mercer County",17131,.,.,2510.460251046025
"Non-Hispanic White",Disabled,Illinois,17,"Monroe County",17133,26,440,5909.090909090909
