AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
_40-64,"North Carolina",37,"Lee County",37105,17,1384,1228.3236994219653
_40-64,"North Carolina",37,"Lenoir County",37107,29,2297,1262.516325642142
_40-64,"North Carolina",37,"Lincoln County",37109,13,1793,725.0418293363078
_40-64,"North Carolina",37,"McDowell County",37111,.,.,239.37761819269898
_40-64,"North Carolina",37,"Macon County",37113,13,1038,1252.4084778420038
_40-64,"North Carolina",37,"Madison County",37115,.,.,992.9078014184398
_40-64,"North Carolina",37,"Martin County",37117,14,847,1652.892561983471
_40-64,"North Carolina",37,"Mecklenburg County",37119,328,11760,2789.115646258503
_40-64,"North Carolina",37,"Mitchell County",37121,.,.,618.5567010309278
_40-64,"North Carolina",37,"Montgomery County",37123,.,.,411.522633744856
_40-64,"North Carolina",37,"Moore County",37125,19,1717,1106.58124635993
_40-64,"North Carolina",37,"Nash County",37127,42,2766,1518.4381778741865
_40-64,"North Carolina",37,"New Hanover County",37129,49,4052,1209.279368213228
_40-64,"North Carolina",37,"Northampton County",37131,.,.,1146.496815286624
_40-64,"North Carolina",37,"Onslow County",37133,33,3834,860.7198748043818
_40-64,"North Carolina",37,"Orange County",37135,19,1478,1285.5209742895804
_40-64,"North Carolina",37,"Pamlico County",37137,.,.,619.1950464396285
_40-64,"North Carolina",37,"Pasquotank County",37139,20,1089,1836.5472910927456
_40-64,"North Carolina",37,"Pender County",37141,16,1511,1058.901389808074
_40-64,"North Carolina",37,"Perquimans County",37143,.,.,1511.3350125944585
_40-64,"North Carolina",37,"Person County",37145,13,1108,1173.2851985559566
_40-64,"North Carolina",37,"Pitt County",37147,83,4749,1747.7363655506422
_40-64,"North Carolina",37,"Polk County",37149,.,.,240.3846153846154
_40-64,"North Carolina",37,"Randolph County",37151,21,2921,718.931872646354
_40-64,"North Carolina",37,"Richmond County",37153,18,1926,934.5794392523363
_40-64,"North Carolina",37,"Robeson County",37155,62,4354,1423.977951309141
_40-64,"North Carolina",37,"Rockingham County",37157,17,2735,621.5722120658136
_40-64,"North Carolina",37,"Rowan County",37159,30,3590,835.6545961002786
_40-64,"North Carolina",37,"Rutherford County",37161,15,2142,700.280112044818
_40-64,"North Carolina",37,"Sampson County",37163,13,1777,731.5700619020821
_40-64,"North Carolina",37,"Scotland County",37165,22,1442,1525.6588072122054
_40-64,"North Carolina",37,"Stanly County",37167,13,1654,785.9733978234583
_40-64,"North Carolina",37,"Stokes County",37169,.,.,361.99095022624437
_40-64,"North Carolina",37,"Surry County",37171,.,.,287.7697841726619
_40-64,"North Carolina",37,"Swain County",37173,.,.,194.17475728155338
_40-64,"North Carolina",37,"Transylvania County",37175,.,.,137.5515818431912
_40-64,"North Carolina",37,"Tyrrell County",37177,.,.,1869.1588785046727
_40-64,"North Carolina",37,"Union County",37179,14,2539,551.3981882630957
_40-64,"North Carolina",37,"Vance County",37181,29,1627,1782.421634910879
_40-64,"North Carolina",37,"Wake County",37183,191,10993,1737.4692986445918
_40-64,"North Carolina",37,"Warren County",37185,.,.,1262.272089761571
_40-64,"North Carolina",37,"Washington County",37187,.,.,1237.1134020618556
_40-64,"North Carolina",37,"Watauga County",37189,.,.,643.0868167202573
_40-64,"North Carolina",37,"Wayne County",37191,39,3594,1085.1419031719533
_40-64,"North Carolina",37,"Wilkes County",37193,.,.,336.0537686029765
_40-64,"North Carolina",37,"Wilson County",37195,44,2510,1752.988047808765
_40-64,"North Carolina",37,"Yadkin County",37197,.,.,452.48868778280547
_40-64,"North Carolina",37,"Yancey County",37199,.,.,513.6986301369863
_40-64,"North Carolina",37,,37999,.,.,1181.1023622047244
_40-64,"North Dakota",38,"Benson County",38005,.,.,800
_40-64,"North Dakota",38,"Burleigh County",38015,.,.,535.236396074933
_40-64,"North Dakota",38,"Cass County",38017,11,2176,505.514705882353
_40-64,"North Dakota",38,"Grand Forks County",38035,.,.,530.2226935312832
_40-64,"North Dakota",38,"Morton County",38059,.,.,421.94092827004215
_40-64,"North Dakota",38,"Mountrail County",38061,.,.,724.6376811594203
_40-64,"North Dakota",38,"Pembina County",38067,.,.,1315.7894736842104
_40-64,"North Dakota",38,"Richland County",38077,.,.,1746.7248908296942
_40-64,"North Dakota",38,"Sioux County",38085,.,.,1333.3333333333335
_40-64,"North Dakota",38,"Stutsman County",38093,.,.,417.53653444676405
_40-64,"North Dakota",38,"Traill County",38097,.,.,900.9009009009009
_40-64,"North Dakota",38,"Walsh County",38099,.,.,492.61083743842363
_40-64,"North Dakota",38,"Ward County",38101,.,.,232.5581395348837
_40-64,"North Dakota",38,"Wells County",38103,.,.,1369.86301369863
_40-64,"North Dakota",38,"Williams County",38105,.,.,543.4782608695652
_40-64,"North Dakota",38,,38999,.,.,12500
_40-64,Ohio,39,"Allen County",39003,12,2298,522.1932114882507
_40-64,Ohio,39,"Ashland County",39005,.,.,254.4529262086514
_40-64,Ohio,39,"Ashtabula County",39007,13,2944,441.5760869565217
_40-64,Ohio,39,"Athens County",39009,.,.,442.4778761061947
_40-64,Ohio,39,"Auglaize County",39011,.,.,990.0990099009902
_40-64,Ohio,39,"Belmont County",39013,.,.,275.67195037904895
_40-64,Ohio,39,"Brown County",39015,.,.,308.641975308642
_40-64,Ohio,39,"Butler County",39017,22,6013,365.8739397971063
_40-64,Ohio,39,"Carroll County",39019,.,.,172.1170395869191
_40-64,Ohio,39,"Champaign County",39021,.,.,257.7319587628866
_40-64,Ohio,39,"Clark County",39023,.,.,318.1336161187699
_40-64,Ohio,39,"Clermont County",39025,13,3570,364.14565826330534
_40-64,Ohio,39,"Clinton County",39027,.,.,214.59227467811158
_40-64,Ohio,39,"Columbiana County",39029,.,.,86.88097306689835
_40-64,Ohio,39,"Coshocton County",39031,.,.,407.33197556008145
_40-64,Ohio,39,"Crawford County",39033,.,.,172.8608470181504
_40-64,Ohio,39,"Cuyahoga County",39035,249,22838,1090.288116297399
_40-64,Ohio,39,"Darke County",39037,.,.,436.68122270742356
_40-64,Ohio,39,"Defiance County",39039,.,.,623.7006237006237
_40-64,Ohio,39,"Delaware County",39041,.,.,354.3586109142452
_40-64,Ohio,39,"Erie County",39043,.,.,290.36004645760744
_40-64,Ohio,39,"Fairfield County",39045,16,2544,628.930817610063
_40-64,Ohio,39,"Fayette County",39047,.,.,251.25628140703517
_40-64,Ohio,39,"Franklin County",39049,213,17485,1218.187017443523
_40-64,Ohio,39,"Gallia County",39053,.,.,421.05263157894734
_40-64,Ohio,39,"Geauga County",39055,.,.,243.30900243309003
_40-64,Ohio,39,"Greene County",39057,.,.,487.8048780487805
_40-64,Ohio,39,"Guernsey County",39059,.,.,245.49918166939443
_40-64,Ohio,39,"Hamilton County",39061,124,13786,899.4632235601334
_40-64,Ohio,39,"Hancock County",39063,.,.,328.1378178835111
_40-64,Ohio,39,"Hardin County",39065,.,.,704.2253521126761
_40-64,Ohio,39,"Harrison County",39067,.,.,767.2634271099745
_40-64,Ohio,39,"Henry County",39069,.,.,555.5555555555555
_40-64,Ohio,39,"Highland County",39071,.,.,460.1226993865031
_40-64,Ohio,39,"Hocking County",39073,.,.,220.02200220022002
_40-64,Ohio,39,"Holmes County",39075,.,.,298.5074626865672
_40-64,Ohio,39,"Huron County",39077,.,.,606.9802731411229
_40-64,Ohio,39,"Jackson County",39079,.,.,562.7009646302251
_40-64,Ohio,39,"Jefferson County",39081,11,1847,595.5603681645912
_40-64,Ohio,39,"Knox County",39083,.,.,166.9449081803005
_40-64,Ohio,39,"Lake County",39085,18,3582,502.51256281407035
_40-64,Ohio,39,"Lawrence County",39087,14,2378,588.7300252312868
_40-64,Ohio,39,"Licking County",39089,25,3182,785.6693903205531
_40-64,Ohio,39,"Logan County",39091,.,.,641.7112299465241
_40-64,Ohio,39,"Lorain County",39093,30,5843,513.4348793428034
_40-64,Ohio,39,"Lucas County",39095,70,10302,679.47971267715
_40-64,Ohio,39,"Madison County",39097,.,.,275.4820936639118
_40-64,Ohio,39,"Mahoning County",39099,30,4934,608.0259424402108
_40-64,Ohio,39,"Marion County",39101,.,.,531.0674455655868
_40-64,Ohio,39,"Medina County",39103,.,.,377.1805752003772
_40-64,Ohio,39,"Meigs County",39105,.,.,133.33333333333334
_40-64,Ohio,39,"Mercer County",39107,.,.,335.00837520938023
_40-64,Ohio,39,"Miami County",39109,12,1778,674.9156355455568
_40-64,Ohio,39,"Monroe County",39111,.,.,343.64261168384877
_40-64,Ohio,39,"Montgomery County",39113,76,10330,735.7212003872216
_40-64,Ohio,39,"Morgan County",39115,.,.,452.48868778280547
_40-64,Ohio,39,"Morrow County",39117,.,.,133.15579227696406
_40-64,Ohio,39,"Muskingum County",39119,12,3030,396.03960396039605
_40-64,Ohio,39,"Ottawa County",39123,.,.,126.58227848101266
_40-64,Ohio,39,"Paulding County",39125,.,.,402.4144869215292
_40-64,Ohio,39,"Perry County",39127,.,.,515.4639175257732
_40-64,Ohio,39,"Pickaway County",39129,.,.,178.73100983020555
_40-64,Ohio,39,"Pike County",39131,.,.,779.7270955165692
_40-64,Ohio,39,"Portage County",39133,.,.,286.5329512893983
_40-64,Ohio,39,"Preble County",39135,.,.,111.48272017837235
_40-64,Ohio,39,"Putnam County",39137,.,.,647.9481641468683
_40-64,Ohio,39,"Richland County",39139,11,3051,360.5375286791216
_40-64,Ohio,39,"Ross County",39141,.,.,264.3171806167401
_40-64,Ohio,39,"Sandusky County",39143,.,.,436.9992716678805
_40-64,Ohio,39,"Scioto County",39145,18,2928,614.7540983606557
_40-64,Ohio,39,"Seneca County",39147,.,.,234.375
_40-64,Ohio,39,"Shelby County",39149,.,.,119.04761904761907
_40-64,Ohio,39,"Stark County",39151,22,7025,313.1672597864769
_40-64,Ohio,39,"Summit County",39153,51,9310,547.7980665950591
_40-64,Ohio,39,"Trumbull County",39155,18,5002,359.8560575769692
_40-64,Ohio,39,"Tuscarawas County",39157,.,.,170.55144968732233
_40-64,Ohio,39,"Union County",39159,.,.,476.19047619047626
_40-64,Ohio,39,"Van Wert County",39161,.,.,293.6857562408223
_40-64,Ohio,39,"Vinton County",39163,.,.,401.6064257028112
_40-64,Ohio,39,"Warren County",39165,11,2391,460.0585529067336
_40-64,Ohio,39,"Washington County",39167,.,.,273.3734281027884
_40-64,Ohio,39,"Wayne County",39169,.,.,277.77777777777777
_40-64,Ohio,39,"Williams County",39171,.,.,580.046403712297
_40-64,Ohio,39,"Wood County",39173,.,.,220.1430930104568
_40-64,Ohio,39,"Wyandot County",39175,.,.,460.8294930875576
_40-64,Ohio,39,,39999,.,.,495.0495049504951
_40-64,Oklahoma,40,"Adair County",40001,.,.,133.5113484646195
_40-64,Oklahoma,40,"Atoka County",40005,.,.,215.98272138228944
_40-64,Oklahoma,40,"Beaver County",40007,.,.,1666.6666666666667
_40-64,Oklahoma,40,"Beckham County",40009,.,.,438.59649122807014
_40-64,Oklahoma,40,"Bryan County",40013,.,.,625
_40-64,Oklahoma,40,"Caddo County",40015,.,.,536.9127516778523
_40-64,Oklahoma,40,"Canadian County",40017,.,.,611.9951040391677
_40-64,Oklahoma,40,"Carter County",40019,.,.,328.515111695138
_40-64,Oklahoma,40,"Cherokee County",40021,.,.,379.36267071320185
_40-64,Oklahoma,40,"Cleveland County",40027,20,3938,507.87201625190454
_40-64,Oklahoma,40,"Comanche County",40031,15,2811,533.6179295624333
_40-64,Oklahoma,40,"Cotton County",40033,.,.,666.6666666666667
_40-64,Oklahoma,40,"Craig County",40035,.,.,871.0801393728223
_40-64,Oklahoma,40,"Creek County",40037,.,.,549.7526113249038
_40-64,Oklahoma,40,"Custer County",40039,.,.,196.8503937007874
_40-64,Oklahoma,40,"Delaware County",40041,.,.,434.46777697320783
_40-64,Oklahoma,40,"Garfield County",40047,.,.,534.3511450381679
_40-64,Oklahoma,40,"Garvin County",40049,.,.,387.0967741935484
_40-64,Oklahoma,40,"Grady County",40051,.,.,401.28410914927764
_40-64,Oklahoma,40,"Grant County",40053,.,.,961.5384615384615
_40-64,Oklahoma,40,"Haskell County",40061,.,.,480.7692307692308
_40-64,Oklahoma,40,"Hughes County",40063,.,.,261.0966057441253
_40-64,Oklahoma,40,"Jefferson County",40067,.,.,1041.6666666666665
_40-64,Oklahoma,40,"Johnston County",40069,.,.,496.27791563275434
_40-64,Oklahoma,40,"Kay County",40071,.,.,671.7044500419815
_40-64,Oklahoma,40,"Kingfisher County",40073,.,.,373.13432835820896
_40-64,Oklahoma,40,"Kiowa County",40075,.,.,315.45741324921136
_40-64,Oklahoma,40,"Latimer County",40077,.,.,248.13895781637717
_40-64,Oklahoma,40,"Le Flore County",40079,.,.,505.61797752808985
_40-64,Oklahoma,40,"Lincoln County",40081,.,.,453.51473922902494
_40-64,Oklahoma,40,"Logan County",40083,.,.,529.8013245033112
_40-64,Oklahoma,40,"Love County",40085,.,.,324.6753246753247
_40-64,Oklahoma,40,"McClain County",40087,.,.,550.9641873278237
_40-64,Oklahoma,40,"McCurtain County",40089,.,.,165.15276630883565
_40-64,Oklahoma,40,"McIntosh County",40091,.,.,445.7652303120356
_40-64,Oklahoma,40,"Major County",40093,.,.,806.4516129032257
_40-64,Oklahoma,40,"Marshall County",40095,.,.,196.46365422396855
_40-64,Oklahoma,40,"Mayes County",40097,.,.,345.1251078515962
_40-64,Oklahoma,40,"Murray County",40099,.,.,431.9654427645789
_40-64,Oklahoma,40,"Muskogee County",40101,.,.,467.7268475210477
_40-64,Oklahoma,40,"Noble County",40103,.,.,645.1612903225806
_40-64,Oklahoma,40,"Nowata County",40105,.,.,316.4556962025316
_40-64,Oklahoma,40,"Okfuskee County",40107,.,.,256.4102564102564
_40-64,Oklahoma,40,"Oklahoma County",40109,194,13485,1438.6355209492028
_40-64,Oklahoma,40,"Okmulgee County",40111,.,.,554.2359461599367
_40-64,Oklahoma,40,"Osage County",40113,.,.,364.29872495446267
_40-64,Oklahoma,40,"Ottawa County",40115,.,.,285.7142857142857
_40-64,Oklahoma,40,"Pawnee County",40117,.,.,612.2448979591836
_40-64,Oklahoma,40,"Payne County",40119,.,.,366.8378576669112
_40-64,Oklahoma,40,"Pittsburg County",40121,.,.,200.26702269692925
_40-64,Oklahoma,40,"Pontotoc County",40123,.,.,359.71223021582733
_40-64,Oklahoma,40,"Pottawatomie County",40125,.,.,496.031746031746
_40-64,Oklahoma,40,"Rogers County",40131,.,.,488.1025015253203
_40-64,Oklahoma,40,"Seminole County",40133,.,.,420.16806722689074
_40-64,Oklahoma,40,"Sequoyah County",40135,.,.,509.91501416430594
_40-64,Oklahoma,40,"Stephens County",40137,.,.,313.4796238244514
_40-64,Oklahoma,40,"Tillman County",40141,.,.,847.457627118644
_40-64,Oklahoma,40,"Tulsa County",40143,124,11074,1119.7399313707783
_40-64,Oklahoma,40,"Wagoner County",40145,11,1491,737.7598926894701
_40-64,Oklahoma,40,"Washington County",40147,.,.,365.2300949598247
_40-64,Oklahoma,40,"Washita County",40149,.,.,704.2253521126761
_40-64,Oklahoma,40,"Woods County",40151,.,.,840.3361344537815
_40-64,Oregon,41,"Baker County",41001,.,.,1185.7707509881423
_40-64,Oregon,41,"Benton County",41003,.,.,130.20833333333331
_40-64,Oregon,41,"Clackamas County",41005,13,3761,345.6527519276788
_40-64,Oregon,41,"Clatsop County",41007,.,.,715.7464212678937
_40-64,Oregon,41,"Columbia County",41009,.,.,400
_40-64,Oregon,41,"Coos County",41011,14,2354,594.732370433305
_40-64,Oregon,41,"Curry County",41015,.,.,868.4863523573201
_40-64,Oregon,41,"Deschutes County",41017,19,2583,735.5787843592722
_40-64,Oregon,41,"Douglas County",41019,22,3038,724.1606319947333
_40-64,Oregon,41,"Harney County",41025,.,.,904.9773755656109
_40-64,Oregon,41,"Jackson County",41029,25,4549,549.5713343591998
_40-64,Oregon,41,"Josephine County",41033,15,2269,661.0841780520053
_40-64,Oregon,41,"Klamath County",41035,.,.,459.6527068437181
_40-64,Oregon,41,"Lake County",41037,.,.,921.6589861751152
_40-64,Oregon,41,"Lane County",41039,48,6689,717.5960532217073
_40-64,Oregon,41,"Lincoln County",41041,.,.,622.8373702422145
_40-64,Oregon,41,"Linn County",41043,.,.,222.8826151560178
_40-64,Oregon,41,"Malheur County",41045,.,.,487.8048780487805
_40-64,Oregon,41,"Marion County",41047,35,4610,759.2190889370933
_40-64,Oregon,41,"Morrow County",41049,.,.,480.7692307692308
_40-64,Oregon,41,"Multnomah County",41051,137,8959,1529.1885255050788
_40-64,Oregon,41,"Polk County",41053,.,.,595.2380952380952
_40-64,Oregon,41,"Tillamook County",41057,.,.,364.963503649635
_40-64,Oregon,41,"Umatilla County",41059,14,1615,866.8730650154799
_40-64,Oregon,41,"Union County",41061,.,.,302.11480362537765
_40-64,Oregon,41,"Wasco County",41065,.,.,986.8421052631578
_40-64,Oregon,41,"Washington County",41067,40,4932,811.0300081103001
_40-64,Oregon,41,"Yamhill County",41071,.,.,258.06451612903226
_40-64,Pennsylvania,42,"Adams County",42001,.,.,427.0896888346553
_40-64,Pennsylvania,42,"Allegheny County",42003,138,14980,921.2283044058745
_40-64,Pennsylvania,42,"Armstrong County",42005,.,.,404.2037186742118
_40-64,Pennsylvania,42,"Beaver County",42007,.,.,286.7383512544803
_40-64,Pennsylvania,42,"Bedford County",42009,.,.,367.6470588235294
_40-64,Pennsylvania,42,"Berks County",42011,67,6869,975.3967098558742
_40-64,Pennsylvania,42,"Blair County",42013,11,2946,373.387644263408
_40-64,Pennsylvania,42,"Bradford County",42015,.,.,376.41154328732745
_40-64,Pennsylvania,42,"Bucks County",42017,86,9169,937.9430690369725
_40-64,Pennsylvania,42,"Butler County",42019,.,.,281.3504823151126
_40-64,Pennsylvania,42,"Cambria County",42021,15,3374,444.5761707172495
_40-64,Pennsylvania,42,"Cameron County",42023,.,.,689.6551724137931
_40-64,Pennsylvania,42,"Carbon County",42025,11,1939,567.3027333677153
_40-64,Pennsylvania,42,"Centre County",42027,16,1474,1085.4816824966078
_40-64,Pennsylvania,42,"Chester County",42029,37,5195,712.223291626564
_40-64,Pennsylvania,42,"Clarion County",42031,.,.,208.98641588296763
_40-64,Pennsylvania,42,"Clearfield County",42033,.,.,443.4589800443459
_40-64,Pennsylvania,42,"Clinton County",42035,.,.,235.2941176470588
_40-64,Pennsylvania,42,"Columbia County",42037,.,.,297.84065524944157
_40-64,Pennsylvania,42,"Crawford County",42039,.,.,391.98606271777004
_40-64,Pennsylvania,42,"Cumberland County",42041,19,3003,632.7006327006327
_40-64,Pennsylvania,42,"Dauphin County",42043,54,4565,1182.9134720700986
_40-64,Pennsylvania,42,"Delaware County",42045,175,9097,1923.711113553919
_40-64,Pennsylvania,42,"Elk County",42047,.,.,372.20843672456573
_40-64,Pennsylvania,42,"Erie County",42049,25,5718,437.2158097236796
_40-64,Pennsylvania,42,"Fayette County",42051,.,.,224.2870874719641
_40-64,Pennsylvania,42,"Forest County",42053,.,.,478.46889952153106
_40-64,Pennsylvania,42,"Franklin County",42055,26,3263,796.8127490039841
_40-64,Pennsylvania,42,"Fulton County",42057,.,.,696.0556844547564
_40-64,Pennsylvania,42,"Greene County",42059,.,.,233.3722287047841
_40-64,Pennsylvania,42,"Huntingdon County",42061,.,.,271.7391304347826
_40-64,Pennsylvania,42,"Indiana County",42063,.,.,291.1208151382824
_40-64,Pennsylvania,42,"Jefferson County",42065,.,.,255.97269624573377
_40-64,Pennsylvania,42,"Juniata County",42067,.,.,628.930817610063
_40-64,Pennsylvania,42,"Lackawanna County",42069,45,5191,866.8849932575612
