RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Black or African-American",_40-64,Virginia,51,"Amherst County",51009,.,.,892.8571428571428
"Black or African-American",_40-64,Virginia,51,"Arlington County",51013,27,381,7086.614173228347
"Black or African-American",_40-64,Virginia,51,"Augusta County",51015,.,.,1219.5121951219512
"Black or African-American",_40-64,Virginia,51,"Bedford County",51019,.,.,471.6981132075471
"Black or African-American",_40-64,Virginia,51,"Botetourt County",51023,.,.,2857.142857142857
"Black or African-American",_40-64,Virginia,51,"Brunswick County",51025,.,.,719.4244604316547
"Black or African-American",_40-64,Virginia,51,"Buckingham County",51029,.,.,561.7977528089888
"Black or African-American",_40-64,Virginia,51,"Campbell County",51031,.,.,613.4969325153374
"Black or African-American",_40-64,Virginia,51,"Caroline County",51033,.,.,1244.8132780082988
"Black or African-American",_40-64,Virginia,51,"Charles City County",51036,.,.,934.5794392523363
"Black or African-American",_40-64,Virginia,51,"Charlotte County",51037,.,.,1675.977653631285
"Black or African-American",_40-64,Virginia,51,"Chesterfield County",51041,37,1531,2416.7210973220117
"Black or African-American",_40-64,Virginia,51,"Clarke County",51043,.,.,5000
"Black or African-American",_40-64,Virginia,51,"Culpeper County",51047,.,.,2597.4025974025976
"Black or African-American",_40-64,Virginia,51,"Cumberland County",51049,.,.,1724.1379310344828
"Black or African-American",_40-64,Virginia,51,"Dinwiddie County",51053,.,.,389.10505836575874
"Black or African-American",_40-64,Virginia,51,"Fairfax County",51059,40,1105,3619.9095022624438
"Black or African-American",_40-64,Virginia,51,"Fauquier County",51061,.,.,1360.5442176870747
"Black or African-American",_40-64,Virginia,51,"Fluvanna County",51065,.,.,1941.7475728155339
"Black or African-American",_40-64,Virginia,51,"Franklin County",51067,.,.,1595.7446808510638
"Black or African-American",_40-64,Virginia,51,"Frederick County",51069,.,.,1724.1379310344828
"Black or African-American",_40-64,Virginia,51,"Gloucester County",51073,.,.,1941.7475728155339
"Black or African-American",_40-64,Virginia,51,"Goochland County",51075,.,.,943.3962264150942
"Black or African-American",_40-64,Virginia,51,"Greene County",51079,.,.,4000
"Black or African-American",_40-64,Virginia,51,"Greensville County",51081,.,.,1069.51871657754
"Black or African-American",_40-64,Virginia,51,"Halifax County",51083,.,.,1481.4814814814815
"Black or African-American",_40-64,Virginia,51,"Hanover County",51085,.,.,1005.0251256281407
"Black or African-American",_40-64,Virginia,51,"Henrico County",51087,50,2065,2421.3075060532688
"Black or African-American",_40-64,Virginia,51,"Henry County",51089,.,.,400.8016032064128
"Black or African-American",_40-64,Virginia,51,"Isle of Wight County",51093,.,.,1094.890510948905
"Black or African-American",_40-64,Virginia,51,"James City County",51095,.,.,847.457627118644
"Black or African-American",_40-64,Virginia,51,"King and Queen County",51097,.,.,5405.405405405406
"Black or African-American",_40-64,Virginia,51,"King George County",51099,.,.,4000
"Black or African-American",_40-64,Virginia,51,"Lancaster County",51103,.,.,3636.363636363636
"Black or African-American",_40-64,Virginia,51,"Loudoun County",51107,.,.,2192.9824561403507
"Black or African-American",_40-64,Virginia,51,"Louisa County",51109,.,.,2136.7521367521367
"Black or African-American",_40-64,Virginia,51,"Lunenburg County",51111,.,.,1714.2857142857144
"Black or African-American",_40-64,Virginia,51,"Mathews County",51115,.,.,6451.612903225806
"Black or African-American",_40-64,Virginia,51,"Mecklenburg County",51117,11,546,2014.6520146520147
"Black or African-American",_40-64,Virginia,51,"Middlesex County",51119,.,.,1694.915254237288
"Black or African-American",_40-64,Virginia,51,"Montgomery County",51121,.,.,1694.915254237288
"Black or African-American",_40-64,Virginia,51,"Nelson County",51125,.,.,1492.5373134328358
"Black or African-American",_40-64,Virginia,51,"New Kent County",51127,.,.,1492.5373134328358
"Black or African-American",_40-64,Virginia,51,"Northampton County",51131,.,.,1408.4507042253522
"Black or African-American",_40-64,Virginia,51,"Northumberland County",51133,.,.,3418.803418803419
"Black or African-American",_40-64,Virginia,51,"Nottoway County",51135,.,.,904.9773755656109
"Black or African-American",_40-64,Virginia,51,"Orange County",51137,.,.,1863.3540372670807
"Black or African-American",_40-64,Virginia,51,"Page County",51139,.,.,5555.555555555556
"Black or African-American",_40-64,Virginia,51,"Pittsylvania County",51143,.,.,1247.77183600713
"Black or African-American",_40-64,Virginia,51,"Powhatan County",51145,.,.,4687.5
"Black or African-American",_40-64,Virginia,51,"Prince Edward County",51147,.,.,925.9259259259259
"Black or African-American",_40-64,Virginia,51,"Prince George County",51149,.,.,1176.4705882352941
"Black or African-American",_40-64,Virginia,51,"Prince William County",51153,32,1128,2836.8794326241136
"Black or African-American",_40-64,Virginia,51,"Pulaski County",51155,.,.,2500
"Black or African-American",_40-64,Virginia,51,"Roanoke County",51161,.,.,694.4444444444445
"Black or African-American",_40-64,Virginia,51,"Rockingham County",51165,.,.,2941.176470588235
"Black or African-American",_40-64,Virginia,51,"Russell County",51167,.,.,16666.666666666664
"Black or African-American",_40-64,Virginia,51,"Southampton County",51175,.,.,1754.3859649122805
"Black or African-American",_40-64,Virginia,51,"Spotsylvania County",51177,.,.,1024.590163934426
"Black or African-American",_40-64,Virginia,51,"Surry County",51181,.,.,2439.0243902439024
"Black or African-American",_40-64,Virginia,51,"Sussex County",51183,.,.,1041.6666666666665
"Black or African-American",_40-64,Virginia,51,"Warren County",51187,.,.,2000
"Black or African-American",_40-64,Virginia,51,"Westmoreland County",51193,.,.,1333.3333333333335
"Black or African-American",_40-64,Virginia,51,"York County",51199,.,.,1796.4071856287424
"Black or African-American",_40-64,Virginia,51,"Alexandria city",51510,26,440,5909.090909090909
"Black or African-American",_40-64,Virginia,51,"Buena Vista city",51530,.,.,8333.333333333332
"Black or African-American",_40-64,Virginia,51,"Charlottesville city",51540,.,.,1939.0581717451523
"Black or African-American",_40-64,Virginia,51,"Chesapeake city",51550,27,1528,1767.0157068062829
"Black or African-American",_40-64,Virginia,51,"Colonial Heights city",51570,.,.,1190.4761904761904
"Black or African-American",_40-64,Virginia,51,"Covington city",51580,.,.,3448.2758620689656
"Black or African-American",_40-64,Virginia,51,"Danville city",51590,25,943,2651.1134676564157
"Black or African-American",_40-64,Virginia,51,"Emporia city",51595,.,.,2515.723270440252
"Black or African-American",_40-64,Virginia,51,"Fairfax city",51600,.,.,5000
"Black or African-American",_40-64,Virginia,51,"Franklin city",51620,.,.,1777.7777777777778
"Black or African-American",_40-64,Virginia,51,"Fredericksburg city",51630,.,.,3181.8181818181815
"Black or African-American",_40-64,Virginia,51,"Hampton city",51650,38,1706,2227.432590855803
"Black or African-American",_40-64,Virginia,51,"Harrisonburg city",51660,.,.,2409.6385542168678
"Black or African-American",_40-64,Virginia,51,"Hopewell city",51670,.,.,1661.1295681063125
"Black or African-American",_40-64,Virginia,51,"Lynchburg city",51680,24,882,2721.0884353741494
"Black or African-American",_40-64,Virginia,51,"Manassas city",51683,.,.,6666.666666666667
"Black or African-American",_40-64,Virginia,51,"Manassas Park city",51685,.,.,3703.7037037037035
"Black or African-American",_40-64,Virginia,51,"Martinsville city",51690,.,.,256.4102564102564
"Black or African-American",_40-64,Virginia,51,"Newport News city",51700,30,1961,1529.8317185109638
"Black or African-American",_40-64,Virginia,51,"Norfolk city",51710,93,2575,3611.650485436893
"Black or African-American",_40-64,Virginia,51,"Petersburg city",51730,28,984,2845.528455284553
"Black or African-American",_40-64,Virginia,51,"Portsmouth city",51740,38,1723,2205.4556006964594
"Black or African-American",_40-64,Virginia,51,"Richmond city",51760,114,3235,3523.956723338485
"Black or African-American",_40-64,Virginia,51,"Roanoke city",51770,27,1138,2372.5834797891034
"Black or African-American",_40-64,Virginia,51,"Staunton city",51790,.,.,833.3333333333334
"Black or African-American",_40-64,Virginia,51,"Suffolk city",51800,19,1272,1493.7106918238994
"Black or African-American",_40-64,Virginia,51,"Virginia Beach city",51810,42,1825,2301.3698630136987
"Black or African-American",_40-64,Virginia,51,"Waynesboro city",51820,.,.,4065.040650406504
"Black or African-American",_40-64,Virginia,51,"Williamsburg city",51830,.,.,1639.344262295082
"Black or African-American",_40-64,Virginia,51,"Winchester city",51840,.,.,3092.7835051546394
"Black or African-American",_40-64,Washington,53,"Benton County",53005,.,.,980.3921568627451
"Black or African-American",_40-64,Washington,53,"Clark County",53011,.,.,1773.049645390071
"Black or African-American",_40-64,Washington,53,"Grant County",53025,.,.,5555.555555555556
"Black or African-American",_40-64,Washington,53,"King County",53033,79,3366,2346.9994058229354
"Black or African-American",_40-64,Washington,53,"Kitsap County",53035,.,.,458.7155963302753
"Black or African-American",_40-64,Washington,53,"Mason County",53045,.,.,4761.9047619047615
"Black or African-American",_40-64,Washington,53,"Okanogan County",53047,.,.,12500
"Black or African-American",_40-64,Washington,53,"Pierce County",53053,24,2203,1089.4235133908307
"Black or African-American",_40-64,Washington,53,"Skagit County",53057,.,.,4000
"Black or African-American",_40-64,Washington,53,"Snohomish County",53061,.,.,1190.4761904761904
"Black or African-American",_40-64,Washington,53,"Spokane County",53063,.,.,914.6341463414634
"Black or African-American",_40-64,Washington,53,"Thurston County",53067,.,.,1013.5135135135135
"Black or African-American",_40-64,Washington,53,"Whatcom County",53073,.,.,2222.222222222222
"Black or African-American",_40-64,"West Virginia",54,"Barbour County",54001,.,.,8333.333333333332
"Black or African-American",_40-64,"West Virginia",54,"Berkeley County",54003,.,.,1219.5121951219512
"Black or African-American",_40-64,"West Virginia",54,"Cabell County",54011,.,.,520.8333333333333
"Black or African-American",_40-64,"West Virginia",54,"Fayette County",54019,.,.,925.9259259259259
"Black or African-American",_40-64,"West Virginia",54,"Greenbrier County",54025,.,.,3125
"Black or African-American",_40-64,"West Virginia",54,"Jefferson County",54037,.,.,4504.504504504504
"Black or African-American",_40-64,"West Virginia",54,"Kanawha County",54039,.,.,1645.3382084095063
"Black or African-American",_40-64,"West Virginia",54,"Marion County",54049,.,.,1369.86301369863
"Black or African-American",_40-64,"West Virginia",54,"Mercer County",54055,.,.,2197.802197802198
"Black or African-American",_40-64,"West Virginia",54,"Mineral County",54057,.,.,12903.225806451612
"Black or African-American",_40-64,"West Virginia",54,"Monongalia County",54061,.,.,3448.2758620689656
"Black or African-American",_40-64,"West Virginia",54,"Ohio County",54069,.,.,1694.915254237288
"Black or African-American",_40-64,"West Virginia",54,"Pendleton County",54071,.,.,12500
"Black or African-American",_40-64,"West Virginia",54,"Putnam County",54079,.,.,5000
"Black or African-American",_40-64,"West Virginia",54,"Raleigh County",54081,.,.,2641.509433962264
"Black or African-American",_40-64,"West Virginia",54,"Tucker County",54093,.,.,100000
"Black or African-American",_40-64,Wisconsin,55,"Ashland County",55003,.,.,12500
"Black or African-American",_40-64,Wisconsin,55,"Brown County",55009,.,.,2538.0710659898477
"Black or African-American",_40-64,Wisconsin,55,"Dane County",55025,14,1071,1307.1895424836603
"Black or African-American",_40-64,Wisconsin,55,"Door County",55029,.,.,25000
"Black or African-American",_40-64,Wisconsin,55,"Douglas County",55031,.,.,4545.454545454546
"Black or African-American",_40-64,Wisconsin,55,"Fond du Lac County",55039,.,.,4166.666666666666
"Black or African-American",_40-64,Wisconsin,55,"Kenosha County",55059,.,.,2000
"Black or African-American",_40-64,Wisconsin,55,"La Crosse County",55063,.,.,2298.8505747126437
"Black or African-American",_40-64,Wisconsin,55,"Marathon County",55073,.,.,7142.857142857142
"Black or African-American",_40-64,Wisconsin,55,"Milwaukee County",55079,97,7253,1337.3776368399283
"Black or African-American",_40-64,Wisconsin,55,"Oconto County",55083,.,.,25000
"Black or African-American",_40-64,Wisconsin,55,"Outagamie County",55087,.,.,1190.4761904761904
"Black or African-American",_40-64,Wisconsin,55,"Racine County",55101,.,.,729.1666666666666
"Black or African-American",_40-64,Wisconsin,55,"Rock County",55105,.,.,1336.898395721925
"Black or African-American",_40-64,Wisconsin,55,"Sheboygan County",55117,.,.,1639.344262295082
"Black or African-American",_40-64,Wisconsin,55,"Washington County",55131,.,.,2083.333333333333
"Black or African-American",_40-64,Wisconsin,55,"Waukesha County",55133,11,318,3459.119496855346
"Black or African-American",_40-64,Wisconsin,55,"Waupaca County",55135,.,.,16666.666666666664
"Black or African-American",_40-64,Wisconsin,55,"Winnebago County",55139,.,.,2020.2020202020203
"Black or African-American",_40-64,Wyoming,56,"Laramie County",56021,.,.,1136.3636363636365
"Black or African-American",_40-64,Wyoming,56,"Natrona County",56025,.,.,2127.659574468085
"Black or African-American",_65-69,Alabama,1,"Baldwin County",1003,.,.,558.659217877095
"Black or African-American",_65-69,Alabama,1,"Butler County",1013,.,.,316.4556962025316
"Black or African-American",_65-69,Alabama,1,"Calhoun County",1015,.,.,275.4820936639118
"Black or African-American",_65-69,Alabama,1,"Chilton County",1021,.,.,1204.8192771084339
"Black or African-American",_65-69,Alabama,1,"Choctaw County",1023,.,.,334.44816053511704
"Black or African-American",_65-69,Alabama,1,"Crenshaw County",1041,.,.,990.0990099009902
"Black or African-American",_65-69,Alabama,1,"Dale County",1045,.,.,641.025641025641
"Black or African-American",_65-69,Alabama,1,"Dallas County",1047,.,.,252.84450063211128
"Black or African-American",_65-69,Alabama,1,"Elmore County",1051,.,.,662.2516556291391
"Black or African-American",_65-69,Alabama,1,"Greene County",1063,.,.,327.8688524590164
"Black or African-American",_65-69,Alabama,1,"Hale County",1065,.,.,281.69014084507046
"Black or African-American",_65-69,Alabama,1,"Houston County",1069,.,.,140.0560224089636
"Black or African-American",_65-69,Alabama,1,"Jefferson County",1073,39,5401,722.0885021292353
"Black or African-American",_65-69,Alabama,1,"Lamar County",1075,.,.,1234.567901234568
"Black or African-American",_65-69,Alabama,1,"Lauderdale County",1077,.,.,1123.5955056179776
