RACE_NAME,SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
"Non-Hispanic White",Female,Georgia,13,"Bibb County",13021,.,.,48.154093097913325
"Non-Hispanic White",Female,Georgia,13,"Brantley County",13025,.,.,154.91866769945779
"Non-Hispanic White",Female,Georgia,13,"Bryan County",13029,.,.,59.77286312014345
"Non-Hispanic White",Female,Georgia,13,"Bulloch County",13031,.,.,96.74298613350533
"Non-Hispanic White",Female,Georgia,13,"Camden County",13039,.,.,173.49063150589868
"Non-Hispanic White",Female,Georgia,13,"Candler County",13043,.,.,156.49452269170578
"Non-Hispanic White",Female,Georgia,13,"Carroll County",13045,.,.,78.06401249024199
"Non-Hispanic White",Female,Georgia,13,"Catoosa County",13047,.,.,36.92762186115215
"Non-Hispanic White",Female,Georgia,13,"Chatham County",13051,.,.,84.11843876177659
"Non-Hispanic White",Female,Georgia,13,"Chattooga County",13055,.,.,49.72650422675286
"Non-Hispanic White",Female,Georgia,13,"Cherokee County",13057,.,.,57.582955445188226
"Non-Hispanic White",Female,Georgia,13,"Clayton County",13063,.,.,97.15025906735751
"Non-Hispanic White",Female,Georgia,13,"Cobb County",13067,13,28255,46.0095558308264
"Non-Hispanic White",Female,Georgia,13,"Colquitt County",13071,.,.,75.55723460521345
"Non-Hispanic White",Female,Georgia,13,"Columbia County",13073,.,.,28.41312686461145
"Non-Hispanic White",Female,Georgia,13,"Cook County",13075,.,.,96.24639076034649
"Non-Hispanic White",Female,Georgia,13,"Crisp County",13081,.,.,91.57509157509158
"Non-Hispanic White",Female,Georgia,13,"Dade County",13083,.,.,68.9655172413793
"Non-Hispanic White",Female,Georgia,13,"Dawson County",13085,.,.,53.821313240043054
"Non-Hispanic White",Female,Georgia,13,"DeKalb County",13089,.,.,69.12283127116886
"Non-Hispanic White",Female,Georgia,13,"Dougherty County",13095,.,.,65.7030223390276
"Non-Hispanic White",Female,Georgia,13,"Douglas County",13097,.,.,42.59850905218317
"Non-Hispanic White",Female,Georgia,13,"Effingham County",13103,.,.,65.94131223211342
"Non-Hispanic White",Female,Georgia,13,"Fannin County",13111,.,.,30.193236714975843
"Non-Hispanic White",Female,Georgia,13,"Fayette County",13113,.,.,45.092439500977
"Non-Hispanic White",Female,Georgia,13,"Floyd County",13115,.,.,70.05744710662744
"Non-Hispanic White",Female,Georgia,13,"Forsyth County",13117,.,.,.
"Non-Hispanic White",Female,Georgia,13,"Franklin County",13119,.,.,52.13764337851929
"Non-Hispanic White",Female,Georgia,13,"Fulton County",13121,16,23688,67.54474839581223
"Non-Hispanic White",Female,Georgia,13,"Gilmer County",13123,.,.,60.62443164595332
"Non-Hispanic White",Female,Georgia,13,"Glynn County",13127,.,.,63.61323155216285
"Non-Hispanic White",Female,Georgia,13,"Gordon County",13129,.,.,117.70244821092278
"Non-Hispanic White",Female,Georgia,13,"Grady County",13131,.,.,127.46972594008922
"Non-Hispanic White",Female,Georgia,13,"Gwinnett County",13135,.,.,32.036613272311214
"Non-Hispanic White",Female,Georgia,13,"Habersham County",13137,.,.,29.069767441860463
"Non-Hispanic White",Female,Georgia,13,"Hall County",13139,.,.,33.881077418261896
"Non-Hispanic White",Female,Georgia,13,"Harris County",13145,.,.,97.51340809361287
"Non-Hispanic White",Female,Georgia,13,"Henry County",13151,.,.,59.78179644298311
"Non-Hispanic White",Female,Georgia,13,"Houston County",13153,.,.,64.50780544445878
"Non-Hispanic White",Female,Georgia,13,"Irwin County",13155,.,.,163.39869281045753
"Non-Hispanic White",Female,Georgia,13,"Jackson County",13157,.,.,22.045855379188712
"Non-Hispanic White",Female,Georgia,13,"Jenkins County",13165,.,.,251.25628140703517
"Non-Hispanic White",Female,Georgia,13,"Jones County",13169,.,.,63.05170239596469
"Non-Hispanic White",Female,Georgia,13,"Lamar County",13171,.,.,191.0219675262655
"Non-Hispanic White",Female,Georgia,13,"Lanier County",13173,.,.,210.08403361344537
"Non-Hispanic White",Female,Georgia,13,"Laurens County",13175,.,.,68.91798759476224
"Non-Hispanic White",Female,Georgia,13,"Lee County",13177,.,.,124.61059190031153
"Non-Hispanic White",Female,Georgia,13,"Liberty County",13179,.,.,71.42857142857143
"Non-Hispanic White",Female,Georgia,13,"Lincoln County",13181,.,.,173.61111111111111
"Non-Hispanic White",Female,Georgia,13,"Long County",13183,.,.,184.50184501845018
"Non-Hispanic White",Female,Georgia,13,"Lowndes County",13185,.,.,156.25
"Non-Hispanic White",Female,Georgia,13,"McIntosh County",13191,.,.,365.4080389768575
"Non-Hispanic White",Female,Georgia,13,"Macon County",13193,.,.,253.16455696202533
"Non-Hispanic White",Female,Georgia,13,"Meriwether County",13199,.,.,87.33624454148472
"Non-Hispanic White",Female,Georgia,13,"Mitchell County",13205,.,.,95.78544061302682
"Non-Hispanic White",Female,Georgia,13,"Monroe County",13207,.,.,55.959709009513155
"Non-Hispanic White",Female,Georgia,13,"Morgan County",13211,.,.,75.18796992481204
"Non-Hispanic White",Female,Georgia,13,"Murray County",13213,.,.,29.585798816568047
"Non-Hispanic White",Female,Georgia,13,"Muscogee County",13215,.,.,67.51282743721308
"Non-Hispanic White",Female,Georgia,13,"Newton County",13217,.,.,24.57606291472106
"Non-Hispanic White",Female,Georgia,13,"Oglethorpe County",13221,.,.,94.87666034155598
"Non-Hispanic White",Female,Georgia,13,"Paulding County",13223,.,.,73.78984651711924
"Non-Hispanic White",Female,Georgia,13,"Pickens County",13227,.,.,57.78676683039584
"Non-Hispanic White",Female,Georgia,13,"Pierce County",13229,.,.,199.20318725099602
"Non-Hispanic White",Female,Georgia,13,"Polk County",13233,.,.,65.55227794165847
"Non-Hispanic White",Female,Georgia,13,"Pulaski County",13235,.,.,156.00624024961
"Non-Hispanic White",Female,Georgia,13,"Richmond County",13245,.,.,16.16553507921112
"Non-Hispanic White",Female,Georgia,13,"Rockdale County",13247,.,.,106.60980810234541
"Non-Hispanic White",Female,Georgia,13,"Spalding County",13255,.,.,24.277737314882252
"Non-Hispanic White",Female,Georgia,13,"Stephens County",13257,.,.,39.92015968063872
"Non-Hispanic White",Female,Georgia,13,"Sumter County",13261,.,.,75.8150113722517
"Non-Hispanic White",Female,Georgia,13,"Taylor County",13269,.,.,235.84905660377356
"Non-Hispanic White",Female,Georgia,13,"Telfair County",13271,.,.,150.60240963855424
"Non-Hispanic White",Female,Georgia,13,"Thomas County",13275,.,.,71.07320540156361
"Non-Hispanic White",Female,Georgia,13,"Tift County",13277,.,.,88.41732979664013
"Non-Hispanic White",Female,Georgia,13,"Troup County",13285,.,.,138.27433628318585
"Non-Hispanic White",Female,Georgia,13,"Union County",13291,.,.,57.240984544934165
"Non-Hispanic White",Female,Georgia,13,"Upson County",13293,.,.,53.99568034557236
"Non-Hispanic White",Female,Georgia,13,"Walker County",13295,.,.,52.21932114882507
"Non-Hispanic White",Female,Georgia,13,"Walton County",13297,.,.,110.23332720925958
"Non-Hispanic White",Female,Georgia,13,"Ware County",13299,.,.,117.6470588235294
"Non-Hispanic White",Female,Georgia,13,"Wayne County",13305,.,.,197.23865877712032
"Non-Hispanic White",Female,Georgia,13,"Wheeler County",13309,.,.,314.4654088050315
"Non-Hispanic White",Female,Georgia,13,"White County",13311,.,.,36.32401017072285
"Non-Hispanic White",Female,Georgia,13,"Whitfield County",13313,.,.,14.925373134328359
"Non-Hispanic White",Female,Georgia,13,"Wilkes County",13317,.,.,161.0305958132045
"Non-Hispanic White",Female,Hawaii,15,"Hawaii County",15001,.,.,70.40270346381301
"Non-Hispanic White",Female,Hawaii,15,"Honolulu County",15003,.,.,33.248365288706644
"Non-Hispanic White",Female,Hawaii,15,"Maui County",15009,.,.,55.2791597567717
"Non-Hispanic White",Female,Idaho,16,"Ada County",16001,.,.,21.924055073226345
"Non-Hispanic White",Female,Idaho,16,"Bannock County",16005,.,.,96.82416731216112
"Non-Hispanic White",Female,Idaho,16,"Benewah County",16009,.,.,90.00900090009
"Non-Hispanic White",Female,Idaho,16,"Bonner County",16017,.,.,22.547914317925592
"Non-Hispanic White",Female,Idaho,16,"Canyon County",16027,.,.,50.66882853668423
"Non-Hispanic White",Female,Idaho,16,"Franklin County",16041,.,.,97.65625
"Non-Hispanic White",Female,Idaho,16,"Idaho County",16049,.,.,93.24009324009324
"Non-Hispanic White",Female,Idaho,16,"Jerome County",16053,.,.,87.33624454148472
"Non-Hispanic White",Female,Idaho,16,"Kootenai County",16055,.,.,49.97501249375312
"Non-Hispanic White",Female,Idaho,16,"Latah County",16057,.,.,74.04664938911515
"Non-Hispanic White",Female,Idaho,16,"Payette County",16075,.,.,54.91488193300385
"Non-Hispanic White",Female,Idaho,16,"Twin Falls County",16083,.,.,33.67570298029971
"Non-Hispanic White",Female,Illinois,17,"Adams County",17001,.,.,28.91008962127783
"Non-Hispanic White",Female,Illinois,17,"Bond County",17005,.,.,61.80469715698393
"Non-Hispanic White",Female,Illinois,17,"Boone County",17007,.,.,83.47245409015025
"Non-Hispanic White",Female,Illinois,17,"Bureau County",17011,.,.,27.78549597110308
"Non-Hispanic White",Female,Illinois,17,"Calhoun County",17013,.,.,191.20458891013385
"Non-Hispanic White",Female,Illinois,17,"Champaign County",17019,.,.,64.74587245063128
"Non-Hispanic White",Female,Illinois,17,"Christian County",17021,.,.,28.153153153153152
"Non-Hispanic White",Female,Illinois,17,"Clark County",17023,.,.,60.79027355623101
"Non-Hispanic White",Female,Illinois,17,"Coles County",17029,.,.,66.59267480577137
"Non-Hispanic White",Female,Illinois,17,"Cook County",17031,87,199559,43.596129465471364
"Non-Hispanic White",Female,Illinois,17,"DeKalb County",17037,.,.,89.53887479480674
"Non-Hispanic White",Female,Illinois,17,"Douglas County",17041,.,.,65.91957811470006
"Non-Hispanic White",Female,Illinois,17,"DuPage County",17043,.,.,13.999720005599888
"Non-Hispanic White",Female,Illinois,17,"Effingham County",17049,.,.,27.89400278940028
"Non-Hispanic White",Female,Illinois,17,"Franklin County",17055,.,.,70.0280112044818
"Non-Hispanic White",Female,Illinois,17,"Fulton County",17057,.,.,58.37711617046118
"Non-Hispanic White",Female,Illinois,17,"Gallatin County",17059,.,.,445.7652303120356
"Non-Hispanic White",Female,Illinois,17,"Grundy County",17063,.,.,48.84004884004884
"Non-Hispanic White",Female,Illinois,17,"Hamilton County",17065,.,.,220.7505518763797
"Non-Hispanic White",Female,Illinois,17,"Iroquois County",17075,.,.,32.1853878339234
"Non-Hispanic White",Female,Illinois,17,"Jefferson County",17081,.,.,52.645433008686496
"Non-Hispanic White",Female,Illinois,17,"Jersey County",17083,.,.,43.029259896729776
"Non-Hispanic White",Female,Illinois,17,"Johnson County",17087,.,.,75.93014426727412
"Non-Hispanic White",Female,Illinois,17,"Kane County",17089,.,.,17.287280019361752
"Non-Hispanic White",Female,Illinois,17,"Kankakee County",17091,.,.,70.04436142890498
"Non-Hispanic White",Female,Illinois,17,"Kendall County",17093,.,.,34.317089910775564
"Non-Hispanic White",Female,Illinois,17,"Lake County",17097,14,41817,33.479207021067985
"Non-Hispanic White",Female,Illinois,17,"La Salle County",17099,.,.,36.35702599527358
"Non-Hispanic White",Female,Illinois,17,"Lee County",17103,.,.,58.17335660267597
"Non-Hispanic White",Female,Illinois,17,"Livingston County",17105,.,.,57.93742757821553
"Non-Hispanic White",Female,Illinois,17,"McHenry County",17111,.,.,35.08156463778285
"Non-Hispanic White",Female,Illinois,17,"McLean County",17113,.,.,37.376191366099796
"Non-Hispanic White",Female,Illinois,17,"Macon County",17115,.,.,69.6656050955414
"Non-Hispanic White",Female,Illinois,17,"Macoupin County",17117,.,.,19.704433497536947
"Non-Hispanic White",Female,Illinois,17,"Madison County",17119,.,.,29.510131811922093
"Non-Hispanic White",Female,Illinois,17,"Marion County",17121,.,.,90.3954802259887
"Non-Hispanic White",Female,Illinois,17,"Mason County",17125,.,.,64.0614990390775
"Non-Hispanic White",Female,Illinois,17,"Massac County",17127,.,.,59.031877213695395
"Non-Hispanic White",Female,Illinois,17,"Morgan County",17137,.,.,27.685492801771872
"Non-Hispanic White",Female,Illinois,17,"Ogle County",17141,.,.,22.29157378510923
"Non-Hispanic White",Female,Illinois,17,"Peoria County",17143,.,.,65.10946528851632
"Non-Hispanic White",Female,Illinois,17,"Richland County",17159,.,.,160.94420600858368
"Non-Hispanic White",Female,Illinois,17,"Rock Island County",17161,.,.,17.84439685938615
"Non-Hispanic White",Female,Illinois,17,"St. Clair County",17163,.,.,22.18770800976259
"Non-Hispanic White",Female,Illinois,17,"Sangamon County",17167,.,.,47.944384513963804
"Non-Hispanic White",Female,Illinois,17,"Shelby County",17173,.,.,38.62495171881035
"Non-Hispanic White",Female,Illinois,17,"Stephenson County",17177,.,.,49.88775255674732
"Non-Hispanic White",Female,Illinois,17,"Tazewell County",17179,.,.,16.45548790521639
"Non-Hispanic White",Female,Illinois,17,"Union County",17181,.,.,49.11591355599214
"Non-Hispanic White",Female,Illinois,17,"Washington County",17189,.,.,67.34006734006735
"Non-Hispanic White",Female,Illinois,17,"Whiteside County",17195,.,.,16.826518593303046
"Non-Hispanic White",Female,Illinois,17,"Will County",17197,.,.,23.510357618662
"Non-Hispanic White",Female,Illinois,17,"Williamson County",17199,.,.,41.80602006688963
"Non-Hispanic White",Female,Illinois,17,"Winnebago County",17201,.,.,24.975024975024976
"Non-Hispanic White",Female,Illinois,17,"Woodford County",17203,.,.,58.5480093676815
"Non-Hispanic White",Female,Indiana,18,"Allen County",18003,.,.,22.32392008036611
"Non-Hispanic White",Female,Indiana,18,"Cass County",18017,.,.,29.559562518474728
"Non-Hispanic White",Female,Indiana,18,"Clark County",18019,.,.,54.341919356591674
"Non-Hispanic White",Female,Indiana,18,"Clay County",18021,.,.,75.38635506973237
"Non-Hispanic White",Female,Indiana,18,"Daviess County",18027,.,.,38.446751249519416
"Non-Hispanic White",Female,Indiana,18,"De Kalb County",18033,.,.,36.33720930232558
"Non-Hispanic White",Female,Indiana,18,"Delaware County",18035,.,.,20.38528182652125
"Non-Hispanic White",Female,Indiana,18,"Dubois County",18037,.,.,48.69734599464329
"Non-Hispanic White",Female,Indiana,18,"Elkhart County",18039,.,.,32.035880185808104
"Non-Hispanic White",Female,Indiana,18,"Fayette County",18041,.,.,107.18113612004286
"Non-Hispanic White",Female,Indiana,18,"Floyd County",18043,.,.,45.551169146674766
"Non-Hispanic White",Female,Indiana,18,"Fountain County",18045,.,.,57.2737686139748
"Non-Hispanic White",Female,Indiana,18,"Franklin County",18047,.,.,51.4668039114771
"Non-Hispanic White",Female,Indiana,18,"Gibson County",18051,.,.,35.28581510232887
"Non-Hispanic White",Female,Indiana,18,"Grant County",18053,.,.,31.372549019607845
"Non-Hispanic White",Female,Indiana,18,"Greene County",18055,.,.,30.67484662576687
"Non-Hispanic White",Female,Indiana,18,"Hamilton County",18057,.,.,16.897600540723214
"Non-Hispanic White",Female,Indiana,18,"Hancock County",18059,.,.,33.909799932180405
"Non-Hispanic White",Female,Indiana,18,"Hendricks County",18063,.,.,19.45336056803813
"Non-Hispanic White",Female,Indiana,18,"Howard County",18067,11,8493,129.5184269398328
"Non-Hispanic White",Female,Indiana,18,"Huntington County",18069,.,.,76.48183556405354
"Non-Hispanic White",Female,Indiana,18,"Jackson County",18071,.,.,83.91608391608392
"Non-Hispanic White",Female,Indiana,18,"Johnson County",18081,.,.,17.83166904422254
"Non-Hispanic White",Female,Indiana,18,"Knox County",18083,.,.,25.960539979231566
"Non-Hispanic White",Female,Indiana,18,"Kosciusko County",18085,.,.,19.73164956590371
"Non-Hispanic White",Female,Indiana,18,"Lake County",18089,17,28932,58.75846813217199
"Non-Hispanic White",Female,Indiana,18,"La Porte County",18091,.,.,62.29882670543038
"Non-Hispanic White",Female,Indiana,18,"Madison County",18095,.,.,34.41156228492773
"Non-Hispanic White",Female,Indiana,18,"Marion County",18097,27,40854,66.08899985313556
"Non-Hispanic White",Female,Indiana,18,"Marshall County",18099,.,.,29.770765108663294
"Non-Hispanic White",Female,Indiana,18,"Miami County",18103,.,.,92.7070457354759
"Non-Hispanic White",Female,Indiana,18,"Monroe County",18105,.,.,33.32222592469177
"Non-Hispanic White",Female,Indiana,18,"Montgomery County",18107,.,.,29.385836027034973
"Non-Hispanic White",Female,Indiana,18,"Morgan County",18109,.,.,64.01024163866218
"Non-Hispanic White",Female,Indiana,18,"Perry County",18123,.,.,51.62622612287042
"Non-Hispanic White",Female,Indiana,18,"Porter County",18127,.,.,29.004423174534118
"Non-Hispanic White",Female,Indiana,18,"Ripley County",18137,.,.,36.83241252302026
"Non-Hispanic White",Female,Indiana,18,"St. Joseph County",18141,.,.,12.048192771084336
"Non-Hispanic White",Female,Indiana,18,"Scott County",18143,.,.,121.16316639741518
"Non-Hispanic White",Female,Indiana,18,"Spencer County",18147,.,.,100.5530417295123
"Non-Hispanic White",Female,Indiana,18,"Sullivan County",18153,.,.,98.57072449482504
"Non-Hispanic White",Female,Indiana,18,"Tippecanoe County",18157,.,.,38.015586390420076
"Non-Hispanic White",Female,Indiana,18,"Vanderburgh County",18163,.,.,35.228633833579934
"Non-Hispanic White",Female,Indiana,18,"Warren County",18171,.,.,226.75736961451247
"Non-Hispanic White",Female,Indiana,18,"Warrick County",18173,.,.,18.765246762994934
"Non-Hispanic White",Female,Indiana,18,"Wayne County",18177,.,.,55.370985603543744
"Non-Hispanic White",Female,Indiana,18,"Whitley County",18183,.,.,47.80114722753346
"Non-Hispanic White",Female,Indiana,18,,18999,.,.,323.62459546925567
"Non-Hispanic White",Female,Iowa,19,"Adams County",19003,.,.,412.37113402061857
"Non-Hispanic White",Female,Iowa,19,"Benton County",19011,.,.,45.955882352941174
"Non-Hispanic White",Female,Iowa,19,"Black Hawk County",19013,.,.,39.335234536335925
"Non-Hispanic White",Female,Iowa,19,"Boone County",19015,.,.,38.49114703618167
"Non-Hispanic White",Female,Iowa,19,"Butler County",19023,.,.,60.132291040288635
"Non-Hispanic White",Female,Iowa,19,"Carroll County",19027,.,.,42.66211604095563
"Non-Hispanic White",Female,Iowa,19,"Cass County",19029,.,.,57.47126436781609
