SEX_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_N,TOTAL_N,PER_100K
Male,"North Carolina",37,"Halifax County",37083,15,5004,299.7601918465228
Male,"North Carolina",37,"Harnett County",37085,33,7659,430.8656482569526
Male,"North Carolina",37,"Haywood County",37087,21,6488,323.6744759556104
Male,"North Carolina",37,"Henderson County",37089,24,11684,205.40910647038686
Male,"North Carolina",37,"Hertford County",37091,13,2063,630.1502666020358
Male,"North Carolina",37,"Hoke County",37093,25,2656,941.265060240964
Male,"North Carolina",37,"Iredell County",37097,24,11258,213.18173743116006
Male,"North Carolina",37,"Jackson County",37099,.,.,182.4817518248175
Male,"North Carolina",37,"Johnston County",37101,40,12009,333.08352069281375
Male,"North Carolina",37,"Jones County",37103,.,.,193.23671497584542
Male,"North Carolina",37,"Lee County",37105,20,4493,445.13687959047405
Male,"North Carolina",37,"Lenoir County",37107,38,5591,679.6637453049543
Male,"North Carolina",37,"Lincoln County",37109,17,6709,253.39096735728126
Male,"North Carolina",37,"McDowell County",37111,.,.,47.92715073088905
Male,"North Carolina",37,"Macon County",37113,18,4647,387.34667527437057
Male,"North Carolina",37,"Madison County",37115,.,.,333.6510962821735
Male,"North Carolina",37,"Martin County",37117,13,2462,528.0259951259139
Male,"North Carolina",37,"Mecklenburg County",37119,379,42982,881.7644595412033
Male,"North Carolina",37,"Mitchell County",37121,.,.,127.14558169103624
Male,"North Carolina",37,"Montgomery County",37123,.,.,137.42556115437472
Male,"North Carolina",37,"Moore County",37125,13,9439,137.72645407352474
Male,"North Carolina",37,"Nash County",37127,39,7861,496.12008650298947
Male,"North Carolina",37,"New Hanover County",37129,70,17566,398.49709666401003
Male,"North Carolina",37,"Northampton County",37131,15,2216,676.8953068592058
Male,"North Carolina",37,"Onslow County",37133,36,10525,342.042755344418
Male,"North Carolina",37,"Orange County",37135,25,7136,350.33632286995515
Male,"North Carolina",37,"Pamlico County",37137,.,.,170.35775127768315
Male,"North Carolina",37,"Pasquotank County",37139,20,3235,618.2380216383308
Male,"North Carolina",37,"Pender County",37141,18,5219,344.89365778884843
Male,"North Carolina",37,"Perquimans County",37143,.,.,356.718192627824
Male,"North Carolina",37,"Person County",37145,13,3076,422.62678803641097
Male,"North Carolina",37,"Pitt County",37147,98,11610,844.0999138673558
Male,"North Carolina",37,"Polk County",37149,.,.,248.34437086092717
Male,"North Carolina",37,"Randolph County",37151,19,7845,242.19247928616954
Male,"North Carolina",37,"Richmond County",37153,20,4071,491.27978383689515
Male,"North Carolina",37,"Robeson County",37155,68,9274,733.2326935518654
Male,"North Carolina",37,"Rockingham County",37157,16,6120,261.437908496732
Male,"North Carolina",37,"Rowan County",37159,27,9752,276.8662838392125
Male,"North Carolina",37,"Rutherford County",37161,.,.,159.0836780146357
Male,"North Carolina",37,"Sampson County",37163,22,4863,452.39564055110014
Male,"North Carolina",37,"Scotland County",37165,19,3031,626.855823160673
Male,"North Carolina",37,"Stanly County",37167,17,5103,333.1373701744072
Male,"North Carolina",37,"Stokes County",37169,.,.,267.48184944593044
Male,"North Carolina",37,"Surry County",37171,.,.,136.50546021840873
Male,"North Carolina",37,"Swain County",37173,.,.,133.5113484646195
Male,"North Carolina",37,"Transylvania County",37175,.,.,130.99292638197537
Male,"North Carolina",37,"Tyrrell County",37177,.,.,284.90028490028493
Male,"North Carolina",37,"Union County",37179,27,11770,229.3967714528462
Male,"North Carolina",37,"Vance County",37181,33,3555,928.2700421940928
Male,"North Carolina",37,"Wake County",37183,226,46970,481.15818607621884
Male,"North Carolina",37,"Warren County",37185,.,.,399.80009995002496
Male,"North Carolina",37,"Washington County",37187,.,.,645.1612903225806
Male,"North Carolina",37,"Watauga County",37189,.,.,257.3634543894767
Male,"North Carolina",37,"Wayne County",37191,45,9230,487.54062838569877
Male,"North Carolina",37,"Wilkes County",37193,.,.,131.08614232209737
Male,"North Carolina",37,"Wilson County",37195,51,6867,742.6823940585408
Male,"North Carolina",37,"Yadkin County",37197,.,.,130.94718463553033
Male,"North Carolina",37,"Yancey County",37199,.,.,246.66995559940798
Male,"North Carolina",37,,37999,.,.,863.9308855291578
Male,"North Dakota",38,"Barnes County",38003,.,.,98.91196834817012
Male,"North Dakota",38,"Benson County",38005,.,.,401.6064257028112
Male,"North Dakota",38,"Burleigh County",38015,.,.,93.82329945269743
Male,"North Dakota",38,"Cass County",38017,14,8884,157.58667266996846
Male,"North Dakota",38,"Grand Forks County",38035,.,.,125.2191334835963
Male,"North Dakota",38,"Kidder County",38043,.,.,364.963503649635
Male,"North Dakota",38,"McLean County",38055,.,.,91.49130832570906
Male,"North Dakota",38,"Morton County",38059,.,.,85.47008547008546
Male,"North Dakota",38,"Mountrail County",38061,.,.,161.29032258064515
Male,"North Dakota",38,"Pembina County",38067,.,.,125.78616352201257
Male,"North Dakota",38,"Pierce County",38069,.,.,228.83295194508008
Male,"North Dakota",38,"Richland County",38077,.,.,322.8410008071025
Male,"North Dakota",38,"Sioux County",38085,.,.,628.930817610063
Male,"North Dakota",38,"Stark County",38089,.,.,50.89058524173028
Male,"North Dakota",38,"Stutsman County",38093,.,.,117.096018735363
Male,"North Dakota",38,"Traill County",38097,.,.,142.65335235378032
Male,"North Dakota",38,"Walsh County",38099,.,.,278.29313543599255
Male,"North Dakota",38,"Ward County",38101,.,.,123.24377618930244
Male,"North Dakota",38,"Wells County",38103,.,.,184.84288354898337
Male,"North Dakota",38,"Williams County",38105,.,.,61.087354917532075
Male,Ohio,39,"Allen County",39003,.,.,131.70025023047543
Male,Ohio,39,"Ashland County",39005,.,.,112.42270938729624
Male,Ohio,39,"Ashtabula County",39007,14,8519,164.33853738701725
Male,Ohio,39,"Athens County",39009,.,.,272.7024815925825
Male,Ohio,39,"Auglaize County",39011,.,.,167.64459346186086
Male,Ohio,39,"Belmont County",39013,.,.,195.01625135427952
Male,Ohio,39,"Brown County",39015,.,.,157.9778830963665
Male,Ohio,39,"Butler County",39017,32,19750,162.0253164556962
Male,Ohio,39,"Carroll County",39019,.,.,104.32968179447052
Male,Ohio,39,"Champaign County",39021,.,.,162.46953696181964
Male,Ohio,39,"Clark County",39023,11,8207,134.03192396734494
Male,Ohio,39,"Clermont County",39025,17,11363,149.6083780691719
Male,Ohio,39,"Clinton County",39027,.,.,144.14414414414415
Male,Ohio,39,"Columbiana County",39029,.,.,52.253429131286744
Male,Ohio,39,"Coshocton County",39031,.,.,99.73404255319149
Male,Ohio,39,"Crawford County",39033,.,.,78.80220646178094
Male,Ohio,39,"Cuyahoga County",39035,345,72781,474.024814168533
Male,Ohio,39,"Darke County",39037,.,.,147.16703458425312
Male,Ohio,39,"Defiance County",39039,.,.,273.3900364520049
Male,Ohio,39,"Delaware County",39041,12,9514,126.12991381122556
Male,Ohio,39,"Erie County",39043,11,7022,156.65052691540873
Male,Ohio,39,"Fairfield County",39045,22,8090,271.9406674907293
Male,Ohio,39,"Fayette County",39047,.,.,145.7725947521866
Male,Ohio,39,"Franklin County",39049,294,50365,583.7387074357192
Male,Ohio,39,"Gallia County",39053,.,.,190.2587519025875
Male,Ohio,39,"Geauga County",39055,.,.,46.76539360872954
Male,Ohio,39,"Greene County",39057,13,9612,135.24760715771953
Male,Ohio,39,"Guernsey County",39059,.,.,87.74495466510676
Male,Ohio,39,"Hamilton County",39061,189,42550,444.18331374853113
Male,Ohio,39,"Hancock County",39063,.,.,135.03086419753086
Male,Ohio,39,"Hardin County",39065,.,.,256.73940949935815
Male,Ohio,39,"Harrison County",39067,.,.,76.80491551459293
Male,Ohio,39,"Henry County",39069,.,.,176.05633802816902
Male,Ohio,39,"Highland County",39071,.,.,172.2158438576349
Male,Ohio,39,"Hocking County",39073,.,.,123.91573729863693
Male,Ohio,39,"Holmes County",39075,.,.,61.50061500615006
Male,Ohio,39,"Huron County",39077,11,4729,232.6073165574117
Male,Ohio,39,"Jackson County",39079,.,.,321.19914346895075
Male,Ohio,39,"Jefferson County",39081,14,5419,258.3502491234545
Male,Ohio,39,"Knox County",39083,.,.,66.62225183211193
Male,Ohio,39,"Lake County",39085,24,15417,155.67230978789647
Male,Ohio,39,"Lawrence County",39087,14,5465,256.1756633119854
Male,Ohio,39,"Licking County",39089,27,10396,259.7152751058099
Male,Ohio,39,"Logan County",39091,.,.,191.57088122605364
Male,Ohio,39,"Lorain County",39093,33,21211,155.57965206732356
Male,Ohio,39,"Lucas County",39095,82,26555,308.7930709847486
Male,Ohio,39,"Madison County",39097,.,.,131.98416190057193
Male,Ohio,39,"Mahoning County",39099,31,15482,200.23252809714506
Male,Ohio,39,"Marion County",39101,13,4822,269.5976773123185
Male,Ohio,39,"Medina County",39103,.,.,73.54969201066471
Male,Ohio,39,"Meigs County",39105,.,.,92.63547938860583
Male,Ohio,39,"Mercer County",39107,.,.,61.31207847946045
Male,Ohio,39,"Miami County",39109,.,.,115.72399826414004
Male,Ohio,39,"Monroe County",39111,.,.,88.261253309797
Male,Ohio,39,"Montgomery County",39113,105,29696,353.58297413793105
Male,Ohio,39,"Morgan County",39115,.,.,154.91866769945779
Male,Ohio,39,"Morrow County",39117,.,.,38.97116134060795
Male,Ohio,39,"Muskingum County",39119,13,7164,181.46286990508096
Male,Ohio,39,"Ottawa County",39123,.,.,47.81257470714798
Male,Ohio,39,"Paulding County",39125,.,.,62.893081761006286
Male,Ohio,39,"Perry County",39127,.,.,278.26086956521743
Male,Ohio,39,"Pickaway County",39129,.,.,60.36824630244491
Male,Ohio,39,"Pike County",39131,.,.,428.4490145672665
Male,Ohio,39,"Portage County",39133,.,.,111.83180496533215
Male,Ohio,39,"Preble County",39135,.,.,130.08130081300814
Male,Ohio,39,"Putnam County",39137,.,.,153.84615384615384
Male,Ohio,39,"Richland County",39139,17,10105,168.2335477486393
Male,Ohio,39,"Ross County",39141,12,5471,219.33832937305795
Male,Ohio,39,"Sandusky County",39143,.,.,121.53129430828439
Male,Ohio,39,"Scioto County",39145,21,6542,321.00275145215534
Male,Ohio,39,"Seneca County",39147,.,.,62.21484861053505
Male,Ohio,39,"Shelby County",39149,.,.,58.875478363261706
Male,Ohio,39,"Stark County",39151,37,21651,170.89279940880328
Male,Ohio,39,"Summit County",39153,67,30033,223.08793660306995
Male,Ohio,39,"Trumbull County",39155,23,14859,154.78834376472173
Male,Ohio,39,"Tuscarawas County",39157,.,.,83.18083513558476
Male,Ohio,39,"Union County",39159,.,.,109.17030567685589
Male,Ohio,39,"Vinton County",39163,.,.,82.98755186721992
Male,Ohio,39,"Warren County",39165,18,11567,155.61511195642777
Male,Ohio,39,"Washington County",39167,.,.,153.50503155381205
Male,Ohio,39,"Wayne County",39169,.,.,83.11400470979359
Male,Ohio,39,"Williams County",39171,.,.,200.73603211776515
Male,Ohio,39,"Wood County",39173,.,.,130.7531380753138
Male,Ohio,39,"Wyandot County",39175,.,.,163.57688113413303
Male,Ohio,39,,39999,.,.,240.96385542168676
Male,Oklahoma,40,"Adair County",40001,.,.,59.98800239952009
Male,Oklahoma,40,"Atoka County",40005,.,.,224.71910112359552
Male,Oklahoma,40,"Beaver County",40007,.,.,238.09523809523813
Male,Oklahoma,40,"Beckham County",40009,.,.,130.80444735120994
Male,Oklahoma,40,"Bryan County",40013,.,.,212.53985122210412
Male,Oklahoma,40,"Caddo County",40015,.,.,211.3271344040575
Male,Oklahoma,40,"Canadian County",40017,12,7338,163.5322976287817
Male,Oklahoma,40,"Carter County",40019,.,.,163.5896237438654
Male,Oklahoma,40,"Cherokee County",40021,.,.,186.17021276595744
Male,Oklahoma,40,"Choctaw County",40023,.,.,123.53304508956147
Male,Oklahoma,40,"Cleveland County",40027,25,15504,161.2487100103199
Male,Oklahoma,40,"Comanche County",40031,14,7826,178.89087656529517
Male,Oklahoma,40,"Cotton County",40033,.,.,370.3703703703704
Male,Oklahoma,40,"Craig County",40035,.,.,417.2461752433936
Male,Oklahoma,40,"Creek County",40037,.,.,197.70660340055358
Male,Oklahoma,40,"Custer County",40039,.,.,51.86721991701245
Male,Oklahoma,40,"Delaware County",40041,.,.,125.54927809165098
Male,Oklahoma,40,"Dewey County",40043,.,.,209.20502092050208
Male,Oklahoma,40,"Garfield County",40047,.,.,169.5633743111488
Male,Oklahoma,40,"Garvin County",40049,.,.,82.33841086867024
Male,Oklahoma,40,"Grady County",40051,.,.,120.42389210019267
Male,Oklahoma,40,"Grant County",40053,.,.,213.67521367521368
Male,Oklahoma,40,"Haskell County",40061,.,.,82.30452674897118
Male,Oklahoma,40,"Hughes County",40063,.,.,250.20850708924104
Male,Oklahoma,40,"Jackson County",40065,.,.,216.09940572663425
Male,Oklahoma,40,"Jefferson County",40067,.,.,638.9776357827476
Male,Oklahoma,40,"Johnston County",40069,.,.,190.29495718363464
Male,Oklahoma,40,"Kay County",40071,11,4081,269.54177897574124
Male,Oklahoma,40,"Kingfisher County",40073,.,.,177.46228926353152
Male,Oklahoma,40,"Kiowa County",40075,.,.,103.30578512396694
Male,Oklahoma,40,"Latimer County",40077,.,.,171.82130584192439
Male,Oklahoma,40,"Le Flore County",40079,.,.,155.86729013582723
Male,Oklahoma,40,"Lincoln County",40081,.,.,216.29416005767843
Male,Oklahoma,40,"Logan County",40083,.,.,159.33715742511154
Male,Oklahoma,40,"Love County",40085,.,.,96.71179883945841
Male,Oklahoma,40,"McClain County",40087,.,.,193.98642095053347
Male,Oklahoma,40,"McCurtain County",40089,.,.,94.7268708556994
Male,Oklahoma,40,"McIntosh County",40091,.,.,91.78522257916475
Male,Oklahoma,40,"Mayes County",40097,.,.,164.24856282507528
Male,Oklahoma,40,"Murray County",40099,.,.,223.04832713754647
Male,Oklahoma,40,"Muskogee County",40101,12,5974,200.87043856712418
Male,Oklahoma,40,"Noble County",40103,.,.,275.22935779816515
Male,Oklahoma,40,"Nowata County",40105,.,.,105.3740779768177
Male,Oklahoma,40,"Okfuskee County",40107,.,.,88.80994671403198
Male,Oklahoma,40,"Oklahoma County",40109,248,42771,579.832129246452
Male,Oklahoma,40,"Okmulgee County",40111,.,.,232.62576330328582
Male,Oklahoma,40,"Osage County",40113,.,.,249.23843810578788
Male,Oklahoma,40,"Ottawa County",40115,.,.,102.49402118209773
Male,Oklahoma,40,"Pawnee County",40117,.,.,135.68521031207598
Male,Oklahoma,40,"Payne County",40119,.,.,161.22531237404274
Male,Oklahoma,40,"Pittsburg County",40121,.,.,68.7757909215956
Male,Oklahoma,40,"Pontotoc County",40123,.,.,123.80068090374498
Male,Oklahoma,40,"Pottawatomie County",40125,12,5572,215.36252692031587
Male,Oklahoma,40,"Rogers County",40131,.,.,137.02801461632157
Male,Oklahoma,40,"Seminole County",40133,.,.,306.4798598949212
Male,Oklahoma,40,"Sequoyah County",40135,14,3956,353.8928210313448
Male,Oklahoma,40,"Stephens County",40137,.,.,142.11274277593557
Male,Oklahoma,40,"Tillman County",40141,.,.,282.88543140028287
Male,Oklahoma,40,"Tulsa County",40143,170,34394,494.27225678897486
Male,Oklahoma,40,"Wagoner County",40145,11,5141,213.96615444466056
Male,Oklahoma,40,"Washington County",40147,.,.,145.1077943615257
Male,Oklahoma,40,"Washita County",40149,.,.,207.4688796680498
Male,Oklahoma,40,"Woods County",40151,.,.,130.3780964797914
Male,Oregon,41,"Baker County",41001,.,.,303.161541792984
Male,Oregon,41,"Benton County",41003,.,.,68.43065693430657
Male,Oregon,41,"Clackamas County",41005,26,16337,159.14794637938422
Male,Oregon,41,"Clatsop County",41007,13,4207,309.0087948657
Male,Oregon,41,"Columbia County",41009,.,.,189.873417721519
Male,Oregon,41,"Coos County",41011,17,8670,196.078431372549
Male,Oregon,41,"Curry County",41015,.,.,217.97045289416323
Male,Oregon,41,"Deschutes County",41017,33,16220,203.4525277435265
Male,Oregon,41,"Douglas County",41019,21,12172,172.52711140322052
Male,Oregon,41,"Harney County",41025,.,.,108.45986984815619
Male,Oregon,41,"Hood River County",41027,.,.,128.2051282051282
Male,Oregon,41,"Jackson County",41029,44,19717,223.15768118882184
Male,Oregon,41,"Jefferson County",41031,.,.,47.34848484848485
Male,Oregon,41,"Josephine County",41033,18,8898,202.29265003371546
Male,Oregon,41,"Klamath County",41035,.,.,141.643059490085
Male,Oregon,41,"Lake County",41037,.,.,92.42144177449168
Male,Oregon,41,"Lane County",41039,76,23649,321.36665398114087
Male,Oregon,41,"Lincoln County",41041,13,6328,205.4361567635904
Male,Oregon,41,"Linn County",41043,11,8061,136.45949634040443
Male,Oregon,41,"Malheur County",41045,.,.,218.26118588577663
Male,Oregon,41,"Marion County",41047,48,14690,326.75289312457454
Male,Oregon,41,"Morrow County",41049,.,.,106.04453870625663
Male,Oregon,41,"Multnomah County",41051,196,26871,729.4108890625581
Male,Oregon,41,"Polk County",41053,.,.,213.16911416390337
Male,Oregon,41,"Sherman County",41055,.,.,434.7826086956522
Male,Oregon,41,"Tillamook County",41057,.,.,156.1036528254761
Male,Oregon,41,"Umatilla County",41059,17,6084,279.4214332675871
Male,Oregon,41,"Union County",41061,.,.,69.85679357317498
Male,Oregon,41,"Wasco County",41065,.,.,277.99841143764894
Male,Oregon,41,"Washington County",41067,53,18271,290.07717147392043
Male,Oregon,41,"Yamhill County",41071,.,.,125.31328320802004
Male,Pennsylvania,42,"Adams County",42001,.,.,87.76328986960883
Male,Pennsylvania,42,"Allegheny County",42003,204,47153,432.63419082561023
Male,Pennsylvania,42,"Armstrong County",42005,.,.,117.23329425556857
Male,Pennsylvania,42,"Beaver County",42007,13,7987,162.76449229998747
Male,Pennsylvania,42,"Bedford County",42009,.,.,147.36221632773356
Male,Pennsylvania,42,"Berks County",42011,83,25959,319.7349666782234
Male,Pennsylvania,42,"Blair County",42013,15,7847,191.15585574104753
Male,Pennsylvania,42,"Bradford County",42015,.,.,110.0715465052284
Male,Pennsylvania,42,"Bucks County",42017,133,42110,315.8394680598433
