time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2013,Illinois,17,Unknown race,,0.0,0.3,,,0.0,0.0,,,0.0,1.0,,,0.0,0.4,,,0.0,0.0,
2014,Illinois,17,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,1.3,,,0.0,0.8,,,0.0,0.0,
2015,Illinois,17,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,1.7,,,0.0,0.5,,,0.0,0.0,
2016,Illinois,17,Unknown race,,0.0,0.3,,,0.0,0.0,,,0.0,1.2,,,0.0,0.5,,,0.0,0.0,
2017,Illinois,17,Unknown race,,0.0,0.3,,,0.0,0.0,,,0.0,1.3,,,0.0,0.5,,,0.0,0.0,
2018,Illinois,17,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,1.9,,,0.0,0.7,,,0.0,0.0,
2019,Illinois,17,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,1.7,,,0.0,0.8,,,0.0,0.2,
2020,Illinois,17,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,2.5,,,0.0,1.0,,,0.0,0.2,
2021,Illinois,17,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,3.5,,,0.0,0.9,,,0.0,0.2,
2022,Illinois,17,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,3.4,,,0.0,0.8,,,0.0,0.4,
1999,Illinois,17,White (NH),169.4,,82.7,19.0,9.8,,63.0,-9.4,161.8,,80.9,17.4,70.2,,84.0,21.4,84.7,,82.9,19.8
2000,Illinois,17,White (NH),166.1,,82.9,20.5,10.2,,62.0,-9.9,159.7,,78.8,15.5,71.3,,83.3,21.6,84.4,,83.6,22.0
2001,Illinois,17,White (NH),169.1,,82.1,20.2,9.3,,63.4,-7.2,172.1,,80.0,18.2,68.3,,82.1,20.7,86.1,,83.4,22.6
2002,Illinois,17,White (NH),162.6,,80.8,19.0,8.9,,65.8,-3.1,178.6,,80.3,19.5,69.7,,81.4,20.4,88.5,,83.0,22.8
2003,Illinois,17,White (NH),151.5,,80.4,19.3,8.6,,62.7,-7.0,162.2,,78.4,17.4,67.2,,80.3,19.7,89.3,,83.0,23.7
2004,Illinois,17,White (NH),154.9,,80.5,20.1,8.1,,63.6,-5.1,158.3,,77.4,16.4,68.7,,80.5,20.7,86.3,,81.7,22.5
2005,Illinois,17,White (NH),157.0,,79.3,19.1,8.6,,66.2,-0.6,154.8,,76.7,16.0,66.2,,79.8,20.4,88.8,,82.2,24.0
2006,Illinois,17,White (NH),165.1,,79.5,20.3,8.6,,64.7,-2.1,168.9,,76.3,16.1,66.4,,79.0,19.9,90.9,,81.7,24.0
2007,Illinois,17,White (NH),165.6,,79.3,20.7,7.9,,61.2,-6.8,183.4,,76.2,16.7,64.4,,78.8,20.3,92.0,,81.9,25.0
2008,Illinois,17,White (NH),168.9,,79.2,21.5,9.1,,60.8,-6.7,182.3,,75.5,16.2,63.0,,78.3,20.3,92.7,,81.9,25.8
2009,Illinois,17,White (NH),170.8,,77.9,20.2,7.6,,58.0,-10.5,175.3,,74.0,14.6,59.1,,78.0,20.6,95.6,,82.5,27.5
2010,Illinois,17,White (NH),172.8,,77.9,21.0,7.7,,64.8,0.6,158.8,,74.1,15.2,58.9,,77.0,19.8,91.7,,81.7,27.1
2011,Illinois,17,White (NH),178.6,,77.9,21.7,8.1,,63.3,-1.1,164.9,,75.8,18.6,59.1,,76.1,18.9,92.2,,81.3,27.0
2012,Illinois,17,White (NH),174.5,,77.2,21.4,7.4,,67.0,5.3,140.7,,72.4,13.8,56.9,,76.1,19.7,91.6,,80.6,26.7
2013,Illinois,17,White (NH),181.0,,76.1,20.4,7.5,,63.7,0.8,140.0,,73.2,15.8,57.4,,75.9,20.1,90.6,,80.8,27.8
2014,Illinois,17,White (NH),185.8,,75.4,20.1,8.7,,62.7,-0.2,138.0,,72.6,15.4,56.7,,75.1,19.4,96.6,,81.4,29.4
2015,Illinois,17,White (NH),189.0,,75.1,20.4,7.4,,61.6,-1.3,145.0,,72.1,15.4,58.0,,75.3,20.5,94.3,,79.7,27.5
2016,Illinois,17,White (NH),192.5,,75.2,21.1,8.1,,59.2,-4.7,149.6,,72.4,16.4,59.2,,74.2,19.5,95.2,,80.5,29.6
2017,Illinois,17,White (NH),189.4,,73.8,19.6,7.9,,61.9,0.3,163.7,,72.6,17.3,56.6,,73.9,19.6,96.3,,79.9,29.3
2018,Illinois,17,White (NH),194.1,,73.9,20.6,7.3,,59.5,-2.9,171.2,,72.6,18.0,57.0,,72.7,18.4,98.6,,80.8,31.6
2019,Illinois,17,White (NH),198.3,,72.8,19.5,7.5,,59.2,-2.8,172.3,,71.5,16.8,55.6,,72.8,19.3,96.2,,80.0,31.1
2020,Illinois,17,White (NH),185.6,,73.8,22.0,7.0,,66.2,9.4,162.7,,73.2,20.4,50.5,,73.6,21.3,90.3,,80.0,31.8
2021,Illinois,17,White (NH),207.6,,73.1,21.4,7.5,,61.4,2.0,180.8,,71.1,17.5,54.4,,70.7,17.1,96.2,,79.2,31.1
2022,Illinois,17,White (NH),209.0,,72.0,20.2,7.5,,59.4,-0.8,187.5,,72.5,20.6,56.2,,71.4,19.0,94.4,,78.6,31.0
1999,Indiana,18,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,0.0,,0.0,-100.0
2000,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2001,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,
2002,Indiana,18,Indigenous (NH),0.0,,0.0,-100.0,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,0.0,,0.0,-100.0
2003,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2004,Indiana,18,Indigenous (NH),0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2005,Indiana,18,Indigenous (NH),0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2006,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2007,Indiana,18,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,0.0,,0.0,-100.0,,1.0,,
2008,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2009,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2010,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2011,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2012,Indiana,18,Indigenous (NH),0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2013,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2014,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2015,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2016,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2017,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2018,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2019,Indiana,18,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2020,Indiana,18,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2021,Indiana,18,Indigenous (NH),,1.0,,,0.0,,0.0,-100.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,
2022,Indiana,18,Indigenous (NH),,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
1999,Indiana,18,All,141.7,,100.0,0.0,8.5,,100.0,0.0,117.8,,100.0,0.0,57.3,,100.0,0.0,78.8,,100.0,0.0
2000,Indiana,18,All,136.1,,100.0,0.0,9.3,,100.0,0.0,127.7,,100.0,0.0,56.8,,100.0,0.0,78.1,,100.0,0.0
2001,Indiana,18,All,141.2,,100.0,0.0,9.3,,100.0,0.0,134.1,,100.0,0.0,58.7,,100.0,0.0,81.4,,100.0,0.0
2002,Indiana,18,All,138.9,,100.0,0.0,9.1,,100.0,0.0,128.0,,100.0,0.0,58.3,,100.0,0.0,82.5,,100.0,0.0
2003,Indiana,18,All,126.4,,100.0,0.0,8.4,,100.0,0.0,131.1,,100.0,0.0,56.8,,100.0,0.0,83.8,,100.0,0.0
2004,Indiana,18,All,125.9,,100.0,0.0,8.5,,100.0,0.0,128.7,,100.0,0.0,54.6,,100.0,0.0,80.4,,100.0,0.0
2005,Indiana,18,All,127.6,,100.0,0.0,8.1,,100.0,0.0,128.2,,100.0,0.0,55.4,,100.0,0.0,82.3,,100.0,0.0
2006,Indiana,18,All,131.1,,100.0,0.0,8.7,,100.0,0.0,136.5,,100.0,0.0,53.9,,100.0,0.0,85.0,,100.0,0.0
2007,Indiana,18,All,132.9,,100.0,0.0,7.7,,100.0,0.0,138.6,,100.0,0.0,52.7,,100.0,0.0,83.7,,100.0,0.0
2008,Indiana,18,All,133.8,,100.0,0.0,7.6,,100.0,0.0,129.3,,100.0,0.0,52.5,,100.0,0.0,84.7,,100.0,0.0
2009,Indiana,18,All,139.1,,100.0,0.0,7.8,,100.0,0.0,122.5,,100.0,0.0,49.8,,100.0,0.0,83.5,,100.0,0.0
2010,Indiana,18,All,136.2,,100.0,0.0,8.0,,100.0,0.0,115.1,,100.0,0.0,48.6,,100.0,0.0,81.8,,100.0,0.0
2011,Indiana,18,All,137.1,,100.0,0.0,7.7,,100.0,0.0,119.1,,100.0,0.0,49.0,,100.0,0.0,83.1,,100.0,0.0
2012,Indiana,18,All,140.5,,100.0,0.0,7.7,,100.0,0.0,108.2,,100.0,0.0,48.3,,100.0,0.0,81.7,,100.0,0.0
2013,Indiana,18,All,144.3,,100.0,0.0,7.7,,100.0,0.0,107.1,,100.0,0.0,48.9,,100.0,0.0,84.6,,100.0,0.0
2014,Indiana,18,All,148.5,,100.0,0.0,7.7,,100.0,0.0,106.1,,100.0,0.0,49.0,,100.0,0.0,84.0,,100.0,0.0
2015,Indiana,18,All,149.7,,100.0,0.0,8.9,,100.0,0.0,108.0,,100.0,0.0,49.6,,100.0,0.0,88.6,,100.0,0.0
2016,Indiana,18,All,150.4,,100.0,0.0,8.9,,100.0,0.0,120.6,,100.0,0.0,50.4,,100.0,0.0,87.6,,100.0,0.0
2017,Indiana,18,All,154.9,,100.0,0.0,8.6,,100.0,0.0,133.8,,100.0,0.0,49.4,,100.0,0.0,87.5,,100.0,0.0
2018,Indiana,18,All,159.7,,100.0,0.0,8.5,,100.0,0.0,140.1,,100.0,0.0,49.1,,100.0,0.0,86.3,,100.0,0.0
2019,Indiana,18,All,163.9,,100.0,0.0,9.0,,100.0,0.0,145.6,,100.0,0.0,48.8,,100.0,0.0,88.9,,100.0,0.0
2020,Indiana,18,All,147.0,,100.0,0.0,8.5,,100.0,0.0,128.0,,100.0,0.0,42.9,,100.0,0.0,80.5,,100.0,0.0
2021,Indiana,18,All,154.5,,100.0,0.0,8.4,,100.0,0.0,139.3,,100.0,0.0,45.4,,100.0,0.0,79.2,,100.0,0.0
2022,Indiana,18,All,147.2,,100.0,0.0,7.8,,100.0,0.0,133.0,,100.0,0.0,45.8,,100.0,0.0,75.6,,100.0,0.0
1999,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.9,,0.4,-60.0,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2000,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",79.6,,0.6,-45.5,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2001,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2002,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",,1.0,,,0.0,,0.0,-100.0,,1.0,,,,1.0,,,,1.0,,
2003,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",61.3,,0.6,-53.8,,1.0,,,,1.0,,,,1.0,,,,1.0,,
2004,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",62.2,,0.7,-50.0,,1.0,,,,1.0,,,21.2,,0.5,-64.3,,1.0,,
2005,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",39.1,,0.4,-71.4,,1.0,,,,1.0,,,17.8,,0.5,-64.3,,1.0,,
2006,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.2,,0.5,-66.7,0.0,,0.0,-100.0,,1.0,,,,1.0,,,18.9,,0.3,-80.0
2007,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.7,,0.6,-62.5,,1.0,,,,1.0,,,17.0,,0.5,-68.8,,1.0,,
2008,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.9,,0.5,-68.8,,1.0,,,,1.0,,,17.2,,0.5,-68.8,16.3,,0.3,-81.2
2009,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.8,,0.7,-58.8,,1.0,,,50.8,,0.7,-58.8,16.4,,0.6,-64.7,20.1,,0.4,-76.5
2010,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",66.0,,0.9,-50.0,,1.0,,,,1.0,,,,1.0,,,27.9,,0.6,-66.7
2011,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.6,,0.7,-63.2,,1.0,,,,1.0,,,18.1,,0.7,-63.2,19.7,,0.4,-78.9
2012,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.0,,0.7,-65.0,,1.0,,,25.2,,0.5,-75.0,,1.0,,,12.3,,0.3,-85.0
2013,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",47.4,,0.7,-66.7,,1.0,,,23.8,,0.5,-76.2,18.3,,0.8,-61.9,,1.0,,
2014,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",61.6,,0.9,-59.1,,1.0,,,,1.0,,,20.1,,0.9,-59.1,14.6,,0.4,-81.8
2015,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",72.3,,1.1,-52.2,,1.0,,,,1.0,,,11.3,,0.5,-78.3,15.9,,0.4,-82.6
2016,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",62.5,,1.0,-58.3,,1.0,,,26.4,,0.5,-79.2,13.1,,0.6,-75.0,15.7,,0.4,-83.3
2017,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",62.8,,1.0,-60.0,,1.0,,,24.1,,0.5,-80.0,15.7,,0.8,-68.0,13.3,,0.4,-84.0
2018,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",90.4,,1.5,-42.3,,1.0,,,37.4,,0.7,-73.1,14.8,,0.8,-69.2,21.1,,0.6,-76.9
2019,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",76.0,,1.2,-55.6,,1.0,,,30.5,,0.6,-77.8,12.6,,0.7,-74.1,15.9,,0.5,-81.5
2020,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",79.1,,1.5,-44.4,,1.0,,,18.0,,0.4,-85.7,10.1,,0.7,-75.0,17.5,,0.6,-78.6
2021,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",66.2,,1.2,-57.1,,1.0,,,32.6,,0.7,-75.9,16.4,,1.1,-62.1,19.0,,0.7,-75.9
2022,Indiana,18,"Asian, Native Hawaiian, and Pacific Islander (NH)",73.1,,1.5,-48.3,,1.0,,,27.6,,0.6,-80.0,15.9,,1.0,-65.5,17.9,,0.7,-75.9
1999,Indiana,18,Black or African American (NH),102.6,,6.4,-27.3,7.8,,8.3,-5.7,125.6,,9.0,7.1,41.7,,6.3,-26.7,61.4,,6.7,-22.1
2000,Indiana,18,Black or African American (NH),82.8,,5.4,-38.6,14.9,,15.0,70.5,160.8,,10.7,27.4,49.7,,7.6,-11.6,60.9,,6.8,-20.9
2001,Indiana,18,Black or African American (NH),101.8,,6.5,-27.0,9.0,,9.2,3.4,137.7,,8.8,3.5,49.3,,7.4,-14.9,61.6,,6.6,-24.1
2002,Indiana,18,Black or African American (NH),110.9,,7.3,-18.9,8.8,,9.3,3.3,126.4,,8.6,0.0,47.6,,7.3,-17.0,69.3,,7.5,-14.8
2003,Indiana,18,Black or African American (NH),90.4,,6.6,-27.5,7.6,,8.5,-6.6,146.4,,9.9,13.8,49.2,,7.8,-12.4,66.1,,7.1,-20.2
2004,Indiana,18,Black or African American (NH),92.7,,6.8,-26.1,8.9,,10.3,12.0,128.4,,8.9,1.1,45.9,,7.6,-15.6,61.5,,6.9,-23.3
2005,Indiana,18,Black or African American (NH),99.2,,7.3,-21.5,9.1,,11.1,19.4,141.7,,10.0,12.4,42.3,,7.0,-23.1,64.1,,7.1,-22.0
2006,Indiana,18,Black or African American (NH),97.1,,7.0,-25.5,9.5,,10.9,16.0,143.2,,9.6,6.7,44.3,,7.7,-16.3,63.8,,6.9,-25.0
2007,Indiana,18,Black or African American (NH),105.7,,7.6,-20.0,9.4,,12.7,33.7,140.7,,9.4,3.3,46.9,,8.4,-9.7,65.7,,7.4,-20.4
2008,Indiana,18,Black or African American (NH),100.1,,7.3,-24.0,5.4,,7.4,-22.9,120.3,,8.7,-5.4,43.8,,7.9,-16.0,64.7,,7.2,-23.4
2009,Indiana,18,Black or African American (NH),105.2,,7.4,-23.7,6.9,,9.2,-5.2,125.0,,9.7,4.3,40.7,,7.8,-17.9,65.2,,7.4,-22.1
2010,Indiana,18,Black or African American (NH),118.5,,8.6,-12.2,8.9,,11.7,19.4,119.5,,10.0,6.4,42.7,,8.5,-11.5,59.0,,6.9,-28.1
2011,Indiana,18,Black or African American (NH),112.0,,8.1,-18.2,11.9,,16.0,61.6,126.5,,10.2,7.4,37.1,,7.4,-23.7,62.1,,7.2,-25.8
2012,Indiana,18,Black or African American (NH),116.7,,8.3,-17.0,7.9,,10.9,9.0,112.7,,10.1,6.3,36.1,,7.4,-23.7,58.2,,6.9,-28.9
2013,Indiana,18,Black or African American (NH),117.7,,8.2,-18.0,6.6,,9.2,-8.0,124.5,,11.3,17.7,39.0,,7.9,-19.4,59.9,,7.0,-28.6
2014,Indiana,18,Black or African American (NH),127.1,,8.7,-13.9,9.8,,13.9,37.6,122.0,,11.3,16.5,37.6,,7.6,-23.2,60.4,,7.1,-28.3
2015,Indiana,18,Black or African American (NH),115.7,,7.9,-22.5,9.4,,11.6,13.7,116.9,,10.7,10.3,37.3,,7.5,-25.0,58.6,,6.6,-34.0
2016,Indiana,18,Black or African American (NH),118.5,,8.2,-20.4,8.7,,10.1,-1.9,158.6,,13.0,32.7,40.8,,8.2,-18.8,60.1,,6.9,-31.7
2017,Indiana,18,Black or African American (NH),118.1,,7.9,-24.0,5.7,,7.0,-32.7,157.1,,11.7,18.2,36.4,,7.5,-25.7,54.1,,6.3,-37.6
2018,Indiana,18,Black or African American (NH),120.6,,8.0,-23.8,7.3,,9.1,-13.3,164.0,,11.8,18.0,38.5,,8.1,-21.4,60.5,,7.2,-30.1
2019,Indiana,18,Black or African American (NH),118.4,,7.7,-27.4,8.3,,10.0,-5.7,165.1,,11.7,15.8,35.5,,7.6,-26.9,60.2,,7.0,-32.7
2020,Indiana,18,Black or African American (NH),119.7,,8.8,-17.8,6.0,,7.9,-26.2,134.8,,11.0,7.8,33.6,,8.3,-21.0,50.1,,6.5,-38.1
2021,Indiana,18,Black or African American (NH),113.4,,8.0,-25.9,6.5,,8.7,-19.4,163.1,,12.4,19.2,33.3,,7.9,-25.5,52.0,,7.0,-34.0
2022,Indiana,18,Black or African American (NH),109.6,,8.2,-24.8,7.2,,10.6,-2.8,137.4,,11.0,4.8,34.1,,8.1,-24.3,46.5,,6.6,-38.3
1999,Indiana,18,Hispanic or Latino,48.6,,0.9,-69.0,0.0,,0.0,-100.0,33.5,,1.0,-72.2,18.8,,1.0,-69.7,14.5,,0.6,-81.8
2000,Indiana,18,Hispanic or Latino,56.7,,1.2,-62.5,0.0,,0.0,-100.0,32.4,,0.9,-77.5,15.8,,0.9,-75.0,15.3,,0.7,-80.6
2001,Indiana,18,Hispanic or Latino,49.6,,1.1,-67.6,0.0,,0.0,-100.0,37.8,,1.1,-73.8,13.3,,0.8,-78.9,14.7,,0.6,-84.2
2002,Indiana,18,Hispanic or Latino,46.6,,1.1,-69.4,0.0,,0.0,-100.0,32.6,,1.1,-75.6,11.7,,0.8,-80.5,12.1,,0.6,-85.4
2003,Indiana,18,Hispanic or Latino,43.5,,1.2,-69.2,17.8,,7.7,97.4,40.5,,1.4,-70.2,15.1,,1.1,-74.4,17.1,,0.8,-81.4
2004,Indiana,18,Hispanic or Latino,39.2,,1.2,-70.7,0.0,,0.0,-100.0,27.7,,1.0,-80.0,10.7,,0.8,-82.2,10.0,,0.5,-88.9
2005,Indiana,18,Hispanic or Latino,34.1,,1.1,-75.0,0.0,,0.0,-100.0,24.0,,0.9,-83.0,14.0,,1.1,-77.1,10.1,,0.5,-89.6
2006,Indiana,18,Hispanic or Latino,37.7,,1.2,-74.5,0.0,,0.0,-100.0,36.5,,1.4,-75.0,12.5,,1.1,-78.4,15.5,,0.9,-82.4
2007,Indiana,18,Hispanic or Latino,47.8,,1.6,-68.0,0.0,,0.0,-100.0,38.9,,1.5,-74.1,14.0,,1.3,-75.9,11.8,,0.7,-87.0
2008,Indiana,18,Hispanic or Latino,47.3,,1.7,-67.3,0.0,,0.0,-100.0,27.5,,1.2,-80.3,19.8,,1.9,-66.1,13.7,,0.8,-85.7
2009,Indiana,18,Hispanic or Latino,50.3,,1.8,-66.7,0.0,,0.0,-100.0,33.8,,1.6,-74.6,11.1,,1.2,-79.3,13.2,,0.8,-86.2
2010,Indiana,18,Hispanic or Latino,41.3,,1.5,-73.2,0.0,,0.0,-100.0,36.0,,1.9,-70.8,16.4,,1.9,-68.3,12.2,,0.8,-86.7
2011,Indiana,18,Hispanic or Latino,45.5,,1.7,-70.7,0.0,,0.0,-100.0,29.8,,1.5,-77.3,12.9,,1.5,-75.8,13.4,,0.9,-85.5
2012,Indiana,18,Hispanic or Latino,53.5,,2.1,-65.0,0.0,,0.0,-100.0,31.0,,1.8,-73.5,12.2,,1.5,-76.6,15.4,,1.1,-82.8
2013,Indiana,18,Hispanic or Latino,48.8,,1.9,-69.4,0.0,,0.0,-100.0,28.5,,1.7,-75.4,16.7,,2.0,-69.7,14.1,,1.0,-84.8
2014,Indiana,18,Hispanic or Latino,50.9,,2.0,-68.8,0.0,,0.0,-100.0,27.7,,1.7,-76.1,17.4,,2.2,-67.6,12.2,,0.9,-86.8
2015,Indiana,18,Hispanic or Latino,54.3,,2.2,-66.7,0.0,,0.0,-100.0,33.9,,2.1,-71.2,18.4,,2.3,-67.1,12.3,,0.9,-87.1
2016,Indiana,18,Hispanic or Latino,56.2,,2.3,-66.2,14.0,,9.7,42.6,26.4,,1.5,-80.0,13.5,,1.7,-76.4,13.0,,1.0,-86.1
2017,Indiana,18,Hispanic or Latino,53.6,,2.2,-69.0,8.9,,6.7,-5.6,29.9,,1.6,-79.5,14.4,,1.9,-74.3,11.9,,0.9,-87.8
2018,Indiana,18,Hispanic or Latino,62.7,,2.6,-64.9,9.8,,7.7,4.1,44.6,,2.3,-71.2,16.4,,2.3,-70.1,14.9,,1.2,-84.4
2019,Indiana,18,Hispanic or Latino,65.9,,2.8,-63.2,6.9,,5.4,-28.9,40.5,,2.1,-74.7,16.6,,2.4,-70.0,8.7,,0.7,-91.2
2020,Indiana,18,Hispanic or Latino,55.0,,2.6,-67.1,9.2,,7.9,0.0,27.6,,1.7,-80.0,17.1,,2.9,-64.6,10.5,,1.0,-87.8
2021,Indiana,18,Hispanic or Latino,56.2,,3.0,-62.5,10.6,,9.4,17.5,33.5,,1.9,-78.2,18.9,,3.2,-61.9,13.4,,1.3,-84.5
2022,Indiana,18,Hispanic or Latino,58.5,,3.4,-58.5,6.7,,6.7,-18.3,30.0,,1.8,-79.8,17.0,,2.9,-66.3,11.1,,1.1,-87.2
1999,Indiana,18,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2000,Indiana,18,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,,,0.0,0.0,
2001,Indiana,18,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,0.6,,,0.0,0.0,,,0.0,0.0,
2002,Indiana,18,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,0.6,,,0.0,0.0,,,0.0,0.0,
2003,Indiana,18,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,0.9,,,0.0,0.0,,,0.0,0.0,
2004,Indiana,18,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.7,,,0.0,0.0,,,0.0,0.0,
2005,Indiana,18,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,1.1,,,0.0,0.0,,,0.0,0.0,
2006,Indiana,18,Unknown race,,0.0,0.6,,,0.0,0.0,,,0.0,1.4,,,0.0,0.8,,,0.0,0.0,
2007,Indiana,18,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,1.4,,,0.0,0.6,,,0.0,0.0,
2008,Indiana,18,Unknown race,,0.0,0.5,,,0.0,0.0,,,0.0,1.5,,,0.0,0.6,,,0.0,0.0,
2009,Indiana,18,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.7,,,0.0,0.0,,,0.0,0.0,
2010,Indiana,18,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.9,,,0.0,0.6,,,0.0,0.0,
2011,Indiana,18,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.6,,,0.0,0.0,,,0.0,0.0,
2012,Indiana,18,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.6,,,0.0,0.6,,,0.0,0.0,
2013,Indiana,18,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,1.4,,,0.0,0.0,,,0.0,0.0,
2014,Indiana,18,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.9,,,0.0,0.0,,,0.0,0.0,
2015,Indiana,18,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.8,,,0.0,0.0,,,0.0,0.0,
2016,Indiana,18,Unknown race,,0.0,0.4,,,0.0,0.0,,,0.0,0.5,,,0.0,0.5,,,0.0,0.0,
2017,Indiana,18,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.5,,,0.0,0.0,,,0.0,0.0,
2018,Indiana,18,Unknown race,,0.0,0.0,,,0.0,0.0,,,0.0,0.8,,,0.0,0.5,,,0.0,0.0,
