time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2005,California,06,White (NH),92.6,66.6,49.3,7.5,39.5,-11.8,172.6,65.9,48.1,59.3,64.6,44.8,79.8,72.6,62.8
2006,California,06,White (NH),93.3,65.9,50.1,7.6,41.1,-6.6,189.0,66.6,52.1,59.1,63.6,44.9,80.9,72.7,65.6
2007,California,06,White (NH),96.8,64.8,49.7,7.5,38.9,-10.2,203.4,65.8,52.3,60.6,62.9,45.3,81.0,72.8,68.1
2008,California,06,White (NH),98.7,63.7,49.5,8.5,42.4,-0.7,189.3,64.7,51.9,61.0,61.8,45.1,79.8,71.9,68.8
2009,California,06,White (NH),99.7,63.8,51.9,7.5,40.1,-4.5,184.6,63.1,49.9,58.6,60.5,44.0,81.9,70.5,67.9
2010,California,06,White (NH),97.3,62.8,51.3,7.4,39.4,-4.8,184.9,62.3,50.1,56.8,59.7,43.9,78.5,70.1,68.9
2011,California,06,White (NH),99.3,61.1,48.7,7.5,41.6,1.5,184.6,62.1,50.7,53.9,57.8,40.6,75.0,69.4,68.9
2012,California,06,White (NH),100.4,60.8,49.4,7.6,39.3,-3.2,154.6,59.7,46.3,53.0,57.3,40.8,75.5,68.8,69.0
2013,California,06,White (NH),100.4,59.4,47.4,7.4,40.3,0.2,150.7,59.9,47.9,51.9,56.4,40.0,73.8,67.5,67.5
2014,California,06,White (NH),100.3,59.1,48.1,7.3,39.5,-0.5,135.8,59.5,48.4,53.4,55.6,39.3,74.9,67.3,68.7
2015,California,06,White (NH),103.3,58.0,46.8,7.0,37.0,-5.9,142.7,59.1,48.9,52.5,54.4,37.7,74.3,66.0,67.1
2016,California,06,White (NH),100.8,56.8,45.3,7.4,36.6,-5.9,145.6,58.2,48.1,51.7,53.6,37.1,73.2,65.3,67.0
2017,California,06,White (NH),102.4,55.7,44.3,7.4,37.2,-3.1,157.0,56.8,46.0,51.5,53.2,37.8,72.4,64.3,66.6
2018,California,06,White (NH),102.9,54.8,43.5,7.7,36.9,-2.9,157.1,57.4,49.1,51.9,52.3,36.9,70.5,63.5,66.2
2019,California,06,White (NH),106.2,54.1,43.1,7.1,35.6,-5.3,172.5,57.3,50.8,52.7,51.5,36.2,73.1,63.4,67.7
2020,California,06,White (NH),94.8,53.5,43.4,6.7,35.6,-4.0,154.2,56.1,49.2,46.9,50.9,36.5,65.0,63.0,68.9
2021,California,06,White (NH),110.3,52.5,42.7,6.3,31.5,-13.7,172.6,53.8,45.4,51.7,49.3,34.0,66.9,61.5,67.1
2016,Colorado,08,Indigenous (NH),62.8,0.6,-14.3,,,,,,,,,,38.6,0.7,0.0
2017,Colorado,08,Indigenous (NH),69.2,0.7,0.0,,,,,,,50.1,1.1,57.1,,,
2018,Colorado,08,Indigenous (NH),65.7,0.6,-25.0,,,,79.6,0.5,-28.6,,,,46.9,0.8,0.0
2019,Colorado,08,Indigenous (NH),46.5,0.4,-42.9,,,,102.3,0.6,-14.3,,,,,,
2020,Colorado,08,Indigenous (NH),52.9,0.6,-25.0,,,,,,,,,,36.8,0.7,-12.5
2021,Colorado,08,Indigenous (NH),73.5,0.7,0.0,,,,,,,,,,,,
1999,Colorado,08,All,68.1,100.0,0.0,6.5,100.0,0.0,128.0,100.0,0.0,38.3,100.0,0.0,41.8,100.0,0.0
2000,Colorado,08,All,64.8,100.0,0.0,7.1,100.0,0.0,124.7,100.0,0.0,40.0,100.0,0.0,43.6,100.0,0.0
2001,Colorado,08,All,64.6,100.0,0.0,7.7,100.0,0.0,127.5,100.0,0.0,38.5,100.0,0.0,45.7,100.0,0.0
2002,Colorado,08,All,63.5,100.0,0.0,7.5,100.0,0.0,128.0,100.0,0.0,37.9,100.0,0.0,46.0,100.0,0.0
2003,Colorado,08,All,63.7,100.0,0.0,7.3,100.0,0.0,126.2,100.0,0.0,38.8,100.0,0.0,45.1,100.0,0.0
2004,Colorado,08,All,58.9,100.0,0.0,6.3,100.0,0.0,127.1,100.0,0.0,41.5,100.0,0.0,43.7,100.0,0.0
2005,Colorado,08,All,63.8,100.0,0.0,6.7,100.0,0.0,131.7,100.0,0.0,39.5,100.0,0.0,43.1,100.0,0.0
2006,Colorado,08,All,62.7,100.0,0.0,7.7,100.0,0.0,138.6,100.0,0.0,37.3,100.0,0.0,43.0,100.0,0.0
2007,Colorado,08,All,64.7,100.0,0.0,7.1,100.0,0.0,159.0,100.0,0.0,37.5,100.0,0.0,45.9,100.0,0.0
2008,Colorado,08,All,66.3,100.0,0.0,6.3,100.0,0.0,148.3,100.0,0.0,35.9,100.0,0.0,46.7,100.0,0.0
2009,Colorado,08,All,69.7,100.0,0.0,6.0,100.0,0.0,142.8,100.0,0.0,34.2,100.0,0.0,45.3,100.0,0.0
2010,Colorado,08,All,67.2,100.0,0.0,6.4,100.0,0.0,127.6,100.0,0.0,33.8,100.0,0.0,43.6,100.0,0.0
2011,Colorado,08,All,65.9,100.0,0.0,5.8,100.0,0.0,126.1,100.0,0.0,33.9,100.0,0.0,43.4,100.0,0.0
2012,Colorado,08,All,68.1,100.0,0.0,5.9,100.0,0.0,108.9,100.0,0.0,34.1,100.0,0.0,45.0,100.0,0.0
2013,Colorado,08,All,69.6,100.0,0.0,6.0,100.0,0.0,108.9,100.0,0.0,35.3,100.0,0.0,43.3,100.0,0.0
2014,Colorado,08,All,70.7,100.0,0.0,6.6,100.0,0.0,99.7,100.0,0.0,34.5,100.0,0.0,44.1,100.0,0.0
2015,Colorado,08,All,71.2,100.0,0.0,6.7,100.0,0.0,95.3,100.0,0.0,35.9,100.0,0.0,43.4,100.0,0.0
2016,Colorado,08,All,73.4,100.0,0.0,6.5,100.0,0.0,97.4,100.0,0.0,34.4,100.0,0.0,43.1,100.0,0.0
2017,Colorado,08,All,76.3,100.0,0.0,6.7,100.0,0.0,105.3,100.0,0.0,35.5,100.0,0.0,43.6,100.0,0.0
2018,Colorado,08,All,76.3,100.0,0.0,6.2,100.0,0.0,114.3,100.0,0.0,34.3,100.0,0.0,42.3,100.0,0.0
2019,Colorado,08,All,77.6,100.0,0.0,5.9,100.0,0.0,123.4,100.0,0.0,34.6,100.0,0.0,43.7,100.0,0.0
2020,Colorado,08,All,71.7,100.0,0.0,6.0,100.0,0.0,119.2,100.0,0.0,31.2,100.0,0.0,41.4,100.0,0.0
2021,Colorado,08,All,79.9,100.0,0.0,6.6,100.0,0.0,102.9,100.0,0.0,35.2,100.0,0.0,39.4,100.0,0.0
1999,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",27.6,1.0,-58.3,,,,,,,17.8,1.1,-54.2,,,
2000,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.2,1.2,-52.0,,,,,,,20.2,1.3,-48.0,22.0,1.3,-48.0
2001,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",29.6,1.2,-53.8,,,,29.5,0.6,-75.0,23.5,1.6,-38.5,23.5,1.3,-50.0
2002,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.3,1.2,-55.6,,,,33.6,0.7,-72.0,20.8,1.5,-44.4,16.7,1.0,-63.0
2003,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",37.2,1.6,-40.7,,,,32.7,0.7,-73.1,18.6,1.3,-51.9,22.6,1.4,-48.1
2004,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",22.7,1.1,-60.7,,,,35.1,0.7,-73.1,20.3,1.4,-50.0,14.9,0.9,-67.9
2005,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.3,1.5,-48.3,,,,34.2,0.7,-73.1,19.7,1.4,-51.7,22.7,1.5,-48.3
2006,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",19.7,0.9,-69.0,,,,36.1,0.7,-74.1,21.8,1.7,-41.4,24.8,1.7,-41.4
2007,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.6,1.7,-43.3,,,,47.2,0.8,-70.4,22.5,1.8,-40.0,24.6,1.6,-46.7
2008,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",34.6,1.6,-46.7,,,,23.6,0.4,-85.7,27.2,2.3,-23.3,21.0,1.4,-53.3
2009,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.0,1.7,-45.2,,,,39.8,0.8,-71.4,28.2,2.5,-19.4,24.9,1.7,-45.2
2010,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.2,2.0,-35.5,,,,32.9,0.7,-75.9,18.9,1.8,-41.9,23.3,1.7,-45.2
2011,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.8,1.9,-40.6,,,,40.8,1.0,-66.7,20.0,1.9,-40.6,21.2,1.6,-50.0
2012,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",42.0,2.0,-39.4,,,,26.6,0.7,-76.7,18.1,1.8,-45.5,27.4,2.0,-39.4
2013,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",36.5,1.8,-47.1,,,,29.2,0.8,-74.2,20.2,1.9,-44.1,25.8,2.0,-41.2
2014,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.9,1.9,-45.7,,,,32.6,1.0,-68.8,27.0,2.7,-22.9,24.3,1.9,-45.7
2015,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.6,2.1,-41.7,,,,25.4,0.9,-72.7,31.9,3.2,-11.1,23.7,1.9,-47.2
2016,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",43.0,2.1,-43.2,,,,30.8,1.1,-67.6,21.8,2.3,-37.8,24.2,2.1,-43.2
2017,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",49.3,2.4,-35.1,,,,27.6,0.9,-73.5,21.0,2.2,-40.5,27.3,2.3,-37.8
2018,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.3,2.5,-34.2,,,,51.1,1.6,-54.3,19.4,2.2,-42.1,28.1,2.5,-34.2
2019,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",52.0,2.6,-33.3,,,,34.6,1.0,-72.2,17.6,2.0,-48.7,21.2,1.9,-51.3
2020,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",48.5,2.7,-30.8,,,,30.9,0.9,-75.0,13.7,1.7,-56.4,24.7,2.3,-41.0
2021,Colorado,08,"Asian, Native Hawaiian, and Pacific Islander (NH)",59.3,3.0,-25.0,,,,42.8,1.5,-59.5,26.2,3.0,-25.0,23.6,2.4,-40.0
1999,Colorado,08,Black or African American (NH),38.9,2.3,-42.5,,,,110.0,3.6,-14.3,30.6,3.2,-20.0,30.0,2.9,-27.5
2000,Colorado,08,Black or African American (NH),35.4,2.2,-45.0,,,,114.7,3.9,-7.1,30.3,3.1,-22.5,36.0,3.3,-17.5
2001,Colorado,08,Black or African American (NH),41.1,2.6,-36.6,,,,142.1,4.7,11.9,25.0,2.6,-36.6,41.6,3.7,-9.8
2002,Colorado,08,Black or African American (NH),38.1,2.5,-39.0,,,,116.7,3.9,-7.1,20.7,2.2,-46.3,40.3,3.6,-12.2
2003,Colorado,08,Black or African American (NH),41.8,2.7,-34.1,,,,124.7,4.2,0.0,28.7,3.0,-26.8,35.8,3.2,-22.0
2004,Colorado,08,Black or African American (NH),34.0,2.4,-41.5,,,,146.6,5.0,16.3,35.0,3.5,-14.6,31.3,2.9,-29.3
2005,Colorado,08,Black or African American (NH),33.6,2.2,-46.3,,,,149.8,4.9,14.0,27.3,2.8,-31.7,35.7,3.4,-17.1
2006,Colorado,08,Black or African American (NH),38.8,2.6,-38.1,,,,150.1,4.7,9.3,35.2,3.9,-7.1,36.2,3.5,-16.7
2007,Colorado,08,Black or African American (NH),58.4,3.8,-9.5,,,,156.3,4.3,-2.3,33.5,3.7,-11.9,36.5,3.3,-21.4
2008,Colorado,08,Black or African American (NH),45.3,2.9,-31.0,,,,145.6,4.3,-2.3,31.2,3.6,-14.3,31.2,2.8,-33.3
2009,Colorado,08,Black or African American (NH),51.2,3.1,-26.2,,,,162.4,5.1,15.9,30.4,3.8,-9.5,38.0,3.6,-14.3
2010,Colorado,08,Black or African American (NH),55.5,3.5,-18.6,,,,127.1,4.5,0.0,27.3,3.5,-18.6,43.4,4.3,0.0
2011,Colorado,08,Black or African American (NH),40.3,2.6,-39.5,,,,150.0,5.4,20.0,28.0,3.6,-16.3,39.4,3.9,-9.3
2012,Colorado,08,Black or African American (NH),48.5,3.1,-29.5,,,,120.2,5.1,10.9,34.0,4.3,-2.3,31.8,3.1,-29.5
2013,Colorado,08,Black or African American (NH),51.1,3.2,-27.3,,,,98.9,4.2,-10.6,31.3,3.9,-11.4,33.5,3.4,-22.7
2014,Colorado,08,Black or African American (NH),45.9,2.9,-35.6,,,,112.1,5.3,12.8,32.5,4.2,-6.7,30.4,3.1,-31.1
2015,Colorado,08,Black or African American (NH),51.4,3.3,-26.7,,,,116.3,5.8,20.8,29.6,3.7,-17.8,34.8,3.6,-20.0
2016,Colorado,08,Black or African American (NH),48.6,3.0,-34.8,,,,108.0,5.4,12.5,28.1,3.7,-19.6,32.0,3.4,-26.1
2017,Colorado,08,Black or African American (NH),48.9,2.9,-37.0,,,,114.4,5.3,8.2,31.8,4.1,-10.9,31.4,3.3,-28.3
2018,Colorado,08,Black or African American (NH),43.1,2.6,-44.7,,,,121.5,5.2,6.1,28.4,3.8,-19.1,26.1,2.9,-38.3
2019,Colorado,08,Black or African American (NH),55.1,3.3,-29.8,,,,104.0,4.2,-16.0,29.4,4.0,-14.9,29.8,3.2,-31.9
2020,Colorado,08,Black or African American (NH),53.4,3.5,-25.5,,,,114.5,4.8,-4.0,26.0,3.9,-17.0,26.0,3.0,-36.2
2021,Colorado,08,Black or African American (NH),54.4,3.3,-31.2,,,,119.9,5.9,15.7,23.4,3.2,-33.3,29.9,3.6,-25.0
1999,Colorado,08,Hispanic or Latino,33.5,7.7,-51.0,9.8,22.8,52.0,54.8,7.0,-57.1,25.5,10.4,-33.8,19.0,7.1,-54.8
2000,Colorado,08,Hispanic or Latino,32.8,8.2,-49.4,7.5,16.3,5.2,48.7,6.6,-60.9,23.4,9.5,-41.4,16.6,6.2,-61.7
2001,Colorado,08,Hispanic or Latino,29.7,7.6,-54.2,11.7,24.4,53.5,56.7,7.7,-55.2,26.6,11.4,-31.3,21.7,7.9,-52.4
2002,Colorado,08,Hispanic or Latino,30.0,8.0,-52.9,10.7,23.2,42.3,51.9,7.2,-59.1,23.3,10.5,-38.2,20.8,7.7,-54.7
2003,Colorado,08,Hispanic or Latino,31.0,8.4,-51.4,6.4,14.6,-12.6,54.1,7.7,-57.2,23.2,10.4,-39.9,19.0,7.3,-57.8
2004,Colorado,08,Hispanic or Latino,30.0,8.9,-49.1,8.0,21.7,27.6,51.6,7.4,-59.1,26.1,11.0,-37.1,19.3,7.7,-56.0
2005,Colorado,08,Hispanic or Latino,30.9,8.6,-51.7,8.0,20.8,20.2,55.3,7.7,-58.2,24.5,11.0,-38.2,15.8,6.5,-63.5
2006,Colorado,08,Hispanic or Latino,29.9,8.6,-52.2,9.0,20.3,16.0,52.6,7.0,-62.2,24.0,11.6,-35.6,17.6,7.4,-58.9
2007,Colorado,08,Hispanic or Latino,28.8,8.1,-55.5,7.3,18.1,2.3,60.6,7.1,-62.0,24.5,11.9,-34.6,19.3,7.7,-57.7
2008,Colorado,08,Hispanic or Latino,71.1,10.8,-44.3,7.5,21.6,20.7,60.7,7.7,-59.0,23.8,12.2,-33.7,17.1,6.7,-63.6
2009,Colorado,08,Hispanic or Latino,37.1,9.9,-46.8,7.8,23.5,29.1,63.7,8.5,-55.3,25.6,13.9,-25.3,19.2,7.9,-57.5
2010,Colorado,08,Hispanic or Latino,35.1,9.8,-47.6,6.1,17.5,-4.9,51.2,7.7,-59.7,21.8,12.1,-35.3,19.7,8.5,-54.5
2011,Colorado,08,Hispanic or Latino,35.6,10.2,-46.0,6.6,21.1,14.1,48.4,7.4,-61.5,22.7,12.6,-33.3,19.2,8.4,-55.6
2012,Colorado,08,Hispanic or Latino,38.9,10.8,-42.9,5.6,17.8,-4.3,47.0,8.3,-56.8,20.8,11.5,-39.2,21.6,9.1,-51.9
2013,Colorado,08,Hispanic or Latino,38.3,10.5,-44.7,6.1,19.2,2.7,46.6,8.3,-57.0,25.3,13.6,-28.4,19.6,8.6,-54.7
2014,Colorado,08,Hispanic or Latino,40.3,10.9,-42.9,8.4,24.0,27.7,44.4,8.6,-55.4,25.1,13.9,-27.2,18.6,8.1,-57.6
2015,Colorado,08,Hispanic or Latino,38.5,10.4,-45.8,7.9,22.2,17.5,39.4,8.0,-58.8,26.7,14.2,-26.0,18.5,8.2,-57.3
2016,Colorado,08,Hispanic or Latino,42.9,11.2,-41.7,7.3,21.3,12.1,38.9,7.8,-60.0,24.8,13.9,-27.6,20.8,9.3,-51.6
2017,Colorado,08,Hispanic or Latino,42.2,10.7,-44.8,7.9,22.8,19.4,40.9,7.6,-61.2,23.0,12.6,-35.1,21.8,9.7,-50.0
2018,Colorado,08,Hispanic or Latino,42.3,11.2,-42.6,5.6,17.3,-10.4,47.2,8.2,-58.4,21.2,12.1,-37.9,19.3,8.9,-54.4
2019,Colorado,08,Hispanic or Latino,45.8,11.6,-40.8,5.7,18.7,-3.6,53.5,9.0,-54.5,26.8,15.2,-22.4,19.7,8.9,-54.6
2020,Colorado,08,Hispanic or Latino,38.9,11.2,-43.1,6.8,22.4,14.9,49.4,8.3,-58.3,20.7,14.0,-28.9,19.5,9.3,-52.8
2021,Colorado,08,Hispanic or Latino,46.8,11.7,-41.2,9.6,28.7,44.9,44.3,8.7,-56.7,27.4,15.5,-22.1,19.1,9.6,-51.8
2000,Colorado,08,Unrepresented race (NH),,,,,,,0.0,1.7,,,,,,,
2001,Colorado,08,Unrepresented race (NH),0.0,1.4,,,,,0.0,1.5,,0.0,0.9,,,,
2002,Colorado,08,Unrepresented race (NH),0.0,1.0,,,,,0.0,2.5,,,,,,,
2003,Colorado,08,Unrepresented race (NH),0.0,0.9,,,,,0.0,2.1,,,,,,,
2004,Colorado,08,Unrepresented race (NH),0.0,1.0,,,,,0.0,2.7,,,,,,,
2005,Colorado,08,Unrepresented race (NH),0.0,1.4,,,,,0.0,2.4,,0.0,1.0,,,,
2006,Colorado,08,Unrepresented race (NH),0.0,0.7,,,,,0.0,3.3,,,,,,,
2007,Colorado,08,Unrepresented race (NH),0.0,1.1,,,,,0.0,7.6,,,,,,,
2008,Colorado,08,Unrepresented race (NH),0.0,1.1,,,,,0.0,8.4,,,,,,,
2009,Colorado,08,Unrepresented race (NH),0.0,1.3,,,,,0.0,8.6,,,,,,,
2010,Colorado,08,Unrepresented race (NH),0.0,1.8,,,,,0.0,10.4,,,,,,,
2011,Colorado,08,Unrepresented race (NH),0.0,1.0,,,,,0.0,9.9,,,,,,,
2012,Colorado,08,Unrepresented race (NH),,,,,,,0.0,9.6,,,,,,,
2013,Colorado,08,Unrepresented race (NH),0.0,0.6,,,,,0.0,8.3,,,,,,,
2014,Colorado,08,Unrepresented race (NH),,,,,,,0.0,4.0,,0.0,0.9,,,,
2015,Colorado,08,Unrepresented race (NH),0.0,0.5,,,,,0.0,3.5,,0.0,1.4,,,,
2016,Colorado,08,Unrepresented race (NH),0.0,0.6,,,,,0.0,4.3,,0.0,1.1,,,,
2017,Colorado,08,Unrepresented race (NH),0.0,0.9,,,,,0.0,8.9,,0.0,1.0,,,,
2018,Colorado,08,Unrepresented race (NH),0.0,1.0,,,,,0.0,3.7,,0.0,1.2,,,,
2019,Colorado,08,Unrepresented race (NH),0.0,1.0,,,,,0.0,2.8,,0.0,0.9,,,,
2020,Colorado,08,Unrepresented race (NH),0.0,1.0,,,,,0.0,7.4,,0.0,1.1,,0.0,0.8,
2021,Colorado,08,Unrepresented race (NH),0.0,0.9,,,,,0.0,1.5,,0.0,1.0,,0.0,1.1,
1999,Colorado,08,White (NH),78.8,88.3,15.9,5.9,70.6,-8.1,149.2,88.1,16.5,42.5,84.5,10.9,48.5,88.4,16.0
2000,Colorado,08,White (NH),75.3,87.5,16.0,6.9,73.9,-2.9,145.3,87.1,16.6,45.2,85.3,13.1,51.3,88.7,17.6
2001,Colorado,08,White (NH),75.0,87.0,16.3,6.7,66.1,-12.5,146.6,85.3,15.0,42.8,83.1,11.1,52.9,86.6,15.8
2002,Colorado,08,White (NH),74.3,86.9,17.0,6.8,67.3,-10.1,148.6,85.5,16.2,43.2,84.6,13.9,53.9,87.0,17.1
2003,Colorado,08,White (NH),74.2,86.0,16.5,7.5,76.2,2.4,146.6,85.1,16.3,44.4,84.5,14.5,53.5,87.6,18.7
2004,Colorado,08,White (NH),69.0,86.0,17.2,5.8,67.8,-8.4,146.4,83.9,15.2,47.3,83.6,13.9,52.2,87.7,19.5
2005,Colorado,08,White (NH),74.9,85.8,17.5,6.2,68.2,-7.2,152.8,84.1,16.0,45.0,83.2,14.0,51.9,88.0,20.5
2006,Colorado,08,White (NH),75.0,86.9,19.7,7.0,66.5,-9.0,161.6,84.1,16.6,41.9,81.5,12.3,51.6,87.0,19.8
2007,Colorado,08,White (NH),76.1,85.1,17.9,6.9,70.2,-3.4,176.5,79.7,11.0,42.4,81.7,13.2,55.3,87.1,20.6
2008,Colorado,08,White (NH),76.7,83.1,15.6,6.1,70.6,-2.4,163.5,78.8,10.2,40.4,81.0,12.7,57.4,88.3,22.8
2009,Colorado,08,White (NH),81.4,83.5,16.8,5.7,67.8,-5.7,153.8,76.6,7.7,37.7,78.8,10.2,54.6,86.3,20.7
2010,Colorado,08,White (NH),77.5,82.0,15.3,6.2,70.0,-2.0,137.1,76.1,7.5,38.7,81.5,14.6,52.0,84.7,19.1
2011,Colorado,08,White (NH),77.7,83.5,17.9,5.7,70.7,-0.6,135.5,75.8,7.5,38.8,81.0,14.4,52.2,85.1,20.2
2012,Colorado,08,White (NH),79.9,82.9,17.4,6.1,73.0,3.0,117.0,75.6,7.5,39.1,80.9,14.6,53.9,84.6,19.8
2013,Colorado,08,White (NH),82.1,83.1,18.0,6.2,73.7,4.4,120.4,77.5,10.4,39.4,78.8,11.9,52.1,84.6,20.2
2014,Colorado,08,White (NH),83.6,82.9,18.3,6.5,69.7,-1.0,115.0,80.7,15.5,37.8,76.9,9.7,53.6,85.3,21.7
2015,Colorado,08,White (NH),84.3,82.8,18.5,6.5,68.3,-2.6,111.1,81.2,16.5,39.1,76.2,9.0,52.9,85.2,21.9
2016,Colorado,08,White (NH),86.3,81.8,17.4,6.2,66.9,-4.3,113.7,81.0,16.7,38.2,77.2,10.8,52.1,84.1,20.7
2017,Colorado,08,White (NH),89.9,81.8,17.9,6.2,64.7,-7.0,116.3,76.4,10.4,40.1,78.4,13.0,52.1,82.9,19.5
2018,Colorado,08,White (NH),90.1,81.6,18.1,6.3,71.1,2.6,133.7,80.5,16.8,39.3,79.1,14.5,51.4,84.0,21.6
2019,Colorado,08,White (NH),90.7,80.4,16.7,5.7,67.5,-2.3,147.6,82.1,19.5,38.4,76.5,11.0,53.5,84.4,22.5
2020,Colorado,08,White (NH),84.3,80.7,17.6,5.7,65.3,-5.1,135.4,77.7,13.6,35.5,78.1,13.8,50.3,83.5,21.7
2021,Colorado,08,White (NH),93.8,80.1,17.4,6.3,65.4,-4.4,123.5,81.6,20.0,39.2,75.9,11.3,47.6,82.3,20.7
1999,Connecticut,09,All,88.4,100.0,0.0,8.9,100.0,0.0,165.7,100.0,0.0,67.4,100.0,0.0,73.5,100.0,0.0
2000,Connecticut,09,All,85.1,100.0,0.0,7.3,100.0,0.0,187.4,100.0,0.0,66.4,100.0,0.0,72.2,100.0,0.0
2001,Connecticut,09,All,89.5,100.0,0.0,7.7,100.0,0.0,186.4,100.0,0.0,64.6,100.0,0.0,74.1,100.0,0.0
2002,Connecticut,09,All,83.3,100.0,0.0,6.8,100.0,0.0,180.3,100.0,0.0,65.5,100.0,0.0,76.0,100.0,0.0
2003,Connecticut,09,All,79.4,100.0,0.0,7.2,100.0,0.0,164.2,100.0,0.0,60.0,100.0,0.0,76.5,100.0,0.0
2004,Connecticut,09,All,81.7,100.0,0.0,7.7,100.0,0.0,149.4,100.0,0.0,61.4,100.0,0.0,73.8,100.0,0.0
2005,Connecticut,09,All,82.6,100.0,0.0,6.6,100.0,0.0,154.2,100.0,0.0,56.8,100.0,0.0,74.7,100.0,0.0
2006,Connecticut,09,All,83.0,100.0,0.0,7.0,100.0,0.0,181.0,100.0,0.0,55.2,100.0,0.0,77.2,100.0,0.0
2007,Connecticut,09,All,84.3,100.0,0.0,7.3,100.0,0.0,185.5,100.0,0.0,52.6,100.0,0.0,76.3,100.0,0.0
2008,Connecticut,09,All,85.1,100.0,0.0,5.5,100.0,0.0,172.1,100.0,0.0,51.6,100.0,0.0,76.5,100.0,0.0
2009,Connecticut,09,All,86.8,100.0,0.0,6.5,100.0,0.0,179.6,100.0,0.0,51.3,100.0,0.0,74.9,100.0,0.0
2010,Connecticut,09,All,88.5,100.0,0.0,7.0,100.0,0.0,162.2,100.0,0.0,49.0,100.0,0.0,74.3,100.0,0.0
2011,Connecticut,09,All,87.6,100.0,0.0,6.7,100.0,0.0,157.4,100.0,0.0,46.6,100.0,0.0,73.8,100.0,0.0
2012,Connecticut,09,All,88.2,100.0,0.0,7.3,100.0,0.0,133.1,100.0,0.0,49.1,100.0,0.0,74.1,100.0,0.0
2013,Connecticut,09,All,89.2,100.0,0.0,7.6,100.0,0.0,129.7,100.0,0.0,44.3,100.0,0.0,76.5,100.0,0.0
2014,Connecticut,09,All,92.3,100.0,0.0,6.8,100.0,0.0,126.2,100.0,0.0,44.6,100.0,0.0,74.4,100.0,0.0
2015,Connecticut,09,All,94.1,100.0,0.0,6.7,100.0,0.0,141.6,100.0,0.0,44.2,100.0,0.0,73.3,100.0,0.0
2016,Connecticut,09,All,92.2,100.0,0.0,6.3,100.0,0.0,149.7,100.0,0.0,44.8,100.0,0.0,77.4,100.0,0.0
2017,Connecticut,09,All,92.1,100.0,0.0,4.9,100.0,0.0,162.8,100.0,0.0,42.8,100.0,0.0,78.6,100.0,0.0
2018,Connecticut,09,All,93.5,100.0,0.0,6.4,100.0,0.0,164.9,100.0,0.0,45.0,100.0,0.0,73.9,100.0,0.0
2019,Connecticut,09,All,95.0,100.0,0.0,5.4,100.0,0.0,179.5,100.0,0.0,42.8,100.0,0.0,76.0,100.0,0.0
2020,Connecticut,09,All,89.1,100.0,0.0,5.3,100.0,0.0,152.8,100.0,0.0,39.5,100.0,0.0,65.9,100.0,0.0
2021,Connecticut,09,All,105.0,100.0,0.0,5.8,100.0,0.0,206.5,100.0,0.0,43.6,100.0,0.0,76.5,100.0,0.0
1999,Connecticut,09,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.5,0.9,-64.0,,,,,,,,,,,,
2000,Connecticut,09,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.2,1.0,-61.5,,,,,,,23.3,0.9,-65.4,,,
2001,Connecticut,09,"Asian, Native Hawaiian, and Pacific Islander (NH)",30.4,0.9,-67.9,,,,36.3,0.5,-82.1,,,,,,
2002,Connecticut,09,"Asian, Native Hawaiian, and Pacific Islander (NH)",35.3,1.2,-58.6,,,,35.9,0.6,-80.0,23.5,1.1,-62.1,17.7,0.7,-75.9
