time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2016,Connecticut,09,White (NH),,80.8,17.3,,63.8,-7.4,,79.5,15.4,,78.0,13.2,,86.6,25.7
2017,Connecticut,09,White (NH),,80.5,17.9,,64.4,-5.7,,79.1,15.8,,76.9,12.6,,85.9,25.8
2018,Connecticut,09,White (NH),,79.4,17.5,,61.0,-9.8,,79.5,17.6,,79.2,17.2,,85.6,26.6
2019,Connecticut,09,White (NH),,78.8,17.4,,62.0,-7.5,,79.0,17.7,,78.8,17.4,,84.9,26.5
2020,Connecticut,09,White (NH),,80.0,20.3,,60.2,-9.5,,79.4,19.2,,78.5,18.0,,85.7,28.9
2021,Connecticut,09,White (NH),,77.8,17.7,,60.2,-8.8,,78.1,18.2,,74.5,12.7,,84.0,27.1
1999,Delaware,10,All,77.0,100.0,0.0,9.3,100.0,0.0,161.9,100.0,0.0,58.6,100.0,0.0,84.4,100.0,0.0
2000,Delaware,10,All,77.7,100.0,0.0,11.9,100.0,0.0,156.8,100.0,0.0,63.5,100.0,0.0,80.0,100.0,0.0
2001,Delaware,10,All,76.4,100.0,0.0,10.3,100.0,0.0,184.0,100.0,0.0,60.2,100.0,0.0,78.3,100.0,0.0
2002,Delaware,10,All,72.3,100.0,0.0,8.9,100.0,0.0,196.9,100.0,0.0,55.3,100.0,0.0,77.2,100.0,0.0
2003,Delaware,10,All,72.0,100.0,0.0,6.2,100.0,0.0,176.5,100.0,0.0,56.6,100.0,0.0,90.2,100.0,0.0
2004,Delaware,10,All,69.0,100.0,0.0,8.9,100.0,0.0,162.1,100.0,0.0,54.6,100.0,0.0,88.1,100.0,0.0
2005,Delaware,10,All,78.7,100.0,0.0,8.7,100.0,0.0,167.1,100.0,0.0,58.1,100.0,0.0,92.6,100.0,0.0
2006,Delaware,10,All,71.0,100.0,0.0,9.7,100.0,0.0,218.2,100.0,0.0,58.1,100.0,0.0,94.7,100.0,0.0
2007,Delaware,10,All,81.7,100.0,0.0,9.3,100.0,0.0,228.0,100.0,0.0,54.7,100.0,0.0,85.6,100.0,0.0
2008,Delaware,10,All,77.0,100.0,0.0,9.7,100.0,0.0,210.8,100.0,0.0,51.6,100.0,0.0,87.3,100.0,0.0
2009,Delaware,10,All,78.1,100.0,0.0,9.4,100.0,0.0,196.8,100.0,0.0,48.6,100.0,0.0,83.7,100.0,0.0
2010,Delaware,10,All,83.2,100.0,0.0,9.5,100.0,0.0,184.0,100.0,0.0,49.5,100.0,0.0,82.0,100.0,0.0
2011,Delaware,10,All,78.9,100.0,0.0,9.4,100.0,0.0,188.2,100.0,0.0,44.5,100.0,0.0,90.2,100.0,0.0
2012,Delaware,10,All,80.5,100.0,0.0,8.9,100.0,0.0,179.7,100.0,0.0,42.1,100.0,0.0,84.0,100.0,0.0
2013,Delaware,10,All,95.1,100.0,0.0,7.6,100.0,0.0,165.9,100.0,0.0,42.7,100.0,0.0,89.3,100.0,0.0
2014,Delaware,10,All,91.9,100.0,0.0,9.3,100.0,0.0,155.9,100.0,0.0,46.4,100.0,0.0,87.2,100.0,0.0
2015,Delaware,10,All,91.3,100.0,0.0,8.0,100.0,0.0,166.5,100.0,0.0,49.5,100.0,0.0,94.2,100.0,0.0
2016,Delaware,10,All,88.7,100.0,0.0,8.6,100.0,0.0,165.9,100.0,0.0,50.7,100.0,0.0,92.0,100.0,0.0
2017,Delaware,10,All,81.8,100.0,0.0,7.5,100.0,0.0,173.1,100.0,0.0,48.1,100.0,0.0,82.0,100.0,0.0
2018,Delaware,10,All,96.9,100.0,0.0,9.4,100.0,0.0,179.6,100.0,0.0,45.9,100.0,0.0,84.5,100.0,0.0
2019,Delaware,10,All,104.5,100.0,0.0,7.7,100.0,0.0,202.2,100.0,0.0,44.4,100.0,0.0,82.5,100.0,0.0
2020,Delaware,10,All,94.9,100.0,0.0,6.7,100.0,0.0,199.4,100.0,0.0,39.6,100.0,0.0,75.2,100.0,0.0
2021,Delaware,10,All,102.4,100.0,0.0,8.1,100.0,0.0,188.6,100.0,0.0,42.0,100.0,0.0,82.0,100.0,0.0
2012,Delaware,10,Asian American & Pacific Islander (NH),,2.8,-22.2,,,,,,,,,,,,
2013,Delaware,10,Asian American & Pacific Islander (NH),,1.9,-50.0,,,,,,,,,,,,
2014,Delaware,10,Asian American & Pacific Islander (NH),,1.9,-51.3,,,,,,,,,,,,
2015,Delaware,10,Asian American & Pacific Islander (NH),,2.1,-48.8,,,,,,,,,,,,
2016,Delaware,10,Asian American & Pacific Islander (NH),,2.0,-52.4,,,,,,,,,,,,
2017,Delaware,10,Asian American & Pacific Islander (NH),,2.4,-42.9,,,,,,,,,,,,
2018,Delaware,10,Asian American & Pacific Islander (NH),,1.9,-55.8,,,,,,,,,,,,
2019,Delaware,10,Asian American & Pacific Islander (NH),,3.0,-31.8,,,,,,,,,,,,
2020,Delaware,10,Asian American & Pacific Islander (NH),,2.0,-54.5,,,,,,,,,,,,
2021,Delaware,10,Asian American & Pacific Islander (NH),,2.0,-55.6,,,,,,,,,,,,
1999,Delaware,10,Black or African American (NH),,13.9,-28.0,,,,,19.4,3.2,,18.5,-4.1,,13.8,-28.5
2000,Delaware,10,Black or African American (NH),,12.6,-35.4,,,,,19.2,0.5,,13.8,-29.2,,14.1,-27.7
2001,Delaware,10,Black or African American (NH),,15.1,-23.7,,,,,18.3,-5.2,,10.6,-46.5,,14.9,-24.7
2002,Delaware,10,Black or African American (NH),,13.7,-31.5,,,,,18.9,-3.1,,17.5,-12.5,,12.1,-39.5
2003,Delaware,10,Black or African American (NH),,16.5,-18.3,,,,,20.3,3.0,,15.1,-25.2,,16.3,-19.3
2004,Delaware,10,Black or African American (NH),,18.8,-7.8,,,,,20.5,3.0,,15.6,-23.5,,14.8,-27.5
2005,Delaware,10,Black or African American (NH),,17.1,-17.4,,,,,21.3,5.4,,12.6,-39.1,,12.6,-39.1
2006,Delaware,10,Black or African American (NH),,16.1,-23.0,,,,,22.0,7.8,,18.2,-12.9,,14.4,-31.1
2007,Delaware,10,Black or African American (NH),,19.1,-9.9,,,,,23.3,12.6,,15.3,-27.8,,12.2,-42.5
2008,Delaware,10,Black or African American (NH),,16.4,-23.4,,,,,22.9,9.6,,16.7,-22.0,,14.6,-31.8
2009,Delaware,10,Black or African American (NH),,19.3,-10.6,,,,,23.8,12.8,,16.4,-24.1,,15.5,-28.2
2010,Delaware,10,Black or African American (NH),,17.6,-19.3,,,,,22.4,5.7,,16.6,-23.9,,12.3,-43.6
2011,Delaware,10,Black or African American (NH),,18.3,-16.4,,,,,21.3,0.0,,15.3,-30.1,,13.3,-39.3
2012,Delaware,10,Black or African American (NH),,16.9,-23.2,,,,,24.3,13.6,,18.4,-16.4,,15.5,-29.5
2013,Delaware,10,Black or African American (NH),,16.8,-24.0,,,,,27.5,27.9,,18.2,-17.6,,15.4,-30.3
2014,Delaware,10,Black or African American (NH),,18.4,-17.1,,,,,25.4,17.6,,20.0,-9.9,,15.6,-29.7
2015,Delaware,10,Black or African American (NH),,20.3,-9.4,,,,,26.3,20.6,,20.9,-6.7,,13.6,-39.3
2016,Delaware,10,Black or African American (NH),,20.2,-10.6,,,,,28.1,27.7,,18.0,-20.4,,16.0,-29.2
2017,Delaware,10,Black or African American (NH),,20.1,-11.5,,,,,23.2,5.0,,21.8,-4.0,,14.6,-35.7
2018,Delaware,10,Black or African American (NH),,19.1,-16.6,,,,,25.5,14.3,,15.0,-34.5,,14.6,-36.2
2019,Delaware,10,Black or African American (NH),,18.1,-21.6,,,,,20.9,-6.7,,17.0,-26.4,,11.7,-49.4
2020,Delaware,10,Black or African American (NH),,19.6,-15.5,,,,,23.4,3.5,,19.8,-14.7,,13.1,-43.5
2021,Delaware,10,Black or African American (NH),,18.2,-21.9,,,,,25.8,13.7,,14.7,-36.9,,15.4,-33.9
2005,Delaware,10,Hispanic or Latino,,3.0,-45.5,,,,,,,,,,,,
2007,Delaware,10,Hispanic or Latino,,,,,,,,1.9,-70.8,,,,,,
2008,Delaware,10,Hispanic or Latino,,3.4,-45.2,,,,,,,,,,,,
2010,Delaware,10,Hispanic or Latino,,2.9,-56.1,,,,,2.2,-69.4,,,,,,
2011,Delaware,10,Hispanic or Latino,,,,,,,,2.1,-71.2,,,,,,
2012,Delaware,10,Hispanic or Latino,,,,,,,,2.8,-62.2,,,,,,
2013,Delaware,10,Hispanic or Latino,,2.0,-71.4,,,,,,,,,,,,
2014,Delaware,10,Hispanic or Latino,,2.3,-67.6,,,,,,,,,,,,
2015,Delaware,10,Hispanic or Latino,,,,,,,,2.4,-68.8,,3.8,-47.2,,,
2016,Delaware,10,Hispanic or Latino,,,,,,,,,,,3.7,-49.3,,,
2017,Delaware,10,Hispanic or Latino,,2.5,-66.7,,,,,,,,,,,,
2018,Delaware,10,Hispanic or Latino,,2.4,-68.8,,,,,,,,,,,,
2019,Delaware,10,Hispanic or Latino,,2.0,-74.4,,,,,,,,,,,,
2020,Delaware,10,Hispanic or Latino,,2.7,-65.8,,,,,,,,,,,,
2021,Delaware,10,Hispanic or Latino,,2.4,-70.4,,,,,2.6,-69.4,,,,,1.9,-76.5
2003,Delaware,10,Unrepresented race (NH),,,,,,,,3.1,,,,,,,
2018,Delaware,10,Unrepresented race (NH),,,,,,,,7.7,,,,,,,
2019,Delaware,10,Unrepresented race (NH),,1.7,,,,,,9.1,,,,,,,
2020,Delaware,10,Unrepresented race (NH),,,,,,,,5.6,,,,,,,
1999,Delaware,10,White (NH),,83.1,12.8,,73.0,-0.9,,77.2,4.7,,80.4,9.1,,84.1,14.1
2000,Delaware,10,White (NH),,84.3,15.3,,66.7,-8.8,,78.1,7.0,,84.2,15.2,,84.4,15.5
2001,Delaware,10,White (NH),,82.1,13.4,,78.6,8.6,,77.9,7.7,,86.4,19.3,,83.9,15.9
2002,Delaware,10,White (NH),,83.5,16.5,,67.6,-5.7,,78.9,10.2,,78.5,9.5,,85.9,19.8
2003,Delaware,10,White (NH),,80.5,13.4,,,,,73.8,4.1,,79.3,11.7,,82.1,15.6
2004,Delaware,10,White (NH),,78.4,11.5,,65.8,-6.4,,75.2,7.0,,79.7,13.4,,82.5,17.4
2005,Delaware,10,White (NH),,78.2,12.5,,65.8,-5.3,,74.5,7.2,,84.3,21.3,,85.3,22.7
2006,Delaware,10,White (NH),,80.0,16.3,,58.1,-15.6,,74.9,9.0,,78.8,14.5,,83.8,21.8
2007,Delaware,10,White (NH),,76.4,12.4,,57.1,-16.0,,73.8,8.5,,81.8,20.3,,84.6,24.4
2008,Delaware,10,White (NH),,77.7,15.3,,63.6,-5.6,,73.3,8.8,,78.5,16.5,,83.4,23.7
2009,Delaware,10,White (NH),,75.4,13.0,,74.4,11.5,,72.8,9.1,,78.1,17.1,,81.9,22.8
2010,Delaware,10,White (NH),,77.7,17.2,,68.2,2.9,,73.3,10.6,,81.3,22.6,,85.8,29.4
2011,Delaware,10,White (NH),,77.3,17.5,,70.5,7.1,,73.9,12.3,,80.0,21.6,,84.6,28.6
2012,Delaware,10,White (NH),,77.8,18.8,,73.8,12.8,,71.1,8.5,,78.0,19.1,,81.2,24.0
2013,Delaware,10,White (NH),,78.3,20.3,,72.2,11.1,,69.4,6.4,,78.7,20.9,,81.3,24.9
2014,Delaware,10,White (NH),,76.2,17.8,,64.4,-0.3,,70.3,8.5,,74.0,14.4,,81.4,25.8
2015,Delaware,10,White (NH),,75.0,16.8,,64.1,-0.2,,67.8,5.4,,73.7,14.8,,84.3,31.3
2016,Delaware,10,White (NH),,74.2,16.3,,71.4,11.9,,66.8,4.5,,75.6,18.5,,82.3,29.0
2017,Delaware,10,White (NH),,73.7,16.2,,78.4,23.7,,71.4,12.6,,72.1,13.7,,82.8,30.6
2018,Delaware,10,White (NH),,74.8,18.9,,74.5,18.4,,63.2,0.3,,77.8,23.7,,81.7,29.9
2019,Delaware,10,White (NH),,73.8,18.1,,61.5,-1.4,,66.3,6.1,,76.6,22.6,,84.4,35.0
2020,Delaware,10,White (NH),,72.8,17.2,,70.6,13.7,,68.3,10.0,,71.2,14.7,,84.5,36.1
2021,Delaware,10,White (NH),,74.7,21.1,,64.3,4.2,,68.2,10.5,,80.1,29.8,,79.7,29.2
1999,District of Columbia,11,All,78.9,100.0,0.0,11.6,100.0,0.0,201.2,100.0,0.0,58.6,100.0,0.0,71.2,100.0,0.0
2000,District of Columbia,11,All,76.0,100.0,0.0,13.5,100.0,0.0,209.7,100.0,0.0,63.1,100.0,0.0,61.7,100.0,0.0
2001,District of Columbia,11,All,79.5,100.0,0.0,12.2,100.0,0.0,180.6,100.0,0.0,55.9,100.0,0.0,70.3,100.0,0.0
2002,District of Columbia,11,All,71.0,100.0,0.0,10.9,100.0,0.0,197.4,100.0,0.0,53.2,100.0,0.0,66.0,100.0,0.0
2003,District of Columbia,11,All,103.4,100.0,0.0,17.0,100.0,0.0,180.7,100.0,0.0,62.6,100.0,0.0,66.3,100.0,0.0
2004,District of Columbia,11,All,71.5,100.0,0.0,14.3,100.0,0.0,160.0,100.0,0.0,51.6,100.0,0.0,60.1,100.0,0.0
2005,District of Columbia,11,All,72.8,100.0,0.0,12.3,100.0,0.0,158.5,100.0,0.0,51.0,100.0,0.0,61.5,100.0,0.0
2006,District of Columbia,11,All,79.4,100.0,0.0,8.3,100.0,0.0,162.6,100.0,0.0,45.9,100.0,0.0,61.7,100.0,0.0
2007,District of Columbia,11,All,78.2,100.0,0.0,11.9,100.0,0.0,208.9,100.0,0.0,54.0,100.0,0.0,57.1,100.0,0.0
2008,District of Columbia,11,All,77.2,100.0,0.0,8.5,100.0,0.0,187.2,100.0,0.0,41.7,100.0,0.0,56.4,100.0,0.0
2009,District of Columbia,11,All,77.2,100.0,0.0,6.4,100.0,0.0,165.8,100.0,0.0,46.1,100.0,0.0,60.6,100.0,0.0
2010,District of Columbia,11,All,78.7,100.0,0.0,8.5,100.0,0.0,177.7,100.0,0.0,44.8,100.0,0.0,57.4,100.0,0.0
2011,District of Columbia,11,All,83.8,100.0,0.0,12.3,100.0,0.0,188.8,100.0,0.0,42.1,100.0,0.0,53.6,100.0,0.0
2012,District of Columbia,11,All,74.5,100.0,0.0,8.1,100.0,0.0,156.5,100.0,0.0,39.1,100.0,0.0,60.2,100.0,0.0
2013,District of Columbia,11,All,75.1,100.0,0.0,8.0,100.0,0.0,117.9,100.0,0.0,38.6,100.0,0.0,51.6,100.0,0.0
2014,District of Columbia,11,All,79.4,100.0,0.0,9.3,100.0,0.0,116.6,100.0,0.0,44.4,100.0,0.0,49.5,100.0,0.0
2015,District of Columbia,11,All,70.0,100.0,0.0,9.2,100.0,0.0,109.9,100.0,0.0,32.6,100.0,0.0,46.9,100.0,0.0
2016,District of Columbia,11,All,73.0,100.0,0.0,9.7,100.0,0.0,119.6,100.0,0.0,34.7,100.0,0.0,40.8,100.0,0.0
2017,District of Columbia,11,All,78.3,100.0,0.0,7.6,100.0,0.0,137.1,100.0,0.0,36.0,100.0,0.0,43.8,100.0,0.0
2018,District of Columbia,11,All,76.1,100.0,0.0,5.0,100.0,0.0,131.4,100.0,0.0,37.9,100.0,0.0,45.1,100.0,0.0
2019,District of Columbia,11,All,69.2,100.0,0.0,8.6,100.0,0.0,132.9,100.0,0.0,35.5,100.0,0.0,47.4,100.0,0.0
2020,District of Columbia,11,All,69.3,100.0,0.0,7.4,100.0,0.0,111.6,100.0,0.0,30.4,100.0,0.0,40.8,100.0,0.0
2021,District of Columbia,11,All,79.1,100.0,0.0,10.3,100.0,0.0,130.9,100.0,0.0,34.5,100.0,0.0,43.4,100.0,0.0
2014,District of Columbia,11,Asian American & Pacific Islander (NH),,3.5,-16.7,,,,,,,,,,,,
1999,District of Columbia,11,Black or African American (NH),,61.3,0.8,,88.6,41.1,,74.8,27.9,,76.3,25.5,,77.3,27.1
2000,District of Columbia,11,Black or African American (NH),,58.4,-3.5,,80.5,28.8,,69.9,20.1,,74.2,22.6,,75.1,24.1
2001,District of Columbia,11,Black or African American (NH),,61.7,3.7,,59.5,-3.4,,72.6,26.9,,72.3,21.5,,76.0,27.7
2002,District of Columbia,11,Black or African American (NH),,60.9,3.2,,75.8,24.1,,73.5,29.4,,76.1,29.0,,75.4,27.8
2003,District of Columbia,11,Black or African American (NH),,52.0,-11.1,,60.8,0.3,,69.2,22.9,,66.6,13.8,,75.1,28.4
2004,District of Columbia,11,Black or African American (NH),,63.8,11.0,,67.4,13.1,,70.8,28.3,,75.1,30.6,,79.2,37.7
2005,District of Columbia,11,Black or African American (NH),,61.3,8.5,,73.0,24.6,,66.7,23.1,,72.3,28.0,,79.1,40.0
2006,District of Columbia,11,Black or African American (NH),,66.7,20.4,,64.0,11.5,,66.4,25.3,,69.8,26.0,,72.7,31.2
2007,District of Columbia,11,Black or African American (NH),,61.5,13.1,,63.9,13.3,,60.7,16.5,,72.6,33.5,,74.1,36.2
2008,District of Columbia,11,Black or African American (NH),,59.8,12.2,,69.2,25.4,,67.1,31.3,,69.8,31.0,,78.6,47.5
2009,District of Columbia,11,Black or African American (NH),,59.3,13.8,,,,,71.4,43.1,,78.0,49.7,,79.7,53.0
2010,District of Columbia,11,Black or African American (NH),,60.9,19.4,,63.0,19.3,,72.8,48.9,,78.2,53.3,,72.3,41.8
2011,District of Columbia,11,Black or African American (NH),,63.5,26.5,,67.5,29.6,,70.2,45.9,,75.8,51.0,,79.2,57.8
2012,District of Columbia,11,Black or African American (NH),,58.9,18.7,,70.4,36.7,,65.0,37.1,,72.9,47.0,,75.5,52.2
2013,District of Columbia,11,Black or African American (NH),,58.5,19.1,,77.8,52.3,,63.0,34.3,,71.1,44.8,,78.1,59.1
2014,District of Columbia,11,Black or African American (NH),,60.4,24.3,,71.9,41.8,,68.7,48.1,,70.1,44.2,,74.4,53.1
2015,District of Columbia,11,Black or African American (NH),,62.9,31.0,,65.6,31.2,,66.8,45.5,,71.4,48.8,,77.6,61.7
2016,District of Columbia,11,Black or African American (NH),,58.3,23.0,,,,,61.0,34.7,,68.4,44.3,,76.0,60.3
2017,District of Columbia,11,Black or African American (NH),,58.7,25.4,,77.8,59.4,,58.1,30.0,,63.3,35.3,,73.8,57.7
2018,District of Columbia,11,Black or African American (NH),,57.9,25.1,,,,,61.7,39.3,,63.1,36.3,,80.3,73.4
2019,District of Columbia,11,Black or African American (NH),,59.9,31.1,,51.6,8.4,,64.8,48.3,,63.9,39.8,,73.0,59.7
2020,District of Columbia,11,Black or African American (NH),,57.4,25.6,,73.1,53.6,,61.3,40.9,,69.1,51.2,,75.9,66.1
2021,District of Columbia,11,Black or African American (NH),,59.7,31.8,,69.4,46.7,,65.3,51.2,,61.9,36.6,,71.7,58.3
2005,District of Columbia,11,Hispanic or Latino,,4.1,-37.9,,,,,,,,,,,,
2007,District of Columbia,11,Hispanic or Latino,,,,,,,,3.4,-52.1,,,,,,
2008,District of Columbia,11,Hispanic or Latino,,,,,,,,3.5,-52.1,,,,,,
2013,District of Columbia,11,Hispanic or Latino,,3.5,-55.1,,,,,,,,,,,,
2014,District of Columbia,11,Hispanic or Latino,,4.0,-49.4,,,,,,,,,,,,
2015,District of Columbia,11,Hispanic or Latino,,3.6,-55.6,,,,,,,,,,,,
2016,District of Columbia,11,Hispanic or Latino,,4.3,-48.2,,,,,,,,,,,,
2017,District of Columbia,11,Hispanic or Latino,,5.4,-34.9,,,,,,,,6.9,-16.9,,,
2018,District of Columbia,11,Hispanic or Latino,,3.4,-60.0,,,,,,,,,,,,
2019,District of Columbia,11,Hispanic or Latino,,3.6,-58.1,,,,,,,,,,,,
2020,District of Columbia,11,Hispanic or Latino,,4.3,-51.1,,,,,,,,,,,,
2021,District of Columbia,11,Hispanic or Latino,,4.5,-48.3,,,,,4.8,-48.4,,,,,,
2003,District of Columbia,11,Unrepresented race (NH),,4.9,,,,,,,,,,,,,
2007,District of Columbia,11,Unrepresented race (NH),,,,,,,,6.7,,,,,,,
2008,District of Columbia,11,Unrepresented race (NH),,,,,,,,4.9,,,,,,,
2009,District of Columbia,11,Unrepresented race (NH),,,,,,,,4.9,,,,,,,
2012,District of Columbia,11,Unrepresented race (NH),,,,,,,,4.5,,,,,,,
2013,District of Columbia,11,Unrepresented race (NH),,,,,,,,7.2,,,,,,,
2016,District of Columbia,11,Unrepresented race (NH),,,,,,,,4.7,,,,,,,
2017,District of Columbia,11,Unrepresented race (NH),,,,,,,,7.2,,,,,,,
2021,District of Columbia,11,Unrepresented race (NH),,,,,,,,4.5,,,,,,,
1999,District of Columbia,11,White (NH),,34.7,22.2,,,,,22.4,-24.8,,22.8,-19.7,,21.4,-24.6
2000,District of Columbia,11,White (NH),,37.5,32.0,,,,,25.3,-15.7,,21.6,-23.9,,24.1,-15.1
2001,District of Columbia,11,White (NH),,32.6,12.0,,,,,22.7,-26.1,,24.0,-17.5,,21.0,-27.8
2002,District of Columbia,11,White (NH),,34.2,16.3,,,,,23.5,-24.2,,19.3,-34.4,,21.7,-26.2
2003,District of Columbia,11,White (NH),,38.1,28.3,,,,,26.2,-16.3,,27.8,-6.4,,22.8,-23.2
2004,District of Columbia,11,White (NH),,29.8,-2.0,,,,,25.0,-22.1,,19.5,-35.9,,16.7,-45.1
2005,District of Columbia,11,White (NH),,31.5,0.3,,,,,25.9,-22.0,,23.2,-26.1,,16.9,-46.2
2006,District of Columbia,11,White (NH),,27.8,-13.9,,,,,27.2,-20.2,,22.5,-30.3,,23.0,-28.8
2007,District of Columbia,11,White (NH),,32.1,-3.9,,,,,27.3,-22.2,,21.3,-36.2,,22.6,-32.3
2008,District of Columbia,11,White (NH),,35.0,2.9,,,,,24.0,-32.8,,25.2,-25.9,,16.2,-52.4
2009,District of Columbia,11,White (NH),,33.9,-2.9,,,,,20.0,-45.2,,17.2,-50.7,,18.4,-47.3
2010,District of Columbia,11,White (NH),,34.5,-3.1,,,,,22.4,-39.9,,15.5,-56.5,,24.8,-30.3
2011,District of Columbia,11,White (NH),,31.3,-12.8,,,,,24.1,-36.1,,18.1,-49.6,,17.5,-51.3
2012,District of Columbia,11,White (NH),,35.3,-2.5,,,,,27.1,-28.7,,20.6,-43.1,,21.1,-41.7
2013,District of Columbia,11,White (NH),,34.9,-3.9,,,,,26.8,-29.7,,22.5,-38.0,,18.0,-50.4
2014,District of Columbia,11,White (NH),,31.2,-14.3,,,,,25.8,-32.6,,24.4,-33.0,,21.0,-42.3
2015,District of Columbia,11,White (NH),,29.4,-19.9,,,,,25.8,-33.0,,19.8,-46.0,,18.6,-49.3
2016,District of Columbia,11,White (NH),,33.7,-8.9,,,,,28.8,-25.8,,21.4,-42.2,,19.3,-47.8
2017,District of Columbia,11,White (NH),,31.0,-16.9,,,,,31.2,-20.4,,26.5,-29.0,,21.8,-41.6
2018,District of Columbia,11,White (NH),,35.6,-5.3,,,,,31.6,-19.8,,26.2,-30.3,,14.9,-60.4
2019,District of Columbia,11,White (NH),,32.8,-13.7,,,,,27.7,-30.4,,26.2,-31.1,,22.4,-41.1
2020,District of Columbia,11,White (NH),,35.3,-6.4,,,,,33.1,-16.6,,24.5,-35.0,,18.2,-51.7
2021,District of Columbia,11,White (NH),,31.9,-16.1,,,,,23.7,-40.8,,28.6,-24.7,,22.4,-41.1
2002,Florida,12,Indigenous (NH),,,,,,,,0.1,-66.7,,,,,,
2004,Florida,12,Indigenous (NH),,,,,,,,0.1,-66.7,,,,,,
2005,Florida,12,Indigenous (NH),,,,,,,,0.1,-66.7,,,,,,
2007,Florida,12,Indigenous (NH),,,,,,,,0.1,-66.7,,,,,,
2008,Florida,12,Indigenous (NH),,0.1,-66.7,,,,,0.1,-66.7,,,,,0.1,-66.7
2009,Florida,12,Indigenous (NH),,0.1,-66.7,,,,,0.1,-66.7,,,,,0.1,-66.7
2010,Florida,12,Indigenous (NH),,0.1,-66.7,,,,,0.2,-33.3,,,,,0.1,-66.7
2011,Florida,12,Indigenous (NH),,0.1,-66.7,,,,,0.2,-33.3,,,,,,
2012,Florida,12,Indigenous (NH),,0.2,-33.3,,,,,0.2,-33.3,,,,,0.1,-66.7
2013,Florida,12,Indigenous (NH),,0.2,-33.3,,,,,0.1,-66.7,,,,,0.1,-66.7
2014,Florida,12,Indigenous (NH),,0.2,-33.3,,,,,0.1,-66.7,,,,,0.2,-33.3
2015,Florida,12,Indigenous (NH),,0.2,-33.3,,,,,0.2,-33.3,,0.2,-33.3,,0.1,-66.7
2016,Florida,12,Indigenous (NH),,0.2,-33.3,,,,,0.1,-66.7,,0.2,-33.3,,0.1,-66.7
2017,Florida,12,Indigenous (NH),,0.2,-33.3,,,,,0.1,-66.7,,,,,0.2,-33.3
2018,Florida,12,Indigenous (NH),,0.1,-66.7,,,,,0.2,-33.3,,0.2,-33.3,,0.2,-33.3
2019,Florida,12,Indigenous (NH),,0.2,-33.3,,,,,0.2,-33.3,,0.2,-33.3,,0.2,-33.3
2020,Florida,12,Indigenous (NH),,0.2,-33.3,,,,,0.2,-33.3,,0.2,-33.3,,0.2,-33.3
2021,Florida,12,Indigenous (NH),,0.2,-33.3,,,,,0.3,0.0,,0.2,-33.3,,0.3,0.0
1999,Florida,12,All,86.9,100.0,0.0,12.1,100.0,0.0,207.2,100.0,0.0,75.4,100.0,0.0,99.2,100.0,0.0
2000,Florida,12,All,85.6,100.0,0.0,12.8,100.0,0.0,206.8,100.0,0.0,75.4,100.0,0.0,99.6,100.0,0.0
2001,Florida,12,All,85.0,100.0,0.0,12.0,100.0,0.0,208.9,100.0,0.0,72.2,100.0,0.0,96.6,100.0,0.0
2002,Florida,12,All,83.3,100.0,0.0,11.4,100.0,0.0,199.5,100.0,0.0,67.9,100.0,0.0,96.1,100.0,0.0
2003,Florida,12,All,76.8,100.0,0.0,10.1,100.0,0.0,181.6,100.0,0.0,65.9,100.0,0.0,94.8,100.0,0.0
2004,Florida,12,All,74.3,100.0,0.0,10.0,100.0,0.0,167.0,100.0,0.0,64.8,100.0,0.0,94.9,100.0,0.0
2005,Florida,12,All,74.8,100.0,0.0,10.3,100.0,0.0,174.9,100.0,0.0,60.4,100.0,0.0,93.2,100.0,0.0
2006,Florida,12,All,75.5,100.0,0.0,10.3,100.0,0.0,181.8,100.0,0.0,58.8,100.0,0.0,90.5,100.0,0.0
2007,Florida,12,All,76.4,100.0,0.0,10.0,100.0,0.0,192.8,100.0,0.0,57.0,100.0,0.0,89.2,100.0,0.0
2008,Florida,12,All,78.4,100.0,0.0,10.0,100.0,0.0,184.7,100.0,0.0,57.9,100.0,0.0,90.6,100.0,0.0
2009,Florida,12,All,78.8,100.0,0.0,10.3,100.0,0.0,179.1,100.0,0.0,54.0,100.0,0.0,90.3,100.0,0.0
2010,Florida,12,All,79.3,100.0,0.0,9.5,100.0,0.0,173.1,100.0,0.0,51.2,100.0,0.0,89.3,100.0,0.0
2011,Florida,12,All,80.2,100.0,0.0,10.4,100.0,0.0,170.7,100.0,0.0,53.7,100.0,0.0,87.1,100.0,0.0
2012,Florida,12,All,82.1,100.0,0.0,9.6,100.0,0.0,149.4,100.0,0.0,50.7,100.0,0.0,88.8,100.0,0.0
2013,Florida,12,All,83.7,100.0,0.0,9.8,100.0,0.0,155.9,100.0,0.0,52.2,100.0,0.0,86.9,100.0,0.0
2014,Florida,12,All,84.4,100.0,0.0,9.7,100.0,0.0,151.5,100.0,0.0,52.3,100.0,0.0,86.7,100.0,0.0
2015,Florida,12,All,85.6,100.0,0.0,9.9,100.0,0.0,149.7,100.0,0.0,51.9,100.0,0.0,85.2,100.0,0.0
