time_period,state_name,state_fips,race_and_ethnicity,breast_per_100k,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_pct_share,lung_pct_relative_inequity
2017,Florida,12,White (NH),106.5,69.2,25.1,9.9,54.6,-2.7,176.2,67.9,22.6,62.1,68.7,24.0,124.4,80.4,45.4
2018,Florida,12,White (NH),111.2,69.0,26.4,9.5,54.3,-2.3,186.8,66.7,21.5,62.6,68.2,24.7,125.9,79.8,45.9
2019,Florida,12,White (NH),115.9,68.6,26.3,9.9,54.1,-2.0,192.5,68.4,25.5,64.0,67.8,24.6,125.5,79.5,46.1
2020,Florida,12,White (NH),107.8,68.3,26.2,9.1,53.6,-2.5,174.7,69.1,27.5,59.7,68.9,27.4,115.1,79.2,46.4
2021,Florida,12,White (NH),119.0,67.7,25.8,9.3,52.2,-3.3,207.2,68.5,26.9,62.1,66.5,23.4,116.9,78.3,45.3
2020,Georgia,13,Indigenous (NH),60.3,0.2,-33.3,,,,,,,,,,,,
2021,Georgia,13,Indigenous (NH),83.8,0.3,0.0,,,,,,,,,,,,
1999,Georgia,13,All,59.3,100.0,0.0,10.8,100.0,0.0,116.5,100.0,0.0,41.4,100.0,0.0,61.5,100.0,0.0
2000,Georgia,13,All,61.7,100.0,0.0,9.8,100.0,0.0,124.3,100.0,0.0,43.4,100.0,0.0,64.2,100.0,0.0
2001,Georgia,13,All,62.7,100.0,0.0,9.2,100.0,0.0,131.8,100.0,0.0,42.4,100.0,0.0,64.3,100.0,0.0
2002,Georgia,13,All,62.4,100.0,0.0,9.7,100.0,0.0,133.0,100.0,0.0,44.3,100.0,0.0,64.8,100.0,0.0
2003,Georgia,13,All,61.3,100.0,0.0,10.0,100.0,0.0,119.2,100.0,0.0,43.2,100.0,0.0,64.3,100.0,0.0
2004,Georgia,13,All,61.9,100.0,0.0,8.1,100.0,0.0,126.4,100.0,0.0,44.4,100.0,0.0,62.7,100.0,0.0
2005,Georgia,13,All,59.8,100.0,0.0,8.3,100.0,0.0,128.3,100.0,0.0,42.0,100.0,0.0,63.3,100.0,0.0
2006,Georgia,13,All,60.9,100.0,0.0,7.6,100.0,0.0,144.7,100.0,0.0,42.9,100.0,0.0,64.2,100.0,0.0
2007,Georgia,13,All,65.2,100.0,0.0,8.7,100.0,0.0,151.6,100.0,0.0,43.1,100.0,0.0,65.7,100.0,0.0
2008,Georgia,13,All,65.4,100.0,0.0,8.7,100.0,0.0,151.7,100.0,0.0,40.7,100.0,0.0,65.6,100.0,0.0
2009,Georgia,13,All,66.9,100.0,0.0,8.4,100.0,0.0,148.2,100.0,0.0,40.8,100.0,0.0,65.7,100.0,0.0
2010,Georgia,13,All,64.7,100.0,0.0,7.8,100.0,0.0,140.1,100.0,0.0,39.4,100.0,0.0,62.6,100.0,0.0
2011,Georgia,13,All,68.9,100.0,0.0,7.9,100.0,0.0,140.0,100.0,0.0,40.7,100.0,0.0,64.2,100.0,0.0
2012,Georgia,13,All,68.9,100.0,0.0,8.2,100.0,0.0,123.8,100.0,0.0,42.0,100.0,0.0,67.2,100.0,0.0
2013,Georgia,13,All,70.3,100.0,0.0,7.1,100.0,0.0,122.9,100.0,0.0,42.2,100.0,0.0,65.3,100.0,0.0
2014,Georgia,13,All,72.5,100.0,0.0,8.5,100.0,0.0,115.9,100.0,0.0,43.5,100.0,0.0,66.5,100.0,0.0
2015,Georgia,13,All,73.9,100.0,0.0,8.4,100.0,0.0,128.1,100.0,0.0,44.5,100.0,0.0,65.8,100.0,0.0
2016,Georgia,13,All,75.5,100.0,0.0,8.0,100.0,0.0,144.1,100.0,0.0,44.9,100.0,0.0,67.4,100.0,0.0
2017,Georgia,13,All,75.7,100.0,0.0,8.6,100.0,0.0,146.8,100.0,0.0,42.8,100.0,0.0,67.8,100.0,0.0
2018,Georgia,13,All,79.6,100.0,0.0,7.8,100.0,0.0,151.0,100.0,0.0,43.8,100.0,0.0,65.5,100.0,0.0
2019,Georgia,13,All,79.3,100.0,0.0,8.8,100.0,0.0,162.7,100.0,0.0,44.5,100.0,0.0,67.0,100.0,0.0
2020,Georgia,13,All,77.4,100.0,0.0,8.1,100.0,0.0,147.9,100.0,0.0,40.9,100.0,0.0,61.4,100.0,0.0
2021,Georgia,13,All,83.7,100.0,0.0,7.6,100.0,0.0,171.4,100.0,0.0,45.5,100.0,0.0,61.9,100.0,0.0
1999,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.5,1.0,-54.5,,,,26.1,0.5,-77.3,12.7,0.7,-68.2,15.6,0.5,-77.3
2000,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",24.1,0.9,-60.9,,,,37.4,0.7,-69.6,17.3,0.9,-60.9,18.4,0.7,-69.6
2001,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.8,1.0,-60.0,,,,31.8,0.6,-76.0,19.5,1.1,-56.0,15.1,0.6,-76.0
2002,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.9,1.3,-50.0,,,,36.3,0.7,-73.1,16.4,1.0,-61.5,14.6,0.6,-76.9
2003,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",26.6,1.2,-55.6,,,,30.8,0.7,-74.1,16.7,1.0,-63.0,16.3,0.7,-74.1
2004,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.9,1.5,-48.3,,,,29.0,0.6,-78.6,21.4,1.4,-51.7,13.3,0.6,-79.3
2005,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",25.4,1.3,-56.7,,,,35.0,0.8,-73.3,16.3,1.1,-63.3,9.9,0.5,-83.3
2006,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",28.3,1.4,-54.8,,,,32.7,0.7,-77.4,17.0,1.2,-61.3,16.6,0.8,-74.2
2007,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",33.3,1.6,-50.0,,,,33.0,0.7,-78.1,20.0,1.5,-53.1,13.7,0.7,-78.1
2008,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.7,1.6,-52.9,,,,45.7,1.0,-69.7,17.1,1.4,-58.8,12.0,0.6,-82.4
2009,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.8,1.7,-51.4,,,,37.0,0.9,-73.5,21.0,1.8,-48.6,18.9,1.0,-71.4
2010,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",31.3,1.7,-52.8,,,,30.2,0.8,-77.1,21.9,2.0,-44.4,18.4,1.0,-72.2
2011,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",38.0,2.0,-45.9,,,,25.0,0.6,-83.3,20.0,1.8,-51.4,16.1,0.9,-75.7
2012,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.8,1.8,-52.6,,,,29.4,0.9,-75.7,18.0,1.6,-57.9,15.6,0.9,-76.3
2013,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",32.2,1.8,-53.8,,,,37.6,1.2,-69.2,20.3,1.9,-52.5,18.8,1.1,-72.5
2014,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.3,2.3,-42.5,,,,34.1,1.2,-70.0,26.5,2.5,-39.0,15.1,0.9,-78.0
2015,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",45.7,2.6,-38.1,,,,28.2,0.9,-78.6,27.7,2.6,-38.1,17.1,1.1,-73.8
2016,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",46.6,2.7,-37.2,,,,44.0,1.3,-69.8,22.1,2.1,-51.2,17.3,1.1,-75.0
2017,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",40.7,2.4,-46.7,7.6,4.0,-11.1,40.4,1.2,-72.7,27.0,2.8,-37.8,21.6,1.4,-68.9
2018,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",53.4,3.1,-32.6,6.5,3.8,-17.4,46.8,1.4,-69.6,22.6,2.4,-47.8,21.8,1.5,-67.4
2019,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",50.8,3.0,-36.2,,,,63.5,1.8,-61.7,26.1,2.7,-42.6,19.6,1.4,-70.2
2020,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",41.8,2.6,-45.8,6.9,4.2,-12.5,47.7,1.5,-68.8,23.8,2.8,-41.7,20.7,1.6,-66.7
2021,Georgia,13,"Asian, Native Hawaiian, and Pacific Islander (NH)",56.1,3.3,-32.7,,,,63.8,1.8,-63.3,23.2,2.5,-49.0,22.7,1.8,-63.3
1999,Georgia,13,Black or African American (NH),43.0,21.0,-27.6,11.8,34.6,8.5,125.0,29.7,6.8,34.9,24.3,-16.2,41.5,19.5,-32.8
2000,Georgia,13,Black or African American (NH),47.3,22.2,-23.7,9.5,30.0,-3.2,134.0,30.0,7.5,37.2,24.9,-14.4,42.2,19.1,-34.4
2001,Georgia,13,Black or African American (NH),45.5,21.1,-28.0,9.2,31.4,0.6,140.9,29.8,6.0,37.4,25.7,-12.3,44.5,20.1,-31.4
2002,Georgia,13,Black or African American (NH),48.8,23.0,-22.0,10.7,34.5,9.5,142.3,30.0,6.0,38.4,25.4,-13.9,42.7,19.3,-34.6
2003,Georgia,13,Black or African American (NH),51.1,24.5,-17.2,10.8,34.2,7.9,134.1,31.7,11.6,38.1,25.9,-12.5,44.4,20.3,-31.4
2004,Georgia,13,Black or African American (NH),52.4,25.1,-15.8,9.3,35.9,12.5,143.9,32.3,12.9,41.4,27.6,-7.4,43.0,20.3,-31.9
2005,Georgia,13,Black or African American (NH),52.2,26.0,-13.3,9.2,35.4,9.9,148.8,33.2,15.3,38.2,27.1,-9.7,42.8,20.1,-33.0
2006,Georgia,13,Black or African American (NH),53.0,26.2,-13.8,7.8,33.2,1.8,156.1,31.2,7.2,41.5,29.1,-4.3,42.2,19.8,-34.9
2007,Georgia,13,Black or African American (NH),59.0,27.5,-10.4,9.4,34.8,5.5,174.8,33.6,14.3,41.4,29.2,-4.9,44.4,20.5,-33.2
2008,Georgia,13,Black or African American (NH),56.6,26.5,-14.2,9.1,33.9,2.1,170.6,33.0,11.5,38.3,28.8,-6.8,44.9,20.9,-32.4
2009,Georgia,13,Black or African American (NH),60.8,28.0,-10.0,8.2,32.2,-3.9,175.5,34.9,17.1,39.3,29.6,-4.8,43.9,20.5,-34.1
2010,Georgia,13,Black or African American (NH),57.7,27.5,-12.1,8.8,37.2,10.4,165.6,35.1,17.0,38.2,30.1,-3.8,44.4,21.9,-30.0
2011,Georgia,13,Black or African American (NH),62.2,28.1,-10.8,8.1,33.2,-2.1,165.5,35.3,17.7,38.7,29.6,-6.0,43.8,21.2,-32.7
2012,Georgia,13,Black or African American (NH),63.4,28.7,-8.6,8.3,34.1,0.0,150.0,36.5,20.9,40.3,30.0,-4.5,47.9,22.2,-30.0
2013,Georgia,13,Black or African American (NH),66.0,29.5,-6.6,7.8,38.0,10.5,149.1,36.8,20.3,41.1,30.7,-3.8,43.5,20.9,-34.5
2014,Georgia,13,Black or African American (NH),67.1,29.3,-7.9,8.1,32.6,-6.1,142.7,37.4,22.6,39.9,29.1,-9.3,48.0,22.8,-29.0
2015,Georgia,13,Black or African American (NH),66.6,28.7,-10.3,6.6,27.3,-22.0,161.9,38.8,26.4,39.7,28.5,-11.8,46.1,22.3,-31.0
2016,Georgia,13,Black or African American (NH),70.8,30.0,-6.8,8.0,34.9,-0.9,177.9,38.2,23.6,42.8,30.6,-5.0,49.3,23.4,-28.0
2017,Georgia,13,Black or African American (NH),71.4,30.4,-6.2,8.2,32.8,-3.2,183.5,38.8,24.8,40.9,31.0,-5.2,49.0,23.3,-28.7
2018,Georgia,13,Black or African American (NH),74.7,30.5,-6.2,8.4,36.5,7.0,184.9,38.3,22.4,41.2,30.6,-7.0,46.2,22.9,-29.5
2019,Georgia,13,Black or African American (NH),74.5,30.6,-6.4,9.4,38.0,5.6,200.2,38.7,22.9,41.1,30.1,-8.0,50.4,24.5,-25.1
2020,Georgia,13,Black or African American (NH),71.4,30.3,-7.6,8.1,35.0,1.4,183.9,39.4,24.7,36.8,29.6,-11.1,43.3,23.1,-29.8
2021,Georgia,13,Black or African American (NH),76.6,30.1,-8.5,7.6,35.8,-1.6,214.3,40.0,26.2,43.8,32.0,-4.2,46.1,24.6,-26.3
1999,Georgia,13,Hispanic or Latino,15.3,1.1,-74.4,,,,16.4,0.7,-86.8,8.1,0.8,-81.4,10.1,0.7,-83.7
2000,Georgia,13,Hispanic or Latino,17.1,1.3,-73.5,15.7,6.2,59.0,20.1,1.0,-83.1,6.8,0.8,-83.7,6.8,0.5,-89.8
2001,Georgia,13,Hispanic or Latino,19.3,1.6,-69.2,10.1,4.8,11.6,22.5,1.1,-82.5,9.7,1.2,-76.9,11.5,0.9,-82.7
2002,Georgia,13,Hispanic or Latino,13.5,1.2,-78.2,8.2,3.9,-15.2,22.7,1.1,-83.3,10.7,1.3,-76.4,9.0,0.8,-85.5
2003,Georgia,13,Hispanic or Latino,16.3,1.5,-74.1,10.9,5.4,8.0,20.8,1.2,-82.6,10.4,1.4,-75.9,7.4,0.7,-87.9
2004,Georgia,13,Hispanic or Latino,19.5,1.9,-69.4,7.9,5.1,-3.8,21.2,1.2,-83.3,11.4,1.6,-74.2,6.6,0.6,-90.3
2005,Georgia,13,Hispanic or Latino,17.5,1.9,-70.8,8.5,5.7,0.0,22.9,1.3,-82.7,8.9,1.4,-78.5,6.0,0.6,-90.8
2006,Georgia,13,Hispanic or Latino,18.1,2.0,-70.6,8.9,7.0,16.7,24.7,1.3,-83.3,7.3,1.1,-83.8,8.8,0.9,-86.8
2007,Georgia,13,Hispanic or Latino,22.2,2.4,-66.2,7.5,5.4,-15.6,29.4,1.6,-80.2,11.6,1.9,-73.2,7.8,0.8,-88.7
2008,Georgia,13,Hispanic or Latino,22.3,2.5,-66.2,8.0,6.1,-9.0,35.4,1.9,-77.1,10.7,1.9,-74.3,8.8,1.0,-86.5
2009,Georgia,13,Hispanic or Latino,22.3,2.5,-66.7,8.9,7.3,5.8,33.9,1.9,-77.4,10.2,1.9,-74.7,8.4,1.0,-86.7
2010,Georgia,13,Hispanic or Latino,20.1,2.3,-70.1,7.2,6.4,-9.9,28.7,1.7,-80.0,7.7,1.5,-80.5,8.6,1.0,-87.0
2011,Georgia,13,Hispanic or Latino,24.7,2.7,-64.9,7.6,6.6,-8.3,67.0,1.9,-79.6,10.0,1.9,-75.3,12.0,1.4,-81.8
2012,Georgia,13,Hispanic or Latino,53.8,3.4,-60.0,8.3,7.3,0.0,69.6,2.0,-78.5,30.1,2.4,-71.8,9.0,1.0,-87.0
2013,Georgia,13,Hispanic or Latino,48.4,2.5,-70.9,6.5,6.7,-9.5,25.4,1.7,-79.8,11.8,2.2,-71.4,10.8,1.3,-83.1
2014,Georgia,13,Hispanic or Latino,64.9,4.1,-52.9,6.9,6.0,-20.0,76.4,2.5,-73.4,13.3,2.4,-69.2,10.0,1.2,-84.6
2015,Georgia,13,Hispanic or Latino,79.1,3.8,-56.8,8.6,7.7,1.3,69.2,2.7,-71.6,18.3,3.2,-59.5,15.0,1.8,-77.2
2016,Georgia,13,Hispanic or Latino,68.3,3.7,-58.9,10.4,10.0,28.2,80.8,2.5,-74.0,42.1,3.9,-56.7,16.3,1.9,-76.2
2017,Georgia,13,Hispanic or Latino,69.6,4.1,-54.9,9.1,8.1,6.6,94.5,2.8,-71.4,17.9,3.4,-58.5,13.4,1.6,-80.5
2018,Georgia,13,Hispanic or Latino,72.1,4.0,-57.0,10.5,10.3,33.8,88.4,3.2,-67.7,18.6,3.5,-57.8,29.1,1.9,-79.6
2019,Georgia,13,Hispanic or Latino,68.2,4.4,-53.2,10.0,9.2,12.2,102.2,2.9,-71.3,37.8,4.1,-56.4,29.4,2.1,-77.7
2020,Georgia,13,Hispanic or Latino,71.5,4.2,-56.2,6.3,6.3,-21.3,78.1,2.7,-73.8,20.0,4.2,-51.2,27.2,2.0,-79.2
2021,Georgia,13,Hispanic or Latino,69.0,4.5,-54.1,7.2,8.0,-7.0,99.1,3.1,-70.2,21.5,4.1,-53.4,13.2,1.8,-79.5
2006,Georgia,13,Unknown race,,,,,,,0.0,0.2,,,,,,,
2007,Georgia,13,Unknown race,,,,,,,0.0,0.3,,,,,,,
2008,Georgia,13,Unknown race,,,,,,,0.0,0.4,,,,,,,
2010,Georgia,13,Unknown race,,,,,,,0.0,0.3,,,,,,,
2011,Georgia,13,Unknown race,,,,,,,0.0,0.3,,,,,,,
2012,Georgia,13,Unknown race,,,,,,,0.0,0.4,,,,,,,
2013,Georgia,13,Unknown race,,,,,,,0.0,0.4,,,,,,,
2015,Georgia,13,Unknown race,,,,,,,0.0,0.5,,,,,,,
2016,Georgia,13,Unknown race,,,,,,,0.0,0.6,,,,,,,
2017,Georgia,13,Unknown race,,,,,,,0.0,0.5,,,,,,,
2018,Georgia,13,Unknown race,,,,,,,0.0,0.4,,,,,,,
2019,Georgia,13,Unknown race,0.0,0.2,,,,,0.0,0.6,,,,,,,
2020,Georgia,13,Unknown race,0.0,0.4,,,,,0.0,0.8,,0.0,0.4,,0.0,0.3,
2021,Georgia,13,Unknown race,0.0,0.4,,,,,0.0,1.6,,0.0,0.9,,0.0,0.5,
1999,Georgia,13,White (NH),70.9,76.9,19.2,10.5,65.4,-4.0,125.2,69.1,6.8,47.8,74.1,14.9,75.9,79.3,22.9
2000,Georgia,13,White (NH),73.5,75.5,18.5,9.7,63.7,-2.0,134.0,68.4,7.2,50.4,73.5,15.4,80.9,79.8,25.3
2001,Georgia,13,White (NH),76.4,76.3,21.1,9.0,63.8,-1.1,144.0,68.5,8.6,48.8,72.0,14.3,80.5,78.4,24.4
2002,Georgia,13,White (NH),74.9,74.5,19.4,9.4,61.6,-3.6,145.8,68.1,9.0,51.8,72.4,16.0,83.1,79.4,27.2
2003,Georgia,13,White (NH),72.7,72.7,17.6,9.5,60.4,-4.7,128.5,66.4,7.1,50.5,71.6,15.9,82.1,78.4,26.9
2004,Georgia,13,White (NH),73.0,71.6,17.0,7.8,59.0,-6.1,136.7,65.8,7.2,50.8,69.4,13.4,81.1,78.5,28.3
2005,Georgia,13,White (NH),70.7,70.9,17.2,8.0,58.9,-5.2,137.6,64.7,6.6,49.3,70.4,16.4,83.3,78.8,30.2
2006,Georgia,13,White (NH),72.4,70.3,17.8,7.5,59.8,-2.4,162.5,66.8,11.3,49.7,68.5,14.7,85.4,78.5,31.5
2007,Georgia,13,White (NH),76.3,68.4,15.9,8.7,59.8,-1.3,165.2,64.2,8.3,49.7,67.4,14.2,87.8,78.0,32.2
2008,Georgia,13,White (NH),78.5,69.4,18.8,8.9,60.0,-0.2,166.7,64.1,9.0,47.7,67.9,16.3,88.1,77.5,32.7
2009,Georgia,13,White (NH),79.2,67.9,17.3,8.6,60.6,1.7,160.1,62.3,6.9,47.6,66.8,15.4,89.3,77.6,34.0
2010,Georgia,13,White (NH),77.9,68.4,19.0,7.6,56.4,-4.7,152.3,62.4,7.6,45.9,66.5,15.7,84.0,76.1,32.3
2011,Georgia,13,White (NH),82.0,67.2,17.7,8.4,60.1,2.0,153.0,62.1,8.8,48.1,66.7,16.8,87.2,76.5,34.0
2012,Georgia,13,White (NH),81.2,66.1,17.4,8.3,58.6,0.0,132.4,60.6,6.7,49.4,66.0,17.2,91.1,75.9,33.6
2013,Georgia,13,White (NH),83.5,66.2,18.4,6.7,55.3,-5.0,131.5,60.3,5.8,49.3,65.3,15.8,90.0,76.7,36.0
2014,Georgia,13,White (NH),84.2,64.3,15.9,9.1,61.4,6.0,122.4,58.9,5.0,51.8,66.1,17.8,90.5,75.1,33.9
2015,Georgia,13,White (NH),87.5,64.9,17.8,9.6,65.0,13.2,132.7,57.6,3.4,53.1,65.7,18.2,89.6,74.8,34.5
2016,Georgia,13,White (NH),88.4,63.6,16.7,7.8,55.1,-3.3,151.3,58.0,5.1,52.2,63.3,16.1,91.3,73.6,33.6
2017,Georgia,13,White (NH),88.8,63.2,16.8,8.7,55.1,2.0,153.8,57.2,4.6,49.7,62.8,15.0,92.7,73.7,35.0
2018,Georgia,13,White (NH),93.0,62.4,16.4,7.2,49.3,-7.9,159.1,57.1,5.4,51.9,63.5,17.2,90.4,73.7,37.5
2019,Georgia,13,White (NH),92.7,62.0,16.8,8.5,52.7,-5.4,171.1,56.6,5.2,53.0,63.1,18.8,91.2,72.0,35.6
2020,Georgia,13,White (NH),92.4,62.8,19.4,8.3,54.5,3.4,155.7,56.4,5.6,49.2,63.4,18.9,85.6,73.3,39.1
2021,Georgia,13,White (NH),99.2,61.9,18.6,7.9,56.1,2.0,176.1,55.1,4.0,53.1,61.4,16.1,84.7,71.8,35.7
1999,Hawaii,15,All,72.8,100.0,0.0,10.1,100.0,0.0,130.0,100.0,0.0,56.2,100.0,0.0,56.8,100.0,0.0
2000,Hawaii,15,All,65.0,100.0,0.0,9.8,100.0,0.0,132.6,100.0,0.0,53.6,100.0,0.0,53.8,100.0,0.0
2001,Hawaii,15,All,75.2,100.0,0.0,9.5,100.0,0.0,131.0,100.0,0.0,55.8,100.0,0.0,50.3,100.0,0.0
2002,Hawaii,15,All,73.4,100.0,0.0,7.6,100.0,0.0,112.8,100.0,0.0,59.5,100.0,0.0,55.3,100.0,0.0
2003,Hawaii,15,All,69.5,100.0,0.0,9.3,100.0,0.0,126.9,100.0,0.0,56.0,100.0,0.0,56.6,100.0,0.0
2004,Hawaii,15,All,69.8,100.0,0.0,6.8,100.0,0.0,133.5,100.0,0.0,57.9,100.0,0.0,60.9,100.0,0.0
2005,Hawaii,15,All,67.5,100.0,0.0,6.8,100.0,0.0,131.2,100.0,0.0,51.6,100.0,0.0,59.9,100.0,0.0
2006,Hawaii,15,All,64.1,100.0,0.0,9.2,100.0,0.0,139.2,100.0,0.0,53.5,100.0,0.0,57.7,100.0,0.0
2007,Hawaii,15,All,70.1,100.0,0.0,6.8,100.0,0.0,136.7,100.0,0.0,52.6,100.0,0.0,60.3,100.0,0.0
2008,Hawaii,15,All,72.7,100.0,0.0,8.4,100.0,0.0,130.3,100.0,0.0,56.1,100.0,0.0,60.7,100.0,0.0
2009,Hawaii,15,All,77.9,100.0,0.0,8.9,100.0,0.0,121.6,100.0,0.0,54.7,100.0,0.0,57.1,100.0,0.0
2010,Hawaii,15,All,79.0,100.0,0.0,6.8,100.0,0.0,112.4,100.0,0.0,54.1,100.0,0.0,53.6,100.0,0.0
2011,Hawaii,15,All,76.7,100.0,0.0,6.4,100.0,0.0,116.3,100.0,0.0,53.3,100.0,0.0,55.2,100.0,0.0
2012,Hawaii,15,All,83.1,100.0,0.0,8.7,100.0,0.0,96.9,100.0,0.0,49.8,100.0,0.0,55.6,100.0,0.0
2013,Hawaii,15,All,86.4,100.0,0.0,6.9,100.0,0.0,92.2,100.0,0.0,50.5,100.0,0.0,61.1,100.0,0.0
2014,Hawaii,15,All,83.0,100.0,0.0,8.3,100.0,0.0,95.4,100.0,0.0,50.5,100.0,0.0,54.9,100.0,0.0
2015,Hawaii,15,All,82.6,100.0,0.0,6.4,100.0,0.0,106.1,100.0,0.0,49.6,100.0,0.0,57.3,100.0,0.0
2016,Hawaii,15,All,83.5,100.0,0.0,6.5,100.0,0.0,115.4,100.0,0.0,50.2,100.0,0.0,57.4,100.0,0.0
2017,Hawaii,15,All,88.9,100.0,0.0,6.8,100.0,0.0,123.5,100.0,0.0,48.8,100.0,0.0,60.2,100.0,0.0
2018,Hawaii,15,All,90.9,100.0,0.0,7.3,100.0,0.0,145.8,100.0,0.0,46.5,100.0,0.0,56.6,100.0,0.0
2019,Hawaii,15,All,89.7,100.0,0.0,7.8,100.0,0.0,140.5,100.0,0.0,49.2,100.0,0.0,57.0,100.0,0.0
2020,Hawaii,15,All,83.6,100.0,0.0,7.4,100.0,0.0,122.8,100.0,0.0,45.4,100.0,0.0,49.6,100.0,0.0
2021,Hawaii,15,All,89.7,100.0,0.0,6.0,100.0,0.0,152.1,100.0,0.0,52.9,100.0,0.0,54.7,100.0,0.0
1999,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",72.8,71.8,-5.3,8.8,67.3,-12.8,127.5,67.3,-6.9,62.1,79.1,4.4,55.7,68.5,-7.1
2000,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",63.3,67.9,-4.1,8.7,100.0,0.0,137.1,72.2,-2.6,58.6,78.5,3.4,49.5,66.0,-13.0
2001,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",80.8,74.8,1.4,10.5,100.0,0.0,136.1,71.3,-0.7,59.4,75.9,0.1,49.0,70.3,-7.3
2002,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",73.0,68.5,-2.7,8.1,100.0,0.0,110.2,67.3,-6.1,64.8,77.5,2.2,55.5,71.7,-5.4
2003,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",69.2,68.9,-2.0,9.8,100.0,0.0,121.9,64.7,-6.9,58.0,73.0,1.1,56.0,70.0,-7.7
2004,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",68.7,67.9,-3.1,6.5,100.0,0.0,128.1,64.1,-6.1,61.8,75.5,-0.4,60.8,71.2,-6.1
2005,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",70.6,71.9,2.7,6.9,100.0,0.0,131.7,67.2,-3.2,54.4,75.2,-0.7,57.4,66.1,-5.6
2006,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",64.4,70.8,-3.5,9.0,71.9,-7.3,135.9,66.3,-7.0,56.3,74.8,-1.1,57.2,70.7,-6.5
2007,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",71.3,70.4,1.1,7.4,100.0,0.0,132.8,64.4,-2.3,56.0,72.7,4.5,61.1,70.7,-3.5
2008,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",72.2,68.1,-1.9,8.2,100.0,0.0,127.2,64.5,-1.8,58.0,72.0,0.8,60.6,69.5,-2.7
2009,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",79.4,69.2,0.0,8.8,70.7,-8.8,113.3,61.9,-10.4,57.9,73.6,0.7,58.2,70.1,1.3
2010,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",82.1,71.1,2.9,6.6,100.0,0.0,107.9,63.0,-8.6,59.5,76.1,4.2,53.8,69.0,-5.5
2011,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",79.2,70.4,1.9,6.7,100.0,0.0,113.9,64.6,-6.4,56.6,72.5,4.9,55.2,68.9,-5.9
2012,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",83.8,68.9,-0.3,9.1,100.0,0.0,90.9,62.1,-10.0,51.7,73.6,-3.0,58.4,72.5,1.5
2013,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",88.4,69.8,0.9,7.2,100.0,0.0,89.5,66.7,-10.0,55.6,76.3,6.7,61.6,69.7,-2.5
2014,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",85.6,70.3,1.6,7.5,100.0,0.0,89.8,64.4,-10.4,51.7,72.9,-4.5,52.9,65.4,-5.5
2015,Hawaii,15,"Asian, Native Hawaiian, and Pacific Islander (NH)",84.9,69.8,0.7,5.6,100.0,0.0,98.6,61.6,-11.1,49.7,69.2,-6.2,57.9,69.2,-0.1
