time_period,state_name,state_fips,age,breast_per_100k,breast_per_100k_is_suppressed,breast_pct_share,breast_pct_relative_inequity,cervical_per_100k,cervical_per_100k_is_suppressed,cervical_pct_share,cervical_pct_relative_inequity,prostate_per_100k,prostate_per_100k_is_suppressed,prostate_pct_share,prostate_pct_relative_inequity,colorectal_per_100k,colorectal_per_100k_is_suppressed,colorectal_pct_share,colorectal_pct_relative_inequity,lung_per_100k,lung_per_100k_is_suppressed,lung_pct_share,lung_pct_relative_inequity
2006,California,06,50-54,215.939550307141,,11.6,75.8,13.13032896910191,,10.6,60.6,,,,,52.59525928357348,,8.4,29.2,39.15944527095487,,5.2,-20.0
2007,California,06,50-54,227.37700656133433,,12.0,79.1,13.447027269756331,,10.8,61.2,,,,,53.602812678244874,,8.6,28.4,36.42507734120115,,5.0,-25.4
2008,California,06,50-54,229.5259651248047,,12.0,76.5,14.903248429978643,,11.9,75.0,,,,,54.89890965675457,,8.8,29.4,35.750945582213234,,5.1,-25.0
2009,California,06,50-54,232.7151909605796,,12.3,78.3,12.23578354898902,,10.8,56.5,,,,,56.82625937077328,,9.5,39.7,33.238000764037196,,4.6,-32.4
2010,California,06,50-54,215.99932947164365,,11.8,71.0,14.456345297496977,,12.9,87.0,,,,,56.44213942141366,,9.9,43.5,33.04119731969808,,4.9,-29.0
2011,California,06,50-54,219.46094856996902,,11.6,68.1,10.186271946094857,,9.6,39.1,,,,,53.26923128549125,,9.6,39.1,31.294235226033734,,4.9,-29.0
2012,California,06,50-54,220.74938247687317,,11.5,66.7,13.773187387998258,,12.1,75.4,,,,,53.882246333320765,,9.9,43.5,29.265604797730088,,4.5,-34.8
2013,California,06,50-54,221.93471037783877,,11.4,65.2,12.501242593390305,,11.7,69.6,,,,,50.29262887296794,,9.3,34.8,26.661152655549273,,4.2,-39.1
2014,California,06,50-54,217.5025012787647,,11.2,62.3,12.675145764176287,,11.9,72.5,,,,,55.35705678203027,,9.9,43.5,25.870951026703942,,4.0,-42.0
2015,California,06,50-54,229.98422122075536,,11.2,64.7,11.578672539248295,,10.5,54.4,,,,,59.56800117695146,,10.6,55.9,24.380792334041878,,3.7,-45.6
2016,California,06,50-54,217.865426912308,,10.5,59.1,12.702401215735273,,10.7,62.1,,,,,59.85947440536513,,10.5,59.1,23.91303344902833,,3.6,-45.5
2017,California,06,50-54,233.0836195317181,,10.6,63.1,12.453056285464777,,10.4,60.0,,,,,57.07657897888712,,9.8,50.8,22.861842297763403,,3.4,-47.7
2018,California,06,50-54,228.9166418335004,,10.1,60.3,12.509541513351744,,10.0,58.7,,,,,58.29300048676437,,9.7,51.6,21.013973698894688,,3.1,-51.6
2019,California,06,50-54,234.54454084048223,,9.8,55.6,11.068757180553243,,9.1,44.4,,,,,61.15769473539185,,9.8,55.6,18.423405093831203,,2.6,-58.7
2020,California,06,50-54,209.42975454444783,,9.8,55.6,12.205284807491942,,10.8,71.4,,,,,54.990530742668334,,9.9,57.1,16.76931032109027,,2.7,-57.1
2021,California,06,50-54,244.07898873270773,,9.9,57.1,12.171706505495003,,10.3,63.5,,,,,66.12030137105681,,10.6,65.6,17.06975132130669,,2.6,-59.4
2022,California,06,50-54,239.87176554380397,,10.1,60.3,12.492476122335413,,10.4,65.1,,,,,65.30125241352623,,10.5,64.1,17.212120234923272,,2.7,-57.8
1999,California,06,55-59,325.711903364364,,10.8,151.2,17.82844102625992,,7.7,79.1,301.86536193263726,,9.9,141.5,78.60713523958579,,7.6,81.0,104.1738764406011,,8.4,100.0
2000,California,06,55-59,338.67177082772275,,11.7,160.0,14.844806091362557,,6.7,48.9,326.26085791109284,,11.2,166.7,72.08087677418787,,7.3,69.8,101.18395378160645,,8.5,97.7
2001,California,06,55-59,332.34394448671884,,11.9,158.7,14.99201265880195,,7.8,69.6,312.40082646288084,,10.8,151.2,72.18187235362886,,7.6,68.9,96.52378074626449,,8.5,88.9
2002,California,06,55-59,331.51579220682873,,12.7,159.2,16.575789610341438,,9.2,87.8,332.53047581596536,,12.0,155.3,72.41431966329131,,8.3,72.9,86.01437310911537,,8.3,72.9
2003,California,06,55-59,294.9696374244244,,12.6,147.1,15.217125220400211,,9.5,86.3,304.25430851877053,,12.3,151.0,67.8111403044244,,8.1,62.0,83.4598649900608,,8.5,70.0
2004,California,06,55-59,279.6272335343143,,12.5,135.8,14.353289994080578,,9.5,79.2,310.1779716961212,,12.4,143.1,68.70550523084025,,8.9,71.2,74.90733655073556,,8.0,53.8
2005,California,06,55-59,280.9313256851498,,12.8,128.6,14.041586998087954,,9.2,64.3,284.3970718806481,,13.0,145.3,70.93535305319077,,9.4,74.1,72.01090714280592,,8.0,48.1
2006,California,06,55-59,267.3006072932427,,12.6,117.2,13.641679815465277,,9.7,67.2,290.8037115364601,,12.9,134.5,68.10835902526536,,9.4,64.9,74.83086996651993,,8.7,52.6
2007,California,06,55-59,279.28420352194684,,12.6,117.2,14.353953278357375,,9.9,70.7,310.4926133212323,,12.8,132.7,71.8331396415683,,9.7,73.2,66.69521071625176,,7.8,39.3
2008,California,06,55-59,281.70684695904873,,12.7,115.3,13.992675621979066,,9.6,62.7,296.70025593228183,,13.3,137.5,71.56364414106679,,9.7,70.2,61.39482746191587,,7.4,29.8
2009,California,06,55-59,268.4784987539752,,12.4,106.7,12.518789442067275,,9.6,60.0,286.1937569026435,,13.2,131.6,68.1778337629619,,9.8,69.0,65.39506503794304,,7.8,34.5
2010,California,06,55-59,256.60420967479286,,12.3,101.6,12.344317149145615,,9.7,59.0,269.6045028031266,,12.7,119.0,64.25487979114237,,9.7,61.7,62.00348246138966,,8.0,33.3
2011,California,06,55-59,258.6675342860112,,12.2,96.8,12.435120186288321,,10.4,67.7,269.22375315524664,,13.1,122.0,62.74806803727105,,10.0,63.9,55.79549464498804,,7.6,24.6
2012,California,06,55-59,270.7187217569877,,12.9,104.8,11.431818727804254,,9.2,46.0,223.71111692906914,,12.9,111.5,63.6017334972807,,10.5,69.4,54.479403475989606,,7.6,22.6
2013,California,06,55-59,254.9668202203868,,12.1,89.1,12.74428232238164,,11.1,73.4,216.3937757158096,,13.1,111.3,60.87592541559526,,10.3,63.5,52.71216959063116,,7.5,19.0
2014,California,06,55-59,253.77886334288405,,12.2,90.6,12.488802107725526,,11.0,71.9,192.18439084515512,,13.1,107.9,65.8727714471478,,10.9,70.3,55.97352378996975,,8.0,25.0
2015,California,06,55-59,256.9477634187775,,12.0,84.6,11.277940506103494,,9.8,50.8,187.79228469797079,,12.4,96.8,64.5817362849786,,10.9,70.3,52.505151543143604,,7.6,18.7
2016,California,06,55-59,257.75390126151007,,12.2,87.7,11.71608642097773,,9.7,49.2,191.47209663944486,,12.4,93.8,62.54133535825557,,10.7,64.6,51.71611369801424,,7.6,16.9
2017,California,06,55-59,258.2949569313436,,11.8,81.5,12.63399245859833,,10.6,63.1,204.18098488139475,,11.9,85.9,61.8942391533592,,10.6,65.6,50.79813270628527,,7.5,17.2
2018,California,06,55-59,259.22373254100086,,11.7,80.0,12.945589531229286,,10.5,61.5,194.47467321295255,,11.4,78.1,61.53007670252191,,10.3,60.9,45.74507936084111,,6.9,7.8
2019,California,06,55-59,273.0580864045528,,11.8,81.5,11.882287183937024,,10.1,55.4,204.67935541796206,,11.2,75.0,65.40733646398118,,10.7,67.2,47.65111058907458,,6.9,7.8
2020,California,06,55-59,248.43951901728366,,11.9,85.9,10.074016256447965,,9.1,42.2,174.9774293484725,,10.5,66.7,56.01968964773641,,10.2,59.4,40.70180575968349,,6.6,3.1
2021,California,06,55-59,267.6447344424406,,10.8,71.4,10.618249609921174,,8.9,41.3,205.36139042939345,,10.3,63.5,63.74636018034247,,10.1,60.3,37.78464943767909,,5.8,-7.9
2022,California,06,55-59,258.243676937659,,10.6,71.0,12.388379865972695,,10.0,61.3,205.34514839754019,,9.9,62.3,65.71686774584481,,10.2,64.5,36.39831584909275,,5.5,-11.3
1999,California,06,60-64,388.6676958912272,,10.5,200.0,18.790119444218735,,6.6,88.6,558.52903288349,,14.3,346.9,119.06187757564466,,9.2,170.6,176.55226257491273,,11.4,235.3
2000,California,06,60-64,392.583177421413,,10.8,208.6,18.22885163206223,,6.6,88.6,565.9384767171564,,14.8,362.5,114.76484916619825,,9.1,167.6,181.2989680705626,,11.9,250.0
2001,California,06,60-64,391.77419121092527,,10.9,202.8,15.136364148716387,,6.1,69.4,575.4679867264833,,15.1,357.6,120.97344477145532,,9.8,188.2,166.0122707650034,,11.2,229.4
2002,California,06,60-64,385.23109984177734,,11.0,197.3,13.974525991841983,,5.8,56.8,583.537353521428,,15.3,350.0,110.7846325656537,,9.4,168.6,162.52738188987556,,11.5,228.6
2003,California,06,60-64,349.45931736884967,,11.2,194.7,13.253829988704792,,6.2,63.2,546.9576890311589,,16.0,357.1,105.55564537922655,,9.3,151.4,147.593123407715,,11.0,197.3
2004,California,06,60-64,347.8506987440297,,11.5,187.5,12.170528922695913,,5.9,47.5,555.6339327379079,,16.0,344.4,99.58169768298693,,9.4,147.4,143.15793834812754,,11.1,192.1
2005,California,06,60-64,352.00730251174156,,11.7,185.4,14.074826148567308,,6.7,63.4,493.41318081745953,,15.9,329.7,106.82578185975402,,10.2,161.5,138.45935229014913,,11.0,182.1
2006,California,06,60-64,343.18521834317727,,11.7,178.6,14.128825841754509,,7.2,71.4,548.4859247452479,,17.0,335.9,98.83092601060312,,9.7,142.5,132.8320750149488,,10.9,172.5
2007,California,06,60-64,359.1457956559069,,12.7,182.2,15.10141697569768,,8.1,80.0,571.991142164544,,17.9,326.2,101.72733264837777,,10.6,146.5,122.93640200203455,,11.1,158.1
2008,California,06,60-64,356.0054423286288,,12.8,172.3,12.083735640397322,,6.6,40.4,519.6670804009652,,18.1,311.4,97.38575762008794,,10.5,133.3,125.49524073203139,,12.0,166.7
2009,California,06,60-64,337.75699498358966,,12.8,161.2,14.48941284947476,,9.1,85.7,510.96475011152006,,18.9,310.9,96.26025480386687,,11.2,138.3,115.75238478493492,,11.2,138.3
2010,California,06,60-64,331.477832614595,,13.4,162.7,12.146228129003324,,8.0,56.9,489.5412604505806,,19.0,295.8,90.50413937637464,,11.4,128.0,107.35216532233459,,11.5,130.0
2011,California,06,60-64,342.7205074640762,,13.9,162.3,14.065408109797348,,10.1,90.6,471.58367523954905,,19.2,284.0,87.1665762545264,,11.7,125.0,102.7246767444005,,11.9,128.8
2012,California,06,60-64,327.42217211338186,,13.1,147.2,12.48352322377649,,8.5,60.4,394.44517233408646,,18.5,270.0,81.58975281781152,,11.2,115.4,95.90374454023458,,11.1,113.5
2013,California,06,60-64,330.33592963085414,,13.3,146.3,12.97508015716186,,9.5,75.9,361.6231938352351,,17.8,256.0,87.28885415766256,,12.3,136.5,94.43384908871336,,11.2,115.4
2014,California,06,60-64,324.4833342066064,,13.3,141.8,11.040667080847625,,8.3,50.9,320.84848619503185,,18.0,252.9,87.56835358381865,,12.2,130.2,94.41646110202078,,11.3,113.2
2015,California,06,60-64,343.47202765992716,,13.9,148.2,13.389124387698038,,10.1,80.4,334.97853279011076,,18.3,245.3,85.2102229620319,,12.1,124.1,92.09875704423384,,11.2,107.4
2016,California,06,60-64,326.50278937855904,,13.6,138.6,12.102583634637238,,8.8,54.4,332.03373995574157,,18.0,233.3,80.69614796592829,,11.8,114.5,93.61672778269515,,11.8,114.5
2017,California,06,60-64,337.6632416019211,,13.9,139.7,12.267590071082418,,9.2,58.6,372.74738762585883,,18.7,240.0,79.54875464743992,,11.9,108.8,89.40831860374233,,11.6,103.5
2018,California,06,60-64,327.05764830875756,,13.4,127.1,12.357990384796926,,9.1,54.2,352.8011561676443,,18.1,223.2,85.95483848240391,,12.8,124.6,87.23183147215275,,11.7,105.3
2019,California,06,60-64,337.87992293607414,,13.4,127.1,10.238785543517398,,8.0,35.6,367.0420336715353,,17.7,210.5,83.64080851618677,,12.3,112.1,87.17308457969621,,11.4,96.6
2020,California,06,60-64,289.57341037233164,,13.0,116.7,8.718521271075755,,7.3,21.7,314.7474509673016,,17.1,194.8,71.73137290571549,,12.0,103.4,78.75794368914795,,11.8,100.0
2021,California,06,60-64,342.47558268122,,13.2,120.0,10.889659888064426,,8.8,46.7,366.99141383529644,,17.2,196.6,79.72642153369408,,11.9,101.7,76.93427853817138,,11.1,88.1
2022,California,06,60-64,318.940636051979,,12.8,113.3,13.211561132264665,,10.5,75.0,366.47530848510394,,16.8,184.7,75.79917525329198,,11.4,93.2,76.70359723074604,,11.1,88.1
1999,California,06,65+,,,,,16.564188903644997,,20.2,64.2,,,,,,,,,,,,
2000,California,06,65+,,,,,15.75681062995633,,19.6,60.7,,,,,,,,,,,,
2001,California,06,65+,,,,,13.75289462864102,,18.9,54.9,,,,,,,,,,,,
2002,California,06,65+,,,,,13.067839951865222,,17.8,45.9,,,,,,,,,,,,
2003,California,06,65+,,,,,11.799031829049682,,17.5,43.4,,,,,,,,,,,,
2004,California,06,65+,,,,,12.722118509299593,,19.1,57.9,,,,,,,,,,,,
2005,California,06,65+,,,,,15.524578229988657,,22.2,82.0,,,,,,,,,,,,
2006,California,06,65+,,,,,11.93812254030586,,17.9,46.7,,,,,,,,,,,,
2007,California,06,65+,,,,,11.072714829566905,,16.4,33.3,,,,,,,,,,,,
2008,California,06,65+,,,,,12.411610671207754,,18.2,45.6,,,,,,,,,,,,
2009,California,06,65+,,,,,11.362369274457606,,18.5,45.7,,,,,,,,,,,,
2010,California,06,65+,,,,,10.90945443187253,,18.1,41.4,,,,,,,,,,,,
2011,California,06,65+,,,,,11.13022115018243,,19.5,50.0,,,,,,,,,,,,
2012,California,06,65+,,,,,11.237864476836295,,19.1,42.5,,,,,,,,,,,,
2013,California,06,65+,,,,,10.353415546279198,,19.2,40.1,,,,,,,,,,,,
2014,California,06,65+,,,,,11.126525857972652,,21.3,52.1,,,,,,,,,,,,
2015,California,06,65+,,,,,10.136872678745076,,19.6,36.1,,,,,,,,,,,,
2016,California,06,65+,,,,,11.269681755940868,,21.2,44.2,,,,,,,,,,,,
2017,California,06,65+,,,,,10.572365654357043,,20.5,36.7,,,,,,,,,,,,
2018,California,06,65+,,,,,10.921255452428586,,21.2,37.7,,,,,,,,,,,,
2019,California,06,65+,,,,,10.193611513476498,,21.2,34.2,,,,,,,,,,,,
2020,California,06,65+,,,,,10.311950522576005,,23.6,44.8,,,,,,,,,,,,
2021,California,06,65+,,,,,9.314796279926066,,20.8,23.8,,,,,,,,,,,,
2022,California,06,65+,,,,,9.26871336890103,,21.0,22.1,,,,,,,,,,,,
1999,California,06,65-69,434.98541831793,,10.5,238.7,,,,,899.3280681577633,,19.6,625.9,178.77344372238372,,12.1,317.2,267.65286296234297,,15.1,420.7
2000,California,06,65-69,438.59566027119047,,10.5,238.7,,,,,843.4462303028182,,18.4,581.5,179.18909068389317,,12.2,320.7,268.12373285901526,,15.1,420.7
2001,California,06,65-69,445.43931734358927,,10.7,245.2,,,,,915.2568833996123,,19.5,622.2,169.2680815948636,,11.5,296.6,266.68276826776963,,15.1,420.7
2002,California,06,65-69,439.2773942375835,,10.6,241.9,,,,,887.650516744754,,18.5,585.2,167.34915759985398,,11.6,300.0,246.11337285431992,,14.2,389.7
2003,California,06,65-69,386.9556176372201,,10.1,225.8,,,,,821.3548086212066,,18.7,592.6,172.64421453172676,,12.1,317.2,245.7083299865775,,14.6,403.4
2004,California,06,65-69,392.5236293556661,,10.4,225.0,,,,,902.4794328084267,,19.8,607.1,154.4815738389759,,11.4,280.0,242.36484517786667,,14.7,390.0
2005,California,06,65-69,396.1207959943153,,10.3,221.9,,,,,777.5851924881136,,18.8,571.4,152.96501829090795,,11.2,273.3,225.92469671208647,,13.9,363.3
2006,California,06,65-69,405.0088712979391,,10.7,234.4,,,,,838.631611969206,,19.3,565.5,156.63416644153915,,11.7,277.4,232.04051021624065,,14.5,367.7
2007,California,06,65-69,427.38629500351357,,11.2,239.4,,,,,886.6432931178163,,19.6,553.3,159.14868169649864,,12.0,287.1,225.78945199365512,,14.8,377.4
2008,California,06,65-69,432.9179667966407,,11.6,231.4,,,,,812.0024951882322,,20.1,548.4,152.49799519510944,,11.9,260.6,214.26092846955768,,14.9,351.5
2009,California,06,65-69,424.98210014096605,,11.9,230.6,,,,,783.4270100953944,,20.4,537.5,134.49414114355685,,11.3,232.4,206.06055802784195,,14.4,323.5
2010,California,06,65-69,413.84042484757947,,12.2,229.7,,,,,793.3213113478029,,21.4,548.5,132.65531726730046,,11.9,240.0,196.09586132125,,14.9,325.7
2011,California,06,65-69,415.70305193257843,,12.1,218.4,,,,,782.9517420404565,,22.0,547.1,121.81592584482885,,11.6,222.2,192.1027662214437,,15.7,336.1
2012,California,06,65-69,430.0782907659587,,13.3,224.4,,,,,662.7391132596135,,23.3,529.7,122.41650858726655,,12.8,228.2,176.01146220985612,,15.5,297.4
2013,California,06,65-69,425.6466298844794,,13.6,216.3,,,,,624.0197056017593,,23.8,510.3,117.438203163631,,13.0,217.1,171.6649589380477,,16.0,290.2
2014,California,06,65-69,415.5115101860664,,13.9,208.9,,,,,536.149845828156,,23.7,478.0,116.38632270059846,,13.0,202.3,167.22590203939342,,16.1,274.4
2015,California,06,65-69,423.2603855861615,,14.2,202.1,,,,,539.2400359007556,,23.7,464.3,107.88697543988121,,12.6,180.0,165.1695477785588,,16.5,266.7
2016,California,06,65-69,397.9171996695033,,14.1,187.8,,,,,553.5710336623798,,24.6,459.1,109.1642234805129,,13.4,191.3,152.24520303497502,,16.0,247.8
2017,California,06,65-69,412.9375258412232,,14.1,187.8,,,,,596.6940020945177,,23.9,443.2,107.74589112335393,,13.2,187.0,148.7343841259149,,15.7,241.3
2018,California,06,65-69,408.7294172243361,,14.0,185.7,,,,,578.9040131344331,,23.6,436.4,102.28510542008449,,12.4,163.8,142.51868701351793,,15.6,231.9
2019,California,06,65-69,411.2628639198133,,13.8,176.0,,,,,621.5039705651443,,24.0,433.3,104.11021194808765,,12.6,162.5,144.61220400102576,,15.6,225.0
2020,California,06,65-69,356.50905699006756,,13.7,168.6,,,,,534.7273402213589,,23.5,400.0,90.38476977781922,,12.6,157.1,126.69406697796322,,15.8,222.4
2021,California,06,65-69,425.97111793364644,,14.3,169.8,,,,,619.1384644981323,,23.7,393.8,101.19118516867063,,12.8,156.0,136.46557718169316,,16.6,232.0
2022,California,06,65-69,405.32743440864755,,14.4,171.7,,,,,637.8396201945443,,24.4,398.0,101.22111753124702,,13.1,156.9,127.72902405304389,,15.9,211.8
1999,California,06,70+,,,,,,,,,976.5157305716951,,48.6,671.4,,,,,,,,
2000,California,06,70+,,,,,,,,,940.94655179062,,47.7,657.1,,,,,,,,
2001,California,06,70+,,,,,,,,,924.4631947917255,,46.3,634.9,,,,,,,,
2002,California,06,70+,,,,,,,,,938.1955800077659,,45.8,627.0,,,,,,,,
2003,California,06,70+,,,,,,,,,843.4334989275035,,44.4,604.8,,,,,,,,
2004,California,06,70+,,,,,,,,,866.2370853627868,,43.3,587.3,,,,,,,,
2005,California,06,70+,,,,,,,,,794.9001439050928,,43.6,581.2,,,,,,,,
2006,California,06,70+,,,,,,,,,813.1830607043115,,41.9,554.7,,,,,,,,
2007,California,06,70+,,,,,,,,,835.7432513003263,,40.5,523.1,,,,,,,,
2008,California,06,70+,,,,,,,,,750.7251322299949,,39.3,504.6,,,,,,,,
2009,California,06,70+,,,,,,,,,698.4368240370175,,37.5,468.2,,,,,,,,
2010,California,06,70+,,,,,,,,,692.7222721998619,,37.6,461.2,,,,,,,,
2011,California,06,70+,,,,,,,,,654.7372979783066,,36.3,433.8,,,,,,,,
2012,California,06,70+,,,,,,,,,547.3384469396225,,35.7,417.4,,,,,,,,
2013,California,06,70+,,,,,,,,,532.1329582284911,,36.8,418.3,,,,,,,,
2014,California,06,70+,,,,,,,,,472.5586808979263,,37.1,415.3,,,,,,,,
2015,California,06,70+,,,,,,,,,495.58026166637814,,37.9,412.2,,,,,,,,
2016,California,06,70+,,,,,,,,,501.2041521364285,,38.1,408.0,,,,,,,,
2017,California,06,70+,,,,,,,,,543.0940499835563,,39.0,400.0,,,,,,,,
2018,California,06,70+,,,,,,,,,549.0329101737263,,40.9,404.9,,,,,,,,
2019,California,06,70+,,,,,,,,,583.951717823929,,41.8,397.6,,,,,,,,
2020,California,06,70+,,,,,,,,,534.8403812063453,,43.9,404.6,,,,,,,,
2021,California,06,70+,,,,,,,,,608.0390853066117,,43.8,386.7,,,,,,,,
2022,California,06,70+,,,,,,,,,605.2566807023223,,44.1,374.2,,,,,,,,
1999,California,06,70-74,481.27136346372953,,11.1,270.0,,,,,,,,,238.69707302423873,,14.8,448.1,363.03231719006783,,18.7,592.6
2000,California,06,70-74,457.2293836595351,,10.5,250.0,,,,,,,,,229.7095428349185,,14.3,429.6,351.58045469009653,,18.2,574.1
2001,California,06,70-74,446.5237923425156,,10.1,248.3,,,,,,,,,227.05480171690147,,14.1,442.3,341.3010804180994,,17.5,573.1
2002,California,06,70-74,454.0109680659456,,10.0,257.1,,,,,,,,,215.14582105649384,,13.3,411.5,340.11941426967167,,17.5,573.1
2003,California,06,70-74,415.62219414391177,,9.6,242.9,,,,,,,,,224.1379502701593,,13.6,444.0,340.72538582631483,,17.6,604.0
2004,California,06,70-74,387.5644494359079,,8.9,229.6,,,,,,,,,209.79545502887768,,13.1,424.0,327.45555280654594,,16.8,572.0
2005,California,06,70-74,410.3947597003791,,9.1,237.0,,,,,,,,,197.24439621174403,,12.0,380.0,330.26968668012955,,16.8,572.0
2006,California,06,70-74,412.14941233954073,,9.1,237.0,,,,,,,,,203.47041285019742,,12.4,396.0,321.7697672961043,,16.3,552.0
2007,California,06,70-74,420.0324405458404,,9.0,233.3,,,,,,,,,209.80380031978518,,12.6,404.0,315.36823879647704,,16.4,556.0
2008,California,06,70-74,426.75179342293217,,9.0,221.4,,,,,,,,,205.14190777664527,,12.4,396.0,286.2720845391526,,15.3,512.0
2009,California,06,70-74,436.13407369626515,,9.4,235.7,,,,,,,,,185.13008348140946,,11.7,350.0,303.8354511013511,,16.1,519.2
2010,California,06,70-74,428.8098503963528,,9.6,242.9,,,,,,,,,182.78433288829913,,12.1,365.4,277.34557892950534,,15.7,503.8
2011,California,06,70-74,450.3482790915477,,9.9,241.4,,,,,,,,,167.94994853306838,,11.7,333.3,268.30302061754367,,16.2,500.0
2012,California,06,70-74,444.26344822479734,,9.9,230.0,,,,,,,,,161.01137298007603,,11.8,321.4,273.7002342591328,,16.9,503.6
2013,California,06,70-74,456.26014027697084,,10.5,238.7,,,,,,,,,142.84847282572758,,11.1,282.8,258.7939675733061,,16.9,482.8
2014,California,06,70-74,446.2762523687402,,10.7,234.4,,,,,,,,,142.6250460325369,,11.1,270.0,251.11019647769857,,16.9,463.3
2015,California,06,70-74,468.8056821952149,,11.2,239.4,,,,,,,,,128.75992247856212,,10.4,235.5,247.97900018583906,,17.2,454.8
2016,California,06,70-74,461.0195236131589,,11.5,238.2,,,,,,,,,134.70473681012788,,11.4,256.2,239.99027887477976,,17.5,446.9
2017,California,06,70-74,458.1876256298703,,11.9,221.6,,,,,,,,,124.25300278090054,,11.3,232.4,231.34725755872432,,18.1,432.4
2018,California,06,70-74,484.5838787538443,,12.9,239.5,,,,,,,,,130.49265572347431,,12.1,236.1,215.4613297102653,,18.0,400.0
2019,California,06,70-74,481.3378893415692,,12.9,222.5,,,,,,,,,125.07580351728319,,11.9,221.6,216.64915966386556,,18.3,394.6
2020,California,06,70-74,407.3653003788824,,12.8,204.8,,,,,,,,,109.52376626797768,,12.2,212.8,194.9756621062043,,19.4,397.4
2021,California,06,70-74,484.6489059036404,,13.6,209.1,,,,,,,,,116.53185713830965,,12.0,192.7,185.689488476953,,18.4,348.8
2022,California,06,70-74,446.85660493576074,,13.1,197.7,,,,,,,,,116.41181664295314,,12.0,192.7,186.02145901560468,,18.6,353.7
1999,California,06,75+,485.1094030892578,,22.7,272.1,,,,,,,,,364.3367248429825,,41.8,736.0,,,,
2000,California,06,75+,460.1192079613617,,22.1,256.5,,,,,,,,,352.94459962756054,,41.8,719.6,,,,
2001,California,06,75+,449.3311220434701,,21.7,250.0,,,,,,,,,345.19939627168685,,41.5,713.7,,,,
2002,California,06,75+,450.08633299240046,,21.8,251.6,,,,,,,,,336.59392943014376,,41.3,709.8,,,,
2003,California,06,75+,404.09604392230517,,21.0,233.3,,,,,,,,,325.821341297855,,40.1,671.2,,,,
2004,California,06,75+,395.3646653927238,,20.6,232.3,,,,,,,,,310.08445491637156,,39.7,663.5,,,,
2005,California,06,75+,411.8764635708921,,21.1,234.9,,,,,,,,,309.41310077353273,,39.4,657.7,,,,
2006,California,06,75+,404.45383328932314,,20.7,228.6,,,,,,,,,299.3554839722191,,38.3,636.5,,,,
2007,California,06,75+,410.3198050020604,,20.2,220.6,,,,,,,,,289.34585534811185,,36.4,600.0,,,,
2008,California,06,75+,414.1861795435644,,20.0,217.5,,,,,,,,,294.80004324288365,,36.8,594.3,,,,
2009,California,06,75+,404.00752159889663,,19.6,211.1,,,,,,,,,279.27426673181867,,36.2,583.0,,,,
2010,California,06,75+,400.5129956931078,,19.9,215.9,,,,,,,,,256.20209496584647,,34.4,549.1,,,,
2011,California,06,75+,400.05752351189454,,19.1,203.2,,,,,,,,,245.60889036125224,,34.1,543.4,,,,
2012,California,06,75+,398.05963641941395,,18.8,198.4,,,,,,,,,233.88113184233285,,33.1,524.5,,,,
2013,California,06,75+,396.74945890302484,,18.6,195.2,,,,,,,,,226.40222211393205,,32.7,505.6,,,,
2014,California,06,75+,399.4522077281674,,18.9,200.0,,,,,,,,,223.4694141508593,,31.5,483.3,,,,
2015,California,06,75+,392.419479019633,,18.0,181.2,,,,,,,,,220.68345052926384,,31.5,472.7,,,,
2016,California,06,75+,401.55181314993246,,18.8,193.8,,,,,,,,,202.88948675343514,,29.6,438.2,,,,
2017,California,06,75+,393.96684799303205,,18.1,178.5,,,,,,,,,201.6488398388442,,29.9,433.9,,,,
2018,California,06,75+,415.03451911369166,,19.2,186.6,,,,,,,,,201.1309974931499,,29.9,424.6,,,,
2019,California,06,75+,420.0646493549565,,19.1,180.9,,,,,,,,,196.00106086382777,,29.2,394.9,,,,
2020,California,06,75+,356.7958017852902,,18.6,165.7,,,,,,,,,168.84145930271765,,28.9,381.7,,,,
2021,California,06,75+,435.9349584182914,,19.9,180.3,,,,,,,,,185.0864999894414,,28.8,364.5,,,,
2022,California,06,75+,401.6127421951183,,20.0,166.7,,,,,,,,,172.1852478486692,,28.3,335.4,,,,
1999,California,06,75-79,,,,,,,,,,,,,,,,,408.37994073208404,,17.9,678.3
2000,California,06,75-79,,,,,,,,,,,,,,,,,387.2616347781646,,17.3,652.2
2001,California,06,75-79,,,,,,,,,,,,,,,,,401.30883719745873,,17.9,678.3
2002,California,06,75-79,,,,,,,,,,,,,,,,,401.3383049583918,,18.0,718.2
2003,California,06,75-79,,,,,,,,,,,,,,,,,384.23042562287054,,17.3,686.4
2004,California,06,75-79,,,,,,,,,,,,,,,,,399.6495938710028,,17.7,704.5
2005,California,06,75-79,,,,,,,,,,,,,,,,,394.60426903023443,,17.3,686.4
2006,California,06,75-79,,,,,,,,,,,,,,,,,383.0557245549947,,16.7,695.2
2007,California,06,75-79,,,,,,,,,,,,,,,,,394.61652797802327,,17.3,723.8
2008,California,06,75-79,,,,,,,,,,,,,,,,,380.93110652668094,,16.7,695.2
2009,California,06,75-79,,,,,,,,,,,,,,,,,388.033939546329,,16.4,681.0
2010,California,06,75-79,,,,,,,,,,,,,,,,,376.55986597287097,,16.7,695.2
2011,California,06,75-79,,,,,,,,,,,,,,,,,336.2166062554393,,15.5,638.1
2012,California,06,75-79,,,,,,,,,,,,,,,,,355.12150401405717,,16.5,685.7
