RACE_NAME,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Unknown,"West Virginia",54,"Putnam County",54079,.,.,.,0.75
Unknown,"West Virginia",54,"Raleigh County",54081,15,0,15,1
Unknown,"West Virginia",54,"Randolph County",54083,.,0,.,1
Unknown,"West Virginia",54,"Ritchie County",54085,.,0,.,1
Unknown,"West Virginia",54,"Roane County",54087,.,.,.,0.5714285714
Unknown,"West Virginia",54,"Summers County",54089,.,0,.,1
Unknown,"West Virginia",54,"Taylor County",54091,.,0,.,1
Unknown,"West Virginia",54,"Tucker County",54093,.,0,.,1
Unknown,"West Virginia",54,"Tyler County",54095,.,0,.,1
Unknown,"West Virginia",54,"Upshur County",54097,.,0,.,1
Unknown,"West Virginia",54,"Wayne County",54099,.,0,.,1
Unknown,"West Virginia",54,"Webster County",54101,.,0,.,1
Unknown,"West Virginia",54,"Wetzel County",54103,.,.,.,0.875
Unknown,"West Virginia",54,"Wirt County",54105,.,.,.,0.6666666667
Unknown,"West Virginia",54,"Wood County",54107,.,.,.,0.914893617
Unknown,"West Virginia",54,"Wyoming County",54109,0,.,.,0
Unknown,"West Virginia",54,,54999,.,.,.,0.5
Unknown,Wisconsin,55,"Adams County",55001,.,.,.,0.9333333333
Unknown,Wisconsin,55,"Ashland County",55003,.,0,.,1
Unknown,Wisconsin,55,"Barron County",55005,.,.,.,0.9268292683
Unknown,Wisconsin,55,"Bayfield County",55007,.,.,.,0.9473684211
Unknown,Wisconsin,55,"Brown County",55009,163,12,175,0.9314285714
Unknown,Wisconsin,55,"Buffalo County",55011,.,.,.,0.8333333333
Unknown,Wisconsin,55,"Burnett County",55013,13,0,13,1
Unknown,Wisconsin,55,"Calumet County",55015,.,.,.,0.88
Unknown,Wisconsin,55,"Chippewa County",55017,.,.,.,0.9
Unknown,Wisconsin,55,"Clark County",55019,.,.,.,0.8666666667
Unknown,Wisconsin,55,"Columbia County",55021,.,.,.,0.862745098
Unknown,Wisconsin,55,"Crawford County",55023,.,0,.,1
Unknown,Wisconsin,55,"Dane County",55025,478,36,514,0.9299610895
Unknown,Wisconsin,55,"Dodge County",55027,92,11,103,0.8932038835
Unknown,Wisconsin,55,"Door County",55029,.,.,.,0.9425287356
Unknown,Wisconsin,55,"Douglas County",55031,.,.,.,0.9166666667
Unknown,Wisconsin,55,"Dunn County",55033,.,.,.,0.9534883721
Unknown,Wisconsin,55,"Eau Claire County",55035,.,.,.,0.950617284
Unknown,Wisconsin,55,"Florence County",55037,.,.,.,0.8
Unknown,Wisconsin,55,"Fond du Lac County",55039,86,13,99,0.8686868687
Unknown,Wisconsin,55,"Forest County",55041,.,.,.,0.875
Unknown,Wisconsin,55,"Grant County",55043,.,.,.,0.9444444444
Unknown,Wisconsin,55,"Green County",55045,.,.,.,0.9189189189
Unknown,Wisconsin,55,"Green Lake County",55047,.,.,.,0.8888888889
Unknown,Wisconsin,55,"Iowa County",55049,16,0,16,1
Unknown,Wisconsin,55,"Iron County",55051,.,.,.,0.8333333333
Unknown,Wisconsin,55,"Jackson County",55053,.,.,.,0.9375
Unknown,Wisconsin,55,"Jefferson County",55055,.,.,.,0.9652173913
Unknown,Wisconsin,55,"Juneau County",55057,.,.,.,0.9411764706
Unknown,Wisconsin,55,"Kenosha County",55059,.,.,.,0.9042553191
Unknown,Wisconsin,55,"Kewaunee County",55061,.,.,.,0.6363636364
Unknown,Wisconsin,55,"La Crosse County",55063,.,.,.,0.9298245614
Unknown,Wisconsin,55,"Lafayette County",55065,.,0,.,1
Unknown,Wisconsin,55,"Langlade County",55067,.,.,.,0.9333333333
Unknown,Wisconsin,55,"Lincoln County",55069,.,.,.,0.9117647059
Unknown,Wisconsin,55,"Manitowoc County",55071,.,.,.,0.9519230769
Unknown,Wisconsin,55,"Marathon County",55073,.,.,.,0.8850574713
Unknown,Wisconsin,55,"Marinette County",55075,.,.,.,0.8846153846
Unknown,Wisconsin,55,"Marquette County",55077,.,.,.,0.9375
Unknown,Wisconsin,55,"Menominee County",55078,.,0,.,1
Unknown,Wisconsin,55,"Milwaukee County",55079,544,56,600,0.9066666667
Unknown,Wisconsin,55,"Monroe County",55081,15,0,15,1
Unknown,Wisconsin,55,"Oconto County",55083,.,.,.,0.9
Unknown,Wisconsin,55,"Oneida County",55085,.,.,.,0.8695652174
Unknown,Wisconsin,55,"Outagamie County",55087,.,.,.,0.9279279279
Unknown,Wisconsin,55,"Ozaukee County",55089,183,17,200,0.915
Unknown,Wisconsin,55,"Pepin County",55091,.,.,.,0.75
Unknown,Wisconsin,55,"Pierce County",55093,.,.,.,0.9090909091
Unknown,Wisconsin,55,"Polk County",55095,.,.,.,0.9375
Unknown,Wisconsin,55,"Portage County",55097,.,.,.,0.9076923077
Unknown,Wisconsin,55,"Price County",55099,.,.,.,0.875
Unknown,Wisconsin,55,"Racine County",55101,151,12,163,0.9263803681
Unknown,Wisconsin,55,"Richland County",55103,.,0,.,1
Unknown,Wisconsin,55,"Rock County",55105,.,.,.,0.898989899
Unknown,Wisconsin,55,"Rusk County",55107,.,.,.,0.8461538462
Unknown,Wisconsin,55,"St. Croix County",55109,.,.,.,0.9069767442
Unknown,Wisconsin,55,"Sauk County",55111,.,.,.,0.953125
Unknown,Wisconsin,55,"Sawyer County",55113,.,.,.,0.9473684211
Unknown,Wisconsin,55,"Shawano County",55115,.,.,.,0.9259259259
Unknown,Wisconsin,55,"Sheboygan County",55117,211,12,223,0.9461883408
Unknown,Wisconsin,55,"Taylor County",55119,.,.,.,0.9090909091
Unknown,Wisconsin,55,"Trempealeau County",55121,.,.,.,0.9090909091
Unknown,Wisconsin,55,"Vernon County",55123,.,.,.,0.85
Unknown,Wisconsin,55,"Vilas County",55125,.,.,.,0.9259259259
Unknown,Wisconsin,55,"Walworth County",55127,114,11,125,0.912
Unknown,Wisconsin,55,"Washburn County",55129,.,.,.,0.8571428571
Unknown,Wisconsin,55,"Washington County",55131,204,12,216,0.9444444444
Unknown,Wisconsin,55,"Waukesha County",55133,610,41,651,0.9370199693
Unknown,Wisconsin,55,"Waupaca County",55135,.,.,.,0.9743589744
Unknown,Wisconsin,55,"Waushara County",55137,18,0,18,1
Unknown,Wisconsin,55,"Winnebago County",55139,.,.,.,0.9411764706
Unknown,Wisconsin,55,"Wood County",55141,.,.,.,0.9047619048
Unknown,Wisconsin,55,,55999,.,0,.,1
Unknown,Wyoming,56,"Albany County",56001,.,.,.,0.8484848485
Unknown,Wyoming,56,"Big Horn County",56003,.,.,.,0.7142857143
Unknown,Wyoming,56,"Campbell County",56005,.,.,.,0.9333333333
Unknown,Wyoming,56,"Carbon County",56007,.,.,.,0.75
Unknown,Wyoming,56,"Converse County",56009,.,.,.,0.8
Unknown,Wyoming,56,"Crook County",56011,.,.,.,0.8
Unknown,Wyoming,56,"Fremont County",56013,.,.,.,0.7931034483
Unknown,Wyoming,56,"Goshen County",56015,.,.,.,0.8695652174
Unknown,Wyoming,56,"Hot Springs County",56017,.,0,.,1
Unknown,Wyoming,56,"Johnson County",56019,13,0,13,1
Unknown,Wyoming,56,"Laramie County",56021,88,12,100,0.88
Unknown,Wyoming,56,"Lincoln County",56023,.,.,.,0.92
Unknown,Wyoming,56,"Natrona County",56025,.,.,.,0.8852459016
Unknown,Wyoming,56,"Niobrara County",56027,.,0,.,1
Unknown,Wyoming,56,"Park County",56029,.,.,.,0.9423076923
Unknown,Wyoming,56,"Platte County",56031,.,.,.,0.9
Unknown,Wyoming,56,"Sheridan County",56033,.,.,.,0.8695652174
Unknown,Wyoming,56,"Sublette County",56035,.,.,.,0.8333333333
Unknown,Wyoming,56,"Sweetwater County",56037,.,.,.,0.9411764706
Unknown,Wyoming,56,"Teton County",56039,.,.,.,0.7419354839
Unknown,Wyoming,56,"Uinta County",56041,15,0,15,1
Unknown,Wyoming,56,"Washakie County",56043,.,0,.,1
Unknown,Wyoming,56,"Weston County",56045,.,0,.,1
"Non-Hispanic White",Alabama,1,"Autauga County",1001,1211,153,1364,0.887829912
"Non-Hispanic White",Alabama,1,"Baldwin County",1003,7832,998,8830,0.8869762174
"Non-Hispanic White",Alabama,1,"Barbour County",1005,650,99,749,0.867823765
"Non-Hispanic White",Alabama,1,"Bibb County",1007,579,118,697,0.8307030129
"Non-Hispanic White",Alabama,1,"Blount County",1009,2138,303,2441,0.8758705449
"Non-Hispanic White",Alabama,1,,1010,.,0,.,1
"Non-Hispanic White",Alabama,1,"Bullock County",1011,130,18,148,0.8783783784
"Non-Hispanic White",Alabama,1,"Butler County",1013,670,110,780,0.858974359
"Non-Hispanic White",Alabama,1,"Calhoun County",1015,3829,591,4420,0.8662895928
"Non-Hispanic White",Alabama,1,"Chambers County",1017,1179,143,1322,0.8918305598
"Non-Hispanic White",Alabama,1,"Cherokee County",1019,1535,254,1789,0.8580212409
"Non-Hispanic White",Alabama,1,"Chilton County",1021,1212,200,1412,0.8583569405
"Non-Hispanic White",Alabama,1,"Choctaw County",1023,499,81,580,0.8603448276
"Non-Hispanic White",Alabama,1,"Clarke County",1025,687,97,784,0.8762755102
"Non-Hispanic White",Alabama,1,"Clay County",1027,699,135,834,0.8381294964
"Non-Hispanic White",Alabama,1,"Cleburne County",1029,710,113,823,0.8626974484
"Non-Hispanic White",Alabama,1,"Coffee County",1031,1459,212,1671,0.8731298624
"Non-Hispanic White",Alabama,1,"Colbert County",1033,2639,439,3078,0.8573749188
"Non-Hispanic White",Alabama,1,"Conecuh County",1035,401,86,487,0.8234086242
"Non-Hispanic White",Alabama,1,"Coosa County",1037,476,65,541,0.8798521257
"Non-Hispanic White",Alabama,1,"Covington County",1039,1869,338,2207,0.8468509289
"Non-Hispanic White",Alabama,1,"Crenshaw County",1041,565,92,657,0.8599695586
"Non-Hispanic White",Alabama,1,"Cullman County",1043,4429,537,4966,0.8918646798
"Non-Hispanic White",Alabama,1,"Dale County",1045,1335,193,1528,0.8736910995
"Non-Hispanic White",Alabama,1,"Dallas County",1047,662,98,760,0.8710526316
"Non-Hispanic White",Alabama,1,"DeKalb County",1049,3373,534,3907,0.8633222421
"Non-Hispanic White",Alabama,1,"Elmore County",1051,2065,275,2340,0.8824786325
"Non-Hispanic White",Alabama,1,"Escambia County",1053,1378,218,1596,0.8634085213
"Non-Hispanic White",Alabama,1,"Etowah County",1055,4584,728,5312,0.8629518072
"Non-Hispanic White",Alabama,1,"Fayette County",1057,945,165,1110,0.8513513514
"Non-Hispanic White",Alabama,1,"Franklin County",1059,1634,312,1946,0.8396711202
"Non-Hispanic White",Alabama,1,"Geneva County",1061,1278,213,1491,0.8571428571
"Non-Hispanic White",Alabama,1,"Greene County",1063,84,17,101,0.8316831683
"Non-Hispanic White",Alabama,1,"Hale County",1065,376,49,425,0.8847058824
"Non-Hispanic White",Alabama,1,"Henry County",1067,647,98,745,0.8684563758
"Non-Hispanic White",Alabama,1,"Houston County",1069,3539,572,4111,0.8608611044
"Non-Hispanic White",Alabama,1,"Jackson County",1071,3195,545,3740,0.8542780749
"Non-Hispanic White",Alabama,1,"Jefferson County",1073,11952,1606,13558,0.8815459507
"Non-Hispanic White",Alabama,1,"Lamar County",1075,898,165,1063,0.8447789276
"Non-Hispanic White",Alabama,1,"Lauderdale County",1077,4640,683,5323,0.8716888972
"Non-Hispanic White",Alabama,1,"Lawrence County",1079,1855,265,2120,0.875
"Non-Hispanic White",Alabama,1,"Lee County",1081,3520,465,3985,0.8833124216
"Non-Hispanic White",Alabama,1,"Limestone County",1083,3435,528,3963,0.8667676003
"Non-Hispanic White",Alabama,1,"Lowndes County",1085,152,22,174,0.8735632184
"Non-Hispanic White",Alabama,1,"Macon County",1087,149,26,175,0.8514285714
"Non-Hispanic White",Alabama,1,"Madison County",1089,8265,1097,9362,0.8828241829
"Non-Hispanic White",Alabama,1,"Marengo County",1091,584,88,672,0.869047619
"Non-Hispanic White",Alabama,1,"Marion County",1093,1728,358,2086,0.828379674
"Non-Hispanic White",Alabama,1,"Marshall County",1095,4602,658,5260,0.874904943
"Non-Hispanic White",Alabama,1,"Mobile County",1097,7505,1152,8657,0.8669284972
"Non-Hispanic White",Alabama,1,"Monroe County",1099,577,86,663,0.8702865762
"Non-Hispanic White",Alabama,1,"Montgomery County",1101,3088,413,3501,0.8820337047
"Non-Hispanic White",Alabama,1,"Morgan County",1103,5584,787,6371,0.8764715115
"Non-Hispanic White",Alabama,1,"Perry County",1105,170,33,203,0.8374384236
"Non-Hispanic White",Alabama,1,"Pickens County",1107,596,108,704,0.8465909091
"Non-Hispanic White",Alabama,1,"Pike County",1109,824,118,942,0.8747346072
"Non-Hispanic White",Alabama,1,"Randolph County",1111,1053,184,1237,0.8512530315
"Non-Hispanic White",Alabama,1,"Russell County",1113,1142,201,1343,0.8503350707
"Non-Hispanic White",Alabama,1,"St. Clair County",1115,2726,401,3127,0.8717620723
"Non-Hispanic White",Alabama,1,"Shelby County",1117,5664,753,6417,0.8826554465
"Non-Hispanic White",Alabama,1,"Sumter County",1119,209,22,231,0.9047619048
"Non-Hispanic White",Alabama,1,"Talladega County",1121,2837,374,3211,0.8835253815
"Non-Hispanic White",Alabama,1,"Tallapoosa County",1123,1949,318,2267,0.8597265108
"Non-Hispanic White",Alabama,1,"Tuscaloosa County",1125,5349,801,6150,0.8697560976
"Non-Hispanic White",Alabama,1,"Walker County",1127,2542,452,2994,0.8490313961
"Non-Hispanic White",Alabama,1,"Washington County",1129,626,128,754,0.8302387268
"Non-Hispanic White",Alabama,1,"Wilcox County",1131,215,38,253,0.8498023715
"Non-Hispanic White",Alabama,1,"Winston County",1133,1518,247,1765,0.8600566572
"Non-Hispanic White",Alabama,1,,1212,.,.,.,0.8571428571
"Non-Hispanic White",Alabama,1,,1717,.,.,.,0.5
"Non-Hispanic White",Alabama,1,,1919,.,0,.,1
"Non-Hispanic White",Alabama,1,,1999,89,13,102,0.8725490196
"Non-Hispanic White",Alaska,2,"Aleutians East Borough",2013,.,0,.,1
"Non-Hispanic White",Alaska,2,"Aleutians West Census Area",2016,.,0,.,1
"Non-Hispanic White",Alaska,2,"Anchorage Borough",2020,5666,718,6384,0.8875313283
"Non-Hispanic White",Alaska,2,"Bethel Census Area",2050,.,.,.,0.75
"Non-Hispanic White",Alaska,2,"Bristol Bay Borough",2060,.,.,.,0.8888888889
"Non-Hispanic White",Alaska,2,"Denali Borough (created after 1990)",2068,.,.,.,0.8703703704
"Non-Hispanic White",Alaska,2,"Dillingham Census Area",2070,.,.,.,0.9
"Non-Hispanic White",Alaska,2,"Fairbanks North Star Borough",2090,1887,245,2132,0.8850844278
"Non-Hispanic White",Alaska,2,"Haines Borough",2100,123,15,138,0.8913043478
"Non-Hispanic White",Alaska,2,,2105,.,.,.,0.8873239437
"Non-Hispanic White",Alaska,2,"Juneau Borough",2110,964,127,1091,0.8835930339
"Non-Hispanic White",Alaska,2,"Kenai Peninsula Borough",2122,2314,334,2648,0.8738670695
"Non-Hispanic White",Alaska,2,"Ketchikan Gateway Borough",2130,490,65,555,0.8828828829
"Non-Hispanic White",Alaska,2,"Kodiak Island Borough",2150,224,35,259,0.8648648649
"Non-Hispanic White",Alaska,2,,2158,.,0,.,1
"Non-Hispanic White",Alaska,2,"Lake and Peninsula Borough",2164,.,0,.,1
"Non-Hispanic White",Alaska,2,"Matanuska-Susitna Borough",2170,2881,449,3330,0.8651651652
"Non-Hispanic White",Alaska,2,"Nome Census Area",2180,.,.,.,0.7826086957
"Non-Hispanic White",Alaska,2,"North Slope Borough",2185,13,0,13,1
"Non-Hispanic White",Alaska,2,"Northwest Arctic Borough",2188,.,.,.,0.9090909091
"Non-Hispanic White",Alaska,2,,2195,148,16,164,0.9024390244
"Non-Hispanic White",Alaska,2,,2198,122,20,142,0.8591549296
"Non-Hispanic White",Alaska,2,"Prince of Wales-Outer Ketchikan Census Area",2201,.,0,.,1
"Non-Hispanic White",Alaska,2,"Sitka Borough",2220,211,28,239,0.8828451883
"Non-Hispanic White",Alaska,2,,2230,.,.,.,0.9024390244
"Non-Hispanic White",Alaska,2,"Southeast Fairbanks Census Area",2240,179,28,207,0.8647342995
"Non-Hispanic White",Alaska,2,"Valdez-Cordova Census Area",2261,257,42,299,0.8595317726
"Non-Hispanic White",Alaska,2,,2275,107,14,121,0.8842975207
"Non-Hispanic White",Alaska,2,"Wrangell-Petersburg Census Area",2280,.,0,.,1
"Non-Hispanic White",Alaska,2,"Yakutat Borough (created after 1990)",2282,.,.,.,0.9
"Non-Hispanic White",Alaska,2,"Yukon-Koyukuk Census Area",2290,46,14,60,0.7666666667
"Non-Hispanic White",Alaska,2,,2525,.,.,.,0.6666666667
"Non-Hispanic White",Alaska,2,,2727,.,0,.,1
"Non-Hispanic White",Alaska,2,,2828,0,.,.,0
"Non-Hispanic White",Alaska,2,,2929,.,0,.,1
"Non-Hispanic White",Alaska,2,,2999,.,.,.,0.8
"Non-Hispanic White",Arizona,4,"Apache County",4001,628,120,748,0.8395721925
"Non-Hispanic White",Arizona,4,"Cochise County",4003,2892,435,3327,0.869251578
"Non-Hispanic White",Arizona,4,"Coconino County",4005,2426,300,2726,0.8899486427
"Non-Hispanic White",Arizona,4,"Gila County",4007,2648,386,3034,0.8727752142
"Non-Hispanic White",Arizona,4,"Graham County",4009,693,113,806,0.8598014888
"Non-Hispanic White",Arizona,4,"Greenlee County",4011,130,21,151,0.8609271523
"Non-Hispanic White",Arizona,4,"La Paz County",4012,748,131,879,0.850967008
"Non-Hispanic White",Arizona,4,"Maricopa County",4013,84592,10767,95359,0.8870898394
"Non-Hispanic White",Arizona,4,"Mohave County",4015,9773,1393,11166,0.8752462834
"Non-Hispanic White",Arizona,4,"Navajo County",4017,2781,424,3205,0.8677067083
"Non-Hispanic White",Arizona,4,"Pima County",4019,22708,2829,25537,0.8892195638
"Non-Hispanic White",Arizona,4,"Pinal County",4021,10919,1469,12388,0.8814175008
"Non-Hispanic White",Arizona,4,"Santa Cruz County",4023,553,80,633,0.8736176935
"Non-Hispanic White",Arizona,4,"Yavapai County",4025,12268,1700,13968,0.8782932417
"Non-Hispanic White",Arizona,4,"Yuma County",4027,3575,592,4167,0.8579313655
"Non-Hispanic White",Arizona,4,,4141,.,0,.,1
"Non-Hispanic White",Arizona,4,,4242,.,0,.,1
"Non-Hispanic White",Arizona,4,,4848,.,0,.,1
"Non-Hispanic White",Arizona,4,,4949,.,.,.,0.6666666667
"Non-Hispanic White",Arizona,4,,4999,191,23,214,0.8925233645
"Non-Hispanic White",Arkansas,5,"Arkansas County",5001,824,144,968,0.8512396694
"Non-Hispanic White",Arkansas,5,"Ashley County",5003,1014,209,1223,0.829108749
"Non-Hispanic White",Arkansas,5,"Baxter County",5005,2677,419,3096,0.8646640827
"Non-Hispanic White",Arkansas,5,"Benton County",5007,7022,939,7961,0.8820499937
"Non-Hispanic White",Arkansas,5,"Boone County",5009,1876,300,2176,0.8621323529
"Non-Hispanic White",Arkansas,5,"Bradley County",5011,385,101,486,0.79218107
"Non-Hispanic White",Arkansas,5,"Calhoun County",5013,201,35,236,0.8516949153
"Non-Hispanic White",Arkansas,5,"Carroll County",5015,1192,212,1404,0.849002849
"Non-Hispanic White",Arkansas,5,"Chicot County",5017,313,70,383,0.817232376
"Non-Hispanic White",Arkansas,5,"Clark County",5019,688,90,778,0.8843187661
"Non-Hispanic White",Arkansas,5,"Clay County",5021,1015,173,1188,0.8543771044
"Non-Hispanic White",Arkansas,5,"Cleburne County",5023,1727,330,2057,0.8395721925
"Non-Hispanic White",Arkansas,5,"Cleveland County",5025,421,89,510,0.8254901961
"Non-Hispanic White",Arkansas,5,"Columbia County",5027,903,141,1044,0.8649425287
"Non-Hispanic White",Arkansas,5,"Conway County",5029,954,132,1086,0.8784530387
"Non-Hispanic White",Arkansas,5,"Craighead County",5031,3894,643,4537,0.8582763941
"Non-Hispanic White",Arkansas,5,"Crawford County",5033,2166,337,2503,0.8653615661
"Non-Hispanic White",Arkansas,5,"Crittenden County",5035,1154,212,1366,0.8448023426
"Non-Hispanic White",Arkansas,5,"Cross County",5037,754,130,884,0.8529411765
"Non-Hispanic White",Arkansas,5,"Dallas County",5039,288,40,328,0.8780487805
"Non-Hispanic White",Arkansas,5,"Desha County",5041,343,66,409,0.8386308068
"Non-Hispanic White",Arkansas,5,"Drew County",5043,699,143,842,0.8301662708
"Non-Hispanic White",Arkansas,5,"Faulkner County",5045,3825,682,4507,0.8486798314
"Non-Hispanic White",Arkansas,5,"Franklin County",5047,735,142,877,0.8380843786
"Non-Hispanic White",Arkansas,5,"Fulton County",5049,762,130,892,0.8542600897
"Non-Hispanic White",Arkansas,5,"Garland County",5051,4871,818,5689,0.8562137458
"Non-Hispanic White",Arkansas,5,"Grant County",5053,794,157,951,0.8349106204
"Non-Hispanic White",Arkansas,5,"Greene County",5055,2173,383,2556,0.8501564945
"Non-Hispanic White",Arkansas,5,"Hempstead County",5057,741,125,866,0.8556581986
"Non-Hispanic White",Arkansas,5,"Hot Spring County",5059,1412,246,1658,0.851628468
"Non-Hispanic White",Arkansas,5,"Howard County",5061,590,107,697,0.8464849354
"Non-Hispanic White",Arkansas,5,"Independence County",5063,1937,353,2290,0.8458515284
"Non-Hispanic White",Arkansas,5,"Izard County",5065,845,167,1012,0.8349802372
"Non-Hispanic White",Arkansas,5,"Jackson County",5067,835,146,981,0.8511722732
"Non-Hispanic White",Arkansas,5,"Jefferson County",5069,1583,305,1888,0.8384533898
"Non-Hispanic White",Arkansas,5,"Johnson County",5071,1094,207,1301,0.8408916218
"Non-Hispanic White",Arkansas,5,"Lafayette County",5073,267,52,319,0.8369905956
"Non-Hispanic White",Arkansas,5,"Lawrence County",5075,956,228,1184,0.8074324324
"Non-Hispanic White",Arkansas,5,"Lee County",5077,210,45,255,0.8235294118
"Non-Hispanic White",Arkansas,5,"Lincoln County",5079,382,94,476,0.8025210084
"Non-Hispanic White",Arkansas,5,"Little River County",5081,601,92,693,0.8672438672
"Non-Hispanic White",Arkansas,5,"Logan County",5083,1045,218,1263,0.8273950911
"Non-Hispanic White",Arkansas,5,"Lonoke County",5085,2395,391,2786,0.85965542
"Non-Hispanic White",Arkansas,5,"Madison County",5087,712,99,811,0.8779284834
"Non-Hispanic White",Arkansas,5,"Marion County",5089,935,163,1098,0.8515482696
"Non-Hispanic White",Arkansas,5,"Miller County",5091,1533,259,1792,0.85546875
"Non-Hispanic White",Arkansas,5,"Mississippi County",5093,1311,237,1548,0.8468992248
"Non-Hispanic White",Arkansas,5,"Monroe County",5095,316,57,373,0.8471849866
"Non-Hispanic White",Arkansas,5,"Montgomery County",5097,473,96,569,0.8312829525
"Non-Hispanic White",Arkansas,5,"Nevada County",5099,355,67,422,0.8412322275
"Non-Hispanic White",Arkansas,5,"Newton County",5101,437,68,505,0.8653465347
"Non-Hispanic White",Arkansas,5,"Ouachita County",5103,789,150,939,0.8402555911
"Non-Hispanic White",Arkansas,5,"Perry County",5105,508,94,602,0.8438538206
"Non-Hispanic White",Arkansas,5,"Phillips County",5107,445,88,533,0.8348968105
"Non-Hispanic White",Arkansas,5,"Pike County",5109,602,146,748,0.8048128342
"Non-Hispanic White",Arkansas,5,"Poinsett County",5111,1336,273,1609,0.8303293971
