AGE_GROUP,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
_40-64,Georgia,13,"Gilmer County",13123,139,28,167,0.8323353293
_40-64,Georgia,13,"Glascock County",13125,.,.,.,0.7692307692
_40-64,Georgia,13,"Glynn County",13127,305,88,393,0.7760814249
_40-64,Georgia,13,"Gordon County",13129,349,96,445,0.7842696629
_40-64,Georgia,13,"Grady County",13131,163,40,203,0.802955665
_40-64,Georgia,13,"Greene County",13133,75,24,99,0.7575757576
_40-64,Georgia,13,"Gwinnett County",13135,1105,258,1363,0.8107116654
_40-64,Georgia,13,"Habersham County",13137,173,42,215,0.8046511628
_40-64,Georgia,13,"Hall County",13139,531,129,660,0.8045454545
_40-64,Georgia,13,"Hancock County",13141,63,14,77,0.8181818182
_40-64,Georgia,13,"Haralson County",13143,225,57,282,0.7978723404
_40-64,Georgia,13,"Harris County",13145,78,17,95,0.8210526316
_40-64,Georgia,13,"Hart County",13147,166,57,223,0.7443946188
_40-64,Georgia,13,"Heard County",13149,62,28,90,0.6888888889
_40-64,Georgia,13,"Henry County",13151,543,156,699,0.7768240343
_40-64,Georgia,13,"Houston County",13153,452,145,597,0.757118928
_40-64,Georgia,13,"Irwin County",13155,55,19,74,0.7432432432
_40-64,Georgia,13,"Jackson County",13157,259,55,314,0.8248407643
_40-64,Georgia,13,"Jasper County",13159,74,16,90,0.8222222222
_40-64,Georgia,13,"Jeff Davis County",13161,132,45,177,0.7457627119
_40-64,Georgia,13,"Jefferson County",13163,94,41,135,0.6962962963
_40-64,Georgia,13,"Jenkins County",13165,62,12,74,0.8378378378
_40-64,Georgia,13,"Johnson County",13167,.,.,.,0.8360655738
_40-64,Georgia,13,"Jones County",13169,131,28,159,0.8238993711
_40-64,Georgia,13,"Lamar County",13171,111,35,146,0.7602739726
_40-64,Georgia,13,"Lanier County",13173,67,19,86,0.7790697674
_40-64,Georgia,13,"Laurens County",13175,298,92,390,0.7641025641
_40-64,Georgia,13,"Lee County",13177,86,24,110,0.7818181818
_40-64,Georgia,13,"Liberty County",13179,139,43,182,0.7637362637
_40-64,Georgia,13,"Lincoln County",13181,.,.,.,0.8870967742
_40-64,Georgia,13,"Long County",13183,58,16,74,0.7837837838
_40-64,Georgia,13,"Lowndes County",13185,484,159,643,0.7527216174
_40-64,Georgia,13,"Lumpkin County",13187,132,33,165,0.8
_40-64,Georgia,13,"McDuffie County",13189,125,28,153,0.8169934641
_40-64,Georgia,13,"McIntosh County",13191,69,22,91,0.7582417582
_40-64,Georgia,13,"Macon County",13193,97,32,129,0.7519379845
_40-64,Georgia,13,"Madison County",13195,153,45,198,0.7727272727
_40-64,Georgia,13,"Marion County",13197,48,18,66,0.7272727273
_40-64,Georgia,13,"Meriwether County",13199,152,48,200,0.76
_40-64,Georgia,13,"Miller County",13201,.,.,.,0.8181818182
_40-64,Georgia,13,"Mitchell County",13205,151,36,187,0.807486631
_40-64,Georgia,13,"Monroe County",13207,140,45,185,0.7567567568
_40-64,Georgia,13,"Montgomery County",13209,64,20,84,0.7619047619
_40-64,Georgia,13,"Morgan County",13211,74,14,88,0.8409090909
_40-64,Georgia,13,"Murray County",13213,360,101,461,0.7809110629
_40-64,Georgia,13,"Muscogee County",13215,708,241,949,0.7460484721
_40-64,Georgia,13,"Newton County",13217,432,121,553,0.7811934901
_40-64,Georgia,13,"Oconee County",13219,53,16,69,0.768115942
_40-64,Georgia,13,"Oglethorpe County",13221,92,19,111,0.8288288288
_40-64,Georgia,13,"Paulding County",13223,368,114,482,0.7634854772
_40-64,Georgia,13,"Peach County",13225,142,41,183,0.7759562842
_40-64,Georgia,13,"Pickens County",13227,128,44,172,0.7441860465
_40-64,Georgia,13,"Pierce County",13229,130,40,170,0.7647058824
_40-64,Georgia,13,"Pike County",13231,66,24,90,0.7333333333
_40-64,Georgia,13,"Polk County",13233,282,92,374,0.7540106952
_40-64,Georgia,13,"Pulaski County",13235,67,13,80,0.8375
_40-64,Georgia,13,"Putnam County",13237,114,33,147,0.7755102041
_40-64,Georgia,13,"Quitman County",13239,.,.,.,0.7083333333
_40-64,Georgia,13,"Rabun County",13241,74,26,100,0.74
_40-64,Georgia,13,"Randolph County",13243,43,14,57,0.7543859649
_40-64,Georgia,13,"Richmond County",13245,799,254,1053,0.7587844255
_40-64,Georgia,13,"Rockdale County",13247,285,78,363,0.7851239669
_40-64,Georgia,13,"Schley County",13249,.,.,.,0.5882352941
_40-64,Georgia,13,"Screven County",13251,109,35,144,0.7569444444
_40-64,Georgia,13,"Seminole County",13253,73,22,95,0.7684210526
_40-64,Georgia,13,"Spalding County",13255,395,129,524,0.7538167939
_40-64,Georgia,13,"Stephens County",13257,227,58,285,0.7964912281
_40-64,Georgia,13,"Stewart County",13259,44,14,58,0.7586206897
_40-64,Georgia,13,"Sumter County",13261,168,62,230,0.7304347826
_40-64,Georgia,13,"Talbot County",13263,51,15,66,0.7727272727
_40-64,Georgia,13,"Taliaferro County",13265,.,.,.,0.8125
_40-64,Georgia,13,"Tattnall County",13267,128,45,173,0.7398843931
_40-64,Georgia,13,"Taylor County",13269,.,.,.,0.88
_40-64,Georgia,13,"Telfair County",13271,98,32,130,0.7538461538
_40-64,Georgia,13,"Terrell County",13273,54,17,71,0.7605633803
_40-64,Georgia,13,"Thomas County",13275,256,66,322,0.7950310559
_40-64,Georgia,13,"Tift County",13277,233,54,287,0.8118466899
_40-64,Georgia,13,"Toombs County",13279,182,75,257,0.7081712062
_40-64,Georgia,13,"Towns County",13281,60,12,72,0.8333333333
_40-64,Georgia,13,"Treutlen County",13283,46,20,66,0.696969697
_40-64,Georgia,13,"Troup County",13285,343,102,445,0.7707865169
_40-64,Georgia,13,"Turner County",13287,64,26,90,0.7111111111
_40-64,Georgia,13,"Twiggs County",13289,69,28,97,0.7113402062
_40-64,Georgia,13,"Union County",13291,114,22,136,0.8382352941
_40-64,Georgia,13,"Upson County",13293,238,67,305,0.7803278689
_40-64,Georgia,13,"Walker County",13295,417,127,544,0.7665441176
_40-64,Georgia,13,"Walton County",13297,343,84,427,0.8032786885
_40-64,Georgia,13,"Ware County",13299,316,83,399,0.7919799499
_40-64,Georgia,13,"Warren County",13301,45,15,60,0.75
_40-64,Georgia,13,"Washington County",13303,130,49,179,0.7262569832
_40-64,Georgia,13,"Wayne County",13305,185,45,230,0.8043478261
_40-64,Georgia,13,"Webster County",13307,.,.,.,0.84
_40-64,Georgia,13,"Wheeler County",13309,50,18,68,0.7352941176
_40-64,Georgia,13,"White County",13311,104,21,125,0.832
_40-64,Georgia,13,"Whitfield County",13313,579,151,730,0.7931506849
_40-64,Georgia,13,"Wilcox County",13315,49,13,62,0.7903225806
_40-64,Georgia,13,"Wilkes County",13317,64,22,86,0.7441860465
_40-64,Georgia,13,"Wilkinson County",13319,73,29,102,0.7156862745
_40-64,Georgia,13,"Worth County",13321,91,22,113,0.8053097345
_40-64,Georgia,13,,13999,.,.,.,0.775
_40-64,Hawaii,15,"Hawaii County",15001,507,103,610,0.831147541
_40-64,Hawaii,15,"Honolulu County",15003,1167,306,1473,0.7922606925
_40-64,Hawaii,15,"Kauai County",15007,98,19,117,0.8376068376
_40-64,Hawaii,15,"Maui County",15009,235,52,287,0.818815331
_40-64,Hawaii,15,,15999,.,.,.,0.8571428571
_40-64,Idaho,16,"Ada County",16001,751,140,891,0.8428731762
_40-64,Idaho,16,"Adams County",16003,.,.,.,0.65
_40-64,Idaho,16,"Bannock County",16005,315,74,389,0.8097686375
_40-64,Idaho,16,"Bear Lake County",16007,.,.,.,0.8333333333
_40-64,Idaho,16,"Benewah County",16009,62,16,78,0.7948717949
_40-64,Idaho,16,"Bingham County",16011,168,54,222,0.7567567568
_40-64,Idaho,16,"Blaine County",16013,.,.,.,0.6956521739
_40-64,Idaho,16,"Boise County",16015,.,.,.,0.5238095238
_40-64,Idaho,16,"Bonner County",16017,154,39,193,0.7979274611
_40-64,Idaho,16,"Bonneville County",16019,343,101,444,0.7725225225
_40-64,Idaho,16,"Boundary County",16021,.,.,.,0.9137931034
_40-64,Idaho,16,"Butte County",16023,.,.,.,0.6818181818
_40-64,Idaho,16,"Camas County",16025,.,.,.,0.4
_40-64,Idaho,16,"Canyon County",16027,598,149,747,0.8005354752
_40-64,Idaho,16,"Caribou County",16029,.,.,.,0.9285714286
_40-64,Idaho,16,"Cassia County",16031,69,16,85,0.8117647059
_40-64,Idaho,16,"Clark County",16033,.,.,.,0.3333333333
_40-64,Idaho,16,"Clearwater County",16035,58,12,70,0.8285714286
_40-64,Idaho,16,"Custer County",16037,.,.,.,0.84
_40-64,Idaho,16,"Elmore County",16039,94,28,122,0.7704918033
_40-64,Idaho,16,"Franklin County",16041,.,.,.,0.84375
_40-64,Idaho,16,"Fremont County",16043,.,.,.,0.8205128205
_40-64,Idaho,16,"Gem County",16045,.,.,.,0.8953488372
_40-64,Idaho,16,"Gooding County",16047,.,.,.,0.8125
_40-64,Idaho,16,"Idaho County",16049,88,17,105,0.8380952381
_40-64,Idaho,16,"Jefferson County",16051,60,22,82,0.7317073171
_40-64,Idaho,16,"Jerome County",16053,64,15,79,0.8101265823
_40-64,Idaho,16,"Kootenai County",16055,483,103,586,0.8242320819
_40-64,Idaho,16,"Latah County",16057,91,22,113,0.8053097345
_40-64,Idaho,16,"Lemhi County",16059,37,11,48,0.7708333333
_40-64,Idaho,16,"Lewis County",16061,.,.,.,0.9347826087
_40-64,Idaho,16,"Lincoln County",16063,.,.,.,0.8421052632
_40-64,Idaho,16,"Madison County",16065,50,13,63,0.7936507937
_40-64,Idaho,16,"Minidoka County",16067,90,14,104,0.8653846154
_40-64,Idaho,16,"Nez Perce County",16069,217,48,265,0.8188679245
_40-64,Idaho,16,"Oneida County",16071,.,.,.,0.75
_40-64,Idaho,16,"Owyhee County",16073,.,.,.,0.8148148148
_40-64,Idaho,16,"Payette County",16075,112,17,129,0.8682170543
_40-64,Idaho,16,"Power County",16077,.,.,.,0.9032258065
_40-64,Idaho,16,"Shoshone County",16079,114,32,146,0.7808219178
_40-64,Idaho,16,"Teton County",16081,.,.,.,0.8636363636
_40-64,Idaho,16,"Twin Falls County",16083,279,75,354,0.7881355932
_40-64,Idaho,16,"Valley County",16085,.,.,.,0.7666666667
_40-64,Idaho,16,"Washington County",16087,53,11,64,0.828125
_40-64,Idaho,16,,16999,.,.,.,0.3333333333
_40-64,Illinois,17,"Adams County",17001,356,65,421,0.8456057007
_40-64,Illinois,17,"Alexander County",17003,62,20,82,0.756097561
_40-64,Illinois,17,"Bond County",17005,86,16,102,0.8431372549
_40-64,Illinois,17,"Boone County",17007,170,39,209,0.8133971292
_40-64,Illinois,17,"Brown County",17009,.,.,.,0.8285714286
_40-64,Illinois,17,"Bureau County",17011,141,27,168,0.8392857143
_40-64,Illinois,17,"Calhoun County",17013,.,.,.,0.8333333333
_40-64,Illinois,17,"Carroll County",17015,62,12,74,0.8378378378
_40-64,Illinois,17,"Cass County",17017,.,.,.,0.8333333333
_40-64,Illinois,17,"Champaign County",17019,535,134,669,0.7997010463
_40-64,Illinois,17,"Christian County",17021,144,35,179,0.8044692737
_40-64,Illinois,17,"Clark County",17023,66,23,89,0.7415730337
_40-64,Illinois,17,"Clay County",17025,111,13,124,0.8951612903
_40-64,Illinois,17,"Clinton County",17027,164,21,185,0.8864864865
_40-64,Illinois,17,"Coles County",17029,255,65,320,0.796875
_40-64,Illinois,17,"Cook County",17031,13737,3743,17480,0.7858695652
_40-64,Illinois,17,"Crawford County",17033,106,16,122,0.868852459
_40-64,Illinois,17,"Cumberland County",17035,47,14,61,0.7704918033
_40-64,Illinois,17,"DeKalb County",17037,261,49,310,0.8419354839
_40-64,Illinois,17,"De Witt County",17039,.,.,.,0.8988764045
_40-64,Illinois,17,"Douglas County",17041,65,16,81,0.8024691358
_40-64,Illinois,17,"DuPage County",17043,1292,288,1580,0.817721519
_40-64,Illinois,17,"Edgar County",17045,107,29,136,0.7867647059
_40-64,Illinois,17,"Edwards County",17047,.,.,.,0.8157894737
_40-64,Illinois,17,"Effingham County",17049,157,18,175,0.8971428571
_40-64,Illinois,17,"Fayette County",17051,112,14,126,0.8888888889
_40-64,Illinois,17,"Ford County",17053,55,12,67,0.8208955224
_40-64,Illinois,17,"Franklin County",17055,305,62,367,0.8310626703
_40-64,Illinois,17,"Fulton County",17057,163,34,197,0.8274111675
_40-64,Illinois,17,"Gallatin County",17059,.,.,.,0.9
_40-64,Illinois,17,"Greene County",17061,83,13,96,0.8645833333
_40-64,Illinois,17,"Grundy County",17063,155,17,172,0.9011627907
_40-64,Illinois,17,"Hamilton County",17065,73,11,84,0.869047619
_40-64,Illinois,17,"Hancock County",17067,100,20,120,0.8333333333
_40-64,Illinois,17,"Hardin County",17069,.,.,.,0.8205128205
_40-64,Illinois,17,"Henderson County",17071,.,.,.,0.92
_40-64,Illinois,17,"Henry County",17073,160,41,201,0.7960199005
_40-64,Illinois,17,"Iroquois County",17075,165,35,200,0.825
_40-64,Illinois,17,"Jackson County",17077,234,68,302,0.7748344371
_40-64,Illinois,17,"Jasper County",17079,.,.,.,0.8571428571
_40-64,Illinois,17,"Jefferson County",17081,224,53,277,0.8086642599
_40-64,Illinois,17,"Jersey County",17083,121,28,149,0.8120805369
_40-64,Illinois,17,"Jo Daviess County",17085,.,.,.,0.8448275862
_40-64,Illinois,17,"Johnson County",17087,56,16,72,0.7777777778
_40-64,Illinois,17,"Kane County",17089,1051,238,1289,0.8153607448
_40-64,Illinois,17,"Kankakee County",17091,583,110,693,0.8412698413
_40-64,Illinois,17,"Kendall County",17093,214,40,254,0.842519685
_40-64,Illinois,17,"Knox County",17095,260,35,295,0.8813559322
_40-64,Illinois,17,"Lake County",17097,1362,288,1650,0.8254545455
_40-64,Illinois,17,"La Salle County",17099,558,86,644,0.8664596273
_40-64,Illinois,17,"Lawrence County",17101,107,16,123,0.8699186992
_40-64,Illinois,17,"Lee County",17103,171,40,211,0.8104265403
_40-64,Illinois,17,"Livingston County",17105,176,27,203,0.8669950739
_40-64,Illinois,17,"Logan County",17107,116,22,138,0.8405797101
_40-64,Illinois,17,"McDonough County",17109,118,22,140,0.8428571429
_40-64,Illinois,17,"McHenry County",17111,646,114,760,0.85
_40-64,Illinois,17,"McLean County",17113,419,70,489,0.8568507157
_40-64,Illinois,17,"Macon County",17115,535,154,689,0.7764876633
_40-64,Illinois,17,"Macoupin County",17117,280,66,346,0.8092485549
_40-64,Illinois,17,"Madison County",17119,1194,274,1468,0.8133514986
_40-64,Illinois,17,"Marion County",17121,325,60,385,0.8441558442
_40-64,Illinois,17,"Marshall County",17123,.,.,.,0.9206349206
_40-64,Illinois,17,"Mason County",17125,70,11,81,0.8641975309
_40-64,Illinois,17,"Massac County",17127,163,35,198,0.8232323232
_40-64,Illinois,17,"Menard County",17129,.,.,.,0.862745098
_40-64,Illinois,17,"Mercer County",17131,52,14,66,0.7878787879
_40-64,Illinois,17,"Monroe County",17133,77,11,88,0.875
_40-64,Illinois,17,"Montgomery County",17135,200,52,252,0.7936507937
_40-64,Illinois,17,"Morgan County",17137,162,50,212,0.7641509434
_40-64,Illinois,17,"Moultrie County",17139,.,.,.,0.9310344828
_40-64,Illinois,17,"Ogle County",17141,204,39,243,0.8395061728
_40-64,Illinois,17,"Peoria County",17143,627,163,790,0.7936708861
_40-64,Illinois,17,"Perry County",17145,106,20,126,0.8412698413
_40-64,Illinois,17,"Piatt County",17147,57,12,69,0.8260869565
_40-64,Illinois,17,"Pike County",17149,82,20,102,0.8039215686
_40-64,Illinois,17,"Pope County",17151,.,.,.,0.8139534884
_40-64,Illinois,17,"Pulaski County",17153,.,.,.,0.8684210526
_40-64,Illinois,17,"Putnam County",17155,17,0,17,1
_40-64,Illinois,17,"Randolph County",17157,159,38,197,0.807106599
_40-64,Illinois,17,"Richland County",17159,108,30,138,0.7826086957
_40-64,Illinois,17,"Rock Island County",17161,523,125,648,0.8070987654
_40-64,Illinois,17,"St. Clair County",17163,1097,327,1424,0.7703651685
_40-64,Illinois,17,"Saline County",17165,214,48,262,0.8167938931
_40-64,Illinois,17,"Sangamon County",17167,789,219,1008,0.7827380952
_40-64,Illinois,17,"Schuyler County",17169,.,.,.,0.756097561
_40-64,Illinois,17,"Scott County",17171,31,0,31,1
_40-64,Illinois,17,"Shelby County",17173,123,25,148,0.8310810811
_40-64,Illinois,17,"Stark County",17175,.,.,.,0.8148148148
_40-64,Illinois,17,"Stephenson County",17177,243,37,280,0.8678571429
_40-64,Illinois,17,"Tazewell County",17179,407,78,485,0.8391752577
_40-64,Illinois,17,"Union County",17181,131,19,150,0.8733333333
_40-64,Illinois,17,"Vermilion County",17183,493,130,623,0.7913322632
_40-64,Illinois,17,"Wabash County",17185,70,11,81,0.8641975309
_40-64,Illinois,17,"Warren County",17187,88,11,99,0.8888888889
_40-64,Illinois,17,"Washington County",17189,48,12,60,0.8
_40-64,Illinois,17,"Wayne County",17191,113,16,129,0.8759689922
_40-64,Illinois,17,"White County",17193,102,19,121,0.8429752066
_40-64,Illinois,17,"Whiteside County",17195,332,69,401,0.8279301746
_40-64,Illinois,17,"Will County",17197,1473,291,1764,0.8350340136
_40-64,Illinois,17,"Williamson County",17199,441,112,553,0.7974683544
_40-64,Illinois,17,"Winnebago County",17201,1447,316,1763,0.8207600681
_40-64,Illinois,17,"Woodford County",17203,114,15,129,0.8837209302
_40-64,Illinois,17,,17999,35,11,46,0.7608695652
_40-64,Indiana,18,"Adams County",18001,95,14,109,0.871559633
_40-64,Indiana,18,"Allen County",18003,1299,303,1602,0.8108614232
_40-64,Indiana,18,"Bartholomew County",18005,321,74,395,0.8126582278
_40-64,Indiana,18,"Benton County",18007,.,.,.,0.8444444444
_40-64,Indiana,18,"Blackford County",18009,66,23,89,0.7415730337
_40-64,Indiana,18,"Boone County",18011,136,31,167,0.8143712575
_40-64,Indiana,18,"Brown County",18013,.,.,.,0.8591549296
_40-64,Indiana,18,"Carroll County",18015,93,13,106,0.8773584906
_40-64,Indiana,18,"Cass County",18017,223,35,258,0.8643410853
_40-64,Indiana,18,"Clark County",18019,492,143,635,0.7748031496
_40-64,Indiana,18,"Clay County",18021,130,31,161,0.8074534161
_40-64,Indiana,18,"Clinton County",18023,132,29,161,0.8198757764
_40-64,Indiana,18,"Crawford County",18025,84,14,98,0.8571428571
_40-64,Indiana,18,"Daviess County",18027,143,26,169,0.8461538462
_40-64,Indiana,18,"Dearborn County",18029,201,37,238,0.8445378151
_40-64,Indiana,18,"Decatur County",18031,117,24,141,0.829787234
_40-64,Indiana,18,"De Kalb County",18033,158,30,188,0.8404255319
_40-64,Indiana,18,"Delaware County",18035,636,160,796,0.7989949749
_40-64,Indiana,18,"Dubois County",18037,132,15,147,0.8979591837
_40-64,Indiana,18,"Elkhart County",18039,558,150,708,0.7881355932
_40-64,Indiana,18,"Fayette County",18041,212,55,267,0.7940074906
_40-64,Indiana,18,"Floyd County",18043,353,71,424,0.8325471698
_40-64,Indiana,18,"Fountain County",18045,77,25,102,0.7549019608
_40-64,Indiana,18,"Franklin County",18047,95,24,119,0.7983193277
_40-64,Indiana,18,"Fulton County",18049,98,25,123,0.7967479675
_40-64,Indiana,18,"Gibson County",18051,148,35,183,0.8087431694
_40-64,Indiana,18,"Grant County",18053,491,98,589,0.8336162988
_40-64,Indiana,18,"Greene County",18055,191,40,231,0.8268398268
_40-64,Indiana,18,"Hamilton County",18057,382,69,451,0.8470066519
_40-64,Indiana,18,"Hancock County",18059,193,37,230,0.8391304348
_40-64,Indiana,18,"Harrison County",18061,217,45,262,0.8282442748
_40-64,Indiana,18,"Hendricks County",18063,295,59,354,0.8333333333
_40-64,Indiana,18,"Henry County",18065,274,71,345,0.7942028986
_40-64,Indiana,18,"Howard County",18067,483,95,578,0.8356401384
_40-64,Indiana,18,"Huntington County",18069,165,37,202,0.8168316832
_40-64,Indiana,18,"Jackson County",18071,228,56,284,0.8028169014
_40-64,Indiana,18,"Jasper County",18073,136,16,152,0.8947368421
_40-64,Indiana,18,"Jay County",18075,137,24,161,0.850931677
_40-64,Indiana,18,"Jefferson County",18077,186,24,210,0.8857142857
_40-64,Indiana,18,"Jennings County",18079,220,43,263,0.8365019011
_40-64,Indiana,18,"Johnson County",18081,424,76,500,0.848
_40-64,Indiana,18,"Knox County",18083,251,48,299,0.8394648829
_40-64,Indiana,18,"Kosciusko County",18085,265,62,327,0.8103975535
_40-64,Indiana,18,"Lagrange County",18087,84,17,101,0.8316831683
_40-64,Indiana,18,"Lake County",18089,1868,511,2379,0.7852038672
_40-64,Indiana,18,"La Porte County",18091,548,125,673,0.8142644874
_40-64,Indiana,18,"Lawrence County",18093,267,54,321,0.8317757009
_40-64,Indiana,18,"Madison County",18095,811,159,970,0.8360824742
_40-64,Indiana,18,"Marion County",18097,4003,1026,5029,0.7959832969
_40-64,Indiana,18,"Marshall County",18099,159,28,187,0.8502673797
_40-64,Indiana,18,"Martin County",18101,.,.,.,0.8904109589
_40-64,Indiana,18,"Miami County",18103,200,37,237,0.8438818565
_40-64,Indiana,18,"Monroe County",18105,364,69,433,0.8406466513
_40-64,Indiana,18,"Montgomery County",18107,155,43,198,0.7828282828
_40-64,Indiana,18,"Morgan County",18109,355,83,438,0.8105022831
_40-64,Indiana,18,"Newton County",18111,59,22,81,0.7283950617
_40-64,Indiana,18,"Noble County",18113,199,35,234,0.8504273504
_40-64,Indiana,18,"Ohio County",18115,.,.,.,0.9285714286
_40-64,Indiana,18,"Orange County",18117,148,29,177,0.8361581921
_40-64,Indiana,18,"Owen County",18119,118,27,145,0.8137931034
_40-64,Indiana,18,"Parke County",18121,79,23,102,0.7745098039
_40-64,Indiana,18,"Perry County",18123,87,22,109,0.7981651376
_40-64,Indiana,18,"Pike County",18125,85,15,100,0.85
_40-64,Indiana,18,"Porter County",18127,585,140,725,0.8068965517
