yfips,year,fips,state,county_name,total_pop,total_pop_15to64,female_pop_15to64,male_pop_15to64,aapi_pop_15to64,black_pop_15to64,latinx_pop_15to64,native_pop_15to64,white_pop_15to64,urbanicity,region,division,commuting_zone,metro_area,land_area,total_jail_pop,female_jail_pop,male_jail_pop,female_adult_jail_pop,female_juvenile_jail_pop,male_adult_jail_pop,male_juvenile_jail_pop,aapi_jail_pop,black_jail_pop,latinx_jail_pop,native_jail_pop,white_jail_pop,other_race_jail_pop,total_jail_pretrial,total_jail_from_prison,total_jail_from_other_jail,total_jail_from_fed,total_jail_from_bia,total_jail_from_bop,total_jail_from_ice,total_jail_from_marshals,total_jail_from_other_fed,jail_rated_capacity,private_jail_flag,regional_jail_flag,total_jail_adm,total_jail_dis,total_jail_pop_dcrp,female_jail_pop_dcrp,male_jail_pop_dcrp,total_jail_adm_dcrp,female_jail_adm_dcrp,male_jail_adm_dcrp,total_prison_pop,female_prison_pop,male_prison_pop,aapi_prison_pop,black_prison_pop,latinx_prison_pop,native_prison_pop,other_race_prison_pop,white_prison_pop,aapi_female_prison_pop,aapi_male_prison_pop,black_female_prison_pop,black_male_prison_pop,latinx_female_prison_pop,latinx_male_prison_pop,native_female_prison_pop,native_male_prison_pop,other_race_female_prison_pop,other_race_male_prison_pop,white_female_prison_pop,white_male_prison_pop,total_prison_adm,female_prison_adm,male_prison_adm,aapi_prison_adm,black_prison_adm,latinx_prison_adm,native_prison_adm,other_race_prison_adm,white_prison_adm,aapi_female_prison_adm,aapi_male_prison_adm,black_female_prison_adm,black_male_prison_adm,latinx_female_prison_adm,latinx_male_prison_adm,native_female_prison_adm,native_male_prison_adm,other_race_female_prison_adm,other_race_male_prison_adm,white_female_prison_adm,white_male_prison_adm,total_jail_pop_rate,female_jail_pop_rate,male_jail_pop_rate,aapi_jail_pop_rate,black_jail_pop_rate,latinx_jail_pop_rate,native_jail_pop_rate,white_jail_pop_rate,total_jail_adm_rate,total_jail_pretrial_rate,total_prison_pop_rate,female_prison_pop_rate,male_prison_pop_rate,aapi_prison_pop_rate,black_prison_pop_rate,latinx_prison_pop_rate,native_prison_pop_rate,white_prison_pop_rate,total_prison_adm_rate,female_prison_adm_rate,male_prison_adm_rate,aapi_prison_adm_rate,black_prison_adm_rate,latinx_prison_adm_rate,native_prison_adm_rate,white_prison_adm_rate
201821127,2018,21127,KY,Lawrence County,15571,9793,4916,4877,44.0,70.0,121.0,15.0,9543.0,rural,South,East South Central,302.0,,415.6,58.01,14.96,49.07,14.96,0.0,49.07,0.0,0.0,0.55,0.18,0.0,62.75,0.0,44.87,0.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,27.36,0.0,1.0,878.86,866.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.36,304.31,1006.15,0.0,785.71,148.76,0.0,657.55,8974.37,458.18,,,,,,,,,,,,,,,,
201821129,2018,21129,KY,Lee County,7033,4682,2042,2640,10.0,146.0,54.0,28.0,4444.0,rural,South,East South Central,439.0,,208.86,69.22,9.23,59.99,9.23,0.0,59.99,0.0,0.0,1.38,0.33,0.0,67.84,0.0,46.61,22.61,46.61,0.0,0.0,0.0,0.0,0.0,0.0,42.45,0.0,1.0,69.22,103.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.43,452.01,2272.35,0.0,945.21,611.11,0.0,1526.55,1478.43,995.51,,,,,,,,,,,,,,,,
201821131,2018,21131,KY,Leslie County,10143,6505,3223,3282,20.0,34.0,46.0,10.0,6395.0,rural,South,East South Central,319.0,,400.84,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201821133,2018,21133,KY,Letcher County,21899,13616,6894,6722,31.0,99.0,97.0,25.0,13364.0,rural,South,East South Central,319.0,,337.91,65.0,19.0,78.0,19.0,0.0,78.0,0.0,0.0,1.4,0.0,0.0,68.0,0.0,50.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,1560.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.38,275.6,1160.37,0.0,1414.14,0.0,0.0,508.83,11457.11,367.22,,,,,,,,,,,,,,,,
201821135,2018,21135,KY,Lewis County,13257,8443,4201,4242,5.0,44.0,65.0,24.0,8305.0,rural,South,East South Central,372.0,,482.84,64.0,2.0,68.0,2.0,0.0,68.0,0.0,0.0,5.0,1.0,0.0,50.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,1352.0,988.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.02,47.61,1603.02,0.0,11363.64,1538.46,0.0,602.05,16013.27,331.64,,,,,,,,,,,,,,,,
201821137,2018,21137,KY,Lincoln County,24644,15282,7689,7593,43.0,397.0,247.0,30.0,14565.0,rural,South,East South Central,266.0,19220.0,332.8,62.82,14.41,46.68,14.41,0.0,46.68,0.0,0.64,3.94,1.97,0.55,55.18,0.0,32.28,14.41,17.87,0.58,0.0,0.0,0.58,0.0,0.0,41.5,0.0,1.0,1378.64,1048.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.07,187.41,614.78,1488.37,992.44,797.57,1833.33,378.85,9021.33,211.23,,,,,,,,,,,,,,,,
201821139,2018,21139,KY,Livingston County,9242,5667,2881,2786,29.0,48.0,118.0,13.0,5459.0,rural,South,East South Central,128.0,37140.0,313.13,65.29,11.97,53.93,11.97,0.0,53.93,0.0,0.12,17.16,0.74,0.12,46.28,0.0,35.05,30.36,35.55,0.0,0.0,0.0,0.0,0.0,0.0,58.01,0.0,1.0,655.0,648.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.11,415.48,1935.75,413.79,35750.0,627.12,923.08,847.77,11558.14,618.49,,,,,,,,,,,,,,,,
201821141,2018,21141,KY,Logan County,26989,16708,8379,8329,43.0,1162.0,485.0,43.0,14975.0,rural,South,East South Central,108.0,,552.13,110.0,24.0,105.0,24.0,0.0,105.0,0.0,0.0,30.0,1.18,1.37,97.0,0.0,79.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,988.0,936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.37,286.43,1260.66,0.0,2581.76,243.3,3186.05,647.75,5913.33,472.83,,,,,,,,,,,,,,,,
201821143,2018,21143,KY,Lyon County,8009,4970,2079,2891,37.0,398.0,115.0,20.0,4400.0,rural,South,East South Central,331.0,,213.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
201821145,2018,21145,KY,McCracken County,65346,40249,20517,19732,458.0,4660.0,1018.0,110.0,34003.0,rural,South,East South Central,128.0,37140.0,248.74,463.71,85.03,383.07,85.03,0.0,383.07,0.0,0.88,121.84,5.26,0.88,328.72,0.0,248.95,215.64,252.45,0.0,0.0,0.0,0.0,0.0,0.0,411.99,0.0,1.0,4652.0,4604.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.1,414.44,1941.36,192.14,2614.59,516.7,800.0,966.74,11558.05,618.52,,,,,,,,,,,,,,,,
201821147,2018,21147,KY,McCreary County,17408,11444,4916,6528,67.0,942.0,364.0,99.0,9972.0,rural,South,East South Central,531.0,,426.8,58.0,15.0,45.0,15.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,53.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,52.0,364.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.82,305.13,689.34,0.0,0.0,0.0,0.0,601.68,454.39,463.12,,,,,,,,,,,,,,,,
201821149,2018,21149,KY,McLean County,9252,5666,2846,2820,12.0,60.0,76.0,18.0,5500.0,small/mid,South,East South Central,63.0,36980.0,252.47,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201821151,2018,21151,KY,Madison County,92368,63651,32595,31056,870.0,3337.0,1545.0,191.0,57708.0,rural,South,East South Central,336.0,40080.0,437.3,274.0,40.0,201.0,38.0,2.0,196.0,5.0,0.0,40.0,2.0,0.0,216.0,0.0,198.0,62.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,6708.0,6240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.47,122.72,647.22,0.0,1198.68,129.45,0.0,374.3,10538.72,311.07,,,,,,,,,,,,,,,,
201821153,2018,21153,KY,Magoffin County,12362,7970,3953,4017,10.0,35.0,96.0,22.0,7807.0,rural,South,East South Central,302.0,,308.44,47.21,12.17,39.93,12.17,0.0,39.93,0.0,0.0,0.45,0.15,0.0,51.07,0.0,36.52,0.0,10.09,0.0,0.0,0.0,0.0,0.0,0.0,22.27,0.0,1.0,715.26,705.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.35,307.87,994.03,0.0,1285.71,156.25,0.0,654.16,8974.4,458.22,,,,,,,,,,,,,,,,
201821155,2018,21155,KY,Marion County,19404,12306,6042,6264,153.0,928.0,336.0,17.0,10872.0,rural,South,East South Central,523.0,,343.01,196.33,13.01,175.89,13.01,0.0,175.89,0.0,0.0,48.31,4.34,0.0,136.25,0.0,50.17,135.63,50.17,3.1,0.0,0.0,0.0,3.1,0.0,183.94,0.0,1.0,1490.1,1490.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595.4,215.33,2807.95,0.0,5205.82,1291.67,0.0,1253.22,12108.73,407.69,,,,,,,,,,,,,,,,
201821157,2018,21157,KY,Marshall County,31191,19121,9697,9424,100.0,145.0,339.0,49.0,18488.0,rural,South,East South Central,128.0,,301.27,234.0,45.0,219.0,45.0,0.0,219.0,0.0,0.0,34.0,3.0,0.0,227.0,0.0,64.0,170.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,1764.0,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1223.79,464.06,2323.85,0.0,23448.28,884.96,0.0,1227.82,9225.46,334.71,,,,,,,,,,,,,,,,
201821159,2018,21159,KY,Martin County,11323,7624,3215,4409,22.0,748.0,339.0,35.0,6480.0,rural,South,East South Central,302.0,,229.62,45.16,11.64,38.2,11.64,0.0,38.2,0.0,0.0,0.43,0.14,0.0,48.85,0.0,34.93,0.0,9.66,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,1.0,684.21,674.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.34,362.05,866.41,0.0,57.49,41.3,0.0,753.86,8974.42,458.16,,,,,,,,,,,,,,,,
201821161,2018,21161,KY,Mason County,17150,10657,5410,5247,81.0,743.0,210.0,32.0,9591.0,rural,South,East South Central,372.0,32500.0,240.13,64.56,10.69,57.3,10.69,0.0,57.3,0.0,0.42,7.7,0.5,0.43,60.29,0.0,38.05,47.03,8.12,0.0,0.0,0.0,0.0,0.0,0.0,56.44,0.0,1.0,933.83,800.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.8,197.6,1092.05,518.52,1036.34,238.1,1343.75,628.61,8762.6,357.04,,,,,,,,,,,,,,,,
201821163,2018,21163,KY,Meade County,28715,19413,9596,9817,221.0,822.0,757.0,106.0,17507.0,small/mid,South,East South Central,176.0,21060.0,305.42,260.0,32.0,233.0,32.0,0.0,233.0,0.0,0.0,27.0,4.02,0.0,238.0,0.0,59.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,1636.0,1603.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1339.31,333.47,2373.43,0.0,3284.67,531.04,0.0,1359.46,8427.34,303.92,,,,,,,,,,,,,,,,
201821165,2018,21165,KY,Menifee County,6451,4147,1957,2190,11.0,184.0,53.0,9.0,3890.0,rural,South,East South Central,311.0,34460.0,203.59,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201821167,2018,21167,KY,Mercer County,21774,13715,6850,6865,106.0,564.0,445.0,28.0,12572.0,rural,South,East South Central,266.0,,248.83,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201821169,2018,21169,KY,Metcalfe County,10030,6187,3066,3121,14.0,109.0,106.0,13.0,5945.0,rural,South,East South Central,228.0,23980.0,289.65,33.21,10.4,27.37,10.4,0.0,27.37,0.0,0.37,5.29,0.73,0.63,28.65,0.0,4.56,25.91,8.76,0.0,0.0,0.0,0.0,0.0,0.0,34.12,0.0,1.0,559.8,550.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.77,339.2,876.96,2642.86,4853.21,688.68,4846.15,481.92,9048.0,73.7,,,,,,,,,,,,,,,,
201821171,2018,21171,KY,Monroe County,10718,6695,3297,3398,28.0,165.0,202.0,8.0,6292.0,rural,South,East South Central,228.0,,329.37,20.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,5.0,1.0,0.0,20.0,0.0,21.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,0.0,0.0,624.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.73,0.0,912.3,0.0,3030.3,495.05,0.0,317.86,9320.39,313.67,,,,,,,,,,,,,,,,
201821173,2018,21173,KY,Montgomery County,28203,18179,9252,8927,80.0,524.0,479.0,34.0,17062.0,rural,South,East South Central,311.0,34460.0,197.37,129.88,35.8,75.82,35.8,0.0,75.82,0.0,0.0,2.81,1.4,1.28,97.59,0.0,80.03,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.54,0.0,1.0,4088.77,2555.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,714.45,386.94,849.33,0.0,536.26,292.28,3764.71,571.97,22491.72,440.23,,,,,,,,,,,,,,,,
201821175,2018,21175,KY,Morgan County,13345,9123,3622,5501,59.0,630.0,96.0,27.0,8311.0,rural,South,East South Central,311.0,,381.13,54.04,13.93,45.71,13.93,0.0,45.71,0.0,0.0,0.51,0.17,0.0,58.46,0.0,41.8,0.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,25.49,0.0,1.0,818.74,807.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592.35,384.59,830.94,0.0,80.95,177.08,0.0,703.41,8974.46,458.18,,,,,,,,,,,,,,,,
201821177,2018,21177,KY,Muhlenberg County,30774,19682,9290,10392,66.0,1212.0,273.0,43.0,18088.0,rural,South,East South Central,63.0,,467.08,264.0,38.0,207.0,38.0,0.0,207.0,0.0,0.0,53.0,1.0,0.0,190.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,2426.0,2181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341.33,409.04,1991.92,0.0,4372.94,366.3,0.0,1050.42,12325.98,152.42,,,,,,,,,,,,,,,,
201821179,2018,21179,KY,Nelson County,45851,29696,14970,14726,181.0,1655.0,627.0,55.0,27178.0,rural,South,East South Central,523.0,12680.0,417.51,122.0,25.0,102.0,25.0,0.0,102.0,0.0,1.18,19.0,1.21,0.0,108.0,0.0,109.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,780.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.83,167.0,692.65,651.93,1148.04,192.98,0.0,397.38,2626.62,367.05,,,,,,,,,,,,,,,,
201821181,2018,21181,KY,Nicholas County,7166,4577,2275,2302,13.0,43.0,104.0,8.0,4409.0,rural,South,East South Central,72.0,,195.16,34.6,9.63,32.04,9.63,0.0,32.04,0.0,0.0,4.81,1.5,0.0,35.35,0.0,41.67,23.01,10.83,0.0,0.0,0.0,0.0,0.0,0.0,30.23,0.0,1.0,451.1,418.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.95,423.3,1391.83,0.0,11186.05,1442.31,0.0,801.77,9855.8,910.42,,,,,,,,,,,,,,,,
201821183,2018,21183,KY,Ohio County,24087,14920,7371,7549,35.0,209.0,466.0,31.0,14179.0,rural,South,East South Central,63.0,,587.27,62.0,12.0,47.0,12.0,0.0,47.0,0.0,0.0,1.0,1.0,0.0,58.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,1768.0,1144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.55,162.8,622.6,0.0,478.47,214.59,0.0,409.06,11849.87,288.2,,,,,,,,,,,,,,,,
201821185,2018,21185,KY,Oldham County,66470,44221,20329,23892,847.0,2372.0,1805.0,129.0,39068.0,suburban,South,East South Central,26.0,31140.0,187.23,108.0,8.0,101.0,8.0,0.0,101.0,0.0,3.52,16.0,2.0,0.0,91.0,0.0,74.0,35.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,115.0,0.0,0.0,2184.0,1872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.23,39.35,422.74,415.58,674.54,110.8,0.0,232.93,4938.83,167.34,,,,,,,,,,,,,,,,
201821187,2018,21187,KY,Owen County,10880,6905,3458,3447,13.0,86.0,210.0,12.0,6584.0,rural,South,East South Central,463.0,,351.11,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201821189,2018,21189,KY,Owsley County,4472,2768,1378,1390,1.0,25.0,37.0,8.0,2697.0,rural,South,East South Central,439.0,,197.41,40.92,5.46,35.47,5.46,0.0,35.47,0.0,0.0,0.82,0.19,0.0,40.1,0.0,27.55,13.37,27.55,0.0,0.0,0.0,0.0,0.0,0.0,25.1,0.0,1.0,40.92,61.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1478.32,396.23,2551.8,0.0,3280.0,513.51,0.0,1486.84,1478.32,995.3,,,,,,,,,,,,,,,,
201821191,2018,21191,KY,Pendleton County,14529,9520,4615,4905,38.0,71.0,136.0,27.0,9248.0,suburban,South,East South Central,89.0,17140.0,277.16,59.0,11.8,46.0,11.8,0.0,46.0,0.0,0.4,6.5,13.5,0.0,37.4,0.0,37.7,18.9,0.0,17.9,0.0,0.0,14.2,3.7,0.0,50.0,0.0,1.0,854.04,937.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619.75,255.69,937.82,1052.63,9154.93,9926.47,0.0,404.41,8971.01,396.01,,,,,,,,,,,,,,,,
201821193,2018,21193,KY,Perry County,26092,16626,8457,8169,102.0,330.0,139.0,27.0,16028.0,rural,South,East South Central,319.0,,339.67,164.18,37.74,124.55,37.74,0.0,124.55,0.0,0.0,3.15,0.0,0.0,156.64,0.0,98.76,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.92,0.0,1.0,1800.36,1799.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.49,446.26,1524.67,0.0,954.55,0.0,0.0,977.29,10828.58,594.01,,,,,,,,,,,,,,,,
201821195,2018,21195,KY,Pike County,58402,37526,18828,18698,178.0,359.0,299.0,33.0,36657.0,rural,South,East South Central,302.0,,786.73,378.0,97.0,279.0,97.0,0.0,279.0,0.0,0.0,24.0,2.0,0.0,350.0,0.0,146.0,230.0,20.0,17.0,0.0,2.0,0.0,15.0,0.0,342.0,0.0,0.0,3839.0,3837.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007.3,515.19,1492.14,0.0,6685.24,668.9,0.0,954.8,10230.24,389.06,,,,,,,,,,,,,,,,
201821197,2018,21197,KY,Powell County,12442,7960,3952,4008,24.0,91.0,131.0,9.0,7705.0,rural,South,East South Central,439.0,,178.98,125.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,5.0,8.07,0.0,116.0,0.0,51.0,71.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,416.0,416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.35,0.0,748.5,0.0,5494.51,6160.31,0.0,1505.52,5226.13,640.7,,,,,,,,,,,,,,,,
201821199,2018,21199,KY,Pulaski County,64623,40680,20643,20037,406.0,563.0,1003.0,118.0,38590.0,rural,South,East South Central,531.0,43700.0,658.41,276.0,71.0,197.0,71.0,0.0,197.0,0.0,0.0,5.0,2.0,1.57,260.0,0.0,125.0,97.0,0.0,70.0,0.0,2.0,0.0,68.0,0.0,206.0,0.0,0.0,4368.0,5668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.47,343.94,983.18,0.0,888.1,199.4,1330.51,673.75,10737.46,307.28,,,,,,,,,,,,,,,,
201821201,2018,21201,KY,Robertson County,2135,1309,643,666,2.0,15.0,20.0,1.0,1271.0,rural,South,East South Central,72.0,,99.92,9.89,2.75,9.16,2.75,0.0,9.16,0.0,0.0,1.38,0.43,0.0,10.11,0.0,11.92,6.58,3.1,0.0,0.0,0.0,0.0,0.0,0.0,8.65,0.0,1.0,129.01,119.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755.54,427.68,1375.38,0.0,9200.0,2150.0,0.0,795.44,9855.61,910.62,,,,,,,,,,,,,,,,
201821203,2018,21203,KY,Rockcastle County,16750,10790,5398,5392,19.0,66.0,106.0,39.0,10560.0,rural,South,East South Central,336.0,40080.0,316.55,84.0,26.0,70.0,26.0,0.0,70.0,0.0,1.17,1.17,0.0,0.0,96.0,1.01,14.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,1196.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,778.5,481.66,1298.22,6157.89,1772.73,0.0,0.0,909.09,11084.34,129.75,,,,,,,,,,,,,,,,
201821205,2018,21205,KY,Rowan County,24583,17145,8780,8365,176.0,369.0,272.0,32.0,16296.0,rural,South,East South Central,311.0,,279.82,123.0,29.0,86.0,29.0,0.0,86.0,0.0,0.0,4.0,2.0,0.0,108.0,0.0,84.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,1667.0,1701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717.41,330.3,1028.09,0.0,1084.01,735.29,0.0,662.74,9722.95,489.94,,,,,,,,,,,,,,,,
201821207,2018,21207,KY,Russell County,17821,10856,5525,5331,60.0,112.0,371.0,25.0,10288.0,rural,South,East South Central,468.0,,253.66,106.0,0.0,24.0,0.0,0.0,24.0,0.0,0.0,4.0,2.0,0.0,92.0,0.0,34.0,59.0,37.0,2.0,0.0,0.0,2.0,0.0,0.0,82.0,0.0,0.0,1300.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.42,0.0,450.2,0.0,3571.43,539.08,0.0,894.25,11974.94,313.19,,,,,,,,,,,,,,,,
201821209,2018,21209,KY,Scott County,56031,37529,18849,18680,565.0,2131.0,1559.0,94.0,33180.0,small/mid,South,East South Central,72.0,30460.0,281.77,93.0,7.0,55.0,7.0,0.0,55.0,0.0,0.0,13.0,10.0,0.0,81.0,0.0,95.0,13.0,28.0,5.0,0.0,0.0,5.0,0.0,0.0,86.0,0.0,0.0,2808.0,2652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.81,37.14,294.43,0.0,610.04,641.44,0.0,244.12,7482.21,253.14,,,,,,,,,,,,,,,,
201821211,2018,21211,KY,Shelby County,48518,31935,16537,15398,458.0,2568.0,3204.0,78.0,25627.0,suburban,South,East South Central,26.0,31140.0,379.63,216.45,65.69,121.69,65.69,0.0,121.69,0.0,0.0,26.38,1.08,0.0,159.91,0.0,145.92,41.46,45.77,1.08,0.0,0.0,1.08,0.0,0.0,169.61,0.0,1.0,5158.73,4562.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.78,397.23,790.3,0.0,1027.26,33.71,0.0,623.99,16153.84,456.93,,,,,,,,,,,,,,,,
201821213,2018,21213,KY,Simpson County,18529,11800,5873,5927,110.0,1196.0,334.0,34.0,10126.0,rural,South,East South Central,157.0,,234.2,233.0,22.0,145.0,22.0,0.0,145.0,0.0,0.0,44.0,2.8,1.0,186.0,0.0,20.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,1508.0,1716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.58,374.6,2446.43,0.0,3678.93,838.32,2941.18,1836.86,12779.66,169.49,,,,,,,,,,,,,,,,
201821215,2018,21215,KY,Spencer County,18794,12727,6307,6420,65.0,241.0,267.0,36.0,12118.0,suburban,South,East South Central,26.0,31140.0,186.68,86.26,26.18,48.5,26.18,0.0,48.5,0.0,0.0,10.51,0.43,0.0,63.73,0.0,58.15,16.52,18.24,0.43,0.0,0.0,0.43,0.0,0.0,67.59,0.0,1.0,2055.9,1818.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,677.77,415.09,755.45,0.0,4361.0,161.05,0.0,525.91,16153.85,456.9,,,,,,,,,,,,,,,,
201821217,2018,21217,KY,Taylor County,25549,16242,8185,8057,173.0,951.0,412.0,31.0,14675.0,rural,South,East South Central,468.0,15820.0,266.33,190.47,41.47,164.47,41.47,0.0,164.47,0.0,0.0,26.71,3.51,1.48,175.01,0.0,54.82,125.11,23.9,0.0,0.0,0.0,0.0,0.0,0.0,143.38,0.0,1.0,2053.71,2060.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1172.7,506.66,2041.33,0.0,2808.62,851.94,4774.19,1192.57,12644.44,337.52,,,,,,,,,,,,,,,,
