ENTLMT_RSN_CURR,STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Aged,Oklahoma,40,"Custer County",40039,504,87,591,0.8527918782
Aged,Oklahoma,40,"Delaware County",40041,1105,233,1338,0.8258594918
Aged,Oklahoma,40,"Dewey County",40043,132,22,154,0.8571428571
Aged,Oklahoma,40,"Ellis County",40045,131,25,156,0.8397435897
Aged,Oklahoma,40,"Garfield County",40047,1112,218,1330,0.8360902256
Aged,Oklahoma,40,"Garvin County",40049,623,134,757,0.822985469
Aged,Oklahoma,40,"Grady County",40051,1067,168,1235,0.8639676113
Aged,Oklahoma,40,"Grant County",40053,118,26,144,0.8194444444
Aged,Oklahoma,40,"Greer County",40055,128,30,158,0.8101265823
Aged,Oklahoma,40,"Harmon County",40057,87,16,103,0.8446601942
Aged,Oklahoma,40,"Harper County",40059,126,20,146,0.8630136986
Aged,Oklahoma,40,"Haskell County",40061,293,66,359,0.8161559889
Aged,Oklahoma,40,"Hughes County",40063,281,55,336,0.8363095238
Aged,Oklahoma,40,"Jackson County",40065,321,68,389,0.8251928021
Aged,Oklahoma,40,"Jefferson County",40067,158,34,192,0.8229166667
Aged,Oklahoma,40,"Johnston County",40069,241,48,289,0.8339100346
Aged,Oklahoma,40,"Kay County",40071,1229,231,1460,0.8417808219
Aged,Oklahoma,40,"Kingfisher County",40073,365,60,425,0.8588235294
Aged,Oklahoma,40,"Kiowa County",40075,255,56,311,0.8199356913
Aged,Oklahoma,40,"Latimer County",40077,258,56,314,0.821656051
Aged,Oklahoma,40,"Le Flore County",40079,1169,276,1445,0.8089965398
Aged,Oklahoma,40,"Lincoln County",40081,626,117,743,0.8425302826
Aged,Oklahoma,40,"Logan County",40083,763,132,895,0.8525139665
Aged,Oklahoma,40,"Love County",40085,277,55,332,0.8343373494
Aged,Oklahoma,40,"McClain County",40087,693,152,845,0.8201183432
Aged,Oklahoma,40,"McCurtain County",40089,782,245,1027,0.7614410906
Aged,Oklahoma,40,"McIntosh County",40091,585,137,722,0.8102493075
Aged,Oklahoma,40,"Major County",40093,184,43,227,0.8105726872
Aged,Oklahoma,40,"Marshall County",40095,384,84,468,0.8205128205
Aged,Oklahoma,40,"Mayes County",40097,900,180,1080,0.8333333333
Aged,Oklahoma,40,"Murray County",40099,369,90,459,0.8039215686
Aged,Oklahoma,40,"Muskogee County",40101,1632,384,2016,0.8095238095
Aged,Oklahoma,40,"Noble County",40103,328,49,377,0.8700265252
Aged,Oklahoma,40,"Nowata County",40105,247,58,305,0.8098360656
Aged,Oklahoma,40,"Okfuskee County",40107,321,52,373,0.8605898123
Aged,Oklahoma,40,"Oklahoma County",40109,11110,2117,13227,0.83994859
Aged,Oklahoma,40,"Okmulgee County",40111,953,222,1175,0.8110638298
Aged,Oklahoma,40,"Osage County",40113,1078,198,1276,0.8448275862
Aged,Oklahoma,40,"Ottawa County",40115,841,146,987,0.852077001
Aged,Oklahoma,40,"Pawnee County",40117,376,57,433,0.8683602771
Aged,Oklahoma,40,"Payne County",40119,1429,286,1715,0.8332361516
Aged,Oklahoma,40,"Pittsburg County",40121,991,206,1197,0.8279030911
Aged,Oklahoma,40,"Pontotoc County",40123,754,180,934,0.8072805139
Aged,Oklahoma,40,"Pottawatomie County",40125,1239,245,1484,0.8349056604
Aged,Oklahoma,40,"Pushmataha County",40127,253,72,325,0.7784615385
Aged,Oklahoma,40,"Roger Mills County",40129,112,22,134,0.8358208955
Aged,Oklahoma,40,"Rogers County",40131,1735,354,2089,0.8305409287
Aged,Oklahoma,40,"Seminole County",40133,486,122,608,0.7993421053
Aged,Oklahoma,40,"Sequoyah County",40135,913,240,1153,0.7918473547
Aged,Oklahoma,40,"Stephens County",40137,1070,227,1297,0.8249807247
Aged,Oklahoma,40,"Texas County",40139,303,62,365,0.8301369863
Aged,Oklahoma,40,"Tillman County",40141,161,38,199,0.8090452261
Aged,Oklahoma,40,"Tulsa County",40143,10100,1949,12049,0.8382438377
Aged,Oklahoma,40,"Wagoner County",40145,1395,281,1676,0.8323389021
Aged,Oklahoma,40,"Washington County",40147,1417,243,1660,0.8536144578
Aged,Oklahoma,40,"Washita County",40149,256,46,302,0.8476821192
Aged,Oklahoma,40,"Woods County",40151,203,58,261,0.7777777778
Aged,Oklahoma,40,"Woodward County",40153,478,82,560,0.8535714286
Aged,Oklahoma,40,,40999,37,12,49,0.7551020408
Aged,Oregon,41,"Baker County",41001,431,44,475,0.9073684211
Aged,Oregon,41,"Benton County",41003,834,104,938,0.8891257996
Aged,Oregon,41,"Clackamas County",41005,3294,502,3796,0.8677555321
Aged,Oregon,41,"Clatsop County",41007,867,145,1012,0.8567193676
Aged,Oregon,41,"Columbia County",41009,588,72,660,0.8909090909
Aged,Oregon,41,"Coos County",41011,1704,295,1999,0.8524262131
Aged,Oregon,41,"Crook County",41013,552,83,635,0.8692913386
Aged,Oregon,41,"Curry County",41015,794,139,933,0.8510182208
Aged,Oregon,41,"Deschutes County",41017,3076,470,3546,0.8674562888
Aged,Oregon,41,"Douglas County",41019,2242,403,2645,0.847637051
Aged,Oregon,41,"Gilliam County",41021,.,.,.,0.8333333333
Aged,Oregon,41,"Grant County",41023,160,18,178,0.8988764045
Aged,Oregon,41,"Harney County",41025,223,31,254,0.8779527559
Aged,Oregon,41,"Hood River County",41027,248,52,300,0.8266666667
Aged,Oregon,41,"Jackson County",41029,3681,672,4353,0.8456237078
Aged,Oregon,41,"Jefferson County",41031,348,65,413,0.8426150121
Aged,Oregon,41,"Josephine County",41033,1731,337,2068,0.837040619
Aged,Oregon,41,"Klamath County",41035,1336,227,1563,0.8547664747
Aged,Oregon,41,"Lake County",41037,169,31,200,0.845
Aged,Oregon,41,"Lane County",41039,4640,683,5323,0.8716888972
Aged,Oregon,41,"Lincoln County",41041,1270,197,1467,0.8657123381
Aged,Oregon,41,"Linn County",41043,1541,243,1784,0.8637892377
Aged,Oregon,41,"Malheur County",41045,625,101,726,0.8608815427
Aged,Oregon,41,"Marion County",41047,2861,448,3309,0.8646116652
Aged,Oregon,41,"Morrow County",41049,192,36,228,0.8421052632
Aged,Oregon,41,"Multnomah County",41051,5200,931,6131,0.8481487522
Aged,Oregon,41,"Polk County",41053,852,96,948,0.8987341772
Aged,Oregon,41,"Sherman County",41055,.,.,.,0.9
Aged,Oregon,41,"Tillamook County",41057,517,103,620,0.8338709677
Aged,Oregon,41,"Umatilla County",41059,1297,230,1527,0.8493778651
Aged,Oregon,41,"Union County",41061,624,104,728,0.8571428571
Aged,Oregon,41,"Wallowa County",41063,183,36,219,0.8356164384
Aged,Oregon,41,"Wasco County",41065,484,68,552,0.8768115942
Aged,Oregon,41,"Washington County",41067,3941,590,4531,0.8697859192
Aged,Oregon,41,"Wheeler County",41069,38,11,49,0.7755102041
Aged,Oregon,41,"Yamhill County",41071,1326,217,1543,0.8593648736
Aged,Oregon,41,,41999,.,.,.,0.75
Aged,Pennsylvania,42,"Adams County",42001,2327,313,2640,0.8814393939
Aged,Pennsylvania,42,"Allegheny County",42003,13020,2051,15071,0.8639108221
Aged,Pennsylvania,42,"Armstrong County",42005,754,99,853,0.8839390387
Aged,Pennsylvania,42,"Beaver County",42007,2153,295,2448,0.8794934641
Aged,Pennsylvania,42,"Bedford County",42009,852,137,989,0.8614762386
Aged,Pennsylvania,42,"Berks County",42011,8530,1149,9679,0.8812893894
Aged,Pennsylvania,42,"Blair County",42013,2003,264,2267,0.8835465373
Aged,Pennsylvania,42,"Bradford County",42015,1393,219,1612,0.8641439206
Aged,Pennsylvania,42,"Bucks County",42017,13685,1790,15475,0.8843295638
Aged,Pennsylvania,42,"Butler County",42019,2171,327,2498,0.8690952762
Aged,Pennsylvania,42,"Cambria County",42021,1814,240,2054,0.8831548199
Aged,Pennsylvania,42,"Cameron County",42023,132,22,154,0.8571428571
Aged,Pennsylvania,42,"Carbon County",42025,1813,267,2080,0.8716346154
Aged,Pennsylvania,42,"Centre County",42027,1522,172,1694,0.8984651712
Aged,Pennsylvania,42,"Chester County",42029,10384,1406,11790,0.8807463953
Aged,Pennsylvania,42,"Clarion County",42031,737,93,830,0.8879518072
Aged,Pennsylvania,42,"Clearfield County",42033,1297,161,1458,0.8895747599
Aged,Pennsylvania,42,"Clinton County",42035,673,80,753,0.8937583001
Aged,Pennsylvania,42,"Columbia County",42037,1114,120,1234,0.9027552674
Aged,Pennsylvania,42,"Crawford County",42039,1841,268,2109,0.8729255571
Aged,Pennsylvania,42,"Cumberland County",42041,4114,562,4676,0.879811805
Aged,Pennsylvania,42,"Dauphin County",42043,3927,616,4543,0.8644067797
Aged,Pennsylvania,42,"Delaware County",42045,11898,1800,13698,0.8685939553
Aged,Pennsylvania,42,"Elk County",42047,857,104,961,0.8917793965
Aged,Pennsylvania,42,"Erie County",42049,4300,617,4917,0.8745169819
Aged,Pennsylvania,42,"Fayette County",42051,2087,279,2366,0.882079459
Aged,Pennsylvania,42,"Forest County",42053,140,16,156,0.8974358974
Aged,Pennsylvania,42,"Franklin County",42055,3432,443,3875,0.8856774194
Aged,Pennsylvania,42,"Fulton County",42057,370,42,412,0.8980582524
Aged,Pennsylvania,42,"Greene County",42059,506,54,560,0.9035714286
Aged,Pennsylvania,42,"Huntingdon County",42061,847,131,978,0.8660531697
Aged,Pennsylvania,42,"Indiana County",42063,859,130,989,0.868554095
Aged,Pennsylvania,42,"Jefferson County",42065,798,94,892,0.8946188341
Aged,Pennsylvania,42,"Juniata County",42067,408,49,457,0.8927789934
Aged,Pennsylvania,42,"Lackawanna County",42069,4947,726,5673,0.8720253834
Aged,Pennsylvania,42,"Lancaster County",42071,9329,1208,10537,0.8853563633
Aged,Pennsylvania,42,"Lawrence County",42073,1334,210,1544,0.8639896373
Aged,Pennsylvania,42,"Lebanon County",42075,2463,311,2774,0.887887527
Aged,Pennsylvania,42,"Lehigh County",42077,7901,1013,8914,0.8863585371
Aged,Pennsylvania,42,"Luzerne County",42079,6825,1121,7946,0.8589227284
Aged,Pennsylvania,42,"Lycoming County",42081,2603,351,2954,0.8811780636
Aged,Pennsylvania,42,"Mc Kean County",42083,1017,165,1182,0.8604060914
Aged,Pennsylvania,42,"Mercer County",42085,2136,270,2406,0.8877805486
Aged,Pennsylvania,42,"Mifflin County",42087,912,120,1032,0.8837209302
Aged,Pennsylvania,42,"Monroe County",42089,3777,567,4344,0.8694751381
Aged,Pennsylvania,42,"Montgomery County",42091,17639,2409,20048,0.8798383879
Aged,Pennsylvania,42,"Montour County",42093,299,40,339,0.8820058997
Aged,Pennsylvania,42,"Northampton County",42095,8401,1080,9481,0.8860879654
Aged,Pennsylvania,42,"Northumberland County",42097,2204,281,2485,0.8869215292
Aged,Pennsylvania,42,"Perry County",42099,764,88,852,0.896713615
Aged,Pennsylvania,42,"Philadelphia County",42101,24656,5133,29789,0.8276880728
Aged,Pennsylvania,42,"Pike County",42103,1677,278,1955,0.8578005115
Aged,Pennsylvania,42,"Potter County",42105,418,54,472,0.8855932203
Aged,Pennsylvania,42,"Schuylkill County",42107,3584,514,4098,0.8745729624
Aged,Pennsylvania,42,"Snyder County",42109,738,95,833,0.8859543818
Aged,Pennsylvania,42,"Somerset County",42111,1230,150,1380,0.8913043478
Aged,Pennsylvania,42,"Sullivan County",42113,150,30,180,0.8333333333
Aged,Pennsylvania,42,"Susquehanna County",42115,1091,142,1233,0.8848337388
Aged,Pennsylvania,42,"Tioga County",42117,989,108,1097,0.9015496809
Aged,Pennsylvania,42,"Union County",42119,672,88,760,0.8842105263
Aged,Pennsylvania,42,"Venango County",42121,1016,134,1150,0.8834782609
Aged,Pennsylvania,42,"Warren County",42123,1036,135,1171,0.8847139197
Aged,Pennsylvania,42,"Washington County",42125,2610,360,2970,0.8787878788
Aged,Pennsylvania,42,"Wayne County",42127,1560,227,1787,0.8729714605
Aged,Pennsylvania,42,"Westmoreland County",42129,4481,621,5102,0.8782830263
Aged,Pennsylvania,42,"Wyoming County",42131,566,78,644,0.8788819876
Aged,Pennsylvania,42,"York County",42133,8247,1176,9423,0.8751989812
Aged,Pennsylvania,42,,42999,87,19,106,0.820754717
Aged,"Rhode Island",44,"Bristol County",44001,868,103,971,0.8939237899
Aged,"Rhode Island",44,"Kent County",44003,2937,367,3304,0.8889225182
Aged,"Rhode Island",44,"Newport County",44005,1716,194,1910,0.8984293194
Aged,"Rhode Island",44,"Providence County",44007,9901,1372,11273,0.8782932671
Aged,"Rhode Island",44,"Washington County",44009,2716,344,3060,0.8875816993
Aged,"Rhode Island",44,,44999,.,0,.,1
Aged,"South Carolina",45,"Abbeville County",45001,631,146,777,0.8120978121
Aged,"South Carolina",45,"Aiken County",45003,4273,825,5098,0.8381718321
Aged,"South Carolina",45,"Allendale County",45005,292,84,376,0.7765957447
Aged,"South Carolina",45,"Anderson County",45007,4441,809,5250,0.8459047619
Aged,"South Carolina",45,"Bamberg County",45009,533,132,665,0.8015037594
Aged,"South Carolina",45,"Barnwell County",45011,619,145,764,0.8102094241
Aged,"South Carolina",45,"Beaufort County",45013,5632,957,6589,0.8547579299
Aged,"South Carolina",45,"Berkeley County",45015,3276,618,3894,0.8412942989
Aged,"South Carolina",45,"Calhoun County",45017,503,118,621,0.8099838969
Aged,"South Carolina",45,"Charleston County",45019,8239,1533,9772,0.8431232092
Aged,"South Carolina",45,"Cherokee County",45021,1464,238,1702,0.8601645123
Aged,"South Carolina",45,"Chester County",45023,976,206,1182,0.8257191201
Aged,"South Carolina",45,"Chesterfield County",45025,1398,305,1703,0.8209042866
Aged,"South Carolina",45,"Clarendon County",45027,1292,254,1546,0.8357050453
Aged,"South Carolina",45,"Colleton County",45029,1161,263,1424,0.8153089888
Aged,"South Carolina",45,"Darlington County",45031,2205,564,2769,0.7963163597
Aged,"South Carolina",45,"Dillon County",45033,906,210,1116,0.811827957
Aged,"South Carolina",45,"Dorchester County",45035,2608,523,3131,0.8329607154
Aged,"South Carolina",45,"Edgefield County",45037,729,141,870,0.8379310345
Aged,"South Carolina",45,"Fairfield County",45039,774,136,910,0.8505494505
Aged,"South Carolina",45,"Florence County",45041,4541,1033,5574,0.8146752781
Aged,"South Carolina",45,"Georgetown County",45043,2579,452,3031,0.8508742989
Aged,"South Carolina",45,"Greenville County",45045,10203,1713,11916,0.8562437059
Aged,"South Carolina",45,"Greenwood County",45047,1949,346,2295,0.8492374728
Aged,"South Carolina",45,"Hampton County",45049,601,152,753,0.7981407703
Aged,"South Carolina",45,"Horry County",45051,10721,1813,12534,0.8553534386
Aged,"South Carolina",45,"Jasper County",45053,816,141,957,0.8526645768
Aged,"South Carolina",45,"Kershaw County",45055,1928,343,2271,0.8489652136
Aged,"South Carolina",45,"Lancaster County",45057,3003,496,3499,0.8582452129
Aged,"South Carolina",45,"Laurens County",45059,1705,332,2037,0.8370152185
Aged,"South Carolina",45,"Lee County",45061,641,168,809,0.7923362176
Aged,"South Carolina",45,"Lexington County",45063,6607,1083,7690,0.8591677503
Aged,"South Carolina",45,"McCormick County",45065,493,83,576,0.8559027778
Aged,"South Carolina",45,"Marion County",45067,1136,293,1429,0.7949615115
Aged,"South Carolina",45,"Marlboro County",45069,972,232,1204,0.8073089701
Aged,"South Carolina",45,"Newberry County",45071,1116,227,1343,0.8309754281
Aged,"South Carolina",45,"Oconee County",45073,2353,368,2721,0.8647556046
Aged,"South Carolina",45,"Orangeburg County",45075,2972,671,3643,0.8158111447
Aged,"South Carolina",45,"Pickens County",45077,2473,431,2904,0.851584022
Aged,"South Carolina",45,"Richland County",45079,7598,1581,9179,0.8277590151
Aged,"South Carolina",45,"Saluda County",45081,606,107,713,0.8499298738
Aged,"South Carolina",45,"Spartanburg County",45083,6817,1296,8113,0.8402563787
Aged,"South Carolina",45,"Sumter County",45085,2744,640,3384,0.8108747045
Aged,"South Carolina",45,"Union County",45087,874,179,1053,0.8300094967
Aged,"South Carolina",45,"Williamsburg County",45089,1428,329,1757,0.812749004
Aged,"South Carolina",45,"York County",45091,5912,1007,6919,0.8544587368
Aged,"South Carolina",45,,45999,63,12,75,0.84
Aged,"South Dakota",46,"Aurora County",46003,.,.,.,0.8876404494
Aged,"South Dakota",46,"Beadle County",46005,455,72,527,0.8633776091
Aged,"South Dakota",46,"Bennett County",46007,.,.,.,0.8793103448
Aged,"South Dakota",46,"Bon Homme County",46009,232,22,254,0.9133858268
Aged,"South Dakota",46,"Brookings County",46011,478,59,537,0.8901303538
Aged,"South Dakota",46,"Brown County",46013,1100,153,1253,0.8778930567
Aged,"South Dakota",46,"Brule County",46015,133,19,152,0.875
Aged,"South Dakota",46,"Buffalo County",46017,.,.,.,0.5294117647
Aged,"South Dakota",46,"Butte County",46019,210,32,242,0.867768595
Aged,"South Dakota",46,"Campbell County",46021,.,.,.,0.8550724638
Aged,"South Dakota",46,"Charles Mix County",46023,278,36,314,0.8853503185
Aged,"South Dakota",46,"Clark County",46025,102,12,114,0.8947368421
Aged,"South Dakota",46,"Clay County",46027,238,36,274,0.8686131387
Aged,"South Dakota",46,"Codington County",46029,520,44,564,0.9219858156
Aged,"South Dakota",46,"Corson County",46031,47,13,60,0.7833333333
Aged,"South Dakota",46,"Custer County",46033,227,50,277,0.8194945848
Aged,"South Dakota",46,"Davison County",46035,533,70,603,0.8839137645
Aged,"South Dakota",46,"Day County",46037,220,22,242,0.9090909091
Aged,"South Dakota",46,"Deuel County",46039,102,15,117,0.8717948718
Aged,"South Dakota",46,"Dewey County",46041,60,14,74,0.8108108108
Aged,"South Dakota",46,"Douglas County",46043,111,17,128,0.8671875
Aged,"South Dakota",46,"Edmunds County",46045,141,26,167,0.8443113772
Aged,"South Dakota",46,"Fall River County",46047,163,28,191,0.8534031414
Aged,"South Dakota",46,"Faulk County",46049,102,19,121,0.8429752066
Aged,"South Dakota",46,"Grant County",46051,199,32,231,0.8614718615
Aged,"South Dakota",46,"Gregory County",46053,136,14,150,0.9066666667
Aged,"South Dakota",46,"Haakon County",46055,.,.,.,0.8666666667
Aged,"South Dakota",46,"Hamlin County",46057,120,15,135,0.8888888889
Aged,"South Dakota",46,"Hand County",46059,118,14,132,0.8939393939
Aged,"South Dakota",46,"Hanson County",46061,179,24,203,0.881773399
Aged,"South Dakota",46,"Harding County",46063,.,.,.,0.9677419355
Aged,"South Dakota",46,"Hughes County",46065,401,48,449,0.8930957684
Aged,"South Dakota",46,"Hutchinson County",46067,254,30,284,0.8943661972
Aged,"South Dakota",46,"Hyde County",46069,.,.,.,0.9523809524
Aged,"South Dakota",46,"Jackson County",46071,.,.,.,0.8
Aged,"South Dakota",46,"Jerauld County",46073,.,.,.,0.8813559322
Aged,"South Dakota",46,"Jones County",46075,24,0,24,1
Aged,"South Dakota",46,"Kingsbury County",46077,176,15,191,0.9214659686
Aged,"South Dakota",46,"Lake County",46079,266,34,300,0.8866666667
Aged,"South Dakota",46,"Lawrence County",46081,543,52,595,0.912605042
Aged,"South Dakota",46,"Lincoln County",46083,982,105,1087,0.9034038638
Aged,"South Dakota",46,"Lyman County",46085,.,.,.,0.9078947368
Aged,"South Dakota",46,"McCook County",46087,146,19,165,0.8848484848
Aged,"South Dakota",46,"McPherson County",46089,98,14,112,0.875
Aged,"South Dakota",46,"Marshall County",46091,150,19,169,0.8875739645
Aged,"South Dakota",46,"Meade County",46093,396,43,439,0.9020501139
Aged,"South Dakota",46,"Mellette County",46095,.,.,.,0.8064516129
Aged,"South Dakota",46,"Miner County",46097,87,15,102,0.8529411765
Aged,"South Dakota",46,"Minnehaha County",46099,3574,522,4096,0.8725585938
Aged,"South Dakota",46,"Moody County",46101,139,23,162,0.8580246914
Aged,"South Dakota",46,,46102,36,45,81,0.4444444444
Aged,"South Dakota",46,"Pennington County",46103,2181,319,2500,0.8724
Aged,"South Dakota",46,"Perkins County",46105,.,.,.,0.9
Aged,"South Dakota",46,"Potter County",46107,92,11,103,0.8932038835
Aged,"South Dakota",46,"Roberts County",46109,227,29,256,0.88671875
Aged,"South Dakota",46,"Sanborn County",46111,.,.,.,0.8873239437
Aged,"South Dakota",46,"Spink County",46115,250,26,276,0.9057971014
Aged,"South Dakota",46,"Stanley County",46117,86,16,102,0.8431372549
Aged,"South Dakota",46,"Sully County",46119,.,.,.,0.9298245614
Aged,"South Dakota",46,"Todd County",46121,62,29,91,0.6813186813
