RACE_NAME,AGE_GROUP,STATE_NAME,STATE_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Hispanic,_85+,Alabama,1,54,12,66,0.8181818182
Hispanic,_85+,Alaska,2,.,.,.,0.875
Hispanic,_85+,Arizona,4,921,200,1121,0.821587868
Hispanic,_85+,Arkansas,5,56,16,72,0.7777777778
Hispanic,_85+,California,6,14143,3488,17631,0.8021666383
Hispanic,_85+,Colorado,8,545,123,668,0.8158682635
Hispanic,_85+,Connecticut,9,649,125,774,0.838501292
Hispanic,_85+,Delaware,10,78,12,90,0.8666666667
Hispanic,_85+,"District of Columbia",11,54,14,68,0.7941176471
Hispanic,_85+,Florida,12,9090,2122,11212,0.8107384945
Hispanic,_85+,Georgia,13,308,84,392,0.7857142857
Hispanic,_85+,Hawaii,15,185,37,222,0.8333333333
Hispanic,_85+,Idaho,16,97,23,120,0.8083333333
Hispanic,_85+,Illinois,17,2001,440,2441,0.8197460057
Hispanic,_85+,Indiana,18,320,71,391,0.8184143223
Hispanic,_85+,Iowa,19,94,18,112,0.8392857143
Hispanic,_85+,Kansas,20,232,45,277,0.8375451264
Hispanic,_85+,Kentucky,21,46,13,59,0.7796610169
Hispanic,_85+,Louisiana,22,279,65,344,0.8110465116
Hispanic,_85+,Maine,23,.,.,.,0.8421052632
Hispanic,_85+,Maryland,24,536,111,647,0.828438949
Hispanic,_85+,Massachusetts,25,1072,183,1255,0.8541832669
Hispanic,_85+,Michigan,26,488,101,589,0.8285229202
Hispanic,_85+,Minnesota,27,87,15,102,0.8529411765
Hispanic,_85+,Mississippi,28,.,.,.,0.8636363636
Hispanic,_85+,Missouri,29,134,32,166,0.8072289157
Hispanic,_85+,Montana,30,.,.,.,0.7931034483
Hispanic,_85+,Nebraska,31,86,19,105,0.819047619
Hispanic,_85+,Nevada,32,505,140,645,0.7829457364
Hispanic,_85+,"New Hampshire",33,.,.,.,0.8965517241
Hispanic,_85+,"New Jersey",34,2682,638,3320,0.8078313253
Hispanic,_85+,"New Mexico",35,1103,260,1363,0.809244314
Hispanic,_85+,"New York",36,5917,1356,7273,0.8135569916
Hispanic,_85+,"North Carolina",37,351,75,426,0.823943662
Hispanic,_85+,"North Dakota",38,.,.,.,0.9285714286
Hispanic,_85+,Ohio,39,351,76,427,0.8220140515
Hispanic,_85+,Oklahoma,40,137,47,184,0.7445652174
Hispanic,_85+,Oregon,41,168,43,211,0.7962085308
Hispanic,_85+,Pennsylvania,42,616,127,743,0.8290713324
Hispanic,_85+,"Rhode Island",44,230,38,268,0.8582089552
Hispanic,_85+,"South Carolina",45,123,25,148,0.8310810811
Hispanic,_85+,"South Dakota",46,.,.,.,0.8571428571
Hispanic,_85+,Tennessee,47,112,22,134,0.8358208955
Hispanic,_85+,Texas,48,10627,2946,13573,0.7829514477
Hispanic,_85+,Utah,49,116,25,141,0.8226950355
Hispanic,_85+,Vermont,50,.,.,.,0.8235294118
Hispanic,_85+,Virginia,51,373,73,446,0.83632287
Hispanic,_85+,Washington,53,520,89,609,0.8538587849
Hispanic,_85+,"West Virginia",54,.,.,.,0.7777777778
Hispanic,_85+,Wisconsin,55,199,35,234,0.8504273504
Hispanic,_85+,Wyoming,56,59,19,78,0.7564102564
"American Indian / Alaska Native",_18-39,Alabama,1,0,.,.,0
"American Indian / Alaska Native",_18-39,Alaska,2,.,.,.,0.8333333333
"American Indian / Alaska Native",_18-39,Arizona,4,24,39,63,0.380952381
"American Indian / Alaska Native",_18-39,Arkansas,5,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,California,6,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Colorado,8,.,0,.,1
"American Indian / Alaska Native",_18-39,Florida,12,.,.,.,0.7
"American Indian / Alaska Native",_18-39,Georgia,13,.,0,.,1
"American Indian / Alaska Native",_18-39,Idaho,16,.,.,.,0.8
"American Indian / Alaska Native",_18-39,Illinois,17,.,.,.,0.8571428571
"American Indian / Alaska Native",_18-39,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_18-39,Iowa,19,.,.,.,0.3333333333
"American Indian / Alaska Native",_18-39,Kansas,20,.,.,.,0.8
"American Indian / Alaska Native",_18-39,Kentucky,21,0,.,.,0
"American Indian / Alaska Native",_18-39,Louisiana,22,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Maine,23,.,.,.,0.75
"American Indian / Alaska Native",_18-39,Maryland,24,0,.,.,0
"American Indian / Alaska Native",_18-39,Massachusetts,25,0,.,.,0
"American Indian / Alaska Native",_18-39,Michigan,26,.,.,.,0.625
"American Indian / Alaska Native",_18-39,Minnesota,27,.,.,.,0.5294117647
"American Indian / Alaska Native",_18-39,Mississippi,28,.,.,.,0.75
"American Indian / Alaska Native",_18-39,Missouri,29,.,.,.,0.3333333333
"American Indian / Alaska Native",_18-39,Montana,30,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Nebraska,31,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Nevada,32,.,0,.,1
"American Indian / Alaska Native",_18-39,"New Jersey",34,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,"New Mexico",35,12,14,26,0.4615384615
"American Indian / Alaska Native",_18-39,"New York",36,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,"North Carolina",37,15,11,26,0.5769230769
"American Indian / Alaska Native",_18-39,"North Dakota",38,.,.,.,0.5833333333
"American Indian / Alaska Native",_18-39,Ohio,39,.,0,.,1
"American Indian / Alaska Native",_18-39,Oklahoma,40,55,38,93,0.5913978495
"American Indian / Alaska Native",_18-39,Oregon,41,.,.,.,0.5714285714
"American Indian / Alaska Native",_18-39,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",_18-39,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_18-39,"South Carolina",45,0,.,.,0
"American Indian / Alaska Native",_18-39,"South Dakota",46,.,.,.,0.5
"American Indian / Alaska Native",_18-39,Texas,48,.,.,.,0.7
"American Indian / Alaska Native",_18-39,Utah,49,.,.,.,0.6666666667
"American Indian / Alaska Native",_18-39,Virginia,51,.,0,.,1
"American Indian / Alaska Native",_18-39,Washington,53,.,.,.,0.3076923077
"American Indian / Alaska Native",_18-39,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_18-39,Wisconsin,55,.,.,.,0.5263157895
"American Indian / Alaska Native",_18-39,Wyoming,56,.,0,.,1
"American Indian / Alaska Native",_40-64,Alabama,1,21,11,32,0.65625
"American Indian / Alaska Native",_40-64,Alaska,2,92,39,131,0.7022900763
"American Indian / Alaska Native",_40-64,Arizona,4,293,333,626,0.4680511182
"American Indian / Alaska Native",_40-64,Arkansas,5,52,26,78,0.6666666667
"American Indian / Alaska Native",_40-64,California,6,272,110,382,0.7120418848
"American Indian / Alaska Native",_40-64,Colorado,8,30,19,49,0.612244898
"American Indian / Alaska Native",_40-64,Connecticut,9,.,.,.,0.9090909091
"American Indian / Alaska Native",_40-64,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_40-64,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_40-64,Florida,12,44,12,56,0.7857142857
"American Indian / Alaska Native",_40-64,Georgia,13,19,14,33,0.5757575758
"American Indian / Alaska Native",_40-64,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_40-64,Idaho,16,47,17,64,0.734375
"American Indian / Alaska Native",_40-64,Illinois,17,.,.,.,0.7333333333
"American Indian / Alaska Native",_40-64,Indiana,18,.,.,.,0.8
"American Indian / Alaska Native",_40-64,Iowa,19,20,13,33,0.6060606061
"American Indian / Alaska Native",_40-64,Kansas,20,46,21,67,0.6865671642
"American Indian / Alaska Native",_40-64,Kentucky,21,.,.,.,0.7692307692
"American Indian / Alaska Native",_40-64,Louisiana,22,30,12,42,0.7142857143
"American Indian / Alaska Native",_40-64,Maine,23,.,.,.,0.8148148148
"American Indian / Alaska Native",_40-64,Maryland,24,.,.,.,0.6842105263
"American Indian / Alaska Native",_40-64,Massachusetts,25,.,.,.,0.75
"American Indian / Alaska Native",_40-64,Michigan,26,103,41,144,0.7152777778
"American Indian / Alaska Native",_40-64,Minnesota,27,150,65,215,0.6976744186
"American Indian / Alaska Native",_40-64,Mississippi,28,27,23,50,0.54
"American Indian / Alaska Native",_40-64,Missouri,29,49,22,71,0.6901408451
"American Indian / Alaska Native",_40-64,Montana,30,92,50,142,0.6478873239
"American Indian / Alaska Native",_40-64,Nebraska,31,52,25,77,0.6753246753
"American Indian / Alaska Native",_40-64,Nevada,32,28,13,41,0.6829268293
"American Indian / Alaska Native",_40-64,"New Hampshire",33,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,"New Jersey",34,.,.,.,0.8666666667
"American Indian / Alaska Native",_40-64,"New Mexico",35,229,151,380,0.6026315789
"American Indian / Alaska Native",_40-64,"New York",36,89,45,134,0.6641791045
"American Indian / Alaska Native",_40-64,"North Carolina",37,272,128,400,0.68
"American Indian / Alaska Native",_40-64,"North Dakota",38,71,29,100,0.71
"American Indian / Alaska Native",_40-64,Ohio,39,.,.,.,0.8518518519
"American Indian / Alaska Native",_40-64,Oklahoma,40,952,468,1420,0.6704225352
"American Indian / Alaska Native",_40-64,Oregon,41,68,29,97,0.7010309278
"American Indian / Alaska Native",_40-64,Pennsylvania,42,.,.,.,0.7142857143
"American Indian / Alaska Native",_40-64,"Rhode Island",44,.,.,.,0.8181818182
"American Indian / Alaska Native",_40-64,"South Carolina",45,18,12,30,0.6
"American Indian / Alaska Native",_40-64,"South Dakota",46,116,103,219,0.5296803653
"American Indian / Alaska Native",_40-64,Tennessee,47,.,.,.,0.8076923077
"American Indian / Alaska Native",_40-64,Texas,48,99,43,142,0.6971830986
"American Indian / Alaska Native",_40-64,Utah,49,37,14,51,0.7254901961
"American Indian / Alaska Native",_40-64,Vermont,50,.,.,.,0.6666666667
"American Indian / Alaska Native",_40-64,Virginia,51,.,.,.,0.8235294118
"American Indian / Alaska Native",_40-64,Washington,53,150,65,215,0.6976744186
"American Indian / Alaska Native",_40-64,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_40-64,Wisconsin,55,113,58,171,0.6608187135
"American Indian / Alaska Native",_40-64,Wyoming,56,.,.,.,0.6785714286
"American Indian / Alaska Native",_65-69,Alabama,1,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,Alaska,2,143,68,211,0.6777251185
"American Indian / Alaska Native",_65-69,Arizona,4,259,187,446,0.5807174888
"American Indian / Alaska Native",_65-69,Arkansas,5,.,.,.,0.7727272727
"American Indian / Alaska Native",_65-69,California,6,235,65,300,0.7833333333
"American Indian / Alaska Native",_65-69,Colorado,8,.,.,.,0.71875
"American Indian / Alaska Native",_65-69,Connecticut,9,.,.,.,0.8888888889
"American Indian / Alaska Native",_65-69,Delaware,10,.,.,.,0.25
"American Indian / Alaska Native",_65-69,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_65-69,Florida,12,.,.,.,0.8541666667
"American Indian / Alaska Native",_65-69,Georgia,13,.,.,.,0.6428571429
"American Indian / Alaska Native",_65-69,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_65-69,Idaho,16,.,.,.,0.7631578947
"American Indian / Alaska Native",_65-69,Illinois,17,.,.,.,0.9047619048
"American Indian / Alaska Native",_65-69,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_65-69,Iowa,19,.,.,.,0.8461538462
"American Indian / Alaska Native",_65-69,Kansas,20,.,.,.,0.8524590164
"American Indian / Alaska Native",_65-69,Kentucky,21,.,.,.,0.6666666667
"American Indian / Alaska Native",_65-69,Louisiana,22,.,.,.,0.8947368421
"American Indian / Alaska Native",_65-69,Maine,23,.,.,.,0.8
"American Indian / Alaska Native",_65-69,Maryland,24,.,0,.,1
"American Indian / Alaska Native",_65-69,Massachusetts,25,15,0,15,1
"American Indian / Alaska Native",_65-69,Michigan,26,119,17,136,0.875
"American Indian / Alaska Native",_65-69,Minnesota,27,95,43,138,0.6884057971
"American Indian / Alaska Native",_65-69,Mississippi,28,.,.,.,0.7727272727
"American Indian / Alaska Native",_65-69,Missouri,29,23,14,37,0.6216216216
"American Indian / Alaska Native",_65-69,Montana,30,106,46,152,0.6973684211
"American Indian / Alaska Native",_65-69,Nebraska,31,30,15,45,0.6666666667
"American Indian / Alaska Native",_65-69,Nevada,32,.,.,.,0.85
"American Indian / Alaska Native",_65-69,"New Jersey",34,.,.,.,0.8
"American Indian / Alaska Native",_65-69,"New Mexico",35,164,103,267,0.6142322097
"American Indian / Alaska Native",_65-69,"New York",36,74,22,96,0.7708333333
"American Indian / Alaska Native",_65-69,"North Carolina",37,216,72,288,0.75
"American Indian / Alaska Native",_65-69,"North Dakota",38,55,14,69,0.7971014493
"American Indian / Alaska Native",_65-69,Ohio,39,.,.,.,0.6363636364
"American Indian / Alaska Native",_65-69,Oklahoma,40,816,295,1111,0.7344734473
"American Indian / Alaska Native",_65-69,Oregon,41,74,17,91,0.8131868132
"American Indian / Alaska Native",_65-69,Pennsylvania,42,.,.,.,0.7222222222
"American Indian / Alaska Native",_65-69,"Rhode Island",44,.,.,.,0.8571428571
"American Indian / Alaska Native",_65-69,"South Carolina",45,.,.,.,0.6
"American Indian / Alaska Native",_65-69,"South Dakota",46,91,68,159,0.572327044
"American Indian / Alaska Native",_65-69,Tennessee,47,.,.,.,0.7692307692
"American Indian / Alaska Native",_65-69,Texas,48,72,29,101,0.7128712871
"American Indian / Alaska Native",_65-69,Utah,49,.,.,.,0.7391304348
"American Indian / Alaska Native",_65-69,Virginia,51,.,.,.,0.9090909091
"American Indian / Alaska Native",_65-69,Washington,53,145,50,195,0.7435897436
"American Indian / Alaska Native",_65-69,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_65-69,Wisconsin,55,89,26,115,0.7739130435
"American Indian / Alaska Native",_65-69,Wyoming,56,.,.,.,0.7407407407
"American Indian / Alaska Native",_70-74,Alabama,1,.,.,.,0.8148148148
"American Indian / Alaska Native",_70-74,Alaska,2,271,93,364,0.7445054945
"American Indian / Alaska Native",_70-74,Arizona,4,354,226,580,0.6103448276
"American Indian / Alaska Native",_70-74,Arkansas,5,56,12,68,0.8235294118
"American Indian / Alaska Native",_70-74,California,6,354,89,443,0.7990970655
"American Indian / Alaska Native",_70-74,Colorado,8,.,.,.,0.8
"American Indian / Alaska Native",_70-74,Connecticut,9,.,.,.,0.9285714286
"American Indian / Alaska Native",_70-74,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_70-74,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_70-74,Florida,12,43,13,56,0.7678571429
"American Indian / Alaska Native",_70-74,Georgia,13,.,.,.,0.7692307692
"American Indian / Alaska Native",_70-74,Hawaii,15,.,.,.,0.5
"American Indian / Alaska Native",_70-74,Idaho,16,34,11,45,0.7555555556
"American Indian / Alaska Native",_70-74,Illinois,17,.,.,.,0.7692307692
"American Indian / Alaska Native",_70-74,Indiana,18,16,0,16,1
"American Indian / Alaska Native",_70-74,Iowa,19,.,.,.,0.8181818182
"American Indian / Alaska Native",_70-74,Kansas,20,.,.,.,0.8524590164
"American Indian / Alaska Native",_70-74,Kentucky,21,.,.,.,0.6666666667
"American Indian / Alaska Native",_70-74,Louisiana,22,.,.,.,0.8333333333
"American Indian / Alaska Native",_70-74,Maine,23,.,.,.,0.875
"American Indian / Alaska Native",_70-74,Maryland,24,.,.,.,0.7647058824
"American Indian / Alaska Native",_70-74,Massachusetts,25,.,.,.,0.7826086957
"American Indian / Alaska Native",_70-74,Michigan,26,122,20,142,0.8591549296
"American Indian / Alaska Native",_70-74,Minnesota,27,134,33,167,0.8023952096
"American Indian / Alaska Native",_70-74,Mississippi,28,.,.,.,0.5454545455
"American Indian / Alaska Native",_70-74,Missouri,29,.,.,.,0.86
"American Indian / Alaska Native",_70-74,Montana,30,103,48,151,0.6821192053
"American Indian / Alaska Native",_70-74,Nebraska,31,51,12,63,0.8095238095
"American Indian / Alaska Native",_70-74,Nevada,32,39,14,53,0.7358490566
"American Indian / Alaska Native",_70-74,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_70-74,"New Jersey",34,.,.,.,0.5238095238
"American Indian / Alaska Native",_70-74,"New Mexico",35,179,95,274,0.6532846715
"American Indian / Alaska Native",_70-74,"New York",36,108,26,134,0.8059701493
"American Indian / Alaska Native",_70-74,"North Carolina",37,280,68,348,0.8045977011
"American Indian / Alaska Native",_70-74,"North Dakota",38,54,13,67,0.8059701493
"American Indian / Alaska Native",_70-74,Ohio,39,.,.,.,0.8333333333
"American Indian / Alaska Native",_70-74,Oklahoma,40,1262,394,1656,0.7620772947
"American Indian / Alaska Native",_70-74,Oregon,41,83,20,103,0.8058252427
"American Indian / Alaska Native",_70-74,Pennsylvania,42,.,.,.,0.9090909091
"American Indian / Alaska Native",_70-74,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_70-74,"South Carolina",45,.,.,.,0.7916666667
"American Indian / Alaska Native",_70-74,"South Dakota",46,92,52,144,0.6388888889
"American Indian / Alaska Native",_70-74,Tennessee,47,.,.,.,0.7894736842
"American Indian / Alaska Native",_70-74,Texas,48,134,38,172,0.7790697674
"American Indian / Alaska Native",_70-74,Utah,49,28,12,40,0.7
"American Indian / Alaska Native",_70-74,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_70-74,Virginia,51,.,.,.,0.8888888889
"American Indian / Alaska Native",_70-74,Washington,53,203,57,260,0.7807692308
"American Indian / Alaska Native",_70-74,Wisconsin,55,88,21,109,0.8073394495
"American Indian / Alaska Native",_70-74,Wyoming,56,.,.,.,0.8648648649
"American Indian / Alaska Native",_75-79,Alabama,1,.,.,.,0.619047619
"American Indian / Alaska Native",_75-79,Alaska,2,225,62,287,0.7839721254
"American Indian / Alaska Native",_75-79,Arizona,4,243,162,405,0.6
"American Indian / Alaska Native",_75-79,Arkansas,5,38,11,49,0.7755102041
"American Indian / Alaska Native",_75-79,California,6,270,84,354,0.7627118644
"American Indian / Alaska Native",_75-79,Colorado,8,.,.,.,0.9
"American Indian / Alaska Native",_75-79,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_75-79,Delaware,10,.,.,.,0.75
"American Indian / Alaska Native",_75-79,Florida,12,.,.,.,0.8510638298
"American Indian / Alaska Native",_75-79,Georgia,13,12,0,12,1
"American Indian / Alaska Native",_75-79,Hawaii,15,.,.,.,0.8
"American Indian / Alaska Native",_75-79,Idaho,16,.,.,.,0.8611111111
"American Indian / Alaska Native",_75-79,Illinois,17,.,.,.,0.6875
"American Indian / Alaska Native",_75-79,Indiana,18,.,.,.,0.5714285714
"American Indian / Alaska Native",_75-79,Iowa,19,.,.,.,0.5454545455
"American Indian / Alaska Native",_75-79,Kansas,20,51,13,64,0.796875
"American Indian / Alaska Native",_75-79,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_75-79,Louisiana,22,.,.,.,0.8125
"American Indian / Alaska Native",_75-79,Maine,23,.,.,.,0.8421052632
"American Indian / Alaska Native",_75-79,Maryland,24,.,.,.,0.7777777778
"American Indian / Alaska Native",_75-79,Massachusetts,25,.,.,.,0.875
"American Indian / Alaska Native",_75-79,Michigan,26,92,11,103,0.8932038835
"American Indian / Alaska Native",_75-79,Minnesota,27,97,21,118,0.8220338983
"American Indian / Alaska Native",_75-79,Mississippi,28,.,.,.,0.7037037037
"American Indian / Alaska Native",_75-79,Missouri,29,.,.,.,0.9047619048
"American Indian / Alaska Native",_75-79,Montana,30,66,32,98,0.6734693878
"American Indian / Alaska Native",_75-79,Nebraska,31,.,.,.,0.7083333333
"American Indian / Alaska Native",_75-79,Nevada,32,49,12,61,0.8032786885
"American Indian / Alaska Native",_75-79,"New Hampshire",33,.,0,.,1
"American Indian / Alaska Native",_75-79,"New Jersey",34,.,.,.,0.7647058824
"American Indian / Alaska Native",_75-79,"New Mexico",35,147,95,242,0.6074380165
"American Indian / Alaska Native",_75-79,"New York",36,98,25,123,0.7967479675
"American Indian / Alaska Native",_75-79,"North Carolina",37,207,55,262,0.7900763359
"American Indian / Alaska Native",_75-79,"North Dakota",38,.,.,.,0.8490566038
"American Indian / Alaska Native",_75-79,Ohio,39,.,.,.,0.6666666667
"American Indian / Alaska Native",_75-79,Oklahoma,40,1073,311,1384,0.7752890173
"American Indian / Alaska Native",_75-79,Oregon,41,76,28,104,0.7307692308
"American Indian / Alaska Native",_75-79,Pennsylvania,42,.,.,.,0.5384615385
"American Indian / Alaska Native",_75-79,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_75-79,"South Carolina",45,.,.,.,0.8333333333
"American Indian / Alaska Native",_75-79,"South Dakota",46,53,33,86,0.6162790698
"American Indian / Alaska Native",_75-79,Tennessee,47,.,.,.,0.7692307692
"American Indian / Alaska Native",_75-79,Texas,48,95,33,128,0.7421875
"American Indian / Alaska Native",_75-79,Utah,49,13,12,25,0.52
"American Indian / Alaska Native",_75-79,Vermont,50,.,0,.,1
"American Indian / Alaska Native",_75-79,Virginia,51,.,.,.,0.7
"American Indian / Alaska Native",_75-79,Washington,53,166,35,201,0.8258706468
"American Indian / Alaska Native",_75-79,"West Virginia",54,.,0,.,1
"American Indian / Alaska Native",_75-79,Wisconsin,55,93,11,104,0.8942307692
"American Indian / Alaska Native",_75-79,Wyoming,56,.,.,.,0.6842105263
"American Indian / Alaska Native",_80-84,Alabama,1,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,Alaska,2,146,45,191,0.7643979058
"American Indian / Alaska Native",_80-84,Arizona,4,219,132,351,0.6239316239
"American Indian / Alaska Native",_80-84,Arkansas,5,.,.,.,0.7894736842
"American Indian / Alaska Native",_80-84,California,6,211,59,270,0.7814814815
"American Indian / Alaska Native",_80-84,Colorado,8,.,.,.,0.7058823529
"American Indian / Alaska Native",_80-84,Connecticut,9,.,0,.,1
"American Indian / Alaska Native",_80-84,Delaware,10,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,Florida,12,.,.,.,0.7741935484
"American Indian / Alaska Native",_80-84,Georgia,13,17,0,17,1
"American Indian / Alaska Native",_80-84,Hawaii,15,.,0,.,1
"American Indian / Alaska Native",_80-84,Idaho,16,.,.,.,0.8518518519
"American Indian / Alaska Native",_80-84,Illinois,17,.,.,.,0.7777777778
"American Indian / Alaska Native",_80-84,Indiana,18,.,.,.,0.875
"American Indian / Alaska Native",_80-84,Iowa,19,.,.,.,0.8
"American Indian / Alaska Native",_80-84,Kansas,20,.,.,.,0.8163265306
"American Indian / Alaska Native",_80-84,Kentucky,21,.,.,.,0.8
"American Indian / Alaska Native",_80-84,Louisiana,22,.,.,.,0.8
"American Indian / Alaska Native",_80-84,Maine,23,.,.,.,0.8571428571
"American Indian / Alaska Native",_80-84,Maryland,24,11,0,11,1
"American Indian / Alaska Native",_80-84,Massachusetts,25,.,.,.,0.9444444444
"American Indian / Alaska Native",_80-84,Michigan,26,76,13,89,0.8539325843
"American Indian / Alaska Native",_80-84,Minnesota,27,59,14,73,0.8082191781
"American Indian / Alaska Native",_80-84,Mississippi,28,.,.,.,0.7857142857
"American Indian / Alaska Native",_80-84,Missouri,29,.,.,.,0.8421052632
"American Indian / Alaska Native",_80-84,Montana,30,64,22,86,0.7441860465
"American Indian / Alaska Native",_80-84,Nebraska,31,.,.,.,0.76
"American Indian / Alaska Native",_80-84,Nevada,32,.,.,.,0.75
"American Indian / Alaska Native",_80-84,"New Jersey",34,.,.,.,0.9090909091
"American Indian / Alaska Native",_80-84,"New Mexico",35,118,61,179,0.6592178771
"American Indian / Alaska Native",_80-84,"New York",36,.,.,.,0.8648648649
"American Indian / Alaska Native",_80-84,"North Carolina",37,104,26,130,0.8
"American Indian / Alaska Native",_80-84,"North Dakota",38,.,.,.,0.8461538462
"American Indian / Alaska Native",_80-84,Ohio,39,.,.,.,0.8333333333
"American Indian / Alaska Native",_80-84,Oklahoma,40,760,186,946,0.8033826638
"American Indian / Alaska Native",_80-84,Oregon,41,51,11,62,0.8225806452
"American Indian / Alaska Native",_80-84,Pennsylvania,42,.,0,.,1
"American Indian / Alaska Native",_80-84,"Rhode Island",44,.,.,.,0.6666666667
"American Indian / Alaska Native",_80-84,"South Carolina",45,.,.,.,0.8
"American Indian / Alaska Native",_80-84,"South Dakota",46,47,16,63,0.746031746
"American Indian / Alaska Native",_80-84,Tennessee,47,.,.,.,0.9
"American Indian / Alaska Native",_80-84,Texas,48,77,23,100,0.77
"American Indian / Alaska Native",_80-84,Utah,49,.,.,.,0.4615384615
"American Indian / Alaska Native",_80-84,Vermont,50,0,.,.,0
"American Indian / Alaska Native",_80-84,Virginia,51,.,.,.,0.7272727273
"American Indian / Alaska Native",_80-84,Washington,53,128,34,162,0.7901234568
"American Indian / Alaska Native",_80-84,Wisconsin,55,41,18,59,0.6949152542
"American Indian / Alaska Native",_80-84,Wyoming,56,.,.,.,0.7058823529
"American Indian / Alaska Native",_85+,Alabama,1,.,.,.,0.7692307692
"American Indian / Alaska Native",_85+,Alaska,2,152,38,190,0.8
"American Indian / Alaska Native",_85+,Arizona,4,193,153,346,0.5578034682
"American Indian / Alaska Native",_85+,Arkansas,5,.,.,.,0.7419354839
"American Indian / Alaska Native",_85+,California,6,187,52,239,0.7824267782
"American Indian / Alaska Native",_85+,Colorado,8,.,.,.,0.6842105263
"American Indian / Alaska Native",_85+,Connecticut,9,.,.,.,0.75
"American Indian / Alaska Native",_85+,Delaware,10,.,0,.,1
"American Indian / Alaska Native",_85+,"District of Columbia",11,.,0,.,1
"American Indian / Alaska Native",_85+,Florida,12,.,.,.,0.775
"American Indian / Alaska Native",_85+,Georgia,13,.,.,.,0.8
"American Indian / Alaska Native",_85+,Hawaii,15,0,.,.,0
"American Indian / Alaska Native",_85+,Idaho,16,.,.,.,0.7619047619
"American Indian / Alaska Native",_85+,Illinois,17,.,.,.,0.9285714286
"American Indian / Alaska Native",_85+,Indiana,18,.,0,.,1
"American Indian / Alaska Native",_85+,Iowa,19,.,.,.,0.8333333333
"American Indian / Alaska Native",_85+,Kansas,20,.,.,.,0.8108108108
"American Indian / Alaska Native",_85+,Kentucky,21,.,0,.,1
"American Indian / Alaska Native",_85+,Louisiana,22,.,.,.,0.75
"American Indian / Alaska Native",_85+,Maine,23,.,.,.,0.6666666667
"American Indian / Alaska Native",_85+,Maryland,24,.,.,.,0.7272727273
"American Indian / Alaska Native",_85+,Massachusetts,25,.,.,.,0.8181818182
"American Indian / Alaska Native",_85+,Michigan,26,60,11,71,0.8450704225
"American Indian / Alaska Native",_85+,Minnesota,27,.,.,.,0.8545454545
"American Indian / Alaska Native",_85+,Mississippi,28,.,.,.,0.7777777778
"American Indian / Alaska Native",_85+,Missouri,29,.,.,.,0.875
"American Indian / Alaska Native",_85+,Montana,30,49,19,68,0.7205882353
"American Indian / Alaska Native",_85+,Nebraska,31,.,.,.,0.7368421053
"American Indian / Alaska Native",_85+,Nevada,32,.,.,.,0.6774193548
"American Indian / Alaska Native",_85+,"New Jersey",34,.,.,.,0.6363636364
"American Indian / Alaska Native",_85+,"New Mexico",35,118,65,183,0.6448087432
"American Indian / Alaska Native",_85+,"New York",36,62,12,74,0.8378378378
"American Indian / Alaska Native",_85+,"North Carolina",37,102,19,121,0.8429752066
"American Indian / Alaska Native",_85+,"North Dakota",38,.,.,.,0.8529411765
"American Indian / Alaska Native",_85+,Ohio,39,.,0,.,1
"American Indian / Alaska Native",_85+,Oklahoma,40,602,187,789,0.762991128
"American Indian / Alaska Native",_85+,Oregon,41,.,.,.,0.825
"American Indian / Alaska Native",_85+,Pennsylvania,42,.,.,.,0.9230769231
"American Indian / Alaska Native",_85+,"Rhode Island",44,.,0,.,1
"American Indian / Alaska Native",_85+,"South Carolina",45,.,.,.,0.5555555556
