STATE_NAME,STATE_FIPS,COUNTY_NAME,COUNTY_FIPS,BENE_YES,BENE_NO,TOTAL_BENE,BENE_YES_PCT
Maryland,24,"Dorchester County",24019,1213,229,1442,0.8411927878
Maryland,24,"Frederick County",24021,5026,734,5760,0.8725694444
Maryland,24,"Garrett County",24023,931,141,1072,0.8684701493
Maryland,24,"Harford County",24025,5543,906,6449,0.8595131028
Maryland,24,"Howard County",24027,5478,826,6304,0.8689720812
Maryland,24,"Kent County",24029,863,146,1009,0.8553022795
Maryland,24,"Montgomery County",24031,16979,3006,19985,0.8495871904
Maryland,24,"Prince George",24033,14432,3367,17799,0.8108320692
Maryland,24,"Queen Anne",24035,1465,166,1631,0.8982219497
Maryland,24,"St. Mary",24037,1774,306,2080,0.8528846154
Maryland,24,"Somerset County",24039,818,183,1001,0.8171828172
Maryland,24,"Talbot County",24041,1544,254,1798,0.8587319244
Maryland,24,"Washington County",24043,4245,673,4918,0.8631557544
Maryland,24,"Wicomico County",24045,2948,607,3555,0.829254571
Maryland,24,"Worcester County",24047,2017,335,2352,0.8575680272
Maryland,24,"Baltimore city",24510,17158,4738,21896,0.7836134454
Maryland,24,,24999,67,23,90,0.7444444444
Massachusetts,25,"Barnstable County",25001,9062,1224,10286,0.8810033055
Massachusetts,25,"Berkshire County",25003,4575,668,5243,0.8725920275
Massachusetts,25,"Bristol County",25005,15812,2322,18134,0.871953237
Massachusetts,25,"Dukes County",25007,602,69,671,0.8971684054
Massachusetts,25,"Essex County",25009,18673,2625,21298,0.8767489905
Massachusetts,25,"Franklin County",25011,1822,246,2068,0.8810444874
Massachusetts,25,"Hampden County",25013,12764,1953,14717,0.867296324
Massachusetts,25,"Hampshire County",25015,3607,445,4052,0.89017769
Massachusetts,25,"Middlesex County",25017,28928,3873,32801,0.8819243316
Massachusetts,25,"Nantucket County",25019,233,48,281,0.8291814947
Massachusetts,25,"Norfolk County",25021,15491,2065,17556,0.8823763955
Massachusetts,25,"Plymouth County",25023,14345,2028,16373,0.8761375435
Massachusetts,25,"Suffolk County",25025,15623,3042,18665,0.8370211626
Massachusetts,25,"Worcester County",25027,15729,2301,18030,0.8723793677
Massachusetts,25,,25999,.,.,.,0.8620689655
Michigan,26,"Alcona County",26001,458,71,529,0.8657844991
Michigan,26,"Alger County",26003,281,36,317,0.8864353312
Michigan,26,"Allegan County",26005,1605,278,1883,0.8523632501
Michigan,26,"Alpena County",26007,901,147,1048,0.8597328244
Michigan,26,"Antrim County",26009,732,100,832,0.8798076923
Michigan,26,"Arenac County",26011,529,87,616,0.8587662338
Michigan,26,"Baraga County",26013,208,43,251,0.828685259
Michigan,26,"Barry County",26015,1044,175,1219,0.8564397047
Michigan,26,"Bay County",26017,2613,396,3009,0.8683948156
Michigan,26,"Benzie County",26019,522,74,596,0.8758389262
Michigan,26,"Berrien County",26021,4166,778,4944,0.8426375405
Michigan,26,"Branch County",26023,936,135,1071,0.8739495798
Michigan,26,"Calhoun County",26025,3096,586,3682,0.8408473656
Michigan,26,"Cass County",26027,1409,220,1629,0.8649478207
Michigan,26,"Charlevoix County",26029,653,84,737,0.8860244233
Michigan,26,"Cheboygan County",26031,819,110,929,0.8815931109
Michigan,26,"Chippewa County",26033,840,102,942,0.8917197452
Michigan,26,"Clare County",26035,952,152,1104,0.8623188406
Michigan,26,"Clinton County",26037,1490,224,1714,0.8693115519
Michigan,26,"Crawford County",26039,469,44,513,0.9142300195
Michigan,26,"Delta County",26041,1073,126,1199,0.894912427
Michigan,26,"Dickinson County",26043,570,80,650,0.8769230769
Michigan,26,"Eaton County",26045,2577,366,2943,0.875637105
Michigan,26,"Emmet County",26047,889,141,1030,0.8631067961
Michigan,26,"Genesee County",26049,10875,2439,13314,0.8168093736
Michigan,26,"Gladwin County",26051,915,143,1058,0.8648393195
Michigan,26,"Gogebic County",26053,462,53,515,0.8970873786
Michigan,26,"Grand Traverse County",26055,1856,227,2083,0.8910225636
Michigan,26,"Gratiot County",26057,947,147,1094,0.865630713
Michigan,26,"Hillsdale County",26059,1126,152,1278,0.8810641628
Michigan,26,"Houghton County",26061,723,109,832,0.8689903846
Michigan,26,"Huron County",26063,1043,158,1201,0.8684429642
Michigan,26,"Ingham County",26065,4931,1014,5945,0.8294365013
Michigan,26,"Ionia County",26067,1221,163,1384,0.8822254335
Michigan,26,"Iosco County",26069,914,151,1065,0.8582159624
Michigan,26,"Iron County",26071,415,77,492,0.843495935
Michigan,26,"Isabella County",26073,1075,154,1229,0.8746948739
Michigan,26,"Jackson County",26075,3822,694,4516,0.8463241807
Michigan,26,"Kalamazoo County",26077,4524,818,5342,0.84687383
Michigan,26,"Kalkaska County",26079,496,68,564,0.8794326241
Michigan,26,"Kent County",26081,8264,1407,9671,0.854513494
Michigan,26,"Keweenaw County",26083,72,13,85,0.8470588235
Michigan,26,"Lake County",26085,454,89,543,0.8360957643
Michigan,26,"Lapeer County",26087,2052,331,2383,0.8610994545
Michigan,26,"Leelanau County",26089,643,81,724,0.888121547
Michigan,26,"Lenawee County",26091,2440,355,2795,0.8729874776
Michigan,26,"Livingston County",26093,3294,504,3798,0.8672985782
Michigan,26,"Luce County",26095,186,22,208,0.8942307692
Michigan,26,"Mackinac County",26097,402,62,464,0.8663793103
Michigan,26,"Macomb County",26099,19891,3385,23276,0.8545712322
Michigan,26,"Manistee County",26101,766,101,867,0.8835063437
Michigan,26,"Marquette County",26103,1296,168,1464,0.8852459016
Michigan,26,"Mason County",26105,924,124,1048,0.8816793893
Michigan,26,"Mecosta County",26107,920,130,1050,0.8761904762
Michigan,26,"Menominee County",26109,595,76,671,0.8867362146
Michigan,26,"Midland County",26111,1986,269,2255,0.8807095344
Michigan,26,"Missaukee County",26113,397,34,431,0.9211136891
Michigan,26,"Monroe County",26115,3647,616,4263,0.855500821
Michigan,26,"Montcalm County",26117,1245,210,1455,0.8556701031
Michigan,26,"Montmorency County",26119,400,55,455,0.8791208791
Michigan,26,"Muskegon County",26121,3471,669,4140,0.8384057971
Michigan,26,"Newaygo County",26123,1002,156,1158,0.8652849741
Michigan,26,"Oakland County",26125,26121,4777,30898,0.8453945239
Michigan,26,"Oceana County",26127,515,91,606,0.8498349835
Michigan,26,"Ogemaw County",26129,748,119,867,0.862745098
Michigan,26,"Ontonagon County",26131,255,31,286,0.8916083916
Michigan,26,"Osceola County",26133,643,80,723,0.8893499308
Michigan,26,"Oscoda County",26135,353,64,417,0.8465227818
Michigan,26,"Otsego County",26137,600,79,679,0.88365243
Michigan,26,"Ottawa County",26139,3012,406,3418,0.881217086
Michigan,26,"Presque Isle County",26141,546,80,626,0.8722044728
Michigan,26,"Roscommon County",26143,1100,130,1230,0.8943089431
Michigan,26,"Saginaw County",26145,6047,1182,7229,0.8364919076
Michigan,26,"St. Clair County",26147,3718,618,4336,0.8574723247
Michigan,26,"St. Joseph County",26149,1326,217,1543,0.8593648736
Michigan,26,"Sanilac County",26151,1127,188,1315,0.8570342205
Michigan,26,"Schoolcraft County",26153,324,48,372,0.8709677419
Michigan,26,"Shiawassee County",26155,1717,259,1976,0.8689271255
Michigan,26,"Tuscola County",26157,1705,265,1970,0.8654822335
Michigan,26,"Van Buren County",26159,1810,304,2114,0.8561967833
Michigan,26,"Washtenaw County",26161,4957,822,5779,0.8577608583
Michigan,26,"Wayne County",26163,43501,10507,54008,0.8054547474
Michigan,26,"Wexford County",26165,858,140,998,0.8597194389
Michigan,26,,26999,90,23,113,0.796460177
Minnesota,27,"Aitkin County",27001,307,35,342,0.8976608187
Minnesota,27,"Anoka County",27003,3860,544,4404,0.876475931
Minnesota,27,"Becker County",27005,666,95,761,0.8751642576
Minnesota,27,"Beltrami County",27007,767,134,901,0.8512763596
Minnesota,27,"Benton County",27009,528,65,593,0.8903878583
Minnesota,27,"Big Stone County",27011,126,18,144,0.875
Minnesota,27,"Blue Earth County",27013,993,116,1109,0.8954012624
Minnesota,27,"Brown County",27015,735,95,830,0.8855421687
Minnesota,27,"Carlton County",27017,474,73,547,0.8665447898
Minnesota,27,"Carver County",27019,891,106,997,0.8936810431
Minnesota,27,"Cass County",27021,674,102,776,0.868556701
Minnesota,27,"Chippewa County",27023,214,28,242,0.8842975207
Minnesota,27,"Chisago County",27025,650,80,730,0.8904109589
Minnesota,27,"Clay County",27027,942,120,1062,0.8870056497
Minnesota,27,"Clearwater County",27029,160,22,182,0.8791208791
Minnesota,27,"Cook County",27031,92,13,105,0.8761904762
Minnesota,27,"Cottonwood County",27033,318,28,346,0.9190751445
Minnesota,27,"Crow Wing County",27035,1516,184,1700,0.8917647059
Minnesota,27,"Dakota County",27037,4626,607,5233,0.8840053507
Minnesota,27,"Dodge County",27039,264,30,294,0.8979591837
Minnesota,27,"Douglas County",27041,799,92,891,0.8967452301
Minnesota,27,"Faribault County",27043,357,41,398,0.8969849246
Minnesota,27,"Fillmore County",27045,416,47,463,0.898488121
Minnesota,27,"Freeborn County",27047,589,67,656,0.8978658537
Minnesota,27,"Goodhue County",27049,493,68,561,0.8787878788
Minnesota,27,"Grant County",27051,160,23,183,0.8743169399
Minnesota,27,"Hennepin County",27053,14314,2330,16644,0.8600096131
Minnesota,27,"Houston County",27055,450,50,500,0.9
Minnesota,27,"Hubbard County",27057,519,57,576,0.9010416667
Minnesota,27,"Isanti County",27059,527,80,607,0.8682042834
Minnesota,27,"Itasca County",27061,860,104,964,0.8921161826
Minnesota,27,"Jackson County",27063,326,36,362,0.9005524862
Minnesota,27,"Kanabec County",27065,203,27,230,0.8826086957
Minnesota,27,"Kandiyohi County",27067,722,90,812,0.8891625616
Minnesota,27,"Kittson County",27069,132,19,151,0.8741721854
Minnesota,27,"Koochiching County",27071,292,45,337,0.8664688427
Minnesota,27,"Lac qui Parle County",27073,176,28,204,0.862745098
Minnesota,27,"Lake County",27075,224,30,254,0.8818897638
Minnesota,27,"Lake of the Woods County",27077,98,15,113,0.8672566372
Minnesota,27,"Le Sueur County",27079,336,42,378,0.8888888889
Minnesota,27,"Lincoln County",27081,160,23,183,0.8743169399
Minnesota,27,"Lyon County",27083,522,61,583,0.8953687822
Minnesota,27,"McLeod County",27085,464,52,516,0.8992248062
Minnesota,27,"Mahnomen County",27087,104,20,124,0.8387096774
Minnesota,27,"Marshall County",27089,220,35,255,0.862745098
Minnesota,27,"Martin County",27091,552,69,621,0.8888888889
Minnesota,27,"Meeker County",27093,261,35,296,0.8817567568
Minnesota,27,"Mille Lacs County",27095,289,54,343,0.8425655977
Minnesota,27,"Morrison County",27097,583,62,645,0.903875969
Minnesota,27,"Mower County",27099,768,93,861,0.8919860627
Minnesota,27,"Murray County",27101,345,34,379,0.9102902375
Minnesota,27,"Nicollet County",27103,566,72,638,0.8871473354
Minnesota,27,"Nobles County",27105,499,56,555,0.8990990991
Minnesota,27,"Norman County",27107,196,19,215,0.911627907
Minnesota,27,"Olmsted County",27109,1892,249,2141,0.883699206
Minnesota,27,"Otter Tail County",27111,1317,152,1469,0.8965282505
Minnesota,27,"Pennington County",27113,243,27,270,0.9
Minnesota,27,"Pine County",27115,353,69,422,0.836492891
Minnesota,27,"Pipestone County",27117,258,30,288,0.8958333333
Minnesota,27,"Polk County",27119,719,89,808,0.8898514851
Minnesota,27,"Pope County",27121,272,46,318,0.8553459119
Minnesota,27,"Ramsey County",27123,7018,1238,8256,0.8500484496
Minnesota,27,"Red Lake County",27125,.,.,.,0.9090909091
Minnesota,27,"Redwood County",27127,374,61,435,0.8597701149
Minnesota,27,"Renville County",27129,360,50,410,0.8780487805
Minnesota,27,"Rice County",27131,651,94,745,0.8738255034
Minnesota,27,"Rock County",27133,195,21,216,0.9027777778
Minnesota,27,"Roseau County",27135,255,38,293,0.8703071672
Minnesota,27,"St. Louis County",27137,3006,476,3482,0.8632969558
Minnesota,27,"Scott County",27139,1279,172,1451,0.8814610613
Minnesota,27,"Sherburne County",27141,966,112,1078,0.8961038961
Minnesota,27,"Sibley County",27143,183,20,203,0.9014778325
Minnesota,27,"Stearns County",27145,2143,261,2404,0.8914309484
Minnesota,27,"Steele County",27147,634,81,715,0.8867132867
Minnesota,27,"Stevens County",27149,152,19,171,0.8888888889
Minnesota,27,"Swift County",27151,244,24,268,0.9104477612
Minnesota,27,"Todd County",27153,366,40,406,0.9014778325
Minnesota,27,"Traverse County",27155,88,12,100,0.88
Minnesota,27,"Wabasha County",27157,350,44,394,0.8883248731
Minnesota,27,"Wadena County",27159,254,39,293,0.866894198
Minnesota,27,"Waseca County",27161,313,36,349,0.8968481375
Minnesota,27,"Washington County",27163,3493,443,3936,0.887449187
Minnesota,27,"Watonwan County",27165,230,34,264,0.8712121212
Minnesota,27,"Wilkin County",27167,141,22,163,0.8650306748
Minnesota,27,"Winona County",27169,971,138,1109,0.8755635708
Minnesota,27,"Wright County",27171,1372,180,1552,0.8840206186
Minnesota,27,"Yellow Medicine County",27173,188,25,213,0.882629108
Minnesota,27,,27191,.,0,.,1
Minnesota,27,,27999,.,.,.,0.8888888889
Mississippi,28,"Adams County",28001,1238,334,1572,0.7875318066
Mississippi,28,"Alcorn County",28003,1220,301,1521,0.802103879
Mississippi,28,"Amite County",28005,539,140,679,0.793814433
Mississippi,28,"Attala County",28007,735,231,966,0.7608695652
Mississippi,28,"Benton County",28009,296,98,394,0.7512690355
Mississippi,28,"Bolivar County",28011,1419,530,1949,0.7280656747
Mississippi,28,"Calhoun County",28013,539,150,689,0.7822931785
Mississippi,28,"Carroll County",28015,492,129,621,0.7922705314
Mississippi,28,"Chickasaw County",28017,632,188,820,0.7707317073
Mississippi,28,"Choctaw County",28019,330,101,431,0.7656612529
Mississippi,28,"Claiborne County",28021,313,128,441,0.7097505669
Mississippi,28,"Clarke County",28023,801,177,978,0.8190184049
Mississippi,28,"Clay County",28025,778,194,972,0.8004115226
Mississippi,28,"Coahoma County",28027,1098,364,1462,0.7510259918
Mississippi,28,"Copiah County",28029,790,248,1038,0.7610789981
Mississippi,28,"Covington County",28031,737,208,945,0.7798941799
Mississippi,28,"DeSoto County",28033,4050,926,4976,0.8139067524
Mississippi,28,"Forrest County",28035,1993,449,2442,0.8161343161
Mississippi,28,"Franklin County",28037,335,87,422,0.7938388626
Mississippi,28,"George County",28039,542,139,681,0.7958883994
Mississippi,28,"Greene County",28041,325,97,422,0.7701421801
Mississippi,28,"Grenada County",28043,987,258,1245,0.7927710843
Mississippi,28,"Hancock County",28045,1187,249,1436,0.8266016713
Mississippi,28,"Harrison County",28047,4273,1058,5331,0.801538173
Mississippi,28,"Hinds County",28049,6248,1609,7857,0.7952144584
Mississippi,28,"Holmes County",28051,865,312,1177,0.7349192863
Mississippi,28,"Humphreys County",28053,441,145,586,0.752559727
Mississippi,28,"Issaquena County",28055,56,13,69,0.8115942029
Mississippi,28,"Itawamba County",28057,739,155,894,0.8266219239
Mississippi,28,"Jackson County",28059,3608,892,4500,0.8017777778
Mississippi,28,"Jasper County",28061,836,226,1062,0.7871939736
Mississippi,28,"Jefferson County",28063,386,113,499,0.7735470942
Mississippi,28,"Jefferson Davis County",28065,557,185,742,0.7506738544
Mississippi,28,"Jones County",28067,2455,687,3142,0.7813494589
Mississippi,28,"Kemper County",28069,430,118,548,0.7846715328
Mississippi,28,"Lafayette County",28071,1277,318,1595,0.8006269592
Mississippi,28,"Lamar County",28073,1393,300,1693,0.8227997637
Mississippi,28,"Lauderdale County",28075,2454,646,3100,0.7916129032
Mississippi,28,"Lawrence County",28077,493,130,623,0.7913322632
Mississippi,28,"Leake County",28079,804,184,988,0.8137651822
Mississippi,28,"Lee County",28081,2507,509,3016,0.8312334218
Mississippi,28,"Leflore County",28083,1521,442,1963,0.7748344371
Mississippi,28,"Lincoln County",28085,1282,316,1598,0.802252816
Mississippi,28,"Lowndes County",28087,2071,463,2534,0.817284925
Mississippi,28,"Madison County",28089,2668,578,3246,0.8219346888
Mississippi,28,"Marion County",28091,1050,288,1338,0.7847533632
Mississippi,28,"Marshall County",28093,1243,318,1561,0.7962844331
Mississippi,28,"Monroe County",28095,1428,332,1760,0.8113636364
Mississippi,28,"Montgomery County",28097,546,168,714,0.7647058824
Mississippi,28,"Neshoba County",28099,823,245,1068,0.7705992509
Mississippi,28,"Newton County",28101,776,171,947,0.8194297782
Mississippi,28,"Noxubee County",28103,568,184,752,0.7553191489
Mississippi,28,"Oktibbeha County",28105,1080,278,1358,0.795287187
Mississippi,28,"Panola County",28107,1149,364,1513,0.7594183741
Mississippi,28,"Pearl River County",28109,1428,349,1777,0.8036015757
Mississippi,28,"Perry County",28111,425,114,539,0.7884972171
Mississippi,28,"Pike County",28113,1425,372,1797,0.7929883139
Mississippi,28,"Pontotoc County",28115,966,190,1156,0.8356401384
Mississippi,28,"Prentiss County",28117,884,236,1120,0.7892857143
Mississippi,28,"Quitman County",28119,317,110,427,0.7423887588
Mississippi,28,"Rankin County",28121,3295,744,4039,0.8157959891
Mississippi,28,"Scott County",28123,944,249,1193,0.7912824811
Mississippi,28,"Sharkey County",28125,229,94,323,0.7089783282
Mississippi,28,"Simpson County",28127,880,225,1105,0.7963800905
Mississippi,28,"Smith County",28129,531,133,664,0.7996987952
Mississippi,28,"Stone County",28131,482,132,614,0.7850162866
Mississippi,28,"Sunflower County",28133,1047,425,1472,0.7112771739
Mississippi,28,"Tallahatchie County",28135,554,172,726,0.7630853994
Mississippi,28,"Tate County",28137,900,221,1121,0.8028545941
Mississippi,28,"Tippah County",28139,698,168,866,0.8060046189
Mississippi,28,"Tishomingo County",28141,744,164,908,0.8193832599
Mississippi,28,"Tunica County",28143,359,111,470,0.7638297872
Mississippi,28,"Union County",28145,961,216,1177,0.8164825828
Mississippi,28,"Walthall County",28147,671,207,878,0.7642369021
Mississippi,28,"Warren County",28149,1304,381,1685,0.7738872404
Mississippi,28,"Washington County",28151,2154,623,2777,0.775657184
Mississippi,28,"Wayne County",28153,826,165,991,0.8335015136
Mississippi,28,"Webster County",28155,404,91,495,0.8161616162
Mississippi,28,"Wilkinson County",28157,320,93,413,0.7748184019
Mississippi,28,"Winston County",28159,828,161,989,0.8372093023
Mississippi,28,"Yalobusha County",28161,592,177,769,0.7698309493
Mississippi,28,"Yazoo County",28163,936,306,1242,0.7536231884
Mississippi,28,,28999,50,23,73,0.6849315068
Missouri,29,"Adair County",29001,703,97,800,0.87875
Missouri,29,"Andrew County",29003,462,71,533,0.8667917448
Missouri,29,"Atchison County",29005,193,23,216,0.8935185185
Missouri,29,"Audrain County",29007,754,145,899,0.8387096774
Missouri,29,"Barry County",29009,807,127,934,0.8640256959
Missouri,29,"Barton County",29011,370,47,417,0.8872901679
Missouri,29,"Bates County",29013,492,89,581,0.8468158348
Missouri,29,"Benton County",29015,749,131,880,0.8511363636
Missouri,29,"Bollinger County",29017,363,60,423,0.8581560284
Missouri,29,"Boone County",29019,3041,507,3548,0.857102593
Missouri,29,"Buchanan County",29021,2135,392,2527,0.8448753463
Missouri,29,"Butler County",29023,1378,297,1675,0.8226865672
Missouri,29,"Caldwell County",29025,234,42,276,0.847826087
Missouri,29,"Callaway County",29027,1128,159,1287,0.8764568765
Missouri,29,"Camden County",29029,1545,244,1789,0.8636109558
Missouri,29,"Cape Girardeau County",29031,2381,380,2761,0.862368707
Missouri,29,"Carroll County",29033,307,45,352,0.8721590909
Missouri,29,"Carter County",29035,220,26,246,0.8943089431
Missouri,29,"Cass County",29037,1821,304,2125,0.8569411765
Missouri,29,"Cedar County",29039,403,77,480,0.8395833333
Missouri,29,"Chariton County",29041,314,39,353,0.8895184136
Missouri,29,"Christian County",29043,1438,231,1669,0.8615937687
Missouri,29,"Clark County",29045,222,22,244,0.9098360656
